総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
14	2825	吉田 茂樹	25	男	埼玉	2:05:03	0:29:23	178	1:02:38	3	1:32:01	25	0:33:02	7	14		25-29男子	4
15	2757	楠山 政彦	30	男	大阪	2:05:23	0:21:34	5	1:06:30	25	1:28:04	9	0:37:19	50	15		30-34男子	6
16	2659	河村 雄也	36	男	山口	2:05:40	0:25:03	46	1:05:03	18	1:30:06	18	0:35:34	24	16		35-39男子	2
17	2487	西 浩	41	男	千葉	2:05:57	0:25:08	50	1:04:22	11	1:29:30	14	0:36:27	34	17		40-44男子	4
18	2845	阿部 幹也	19	男	学連	2:06:06	0:23:50	23	1:04:04	8	1:27:54	8	0:38:12	73	18		10代男子	1
19	2588	ABSOUS OLIVIER	37	男	神奈川／フランス	2:06:40	0:22:43	15	1:08:08	45	1:30:51	21	0:35:49	28	19		35-39男子	3
20	2435	荒木 茂	42	男	山形	2:06:57	0:25:34	62	1:05:11	19	1:30:45	20	0:36:12	31	20		40-44男子	5
21	2625	青山 太一	37	男	千葉	2:07:28	0:22:37	12	1:07:02	31	1:29:39	16	0:37:49	64	21		35-39男子	4
22	2797	小林 雄太	28	男	神奈川	2:07:45	0:29:27	181	1:03:59	6	1:33:26	34	0:34:19	14	22		25-29男子	5
23	2377	石井 克利	43	男	東京	2:07:45	0:25:04	47	1:06:58	30	1:32:02	26	0:35:43	27	23		40-44男子	6
24	2643	遠藤 直哉	36	男	神奈川	2:07:46	0:24:17	33	1:07:20	33	1:31:37	23	0:36:09	30	24		35-39男子	5
25	2823	木下 顕啓	26	男	埼玉	2:08:58	0:24:15	32	1:06:40	27	1:30:55	22	0:38:03	70	25		25-29男子	6
26	2080	Brett Whiteoak	53	男	オーストラリア	2:09:20	0:27:34	106	1:06:13	22	1:33:47	36	0:35:33	22	26		50-54男子	1
27	2033	John Hellemans	60	男	オランダ	2:09:24	0:23:16	20	1:08:54	55	1:32:10	27	0:37:14	48	27		60-64男子	1
28	2586	Richard Platt	37	男	アイルランド	2:09:47	0:28:29	139	1:06:48	28	1:35:17	51	0:34:30	16	28		35-39男子	6
29	2410	Sims David	42	男	東京／オーストラリア	2:09:51	0:25:30	61	1:04:24	12	1:29:54	17	0:39:57	126	29		40-44男子	7
30	2703	野村 達雄	33	男	神奈川	2:09:58	0:25:38	65	1:09:14	59	1:34:52	48	0:35:06	19	30		30-34男子	7
31	2079	Mark Shrosbree	53	男	神奈川／イギリス	2:10:00	0:28:02	124	1:05:46	21	1:33:48	38	0:36:12	32	31		50-54男子	2
32	2688	岡田 崇	34	男	千葉	2:10:04	0:24:09	28	1:08:06	44	1:32:15	28	0:37:49	65	32		30-34男子	8
33	2792	本内 亮太	28	男	千葉	2:10:05	0:25:12	56	1:09:51	75	1:35:03	50	0:35:02	18	33		25-29男子	7
34	2836	三村 弘一	23	男	京都	2:10:17	0:26:34	83	1:07:14	32	1:33:48	39	0:36:29	35	34		20-24男子	2
35	2513	浅川 秀之	40	男	神奈川	2:10:27	0:26:17	75	1:06:55	29	1:33:12	32	0:37:15	49	35		40-44男子	8
36	2846	高梨 翔太	18	男	千葉	2:10:52	0:21:36	6	1:10:12	81	1:31:48	24	0:39:04	96	36		10代男子	2
37	2647	秋葉 茅麦	36	男	神奈川	2:11:22	0:27:14	101	1:06:18	23	1:33:32	35	0:37:50	66	37		35-39男子	7
38	2574	櫻井 龍太	38	男	神奈川	2:11:26	0:26:24	77	1:07:23	34	1:33:47	37	0:37:39	58	38		35-39男子	8
39	2437	Paul Riddle	41	男	東京／イギリス	2:11:28	0:26:27	78	1:06:31	26	1:32:58	31	0:38:30	81	39		40-44男子	9
40	130	池野 千紘	24	女	学連	2:11:45	0:24:30	35	1:09:38	67	1:34:08	43	0:37:37	57		1	20-24女子	1
41	2285	Morange Jean-Marc	45	男	東京／フランス	2:11:47	0:26:18	76	1:07:40	40	1:33:58	41	0:37:49	63	40		45-49男子	1
42	2618	江夏 志門	37	男	埼玉	2:12:02	0:24:43	36	1:07:54	42	1:32:37	30	0:39:25	114	41		35-39男子	9
43	72	平松 智子	39	女	愛知	2:12:25	0:25:10	53	1:09:34	65	1:34:44	46	0:37:41	60		2	35-39女子	1
44	2580	片岡 秀臣	38	男	神奈川	2:12:32	0:28:37	147	1:08:46	52	1:37:23	75	0:35:09	21	42		35-39男子	10
45	2172	藤田 茂雄	49	男	福岡	2:12:41	0:29:12	167	1:07:51	41	1:37:03	70	0:35:38	26	43		45-49男子	2
46	2551	若山 源二朗	38	男	東京	2:12:44	0:22:37	11	1:09:56	77	1:32:33	29	0:40:11	138	44		35-39男子	11
47	2546	小林 弘明	39	男	神奈川	2:12:53	0:31:17	272	1:04:48	15	1:36:05	61	0:36:48	41	45		35-39男子	12
48	2138	三須 秀明	50	男	東京	2:12:53	0:26:33	82	1:08:59	58	1:35:32	55	0:37:21	52	46		50-54男子	3
49	64	松本 華奈	40	女	島根	2:12:54	0:24:50	38	1:10:54	97	1:35:44	57	0:37:10	46		3	40-44女子	1
50	2337	鴨川 壮英	43	男	神奈川	2:13:09	0:23:14	19	1:11:05	104	1:34:19	45	0:38:50	89	47		40-44男子	10
51	2833	井辻 祐太郎	24	男	千葉	2:13:14	0:25:38	64	1:11:03	102	1:36:41	67	0:36:33	38	48		20-24男子	3
52	2366	白石 浩基	43	男	神奈川	2:13:28	0:27:07	99	1:08:12	47	1:35:19	53	0:38:09	72	49		40-44男子	11
53	2357	中津 利秋	44	男	千葉	2:13:32	0:25:04	48	1:08:13	48	1:33:17	33	0:40:15	143	50		40-44男子	12
54	2281	吉川 誠司	45	男	埼玉	2:13:49	0:28:34	145	1:07:55	43	1:36:29	64	0:37:20	51	51		45-49男子	3
55	2364	武田 浩詩	44	男	東京	2:13:50	0:23:54	24	1:10:57	98	1:34:51	47	0:38:59	94	52		40-44男子	13
56	2842	田中 宏朋	22	男	学連	2:14:02	0:25:08	51	1:10:41	90	1:35:49	58	0:38:13	74	53		20-24男子	4
57	2663	秋山 優	35	男	東京	2:14:17	0:27:55	116	1:08:22	51	1:36:17	63	0:38:00	68	54		35-39男子	13
58	2482	藤田 光裕	41	男	東京	2:14:20	0:24:47	37	1:10:14	83	1:35:01	49	0:39:19	112	55		40-44男子	14
59	2201	丹野 憲仁	48	男	神奈川	2:14:25	0:29:15	169	1:07:39	39	1:36:54	69	0:37:31	55	56		45-49男子	4
60	2795	中舘 淳哉	28	男	神奈川	2:14:33	0:25:35	63	1:09:43	72	1:35:18	52	0:39:15	111	57		25-29男子	8
61	2800	小川 圭介	28	男	千葉	2:15:13	0:26:28	79	1:12:12	130	1:38:40	92	0:36:33	37	58		25-29男子	9
62	2729	多田 康人	33	男	東京	2:15:20	0:29:35	185	1:08:48	53	1:38:23	88	0:36:57	42	59		30-34男子	9
63	2147	中島 秀彰	50	男	東京	2:15:20	0:31:00	255	1:07:36	38	1:38:36	91	0:36:44	40	60		50-54男子	4
64	2283	矢吹 輝	45	男	大阪	2:15:31	0:26:55	93	1:09:40	70	1:36:35	65	0:38:56	92	61		45-49男子	5
65		2530 松本 剛	39	男	長野	2:16:03	0:29:28	183	1:11:02	100	1:40:30	110	0:35:33	23	62		35-39男子	14
66	2785	岩崎 俊介	29	男	東京	2:16:13	0:24:50	40	1:11:51	123	1:36:41	66	0:39:32	118	63		25-29男子	10
67	2658	小谷 亮太	36	男	東京	2:16:17	0:28:10	129	1:09:42	71	1:37:52	80	0:38:25	79	64		35-39男子	15
68	2456	佐藤 為	41	男	東京	2:16:19	0:29:21	175	1:08:11	46	1:37:32	76	0:38:47	87	65		40-44男子	15
69	97	中島 聖子	34	女	兵庫	2:16:20	0:24:51	41	1:12:16	133	1:37:07	71	0:39:13	108		4	30-34女子	1
70	2769	鮎澤 貴孝	30	男	神奈川	2:16:21	0:24:05	26	1:11:14	106	1:35:19	54	0:41:02	184	66		30-34男子	10
71	2674	桃井 洋平	34	男	東京	2:16:25	0:27:55	115	1:09:25	60	1:37:20	73	0:39:05	97	67		30-34男子	11
72	2373	尾崎 敏之	43	男	神奈川	2:16:40	0:28:29	140	1:08:21	50	1:36:50	68	0:39:50	124	68		40-44男子	16
73	2633	新谷 満	37	男	神奈川	2:16:51	0:25:43	66	1:13:18	173	1:39:01	95	0:37:50	67	69		35-39男子	16
74	2294	藤田 裕行	45	男	静岡	2:16:53	0:28:32	143	1:12:45	153	1:41:17	124	0:35:36	25	70		45-49男子	6
75	2341	木村 航士	43	男	神奈川	2:16:53	0:24:03	25	1:18:34	387	1:42:37	151	0:34:16	13	71		40-44男子	17
76	2152	仙台 史明	50	男	東京	2:17:05	0:31:36	293	1:08:57	57	1:40:33	112	0:36:32	36	72		50-54男子	5
77	2503	小暮 恒介	40	男	千葉	2:17:07	0:29:02	162	1:08:53	54	1:37:55	81	0:39:12	107	73		40-44男子	18
78	2302	川島 直也	46	男	埼玉	2:17:13	0:28:28	137	1:10:22	85	1:38:50	93	0:38:23	77	74		45-49男子	7
79	2570	田中 徹	38	男	神奈川	2:17:20	0:25:45	67	1:13:34	184	1:39:19	97	0:38:01	69	75		35-39男子	17
80	2840	川北 哲史	23	男	学連	2:17:20	0:29:49	202	1:07:29	36	1:37:18	72	0:40:02	131	76		20-24男子	5
81	2375	伊東 宣晃	44	男	東京	2:17:33	0:30:51	249	1:07:32	37	1:38:23	87	0:39:10	103	77		40-44男子	19
82	2672	山名 一平	35	男	東京	2:17:38	0:26:35	84	1:11:03	103	1:37:38	78	0:40:00	128	78		35-39男子	18
83	2582	岩田 雄仁	39	男	大阪	2:17:59	0:22:43	14	1:11:21	109	1:34:04	42	0:43:55	322	79		35-39男子	19
84	2474	山田 宏一	40	男	東京	2:18:11	0:25:16	57	1:08:55	56	1:34:11	44	0:44:00	328	80		40-44男子	20
85	2835	山崎 裕太	23	男	東京	2:18:13	0:24:53	43	1:18:50	404	1:43:43	173	0:34:30	15	81		20-24男子	6
86	2395	水落 宇洋	42	男	神奈川	2:18:16	0:30:18	227	1:10:45	92	1:41:03	120	0:37:13	47	82		40-44男子	21
87	2537	衣笠 竜也	39	男	神奈川	2:18:18	0:21:53	7	1:14:19	212	1:36:12	62	0:42:06	227	83		35-39男子	20
88	2472	尤 波	41	男	千葉	2:18:20	0:26:36	85	1:11:39	115	1:38:15	84	0:40:05	132	84		40-44男子	22
89	47	鈴木 薫	43	女	東京	2:18:28	0:25:55	70	1:10:09	79	1:36:04	60	0:42:24	244		5	40-44女子	2
90	2092	高水 暢彦	53	男	東京	2:18:31	0:28:18	132	1:11:47	122	1:40:05	104	0:38:26	80	85		50-54男子	6
91	2760	山下 兼史郎	30	男	東京	2:18:41	0:21:00	3	1:12:53	158	1:33:53	40	0:44:48	372	86		30-34男子	12
92	2828	牛尾 昌史	26	男	学連	2:18:53	0:26:37	86	1:11:02	99	1:37:39	79	0:41:14	191	87		25-29男子	11
93	2524	山田 剛史	39	男	東京	2:19:07	0:29:41	194	1:12:20	138	1:42:01	140	0:37:06	45	88		35-39男子	21
94	2605	長谷川 健次	37	男	千葉	2:19:19	0:29:43	196	1:10:43	91	1:40:26	108	0:38:53	90	89		35-39男子	22
95	2277	水谷 陽	45	男	埼玉	2:19:25	0:27:35	107	1:10:47	93	1:38:22	86	0:41:03	185	90		45-49男子	8
96	2270	安茂 義洋	46	男	神奈川	2:20:06	0:27:40	109	1:13:15	171	1:40:55	119	0:39:11	104	91		45-49男子	9
97	2126	冨岡 敏憲	51	男	広島	2:20:06	0:31:43	303	1:09:28	63	1:41:11	122	0:38:55	91	92		50-54男子	7
98	2507	加々美 裕人	42	男	神奈川	2:20:11	0:24:51	42	1:14:38	227	1:39:29	98	0:40:42	163	93		40-44男子	23
99	2752	岸原 裕也	31	男	東京	2:20:17	0:24:50	39	1:13:07	167	1:37:57	82	0:42:20	240	94		30-34男子	13
100	131	佐野 花夏	19	女	学連	2:20:19	0:25:11	54	1:15:22	260	1:40:33	111	0:39:46	123		6	19才以下女子	1
101	2745	前田 繁章	31	男	東京	2:20:23	0:26:45	90	1:17:23	343	1:44:08	183	0:36:15	33	95		30-34男子	14
102	2540	今井 和夫	39	男	香川	2:20:27	0:31:38	298	1:09:51	76	1:41:29	128	0:38:58	93	96		35-39男子	23
103	2059	綿野 潔治	55	男	東京	2:20:46	0:28:45	152	1:09:48	74	1:38:33	90	0:42:13	231	97		55-59男子	1
104	2525	山上 佳樹	38	男	香川	2:20:49	0:25:53	69	1:09:40	69	1:35:33	56	0:45:16	396	98		35-39男子	24
105	84	鈴木 まさみ	37	女	福島	2:20:54	0:28:25	136	1:12:19	137	1:40:44	116	0:40:10	137		7	35-39女子	2
106	2118	諸岡 重則	51	男	福島	2:20:58	0:26:44	89	1:13:30	181	1:40:14	105	0:40:44	167	99		50-54男子	8
107	2247	長友 秀憲	46	男	岡山	2:21:01	0:27:49	110	1:09:33	64	1:37:22	74	0:43:39	311	100		45-49男子	10
108	2185	小山 義英	49	男	東京	2:21:03	0:29:37	188	1:11:58	124	1:41:35	130	0:39:28	116	101		45-49男子	11
109	2738	青戸 哲之	32	男	愛知	2:21:07	0:25:24	59	1:13:31	182	1:38:55	94	0:42:12	230	102		30-34男子	15
110	2499	佐藤 宝生	41	男	千葉	2:21:29	0:31:04	261	1:11:02	101	1:42:06	142	0:39:23	113	103		40-44男子	24
111	2389	小原 壮一	43	男	鹿児島	2:21:40	0:32:31	348	1:10:21	84	1:42:52	152	0:38:48	88	104		40-44男子	25
112	2585	Simon Roue	37	男	イギリス	2:21:44	0:30:18	226	1:09:27	61	1:39:45	101	0:41:59	225	105		35-39男子	25
113	98	塩野 梨紗	34	女	東京	2:21:46	0:28:57	159	1:10:51	95	1:39:48	102	0:41:58	224		8	30-34女子	2
114	2707	高橋 雅人	33	男	東京	2:21:50	0:29:17	170	1:12:18	136	1:41:35	132	0:40:15	144	106		30-34男子	16
115	2829	飯田 勇樹	25	男	神奈川	2:21:51	0:26:12	74	1:14:11	206	1:40:23	106	0:41:28	205	107		25-29男子	12
116	2694	Michael Donovan	33	男	アメリカ	2:21:51	0:28:05	126	1:09:28	62	1:37:33	77	0:44:18	343	108		30-34男子	17
117	2739	Yunoh Gil	31	男	韓国	2:22:01	0:29:03	163	1:14:23	219	1:43:26	163	0:38:35	83	109		30-34男子	18
118	2331	木村 章治	44	男	東京	2:22:02	0:29:41	192	1:14:02	199	1:43:43	172	0:38:19	76	110		40-44男子	26
119	2149	辻 慶雄	51	男	神奈川	2:22:03	0:30:07	219	1:12:22	142	1:42:29	150	0:39:34	119	111		50-54男子	9
120	2801	大嶋 直樹	29	男	東京	2:22:10	0:32:28	347	1:12:17	135	1:44:45	194	0:37:25	53	112		25-29男子	13
121	2441	松崎 充宏	41	男	東京	2:22:16	0:23:46	22	1:17:48	363	1:41:34	129	0:40:42	164	113		40-44男子	27
122	2140	本多 普佐志	50	男	千葉	2:22:17	0:28:50	155	1:12:59	163	1:41:49	137	0:40:28	154	114		50-54男子	10
123	2292	保坂 弘	45	男	東京	2:22:25	0:34:04	421	1:08:19	49	1:42:23	146	0:40:02	130	115		45-49男子	12
124	2834	宮井 貴之	23	男	東京	2:22:30	0:31:43	302	1:10:25	87	1:42:08	143	0:40:22	150	116		20-24男子	7
125	2838	戸田 優輝	23	男	学連	2:22:37	0:27:05	98	1:12:06	128	1:39:11	96	0:43:26	294	117		20-24男子	8
126	2022	揖場 裕	63	男	兵庫	2:22:37	0:27:04	97	1:13:01	164	1:40:05	103	0:42:32	252	118		60-64男子	2
127	2235	甘利 健	47	男	神奈川	2:22:37	0:30:43	244	1:12:45	154	1:43:28	164	0:39:09	100	119		45-49男子	13
128	2291	増井 慶成	46	男	神奈川	2:22:41	0:26:56	94	1:13:30	179	1:40:26	107	0:42:15	235	120		45-49男子	14
129	2526	毛利 史朗	39	男	埼玉	2:22:55	0:30:55	252	1:09:38	68	1:40:33	113	0:42:22	242	121		35-39男子	26
130	2289	松岡 史樹	45	男	千葉	2:22:58	0:28:20	133	1:12:51	157	1:41:11	123	0:41:47	216	122		45-49男子	15
131	2516	John Solheim	39	男	東京／アメリカ	2:22:59	0:28:40	149	1:12:56	160	1:41:36	133	0:41:23	202	123		35-39男子	27
132	2699	牧野 智臣	33	男	神奈川	2:23:15	0:27:50	112	1:15:12	252	1:43:02	155	0:40:13	140	124		30-34男子	19
133	2614	岡本 隆史	38	男	東京	2:23:20	0:34:46	468	1:14:51	239	1:49:37	310	0:33:43	11	125		35-39男子	28
134	2717	阿部 仁	33	男	茨城	2:23:22	0:31:11	265	1:11:14	107	1:42:25	148	0:40:57	179	126		30-34男子	20
135	2649	石井 裕介	36	男	神奈川	2:23:43	0:36:07	545	1:07:28	35	1:43:35	167	0:40:08	136	127		35-39男子	29
136	2495	須田 光	41	男	東京	2:23:45	0:30:03	215	1:13:28	178	1:43:31	165	0:40:14	141	128		40-44男子	28
137	2369	古宮 聡	44	男	千葉	2:23:46	0:29:11	166	1:16:51	319	1:46:02	226	0:37:44	62	129		40-44男子	29
138	2485	林 裕悟	40	男	大阪	2:23:49	0:29:50	205	1:11:45	119	1:41:35	131	0:42:14	234	130		40-44男子	30
139	2678	星谷 雄太	34	男	神奈川	2:23:53	0:23:35	21	1:15:54	285	1:39:29	99	0:44:24	347	131		30-34男子	21
140	81	岩原 恵理香	38	女	神奈川	2:23:54	0:30:05	218	1:14:45	236	1:44:50	195	0:39:04	95		9	35-39女子	3
141	2813	木村 悠	27	男	京都	2:23:55	0:24:27	34	1:11:32	113	1:35:59	59	0:47:56	522	132		25-29男子	14
142	2519	坂入 和徳	40	男	東京	2:23:57	0:27:55	117	1:12:34	146	1:40:29	109	0:43:28	296	133		40-44男子	31
143	2508	大坪 和典	41	男	神奈川	2:24:12	0:32:45	355	1:10:39	89	1:43:24	161	0:40:48	173	134		40-44男子	32
144	2550	案野 高志	38	男	神奈川	2:24:13	0:30:42	243	1:11:12	105	1:41:54	139	0:42:19	237	135		35-39男子	30
145	2679	星野 光男	34	男	神奈川	2:24:13	0:29:24	179	1:15:04	247	1:44:28	190	0:39:45	122	136		30-34男子	22
146	57	川嶋 明子	42	女	東京	2:24:14	0:26:02	72	1:15:35	271	1:41:37	134	0:42:37	259		10	40-44女子	3
147	2841	青木 伶央奈	22	男	学連	2:24:16	0:27:14	100	1:16:24	306	1:43:38	168	0:40:38	158	137		20-24男子	9
148	2556	馬見塚 弥	38	男	神奈川	2:24:25	0:30:03	214	1:10:49	94	1:40:52	117	0:43:33	300	138		35-39男子	31
149	2425	岡田 卓也	43	男	千葉	2:24:29	0:32:57	360	1:12:21	139	1:45:18	208	0:39:11	105	139		40-44男子	33
150	2514	Stefano Giordano	39	男	イタリア	2:24:29	0:28:06	128	1:15:45	280	1:43:51	176	0:40:38	159	140		35-39男子	32
151	2480	山口 仁	40	男	神奈川	2:24:33	0:32:09	328	1:15:27	264	1:47:36	266	0:36:57	43	141		40-44男子	34
152	2056	市川 和彦	56	男	東京	2:24:33	0:34:16	440	1:12:34	147	1:46:50	245	0:37:43	61	142		55-59男子	2
153	65	増田 恵	40	女	東京	2:24:36	0:23:11	18	1:16:31	308	1:39:42	100	0:44:54	377		11	40-44女子	4
154	2626	立川 幸治	37	男	大阪	2:24:39	0:30:10	222	1:11:30	112	1:41:40	135	0:42:59	275	143		35-39男子	33
155	2455	塩野 嘉純	42	男	東京	2:24:46	0:31:31	290	1:12:04	126	1:43:35	166	0:41:11	189	144		40-44男子	35
156	2557	藤原 一騎	39	男	静岡	2:24:49	0:26:56	95	1:11:25	110	1:38:21	85	0:46:28	444	145		35-39男子	34
157	2692	Timothy Laurie	33	男	カナダ	2:24:49	0:27:57	121	1:10:12	82	1:38:09	83	0:46:40	451	146		30-34男子	23
158	2473	山本 英永	41	男	神奈川	2:24:52	0:29:58	211	1:11:46	121	1:41:44	136	0:43:08	284	147		40-44男子	36
159	2178	永江 禎	49	男	東京	2:24:57	0:31:00	253	1:13:56	194	1:44:56	198	0:40:01	129	148		45-49男子	16
160	2669	渡辺 徹	34	男	神奈川	2:25:05	0:31:46	305	1:12:35	148	1:44:21	188	0:40:44	168	149		30-34男子	24
161	2265	大谷 節哉	46	男	神奈川	2:25:06	0:29:21	176	1:14:58	242	1:44:19	186	0:40:47	172	150		45-49男子	17
162	2111	佐藤 敦	52	男	東京	2:25:07	0:33:32	395	1:12:30	145	1:46:02	225	0:39:05	98	151		50-54男子	11
163	2805	渡部 祐介	27	男	東京	2:25:15	0:33:09	369	1:14:01	198	1:47:10	256	0:38:05	71	152		25-29男子	15
164	2067	大川 明	55	男	東京	2:25:30	0:33:15	375	1:13:37	188	1:46:52	246	0:38:38	86	153		55-59男子	3
165	2106	John Boardman	53	男	東京／アメリカ	2:25:32	0:33:35	400	1:11:17	108	1:44:52	196	0:40:40	161	154		50-54男子	12
166	2837	三嶽 暢裕	23	男	学連	2:25:33	0:36:46	576	1:10:23	86	1:47:09	255	0:38:24	78	155		20-24男子	10
167	2255	城平 徹	46	男	神奈川	2:25:33	0:32:08	327	1:11:45	120	1:43:53	177	0:41:40	212	156		45-49男子	18
168	2116	Patrick Sallin	51	男	東京／スイス	2:25:33	0:31:30	289	1:12:13	131	1:43:43	170	0:41:50	219	157		50-54男子	13
169	2368	斉藤 岳	43	男	神奈川	2:25:36	0:31:20	279	1:15:02	245	1:46:22	230	0:39:14	110	158		40-44男子	37
170	2465	石橋 正樹	41	男	神奈川	2:25:41	0:24:14	30	1:17:15	339	1:41:29	127	0:44:12	339	159		40-44男子	38
171	2202	谷山 史仁	48	男	神奈川	2:25:47	0:33:34	396	1:09:37	66	1:43:11	157	0:42:36	258	160		45-49男子	19
172	2052	大西 哲夫	57	男	兵庫	2:25:50	0:31:36	295	1:13:22	176	1:44:58	199	0:40:52	175	161		55-59男子	4
173	2727	長野 庄貴	32	男	神奈川	2:25:59	0:29:56	209	1:16:05	295	1:46:01	224	0:39:58	127	162		30-34男子	25
174	2158	数本 雅幸	50	男	神奈川	2:26:03	0:31:55	312	1:10:30	88	1:42:25	147	0:43:38	307	163		50-54男子	14
175	2702	服部 大輔	33	男	東京	2:26:03	0:26:42	87	1:14:25	221	1:41:07	121	0:44:56	378	164		30-34男子	26
176	56	小林 美和子	42	女	宮城	2:26:08	0:26:43	88	1:17:11	335	1:43:54	179	0:42:14	233		12	40-44女子	5
177	2758	蒲原 浩平	30	男	愛知	2:26:15	0:28:30	141	1:12:22	140	1:40:52	118	0:45:23	401	165		30-34男子	27
178	129	西村 知乃	24	女	東京	2:26:20	0:25:23	58	1:20:14	453	1:45:37	216	0:40:43	166		13	20-24女子	2
179	2361	鳥野見 泰嗣	43	男	東京	2:26:31	0:29:42	195	1:14:11	207	1:43:53	178	0:42:38	260	166		40-44男子	39
180	2409	杉浦 誠	42	男	大阪	2:26:32	0:28:57	158	1:11:44	118	1:40:41	115	0:45:51	420	167		40-44男子	40
181	2736	市川 和也	33	男	東京	2:26:33	0:36:41	570	1:12:49	156	1:49:30	308	0:37:03	44	168		30-34男子	28
182	2706	ダニエル ホワイト	33	男	東京／アメリカ	2:26:41	0:29:46	198	1:15:22	261	1:45:08	202	0:41:33	210	169		30-34男子	29
183	2591	高橋 卓也	37	男	鹿児島	2:26:43	0:31:20	278	1:12:24	143	1:43:44	174	0:42:59	274	170		35-39男子	35
184	2814	有馬 光彦	27	男	神奈川	2:26:44	0:27:55	118	1:18:37	392	1:46:32	236	0:40:12	139	171		25-29男子	16
185	2539	江口 直	40	男	東京	2:26:48	0:26:55	92	1:15:19	258	1:42:14	144	0:44:34	356	172		40-44男子	41
186	23	川上 雅子	49	女	長野	2:26:50	0:31:03	260	1:16:11	299	1:47:14	258	0:39:36	120		14	45-49女子	1
187	2604	原口 高之	37	男	神奈川	2:26:53	0:32:04	325	1:12:16	134	1:44:20	187	0:42:33	255	173		35-39男子	36
188	2816	青島 直史	27	男	埼玉	2:26:53	0:28:55	156	1:14:15	210	1:43:10	156	0:43:43	313	174		25-29男子	17
189	2641	小倉 慎太郎	37	男	千葉	2:26:56	0:32:01	321	1:14:18	211	1:46:19	229	0:40:37	157	175		35-39男子	37
190	2523	古澤 新也	40	男	東京	2:27:05	0:31:58	316	1:13:22	175	1:45:20	210	0:41:45	215	176		40-44男子	42
191	2675	宮下 慶太郎	34	男	長野	2:27:07	0:33:30	392	1:13:10	169	1:46:40	239	0:40:27	152	177		30-34男子	30
192	2400	中山 卓也	42	男	千葉	2:27:11	0:29:49	203	1:12:39	150	1:42:28	149	0:44:43	368	178		40-44男子	43
193		2807 元木 洋輔	27	男	東京	2:27:16	0:33:26	388	1:13:17	172	1:46:43	242	0:40:33	156	179		25-29男子	18
194	2143	西野 晴彦	50	男	大阪	2:27:18	0:30:08	220	1:15:01	243	1:45:09	203	0:42:09	228	180		50-54男子	15
195	2510	内田 勝久	41	男	東京	2:27:19	0:29:48	201	1:14:42	234	1:44:30	191	0:42:49	265	181		40-44男子	44
196	2060	山崎 博之	56	男	神奈川	2:27:24	0:32:01	319	1:14:10	205	1:46:11	228	0:41:13	190	182		55-59男子	5
197	2404	田中 智喜	43	男	千葉	2:27:27	0:31:32	291	1:13:07	168	1:44:39	193	0:42:48	264	183		40-44男子	45
198	2043	北島 明生	59	男	神奈川	2:27:42	0:31:11	264	1:14:02	200	1:45:13	205	0:42:29	246	184		55-59男子	6
199	2820	橋本 慎太郎	26	男	大阪	2:27:49	0:31:06	262	1:15:55	286	1:47:01	250	0:40:48	174	185		25-29男子	19
200	2680	藤崎 一峰	35	男	東京	2:27:50	0:27:16	102	1:16:03	294	1:43:19	159	0:44:31	354	186		35-39男子	38
