ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6c21f34d-110d-453c-a180-4978c606dec1	30	Jon Bricker	M	M25-29	2	10:42:38	1:07:23	0:09:21	5:37:23	0:04:28	3:44:04	US	
5ce04a1c-bf35-4e8d-bb77-854539502bb9	31	Isaac Tyson	M	M35-39	6	10:43:30	1:02:37	0:08:03	5:48:02	0:03:14	3:41:33	USA	
a69158c7-c3a5-ed11-aad1-000d3a31440b	32	Cole Kettner	M	M18-24	6	10:44:16	1:06:11	0:05:27	5:42:27	0:02:39	3:47:33	USA	
3930894e-a327-42e8-8399-e86f0ddf53cd	33	Sarah Widder	F	F35-39	2	10:45:12	1:11:15	0:06:39	5:25:13	0:02:31	3:59:35		
f5404d75-fa25-45ac-b228-345b6bd1afd4	34	Ryan Grotegut	M	M30-34	9	10:45:47	0:58:53	0:07:07	5:12:20	0:03:17	4:24:10	USA	
c6ab1980-85b1-4e60-854b-e6b5ced51270	35	Scott Conry	M	M55-59	1	10:46:27	1:24:04	0:10:19	5:40:40	0:05:54	3:25:29	US	
f6dd6e1c-7614-47e7-bd08-c67fd48f8b0b	36	Cameron Krahn	M	M18-24	7	10:46:46	1:07:34	0:06:35	5:05:36	0:03:04	4:23:57	US	
26c2719e-6433-4a4c-a66f-9e2498930a70	37	Lindsey Deneen	F	F45-49	1	10:46:58	0:59:34	0:08:28	5:57:33	0:03:33	3:37:49	USA	
a48470ab-0bf5-4573-b25f-cf68a43b6bc5	38	Jacob Ruby	M	M25-29	3	10:47:48	1:11:36	0:07:27	5:20:15	0:06:24	4:02:06	US	
f761bab6-c36e-ef11-a671-000d3a371e3b	39	Todd Leutzinger	M	M25-29	4	10:49:53	1:05:30	0:07:53	6:06:52	0:05:53	3:23:46	US	
1a442c02-5f91-4c60-abb6-3527482582b7	40	Cameron Carone	M	M25-29	5	10:51:04	1:04:51	0:07:38	5:53:44	0:03:59	3:40:51	IE	
88f2c8ff-7d4e-496c-ab17-3158fd0d7908	41	Luke Friesen	M	M30-34	10	10:51:28	1:18:02	0:08:45	5:19:52	0:05:14	3:59:35	US	
e04229e7-6227-48ec-a180-6ad4b5305872	42	Andy Wright	M	M30-34	11	10:52:13	1:16:20	0:07:42	5:29:29	0:02:35	3:56:07	US	
f92c3ec7-4983-4148-839e-439f35b94239	43	Jacob Mandel	M	M18-24	8	10:52:36	1:03:48	0:07:34	5:54:12	0:02:49	3:44:13	usa	
9dfd2587-00ac-4673-a895-6c00b171e05f	44	James Derwae	M	M40-44	7	10:52:37	1:18:39	0:09:56	5:29:46	0:04:24	3:49:51	US	
70efe55c-dae3-ee11-904d-000d3a314ae2	45	Luke Hopkins	M	M18-24	9	10:54:54	1:03:54	0:07:49	5:46:05	0:05:27	3:51:39	US	
1068ed05-f195-4f02-984b-5be1e0a0ab88	46	Ansel Fellman	M	M25-29	6	10:55:03	1:15:46	0:08:43	5:56:19	0:06:19	3:27:56	USA	
e78cb66f-48a5-47e6-8864-eec223aa212d	47	Eric Glow	M	M40-44	8	10:55:25	1:00:24	0:06:41	5:32:42	0:03:20	4:12:18	US	
2f5e194a-634d-4093-a8ae-1840d9d53a20	48	Logan Ellingboe	M	M18-24	10	10:55:29	1:20:20	0:05:39	5:25:57	0:02:10	4:01:24	US	
ba4053e0-78ed-49f6-b0cd-59d82f6b9dcb	49	Andria Theron	F	F35-39	3	10:55:33	1:05:31	0:06:32	6:08:16	0:02:52	3:32:22	US	
b68ec318-7df0-458a-9265-4bbc86876cc1	50	Eric Markman	M	M25-29	7	10:56:02	1:15:02	0:08:46	5:57:23	0:04:56	3:29:55	USA	
47c72395-df56-4d41-867c-fa728e6720a6	51	Kristen Larue	F	F30-34	1	10:56:35	1:19:11	0:06:57	5:52:23	0:02:37	3:35:28	US	
1ee467ce-005f-4515-b1ae-4e9a36fe0edf	52	Colleen Baker	F	F30-34	2	10:58:09	1:08:53	0:06:52	6:16:24	0:02:32	3:23:29	US	
12a43da1-0727-44c9-a749-40cf4ab61eb1	53	David Ahlert	M	M55-59	2	11:00:14	1:15:09	0:08:18	5:45:49	0:02:41	3:48:17	US	
6b6eb003-0317-4345-8b3a-70f1728623eb	54	Nicole Feuerstein	F	F30-34	3	11:00:36	0:53:03	0:06:53	6:01:29	0:01:59	3:57:13	US	
f0cefe2a-59e1-4c17-999c-eb15fd0b7c66	55	Zachary Pigg	M	M30-34	12	11:01:07	1:11:42	0:09:58	5:39:36	0:06:11	3:53:39	USA	
62e8a184-2384-40cc-82a1-4a7e4cb515fc	56	Tyler Frank	M	M30-34	13	11:03:15	1:05:09	0:07:15	5:36:04	0:03:01	4:11:46	US	
cab5eb35-1dca-484c-8f31-6ab65ffcd77f	57	Rafael Cruz	M	M35-39	7	11:03:51	1:17:49	0:09:41	5:58:38	0:04:49	3:32:55	CA	
d2bb6cd1-09a9-ee11-be37-000d3a314c24	58	Dan Proulx	M	M30-34	14	11:04:04	1:04:52	0:07:57	6:00:59	0:05:00	3:45:16	USA	
b99cc979-36e9-43b5-aefd-5844c04a5c63	59	Lisa Kruse	F	F40-44	1	11:04:28	1:15:15	0:07:30	5:53:03	0:03:30	3:45:09	USA	
23f4fdfd-b8e7-4057-bb59-b38a6256e275	60	Brad Hanzel	M	M25-29	8	11:04:49	1:09:12	0:07:50	5:40:17	0:05:43	4:01:48	US	
9483b7e4-3339-4a3b-9bf0-4e973565ab4f	61	shane zindel	M	M50-54	1	11:05:08	1:16:21	0:07:44	5:42:20	0:02:58	3:55:46	US	
a021cd7e-662a-4e37-b7a5-5cfe3cd449b5	62	Josh Hunter	M	M30-34	15	11:05:13	1:08:43	0:09:39	5:36:28	0:06:00	4:04:23		
ee8fb8b9-b904-4653-8d63-f684c1152a8f	63	Leah Winckler	F	F30-34	4	11:05:31	1:00:50	0:06:39	5:43:22	0:02:40	4:11:59	US	
fc5f1bc0-96bf-4090-a4b3-0326fe9616f8	64	Jeffrey Stickel	M	M40-44	9	11:05:55	1:09:55	0:07:00	5:59:09	0:04:01	3:45:50	US	
bcb3d21e-a21a-48b9-b002-dc2b6be155d2	65	Mark Lavin	M	M45-49	4	11:08:09	1:11:40	0:08:28	5:45:24	0:04:43	3:57:54	US	
ca554cfb-ab40-4016-88ed-6b1e8fed9a74	66	Bradley Mullins	M	M25-29	9	11:09:26	1:10:44	0:05:39	5:56:44	0:03:31	3:52:48	US	
fd960e20-efdd-4b2b-815d-89ff6f64e4b1	67	Breanna Stevens	F	F30-34	5	11:09:47	1:10:42	0:06:15	6:01:26	0:01:37	3:49:47	USA	
43e7ba99-6cb1-4ba0-b27f-493e62e2bd91	68	Aurelien Jolly	M	M35-39	8	11:11:13	1:12:30	0:07:21	5:44:32	0:03:46	4:03:04	US	
8465757b-7a6e-4e3c-9668-d2ea20ad7674	69	Meghan Grant	F	F40-44	2	11:13:16	1:02:23	0:06:54	6:06:06	0:03:37	3:54:17	US	
d8a1a04a-52db-4f13-9053-ab6306acd98c	70	Liam Knight	M	M18-24	11	11:15:13	1:15:42	0:09:08	6:09:04	0:07:32	3:33:47	US	
cb6ccae9-01b8-42b3-9105-1a601f2f466e	71	Tim Foltz	M	M35-39	9	11:15:18	1:09:33	0:09:18	5:45:58	0:04:48	4:05:41	US	
f956368b-d0ac-40c9-8f57-c2175eaa6e46	72	Christine Sonnemann	F	F45-49	2	11:16:23	1:07:36	0:08:14	5:48:45	0:04:08	4:07:40	US	
c117a549-1bdb-4851-865a-064d5d7c2b55	73	Drew Boysen	M	M30-34	16	11:17:47	1:18:55	0:08:57	5:42:08	0:06:52	4:00:55	US	
a757394b-2eee-4def-a594-377afe2f9c53	74	Kyle Miersma	M	M50-54	2	11:18:01	1:11:04	0:10:44	5:48:47	0:06:17	4:01:08	CA	
792f2953-dfbe-4ea7-8d55-1a470492d2d9	75	Adam Boltz	M	M40-44	10	11:18:46	1:12:06	0:10:07	6:07:05	0:05:40	3:43:50	USA	
e79bb5e1-6b2b-4db0-a2e9-8c21eb11063e	76	Katie Sutherland	F	F30-34	6	11:19:07	1:08:01	0:07:31	6:02:07	0:02:20	3:59:09	US	
88e28976-3293-4d9e-900e-8c3079c34a3d	77	Kelly Cunningham	F	F45-49	3	11:20:43	1:15:57	0:08:44	6:05:35	0:03:56	3:46:31	US	
fa830561-767f-48ab-b22e-031d3fb78874	78	Ernesto Aramburu	M	M45-49	5	11:21:00	1:11:26	0:07:41	5:55:19	0:04:37	4:01:57	CL	
a6505b4b-907c-4301-a92d-a28ad51d229b	79	Daniel Campeau	M	M45-49	6	11:21:01	1:19:02	0:10:18	5:45:54	0:06:57	3:58:51	CA	
cb7f5d16-ed26-4b3a-813c-cb0b8281192d	80	Joseph Lock	M	M25-29	10	11:21:35	0:59:43	0:09:10	5:51:09	0:03:42	4:17:52	USA	
546beabe-5e7b-4996-8c9b-ce64947843a8	81	Jessica Anderson	F	F35-39	4	11:21:37	1:21:01	0:07:49	5:40:53	0:04:40	4:07:13	usa	
2d66192d-7f13-4bfc-aed9-0cde10678779	82	John Ejnik	M	M55-59	3	11:21:42	1:11:26	0:07:09	5:46:12	0:05:59	4:10:56		
3a132d5d-eed0-4ebf-ad37-4596ac967bbb	83	Jason Rowe	M	M50-54	3	11:21:43	1:07:51	0:08:55	5:38:52	0:04:04	4:22:02	US	
60fa4862-619b-4883-8ad7-96aaa6c85a3c	84	Steve Sweet	M	M45-49	7	11:22:08	1:07:12	0:09:57	5:58:46	0:06:20	3:59:52	US	
ad17b377-5060-ed11-9562-000d3a31458d	85	Brik Volk	M	M50-54	4	11:23:03	0:57:58	0:07:19	5:47:45	0:03:48	4:26:12	USA	
12746701-dbd6-4037-ad5f-fc2f1baa66f3	86	Erik Miller	M	M35-39	10	11:23:06	1:17:03	0:08:09	5:58:07	0:03:32	3:56:16	US	
ce7cb64b-2dbd-494a-9f1b-8c863006d06d	87	Monica Deemie	F	F35-39	5	11:24:29	1:03:29	0:07:24	5:56:23	0:03:12	4:14:01	US	
1ab79c09-38df-465d-b5da-d14a25376435	88	Marius Triukas	M	M45-49	8	11:25:26	1:18:13	0:08:31	6:11:53	0:05:18	3:41:32	usa	
a767ab2c-6f52-4371-8d65-dc6f7c82fe7f	89	Luke Wilson	M	M18-24	12	11:25:31	1:08:26	0:06:09	6:21:08	0:05:51	3:43:58	US	
92518feb-47ab-416c-9fcc-0eb808121e2b	90	Alexander Kaluski	M	M35-39	11	11:26:12	1:44:05	0:10:37	5:33:44	0:06:19	3:51:28	US	
5e44785d-893b-416d-850c-e8f48f0cf191	91	Andre Fernandes	M	M40-44	11	11:26:16	1:07:37	0:08:07	5:32:15	0:05:19	4:32:58	US	
572b2884-e3f5-46cf-977f-9ed1c178a7f2	92	Adrian Delosrios	M	M35-39	12	11:26:19	1:35:46	0:08:02	5:43:35	0:05:24	3:53:32	US	
5487a26a-ebfa-48f5-a43b-b8cce555ea76	93	Karl Hansen	M	M35-39	13	11:26:22	1:03:33	0:09:28	5:45:00	0:03:40	4:24:41	USA	
20746012-826b-ee11-8df0-000d3a31406e	94	Kevin Reed	M	M30-34	17	11:27:11	1:14:16	0:07:33	6:00:17	0:04:14	4:00:51	US	
0ec62d44-6c9b-4b0b-81e3-f8ba8aea8e39	95	Asher O'Callaghan	M	M35-39	14	11:27:37	1:13:18	0:11:23	5:48:34	0:07:45	4:06:37	US	
285d90b1-80d1-4630-9e3e-dc4022ec8321	96	Elliot Hoekstra	M	M30-34	18	11:27:38	1:03:16	0:07:41	5:35:23	0:04:03	4:37:15	USA	
3b952fac-cfef-45df-8747-755f7e98a5e6	97	Andrew Peeler	M	M35-39	15	11:28:51	1:11:11	0:08:04	5:57:59	0:06:28	4:05:09	US	
21b8c1d8-adf8-4c7e-9d22-febcbc6d66bb	98	Ryan Mecca	M	M30-34	19	11:28:56	1:02:22	0:08:41	5:47:40	0:05:26	4:24:46		
e2e9f53d-373e-4ffc-b805-f3953641e830	99	Markus Wirsing	M	M45-49	9	11:29:05	1:12:36	0:09:52	5:47:41	0:05:21	4:13:35	US	
a2109e53-b924-4012-8d79-7dba85b28e09	100	Jonas Raiha	M	M18-24	13	11:29:10	1:01:51	0:06:48	5:52:31	0:03:52	4:24:07	USA	
852cd8f0-5cb5-ee11-a569-000d3a314d17	101	Nathan Schingoethe	M	M30-34	20	11:30:05	0:59:14	0:10:48	6:10:06	0:07:05	4:02:53	USA	
505ebc5a-c38b-4a22-ad2b-5d5fb78847fb	102	Bart Rakun	M	M45-49	10	11:31:12	1:19:51	0:09:51	5:42:37	0:06:47	4:12:06	USA	
7b7ac605-08d3-490b-a375-d7f35d6a6a18	103	Veronique Proulx	F	F35-39	6	11:31:13	1:14:11	0:06:43	6:13:37	0:02:13	3:54:29		
02cd75b8-4a0f-4243-85f8-3bbb1ac6ee8a	104	Stephen Algiene	M	M30-34	21	11:31:45	1:20:30	0:11:12	6:03:00	0:09:05	3:47:57		
318171dc-5c88-49ad-a98b-bf614cf103d0	105	Curt Ehlinger	M	M50-54	5	11:32:51	1:13:31	0:07:55	6:03:30	0:05:45	4:02:10	US	
35301f42-2750-4d02-84b0-9dd76a51605f	106	Amy Hite	F	F45-49	4	11:33:00	1:10:44	0:07:07	6:03:51	0:02:47	4:08:31		
a3d6a632-a3e0-42a9-80dc-6321bf23b306	107	Shaun Haggerty	M	M40-44	12	11:33:44	1:13:23	0:10:19	5:54:15	0:04:10	4:11:37	US	
3787090f-bcc9-478f-b19f-34cb7d42fbfe	108	Garth Behrje	M	M55-59	4	11:33:56	1:24:13	0:08:52	6:16:12	0:05:11	3:39:28	usa	
43e8a8fe-5768-4b07-8350-772f5ccbea8c	109	Forrest Drury	M	M30-34	22	11:34:10	1:08:43	0:08:42	5:50:30	0:06:56	4:19:19	USA	
032b0238-460f-46e4-8f62-bef1f5fb2ae9	110	Joseph Fricione	M	M35-39	16	11:35:02	1:03:12	0:12:00	6:14:36	0:09:14	3:56:01	US	
5b57f4ce-b336-ee11-bdf4-000d3a314c24	111	Will Cumberland	M	M25-29	11	11:35:30	0:54:04	0:06:40	5:54:11	0:03:16	4:37:20	US	
3de56fbf-e120-49af-bb72-6cc53c9b9eb5	112	Nick Sommers	M	M18-24	14	11:35:37	0:57:28	0:09:19	6:01:23	0:05:35	4:21:52	usa	
087fb1f9-0b02-474d-a35b-5695e076a7a3	113	Mary Tobiason	F	F50-54	1	11:35:59	1:15:11	0:07:08	6:04:38	0:03:45	4:05:17	USA	
1eb1b583-7dd3-4e57-825c-35aa88333d7b	114	Will Chan	M	M25-29	12	11:36:07	0:55:32	0:07:20	6:02:03	0:04:34	4:26:37	US	
0c46686d-bff9-4719-9914-abfaffd202ab	115	Tylynn Ludwig	F	F30-34	7	11:36:08	1:12:10	0:07:47	6:08:19	0:02:33	4:05:18	US	
baa59cce-2f22-492f-a7f3-cf738514010e	116	Matt Wroblewski	M	M18-24	15	11:36:13	1:04:40	0:06:10	5:26:35	0:03:04	4:55:43	US	
0a4c0cff-3d9a-4a4b-96a8-d4b70e1cb7fb	117	Jordan Braam	M	M25-29	13	11:36:24	1:04:50	0:07:21	5:58:40	0:04:45	4:20:47	USA	
cd3dc522-a80f-e511-9401-005056951bf1	118	Jeffrey Warshaw	M	M60-64	1	11:36:40	1:12:09	0:11:27	5:43:12	0:05:07	4:24:46		
695f3a0e-1922-48e3-9ae2-0828f4958988	119	Gavin Martella	M	M25-29	14	11:36:41	1:28:00	0:08:06	6:17:52	0:06:40	3:36:04	US	
611922cc-e839-4b08-9be5-df22b8e87d15	120	Evan Weber	M	M18-24	16	11:37:00	1:05:29	0:07:23	6:04:02	0:05:49	4:14:18	USA	
f047a407-9903-41dc-a72d-7ff5b114f5cb	121	Mark Odonnell	M	M18-24	17	11:38:04	1:18:53	0:08:01	6:16:08	0:06:34	3:48:29	usa	
6b2c4252-5f02-49d2-92ce-dd1f1768f0b9	122	Jordon Lubahn	M	M45-49	11	11:38:08	1:20:32	0:11:57	6:23:16	0:03:03	3:39:20	US	
1f39db2f-6f5d-44b2-8e80-02709af7eba6	123	Cory Asimus	M	M35-39	17	11:38:19	1:24:08	0:08:35	6:07:57	0:05:17	3:52:23	USA	
a9cb0305-a4fa-4081-88c7-655dd1ff3f45	124	Bryan Reynosa	M	M18-24	18	11:38:30	1:19:51	0:08:38	5:45:17	0:05:08	4:19:36	US	
56360fe1-881d-4bc5-bda7-14c9c4199477	125	Benjamin Hoseus	M	M30-34	23	11:38:31	1:25:15	0:08:24	6:12:01	0:09:20	3:43:32	US	
72bbc788-fc84-4591-b4ea-ef75093cfa1c	126	Matthew Schultheis	M	M40-44	13	11:39:45	1:00:12	0:09:16	6:06:25	0:06:41	4:17:12	USA	
3287e8a0-c362-487e-a6b7-479ac79e39d6	127	Brian Kling	M	M45-49	12	11:39:52	0:59:07	0:11:08	6:09:22	0:04:51	4:15:24	US	
e68303f8-54c9-47fc-9ab6-d37076362667	128	Michael Baba	M	M40-44	14	11:40:50	1:06:03	0:08:54	5:23:51	0:06:05	4:55:56	US	
7a031e1b-e83c-4f8f-92c2-bc80706747cc	129	Francesca Braghetto Arce	F	F45-49	5	11:41:03	1:16:52	0:06:45	6:16:49	0:03:17	3:57:19	CHL	
8c1d8bb2-332e-4ee1-a201-596d524c6634	130	Brian Whitesell	M	M45-49	13	11:41:11	1:03:54	0:11:59	6:08:54	0:07:07	4:09:18		
1c54c57d-84e3-42c2-a3e9-2a3d0e8d047c	131	Jeffrey Van Spankeren	M	M25-29	15	11:41:23	1:10:09	0:09:49	5:54:08	0:07:03	4:20:14		
fa95d6d0-da71-421b-a46b-0d88c618565d	132	Mehmet Dasiyici	M	M40-44	15	11:42:03	1:25:22	0:08:07	5:47:54	0:03:45	4:16:54		
4a06867c-d21e-451c-b8e8-6419751a76eb	133	Matthew Smith	M	M35-39	18	11:44:48	1:09:53	0:08:54	5:33:15	0:04:25	4:48:21	CA	
c9026457-c876-4411-ae72-a4b6e01d8ede	134	Bobby Khouz	M	M30-34	24	11:45:22	1:20:10	0:12:30	6:03:18	0:07:57	4:01:28	US	
646a6105-720d-4832-8390-d395986fdd88	135	Keegan Christensen	M	M25-29	16	11:45:25	1:14:25	0:12:34	5:48:24	0:04:42	4:25:20		
cf781118-c8e0-4394-afbc-ff8b3415dd88	136	Ron Heinrich	M	M60-64	2	11:45:48	1:22:28	0:12:02	6:04:01	0:06:29	4:00:49	USA	
835d1341-6b23-4515-9792-447dd9fd9b42	137	Brad Erickson	M	M50-54	6	11:46:22	1:01:37	0:07:28	5:37:20	0:03:40	4:56:17	US	
ec9bf5c4-d4fd-4fb6-87ce-88243dbe3842	138	John Rother	M	M45-49	14	11:46:31	1:01:07	0:10:15	6:22:37	0:06:03	4:06:30	USA	
c1b8d03a-9ed5-4ed4-8d7b-888eb9377d5e	139	Alonzo Marsh	M	M25-29	17	11:46:34	1:00:57	0:06:16	6:01:32	0:04:20	4:33:29	US	
0a10a3ed-ec17-4df4-8777-14578ef3e054	140	Ty Ziniel	M	M35-39	19	11:47:03	1:02:17	0:06:18	5:47:44	0:02:39	4:48:04	USA	
747f2d13-f852-456d-8cea-396ca4e590e6	141	Gregory Stitovic	M	M30-34	25	11:47:07	1:19:40	0:09:56	6:25:03	0:09:29	3:42:59	CAN	
71ca649d-3137-4d61-b176-932971d46852	142	Mike Weber	M	M40-44	16	11:47:10	1:17:48	0:13:26	6:00:13	0:10:00	4:05:42	US	
ddcbe608-4cd8-4ff9-a9ab-2d42ae5e4365	143	Joseph Devroy	M	M30-34	26	11:47:12	0:58:01	0:10:28	6:20:52	0:09:33	4:08:18	US	
7db362bd-57f5-4f34-ba1f-18e8d6abe9cd	144	Erica Biefnes	F	F35-39	7	11:47:27	0:59:51	0:09:30	6:07:29	0:03:17	4:27:20		
da2d5919-aa2a-43bb-9871-8ed21e2f63a6	145	Isabel Bustamante	F	F25-29	1	11:47:29	1:13:01	0:06:32	6:24:01	0:03:59	3:59:55	US	
015f1aac-6ae5-423f-8d8a-1b173726f2e4	146	Juan Ignacio Costello Grinberg	M	M45-49	15	11:47:35	1:17:33	0:07:14	5:52:15	0:03:28	4:27:06	AR	
61e68159-55da-46f7-8765-947af696f165	147	Mauricio Becerra	M	M50-54	7	11:47:59	1:14:29	0:09:23	6:01:31	0:06:45	4:15:51	US	
e1e3adb8-aa72-ee11-9ae7-000d3a314329	148	Brad Mitchell	M	M50-54	8	11:48:04	1:15:44	0:08:41	5:49:21	0:06:40	4:27:37		
daa89987-6113-487b-a95f-89837a24c39e	149	Fernando Rolandelli	M	M40-44	17	11:48:30	1:04:06	0:10:03	6:23:11	0:06:29	4:04:40	AR	
4bdbd6a6-481d-4abd-b4ff-6418c9f201d6	150	Lindsey Siegel	F	F25-29	2	11:48:31	0:56:53	0:07:12	6:23:05	0:03:32	4:17:49	US	
39f5c8b4-1c96-4215-9247-154e81af71f6	151	Alex Arnason	M	M35-39	20	11:48:49	1:11:59	0:08:53	6:00:58	0:05:54	4:21:05	US	
0eb92246-3cd0-42a7-ae71-9b89a6a8cb48	152	Andrew Nagel	M	M30-34	27	11:49:46	1:13:05	0:07:34	6:15:55	0:02:56	4:10:17	USA	
c214b6d1-073f-46db-a81d-5d9ce6140823	153	Adrian Hall	M	M50-54	9	11:49:48	1:17:42	0:08:49	6:22:54	0:03:34	3:56:50	US	
b63b2ca4-4dc0-4a33-8333-55a43145fc7a	154	Christopher Irk	M	M45-49	16	11:49:50	1:16:08	0:08:12	5:58:47	0:09:36	4:17:06	USA	
715fbef0-c1ed-4036-812e-e61f083fa5e6	155	Griffin Davis	M	M25-29	18	11:50:16	1:01:35	0:07:30	6:18:12	0:03:31	4:19:28	USA	
83031f59-569f-481e-a749-7640f1875f59	156	Kristen Janssen	F	F30-34	8	11:50:25	1:08:49	0:08:28	6:32:44	0:05:14	3:55:11		
22115e47-20f1-4ffb-bfd1-1b7bcf0d1b51	157	John Birkelo	M	M60-64	3	11:50:41	1:23:25	0:07:41	5:56:14	0:04:41	4:18:39		
8b241385-4793-4ee9-ad80-728c5aee03a9	158	Joyce Leary	F	F45-49	6	11:50:53	1:09:51	0:09:34	6:06:02	0:05:29	4:19:57	US	
e226a30e-a949-45f1-8d72-fbfe51d9b07f	159	Dave Lundberg	M	M60-64	4	11:50:58	1:06:39	0:07:01	5:51:30	0:03:33	4:42:15		
d07c7fff-b45c-45f3-a14d-a155d264303c	160	Ben Rappaport	M	M25-29	19	11:51:09	1:16:12	0:07:46	6:00:18	0:04:54	4:22:00	USA	
