ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
09dab34f-6f07-4381-a24e-768b3cfbc67d	55	Kai Hesterwerth	M	M25-29	11	4:22:45	0:26:51	0:02:05	2:22:54	0:01:40	1:29:15	DE	
42edc01e-c6cf-ef11-b8e8-000d3a5a403c	56	Cyrill Knechtle	M	M18-24	7	4:23:04	0:27:43	0:02:20	2:21:49	0:02:13	1:28:59	che	
fdd69a2f-8299-46f4-9db7-a0d4bc2a0c85	57	Christian Dumitrescu	M	M35-39	6	4:23:17	0:33:15	0:03:29	2:16:40	0:01:51	1:28:02	CH	
154c7e17-774f-4490-b4a6-83a36b175f87	58	Michael Schäfler	M	M30-34	11	4:23:18	0:31:38	0:02:35	2:23:57	0:01:48	1:23:19	CH	
1ac9875e-e992-45eb-8711-b572c6a07461	59	Nico Muschiol	M	M30-34	12	4:23:29	0:36:11	0:03:07	2:21:47	0:01:36	1:20:48	DEU	
b4b05dcd-03ae-4cce-8d85-23db70ee05c3	60	Svenja Thoes	F	FPRO	3	4:23:43	0:28:54	0:02:29	2:25:34	0:01:29	1:25:17	CH	
c414c600-b979-4bf0-ad78-045e3bb658e1	61	Jonas Mosimann	M	M25-29	12	4:24:10	0:31:04	0:02:18	2:22:12	0:01:51	1:26:46	CH	
66060359-efb2-4276-9877-b3d4eb7d1ed9	62	Denis Baima Besquet	M	M35-39	7	4:24:28	0:33:57	0:02:40	2:23:24	0:01:37	1:22:50	IT	
3e976f87-56ca-4998-b68d-7a15075ec1fc	63	Tristan Frölich	M	M25-29	13	4:24:53	0:29:15	0:02:28	2:24:33	0:01:55	1:26:42	DE	
0b05f184-2ee8-429d-8f43-10c84f4769dd	64	Tino Eicher	M	M25-29	14	4:25:05	0:33:58	0:04:10	2:18:16	0:01:34	1:27:08	CH	
a27f0ed0-69d0-4a07-8a49-7b49f9dbffc6	65	Mirko Witte	M	M40-44	2	4:25:08	0:29:31	0:03:11	2:24:15	0:02:04	1:26:07	DE	
97cbe071-ea1e-4af8-ad4b-cfc46be52b3b	66	Stephan Kröller	M	M30-34	13	4:25:21	0:26:18	0:02:23	2:25:12	0:02:16	1:29:12	Germany	
fa6a7612-b4de-4452-a4d6-a101be3e9e46	67	André Weber	M	M45-49	1	4:25:28	0:33:13	0:03:37	2:22:41	0:02:16	1:23:40	CH	
ecb7264d-0710-4696-bb3f-a36e1ccd0a00	68	Matthieu Wider	M	M30-34	14	4:25:35	0:28:59	0:02:36	2:27:25	0:01:41	1:24:54	CH	
fd02bd9d-7c65-4a64-82f2-df9926200a8f	69	Niels Steindorf	M	M30-34	15	4:26:03	0:31:13	0:03:11	2:18:43	0:01:47	1:31:09	CH	
1ff63b14-b56d-4c32-988d-217ba6c53004	70	Christoph De Man	M	M40-44	3	4:26:13	0:33:23	0:03:16	2:22:35	0:01:41	1:25:19	BE	
3820056c-7166-4a6d-b429-e5de283e05a8	71	Dominique Meier	M	M25-29	15	4:26:20	0:29:48	0:02:27	2:25:58	0:02:08	1:25:59	CH	
6130597b-655a-4d2b-a2dc-3e8aa1050620	72	Mark Huber	M	M35-39	8	4:26:32	0:30:36	0:02:26	2:23:40	0:02:04	1:27:45	CH	
d2cfbec1-cb9a-4739-a94e-865b0ba6bf69	73	Pietro Foppolo	M	M25-29	16	4:26:43	0:30:35	0:03:44	2:24:59	0:01:36	1:25:49	IT	
9d2d6195-0891-4bcc-bc04-480400c8a269	74	David Boileve	M	M25-29	17	4:26:52	0:28:41	0:02:39	2:19:58	0:01:52	1:33:42	CH	
dc611479-8a0c-ef11-9f89-6045bd012ace	75	Aldo Zgraggen	M	M35-39	9	4:26:54	0:31:15	0:02:22	2:21:31	0:02:05	1:29:40	CH	
6c37fff0-f4dc-4186-90f4-148b056fa1c2	76	David Llaneza	M	M40-44	4	4:26:57	0:33:23	0:03:27	2:20:59	0:01:56	1:27:12	CH	
dd7c47da-db47-4860-9312-7b16934a5726	77	Philipp Holdener	M	M25-29	18	4:27:04	0:29:13	0:02:38	2:21:01	0:01:49	1:32:22	CH	
40ae450d-41c3-4c72-b780-4298d8f12199	78	Thomas Rosenberger	M	M30-34	16	4:27:05	0:31:22	0:03:24	2:20:30	0:02:00	1:29:50	CH	
563cb521-b7f4-497d-bb23-b32e3f2c79aa	79	Heiner Kistler	M	M30-34	17	4:27:06	0:29:14	0:02:36	2:22:41	0:01:55	1:30:41	CH	
a9d1582c-83d0-ee11-9079-000d3a31406e	80	Marcel Hotz	M	M50-54	1	4:27:09	0:31:53	0:02:21	2:20:42	0:01:51	1:30:23	CH	
225423cf-c33d-47d0-8456-949b11e6557b	81	Daniel Blum	M	M35-39	10	4:27:20	0:27:16	0:02:47	2:24:43	0:01:43	1:30:52	AT	
0bdf9626-f380-4b73-8e12-7f8aca33172f	82	Anthony Cadario	M	MPRO	21	4:27:23	0:28:23	0:02:37	2:23:57	0:01:27	1:30:59	FR	
e6834035-01a7-4b92-bc57-ab5654fc9622	83	Marco Guarino	M	M40-44	5	4:27:25	0:31:53	0:02:20	2:22:33	0:02:14	1:28:25	CH	
3758b512-0dd5-4eff-9b12-460721011ee1	84	Benjamin Winke	M	M35-39	11	4:27:30	0:28:27	0:02:29	2:23:43	0:02:00	1:30:52	DE	
3e2c8907-3a24-42be-93e8-7787ca1445f9	85	Bruno Lapendry	M	M40-44	6	4:28:05	0:31:58	0:02:31	2:24:39	0:01:47	1:27:10	FR	
4f1aa279-ab05-4c9d-9bda-d370139fa7b3	86	Stéphane Bernard	M	M40-44	7	4:28:06	0:31:24	0:02:56	2:25:32	0:01:44	1:26:30	FR	
7af693ba-0847-4d50-adec-4d5d1a90e707	87	Romain Cuoq	M	M35-39	12	4:28:37	0:30:55	0:03:58	2:25:34	0:01:49	1:26:20	FR	
f48819bd-eb3f-4743-80e7-c66d4be974c3	88	Thomas Knittel	M	M35-39	13	4:28:37	0:34:13	0:03:49	2:25:35	0:01:46	1:23:13	DE	
5f6b4af2-79bf-41ab-90bc-a442596acc0d	89	Richard Lustenberger	M	M18-24	8	4:28:53	0:31:20	0:02:11	2:17:09	0:01:30	1:36:42	CH	
5e961244-4c54-44c5-9840-94c8cd02ee75	90	Thibaut Matti	M	M25-29	19	4:28:57	0:28:24	0:03:07	2:18:58	0:02:03	1:36:25	CH	
150804ef-74c9-484a-8157-ca7cb3429f42	91	Daniel Rösner	M	M30-34	18	4:29:04	0:29:11	0:04:14	2:24:12	0:02:07	1:29:20	DE	
2ab42735-1fc1-4d85-ae1b-4c0509110bad	92	Anne Reischmann	F	FPRO	4	4:29:16	0:29:12	0:02:10	2:27:57	0:01:29	1:28:28	CH	
67c8b473-30cb-4c5c-8df8-52f960e672c4	93	Patrick Ziegelmüller	M	M25-29	20	4:29:20	0:29:05	0:02:41	2:25:44	0:01:32	1:30:18	CH	
7ef5c7a3-be52-4cea-9022-d8ba2fc1b8d6	94	Pierre Romanens	M	M45-49	2	4:29:20	0:30:50	0:02:43	2:24:12	0:01:52	1:29:45	CH	
a647802c-edb1-4edb-9855-dcdf7d262dad	95	Matteo Fedriga	M	M40-44	8	4:29:28	0:28:36	0:02:44	2:28:53	0:01:34	1:27:41	IT	
31439b8b-2844-4d38-99e2-abfe4ca3d742	96	Jordy Siljade	M	M30-34	19	4:29:38	0:31:51	0:03:25	2:24:15	0:01:46	1:28:21	NL	
44895fe1-0501-4324-aaf4-7b1a3b835bf7	97	Joeri Ameye	M	MPRO	22	4:30:05	0:26:22	0:02:24	2:25:36	0:01:54	1:33:49	BE	
ff9ac8d7-283b-4f9d-b7bc-aaf9971483dd	98	Martin Gabler	M	M35-39	14	4:30:05	0:30:09	0:03:06	2:30:26	0:02:41	1:23:43	CH	
521b785f-6564-47d7-93d9-10fd0cb84201	99	Yves Reinders	M	M45-49	3	4:30:15	0:28:37	0:02:51	2:25:11	0:02:05	1:31:32		
da5a5f7f-db29-4d54-aeca-1ee8bc31b7a8	100	Sebastian Schober	M	M25-29	21	4:30:20	0:28:24	0:02:51	2:20:58	0:01:50	1:36:16	DE	
a9f36810-a555-4d68-84ff-15199633272a	101	Thomas Keusch	M	M25-29	22	4:30:47	0:30:00	0:03:03	2:28:18	0:01:53	1:27:34	CH	
3a38f512-02a8-400c-b024-1eeaf5826667	102	Sascha Rohner	M	M35-39	15	4:30:52	0:32:12	0:02:43	2:26:50	0:02:32	1:26:35	CH	
c82aa0bb-5e74-4199-b2f9-1a7463a723ca	103	Stefan Fesenbeck	M	M35-39	16	4:31:02	0:34:04	0:02:50	2:23:52	0:01:56	1:28:20	DE	
57ced591-5784-4e32-8dd0-b76300ce2f29	104	Paul Tisserand	M	M30-34	20	4:31:04	0:31:00	0:02:57	2:22:43	0:01:32	1:32:52	FR	
d1478790-c359-f011-bec1-000d3a5b7c3b	105	Petra Eggenschwiler	F	FPRO	5	4:31:13	0:35:47	0:03:00	2:24:48	0:01:47	1:25:50		
2a1745cd-0477-4dca-9188-6e83d163bd87	106	Alexander Gröbli	M	M45-49	4	4:31:19	0:32:58	0:03:27	2:22:26	0:02:02	1:30:25	CH	
bf158aeb-0377-4b50-bd94-cab80184d883	107	Peter Stettler	M	M45-49	5	4:31:21	0:29:40	0:04:06	2:25:22	0:02:31	1:29:43	CH	
73190c47-7e37-4745-a9e2-4b95c7507a66	108	Philippe Vogt	M	M18-24	9	4:31:22	0:32:22	0:02:57	2:25:33	0:02:29	1:28:01		
c015166e-e0cd-4a86-8955-69bef899d57f	109	Thomas Goetz	M	M45-49	6	4:31:39	0:31:27	0:02:54	2:25:30	0:02:37	1:29:11	CH	
498f8237-ffbd-4be8-9beb-ee16c204ef0a	110	Alex Delahaye	M	M30-34	21	4:32:16	0:32:56	0:02:40	2:26:43	0:01:36	1:28:20	FR	
6bcd4e03-f2ba-46da-85e0-7d4deaf38d6f	111	Martina Kunz	F	FPRO	6	4:32:27	0:29:23	0:02:24	2:29:47	0:01:58	1:28:55	CH	
f16dc725-dc61-481f-8933-a4612e2a1496	112	Yves Gattinoni	M	M30-34	22	4:32:29	0:31:53	0:03:13	2:28:31	0:02:25	1:26:27	CH	
0c40ff4b-0fbd-476c-aff5-695687f36686	113	Marcel Kamm	M	M50-54	2	4:32:36	0:31:04	0:03:26	2:19:24	0:02:49	1:35:53	CH	
57c84569-254d-4ea4-ac1a-05a03d2e3ae0	114	Joel Meier	M	M45-49	7	4:32:43	0:33:59	0:04:13	2:28:02	0:02:00	1:24:29	CH	
1d31a17b-fc7e-4341-b552-1d5697d8569b	115	Beat Flühmann	M	M35-39	17	4:32:49	0:31:20	0:03:00	2:22:06	0:02:56	1:33:27	CH	
dfeac7b0-fb44-443f-8089-ac3f0c11197f	116	Remo Weber	M	M40-44	9	4:33:28	0:31:10	0:02:39	2:23:06	0:02:30	1:34:04	CH	
767e6241-e8b1-4135-bc90-907c08048720	117	Marcus Heller	M	M35-39	18	4:33:38	0:29:45	0:03:09	2:26:11	0:02:12	1:32:21	DEU	
e64cfd35-2944-ea11-a813-000d3a5913bd	118	Ralph Castelberg	M	M40-44	10	4:33:41	0:29:26	0:04:22	2:28:15	0:03:34	1:28:03	CH	
1c3ef608-2e8d-4e79-8170-94fbb79915ba	119	Manuel Spörri	M	M35-39	19	4:33:56	0:30:41	0:05:00	2:30:00	0:02:00	1:26:16	CH	
f3108ee4-7b78-424c-a2bc-308d43be8064	120	Kevin Antoni	M	M25-29	23	4:33:57	0:26:44	0:02:37	2:26:02	0:02:44	1:35:50		
a23a4323-7b89-493d-9ad4-8a33843d7963	121	Robin Hanser	M	M45-49	8	4:33:58	0:33:48	0:03:26	2:30:09	0:02:48	1:23:47	CH	
a8bd851c-f486-4ea4-908a-0fc892645cb2	122	Armin Kunz	M	M50-54	3	4:34:18	0:33:08	0:02:55	2:29:44	0:02:23	1:26:06	CH	
0d6116ef-2888-401b-9d83-4f050feeb6ce	123	Renaud de Pury	M	M50-54	4	4:34:23	0:30:33	0:03:24	2:24:38	0:02:30	1:33:18	CH	
4aba2518-dd05-474a-8392-6d0defc6db8f	124	Bruno Invernizzi	M	M45-49	9	4:34:25	0:28:36	0:02:41	2:29:05	0:01:47	1:32:15	CHE	
12e614bd-f9bb-4e9d-b0ef-428d548ef375	125	Felix Bufkens	M	M25-29	24	4:34:27	0:31:05	0:03:02	2:28:44	0:01:48	1:29:47	BE	
03dde111-28d5-4aab-930d-2a8de5b3cb2c	126	Sven Koglin	M	M40-44	11	4:34:47	0:30:42	0:03:10	2:29:26	0:01:55	1:29:33	CH	
19c70f45-30f3-4b96-a18a-1f338ecb20fa	127	Patrice Oppliger	M	M40-44	12	4:35:01	0:33:50	0:03:03	2:25:18	0:02:05	1:30:45	CH	
edf3dab1-6af5-4be9-9abb-10a296c66a8b	128	Marcel Denzler	M	M45-49	10	4:35:01	0:33:59	0:03:24	2:29:19	0:02:53	1:25:26	CH	
bd3317da-3939-486f-a459-a19b8e135be5	129	Sébastien Delannoy	M	M35-39	20	4:35:04	0:37:16	0:03:08	2:28:33	0:01:52	1:24:14	BEL	
4e9b3adc-092c-4b82-9686-6b2248f4a243	130	Philipp Escher	M	M30-34	23	4:35:13	0:31:27	0:02:54	2:25:07	0:02:56	1:32:49	DE	
ba3f10f3-bad8-4df4-a55a-489fd116023c	131	Stephan Peter Karlen	M	M55-59	1	4:35:42	0:28:41	0:03:27	2:27:10	0:02:13	1:34:11	CH	
b2f3f486-9706-ed11-82e4-00224808a78b	132	Guido Telli	M	M45-49	11	4:35:46	0:30:28	0:02:24	2:31:56	0:01:58	1:28:59	CH	
c43908d2-0d25-44bd-9eed-ed8104f8708d	133	Fabius Fäh	M	M25-29	25	4:36:05	0:31:42	0:03:43	2:25:29	0:02:24	1:32:47	CH	
f1515b88-e81f-44b0-9285-6517cccd57e0	134	Niels Halatsch	M	M30-34	24	4:36:11	0:30:21	0:02:48	2:24:33	0:01:27	1:37:02	DE	
22f4313d-0983-46f6-8d15-cac50b627e2f	135	Jonathan Gailhot	M	M25-29	26	4:36:15	0:30:21	0:03:23	2:35:51	0:02:06	1:24:34	FR	
c72ac7ad-1b17-4cea-a609-039f874ef6c6	136	Andrea Vecchiato	M	M50-54	5	4:36:32	0:33:04	0:02:54	2:26:17	0:01:58	1:32:19	IT	
d09187e8-4951-428e-9d0e-d2e59ffec0f6	137	Fior Guglielmo	M	M50-54	6	4:36:33	0:34:13	0:03:28	2:28:04	0:02:39	1:28:10	CH	
14ca5a86-929b-48fa-9c1a-008f5557d097	138	Distel Pipe	M	M45-49	12	4:36:34	0:30:21	0:02:59	2:26:30	0:02:32	1:34:11	CH	
bd1762d0-cb9a-45c3-9b62-643481faa677	139	Stefan Schaltegger	M	M55-59	2	4:36:41	0:34:52	0:02:57	2:24:21	0:02:10	1:32:20	DE	
ce625ba5-43be-40c4-9d18-bfe86504ace6	140	Anton Smit	M	M55-59	3	4:36:41	0:32:01	0:03:05	2:25:48	0:02:10	1:33:36	CH	
d06106b4-39b6-4578-be8e-d46aafcdbe58	141	Patrick Wyss	M	M30-34	25	4:36:53	0:33:24	0:02:57	2:25:02	0:01:52	1:33:38	CH	
dfc092de-c115-4c77-a86b-eca75b091633	142	Martin Rüthemann	M	M40-44	13	4:37:00	0:30:06	0:03:28	2:31:28	0:01:26	1:30:32	CH	
2fceb4ad-1fc8-4afb-9caa-cbee524723e0	143	Amber Ferreira	F	FPRO	7	4:37:03	0:26:32	0:02:30	2:34:01	0:02:01	1:32:00	US	
f0215949-0977-4a19-bed6-d6f8d172b70e	144	Ramon Siljade	M	M35-39	21	4:37:03	0:33:51	0:02:55	2:23:42	0:01:39	1:34:57	NL	
e4c9394f-b73b-4dec-9f9d-0878b4bcdf9a	145	John-William johnwilliam.awbrey@live.com	M	M35-39	22	4:37:14	0:31:16	0:03:28	2:24:08	0:01:53	1:36:29	GB	
fafb238b-a52c-4edc-9305-604951cdd8f0	146	Josef Bonavia	M	M35-39	23	4:37:19	0:32:03	0:02:59	2:30:59	0:02:10	1:29:09		
d6490a15-735e-4fd0-b105-95f496129ab5	147	Thomas Gschwend	M	M35-39	24	4:37:24	0:33:39	0:03:37	2:29:44	0:02:40	1:27:44	CH	
aaf3e0e4-6b3e-4334-9ffe-ea14067dff81	148	Yves Möri	M	M30-34	26	4:37:31	0:33:04	0:03:41	2:22:08	0:01:48	1:36:50	CH	
ca4854b3-7cc5-4b70-b089-97392387bbc9	149	Michael Bachmann	M	M35-39	25	4:37:36	0:32:05	0:03:36	2:27:11	0:02:55	1:31:50	CH	
a1521cf9-f9dc-4fa4-85ce-73eb6552a039	150	Giuseppe Hernis	M	M30-34	27	4:37:43	0:30:31	0:03:19	2:34:50	0:01:41	1:27:23	IT	
4d941a3e-0a73-4437-b91a-2d7fa8d655ee	151	Oliver Klaus	M	M45-49	13	4:37:50	0:34:04	0:03:10	2:26:24	0:01:37	1:32:36	CH	
848420a6-6ba1-4a1f-9337-d1c7498e94d7	152	Alex Krebs	M	M25-29	27	4:37:57	0:29:46	0:02:28	2:26:47	0:02:02	1:36:54	ZA	
bee29172-c014-43a7-bd50-1b689b5c3a60	153	Lukas Casanova	M	M40-44	14	4:38:02	0:28:05	0:04:02	2:26:24	0:02:14	1:37:17	CH	
943304fe-ab93-4dbc-b82b-5898eb0245d7	154	Sandro Occhilupo	M	M45-49	14	4:38:17	0:27:54	0:02:57	2:29:35	0:01:58	1:35:53	CH	
a1ff2844-3217-42ce-b76a-bbda53f521b3	155	Jannick Gallmann	M	M25-29	28	4:38:22	0:29:35	0:03:48	2:28:17	0:01:52	1:34:50	CH	
1d0f9114-49cb-4c58-b844-58bebcd8ef8f	156	Marc Pury	M	M45-49	15	4:38:32	0:27:51	0:02:49	2:25:48	0:02:39	1:39:26	CH	
2da4d034-93cd-4689-89b5-3662ed0a6989	157	Filippo Sensoli	M	M45-49	16	4:38:33	0:34:17	0:03:48	2:24:56	0:01:41	1:33:52	IT	
9fcac020-b9ce-473b-b0d7-ab9ba8a764fe	158	Simon Schober	M	M35-39	26	4:38:37	0:39:41	0:03:23	2:23:22	0:02:03	1:30:06	CH	
192bb91e-8009-4e7e-addf-10cbd1cbf34a	159	Christiaan Van Den Berg	M	M35-39	27	4:39:07	0:32:02	0:04:31	2:24:57	0:02:19	1:35:18	NLD	
