ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3741ff83-bc46-47a4-abd9-1bd6c2ceae93	21	Ryan Miller	M	M35-39	6	9:29:05	1:00:03	0:02:11	5:06:38	0:02:00	3:18:13	aus	
5b1e997f-708c-44c4-90a1-4722e8eca1a2	22	Scott Hobson	M	M35-39	7	9:29:41	0:49:05	0:02:32	5:04:48	0:02:13	3:31:03	AU	
5846d766-4265-4dfc-91cc-ba1be87bbbe7	23	Craig Mcguigan	M	M45-49	1	9:31:13	0:52:21	0:02:39	5:04:43	0:01:42	3:29:48	AU	
58381020-4e2c-4b48-a8d2-a3c3722b1ed5	24	Clint Rowlings	M	M30-34	6	9:31:30	0:53:50	0:03:32	5:07:41	0:02:30	3:23:57	AU	
ee87c8cf-21ae-4ef7-a8b0-5d4bae212723	25	Chris Breheny	M	M30-34	7	9:31:45	0:56:06	0:03:12	5:17:22	0:02:23	3:12:42	AUS	
7d9f40ca-badc-4dd7-a56f-84be298cbc64	26	Marc Rawlings	M	M35-39	8	9:33:49	0:59:57	0:02:33	5:07:09	0:01:53	3:22:17	Australia	
3e34c96b-d4be-472d-8b34-83e637eee4a3	27	Michael Whitehouse	M	M35-39	9	9:35:19	0:57:19	0:02:47	5:07:20	0:02:26	3:25:27	AU	
4fb7a91d-7d73-4317-858d-2ab525e3bf32	28	Samuel Beveridge	M	M25-29	2	9:36:20	0:58:09	0:03:22	5:05:11	0:03:02	3:26:36	aus	
a90a1fb8-0b8c-4076-9e6a-44918f81552f	29	Brad Pamp	M	M45-49	2	9:36:59	0:54:22	0:03:46	5:11:52	0:02:43	3:24:16	aus	
5b92a250-a110-4f18-a239-716dd0bdef54	30	nic gill	M	M40-44	2	9:38:36	1:00:02	0:03:07	5:00:10	0:02:17	3:33:00	NZ	
3fd78fbd-184b-45de-9c78-1c4d11b1e1f2	31	Matthew Knox	M	M35-39	10	9:39:14	0:56:13	0:03:24	5:11:01	0:03:17	3:25:19	AU	
325d1bd3-65e9-4fee-bf52-ca659cfa3228	32	Scott Donaldson	M	M35-39	11	9:39:15	0:55:33	0:03:17	5:13:06	0:02:18	3:25:01	aus	
b22261ad-c607-4e6b-b735-511d960a6a11	33	John Hughes	M	M45-49	3	9:39:24	1:04:50	0:03:10	5:20:22	0:02:29	3:08:33	aus	
784b31f7-e1ee-4e9a-9b49-7175591376db	34	Brett Weick	M	M30-34	8	9:40:50	0:55:49	0:03:36	5:16:58	0:02:07	3:22:20	AU	
29c48c22-9915-434f-9ce4-28bed79d1511	35	Cheyne Murphy	M	M35-39	12	9:41:01	0:55:57	0:03:19	5:15:56	0:01:29	3:24:20	AU	
54e22a67-bd44-43c4-9413-4b956e026175	36	Nathan Taylor	M	M40-44	3	9:43:12	0:54:09	0:02:48	5:12:27	0:01:28	3:32:20	AU	
44a08d82-1351-40b8-a062-21dc1984102c	37	Michelle Gailey	F	FPRO	2	9:44:16	0:55:43	0:02:48	5:21:57	0:01:55	3:21:53	AU	
478aa855-e150-46ef-ac31-c0ef924f2f1e	38	Nathan Hill	M	M40-44	4	9:47:43	0:57:03	0:02:34	5:18:44	0:02:00	3:27:22	AU	
a0d159ec-cc21-40f4-8a5d-a8a9b319cba6	39	Anibal Juncal	M	M40-44	5	9:49:13	0:56:51	0:02:55	5:22:12	0:02:25	3:24:50	AU	
edc141c3-13a9-4dba-a8ad-dc7b78ad0d37	40	Marcus Smith	M	M45-49	4	9:49:17	0:59:38	0:03:19	5:10:12	0:02:35	3:33:33	AU	
e30a6875-ada4-42bd-9d01-668d87c6e883	41	Carl Read	M	MPRO	8	9:49:38	0:52:10	0:02:56	5:45:19	0:04:15	3:04:58	nzl	
6ca37dce-ca05-4c03-a2f3-a4c6b5b7621b	42	Andrew Dey	M	M35-39	13	9:50:22	1:03:16	0:04:32	5:34:00	0:02:49	3:05:45	aus	
997904ff-7413-4de2-af1f-65422e1ee99a	43	Tim Kassebaum	M	M30-34	9	9:50:24	0:56:39	0:03:26	5:13:54	0:01:53	3:34:32	AU	
a11228c1-01b5-4ad3-ad3d-82c6ae84c05b	44	Shane Kent	M	M35-39	14	9:50:37	1:05:17	0:03:40	5:07:09	0:01:38	3:32:53	aus	
778edb11-2330-4b51-95c3-cf51c7207863	45	Shaun Hollis	M	M45-49	5	9:51:57	0:56:38	0:04:56	5:15:22	0:02:36	3:32:25	AU	
1dd63345-7d4f-4fee-8f37-c86a02d9e2a2	46	Nathan Sandford	M	M35-39	15	9:52:37	0:58:10	0:04:09	5:15:20	0:01:56	3:33:02	AU	
c5c4edd0-3d35-4852-928f-f9820a61aac3	47	Graham Bruce	M	M50-54	1	9:52:50	0:51:52	0:03:23	5:31:19	0:02:06	3:24:10	AU	
86a94268-0392-4331-8a4f-48ab319aca15	48	Adam Mclaine	M	M40-44	6	9:53:00	0:51:45	0:03:01	5:10:53	0:03:43	3:43:38	AU	
cc8c868c-2e85-46b3-bd32-fec343df9e85	49	Jessica Mitchell	F	FPRO	3	9:53:49	1:01:29	0:03:49	5:23:44	0:02:29	3:22:18	AU	
047ee116-3184-4272-b5ff-431bafde3fd3	50	Wes Thompson	M	M45-49	6	9:54:02	0:56:41	0:02:41	5:19:33	0:01:48	3:33:19	AU	
7e326337-02d4-4890-9ff7-15758faede48	51	James Nickless	M	M30-34	10	9:54:22	0:57:09	0:03:10	5:13:53	0:01:47	3:38:23	aus	
7e3652ac-4781-48c4-9f68-85fa8cb9dd9c	52	Aaron Eichner	M	M30-34	11	9:54:46	0:57:46	0:03:13	5:24:16	0:02:36	3:26:55	aus	
67c723e8-81bf-4aba-bf24-291e96ff66f6	53	Adrian Trotter	M	M40-44	7	9:56:32	1:01:38	0:03:29	5:23:55	0:02:31	3:24:59	AU	
b3a86635-0a91-4d41-9e82-d5105e62fb79	54	John Moore	M	M35-39	16	9:57:27	1:03:56	0:02:33	5:29:28	0:02:08	3:19:22	AU	
207c7988-fd3d-4c02-bfab-8c407aa94503	55	Angas Swann	M	M35-39	17	9:58:41	0:58:34	0:03:17	5:08:45	0:02:37	3:45:28	AU	
43c22632-f24f-4fec-82eb-56c8baadd013	56	Todd Brown	M	M35-39	18	9:58:44	1:03:07	0:03:40	5:22:12	0:02:28	3:27:17	AU	
bfaaef91-7a4a-4eae-bbb7-2b953f599776	57	Lucas Flannery	M	M18-24	1	9:59:29	0:51:59	0:02:55	5:15:45	0:02:25	3:46:25	AU	
1ee7464c-8498-4256-9279-b0532a75b825	58	Adrian Campbell	M	M45-49	7	10:01:48	1:02:12	0:03:48	5:19:50	0:02:32	3:33:26	AU	
a88882b7-5f8e-42cb-b9a3-8985bc1cb74b	59	Matt Randall	M	M35-39	19	10:02:42	0:58:49	0:02:44	5:03:20	0:02:40	3:55:09	NZ	
7e71821b-9d77-4a87-847d-5a320773bfe6	60	Hayden Allsop	M	M30-34	12	10:02:57	0:57:38	0:03:01	5:28:28	0:02:44	3:31:06	aus	
744f75f2-75ce-47f7-a92c-905a854d1db7	61	Steven Newman	M	M40-44	8	10:04:11	1:04:20	0:03:05	5:24:34	0:02:15	3:29:57	aus	
86e71e09-4313-45b8-a78f-71ff4c473164	62	Howard Dawson	M	M40-44	9	10:04:12	1:02:31	0:03:49	5:20:34	0:02:09	3:35:09	aus	
4ff024cc-7afb-473f-ba0a-5fb1f890091a	63	Roy Edwards	M	M50-54	2	10:05:08	1:02:20	0:03:49	5:13:20	0:02:25	3:43:14	AU	
64f70b83-27c5-409e-a0ea-fdc5a07f2456	64	Ben Griffin	M	M35-39	20	10:06:14	1:02:22	0:03:30	5:27:10	0:02:29	3:30:43	AU	
cd334845-bfd3-40c9-a72b-ff6e7e43db61	65	Matthew Lamont	M	M35-39	21	10:07:08	0:55:41	0:03:31	5:34:29	0:02:50	3:30:37	AUS	
abab6473-1969-46bc-a913-2bcc48ff0b90	66	Matthew Hill	M	M25-29	3	10:08:02	0:58:29	0:02:58	5:14:01	0:03:44	3:48:50	aus	
36773e39-9220-4a82-b50d-e679428cd46c	67	Adam Dubberley	M	M30-34	13	10:10:30	0:57:23	0:03:18	5:17:24	0:03:38	3:48:47	AU	
84b11f42-4095-f011-b4cc-000d3a5b50ba	68	Travis How	M	M40-44	10	10:10:44	1:03:31	0:04:47	5:21:28	0:02:40	3:38:18		
91bf8279-0a50-ec11-8c62-000d3a5bce34	69	Grant Thomas	M	M55-59	1	10:10:44	0:58:38	0:03:26	5:39:11	0:01:32	3:27:57	AU	
fa7d0cc1-b63b-4c8b-beb3-fe6d7997e10b	70	Steve Sanders	M	M45-49	8	10:10:50	1:01:05	0:03:06	5:20:43	0:01:44	3:44:12	AU	
b308cf6a-6fa4-4359-be1c-36923d756afa	71	Craig Sweeney	M	M50-54	3	10:10:58	0:52:45	0:02:51	5:18:54	0:02:30	3:53:58	AU	
6a4e38dd-7d7d-4ef9-b3a6-dcb36ff1e8da	72	Chris Smith	M	M40-44	11	10:11:28	1:01:54	0:06:05	5:27:22	0:03:39	3:32:28	AU	
f9c80115-3265-46ec-b672-366d15621ac0	73	Simon Mulligan	M	M45-49	9	10:12:16	0:54:49	0:03:13	5:27:29	0:02:06	3:44:39	AU	
89be14b4-219f-4f69-949e-4df38806d67a	74	Hall Rodney	M	M50-54	4	10:12:22	1:02:39	0:04:30	5:28:09	0:02:28	3:34:36	AU	
e1f01d07-0ef7-4726-bb82-55dd46f09a38	75	Angus John Wippell	M	M50-54	5	10:12:59	0:54:39	0:03:06	5:39:19	0:01:53	3:34:02		
1737c833-2502-4641-b069-676f7deb9e12	76	Jens Langfermann	M	M30-34	14	10:13:28	1:12:59	0:03:52	5:19:27	0:02:20	3:34:50	DE	
a87b16c1-eeae-4504-ada3-0ea5200d4d4d	77	Karen Thibodeau	F	FPRO	4	10:14:46	0:52:25	0:02:24	5:32:56	0:02:13	3:44:48	CA	
bd79d7ef-a2a8-439e-9650-07a03b3379d6	78	Sam Sakai	M	M45-49	10	10:14:50	1:05:49	0:03:25	5:27:00	0:02:48	3:35:48	JP	
457e349e-5bda-45da-ba33-61b6ec505548	79	Dane Holt	M	M35-39	22	10:14:58	0:52:39	0:04:02	5:34:42	0:03:14	3:40:21	AU	
9b252526-29ff-4e9c-b2f7-6ea04bc62ae4	80	Ben Boyd	M	M40-44	12	10:16:14	0:57:16	0:07:10	5:31:25	0:03:53	3:36:30	US	
62d25f80-419e-4cc9-a820-3bf7782346af	81	Bruce Norton	M	M40-44	13	10:16:52	1:06:22	0:04:21	5:21:25	0:02:41	3:42:03		
7099b3ff-c413-4bb2-8672-4b2be9775dde	82	Cam Napper	M	M35-39	23	10:17:49	0:57:20	0:03:44	5:26:24	0:03:39	3:46:42	aus	
29d8792f-cac0-4c73-ade3-6dc111011a6f	83	Tim Sloan	M	M50-54	6	10:18:59	1:03:13	0:03:43	5:19:37	0:02:09	3:50:17	AUS	
35006353-3d78-473c-a267-fe7290540e65	84	Haydn Jervis	M	M40-44	14	10:19:14	0:56:23	0:02:44	5:24:09	0:04:28	3:51:30	AU	
1fb58b50-bd22-4c45-9d53-0973a76bddf3	85	Lectie Altman	F	F30-34	1	10:19:14	0:52:43	0:03:47	5:48:49	0:02:53	3:31:02	US	
e350df4f-5e9c-408a-90a2-557cc386443a	86	Luke Townsend	M	M25-29	4	10:19:32	0:57:17	0:03:31	5:10:32	0:02:21	4:05:51	AU	
a1e50ce3-ea7b-458c-b3f4-07eb1cc165b2	87	Annaka Roxin	F	M35-39	24	10:19:52	0:58:58	0:03:47	5:32:07	0:02:00	3:43:00	aus	
9bc79a77-01fa-4272-867a-21bfc13d49fa	88	Alison Wilson	M	F25-29	1	10:19:58	1:02:04	0:02:57	5:41:50	0:01:51	3:31:16	GB	
f2fbd675-b8d0-4127-84bc-91fb0aebace6	89	Michael Hogben	M	M50-54	7	10:20:54	0:57:27	0:03:25	5:14:40	0:02:10	4:03:12	AU	
d5f4d3fc-5a73-4637-99d0-aa565deaa22a	90	Daniel Frick	M	M40-44	15	10:21:12	1:07:07	0:06:24	5:24:41	0:03:29	3:39:31	AU	
71ae39eb-07ae-4472-8707-6887c5fea02e	91	Blake Johnston	M	M35-39	25	10:21:26	1:01:40	0:03:27	5:25:29	0:11:55	3:38:55	CAN	
519ba02e-6c9a-4d53-a80d-98892c1ba4bc	92	Josh Mccormack	M	M25-29	5	10:21:52	1:00:32	0:03:34	5:15:18	0:03:08	3:59:20	AU	
c48ca3aa-b99f-4467-b160-309f9ffb8a84	93	Phil Thompson	M	M30-34	15	10:22:00	0:56:14	0:03:08	5:32:08	0:02:00	3:48:30	AU	
b70b4ba0-c6dc-4451-aed4-d59a9a8ce746	94	Philip Cross	M	M35-39	26	10:22:26	1:08:54	0:03:41	5:09:20	0:02:18	3:58:13	Australia	
2e8854e8-fda9-4ec1-baba-0ef1e69ea93d	95	Malcolm Cleland	M	M30-34	16	10:22:47	1:01:27	0:02:49	5:16:33	0:01:52	4:00:06	NZ	
fd027b16-b5d8-4fa6-82b8-b2e04b2214cc	96	David Ogg	M	M40-44	16	10:23:12	1:03:49	0:03:47	5:16:27	0:02:37	3:56:32	AU	
9c7ec593-3c2b-4b00-89ed-3c789878943c	97	Jack Mcphee	M	M18-24	2	10:23:14	0:54:28	0:02:31	5:43:50	0:01:29	3:40:56	AU	
a459595d-fad8-4ce7-9091-c5c5fa1d1bd1	98	Jason Black	M	M45-49	11	10:24:15	1:07:02	0:02:56	5:30:12	0:02:32	3:41:33	AU	
827d6939-9c77-4614-b058-4e475e248ccd	99	Shane Flannery	M	M55-59	2	10:24:30	1:02:55	0:03:41	5:31:09	0:03:19	3:43:26	AU	
6033049c-d856-4551-9df1-40bd31d0e7c7	100	Matthew Wallace	M	M30-34	17	10:24:50	1:02:06	0:03:39	5:24:45	0:02:39	3:51:41	AU	
dd95e2ec-ebeb-4ae5-8da3-b45cdb276594	101	Laith Farouqi	M	M35-39	27	10:24:52	1:06:59	0:03:05	5:24:50	0:01:45	3:48:13	AU	
058fd92c-0009-42f6-bafd-b74b60c09f2b	102	Ben Browne	M	M35-39	28	10:24:56	1:06:51	0:02:30	5:29:07	0:01:25	3:45:03	AUS	
f9e69432-b534-4487-972b-52560f46fa14	103	Mal Miller	M	M55-59	3	10:25:14	0:56:19	0:03:50	5:24:45	0:03:36	3:56:44	AU	
94f6b354-f9bc-41b2-b5ea-3bbc3a70aeb9	104	Josh Rummery	M	M30-34	18	10:25:22	1:01:44	0:03:49	5:17:03	0:02:09	4:00:37	AU	
f2846d8f-7e4f-49ce-8211-b417211e7143	105	Tom Gersekowski	M	M18-24	3	10:25:23	0:57:56	0:04:04	5:26:23	0:01:35	3:55:25	AU	
75317df1-f5d3-4e9c-8406-9cca3c00c400	106	Mark Collins	M	M35-39	29	10:25:30	1:03:34	0:03:16	5:42:36	0:02:47	3:33:17	AU	
6046097c-118f-4e5e-9041-c9674cf9f480	107	Craig Daniel	M	M40-44	17	10:26:06	1:03:34	0:04:02	5:35:07	0:02:48	3:40:35	aus	
faa37d18-5011-4729-86ad-009de254e5b5	108	Luke Radonich	M	M25-29	6	10:26:54	0:53:54	0:03:35	5:30:14	0:02:16	3:56:55	AU	
0cea3d57-67be-4771-8409-9e97a8525439	109	Phill Pfennig	M	M45-49	12	10:27:10	0:59:53	0:03:50	5:15:43	0:02:02	4:05:42	AU	
97eb4d28-3b17-4581-a078-9c0cce309e17	110	Thorsten Sypiena	M	M50-54	8	10:27:23	1:01:51	0:04:30	5:36:07	0:03:54	3:41:01	DE	
b1f07ade-4382-4cc7-97d0-d105f02f95b0	111	Kierra Allen	F	F25-29	2	10:27:56	1:01:54	0:03:28	5:53:30	0:01:47	3:27:17	AU	
67d89bdd-ca8c-4b2b-8a65-9956ff3f0515	112	Brett Moore	M	M40-44	18	10:29:01	1:01:18	0:04:34	5:30:17	0:02:44	3:50:08		
7b661b82-329a-46d7-89b3-ec602bf1c3e6	113	David Crosby	M	M30-34	19	10:29:06	1:06:53	0:04:21	5:44:28	0:02:41	3:30:43	AU	
a8b43d57-c798-450b-a7a6-e1fc93917e06	114	Joshua Cresswell	M	M30-34	20	10:29:29	0:56:01	0:04:35	5:29:30	0:01:52	3:57:31	AU	
aed45c4f-3516-41c3-8534-8e2b627c1f8b	115	Paul Worrol	M	M45-49	13	10:29:55	0:57:36	0:03:42	5:36:36	0:02:29	3:49:32	aus	
6f80b26e-a21c-4224-8f00-062538376494	116	Timmy Hortz	M	M30-34	21	10:29:55	0:55:33	0:05:30	5:28:30	0:02:32	3:57:50	aus	
b3dc9d7a-07a0-4ba7-9280-cf5b40190e3b	117	Alex Walsh	M	M30-34	22	10:30:47	1:01:03	0:03:30	5:43:12	0:02:21	3:40:41	AU	
a3f44ed5-5ed1-45fe-834f-460aab17d3be	118	Anthony Burgin	M	M40-44	19	10:31:31	1:08:36	0:04:23	5:30:11	0:02:25	3:45:56		
6f25ef4e-6441-43a8-8a7c-15ad11991b2a	119	Brian Draganic	M	M50-54	9	10:31:55	1:02:01	0:03:32	5:30:21	0:02:02	3:53:59	aus	
8640349c-3f21-ed11-b83e-000d3a373958	120	Jimbo Sanderson	M	M40-44	20	10:32:00	1:00:42	0:05:21	5:34:53	0:04:23	3:46:41	AU	
0b67bc78-1878-44be-8f32-d6aea42626a1	121	Darren Farlow	M	M45-49	14	10:32:31	1:01:50	0:04:34	5:29:56	0:03:04	3:53:07	AU	
a22efdc1-00e5-490c-a63c-daf8daad287e	122	Nik Wyman	M	M45-49	15	10:32:40	1:00:40	0:06:21	5:22:15	0:04:09	3:59:15	aus	
b5871eab-2778-4085-9465-64fa3c884306	123	Stephen Jack	M	M55-59	4	10:32:47	0:57:17	0:03:33	5:28:44	0:02:58	4:00:15	AU	
2bcf03d9-f337-46c8-b521-689137e90a8a	124	Bryce Bentley	M	M30-34	23	10:32:53	1:11:07	0:04:27	5:45:00	0:02:49	3:29:30	AU	
a737d8a8-0cdd-e211-af98-005056956277	125	Brian Elvery	M	M55-59	5	10:33:57	0:58:38	0:03:46	5:30:13	0:03:46	3:57:34	AU	
fbd9a93f-7a2e-4713-9de9-28e8adf29e08	126	Kathryn Golding	F	F45-49	1	10:34:37	1:05:08	0:04:20	5:34:12	0:03:29	3:47:28	AU	
db8fab1d-0879-4c3f-a16a-0939e5285d1a	127	Daniel Howitt	M	M30-34	24	10:35:17	0:53:05	0:03:13	5:34:01	0:01:44	4:03:14	AU	
2d3de85f-7b0f-4aef-a9ec-603244eff813	128	Bradley Moore	M	M35-39	30	10:35:24	0:55:21	0:03:23	5:36:38	0:03:04	3:56:58	AUS	
5a57c372-5a5a-4f36-b17c-1f289baf8d02	129	Dan Hutchinson	M	M35-39	31	10:35:43	0:50:47	0:03:57	5:31:04	0:04:38	4:05:17	AU	
b5f5c081-1c38-4927-b862-cac953ebd1e7	130	Kevin Picton	M	M45-49	16	10:35:51	1:02:09	0:04:42	5:25:55	0:04:34	3:58:31		
147a1695-7c0e-47e3-be41-19208a28ecd9	131	Brendan Els	M	M45-49	17	10:36:11	1:03:40	0:04:11	5:36:01	0:02:51	3:49:28	AU	
39bb5bf4-dcca-ee11-9079-000d3a31406e	132	John Hill	M	M60-64	1	10:36:17	1:02:38	0:05:04	5:37:03	0:02:47	3:48:45	aus	
2b80fcb5-0833-4b2d-95a6-5a4a0d7daf25	133	Mark Watson	M	M30-34	25	10:36:50	0:58:45	0:04:38	5:35:47	0:03:07	3:54:33	AU	
acea9a82-c4f0-4bc8-9750-322bd6177cf8	134	Kiel Bigeni	M	M25-29	7	10:36:59	0:53:45	0:03:47	5:29:24	0:02:26	4:07:37	AU	
e7afb1be-0230-41d2-8610-d3d2529ac2b5	135	Andrew Morrison	M	M35-39	32	10:37:05	1:08:45	0:02:59	5:26:41	0:01:57	3:56:43	AU	
23b367fa-94c7-4fda-9587-8eebdec79d3b	136	Mark Bristow	M	M55-59	6	10:37:34	1:04:58	0:04:02	5:33:47	0:02:01	3:52:46	AUS	
f05449e2-361a-4b08-9364-f0a14f3a5fc8	137	Simon Gould	M	M50-54	10	10:37:42	1:03:10	0:03:48	5:42:29	0:02:35	3:45:40	AU	
91812ce6-6013-4f13-b26a-50f98ff9a78a	138	Tristan Yolland	M	M35-39	33	10:38:23	1:03:16	0:02:57	5:24:32	0:01:54	4:05:44	AU	
2dfb847d-8e1b-4cba-9d4e-391d3c0f963d	139	Peter Frew	M	M40-44	21	10:38:54	0:59:36	0:04:21	5:17:12	0:03:04	4:14:41	aus	
59ed4e51-6be6-4db1-b2d9-a30b006e5610	140	Andrew Fox	M	M50-54	11	10:39:11	1:00:56	0:05:01	5:33:38	0:02:40	3:56:56	aus	
9cc92ad5-db05-ef11-9f89-6045bd012ace	141	Wade Burns	M	M35-39	34	10:39:24	1:15:12	0:05:06	5:13:24	0:02:42	4:03:00	AU	
75e1f137-351b-48f6-955d-4c531c8f8a0b	142	Darren Crowther	M	M40-44	22	10:41:15	1:02:23	0:03:34	5:32:06	0:02:48	4:00:24	AU	
f423cc2e-6110-4bf8-93ae-f55376aff528	143	Travis Temme	M	M45-49	18	10:41:22	0:56:41	0:04:08	5:17:30	0:04:37	4:18:26	AU	
4a2d2c84-6cc8-4a05-8811-7951ea831aa5	144	Richard Hudson	M	M45-49	19	10:41:29	1:04:49	0:05:56	5:23:34	0:02:57	4:04:13	AU	
93f67d3f-8890-4997-90d6-1e4c1de60aa9	145	HIDEKI TOYOKAWA	M	M50-54	12	10:42:24	1:06:53	0:04:28	5:26:55	0:02:46	4:01:22	JP	
7a9d1583-019b-4d58-9ccb-2fa2006ebae1	146	Ian Clark	M	M35-39	35	10:43:05	1:11:20	0:07:21	5:41:10	0:03:15	3:39:59	AU	
fac39f5d-892e-4d03-8b5a-76287c876b8c	147	Michael Hanson	M	M45-49	20	10:43:10	1:10:19	0:03:35	5:40:44	0:01:59	3:46:33	NZ	
57fad93a-ce51-4116-b73b-18b09c5d6e4a	148	Kristopher Sherrin	M	M30-34	26	10:43:15	0:59:43	0:03:34	5:38:45	0:02:51	3:58:22	aus	
e3c051a3-2acf-4189-8097-cb613fcf68f1	149	Sean Dunleavy	M	M25-29	8	10:43:16	0:57:07	0:03:54	6:10:42	0:04:00	3:27:33	AU	
5f38f534-5597-47d9-b2a2-1b519229298f	150	Andrew Clark	M	M40-44	23	10:43:31	1:10:30	0:05:18	5:26:43	0:03:50	3:57:10	aus	
6508db25-3bce-4664-aea7-59a543d8eba1	151	Brad Abdy	M	M45-49	21	10:43:51	1:02:11	0:05:11	5:30:54	0:03:33	4:02:02	AU	
cc153196-7517-47fe-aa9d-503d6ce944f0	152	John Smyth	M	M40-44	24	10:44:03	1:02:14	0:04:54	5:51:41	0:03:02	3:42:12	AU	
34d426c9-e952-4aea-b0f2-aa254cf25815	153	Adam Holmes	M	M40-44	25	10:44:08	1:06:49	0:04:07	5:40:22	0:01:52	3:50:58	nzl	
a5fd0059-a9f4-44b7-8114-e85a3800cec1	154	Matt Bishop	M	M35-39	36	10:44:49	1:02:04	0:04:50	5:40:08	0:02:30	3:55:17	AU	
8f260f0b-c19f-4a1a-a4c1-9f94304cf065	155	John Cummins	M	M45-49	22	10:45:28	1:07:54	0:04:32	5:33:03	0:03:20	3:56:39	AU	
42ef219b-b536-4eae-b468-bb5037c95082	156	Daniel Byrne	M	M40-44	26	10:45:41	1:17:54	0:07:11	5:42:07	0:04:01	3:34:28	AU	
dd32eccc-e3d8-474e-885c-4381d53758f5	157	Pat Halloran	M	M45-49	23	10:46:03	1:10:21	0:06:30	5:22:15	0:04:23	4:02:34	AUS	
fb90993a-6c3e-4dfe-b2f6-e898308531bb	158	Craig Cassidy	M	M40-44	27	10:46:04	1:12:16	0:05:22	5:21:47	0:02:41	4:03:58	AU	
5edf3b63-38c2-43b9-ac48-e4f37c546ae9	159	Michael Coomans	M	M30-34	27	10:46:20	1:15:23	0:04:59	5:30:51	0:02:11	3:52:56	aus	
3fce5ef0-39d1-4ca5-b6f5-a733c007d283	160	Geoffrey Arnold	M	M30-34	28	10:46:30	1:02:53	0:04:26	6:00:13	0:02:27	3:36:31	aus	
