総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	PNLT	年齢区分	年齡別順
45	88	田中 幹也	40	男	大阪府	2:31:33	0:20:12	3	1:27:45	142	1:47:57	55	0:43:36	47		40-44歳男子	11
46	144	高山 好哲	47	男	大阪府	2:32:29	0:24:20	33	1:21:27	70	1:45:47	42	0:46:42	89		45-49歳男子	3
47	63	中村 聡史	37	男	東京都	2:32:53	0:32:08	284	1:16:13	22	1:48:21	58	0:44:32	57		35-39歳男子	11
48	367	岩下 忠弘	50	男	奈良県	2:32:55	0:23:32	22	1:25:55	113	1:49:27	67	0:43:28	43		50-54歳男子	3
49	100	岸本 陽介	42	男	兵庫県	2:32:57	0:26:22	73	1:21:23	69	1:47:45	54	0:45:12	65		40-44歳男子	12
50	174	山口 孝	53	男	兵庫県	2:33:08	0:28:04	126	1:18:18	41	1:46:22	47	0:46:46	92		50-54歳男子	4
51	4	高塚 健司	22	男	大阪府	2:33:21	0:28:21	137	1:17:57	37	1:46:18	44	0:47:03	102		24歳以下男子	4
52	407	松井 裕樹	27	男	奈良県	2:33:27	0:25:55	67	1:20:33	61	1:46:28	48	0:46:59	99		25-29歳男子	8
53	170	木倉 博	52	男	兵庫県	2:33:35	0:28:11	130	1:16:59	30	1:45:10	37	0:48:25	136		50-54歳男子	5
54	123	中原 克弥	44	男	大阪府	2:33:47	0:27:18	93	1:20:45	63	1:48:03	56	0:45:44	70		40-44歳男子	13
55	69	桐山 貴至	38	男	大阪府	2:33:56	0:29:41	190	1:22:05	77	1:51:46	88	0:42:10	31		35-39歳男子	12
56	279	濱田 慎平	28	男	三重県	2:34:02	0:32:34	298	1:15:05	16	1:47:39	53	0:46:23	85		25-29歳男子	9
57	90	松口 祐二	40	男	三重県	2:34:12	0:30:07	207	1:19:24	49	1:49:31	68	0:44:41	58		40-44歳男子	14
58	470	大賀 興一郎	42	男	大阪府	2:34:27	0:32:45	302	1:19:54	53	1:52:39	98	0:41:48	28		40-44歳男子	15
59	337	大塚 雄樹	44	男	大阪府	2:34:30	0:28:35	143	1:25:08	105	1:53:43	108	0:40:47	14		40-44歳男子	16
60	348	西阪 充	46	男	大阪府	2:34:57	0:30:47	236	1:19:02	47	1:49:49	71	0:45:08	63		45-49歳男子	4
61	1	木野 敢太	18	男	学連福岡県	2:35:08	0:21:56	8	1:23:32	90	1:45:28	40	0:49:40	156		24歳以下男子	5
62	433	佐竹 俊彦	35	男	和歌山県	2:35:11	0:27:22	96	1:21:14	66	1:48:36	60	0:46:35	87		35-39歳男子	13
63	169	森下 一則	52	男	三重県	2:35:34	0:25:25	55	1:28:12	152	1:53:37	105	0:41:57	29		50-54歳男子	6
64	315	伊藤 秀樹	40	男	兵庫県	2:35:45	0:23:19	18	1:22:49	88	1:46:08	43	0:49:37	155		40-44歳男子	17
65	535	宿院 雅広	51	男	京都府	2:36:04	0:29:26	176	1:20:19	58	1:49:45	70	0:46:19	82		50-54歳男子	7
66	459	西川 洋一郎	40	男	和歌山県	2:36:18	0:29:07	162	1:20:24	59	1:49:31	69	0:46:47	93		40-44歳男子	18
67	326	大島 大五郎	43	男	東京都	2:36:20	0:27:48	110	1:24:53	102	1:52:41	99	0:43:39	48		40-44歳男子	19
68	142	秋月 哲治	47	男	三重県	2:36:24	0:24:41	43	1:21:52	75	1:46:33	49	0:49:51	161		45-49歳男子	5
69	400	米倉 宏貴	20	男	愛知県	2:36:27	0:31:13	256	1:22:32	82	1:53:45	110	0:42:42	38		24歳以下男子	6
70	186	古平 善人	58	男	大阪府	2:36:32	0:26:44	80	1:20:00	55	1:46:44	50	0:49:48	158		55-59歳男子	2
71	38	惣川 塁	33	男	兵庫県	2:36:36	0:27:58	119	1:25:44	112	1:53:42	107	0:42:54	41		30-34歳男子	4
72	307	西尾 純二	39	男	大阪府	2:37:04	0:28:48	150	1:20:00	56	1:48:48	61	0:48:16	131		35-39歳男子	14
73	40	大西 智広	34	男	大阪府	2:37:15	0:27:22	98	1:23:32	91	1:50:54	79	0:46:21	84		30-34歳男子	5
74	105	山本 将生	42	男	大阪府	2:37:26	0:27:22	97	1:21:55	76	1:49:17	65	0:48:09	129		40-44歳男子	20
75	131	林 匡彦	45	男	福井県	2:37:32	0:31:03	249	1:20:31	60	1:51:34	84	0:45:58	76		45-49歳男子	6
76	72	喜多 智彦	38	男	大阪府	2:37:33	0:30:54	239	1:21:38	73	1:52:32	96	0:45:01	62		35-39歳男子	15
77	140	吉澤 篤史	46	男	広島県	2:37:34	0:31:02	247	1:25:32	106	1:56:34	141	0:41:00	16		45-49歳男子	7
78	474	澤 直樹	42	男	兵庫県	2:37:35	0:24:36	38	1:20:55	65	1:45:31	41	0:52:04	215		40-44歳男子	21
79	153	山村 敏之	48	男	愛知県	2:37:40	0:25:32	58	1:24:32	98	1:50:04	74	0:47:36	115		45-49歳男子	8
80	73	前田 庸宏	38	男	大阪府	2:37:44	0:28:53	154	1:22:51	89	1:51:44	87	0:46:00	77		35-39歳男子	16
81	89	磯貝 幸市	40	男	大阪府	2:38:02	0:26:59	87	1:26:03	115	1:53:02	102	0:45:00	61		40-44歳男子	22
82	118	杉浦 誠	44	男	大阪府	2:38:37	0:25:47	63	1:21:17	68	1:47:04	51	0:51:33	198		40-44歳男子	23
83	46	丹羽 健介	35	男	大阪府	2:38:44	0:29:27	177	1:25:08	104	1:54:35	119	0:44:09	52		35-39歳男子	17
84	323	岩名 大樹	42	男	大阪府	2:39:08	0:27:33	104	1:22:21	80	1:49:54	73	0:49:14	143		40-44歳男子	24
85	13	佐藤 崇史	27	男	兵庫県	2:39:19	0:23:34	23	1:27:37	139	1:51:11	81	0:48:08	128		25-29歳男子	10
86	392	川崎 潔	61	男	大阪府	2:39:33	0:29:39	186	1:22:49	87	1:52:28	93	0:47:05	104		60-64歳男子	1
87	451	西川 進	39	男	奈良県	2:39:59	0:30:33	223	1:27:41	141	1:58:14	160	0:41:45	26		35-39歳男子	18
88	335	谷口 雅男	44	男	奈良県	2:40:00	0:31:37	265	1:22:07	78	1:53:44	109	0:46:16	80		40-44歳男子	25
89	360	松本 龍哉	48	男	大阪府	2:40:03	0:35:58	407	1:18:39	45	1:54:37	120	0:45:26	68		45-49歳男子	9
90	511	馬場 正基	45	男	群馬県	2:40:16	0:30:28	221	1:22:25	81	1:52:53	101	0:47:23	109		45-49歳男子	10
91	410	中嶋 聡	27	男	兵庫県	2:40:18	0:27:49	112	1:24:32	97	1:52:21	91	0:47:57	121		25-29歳男子	11
92	344	阿部 良之	45	男	大阪府	2:40:19	0:34:09	357	1:18:28	44	1:52:37	97	0:47:42	117		45-49歳男子	11
93	29	小野 陽平	31	男	滋賀県	2:40:54	0:27:30	103	1:21:30	71	1:49:00	63	0:51:54	209		30-34歳男子	6
94	27	下村 英典	31	男	三重県	2:41:06	0:31:11	255	1:19:32	52	1:50:43	78	0:50:23	173		30-34歳男子	7
95	150	国友 忠雄	48	男	大阪府	2:41:28	0:28:27	140	1:25:32	107	1:53:59	115	0:47:29	110		45-49歳男子	12
96	575	山田 直則	61	男	三重県	2:41:33	0:29:02	159	1:26:46	124	1:55:48	132	0:45:45	71		60-64歳男子	2
97	200	村上 大雪	19	男	学連北海道	2:41:35	0:33:50	340	1:20:52	64	1:54:42	121	0:46:53	95		24歳以下男子	7
98	373	野上 悟	53	男	東京都	2:41:37	0:30:55	240	1:22:45	85	1:53:40	106	0:47:57	122		50-54歳男子	8
99	43	高田 裕基	35	男	大阪府	2:41:51	0:26:17	71	1:28:54	158	1:55:11	126	0:46:40	88		35-39歳男子	19
100	78	中田 慎介	39	男	大阪府	2:41:58	0:29:20	168	1:27:26	136	1:56:46	145	0:45:12	64		35-39歳男子	20
101	286	藤田 晃光	32	男	京都府	2:42:01	0:30:35	226	1:25:32	108	1:56:07	134	0:45:54	75		30-34歳男子	8
102	345	中屋 昌平	45	男	和歌山県	2:42:06	0:33:17	318	1:19:29	51	1:52:46	100	0:49:20	147		45-49歳男子	13
103	512	井出 達郎	45	男	大阪府	2:42:07	0:26:01	70	1:25:40	110	1:51:41	85	0:50:26	177		45-49歳男子	14
104	48	鳥居 敬之	36	男	和歌山県	2:42:12	0:23:58	29	1:28:05	149	1:52:03	89	0:50:09	168		35-39歳男子	21
105	276	貴島 孝祐	26	男	大阪府	2:42:16	0:27:35	105	1:26:23	118	1:53:58	114	0:48:18	132		25-29歳男子	12
106	102	筒井 誠	42	男	大阪府	2:42:26	0:29:41	189	1:25:37	109	1:55:18	128	0:47:08	105		40-44歳男子	26
107	164	桃井 寛仁	50	男	兵庫県	2:42:37	0:27:56	118	1:30:18	182	1:58:14	159	0:44:23	56		50-54歳男子	9
108	136	松下 隆	46	男	大阪府	2:42:39	0:27:10	92	1:27:07	133	1:54:17	116	0:48:22	134		45-49歳男子	15
109	137	田本 聡	46	男	大阪府	2:42:42	0:29:44	194	1:22:40	83	1:52:24	92	0:50:18	172		45-49歳男子	16
110	76	柿本 卓二	39	男	大阪府	2:42:46	0:28:12	131	1:25:06	103	1:53:18	104	0:49:28	151		35-39歳男子	22
111	11	池田 達矢	26	男	大阪府	2:42:50	0:23:23	19	1:28:07	150	1:51:30	82	0:51:20	191		25-29歳男子	13
112	81	吉川 朋伸	39	男	兵庫県	2:42:56	0:28:40	147	1:23:51	94	1:52:31	94	0:50:25	175		35-39歳男子	23
113	428	松本 具樹	34	男	大阪府	2:43:12	0:27:48	111	1:22:20	79	1:50:08	75	0:53:04	230		30-34歳男子	9
114	28	今北 知志	31	男	和歌山県	2:43:13	0:27:02	90	1:29:57	179	1:56:59	146	0:46:14	79		30-34歳男子	10
115	113	斎藤 一郎	43	男	滋賀県	2:43:34	0:31:30	262	1:23:51	93	1:55:21	130	0:48:13	130		40-44歳男子	27
116	53	広川 興作	36	男	兵庫県	2:43:38	0:30:44	233	1:27:03	130	1:57:47	155	0:45:51	74		35-39歳男子	24
117	66	松原 隆将	38	男	大阪府	2:43:38	0:24:48	44	1:24:09	95	1:48:57	62	0:54:41	259		35-39歳男子	25
118	87	金澤 孝則	40	男	和歌山県	2:43:50	0:26:18	72	1:25:58	114	1:52:16	90	0:51:34	199		40-44歳男子	28
119	110	畑口 智彦	43	男	和歌山県	2:43:53	0:22:03	9	1:38:02	294	2:00:05	178	0:43:48	49		40-44歳男子	29
120	61	坂尾 将幸	37	男	大阪府	2:43:58	0:27:19	95	1:30:22	185	1:57:41	153	0:46:17	81		35-39歳男子	26
121	127	山下 修史	45	男	大阪府	2:44:07	0:25:17	52	1:32:06	205	1:57:23	150	0:46:44	90		45-49歳男子	17
122	280	鹿嶋 雅史	30	男	大阪府	2:44:10	0:33:27	327	1:30:51	191	2:04:18	215	0:39:52	11		30-34歳男子	11
123	20	福庭 隆弘	30	男	大阪府	2:44:19	0:28:13	132	1:25:43	111	1:53:56	113	0:50:23	174		30-34歳男子	12
124	122	田村 正道	44	男	奈良県	2:44:22	0:30:11	210	1:24:44	101	1:54:55	124	0:49:27	150		40-44歳男子	30
125	453	宮北 泰浩	39	男	大阪府	2:44:27	0:29:49	197	1:28:58	160	1:58:47	169	0:45:40	69		35-39歳男子	27
126	551	角谷 禎和	53	男	兵庫県	2:44:33	0:28:46	149	1:28:54	159	1:57:40	152	0:46:53	94		50-54歳男子	10
127	128	神本 博勝	45	男	兵庫県	2:44:43	0:25:14	51	1:24:36	100	1:49:50	72	0:54:53	265		45-49歳男子	18
128	41	野田 奈央樹	35	男	大阪府	2:44:44	0:26:38	79	1:27:49	144	1:54:27	117	0:50:17	171		35-39歳男子	28
129	132	新倉 俊之	45	男	兵庫県	2:44:50	0:28:17	135	1:31:50	202	2:00:07	179	0:44:43	59		45-49歳男子	19
130	145	松永 伸雅	47	男	兵庫県	2:44:51	0:25:21	54	1:22:42	84	1:48:03	57	0:56:48	300		45-49歳男子	20
131	336	山崎 尋士	44	男	東京都	2:45:25	0:26:31	76	1:27:20	134	1:53:51	112	0:51:34	200		40-44歳男子	31
132	480	中野 暢也	43	男	兵庫県	2:45:27	0:27:54	117	1:23:36	92	1:51:30	83	0:53:57	247		40-44歳男子	32
133	283	香庄 秀起	31	男	大阪府	2:45:36	0:32:14	288	1:29:01	162	2:01:15	191	0:44:21	55		30-34歳男子	13
134	165	橋本 浩一	51	男	大阪府	2:45:43	0:28:17	134	1:30:13	181	1:58:30	164	0:47:13	107		50-54歳男子	11
135	369	西野 晴彦	51	男	大阪府	2:45:57	0:29:29	179	1:26:58	128	1:56:27	139	0:49:30	152		50-54歳男子	12
136	353	松村 勇一	47	男	福井県	2:46:03	0:34:52	380	1:19:55	54	1:54:47	122	0:51:16	189		45-49歳男子	21
137	55	田中 泰年	36	男	兵庫県	2:46:05	0:25:57	68	1:28:35	155	1:54:32	118	0:51:33	197		35-39歳男子	29
138	477	西畑 和彦	42	男	大阪府	2:46:20	0:26:22	74	1:26:52	127	1:53:14	103	0:53:06	233		40-44歳男子	33
139	405	高嶋 厚史	26	男	大阪府	2:46:23	0:32:18	291	1:27:01	129	1:59:19	173	0:47:04	103		25-29歳男子	14
140	516	安田 徳基	46	男	大阪府	2:46:58	0:26:49	81	1:30:54	193	1:57:43	154	0:49:15	144		45-49歳男子	22
141	173	吉原 庸介	53	男	大阪府	2:47:00	0:25:55	66	1:29:30	172	1:55:25	131	0:51:35	201		50-54歳男子	13
142	80	並川 周作	39	男	東京都	2:47:02	0:28:52	153	1:26:29	120	1:55:21	129	0:51:41	202		35-39歳男子	30
143	151	中野 徹磨	48	男	大阪府	2:47:06	0:28:01	124	1:27:05	131	1:55:06	125	0:52:00	212		45-49歳男子	23
144	478	齋藤 充弘	42	男	東京都	2:47:11	0:29:44	193	1:26:49	125	1:56:33	140	0:50:38	183		40-44歳男子	34
145	439	日置 健司	37	男	和歌山県	2:47:15	0:25:42	60	1:30:53	192	1:56:35	142	0:50:40	184		35-39歳男子	31
146	19	上村 教将	30	男	兵庫県	2:47:42	0:30:40	227	1:27:55	148	1:58:35	165	0:49:07	141		30-34歳男子	14
147	57	井上 洋平	37	男	徳島県	2:48:00	0:31:18	259	1:27:24	135	1:58:42	167	0:49:18	146		35-39歳男子	32
148	314	宮原 洋	40	男	大阪府	2:48:01	0:26:32	77	1:32:37	212	1:59:09	171	0:48:52	138		40-44歳男子	35
149	42	綾戸健二	35	男	京都府	2:48:03	0:29:55	199	1:28:52	157	1:58:47	168	0:49:16	145		35-39歳男子	33
150	133	高見 昭紀	45	男	兵庫県	2:48:15	0:27:59	123	1:28:43	156	1:56:42	143	0:51:33	196		45-49歳男子	24
151	44	大崎 剛一郎	35	男	兵庫県	2:48:16	0:25:48	64	1:29:30	173	1:55:18	127	0:52:58	228		35-39歳男子	34
152	442	羽根田 一真	38	男	東京都	2:48:54	0:29:28	178	1:27:35	138	1:57:03	147	0:51:51	208		35-39歳男子	35
153	119	今井 敦	44	男	静岡県	2:49:10	0:30:03	203	1:27:53	145	1:57:56	157	0:51:14	188		40-44歳男子	36
154	114	岩田 浩	44	男	東京都	2:49:22	0:29:46	196	1:26:32	121	1:56:18	137	0:53:04	231		40-44歳男子	37
155	14	亀山 尊寛	28	男	愛知県	2:49:41	0:34:25	369	1:32:52	219	2:07:17	260	0:42:24	34		25-29歳男子	15
156	462	小松 正樹	41	男	大阪府	2:50:00	0:29:31	180	1:28:16	153	1:57:47	156	0:52:13	218		40-44歳男子	38
157	109	竹田 求一	43	男	大阪府	2:50:04	0:30:13	212	1:33:05	223	2:03:18	206	0:46:46	91		40-44歳男子	39
158	509	横内 雄一郎	45	男	大阪府	2:50:04	0:30:57	244	1:33:50	233	2:04:47	221	0:45:17	67		45-49歳男子	25
159	431	寺本 幸詞	35	男	和歌山県	2:50:07	0:25:31	56	1:31:11	195	1:56:42	144	0:53:25	240		35-39歳男子	36
160	500	中辻 泰弘	45	男	大阪府	2:50:11	0:32:39	300	1:27:07	132	1:59:46	177	0:50:25	176		45-49歳男子	26
161	402	東田 匡弘	24	男	兵庫県	2:50:25	0:32:57	310	1:29:45	177	2:02:42	200	0:47:43	118		24歳以下男子	8
162	346	森口 昌平	45	男	大阪府	2:50:49	0:27:00	88	1:26:50	126	1:53:50	111	0:53:59	248	3	45-49歳男子	27
163	441	島田 邦男	37	男	兵庫県	2:50:51	0:29:17	166	1:33:58	234	2:03:15	204	0:47:36	114		35-39歳男子	37
164	473	中川 勘太	42	男	兵庫県	2:50:52	0:29:14	165	1:29:07	165	1:58:21	161	0:52:31	222		40-44歳男子	40
165	117	近藤 伸也	44	男	和歌山県	2:51:04	0:29:58	202	1:26:23	119	1:56:21	138	0:54:43	260		40-44歳男子	41
166	51	小林 信昭	36	男	大阪府	2:51:06	0:29:40	187	1:34:25	240	2:04:05	213	0:47:01	101		35-39歳男子	38
167	107	藤戸 淳介	43	男	東京都	2:51:17	0:27:28	102	1:31:47	200	1:59:15	172	0:52:02	213		40-44歳男子	42
168	52	柚山 光大	36	男	和歌山県	2:51:23	0:24:05	30	1:27:38	140	1:51:43	86	0:59:40	340		35-39歳男子	39
169	310	小田 慎治郎	39	男	大阪府	2:51:29	0:34:10	358	1:30:20	184	2:04:30	218	0:46:59	100		35-39歳男子	40
170	116	渡邊 悟	44	男	島根県	2:51:30	0:26:54	83	1:32:51	217	1:59:45	176	0:51:45	204		40-44歳男子	43
171	303	橋本 哲	39	男	滋賀県	2:51:38	0:36:16	411	1:27:28	137	2:03:44	209	0:47:54	119		35-39歳男子	41
172	31	水中 一成	32	男	大阪府	2:51:46	0:28:36	145	1:26:13	117	1:54:49	123	0:56:57	303		30-34歳男子	15
173	106	田中 宏紳	42	男	京都府	2:51:56	0:28:03	125	1:29:16	169	1:57:19	149	0:54:37	258		40-44歳男子	44
174	154	岳下 勝則	48	男	兵庫県	2:52:00	0:30:06	206	1:27:53	147	1:57:59	158	0:54:01	249		45-49歳男子	28
175	158	鈴木 富士夫	50	男	東京都	2:52:05	0:29:43	191	1:32:15	207	2:01:58	194	0:50:07	165		50-54歳男子	14
176	541	宮本 匡史	51	男	大阪府	2:52:06	0:30:09	209	1:29:10	167	1:59:19	174	0:52:47	226		50-54歳男子	15
177	176	大西 健夫	53	男	兵庫県	2:52:13	0:31:06	251	1:29:21	171	2:00:27	181	0:51:46	205		50-54歳男子	16
178	321	榎本 裕之	42	男	和歌山県	2:52:34	0:34:08	355	1:26:08	116	2:00:16	180	0:52:18	219		40-44歳男子	45
179	297	山根 祐樹	36	男	三重県	2:52:36	0:32:46	305	1:31:50	201	2:04:36	220	0:48:00	123		35-39歳男子	42
180	195	清原 恒己	65	男	大阪府	2:52:42	0:27:53	116	1:34:06	235	2:01:59	195	0:50:43	185		65-69歳男子	1
181	406	田畑 瑛樹	27	男	三重県	2:52:43	0:30:48	238	1:30:05	180	2:00:53	187	0:51:50	207		25-29歳男子	16
182	355	辻田 清之	48	男	大阪府	2:52:57	0:30:18	215	1:30:28	187	2:00:46	184	0:52:11	217		45-49歳男子	29
183	562	濱本 匡	55	男	大阪府	2:53:10	0:31:33	263	1:29:41	175	2:01:14	190	0:51:56	210		55-59歳男子	3
184	284	堀切 優介	32	男	大阪府	2:53:24	0:24:58	47	1:40:57	327	2:05:55	235	0:47:29	111		30-34歳男子	16
185	25	高津 英彰	31	男	大阪府	2:53:32	0:27:09	91	1:29:04	164	1:56:13	135	0:57:19	308		30-34歳男子	17
186	340	前田 尚宏	45	男	大阪府	2:53:50	0:27:27	101	1:32:02	204	1:59:29	175	0:54:21	256		45-49歳男子	30
187	513	水野 眞行	45	男	大阪府	2:53:53	0:28:58	157	1:29:43	176	1:58:41	166	0:55:12	272		45-49歳男子	31
188	491	宮地 勇	44	男	大阪府	2:53:56	0:35:08	388	1:28:11	151	2:03:19	207	0:50:37	182		40-44歳男子	46
189	558	田口 義隆	54	男	岐阜県	2:53:59	0:29:24	173	1:31:29	197	2:00:53	188	0:53:06	232		50-54歳男子	17
190	550	横田 忠昌	53	男	和歌山県	2:54:11	0:28:26	139	1:30:36	188	1:59:02	170	0:55:09	271		50-54歳男子	18
191	155	松本 裕則	48	男	京都府	2:54:21	0:30:26	219	1:30:18	183	2:00:44	183	0:53:37	243		45-49歳男子	32
192	294	宮内 雅史	36	男	滋賀県	2:54:28	0:32:15	289	1:30:48	190	2:03:03	203	0:51:25	192		35-39歳男子	43
193	288	前山 龍樹	34	男	大阪府	2:54:35	0:32:13	287	1:32:17	208	2:04:30	217	0:50:05	164		30-34歳男子	18
194	438	畑地 慶三	37	男	東京都	2:54:35	0:24:37	40	1:32:50	216	1:57:27	151	0:57:08	305		35-39歳男子	44
195	436	奥野 晋一郎	36	男	大阪府	2:54:44	0:23:36	24	1:26:41	123	1:50:17	76	1:04:27	408		35-39歳男子	45
196	338	築比地 修	44	男	和歌山県	2:54:45	0:36:40	417	1:28:16	154	2:04:56	224	0:49:49	159		40-44歳男子	47
197	359	大山 恵一	48	男	埼玉県	2:54:45	0:33:19	320	1:33:02	222	2:06:21	240	0:48:24	135		45-49歳男子	33
198	32	木村 友貴	32	男	東京都	2:54:46	0:34:02	352	1:31:58	203	2:06:00	236	0:48:46	137		30-34歳男子	19
199	302	山本 宏之	38	男	京都府	2:54:50	0:31:48	271	1:31:36	199	2:03:24	208	0:51:26	193		35-39歳男子	46
200	6	矢崎 健人	23	男	東京都	2:54:58	0:27:59	121	1:37:36	284	2:05:35	231	0:49:23	149		24歳以下男子	9
201	566	新井 修	56	男	兵庫県	2:55:04	0:32:12	285	1:35:54	261	2:08:06	266	0:46:58	98		55-59歳男子	4
