ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
92ba7690-b08c-452f-821c-89fd1698a3f3	20	Daniel Adams Ray	M	M30-34	3	9:06:03	0:57:27	0:02:41	4:57:06	0:02:37	3:06:12	SE	
8fd8feaf-99cd-4f30-b24d-f260053065a5	21	Stefan Karl Saevarsson	M	M30-34	4	9:08:00	0:52:18	0:02:13	4:46:19	0:03:03	3:24:07	IS	
6c8431de-d656-4c7c-b42e-fa0a747d9ebc	22	Dan Johnsson	M	M40-44	1	9:09:39	1:03:15	0:01:44	4:42:58	0:02:06	3:19:36	SWE	
3c2ac657-8df4-4376-929b-b4c68964bebc	23	Tom Van Gulik	M	M30-34	5	9:10:26	0:57:06	0:02:18	4:51:33	0:04:20	3:15:09	DE	
19ec57d1-a563-4eff-8059-aedadd5f401b	24	Claes Ivenborg	M	M40-44	2	9:12:43	1:06:42	0:03:10	4:48:10	0:02:36	3:12:05	Sweden	
48a7567d-819d-4abb-a797-108c8a9b1ae6	25	Pekka Ylitalo	M	M35-39	2	9:13:05	1:06:30	0:01:51	4:48:40	0:02:53	3:13:11	FI	
f3c6493c-8a03-430c-bf55-f0f1108102d7	26	Richard Gibbs	M	M25-29	1	9:13:33	1:06:10	0:02:26	4:54:55	0:02:22	3:07:40	GB	
839f345a-2ef4-4eb7-8258-8475460d0705	27	Thomas Emilsson	M	M35-39	3	9:14:39	0:52:30	0:02:29	4:48:45	0:02:26	3:28:29	SE	
8e427d52-93c4-44df-b822-8122c0763327	28	Patrik Kronholm	M	M40-44	3	9:15:34	1:03:17	0:02:43	4:53:17	0:02:51	3:13:26	SE	
b0f2690f-bfdc-458c-800c-c8ded559216e	29	Petter Gisslen.	M	M40-44	4	9:17:23	1:08:44	0:04:34	4:39:11	0:03:36	3:21:18	SE	
8dc8a6d2-faec-4823-b197-1e55f9cdc584	30	Jonathan Flod	M	M30-34	6	9:17:37	0:58:32	0:01:44	4:59:15	0:02:48	3:15:18	SE	
3f4ef8b5-4fe0-4076-8fc2-df9dae1e221f	31	Jakob Karlsson	M	M25-29	2	9:18:48	0:59:56	0:02:01	4:50:33	0:02:13	3:24:05	SE	
cd76768a-7861-4699-8fd1-985da3b4c6cc	32	Fabrizio Garetto	M	M30-34	7	9:19:32	1:05:12	0:03:50	4:57:00	0:03:17	3:10:13	IT	
9eaf99ac-8e42-43e7-8e60-6371046aa68a	33	Peter Jönsson	M	M45-49	2	9:19:35	1:02:13	0:03:54	4:46:27	0:02:34	3:24:27	SWE	
6665435b-f27a-4ab1-b12e-2e40ff8c0909	34	Stefan Karlberg	M	M40-44	5	9:21:03	0:59:48	0:02:57	4:48:38	0:02:24	3:27:16	SE	
1efc8c00-61d6-4794-95ce-8b80911c5759	35	Deneyer Julien	M	M30-34	8	9:22:20	0:53:07	0:02:23	4:50:29	0:04:13	3:32:08	BE	
3ce5d0b0-edea-4026-aa5c-b28fca1d8830	36	Sebastian Björklund	M	M35-39	4	9:23:05	0:55:01	0:02:00	4:41:39	0:02:09	3:42:16	SE	
c09184df-3b00-468d-b73f-c395d015a633	37	Rasmus Svenningsson	M	M25-29	3	9:23:54	0:58:59	0:01:49	5:00:34	0:02:25	3:20:07	SE	
d307b4bc-db6e-4b34-b1cb-5075573a99ec	38	Magnus Svensson	M	M40-44	6	9:24:40	1:14:08	0:03:44	4:55:01	0:03:52	3:07:55	SE	
2581c1a6-00c0-4608-bb7f-e99937382b80	39	Bjornar Lunde	M	M45-49	3	9:25:31	1:04:31	0:03:33	4:56:51	0:02:39	3:17:57	NO	
2803428e-8c5c-41d5-ac23-b1bcf530d5aa	40	Grega Zore	M	M35-39	5	9:25:43	0:56:58	0:04:01	5:06:18	0:03:48	3:14:38	SE	
ef7a4105-f7cf-40af-af3d-d68ee7266e00	41	Joss Williams	M	M35-39	6	9:26:14	1:03:30	0:02:30	4:56:26	0:02:24	3:21:24	GB	
5e4190f2-260e-4b52-a76b-c3f904e4e0a0	42	Sauli Haahtela	M	M40-44	7	9:27:47	0:58:13	0:01:56	4:52:12	0:03:43	3:31:43		
cc7a2baf-c0eb-4313-a7b2-878106381cc5	43	Tobias Tyberg	M	M40-44	8	9:28:17	1:02:52	0:03:12	4:55:34	0:02:46	3:23:53	SE	
b6fa5c77-1c1e-4c0f-af5c-b612a4f0a1b2	44	Simon Borg	M	M30-34	9	9:28:34	1:05:18	0:02:12	4:46:48	0:01:57	3:32:19	SE	
5676e651-bf4d-4954-86ed-a68726e9d3ab	45	Tobias Jansson	M	M35-39	7	9:29:42	1:05:34	0:02:17	5:01:08	0:03:04	3:17:39	SE	
63579c70-7130-4a29-bbe3-d844f0098786	46	Martin Lindqvist	M	M25-29	4	9:30:10	1:06:55	0:02:35	4:50:44	0:02:13	3:27:43	SE	
9269080f-9997-405e-8f79-85b313a5cd9e	47	Kristoffer Ahlin	M	M45-49	4	9:30:13	1:11:13	0:03:27	4:48:53	0:02:32	3:24:08	SE	
c4cd6f11-f98d-4c75-8e62-c1ba58220d4c	48	Mårten Bomark	M	M40-44	9	9:30:37	1:04:56	0:02:47	4:55:37	0:03:55	3:23:22	SE	
486aa728-3e8c-4dc7-9a75-d96980a44ab1	49	Markus Wallhagen	M	M45-49	5	9:30:45	1:07:08	0:04:45	5:08:43	0:04:07	3:06:02	SE	
16546c82-88b4-e511-940c-005056951bf1	50	Morgan Björkqvist	M	M35-39	8	9:31:27	1:02:48	0:02:32	4:59:09	0:02:33	3:24:25	SE	
e6e06a00-c14b-4039-8947-8c49d0d43625	51	Sebastian Borowik	M	M40-44	10	9:31:28	1:14:21	0:03:18	4:51:24	0:03:08	3:19:17	US	
8204e45e-475e-4420-a047-267157521683	52	Mart Suurkivi	M	M25-29	5	9:32:29	0:54:35	0:02:49	5:08:54	0:05:01	3:21:10	EE	
268cceed-eebf-42e9-9710-b63de48d458a	53	Mario Santos	M	M30-34	10	9:32:48	0:57:24	0:02:12	5:04:22	0:03:28	3:25:22	PT	
328beffd-a09b-4086-8d87-b5eb9f57b9d7	54	Mikael Lehtomaa	M	M25-29	6	9:34:25	1:10:40	0:04:43	4:52:00	0:05:01	3:22:01	SE	
b3948454-d77f-43c0-ab32-507c667ed20a	55	Pavel Blagikh	M	M30-34	11	9:34:54	1:10:10	0:01:47	4:55:15	0:02:15	3:25:27	ES	
1e86e73f-5d9e-48d1-8750-a3461e455376	56	Goran Gabrielsson	M	M35-39	9	9:34:59	1:03:34	0:01:57	4:56:35	0:02:30	3:30:23	SE	
53c17b8e-a80f-e511-9401-005056951bf1	57	Johan Strandberg	M	M30-34	12	9:35:06	0:57:41	0:02:53	4:51:10	0:04:13	3:39:09	SE	
0ae29ec4-e93a-448b-a7c9-716704de2f86	58	Odd Larson	M	M45-49	6	9:35:07	1:04:53	0:02:55	4:55:53	0:02:40	3:28:46	SE	
a5222972-c883-41eb-b787-a45df74c3ba0	59	Joel Evertsson	M	M25-29	7	9:35:10	0:58:48	0:02:38	5:01:33	0:02:40	3:29:31	swe	
b989ce0f-5bc4-4a13-a397-64be34014263	60	Martin Bratt	M	M40-44	11	9:35:24	1:02:46	0:01:50	4:45:54	0:01:38	3:43:16	SE	
08795f49-b3af-4aac-b0f2-086f6bd6233c	61	Eirik Johannessen	M	M30-34	13	9:36:24	1:03:24	0:03:51	5:16:26	0:05:01	3:07:42	NO	
44246946-fa57-4c55-9bd6-695059586d9c	62	Florian Hanakam	M	M45-49	7	9:36:54	1:05:11	0:02:55	5:11:39	0:02:13	3:14:56	DE	
d52b188a-0a58-49f2-a1cb-d69de43d060e	63	Kevin Denis	M	M25-29	8	9:37:06	0:54:33	0:06:48	5:14:09	0:02:59	3:18:37	BE	
10d282d3-13a5-4a15-babc-12ce89c71583	64	Linus Petersson	M	M30-34	14	9:37:22	1:04:08	0:02:09	5:14:27	0:02:06	3:14:32	SWE	
67b96ce7-565e-4471-ac39-97b085061c7f	65	Pawel Janiak	M	M35-39	10	9:38:15	1:03:49	0:03:14	5:16:03	0:02:08	3:13:01	PL	
d4259ce0-9dbe-4919-a690-8ec899d5f298	66	Lukáš Polan	M	MPRO	15	9:39:10	0:59:03	0:02:08	5:10:11	0:03:34	3:24:14	CZ	
a8987a6c-e31c-40fc-8564-f67fd73ec364	67	Tomer Shahar	M	M40-44	12	9:39:27	1:01:18	0:01:49	5:01:00	0:02:33	3:32:47	FI	
6a4ac2ff-48f0-495e-93a4-8cf9ff6163a8	68	Martin Hörnstein	M	M30-34	15	9:39:31	1:13:27	0:04:03	5:12:05	0:03:19	3:06:37	SE	
ffd1e8a7-4cfe-4604-8511-698fffc0ce34	69	Stephan Birnmeyer	M	M45-49	8	9:40:28	0:57:36	0:02:33	5:04:16	0:02:43	3:33:20	DE	
3be640cc-a8e1-4a49-b432-9f207d24d06d	70	Lars Rucktäschel	M	M30-34	16	9:41:13	0:52:23	0:04:19	5:00:09	0:03:20	3:41:02	DE	
e5a6022b-13fa-4039-9859-e413d5ece3cd	71	Johan Näsmark	M	M40-44	13	9:41:24	0:57:38	0:02:57	4:57:11	0:02:38	3:41:00	SE	
040f5a5a-26cb-4d6c-991c-0110c562a6d9	72	Christian Benz	M	M45-49	9	9:41:47	1:03:19	0:02:44	4:52:35	0:03:50	3:39:19	CH	
b1bce773-7459-4fff-b0ac-fb92d76daf49	73	David Windisch	M	M30-34	17	9:41:48	1:01:16	0:03:13	4:58:16	0:04:11	3:34:52	SE	
80f61d03-9f51-4e6e-a3aa-05443ed8756c	74	Jacob Österberg	M	M40-44	14	9:41:51	0:59:50	0:02:01	5:02:30	0:02:40	3:34:50	SE	
5be40305-6d74-498c-a3fe-557330410ed0	75	Damien Dugne	M	M35-39	11	9:42:13	1:08:52	0:03:43	5:06:10	0:02:53	3:20:35	SE	
5bb0d5bf-4f2a-4d5f-bbd6-e9b8417f1d36	76	Hakan Nilsson	M	M35-39	12	9:42:19	1:13:22	0:02:19	4:49:46	0:02:57	3:33:55	SE	
a0aa164e-54f9-43c3-995a-819deecb3ba8	77	Alexander Orméus	M	M40-44	15	9:42:57	1:09:27	0:03:33	5:05:43	0:03:59	3:20:15	SE	
01edd88b-872f-48a6-b92d-97e483a3c499	78	Mattias Törnqvist	M	M50-54	1	9:43:01	1:06:33	0:02:10	4:56:37	0:02:23	3:35:18	SE	
44424569-d887-4558-ac4f-a73d79fbbd26	79	Björn Nahnsen	M	M40-44	16	9:43:07	1:14:43	0:03:48	5:07:32	0:02:42	3:14:22	DE	
006d56f0-74ff-4283-a017-3a4e06299008	80	Ragnar Crona	M	M45-49	10	9:43:12	1:05:00	0:01:57	5:10:53	0:02:15	3:23:07	SE	
1c24e7d2-2adf-4d2a-8a0e-129e0dcdad0a	81	Dennis Andersson	M	M25-29	9	9:43:27	1:01:05	0:02:18	4:54:16	0:02:26	3:43:22	SE	
339bb265-33e9-455b-ada6-dd5ddad1c0f3	82	Tom Geirnaert	M	M40-44	17	9:44:33	1:01:38	0:02:22	5:09:26	0:03:07	3:28:00	BE	
3ff585f7-2ba5-ef11-8a6a-002248049fdc	83	Hendrik Abeln	M	M40-44	18	9:44:43	0:54:26	0:02:21	5:07:19	0:02:46	3:37:51		
38bedf34-2670-4e27-b629-de6d82cc12b4	84	Johan Christiansson	M	M45-49	11	9:45:09	1:03:59	0:02:13	5:13:26	0:02:53	3:22:38	SE	
03526229-6a49-4338-8412-f1bd858484f4	85	Fredrik Krantz	M	M35-39	13	9:45:14	1:03:01	0:03:28	5:04:27	0:04:20	3:29:58	SE	
34d519a4-4f2a-481a-b403-a3428d68f071	86	Manfred Kraft	M	M55-59	1	9:45:21	1:06:50	0:03:20	5:00:35	0:03:14	3:31:22	DE	
b918d836-f4b9-4669-b66c-740c24145918	87	Fredrik Überbacher	M	M30-34	18	9:45:34	1:13:27	0:03:34	5:14:28	0:02:42	3:11:23	SE	
08099951-10c7-4e09-8b56-08bd2f92b9c3	87	Peter Naudts	M	M40-44	19	9:45:34	1:05:32	0:08:26	5:01:44	0:04:09	3:25:43	BE	
bc5748c7-633e-4905-88d0-c33e9490734e	89	Daniel Johnson	M	M35-39	14	9:45:49	1:05:09	0:03:53	5:09:22	0:03:43	3:23:42	SE	
1f7a5b37-d189-4468-8e6e-0c947f89fcd6	90	jesper evervall		M18-24	2	9:46:15	1:13:12	0:03:23	5:02:27	0:04:01	3:23:12	SE	
cfe639c5-149f-47fb-be2a-821d7df241ed	91	Björn Wisaeus	M	M25-29	10	9:46:34	1:02:28	0:04:05	5:01:08	0:03:37	3:35:16	SWE	
c26c0dcc-fd54-4f4b-a8d5-35afa5847ee4	92	Måns Höiom	M	M45-49	12	9:46:43	1:04:08	0:03:33	5:14:35	0:03:41	3:20:46	SE	
596c9034-eb7a-4649-8416-d090a19b08ea	93	André Magnusson	M	M25-29	11	9:47:05	0:52:23	0:02:33	5:01:49	0:01:51	3:48:29	SE	
c5d68714-cd7d-455b-9036-aed1207811fc	94	Anton Snöberg	M	M25-29	12	9:47:10	1:14:33	0:03:19	4:59:56	0:03:03	3:26:19	SE	
ad49c1b7-417f-445d-8300-7bd872357037	95	Jani Lassila	M	M35-39	15	9:47:12	1:09:48	0:03:51	5:13:55	0:03:24	3:16:14	SE	
12b216ad-b85c-4d14-b4f7-879ffb3ff026	96	Adam Stenman Co Lines	M	M25-29	13	9:48:16	0:56:38	0:01:55	5:03:43	0:02:25	3:43:35	SE	
91d36600-5ada-41fb-882f-7409a684c3fd	97	Harun Arman	M	M35-39	16	9:48:24	1:02:14	0:03:41	5:21:44	0:02:59	3:17:46	TR	
2a5049c8-7098-4dd0-9672-8a0ad9011add	98	Gustav Holstein	M	M25-29	14	9:48:39	0:59:23	0:02:38	4:57:39	0:02:07	3:46:52	SE	
513b1d24-c8c3-44c9-b474-797738c7d2a8	99	Patrik Winell	M	M35-39	17	9:48:59	1:08:55	0:02:38	4:45:47	0:03:18	3:48:21	SE	
46af5c50-eb05-4b3d-abdf-be2480764e3e	100	Mattias Ahle	M	M30-34	19	9:49:05	1:02:37	0:02:13	5:05:20	0:02:17	3:36:38	SE	
44920750-29fe-4547-9c6e-71fd47ba95dc	101	Olivier Deneyer	M	M30-34	20	9:49:08	0:57:04	0:03:12	5:04:51	0:04:05	3:39:56	BE	
3a221a22-839f-42ba-8065-84a174405c76	102	Jonas Asplund	M	M45-49	13	9:49:18	1:11:52	0:03:14	4:46:32	0:03:10	3:44:30	SE	
ad43425e-b43a-44e5-8aae-c25bf1f14540	103	Stefan Bolling	M	M40-44	20	9:49:26	0:58:07	0:02:35	5:05:28	0:02:14	3:41:02	swe	
97defad5-0fdb-413c-a8fe-74ca7b99d43b	104	Frank Wöhrle	M	M40-44	21	9:50:08	1:06:46	0:02:38	5:00:55	0:03:12	3:36:37	DE	
077fb532-2758-49cc-b76a-78f05f1af10e	105	Mark Mcintosh	M	M40-44	22	9:50:09	1:01:37	0:02:09	4:57:49	0:05:02	3:43:32	GB	
8adc13a8-b63b-47fd-8aee-9039f041ad22	106	Vincent Verrue	M	M40-44	23	9:50:55	1:01:17	0:03:24	5:10:45	0:03:25	3:32:04	BE	
545a354d-5245-49bb-b224-aff6c972fa94	107	David Sandberg	M	M30-34	21	9:51:02	1:04:03	0:02:15	5:13:31	0:02:04	3:29:09	SWE	
de9c4a78-52a4-44fb-a14c-416b6f944cd0	108	Christer Hagberg	M	M50-54	2	9:51:27	1:05:29	0:03:13	5:19:35	0:03:13	3:19:57	SE	
b0a2c1f1-4e82-4ed0-9ced-305b29bb66b7	109	Scott Watkins	M	M35-39	18	9:51:48	0:59:12	0:03:23	5:20:28	0:02:34	3:26:11	GB	
cc7a11ab-4dd4-4b1c-ac81-d3ea87c3c7db	110	Jolien Lewyllie	F	F25-29	1	9:52:34	0:52:58	0:01:34	5:15:51	0:02:00	3:40:11	BE	
ac86a126-91e9-434d-8310-23e549292060	111	Tommy Jansson	M	M45-49	14	9:52:35	0:56:44	0:01:46	5:03:11	0:02:40	3:48:14	SE	
bfac7734-e8e8-4ab5-81c2-cb72760811b5	112	Topher Riley	M	M30-34	22	9:53:02	1:03:02	0:03:21	4:48:54	0:03:11	3:54:34	US	
69e556da-1ace-4d13-ad4f-12573b23b27b	113	Karl Zidén	M	M25-29	15	9:53:05	0:55:09	0:01:57	5:17:03	0:04:09	3:34:47	SE	
77de1b84-21b0-ec11-9840-000d3a5a3c9a	114	Miroslav Cepciansky	M	M40-44	24	9:53:29	0:56:26	0:02:28	5:17:24	0:05:01	3:32:10	SE	
bde7e137-69ce-45c1-aace-2a8690761e16	115	Fredrik Johansson	M	M50-54	3	9:53:31	1:04:21	0:02:40	5:14:52	0:03:03	3:28:35	SE	
24522f36-01bc-482b-ac05-8a2951daa7c5	116	Paul Lebouille	M	M45-49	15	9:53:33	0:59:31	0:02:27	5:13:58	0:03:20	3:34:17	NL	
a16985f6-4adb-4962-a0a4-974cff0adeac	116	Rolf Burke	M	M30-34	23	9:53:33	1:07:06	0:02:16	4:54:09	0:02:13	3:47:49	NL	
88dc9653-6fa1-4608-92f0-0202a9989219	118	Cristian Nae	M	M35-39	19	9:53:37	1:03:02	0:02:21	5:10:07	0:02:28	3:35:39	SE	
3327b9f8-54b6-4f9a-bdf6-a8e9b7848a1c	119	Lolo Bueno	M	M45-49	16	9:53:44	1:09:05	0:02:25	5:19:21	0:02:10	3:20:43	ES	
40f3f519-74eb-4f04-a99d-a1b9edf5d542	120	Christoffer Olkvist	M	M40-44	25	9:53:49	1:02:28	0:02:28	5:03:01	0:03:50	3:42:02	SE	
a76f3bfc-102a-4ad6-9940-e6dfc57e68f5	121	Andreas Capilla	M	M45-49	17	9:53:58	1:02:03	0:02:20	5:08:20	0:03:51	3:37:24	SE	
4d1ae7a5-91b4-465c-98e1-49cae6353d73	122	Andreas Roth	M	M40-44	26	9:54:22	1:02:16	0:02:35	5:00:19	0:02:03	3:47:09	DEU	
408b14e7-b22f-4da1-95bf-2bb50e38c9f0	123	Erik Andén	M	M35-39	20	9:54:40	1:13:59	0:03:23	5:12:17	0:04:23	3:20:38	SE	
47569713-27c4-48f9-a974-c1bc252577ea	124	Tony Edmundsson	M	M35-39	21	9:54:51	0:57:24	0:02:25	5:01:57	0:02:32	3:50:33	SWE	
b5f68cb7-8a55-419c-b9c8-723de91cf8fe	125	Karl Englund	M	M45-49	18	9:54:58	1:10:19	0:04:24	5:04:27	0:03:33	3:32:15	SE	
b44657fa-c4b7-410d-bec0-a8cf18de2fa4	126	Ulf Bladh	M	M50-54	4	9:55:14	1:09:27	0:02:35	5:12:14	0:02:46	3:28:12	SE	
4d4dfb03-39ee-4450-8203-e04c25638a07	127	Benjamin Dürr	M	M30-34	24	9:55:23	0:57:26	0:02:39	5:26:01	0:05:18	3:23:59	DE	
e8a815e7-fe5f-465e-a0c1-9fc38a30caac	128	Joakim Stenman	M	M50-54	5	9:55:40	0:59:30	0:02:35	5:04:38	0:02:47	3:46:10	SE	
d8cf7bf7-1a21-4478-9abc-c45d783ded67	128	Jens Lindström	M	M35-39	22	9:55:40	1:14:31	0:03:27	5:13:52	0:03:32	3:20:18	SE	
a0394454-57b6-47aa-858f-540b507facba	130	Fredrik Eklund	M	M35-39	23	9:55:58	1:11:29	0:01:55	5:06:14	0:02:27	3:33:53	FI	
d693ed9e-770b-4ad8-8b5c-17b7be204c9a	131	Kenneth Dragøy	M	M30-34	25	9:56:16	1:12:09	0:04:47	5:13:50	0:03:46	3:21:44	NO	
50c0c1fb-0f18-4693-8326-9d0bad704520	132	Tommi Lindeman	M	M40-44	27	9:56:50	1:05:21	0:03:34	5:13:28	0:04:16	3:30:11	SE	
2bb883e7-0fb2-40b4-9b76-8dc04c7d7004	133	Anders Ellow	M	M35-39	24	9:57:14	1:11:13	0:04:56	5:08:07	0:05:08	3:27:50	SE	
348be756-a35e-4362-9966-d561f00f3986	134	Jacob Brümmer	M	M40-44	28	9:57:15	1:04:01	0:02:47	5:20:10	0:04:01	3:26:16	SE	
bed520e7-1b0b-4b3e-baad-39101a1fb2a1	135	Robert Budge	M	M25-29	16	9:57:27	1:00:57	0:03:54	5:28:42	0:04:10	3:19:44	NZ	
68feccf4-5ced-40d9-8f2a-24577843f6c1	136	Michael Koehle	M	M45-49	19	9:57:31	1:04:56	0:03:02	4:54:29	0:02:35	3:52:29	CA	
ab846720-50ec-4f53-8ebc-8b178bfcb68d	137	Gunnar Karlsson	M	M35-39	25	9:57:36	1:04:30	0:02:25	5:00:42	0:03:29	3:46:30	SE	
ae0f0d92-3540-4555-8b7a-49d76433d9dc	138	Jakob Frick	M	M35-39	26	9:57:37	1:03:38	0:03:30	5:20:31	0:03:46	3:26:12	SE	
9380f0af-b318-4e2d-8f8b-993fb2aa5af3	139	Johan Nyberg	M	M30-34	26	9:57:56	0:59:36	0:02:20	5:23:56	0:03:34	3:28:30		
66b776f9-51af-4a1e-9eaa-506b319c10f9	140	Sebastian Eriksson	M	M25-29	17	9:58:07	1:08:18	0:03:43	5:13:22	0:02:57	3:29:47	SE	
34b75158-abad-40e6-82b6-87499af6e670	141	Andrzej Zwierzchowski	M	M35-39	27	9:58:19	1:08:13	0:03:41	5:03:02	0:02:59	3:40:24	PL	
d490ae05-dca6-4b87-a86a-95e155a9995d	142	Grzegorz Wierzbicki	M	M40-44	29	9:58:30	1:06:32	0:03:55	5:13:36	0:03:08	3:31:19	PL	
96065f06-c599-4fa3-8669-d81d65143f94	143	Roland Eble	M	M55-59	2	9:59:03	1:07:31	0:03:53	5:14:13	0:03:14	3:30:12	CH	
66e49049-0b4e-4ed4-afae-a3cc00a754ac	144	Daniel Galandr	M	M35-39	28	9:59:13	1:13:17	0:04:13	5:16:40	0:02:08	3:22:55	CZE	
9ae7c3c5-ba3d-4743-9eb0-d276b266acb9	145	Anders Johannesson	M	M25-29	18	9:59:19	1:01:28	0:02:56	5:16:55	0:04:00	3:34:00	SE	
2f405ae6-c079-4803-ba7f-833ec67e4f64	146	Pascal Verbrugge	M	M45-49	20	9:59:20	1:03:50	0:02:58	5:09:39	0:01:59	3:40:54	BE	
523f8a87-7bd4-419b-b5f1-0d783d46c07b	147	Robert Schelin	M	M35-39	29	9:59:37	0:57:49	0:01:41	5:14:56	0:03:26	3:41:45	SE	
eaa895b2-3430-4694-b2b8-e1b1ad1ffcec	148	Mathias Olsson	M	M25-29	19	9:59:39	1:03:18	0:03:15	5:23:39	0:03:17	3:26:10	SE	
66781156-e42e-42d4-8ed0-e5f81bc1f974	149	Måns Lagerbäck	M	M35-39	30	9:59:40	1:11:15	0:02:52	5:00:26	0:03:08	3:41:59	SE	
a5df1f02-a564-4262-8b7a-3abb09dc6e26	150	Peter Tornberg	M	M40-44	30	9:59:53	1:09:31	0:02:54	5:07:35	0:02:29	3:37:24	SE	
4e93f10d-5155-461b-ad75-8f459b3bcb36	150	Joacim Samuelsson	M	M45-49	21	9:59:53	1:08:10	0:04:37	5:08:12	0:05:41	3:33:13	SE	
cda2c1e9-7e49-47e1-87f8-465f47ff67d1	152	Max Svanberg	M	M25-29	20	9:59:55	1:01:05	0:01:56	5:18:37	0:04:08	3:34:09	SE	
a5d23c26-a3f7-4063-add7-daadac2790ac	153	Hannu Tahvanainen	M	M45-49	22	10:00:04	1:02:12	0:02:05	5:05:45	0:02:19	3:47:43	SE	
2fce76f1-09f4-42a6-9674-a3ab3ea87e90	154	Michael Thorén	M	M55-59	3	10:00:14	0:55:10	0:03:07	4:58:52	0:04:10	3:58:55		
01ce1ccf-1548-4d1c-beb0-3fea068f7ccc	155	Henric Hildingsson	M	M40-44	31	10:00:34	1:13:27	0:03:08	5:01:49	0:03:07	3:39:03	SE	
5605c08f-82b9-4aa4-8a3c-45711343bf8d	156	Andreas Starke	M	M35-39	31	10:00:37	1:10:51	0:02:37	5:06:02	0:02:32	3:38:35	DE	
0467ef6a-da82-4e21-ab7f-787549023b7a	157	Adam Kjellström	M	M18-24	3	10:00:52	1:06:48	0:02:22	4:56:35	0:03:32	3:51:35	SE	
351b6657-c558-4f0d-b3e8-ab8cf3490971	158	Daniel Hedberg	M	M35-39	32	10:00:57	1:16:22	0:03:20	4:54:59	0:02:31	3:43:45	SE	
5952ea60-e80e-4563-8a43-bf6cd408c750	159	Shawn Sullivan	M	M50-54	6	10:01:13	1:18:43	0:03:04	5:05:05	0:03:02	3:31:19	US	
