Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
57	53	6	201	Finn von Schmeling	M	M25-29	DEU	Tri Michels Hamburg		00:55:55	00:02:33	04:30:42	00:01:11	03:10:19	08:40:37
58	54	2	169	Waldi Grichting	M	M45-49	CHE	Gümmelei		01:03:26	00:02:21	04:34:08	00:01:43	02:59:39	08:41:14
59	55	4	273	Xavier Diepart	M	M40-44	BEL	URBAN TRI SPORTS SPA	Zeitstrafe: blaue Karte	00:58:55	00:02:25	04:40:52	00:01:40	02:57:43	08:41:33
60	56	10	157	Michael Oswald	M	M30-34	DEU	TSG Ehingen TRI&RUN		01:03:31	00:02:50	04:32:46	00:01:27	03:01:49	08:42:21
61	57	11	418	Max Knier	M	M35-39	DEU			01:06:41	00:02:02	04:40:03	00:02:20	02:51:26	08:42:32
62	58	11	144	Mihkel Sarv	M	M30-34	EST	Triatloniklubi UP43		00:58:53	00:03:10	04:35:55	00:02:06	03:02:44	08:42:46
63	5	5	108	Lisa Norden	F	WELI	SWE	Bauhaus Sportklubb		00:52:08	00:01:46	04:34:00	00:01:45	03:13:33	08:43:11
64	59	25	36	Steffen Bonde Jensen	M	MELI	DNK	Aarhus 1900 Triathlon		01:04:17	00:02:17	04:30:34	00:01:18	03:04:52	08:43:16
65	60	12	146	Joachim Philipps	M	M30-34	FRA			00:55:26	00:02:32	04:42:37	00:01:08	03:01:36	08:43:17
66	61	12	1874	Mark Tomlinson	M	M35-39	GBR	Team Tri Force		01:00:13	00:02:36	04:40:03	00:01:23	02:59:37	08:43:50
67	62	13	351	Sven Schauerhammer	M	M30-34	DEU	Team Silla Hopp		01:07:30	00:01:48	04:35:12	00:01:20	02:58:13	08:44:02
68	63	3	308	Clemens Coenen	M	M45-49	DEU	TV Lemgo		00:57:51	00:01:56	04:34:28	00:02:28	03:07:56	08:44:37
69	64	7	266	Stefan Richthammer	M	M25-29	DEU	LTV Naabtal		00:55:54	00:02:10	04:46:26	00:01:34	02:58:41	08:44:43
70	65	5	185	Jens Müller	M	M40-44	DEU	TSV Neustadt	Zeitstrafe: blaue Karte	00:58:44	00:02:33	04:38:18	00:01:49	03:03:47	08:45:08
71	66	14	179	Frederik Andersen	M	M30-34	DNK	Team Andersen		00:58:29	00:02:25	04:35:45	00:02:21	03:06:25	08:45:25
72	67	15	298	Philipp Rhein	M	M30-34	DEU	Triathlon Team DSW Darmstadt		01:00:16	00:02:13	04:34:01	00:01:37	03:07:22	08:45:28
73	68	8	175	Tim Freitag	M	M25-29	DEU	Arriba Göppersdorf e.V.		00:55:14	00:02:11	04:35:50	00:01:22	03:11:04	08:45:38
74	69	16	162	Thomas Tietz	M	M30-34	DEU	VfL Kaufering		00:58:58	00:02:23	04:34:45	00:02:33	03:07:33	08:46:11
75	70	13	188	Cyril Dr. Lecompt	M	M35-39	FRA	Rougeot Beaune Triathlon		00:58:31	00:02:17	04:38:24	00:01:52	03:05:12	08:46:14
76	71	6	335	Jorge Abel Olivar Borderias	M	M40-44	ESP	Stadium Casablanca Mapei		00:54:18	00:02:48	04:35:30	00:04:12	03:09:42	08:46:29
77	72	17	409	Julian Mayer	M	M30-34	DEU	Team Lebertran		01:08:00	00:02:05	04:36:31	00:01:31	02:58:40	08:46:45
78	73	14	134	Mathieu Paolillo	M	M35-39	FRA	Team Argon 18 France		00:57:15	00:02:10	04:37:04	00:01:56	03:08:56	08:47:19
79	74	7	191	Donal Prof. Dr. Sheehy	M	M40-44	IRL	AMS & Foot Traffic		00:55:42	00:02:08	04:46:00	00:02:04	03:01:38	08:47:30
80	75	1	359	Felix Schiller	M	M20-24	DEU	Team Ausdauercoach		00:54:11	00:02:04	04:48:45	00:02:11	03:00:25	08:47:34
81	76	15	155	Jaap Koetsier	M	M35-39	NLD	ATAC - Amsterdam Triathlon And Cycling		01:01:07	00:02:17	04:41:46	00:01:37	03:00:54	08:47:39
82	77	18	338	Felix Weiss	M	M30-34	DEU	DATEV		00:52:31	00:02:36	04:42:05	00:04:07	03:06:39	08:47:55
83	78	19	197	Tim Bräutigam	M	M30-34	DEU	SPANNRIT Team TSG Kleinostheim/ Team Race Worx		00:49:11	00:01:53	04:35:10	00:01:43	03:20:01	08:47:55
84	79	1	159	Peter-Johan Dillo	M	M50-54	NLD	DTC Heerhugowaard	Zeitstrafe: blaue Karte	00:55:38	00:02:26	04:41:14	00:02:06	03:07:24	08:48:47
85	80	9	387	Benedikt Seibt	M	M25-29	DEU	TV 1860 Mußbach	Zeitstrafe: blaue Karte	00:52:59	00:01:49	04:48:25	00:01:47	03:03:56	08:48:54
86	81	26	42	Bruno Dr. Slegers	M	MELI	BEL	Urbantrisports		00:55:02	00:02:10	04:51:01	00:02:22	02:58:31	08:49:04
87	82	20	164	Tim Himpelmann	M	M30-34	DEU	KSV Baunatal		01:00:09	00:02:06	04:40:02	00:01:46	03:05:16	08:49:17
88	83	8	362	Daniel Grobmeier Daniel	M	M40-44	DEU	SG Stern Stuttgart		01:00:46	00:01:55	04:39:23	00:02:01	03:05:24	08:49:26
89	84	9	275	Florian Schedlbauer	M	M40-44	DEU	RC Avanti Viechtach		00:55:32	00:02:25	04:41:19	00:02:03	03:10:38	08:51:56
90	85	4	378	Benoît Marcolini	M	M45-49	FRA	TRITYC		01:03:11	00:03:05	04:41:39	00:01:33	03:03:34	08:53:00
91	86	16	220	Stefan Rauschenbach	M	M35-39	DEU	Berlin Hot Crankz		01:01:29	00:01:58	04:35:55	00:01:35	03:12:13	08:53:08
92	87	17	419	Sören Borcherding	M	M35-39	DEU	#wttracingteam		00:57:12	00:02:19	04:37:54	00:03:16	03:12:35	08:53:14
93	88	21	350	Philipp Teixeira Ribeiro	M	M30-34	DEU	N-ERGIE AG	Zeitstrafe: blaue Karte	00:58:12	00:03:12	04:48:56	00:01:22	03:01:39	08:53:19
94	89	10	152	Ludovic Yonnet	M	M40-44	FRA	RCBT		00:58:32	00:02:42	04:40:50	00:03:13	03:08:07	08:53:22
95	90	22	140	Simon Jakob	M	M30-34	DEU	KSV Baunatal		00:56:31	00:02:03	04:39:49	00:04:01	03:11:07	08:53:29
96	91	11	172	Ryan Miller	M	M40-44	AUS			01:01:07	00:02:11	04:36:56	00:02:24	03:11:09	08:53:45
97	92	18	178	Fernando Concha	M	M35-39	DEU	Triathlon Team Rheinberg		01:02:08	00:02:28	04:44:41	00:02:16	03:02:24	08:53:55
98	93	12	356	Daniel Hartkopf	M	M40-44	BEL	Urban Tri Sport Spa		00:58:42	00:02:36	04:35:55	00:01:45	03:15:04	08:54:00
99	94	23	225	Thomas Sämann	M	M30-34	DEU	Spannrit Team TSG Kleinostheim		01:00:35	00:02:46	04:42:43	00:01:13	03:06:49	08:54:04
100	95	13	135	Michael Mccarron	M	M40-44	IRL			00:57:06	00:02:21	04:38:51	00:01:49	03:14:17	08:54:23
101	96	14	504	Sebastien Dr. Sahyoun	M	M40-44	FRA	Endur iq	Zeitstrafe: blaue Karte	00:51:01	00:03:28	04:45:05	00:04:24	03:10:29	08:54:24
102	97	19	196	Jean Eudes Demaret	M	M35-39	FRA	Les Alligators Annecy Triathlon		01:00:49	00:02:34	04:33:06	00:01:54	03:16:29	08:54:50
103	98	15	255	Christopher Gassert	M	M40-44	DEU	TV Forst Triathlon		00:59:07	00:02:18	04:37:08	00:03:02	03:13:27	08:54:59
104	99	24	217	Adrien Rossignon	M	M30-34	LUX	TRITYC		00:56:02	00:02:29	04:42:52	00:01:59	03:12:05	08:55:25
105	100	16	198	Jose Arranz	M	M40-44	ESP	DHARMA TEAM		01:01:00	00:02:58	04:46:45	00:03:17	03:01:39	08:55:37
106	101	27	40	William Cowen	M	MELI	GBR			00:50:42	00:02:04	04:33:14	00:02:30	03:27:19	08:55:46
107	102	25	187	Ian Russell	M	M30-34	GBR	Fleet feet triathletes		01:02:47	00:03:09	04:32:20	00:01:40	03:16:11	08:56:04
108	103	10	609	Philip Helfenberger	M	M25-29	DEU	TEAM SPECK		00:54:52	00:02:05	04:41:39	00:02:26	03:15:11	08:56:10
109	104	26	151	Sam Barley	M	M30-34	GBR			00:58:19	00:02:45	04:29:44	00:01:18	03:24:08	08:56:12
110	105	17	165	Nicolas Auverdin	M	M40-44	BEL	ITH		00:59:58	00:02:11	04:41:06	00:01:48	03:12:22	08:57:22
111	6	6	122	Katrine Græsbøll Prof. Christensen	F	WELI	DNK	Aarhus 1900 Triathlon		01:02:50	00:02:13	04:52:18	00:01:26	02:58:42	08:57:27
112	106	11	168	Paul Siemers	M	M25-29	DEU	Tri Bandits		00:52:55	00:02:07	04:35:38	00:03:00	03:24:21	08:57:59
113	107	12	148	Carl Dr. Nielsen	M	M25-29	DNK	Odense Triathlon Klub		00:59:43	00:03:03	04:41:39	00:02:03	03:11:35	08:58:02
114	108	13	304	Marcel Ottiger	M	M25-29	DEU	TSV Saalburg		01:13:09	00:02:37	04:37:21	00:01:19	03:03:59	08:58:23
115	109	5	339	Marcel Klaus	M	M45-49	CHE	Triathlon Club Aarau	Zeitstrafe: blaue Karte	01:05:19	00:02:50	04:37:50	00:08:04	03:04:40	08:58:41
116	110	27	326	Maximilian Hirsch	M	M30-34	DEU			01:00:57	00:03:00	04:40:10	00:01:49	03:13:01	08:58:55
117	111	18	202	Javier Perez Suarez	M	M40-44	ESP			01:03:37	00:02:25	04:47:07	00:01:38	03:04:23	08:59:09
118	112	20	599	Patrick Feil	M	M35-39	DEU			00:59:00	00:02:43	04:41:59	00:02:11	03:13:28	08:59:19
119	113	19	58	Ramon Siljade	M	M40-44	NLD	Apollo Endurance Lab		01:03:21	00:02:24	04:40:43	00:01:34	03:11:24	08:59:24
120	114	28	394	Tom Walker	M	M30-34	GBR	InnerFight Endurance		00:58:40	00:02:34	04:44:56	00:01:24	03:11:58	08:59:30
121	115	21	329	Roman Reeschke	M	M35-39	DEU	1.Tri-Club Paderborn		00:53:34	00:02:45	04:30:49	00:02:10	03:30:18	08:59:34
122	116	29	189	Maximilian Irle	M	M30-34	DEU	Spiridon Frankfurt	Zeitstrafe: blaue Karte	01:03:07	00:03:15	04:44:15	00:01:38	03:07:25	08:59:37
123	117	30	1821	Javier Cabrero Blanco	M	M30-34	ESP	Icarus		00:55:21	00:02:42	04:49:05	00:02:15	03:10:22	08:59:43
124	118	14	480	Rait Läänemets	M	M25-29	EST	Triatloniklubi UP43		01:10:56	00:03:41	04:36:22	00:02:16	03:07:18	09:00:31
125	119	31	585	Michael Wocker	M	M30-34	DEU	DJK SG St. Ingbert		00:50:57	00:03:07	04:43:01	00:02:30	03:21:21	09:00:53
126	120	28	26	Alberto Casillas	M	MELI	LTU	Estoril Praia Credibom		00:51:21			00:03:40	03:23:39	09:01:18
127	121	22	232	Thibaud Friess	M	M35-39	FRA	Trigether		00:55:56	00:02:44	04:41:10	00:02:25	03:19:07	09:01:19
128	122	23	309	Maximilian Von Koch	M	M35-39	DEU	Karlsruher Lemminge		00:52:35	00:02:17	04:50:36	00:03:59	03:12:03	09:01:28
129	123	32	250	Stefan Mayer	M	M30-34	DEU	SC Hirschau		01:03:21	00:02:08	04:40:15	00:01:41	03:14:31	09:01:54
130	124	6	290	Florian Greckl	M	M45-49	DEU			01:00:59	00:03:04	04:47:28	00:02:01	03:08:30	09:02:01
131	125	7	170	Christophe Dr. Argouet-Noclain	M	M45-49	FRA	Be Tri		00:58:58	00:02:38	04:37:39	00:02:07	03:21:22	09:02:42
132	126	20	279	Thomas Scheel	M	M40-44	DEU	Team Klinikum Nürnberg		01:01:22	00:03:03	04:45:47	00:02:02	03:10:35	09:02:46
133	127	21	470	Stefan Truog	M	M40-44	CHE	-		01:05:08	00:02:54	04:38:35	00:01:43	03:14:35	09:02:54
134	128	24	322	Franz Vogel	M	M35-39	DEU	SV Marienstein		00:57:49	00:02:27	04:32:30	00:02:32	03:28:09	09:03:24
135	129	22	628	Alexander Maier	M	M40-44	DEU	Ravensburg		00:57:25	00:02:50	04:42:14	00:02:32	03:19:00	09:04:00
136	130	8	133	Mikael Nelker	M	M45-49	SWE	Terrible Tuesdays Athletic Club		01:03:09	00:03:03	04:47:25	00:03:55	03:06:45	09:04:15
137	131	33	2075	Michael Harris	M	M30-34	GBR	Endurance Hub		00:55:40	00:01:58	04:53:36	00:02:31	03:11:00	09:04:43
138	132	34	459	Jasper Dr. Keijzer	M	M30-34	NLD			01:00:37	00:02:08	04:51:20	00:01:39	03:09:21	09:05:02
139	133	2	313	Riko Haase	M	M20-24	DEU	TSV Mühlhofen		01:04:07	00:02:01	04:43:40	00:01:40	03:13:49	09:05:14
140	134	35	289	Simon Weiss	M	M30-34	DEU	Professional Endurance Team		00:52:58	00:02:22	04:53:31	00:02:24	03:14:06	09:05:20
141	135	25	483	Maximilian Schöpping	M	M35-39	DEU	DLC Aachen		00:54:24	00:04:18	04:51:33	00:03:44	03:11:40	09:05:37
142	136	9	43	Bernd Hagen	M	M45-49	DEU	Team twenty.six e.V. Roth		00:58:10	00:02:39	04:49:57	00:02:33	03:12:26	09:05:43
143	137	36	253	Hugo Armand	M	M30-34	FRA	Gap Hautes Alpes Triathlon		01:00:51	00:02:13	04:41:26	00:02:05	03:19:14	09:05:46
144	138	15	403	Matthew Borghi	M	M25-29	GBR	Clapham Chasers/TB Triathlon		00:58:35	00:01:55	04:48:19	00:01:39	03:15:36	09:06:02
145	139	37	466	Stefan Ging	M	M30-34	CHE	Team Gümmelei		01:03:32	00:03:17	04:52:45	00:02:48	03:03:44	09:06:04
146	140	26	431	Thomas Martin	M	M35-39	DEU	Karlsruher Lemminge		00:58:55	00:02:24	04:54:13	00:01:47	03:08:47	09:06:06
147	141	3	1864	Nikolas Heinloth	M	M20-24	DEU	Post SV Weilheim		01:00:47	00:02:27	04:48:20	00:01:11	03:13:27	09:06:09
148	142	23	478	Ville Korpi	M	M40-44	FIN	Turun Urheiluliitto		00:54:10	00:03:07	04:47:54	00:01:59	03:19:14	09:06:21
149	143	38	388	Dominik Reuter	M	M30-34	DEU			01:02:28	00:02:39	04:40:34	00:01:28	03:19:28	09:06:35
150	144	16	174	Vincent Felix Bartscher	M	M25-29	DEU	Team Zoot / Tri Familia		01:00:25	00:02:53	04:48:16	00:01:01	03:14:14	09:06:46
151	145	10	222	Frode Jermstad	M	M45-49	NOR	Blanktjern Coaching		01:04:50	00:02:48	04:38:53	00:02:29	03:17:56	09:06:53
152	146	27	360	Patrick Geyer	M	M35-39	CHE	Triathlon Club Trigether		01:06:52	00:02:56	04:39:12	00:02:17	03:15:55	09:07:09
153	147	11	461	Martin Janousek	M	M45-49	DEU	Eintracht Frankfurt Triathlon		00:55:38	00:04:25	04:49:56	00:02:25	03:14:47	09:07:10
154	148	24	630	Peter Keinath	M	M40-44	DEU	SG Dettingen/Erms		01:04:13	00:04:38	04:50:50	00:03:00	03:04:51	09:07:30
155	149	12	411	Rui Narigueta	M	M45-49	PRT	Ontrisports		01:14:07	00:02:21	04:39:17	00:01:41	03:10:14	09:07:37
156	150	4	181	Johannes Denner	M	M20-24	DEU	MRRC München		01:00:38	00:02:03	04:29:20	00:02:00	03:34:10	09:08:09
157	151	13	444	Hannes Dr. Geyskens	M	M45-49	BEL	TDL		01:00:09	00:02:23	04:44:03	00:01:48	03:19:59	09:08:20
158	152	28	468	Jurij Pfeiffer	M	M35-39	DEU	Mach3 Köln e.V.		01:05:54	00:03:34	04:46:47	00:02:04	03:10:12	09:08:28
159	153	29	193	Marc Wenzel	M	M35-39	DEU	Bautzener LV rot weiß 90 e.V.		00:56:26	00:01:57	04:40:54	00:01:36	03:27:46	09:08:37
160	154	17	666	Maximilian Horoba	M	M25-29	DEU	SB BAYERN07 e.V. Triathlon		00:57:07	00:01:47	04:39:39	00:01:38	03:28:39	09:08:48
161	155	39	413	Yoann Chastanet	M	M30-34	FRA	Team Argon 18 France		00:54:16	00:03:24	04:45:00	00:01:56	03:24:23	09:08:56
162	156	40	218	Gilles Dupon	M	M30-34	BEL	Peaklevel - Jimber Triathlon Team		01:00:23	00:02:13	04:40:35	00:02:09	03:23:41	09:08:59
163	157	30	263	Filipe Marques	M	M35-39	PRT	Estoril Praia Credibom		00:52:52	00:02:31	04:52:43	00:01:29	03:19:59	09:09:31
164	158	18	243	Yannis Hippe	M	M25-29	DEU	SV Würzburg 05 - jedestrainingzählt		00:56:07	00:02:08	04:46:40	00:02:07	03:22:33	09:09:33
165	159	2	331	Anthony Dr. Philippe	M	M50-54	FRA	Rougeot Beaune Triathlon		01:00:16	00:03:07	04:46:16	00:01:42	03:18:15	09:09:35
166	160	31	363	Joshua Gordon	M	M35-39	USA	Team Zipper		01:04:18	00:03:00	04:40:02	00:01:33	03:20:52	09:09:42
167	161	19	280	Max Ziegler	M	M25-29	DEU	Gealan Tri Team IFL Hof		01:00:34	00:03:54	04:42:13	00:02:51	03:20:38	09:10:09
168	162	20	424	Alexander Graf	M	M25-29	DEU			00:59:21	00:01:47	04:51:02	00:01:13	03:17:00	09:10:22
169	163	41	231	Pascal Dr. Franken	M	M30-34	NLD	Kwiek		01:01:14	00:03:07	04:32:16	00:01:44	03:32:06	09:10:25
170	164	32	369	Simon Ludwig	M	M35-39	DEU	power & pace		01:12:44	00:02:54	04:40:59	00:02:04	03:11:50	09:10:29
171	165	33	223	Moritz Pleyer	M	M35-39	DEU	La Carrera TriTeam Rothsee		00:58:51	00:03:05	04:41:12	00:02:31	03:25:38	09:11:16
172	166	21	1743	Manuel Volz	M	M25-29	DEU	TSG Ehingen TRI&RUN		00:55:21	00:02:14	04:54:22	00:03:14	03:16:14	09:11:23
173	167	42	318	Max-Otto Griesam	M	M30-34	DEU	Sisu Training		01:09:01	00:02:00	04:52:54	00:01:16	03:06:32	09:11:40
174	168	43	302	Tobias Danzer	M	M30-34	DEU	Herrieder Aquathleten		01:03:37	00:01:54	04:36:36	00:02:17	03:27:29	09:11:52
175	169	25	237	Gero Jendretzki	M	M40-44	DEU	TV 01 Bohmte		01:01:04	00:02:54	04:46:07	00:02:11	03:20:19	09:12:33
176	170	26	412	Toni Dr. Pérez Comas	M	M40-44	ESP	TONI COLOM WORLD		01:08:11	00:04:19	04:53:11	00:04:16	03:02:41	09:12:36
177	171	27	261	Christian Heger	M	M40-44	DEU	Phönixtriteam		01:07:53	00:03:32	04:50:17	00:01:43	03:09:46	09:13:09
178	172	44	182	Andreas Schaible	M	M30-34	DEU			00:58:12	00:02:14	04:36:10	00:01:44	03:34:55	09:13:13
179	173	45	136	Maximilian Mattedi	M	M30-34	DEU	MTV Stuttgart 1843 e.V.		01:12:15	00:02:45	04:43:08	00:01:23	03:13:45	09:13:14
180	174	28	512	Jacobo Crego Fernandez	M	M40-44	ESP	Triatlon Inforhouse Santiago		00:55:57	00:02:23	04:45:07	00:02:08	03:27:41	09:13:14
181	175	34	208	David Pennington	M	M35-39	GBR	JBR Run & Tri club		01:04:48	00:03:47	04:47:23	00:02:05	03:15:43	09:13:44
182	176	14	345	John Newsom	M	M45-49	NZL	Canterbury Triathlon Club		00:54:03	00:02:15	04:48:29	00:02:15	03:26:48	09:13:48
183	177	35	354	Simon Achatz	M	M35-39	DEU	ERDINGER Active TEAM		01:06:53	00:02:37	04:47:57	00:02:21	03:14:08	09:13:54
184	7	7	114	Johanna Ahrens	F	WELI	DEU	TG Viktoria Augsburg		00:54:09	00:01:37	04:57:52	00:01:45	03:18:37	09:13:59
185	178	36	623	Mohammed Almarzouki	M	M35-39	SAU	Riot Racing Club		01:06:36	00:03:57	04:37:12	00:01:47	03:24:32	09:14:02
186	179	5	1878	Tom Prof. Holland	M	M20-24	AUS	Balmoral Tri Club		00:57:20	00:03:01	05:01:12	00:03:39	03:09:00	09:14:10
