Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Age	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
29	4		102	Laura Prof. Siddall	F	WPRO	38	GBR			00:56:25	00:01:43	04:49:00	00:01:01	03:00:35	08:48:42
30	26		200	Matthias Raeke	M	M45-49	45	DEU	ASV 2000 / PODOLOGIE RAEKE		00:56:46	00:02:20	04:46:09	00:01:46	03:02:50	08:49:49
31	27		50	Markus Stengl	M	M35-39	38	DEU	TV 1879 HILPOLTSTEIN		00:56:01	00:02:37	04:50:17	00:01:33	03:03:04	08:53:31
32	28		227	Janez Klancnik	M	M30-34	33	SVN	OLIMPIJA TK		00:56:35	00:01:38	04:46:28	00:01:33	03:07:38	08:53:49
33	29		35	Bernd Hagen	M	M40-44	44	DEU	TEAM TWENTY.SIX E.V. ROTH		00:58:10	00:02:42	04:53:47	00:01:39	02:57:43	08:53:58
34	30		185	Pat Redner	M	M30-34	30	USA			00:53:23	00:03:00	04:50:43	00:01:12	03:05:55	08:54:11
35	5		103	Yvonne Van Vlerken	F	WPRO	40	NLD	RV SIMPLON HARD		00:56:20	00:01:43	04:47:01	00:01:39	03:08:00	08:54:40
36	31		163	Alexander Siegmund	M	M25-29	28	DEU	PROENZYM TRI TEAM HAMBURG		01:00:42	00:02:13	04:48:41	00:01:34	03:03:48	08:56:57
37	32		83	Lukas Slatinsky	M	M35-39	35	CZE	HISPORT TEAM		00:52:13	00:01:47	04:53:32	00:01:27	03:08:23	08:57:19
38	33		226	Tom Vickery	M	M30-34	32	GBR	ERDINGER ALKOHOLFREI		00:57:04	00:03:00	05:03:13	00:01:24	02:53:41	08:58:20
39	34		191	Peter-Johan Dillo	M	M45-49	48	NLD			00:53:35	00:02:30	04:45:06	00:02:10	03:17:13	09:00:32
40	35		28	Bruno Pasqualini	M	MPRO	45	ITA	ASD TORINO TRIATHLON		00:56:04	00:02:22	04:49:17	00:01:25	03:11:29	09:00:37
41	35		181	Arnaud Selukov	M	M45-49	49	SGP	JURA VO3MAX		00:57:00	00:01:43	04:47:14	00:01:15	03:13:27	09:00:37
42	37		41	James Elgar	M	M30-34	33	GBR	N.E.W.T.		00:57:57	00:02:22	05:02:28	00:01:22	02:57:16	09:01:23
43	38		70	Sergio Bolado	M	M30-34	33	ESP	A300W ELCHE TCP		00:56:09	00:02:09	04:50:38	00:02:06	03:11:03	09:02:04
44	39		15	Fraser Cartmell	M	MPRO	36	GBR	STIRLING TRIATHLON CLUB		00:47:44	00:01:38	04:48:09	00:03:27	03:21:26	09:02:22
45	6		132	Bianca Steurer	F	WPRO	32	AUT	SKINFIT RACING TRI TEAM		00:56:22	00:01:37	04:52:57	00:01:11	03:10:39	09:02:44
46	40		173	Martin Gebhard	M	M25-29	29	DEU	TSV ALTENFURT		00:56:57	00:02:08	04:42:27	00:02:13	03:19:10	09:02:53
47	41		37	Clemens Coenen	M	M40-44	40	DEU	TV LEMGO - JEDES TRAINING ZÄHLT		00:58:49	00:01:45	04:40:03	00:01:28	03:20:52	09:02:55
48	42		300	Thomas Schertel	M	M30-34	32	DEU	KÖLNER TRIATHLON TEAM 01		00:56:32	00:01:58	04:48:34	00:01:35	03:15:04	09:03:42
49	43		48	Thomas Naasz	M	MPRO	43	NLD	IRONCOUPLE.NL		00:58:15	00:01:41	04:55:31	00:01:33	03:07:22	09:04:21
50	44		45	Christian Schinkel	M	M35-39	38	DEU	POST SV NÜRNBERG TRIATHLON		00:58:12	00:02:32	04:52:54	00:01:28	03:09:49	09:04:53
51	45		202	Adam Dr. Stenman	M	M30-34	32	SWE	TERRIBLE TUESDAYS TRIATHLON		01:01:14	00:02:50	04:52:06	00:01:19	03:07:56	09:05:23
52	46		225	Alexander Bechtel	M	M25-29	29	DEU	TEAM TWENTY.SIX E.V. ROTH		00:55:33	00:02:40	04:51:02	00:01:16	03:15:16	09:05:45
53	47		215	Scott Shumate	M	M35-39	37	USA	MAVERICK MULTISPORT		00:54:35	00:02:10	04:54:12	00:01:13	03:14:09	09:06:18
54	48		192	Stephan Weber	M	M40-44	41	DEU	TEAM MEMMERT E.V.		00:56:47	00:02:14	04:54:05	00:01:24	03:12:07	09:06:36
55	49		344	Andreas Posch	M	M25-29	26	DEU	WSV BAD TÖLZ		00:54:35	00:02:22	04:52:51	00:01:18	03:15:37	09:06:42
56	50		38	Dominik Mages	M	M35-39	38	DEU	TEAM TWENTY.SIX E.V. ROTH		01:07:46	00:03:15	04:59:40	00:02:29	02:54:34	09:07:41
57	51		244	Vicent Prof. Pastor	M	M30-34	32	ESP	AÑORGA KKE		00:57:14	00:03:35	04:56:35	00:01:16	03:13:01	09:11:38
58	52		209	David Sharman	M	M30-34	34	GBR	WIMBLEDON WINDMILERS		00:56:56	00:02:45	04:51:26	00:01:26	03:19:24	09:11:55
59	53		408	Max Garreis	M	M25-29	27	DEU			00:57:26	00:02:31	04:53:31	00:01:35	03:17:42	09:12:44
60	54		378	Mitch Prof. Vanhille	M	M35-39	38	BEL	COS COACHING		00:59:49	00:02:05	05:00:03	00:02:04	03:09:05	09:13:04
61	55		49	Daniel Wiesner	M	M40-44	44	DEU	TSCH Langenau		01:02:14	00:02:53	04:45:18	00:02:44	03:20:03	09:13:10
62	56		158	Matt Prof. Clark	M	M30-34	34	AUS	I4 COACHING & TRI SPECIFY		00:53:01	00:01:59	05:02:28	00:01:50	03:14:33	09:13:50
63	57		174	Marco Mühlnikel	M	M30-34	33	DEU	PROATHLETES KTT 01		00:48:00	00:02:23	04:46:31	00:01:24	03:35:45	09:14:00
64	58		281	Erik Hennighausen	M	M35-39	35	DEU	SC NEUKIRCHEN		00:58:39	00:02:03	04:53:14	00:01:59	03:18:17	09:14:10
65	59		196	Marcel Suurmond	M	M40-44	42	NLD	DYNAMICA		01:00:52	00:03:14	04:50:37	00:02:41	03:16:48	09:14:11
66	60		186	Karsten Dahl	M	M40-44	43	DNK	SMT SILKEBORG		01:17:11	00:02:44	04:41:09	00:01:41	03:11:39	09:14:22
67	61		264	Lasse Strandet	M	M25-29	26	DNK	FFD KRALUPY TRI		01:04:19	00:03:35	04:40:47	00:01:31	03:24:15	09:14:25
68	62		194	Kristian Ek	M	M25-29	29	SWE	TERRIBLE TUESDAYS TRIATHLON		00:56:37	00:03:21	04:53:08	00:01:19	03:20:25	09:14:48
69	63		237	Oliver De La Dr. Repiso	M	M40-44	40	ESP	EL CID		00:57:58	00:02:35	04:55:42	00:01:53	03:16:54	09:15:01
70	64		153	Carlo Pullens	M	M45-49	45	NLD	KIJANI TRIATHLON TEAM		00:55:31	00:01:50	04:43:52	00:01:38	03:32:14	09:15:03
71	65		193	Sebastian Gisbert	M	M35-39	38	DEU	IMPULS TRIATHLON CLUB BÜLACH		00:54:39	00:02:48	05:05:54	00:02:27	03:09:46	09:15:33
72	66		231	Mattias Hofacker	M	M35-39	39	DEU	FFW-STAUSEBACH		01:04:06	00:03:36	04:50:40	00:01:59	03:15:59	09:16:18
73	67		1500	Nico Wittmann	M	M20-24	24	DEU	TEAM ERDINGER ALKOHOLFREI		01:03:18	00:03:50	04:45:38	00:02:14	03:21:30	09:16:28
74	68		159	Alessandro Tomaiuolo	M	M40-44	44	ITA	DDS TRIATHLON		00:54:37	00:02:17	04:56:23	00:01:33	03:22:20	09:17:08
75	69		179	Enzo Bergamo	M	M35-39	38	ITA	TP ACADEMY TEAM		01:00:32	00:02:16	04:58:13	00:01:51	03:14:18	09:17:08
76	70		1672	Michael Jähnig	M	M35-39	39	DEU	VFL KAUFERING TRIATHLON		01:02:51	00:03:21	04:37:54	00:01:24	03:31:43	09:17:12
77	71		247	Jens Kalmbach	M	M25-29	26	DEU	LG STEINLACH-ZOLLERN		00:58:29	00:02:43	04:57:45	00:02:41	03:15:44	09:17:20
78	72		432	Matthew Winn-Smith	M	M35-39	39	GBR	FARNHAM TRIATHLON CLUB		01:00:46	00:02:35	05:00:58	00:01:46	03:11:20	09:17:22
79	73		409	Stephen Derrett	M	M25-29	27	GBR			00:56:33	00:03:20	04:58:41	00:01:41	03:18:39	09:18:52
80	74		295	Christof Knoeri	M	M40-44	41	CHE			01:05:08	00:02:49	04:57:50	00:02:29	03:11:12	09:19:25
81	75		165	Lukas Bosmans	M	M30-34	30	BEL	TRIATHLON DUATLON LEUVEN		00:56:49	00:01:30	04:55:26	00:01:33	03:25:39	09:20:55
82	76		183	Martin Draxler	M	M40-44	43	AUT	TRI TEAM 1.USC TRAUN		00:56:49	00:01:45	04:53:24	00:01:19	03:28:36	09:21:51
83	77		205	Alain Kieffer	M	M50-54	52	LUX	CAB		00:58:28	00:02:17	05:04:44	00:01:30	03:15:10	09:22:08
84	78		308	Mal Joseland	M	M45-49	47	AUS	NUNAWADING TRIATHLON CLUB		01:04:51	00:02:46	05:00:03	00:01:29	03:13:21	09:22:28
85	79		184	Maximilian Braun	M	M25-29	26	AUT	TRI DORNBIRN		00:55:27	00:03:23	04:49:59	00:01:17	03:32:29	09:22:34
86	80		369	Florian Hampel	M	M35-39	35	DEU	MRRC MÜNCHEN		01:03:39	00:03:59	04:56:16	00:01:40	03:17:09	09:22:41
87	81		201	Nir Richman	M	M35-39	37	ISR	TEAM MATZMAN		00:57:55	00:01:57	05:06:19	00:02:17	03:14:36	09:23:03
88	82		421	Bernd Schnabel	M	M45-49	48	DEU	MTG MANNHEIM TRIATHLON		01:05:12	00:03:34	04:48:48	00:02:09	03:23:41	09:23:22
89	83		221	Hendrik Von Wezyk	M	M35-39	37	DEU	TRIATHLON AFFEN		00:56:51	00:01:52	05:04:36	00:02:25	03:18:25	09:24:09
90	84		187	Christian Roth	M	M25-29	29	DEU	POST SV NÜRNBERG		01:09:30	00:03:39	05:03:21	00:02:24	03:05:31	09:24:23
91	85		405	George Gray	M	M35-39	38	GBR	FARNHAM TRIATHLON CLUB		00:57:25	00:02:14	04:53:42	00:01:36	03:29:41	09:24:36
92	86		339	Benedikt Spangenberg	M	M30-34	32	DEU	TSG 08 ROTH E.V.		00:56:57	00:02:00	05:01:53	00:01:42	03:22:32	09:25:02
93	87		309	Henrik Eskildsen	M	M30-34	34	DNK	KTK86 / UPERFORM		00:58:41	00:02:54	05:07:30	00:03:11	03:12:52	09:25:06
94	88		314	Joel Dr. Bell	M	M40-44	44	USA			00:58:20	00:02:57	05:07:24	00:01:10	03:15:32	09:25:22
95	89		245	Marco Kühne	M	M30-34	33	DEU			00:58:05	00:02:01	04:55:23	00:01:17	03:28:52	09:25:36
96	90		217	Johan Granath	M	M30-34	32	SWE	TERRIBLE TUESDAYS TRIATHLON CLUB		00:56:56	00:03:32	04:59:10	00:03:57	03:22:11	09:25:43
97	91		228	Benjamin Hochrein	M	M30-34	31	DEU	TG 48 SCHWEINFURT		01:01:50	00:02:13	05:00:48	00:01:35	03:20:04	09:26:28
98	92		694	Daniel Hornauer	M	M30-34	33	DEU	TRIATHLON AUGSBURG		01:07:53	00:03:43	04:50:33	00:01:51	03:22:33	09:26:30
99	93		206	Clemens Hübler	M	M25-29	29	DEU	HANNOVER 96 TRIATHLON		00:57:00	00:02:04	04:54:08	00:01:28	03:31:54	09:26:33
100	94		263	Fabian Felix	M	M35-39	36	DEU	SC WIESBADEN/EQUIPERED		01:06:41	00:02:47	04:53:58	00:02:47	03:20:35	09:26:46
101	95		377	Volker Voit	M	M35-39	35	DEU			01:12:32	00:03:03	04:42:32	00:01:29	03:27:32	09:27:07
102	96		386	Julian Paget	M	M30-34	32	FRA	SVER		00:56:51	00:03:15	05:00:39	00:01:53	03:24:36	09:27:13
103	97		180	John Humble	M	M25-29	27	SWE	TERRIBLE TUESDAYS		00:57:07	00:03:15	04:55:53	00:01:14	03:29:46	09:27:13
104	98		392	Stephan Mende	M	M35-39	37	DEU	TRIATHLON TEAM VOGTLAND		01:13:11	00:02:38	04:55:48	00:04:16	03:11:27	09:27:18
105	99		213	Jurrie Van Waeyenberghe	M	M30-34	34	BEL	ENDURANCE TEAM ADAPP		00:57:24	00:02:11	05:11:22	00:01:30	03:14:55	09:27:20
106	100		418	Henri Neugebauer	M	M40-44	41	DEU	ASK MÜNCHEN SÜD		01:03:47	00:03:24	05:04:34	00:01:19	03:14:42	09:27:44
107	101		260	Daniel Pittich	M	M35-39	37	DEU	TRIATHLON TEAM DSW DARMSTADT		00:56:00	00:02:22	04:57:52	00:02:04	03:29:32	09:27:48
108	102		366	Karel Dr. Menschaert	M	M35-39	35	BEL	OSTEOFIT		00:59:03	00:02:26	04:52:56	00:01:16	03:32:16	09:27:55
109	103		450	Thomas Höller	M	M40-44	42	AUT	DG TRI TEAM GÖSSELSDORF		01:05:55	00:02:55	04:58:28	00:01:36	03:19:47	09:28:39
110	104		269	Philipp Grötsch	M	M25-29	26	DEU	TRISTAR REGENSBURG		00:57:19	00:02:25	05:06:00	00:01:30	03:21:58	09:29:10
111	105		323	Lukas Lance	M	M25-29	27	DEU	TRIATHLON POST-SV TÜBINGEN		01:11:55	00:03:35	05:15:56	00:01:28	02:56:20	09:29:12
112	106		290	Daniel Prof. Perez Hidalgo	M	M40-44	42	ESP	TRIATLON ALORA VALLE DEL SOL		01:04:44	00:03:24	05:06:48	00:02:03	03:12:26	09:29:23
113	107		565	Kim Pruß	M	M25-29	26	DEU	SV TEUTO RIESENBECK		01:02:53	00:03:19	05:01:48	00:03:01	03:18:30	09:29:28
114	108		2096	Stefan Wieland	M	M30-34	31	DEU	TRIFIT VALLRIED		01:06:56	00:01:59	04:59:38	00:01:37	03:19:32	09:29:40
115	7		116	Karen Steurs	F	WPRO	39	BEL			01:00:02	00:02:03	05:08:18	00:02:07	03:17:15	09:29:43
116	109		325	Urban Pavlovcic	M	M30-34	32	SVN	3K SPORT		01:07:09	00:02:55	05:05:52	00:01:06	03:12:51	09:29:52
117	110		240	Hedley Fletcher	M	M45-49	45	GBR	MUCKLE TRI		01:08:53	00:03:02	04:53:28	00:02:28	03:22:10	09:29:59
118	111		456	Lewis Dr. Van Hoeymissen	M	M25-29	28	BEL	3MD		01:05:29	00:04:57	05:05:55	00:02:56	03:11:02	09:30:18
119	112		22	Charles Dr. Martin	M	MPRO	27	FRA	AS MONACO TRIATHLON		00:52:33	00:03:40	05:03:04	00:03:55	03:27:36	09:30:46
120	113		204	Simon Schlichenmaier	M	M30-34	33	DEU	TEAM SILLA HOPP / S:HOCH2 SPORTS		01:00:15	00:01:42	05:10:49	00:01:10	03:17:33	09:31:26
121	114		23	Younghwan Oh	M	MPRO	38	KOR	WATTS CYCLING		01:00:31	00:01:39	04:56:35	00:01:20	03:31:33	09:31:36
122	115		297	Nathan Dr. Bradford	M	M35-39	39	GBR	TEME LEISURE TRIATHLON		00:58:23	00:02:09	05:12:46	00:02:07	03:16:16	09:31:40
123	116		223	Robin Olschewski	M	M25-29	29	DEU	TRT REMCHINGEN / TEAM LEDSCHENDS		00:54:36	00:02:10	04:44:28	00:03:08	03:47:27	09:31:47
124	117		271	Sebastian Röhr	M	M30-34	31	DEU	SG STERN GAGGENAU		01:01:06	00:02:20	04:54:53	00:02:16	03:31:16	09:31:50
125	118		313	Manuel Weber	M	M30-34	32	DEU	TEAM TWENTY.SIX E.V. ROTH		00:57:12	00:02:35	05:01:47	00:01:19	03:28:59	09:31:51
126	119		345	Marcel Klaus	M	M40-44	42	CHE	TRIATHLON CLUB SOLOTHURN		01:04:03	00:03:14	04:44:40	00:02:57	03:37:26	09:32:18
127	120		334	Gregory Jousset	M	M30-34	33	FRA	MULTRIMAN		00:56:53	00:02:31	05:12:34	00:01:20	03:19:40	09:32:55
128	121		391	Jan Fischer	M	M35-39	36	DEU			01:01:15	00:03:22	05:03:20	00:02:05	03:23:01	09:33:01
129	122		375	Michael Mayer	M	M35-39	37	DEU	MRRC MÜNCHEN		01:04:45	00:02:38	05:03:10	00:02:20	03:20:17	09:33:08
130	123		394	Rafael Dr. Farnezi	M	M30-34	32	BRA	FARNEZI SANTÉ		00:50:10	00:02:46	05:16:24	00:02:22	03:21:35	09:33:15
131	124		2247	Johnny Kuppler	M	M50-54	50	BEL	TRINITY		01:12:01	00:05:18	05:11:20	00:04:37	03:00:02	09:33:16
132	125		176	Martin Hauf	M	M40-44	40	DEU	TEAM TWENTY.SIX E.V. ROTH		01:02:33	00:03:18	04:54:30	00:01:33	03:31:54	09:33:46
133	126		434	Peter Janiga	M	M30-34	34	SVK	VK TATRAN KARLOVA VES		00:59:09	00:01:47	05:04:24	00:01:25	03:27:06	09:33:49
134	127		532	Nermin Palic	M	M30-34	32	BIH	TK SPLIT		01:04:57	00:04:05	04:50:21	00:02:44	03:31:50	09:33:54
135	128		182	Joan Tomas Acosta	M	M30-34	33	ESP			01:04:09	00:03:52	04:59:08	00:03:51	03:23:06	09:34:04
136	129		478	Philipp Sand	M	M30-34	32	DEU	TEAM TWENTY.SIX E.V. ROTH		01:01:46	00:02:56	04:59:49	00:01:17	03:28:22	09:34:09
137	130		784	Cameron Keast	M	M30-34	31	GBR			00:56:15	00:03:25	05:08:19	00:03:02	03:24:31	09:35:30
138	131		621	Matthias Kussat	M	M35-39	38	DEU	WSV TRIATHLON NAILA		01:00:30	00:03:12	04:58:32	00:01:54	03:31:48	09:35:53
139	132		331	Bixente Dr. Igarzabal	M	M45-49	47	ESP	BETI GAZTE		01:15:41	00:03:20	04:56:02	00:02:42	03:18:53	09:36:37
140	133		614	Christoph Mathes	M	M30-34	30	DEU	TRIATHLON AUGSBURG		01:03:33	00:03:41	04:55:11	00:01:25	03:32:52	09:36:40
141	134		579	Timo Ziegenbein	M	M35-39	39	DEU	SV GROßHANSDORF		01:08:11	00:03:18	05:04:40	00:01:17	03:19:18	09:36:42
142	135		355	Jürgen Meurer	M	M55-59	56	DEU	KERN-HAUS TEAM RSG MONTABAUR		00:59:16	00:02:34	04:56:52	00:01:23	03:36:50	09:36:53
143	136		2021	Niklas Hempfling	M	M20-24	22	DEU			00:57:33	00:02:52	05:00:37	00:02:05	03:33:50	09:36:55
144	137		243	Guido Kwakkel	M	M40-44	41	NLD	TVZ ZEEWOLDE		00:56:24	00:02:04	04:56:27	00:01:52	03:40:20	09:37:06
145	138		277	Michael Weidner	M	M40-44	40	DEU	RV VIKTORIA WOMBACH		01:02:11	00:05:16	04:58:11	00:02:25	03:29:17	09:37:18
146	139		198	Charles Price	M	M35-39	38	GBR	CHESTER TRIATHLON CLUB		01:05:45	00:02:14	04:55:58	00:02:11	03:31:23	09:37:28
147	140		406	Dietmar Bierey	M	M50-54	53	DEU	TRIATHLON TEAM TG WITTEN		01:04:22	00:03:23	04:56:10	00:02:18	03:31:34	09:37:45
148	8		118	Julia Ertmer	F	W35-39	35	DEU	DSW DARMSTADT		01:03:07	00:01:48	05:07:35	00:01:31	03:23:50	09:37:48
149	141		298	Craig Hamilton	M	M35-39	38	GBR	UK FIRE & RESCUE SERVICE		01:11:07	00:03:20	04:53:17	00:01:31	03:28:37	09:37:51
150	142		488	Mathias Rebholz	M	M30-34	30	DEU	TEAM ERDINGER ALKOHOLFREI		01:01:10	00:02:13	05:03:23	00:04:00	03:27:11	09:37:54
151	143		274	Florian Grießemer	M	M35-39	35	DEU	TEAM TWENTY.SIX E.V. ROTH		01:17:51	00:02:52	04:59:51	00:01:28	03:15:59	09:37:59
152	144		768	Craig Patterson	M	M40-44	40	GBR	ARMY TRIATHLON ASSOCIATION		00:58:50	00:01:57	05:02:06	00:01:06	03:34:07	09:38:05
153	145		368	Benjamin Ott	M	M25-29	28	DEU	DOWE-SPORTSWEAR-TEAM		01:07:58	00:01:55	04:53:56	00:01:12	03:33:32	09:38:31
154	146		584	Klaus Arnold	M	M45-49	45	DEU	TSV MELLRICHSTADT		01:07:37	00:02:05	04:52:59	00:01:45	03:34:21	09:38:46
155	147		3538	Alexander Lobeda	M	M30-34	30	DEU			01:05:53	00:02:21	04:58:58	00:01:44	03:30:17	09:39:10
156	148		335	Daniel Kezele	M	M40-44	44	DEU	TRIATHLONSCHULE		00:57:00	00:02:50	04:57:30	00:03:11	03:38:43	09:39:12
157	149		291	Christoph Kreutzenbeck	M	M30-34	34	DEU	SG WELPER TRIATHLON		00:54:38	00:02:21	05:07:51	00:01:21	03:33:11	09:39:20
158	150		501	Jiri Havrlant	M	M40-44	42	CZE	CAFE RACERS		01:06:02	00:02:39	05:05:17	00:01:40	03:23:47	09:39:23
159	151		361	Thomas Gschwend	M	M35-39	37	CHE			01:01:53	00:03:29	05:08:52	00:02:41	03:22:32	09:39:25
160	152		25	Alfred Rahm	M	MPRO	42	DEU			01:01:53	00:02:50	05:09:06	00:03:27	03:22:26	09:39:40
161	153		268	Herbert Niederbrucker	M	M45-49	49	AUT	TEAM MOHRENWIRT		01:04:18	00:02:53	04:58:21	00:01:57	03:32:54	09:40:22
162	154		395	Richard Blanco	M	M50-54	50	USA	THE OLYMPIC CLUB		00:59:16	00:02:29	04:55:15	00:01:30	03:41:56	09:40:24
163	155		676	Maurice Wagner	M	M25-29	27	DEU	MRRC MÜNCHEN		01:03:13	00:02:35	04:51:49	00:01:43	03:41:05	09:40:24
164	9		110	Lucie Zelenkova	F	WPRO	44	CZE	TRIFACTRI		00:51:02	00:02:09	05:17:15	00:01:44	03:28:18	09:40:26
165	156		1713	Lee Gollop	M	M40-44	41	GBR	BANJOCYCLES/RACEWARE/SPECIALIZED		01:02:25	00:02:50	05:17:06	00:01:35	03:16:35	09:40:29
166	157		372	Thomas Baierl	M	M50-54	51	DEU	TRIATHLON SC RIEDERAU		00:59:52	00:03:26	04:53:23	00:02:40	03:41:35	09:40:54
167	158		729	Maximilian Korn	M	M25-29	27	DEU	PORSCHE AG		01:12:02	00:03:34	05:00:37	00:01:34	03:23:11	09:40:57
168	159		371	Jose Ernesto Dr. Ruiz Gonzalez	M	M45-49	47	ESP	C.D. TRIATLON TRISPORT MÁLAGA		00:59:13	00:02:50	05:08:07	00:01:46	03:29:03	09:40:57
169	160		257	Tino Edelmann	M	M30-34	33	DEU	SCM ZELLA-MEHLIS		01:19:34	00:02:31	04:51:08	00:01:52	03:25:55	09:40:58
170	161		477	Kévin Dr. Fourneret	M	M35-39	35	FRA	DAUPHIN DE L'ELORN TRIATHLON		00:56:18	00:03:31	05:03:01	00:02:39	03:35:35	09:41:01
171	162		821	Ronny Scholz	M	M40-44	40	DEU	TEAM HOLCZER:RADSPORT		01:17:25	00:04:50	04:47:55	00:03:27	03:27:33	09:41:08
172	163		648	Peter Roth	M	M50-54	53	DEU	SC NEUKIRCHEN		00:54:47	00:02:02	05:06:26	00:02:24	03:35:31	09:41:08
173	10		128	Elena Illeditsch	F	W25-29	28	DEU	MTV-AALEN		00:59:57	00:01:52	05:17:05	00:02:29	03:19:54	09:41:15
174	164		306	Olivier Bertuzzi	M	M40-44	44	FRA	CLUB BPC NANCY		00:57:34	00:02:29	05:09:22	00:02:19	03:29:36	09:41:18
175	165		352	Johannes Brünink	M	M45-49	49	DEU	TVE GREVEN TRIATHLON		01:04:24	00:02:31	05:00:08	00:01:50	03:32:27	09:41:18
176	166		278	Sébastien Calle	M	M45-49	46	FRA	RCBT		01:02:18	00:03:14	05:06:07	00:01:42	03:28:06	09:41:26
177	167		533	Jürgen Galo	M	M35-39	36	AUT	DG TRI-TEAM GÖSSELSDORF		01:04:19	00:02:38	05:19:39	00:01:51	03:13:01	09:41:26
