ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
96d2ac12-0479-4ab2-b8ba-056e3bdc132e	18	Tyla Windham	M	MPRO	10	9:10:28	0:58:52	0:02:15	4:57:16	0:02:06	3:10:00	aus	
9c23dd01-eb53-499b-aab8-cdc654d327f4	19	Kent Ohori	M	M30-34	3	9:12:00	0:57:29	0:02:44	5:04:57	0:01:36	3:05:14	AUS	
f7c2d631-8ee5-49ce-ac7b-5ed32fa7057b	20	James Martin	M	M30-34	4	9:12:18	0:54:29	0:03:37	5:00:22	0:02:39	3:11:11	aus	
a425c87d-1693-48e2-a063-1b38683c424f	21	Jacob Flanagan	M	M25-29	4	9:14:10	0:57:02	0:02:34	5:05:31	0:02:42	3:06:22	AU	
45fc356a-ff35-48f4-bc3c-6bc75d4dad84	22	Kylie Simpson	F	FPRO	1	9:16:45	1:06:17	0:02:29	4:51:32	0:02:17	3:14:11	AU	
bf2f3dbb-0518-47ff-904a-d4d2c09f6274	23	Henry Mulholland	M	M30-34	5	9:17:02	0:52:56	0:03:55	5:06:53	0:02:27	3:10:51	AU	
5275cb6a-4ed8-41e5-aaaf-50a9bda431e9	24	Michael Lindeback	M	M35-39	3	9:21:51	0:57:58	0:04:08	5:12:26	0:02:27	3:04:52	AU	
8f6010e2-9184-40df-82d2-5f41f5e0696d	25	Gus Macdonald	M	M18-24	1	9:22:22	0:56:59	0:02:40	5:03:10	0:02:29	3:17:04	AU	
54e22a67-bd44-43c4-9413-4b956e026175	26	Nathan Taylor	M	M50-54	2	9:24:36	0:54:55	0:02:32	4:55:39	0:02:16	3:29:15	AU	
d361b003-4460-4b77-9cea-b312fcacacdc	27	James Byrne	M	M40-44	1	9:24:42	0:54:02	0:03:06	5:03:41	0:02:13	3:21:40	aus	
f7cea319-e252-46e8-a141-7701013fcce9	28	Scott Harpham	M	MPRO	11	9:24:49	0:57:40	0:02:24	4:43:25	0:02:26	3:38:55	NZ	
62844943-8485-499e-8ce5-f1ca5ca455ef	29	Radka Kahlefeldt	F	FPRO	2	9:25:04	0:52:47	0:02:17	5:09:54	0:02:10	3:17:57	aus	
4754e4f3-8d4c-48c1-96e4-c773f522bb1e	30	Matthew Dawes	M	M40-44	2	9:26:30	1:01:05	0:03:34	5:04:44	0:02:30	3:14:37	AU	
8eb0f9fb-c728-402b-8544-f26231fc4136	31	Sam Bartolo	M	M30-34	6	9:27:37	0:57:38	0:05:05	5:02:29	0:02:28	3:19:57	AU	
7f39fe35-7c84-47ae-b7bc-d0d340d3468d	32	Adrian Weber	M	M30-34	7	9:27:53	1:07:10	0:04:47	5:00:52	0:03:08	3:11:56	aus	
8014141d-9f71-4479-9157-547541a50991	33	Kyle Morison	M	M25-29	5	9:33:14	0:53:03	0:02:53	4:59:09	0:03:06	3:35:03	AU	
824d6a1e-1432-4441-a28e-06e7e92c8d74	34	Fiona Moriarty	F	FPRO	3	9:33:15	0:57:56	0:03:10	5:13:18	0:02:19	3:16:32	US	
9346c4f8-b8bd-4cfd-b700-f392f3b271d4	35	Jack Matthews	M	M25-29	6	9:33:47	0:57:25	0:03:19	5:18:53	0:02:45	3:11:26	AU	
96115dd3-a6b6-e911-a97e-000d3a37468c	36	Ben Exley	M	M40-44	3	9:34:22	1:02:21	0:05:03	4:53:25	0:03:29	3:30:05	AU	
8249f452-090a-49c0-98c1-b5b745737c14	37	Matthew Godkin	M	M30-34	8	9:37:08	0:54:18	0:04:21	5:08:14	0:03:10	3:27:05	AU	
ed77ab38-6a5f-43cb-8ee6-6064a73cbd5d	38	Dylan Watt	M	M30-34	9	9:37:08	1:02:59	0:03:08	5:17:15	0:03:13	3:10:33	AU	
55efb323-84f2-4670-8f8c-23c60f251e59	39	Blake Parker	M	M30-34	10	9:38:17	0:54:14	0:04:31	5:25:47	0:02:48	3:10:58	AU	
bde9fab5-d92d-4b5c-9d15-9291076949b6	40	Scott Connolly	M	M35-39	4	9:39:34	1:01:57	0:03:47	5:16:47	0:02:22	3:14:40	AU	
39d8d683-7757-4c44-9fd6-7ce2a96f6189	41	Meredith Hill	F	FPRO	4	9:39:57	0:57:59	0:02:44	5:14:06	0:02:22	3:22:46	AU	
4fb7a91d-7d73-4317-858d-2ab525e3bf32	42	Samuel Beveridge	M	M30-34	11	9:40:02	0:56:41	0:03:18	5:04:51	0:02:05	3:33:08	aus	
d4d45f8a-b99e-44ab-b232-30f4dfa65323	43	Borja Franco	M	M35-39	5	9:41:12	0:56:51	0:03:08	5:21:44	0:03:10	3:16:18	ES	
eb8bc728-259b-4a4e-8ec2-9265f5767e09	44	Damien Smith	M	M35-39	6	9:41:29	0:58:15	0:04:24	5:22:56	0:02:52	3:13:02	AU	
78e34c43-42a0-434d-ba86-68314d4d8eea	45	Joel Taddeo	M	M30-34	12	9:44:27	0:56:38	0:03:05	5:14:50	0:03:55	3:25:58	AU	
dba97403-66cb-4a62-afec-d7d99c7bf887	46	James Knox	M	M25-29	7	9:45:22	0:59:10	0:04:21	5:28:28	0:02:17	3:11:05	aus	
993fdf3f-acbe-41e6-b954-3152a26d63eb	47	YANLONG KAI	M	M35-39	7	9:45:25	1:00:37	0:03:33	5:07:50	0:02:02	3:31:25	CN	
2439b393-0f63-40e3-827b-537ddf0734ad	48	David Munro	M	M45-49	1	9:47:00	0:54:27	0:03:41	5:07:03	0:03:40	3:38:09	aus	
1b297068-a73c-4f61-aea0-95fb3af5b348	49	Nathan Carn	M	M30-34	13	9:49:04	1:00:18	0:04:17	5:14:02	0:04:01	3:26:26	AU	
46089662-389f-4de5-8f10-277eb8239f62	50	Christo Ball	M	M35-39	8	9:49:14	0:56:19	0:04:20	4:51:52	0:04:12	3:52:31	AU	
1f749dbc-92c0-4c8d-8ce8-7de9ecbe205d	51	Peter Watters	M	M35-39	9	9:50:25	0:58:15	0:03:33	5:23:19	0:02:20	3:22:57	AUS	
7e3652ac-4781-48c4-9f68-85fa8cb9dd9c	52	Aaron Eichner	M	M35-39	10	9:51:11	1:00:48	0:02:58	5:23:41	0:02:58	3:20:47	aus	
642cec83-571f-424f-a884-1f958ba707af	53	Andrew Keegan	M	M45-49	2	9:51:15	0:51:59	0:03:18	5:09:25	0:02:52	3:43:41	AU	
a8f9ab1e-5380-4d0b-b4fb-0585f1e202e9	54	Dylan Trenerry	M	M30-34	14	9:53:30	0:58:09	0:03:32	5:22:38	0:03:37	3:25:33	AU	
61b97a3a-7099-4bf9-bcd6-c5aa92eeafd3	55	Leon Sharp	M	M25-29	8	9:53:58	0:54:38	0:02:25	4:51:56	0:01:59	4:03:01	AU	
eb92aa0e-eb99-41c5-955a-80535797ca0b	56	Craig Whiting	M	M45-49	3	9:54:10	1:00:00	0:03:01	5:13:33	0:03:54	3:33:43	AU	
8437d47c-4577-4366-af39-7d2f1cf2de9a	57	Michael Cappadona	M	M25-29	9	9:54:55	0:50:49	0:03:26	5:06:27	0:02:36	3:51:36	AUS	
4f7090e1-e943-4e54-a2bf-686becd2a392	58	Chino Iwabuchi	F	FPRO	5	9:56:18	1:01:55	0:03:01	5:29:30	0:02:55	3:18:57		
14ff22d2-6bc7-45f1-af86-fe1babe2f462	59	Quentin Meyer	M	M30-34	15	9:56:35	0:55:49	0:03:15	5:09:17	0:02:23	3:45:50	AU	
28ae80eb-100b-4286-9ea9-312d165dd66c	60	Daniel Robson	M	M25-29	10	9:56:54	1:03:31	0:03:19	5:21:48	0:02:04	3:26:11	AU	
dcaf8c59-f3e7-425c-a759-fc5949fef8d5	61	Adam Derbyshire	M	M40-44	4	9:58:34	0:49:32	0:05:00	5:16:13	0:04:27	3:43:22	AU	
c45991ac-6f5d-46ce-bf51-8b874dc4b887	62	Blake Drew	M	M25-29	11	9:58:36	1:06:46	0:04:37	5:12:59	0:03:39	3:30:33	aus	
fc65e145-812d-496a-9580-b7cdf27dde5a	63	David Morgan	M	M25-29	12	9:58:50	1:06:01	0:07:03	5:20:51	0:04:24	3:20:30	aus	
3215e42e-c078-43a3-8452-dd208fb2ce54	64	Luke Host	M	M35-39	11	9:59:05	0:58:14	0:02:51	5:20:59	0:02:38	3:34:24	aus	
aad50a29-434a-4f8a-992b-3fcdafe50f00	65	Nathan Kinross	M	M35-39	12	9:59:47	1:06:45	0:03:36	5:00:41	0:03:38	3:45:06	AUS	
f222d832-af27-4005-b007-886070fd92fb	66	Jamie Cooke	M	M30-34	16	10:00:57	1:04:25	0:04:35	5:19:05	0:02:16	3:30:37	AU	
0fdaa834-508c-4a05-83ef-be0849d14c1a	67	Cameron Crofts	M	M25-29	13	10:01:02	1:06:34	0:03:04	5:18:43	0:03:18	3:29:24	AU	
27913fcc-832d-46cd-a084-0bfe78a7ae36	68	Sarah Thomas	F	FPRO	6	10:02:42	1:03:10	0:02:29	5:30:55	0:02:06	3:24:02	AU	
85732054-1191-4916-b8a7-281523215f53	69	Matt Le Maitre	M	M35-39	13	10:03:17	1:01:57	0:02:37	5:21:53	0:02:25	3:34:26	AU	
19f09afa-8f2c-4489-b624-05735d827db1	70	Liam Tyson	M	M30-34	17	10:03:30	0:55:31	0:03:29	5:22:08	0:02:21	3:40:00	AU	
090523bc-18db-4d82-a097-e2206f922825	71	Dom Goodman	M	M18-24	2	10:04:00	1:00:09	0:04:33	5:31:24	0:02:54	3:24:59	AU	
626a1507-d9f1-4a8c-a8f1-073d94663567	72	Samuel Dodds	M	M25-29	14	10:04:04	1:01:02	0:04:59	5:24:54	0:03:23	3:29:46	AU	
393c5cd7-9646-4ff2-b443-1d50aabab7fc	73	Robert Ellis	M	M50-54	3	10:04:16	1:11:29	0:05:19	5:18:18	0:03:51	3:25:18	AU	
c99e1949-7ae6-40ae-8c8e-cadd0687a1da	74	Alexander Wall	M	M40-44	5	10:04:48	1:04:14	0:05:26	5:21:27	0:05:22	3:28:19	AU	
ef28300f-d4d8-4c17-89f3-b77025460f62	75	Chris Pike	M	M40-44	6	10:05:33	1:01:21	0:03:08	5:23:10	0:03:06	3:34:48	AU	
42b100fe-1845-44bb-ac56-0250e065d2bc	76	Anthony Landers	M	M45-49	4	10:05:43	1:04:38	0:05:03	5:21:28	0:02:50	3:31:45	AU	
d4d06dce-3add-4f6c-8e52-e3e61aee8a60	77	Levi Van Dijk	M	M40-44	7	10:07:58	0:59:27	0:05:11	5:12:15	0:02:40	3:48:25	aus	
d2c7d83a-1fc3-4455-92ce-b63b9301dc65	78	Daniel Furmston	M	M35-39	14	10:08:02	1:02:51	0:04:00	5:02:29	0:03:45	3:54:57	AU	
67c723e8-81bf-4aba-bf24-291e96ff66f6	79	Adrian Trotter	M	M45-49	5	10:08:33	1:02:24	0:03:59	5:22:31	0:02:30	3:37:10	AU	
d10e49d4-9eb3-ef11-b8e9-000d3a5a1803	80	Leigh Johnson	M	M40-44	8	10:10:31	1:00:15	0:04:21	5:22:46	0:03:01	3:40:08	AU	
4131a068-3192-4d43-b6e1-3d0a7b1f9d03	81	Robby Wade	M	M30-34	18	10:12:24	1:04:11	0:06:37	5:27:26	0:06:19	3:27:51	US	
1b2f1586-2e11-4879-aba0-a8747237cde0	82	Shannon Sutton	F	FPRO	7	10:13:11	1:05:40	0:03:06	5:42:39	0:02:17	3:19:29	AU	
6fd32039-3115-4b72-849c-f2307861120a	83	Troy Balvert	M	M30-34	19	10:13:13	0:47:15	0:04:43	5:37:04	0:04:27	3:39:44	AU	
d4a7c070-368e-4f40-bb31-2ea12b990350	84	Liberty Baird	M	M30-34	20	10:14:13	1:03:51	0:05:14	5:25:08	0:03:56	3:36:04	AU	
dae90a96-0871-47df-9a7c-9aa155163452	85	Bryce Morley	M	M40-44	9	10:14:23	1:02:25	0:04:15	5:27:50	0:03:21	3:36:31	AU	
97b3233f-3eb7-45eb-8764-f0d13c93f2da	86	Hendrik Frentrup	M	M35-39	15	10:15:02	1:20:29	0:06:56	5:20:45	0:03:51	3:23:02	AU	
1d78d58e-1767-4576-9f7f-53e0c118a5c5	87	Kirsty Sheehan	F	F40-44	1	10:15:45	1:02:12	0:03:17	5:39:52	0:02:47	3:27:38	AU	
8e0c1513-67c5-4821-bff5-ba1f07abc57e	88	Josh Bowden	M	M25-29	15	10:16:11	1:11:11	0:04:40	5:31:06	0:02:58	3:26:16	AU	
35414de3-e6c0-482e-a54b-57c7dfa93b84	89	Luke Kohler	M	M35-39	16	10:16:15	1:18:28	0:05:51	5:18:15	0:03:08	3:30:32	AU	
04677b72-aac0-418b-9249-bee76f6cffa2	90	Cameron Slack-Smith	M	M30-34	21	10:16:52	1:02:59	0:03:39	5:36:32	0:03:25	3:30:17	AU	
2e30e897-3228-ed11-9db1-0022480a3216	91	Jordan Di Iorio	M	M25-29	16	10:17:42	1:05:38	0:04:32	5:20:36	0:03:00	3:43:55	AU	
a9565623-905b-496a-88b1-501162f5b72f	92	Oliver Huse	M	M30-34	22	10:17:55	1:01:01	0:04:09	5:45:22	0:02:47	3:24:37	AU	
12bc2b74-ecf4-4eba-b76f-b19f196ff5e7	93	Jason Farrell	M	M40-44	10	10:18:03	1:01:44	0:05:44	5:25:47	0:05:01	3:39:47	AU	
d4792102-bcc8-475b-a0bb-3f24d93fdc0b	94	Hamish Jackson	M	M40-44	11	10:18:21	0:56:54	0:05:18	5:42:37	0:06:21	3:27:12	AU	
a39af07c-c050-495f-86f9-2501780b156f	95	Tom O'Neill	M	M30-34	23	10:18:56	0:59:00	0:03:08	5:38:42	0:03:03	3:35:01	AU	
3f139790-9e6f-4d0c-ac7c-12ebc02d3ffd	96	Edward Quartly	M	M30-34	24	10:20:05	0:58:38	0:05:06	5:21:46	0:02:41	3:51:54	AU	
36bc597d-11cd-4d65-b041-833ba745bdd9	97	Scott Bowden	M	M35-39	17	10:20:41	1:04:34	0:05:08	5:26:29	0:03:47	3:40:42	AU	
746d31c8-76ae-4784-87ee-a8488cfd390a	98	Paul Linton	M	M40-44	12	10:22:10	1:02:32	0:02:57	5:27:14	0:01:45	3:47:41	aus	
d724fd18-f795-402a-bb0f-ce8d14aac4e2	99	Todd Spokes	M	M35-39	18	10:22:46	1:02:24	0:05:29	5:29:03	0:04:23	3:41:28	nzl	
32705a8d-619c-49f2-a734-fc0dac53f481	100	Josh Wheeler	M	M25-29	17	10:23:12	0:53:19	0:05:48	5:34:41	0:04:06	3:45:19	AU	
370d7884-b18f-49f1-a995-61a748727e1f	101	Tom Roberts	M	M25-29	18	10:23:26	0:53:37	0:03:55	5:34:31	0:04:36	3:46:46	aus	
9815a017-4d5a-44e8-9823-e812a555f341	102	Matthew Low	M	M35-39	19	10:24:07	0:57:30	0:04:02	5:31:59	0:03:07	3:47:29	aus	
01ccf072-37b5-45d8-aa10-30beb67dc248	103	Matthew Trusler	M	M45-49	6	10:26:04	1:05:03	0:03:39	5:41:15	0:02:59	3:33:08	AUS	
f48a1d24-5c3a-4c69-922d-2c0732a5af30	104	John O'Leary	M	M45-49	7	10:26:49	1:10:31	0:02:50	5:27:24	0:03:35	3:42:30	AU	
9b638b33-ba2a-4bb7-ba65-8635e4afe47b	105	Travis Beckley	M	M40-44	13	10:27:17	0:56:42	0:03:46	5:14:11	0:04:32	4:08:05	AU	
2fe2ab41-3392-4ec2-b65a-22a85dfe8714	106	Patrick Meagher	M	M40-44	14	10:27:19	0:55:50	0:04:47	5:42:54	0:05:38	3:38:09	AU	
dd30cf0a-c62b-4a4f-a891-8ce351942fa2	107	Harrison Morris	M	M25-29	19	10:27:31	1:04:08	0:05:59	5:27:16	0:06:19	3:43:49	AU	
bab41c13-c18a-4572-8fdd-8713663b9e14	108	Will Davison	M	M30-34	25	10:28:49	1:04:49	0:05:28	5:44:54	0:04:17	3:29:22	aus	
8d8176cd-0df5-4fbb-9f24-eca6b7675293	109	Anthony Lamb	M	M25-29	20	10:28:54	1:08:22	0:04:43	5:36:09	0:03:22	3:36:18	AU	
0385366b-c68d-4cc3-8d3e-ba3d9244d670	110	Simon Nash	M	M45-49	8	10:29:05	1:05:55	0:07:26	5:42:56	0:06:16	3:26:33	AU	
67519905-56c3-4920-be1e-f54a65619ccf	111	Daniel Eisenhuth	M	M40-44	15	10:29:12	1:06:57	0:05:46	5:29:21	0:04:38	3:42:31	AU	
c23ba3fd-336f-491d-9868-9d2aeb33eb13	112	Matthew Pooley	M	M40-44	16	10:29:24	1:02:40	0:04:10	5:11:58	0:02:31	4:08:04	AU	
bb4eea26-988f-438b-b42a-e8b7c50d5404	113	Jason Sams	M	M50-54	4	10:29:34	0:56:36	0:05:22	5:29:42	0:03:13	3:54:42	AU	
6941522d-ffa6-45ce-a15d-159ab2b15411	114	Matthew Eggenhuizen	M	M30-34	26	10:30:12	0:59:25	0:04:07	5:02:44	0:03:02	4:20:54	aus	
b7e105d0-cdab-4dac-ba9d-ba1031fd5561	115	Damien Hiles	M	M45-49	9	10:30:13	0:58:41	0:04:16	5:49:10	0:03:30	3:34:37	aus	
5609cd6b-707b-421d-85fa-d47f78d9a910	116	Olivia Ghisoni	F	F30-34	1	10:30:18	1:03:34	0:03:06	5:37:29	0:04:24	3:41:45	aus	
89c3ae4a-fcd2-476d-8b11-5f8eb0e6fcf2	117	Brent Mckinnon	M	M45-49	10	10:30:37	0:49:02	0:03:43	5:23:20	0:06:29	4:08:03	AU	
e8bd8c2d-1ae3-4fcd-b643-e270d230c4ce	118	James Knipe	M	M40-44	17	10:30:50	1:06:03	0:03:24	5:21:11	0:01:38	3:58:33	AU	
d962485c-9485-4c94-9a9e-5070958058b3	119	Tony Beven	M	M45-49	11	10:31:20	1:01:30	0:04:44	5:35:07	0:04:24	3:45:34	aus	
5574c2de-0f94-42cb-b582-4e68ae73b733	120	Scott Tierney	M	M45-49	12	10:32:43	0:54:36	0:06:16	5:37:24	0:04:38	3:49:49	AUS	
9f20a4cc-71b8-416d-afb0-0079f65e73f9	121	Joshua Robson	M	M30-34	27	10:32:50	1:01:17	0:03:00	5:23:57	0:01:52	4:02:44	AU	
5d024d33-19ed-487f-ae68-cc00dc89e088	122	Scott Bryce	M	M35-39	20	10:32:51	0:58:29	0:05:32	5:30:35	0:03:57	3:54:18	AU	
d6ceac12-5de1-4cb8-a23e-3ec68b25adbe	123	Lachlan Earnshaw	M	M18-24	3	10:33:06	1:00:18	0:03:38	5:47:50	0:03:22	3:37:58	aus	
c43af14b-d2cb-4a06-bc78-74f3cdfc96fb	124	Jeff Davis	M	M40-44	18	10:33:53	0:59:22	0:03:44	5:33:45	0:03:47	3:53:16	AU	
0d043e0e-09dd-402d-b0a0-1b7423746b19	125	Ethan Williams	M	M18-24	4	10:34:17	1:06:15	0:07:26	5:39:41	0:05:53	3:35:02	AU	
8151d83a-eb01-4fed-8390-cc0b33d82340	126	Sam Michel	M	M30-34	28	10:34:51	1:02:31	0:05:04	5:33:37	0:06:58	3:46:40	AUS	
b04d020c-bacb-4359-bac4-934853e7f5c1	127	Damian Persen	M	M40-44	19	10:36:05	0:58:56	0:06:12	5:35:08	0:07:15	3:48:35	AU	
f2d576b2-765e-4fb2-a930-a83d3aafe0d2	128	Greg Jenkyns	M	M45-49	13	10:36:28	1:04:07	0:07:12	5:21:53	0:04:04	3:59:11	aus	
d3760d0c-e370-471a-8b01-d03a9e744e11	129	Mark Smith	M	M40-44	20	10:36:36	1:00:53	0:03:55	5:29:15	0:05:12	3:57:21	AU	
744f75f2-75ce-47f7-a92c-905a854d1db7	130	Steven Newman	M	M45-49	14	10:37:07	1:10:53	0:03:52	5:25:31	0:03:53	3:52:59	aus	
045684bb-fb37-44ff-b9c2-7306508a7716	131	Mitchell Ellis	M	M30-34	29	10:37:48	1:33:06	0:05:45	5:11:13	0:03:43	3:44:02	aus	
83318911-00bb-476d-8638-4f65ffe5ff85	132	Andrew Thompson	M	M30-34	30	10:38:09	1:06:10	0:04:34	5:34:57	0:04:14	3:48:14	aus	
77938461-e2d8-464f-8e80-f91277b4c42b	133	Paul Davis	M	M50-54	5	10:38:17	1:14:33	0:06:07	5:28:42	0:06:09	3:42:46	aus	
e873d947-5b59-44e3-9c45-0e403e6ee592	134	Joshua Merchant	M	M25-29	21	10:39:04	1:12:09	0:06:32	5:30:28	0:05:37	3:44:18	aus	
e0f71441-b6af-4c1e-b2e7-93005ec95ce5	135	Stuart Mendel	M	M55-59	1	10:39:18	1:05:52	0:08:24	5:41:56	0:06:48	3:36:19	MY	
876ed0ae-0cdd-e211-af98-005056956277	136	Wes Enticott	M	M45-49	15	10:39:48	0:54:59	0:03:52	5:32:11	0:04:44	4:04:01	AU	
a328522b-4361-43c9-898f-68db23af5b8f	137	Lachy Booth	M	M35-39	21	10:40:02	1:05:48	0:06:33	5:41:23	0:05:54	3:40:24	AU	
31d0871b-9de0-4d87-900d-8318a6d0dc26	138	Cody Lindsay	M	M25-29	22	10:40:21	1:14:55	0:04:33	5:51:04	0:03:58	3:25:51	AU	
aa92ccf7-4a46-4ca3-9b8f-87d2f89bc593	139	Rich Hobson	M	M55-59	2	10:40:24	1:01:14	0:07:15	5:05:36	0:03:57	4:22:21	AU	
0ccce168-5eb0-49f4-8440-37f68b69ad51	140	Blake Hopkins	M	M35-39	22	10:41:13	1:01:38	0:06:14	5:40:48	0:04:13	3:48:19	aus	
b4629de0-cc81-4690-8393-53c5d769dff4	141	Sam Rangihuna	M	M35-39	23	10:41:29	1:03:02	0:03:47	5:34:44	0:03:25	3:56:31	aus	
a185fc59-98c2-4829-ac68-8dce548ff9cf	142	Andrew Rice	M	M30-34	31	10:41:32	1:10:47	0:06:34	5:41:09	0:04:12	3:38:50	Australia	
9a09fc20-8eed-4920-a15e-90c7bd8521b4	143	Brendan Hoey	M	M30-34	32	10:42:00	1:02:38	0:05:29	5:37:18	0:03:59	3:52:36	AU	
94ac7c5a-5d0f-44a6-b0c1-98f4cdfa2400	144	Joshua Coldray	M	M30-34	33	10:43:07	1:16:07	0:05:34	5:48:50	0:03:22	3:29:13	aus	
c88bb607-43e2-42d1-8e89-d8362c339114	145	Matt Graham	M	M25-29	23	10:43:37	1:00:43	0:04:25	5:21:24	0:04:02	4:13:03	AU	
1ff08537-9da3-4492-9511-e61f11431a1d	146	Matthew Delaney	M	M30-34	34	10:43:51	1:01:46	0:06:26	5:35:11	0:05:37	3:54:51	AU	
d8db5bc3-3b18-4627-a45e-0092d3c8704b	147	Brad Hart	M	M45-49	16	10:43:53	1:19:44	0:04:52	5:39:28	0:04:31	3:35:18	AU	
a61da52d-da72-468a-af52-79549467198b	148	Amy Mcguiggan	F	F35-39	1	10:44:00	0:59:25	0:04:16	5:51:14	0:03:25	3:45:40	AU	
313be80c-ac16-4cec-99fc-777947fbb188	149	Darren Giersch	M	M50-54	6	10:44:27	1:04:50	0:05:02	5:25:55	0:04:20	4:04:20	AU	
b2910014-aa7e-47ab-bd41-f4d3e42cb70f	150	Scott Bornholt	M	M45-49	17	10:45:26	1:05:26	0:04:11	5:27:50	0:04:34	4:03:24	AU	
971fce95-6b1c-4a1b-bd3e-28f8b25c0821	151	Mark Pacey	M	M50-54	7	10:45:31	1:00:19	0:04:38	5:23:56	0:03:41	4:12:57	AU	
280d8040-5da4-494d-bb01-c553b6cdd087	152	Stephen Watty	M	M40-44	21	10:46:26	1:12:47	0:06:27	5:54:38	0:05:59	3:26:35	AU	
f055e976-4dd9-4877-91c0-c5fa12a22e3e	153	Calum Gallagher	M	M35-39	24	10:46:26	1:03:33	0:04:26	5:36:07	0:03:53	3:58:27	AU	
8607f9ef-f52f-4ab4-b9b5-8a58a41eaaad	154	Julian Fitzpatrick	M	M45-49	18	10:46:49	1:00:35	0:05:21	5:52:28	0:07:38	3:40:47	AU	
c76e1e36-4d3f-43dc-9cdb-280b64731ec5	155	Matthew Barter	M	M30-34	35	10:47:18	0:55:06	0:03:50	5:25:43	0:04:51	4:17:48	AUS	
332cf1f1-d2d7-498d-ace3-305eeaf7fde0	156	Jacob Payne	M	M35-39	25	10:47:50	1:00:12	0:04:33	5:39:47	0:03:52	3:59:26	AU	
d8a5d159-8730-451f-a1a1-5060930c6b5d	157	Oscar Robinson	M	M30-34	36	10:48:01	1:06:42	0:07:31	5:54:24	0:05:30	3:33:54	aus	
b0d1eab9-e1ee-4e36-a298-e5aa492922c2	158	Chris Allison	M	M35-39	26	10:48:06	1:00:34	0:06:32	5:48:30	0:06:20	3:46:10	aus	
c5c4edd0-3d35-4852-928f-f9820a61aac3	159	Graham Bruce	M	M55-59	3	10:48:09	0:55:06	0:04:08	6:01:21	0:03:13	3:44:20	AU	
75396b9c-4b64-4b0a-b571-8042ef1c3789	160	Chris Chatham	M	M40-44	22	10:48:45	1:04:59	0:04:12	5:24:46	0:02:51	4:11:59	AU	
