Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
68	Joery Wouters	M	M25-29	27	4:33:58	0:27:22	2:31:18	1:29:52
69	Corentin Texier	M	M30-34	14	4:34:01	0:29:16	2:31:02	1:26:37
70	Alexandre FLORIMOND	M	M40-44	7	4:34:13	0:30:17	2:33:07	1:21:37
71	Stef Deckers	M	M25-29	28	4:34:31	0:32:08	2:34:45	1:19:26
72	Lucas Mohr	M	M25-29	29	4:34:36	0:29:00	2:34:16	1:25:14
73	Kevin Strubbe	M	M45-49	1	4:34:59	0:33:41	2:31:16	1:23:26
74	Maarten Vermeulen	M	M40-44	8	4:35:20	0:31:34	2:36:12	1:21:38
75	Gaël Chiron	M	M18-24	16	4:35:20	0:27:47	2:32:52	1:28:31
76	Nathan Flückiger	M	M25-29	30	4:35:25	0:29:22	2:37:45	1:21:28
77	Valentin Lacroix	M	M25-29	31	4:35:35	0:33:32	2:33:00	1:21:07
78	Marin Rouleau	M	M30-34	15	4:36:00	0:31:32	2:34:32	1:21:18
79	Thomas MOUYEN	M	M30-34	16	4:36:27	0:30:57	2:35:21	1:23:24
80	Cyril Incardona	M	M35-39	8	4:36:41	0:32:28	2:36:09	1:21:11
81	Bertrand Mollaret	M	M35-39	9	4:36:57	0:31:27	2:30:55	1:27:43
82	François-Gabriel Barbedette	M	M25-29	32	4:37:25	0:29:49	2:34:55	1:25:40
83	Alex Arrieta Quintana	M	M40-44	9	4:37:25	0:31:29	2:36:43	1:21:09
84	Mattéo Ruberti	M	M18-24	17	4:37:29	0:33:26	2:37:46	1:17:05
85	Arthur Maillard	M	M25-29	33	4:37:41	0:30:07	2:38:02	1:23:48
86	Alexandre Bressy	M	M40-44	10	4:37:47	0:31:36	2:35:34	1:24:25
87	Mathieu Sokoloff	M	M18-24	18	4:38:01	0:32:06	2:31:13	1:25:47
88	Marc-Olivier Demeure	M	M45-49	2	4:38:01	0:31:02	2:36:24	1:24:30
89	Romain Capdeville	M	M35-39	10	4:38:22	0:28:30	2:35:37	1:27:14
90	Benoit Paret	M	M45-49	3	4:39:00	0:34:16	2:38:29	1:19:37
91	Antoine Besse	M	M35-39	11	4:39:27	0:34:57	2:27:09	1:31:07
92	Robrecht De Wolf	M	M30-34	17	4:39:31	0:34:27	2:31:56	1:24:26
93	Valentin Charasse	M	M25-29	34	4:39:33	0:31:31	2:36:19	1:24:55
94	Mathieu Picq	M	M50-54	1	4:39:38	0:28:47	2:43:03	1:19:14
95	Maxime Bourrel	M	M30-34	18	4:39:39	0:29:40	2:34:48	1:27:01
96	Patrice Lilloni	M	M50-54	2	4:39:39	0:29:26	2:35:00	1:27:18
97	Nicolas Balcon	M	M25-29	35	4:39:50	0:45:35	2:22:29	1:22:48
98	Raphael Wolf	M	M35-39	12	4:40:04	0:30:43	2:33:26	1:29:16
99	Benoît Lafuma	M	M40-44	11	4:40:40	0:29:31	2:36:03	1:29:11
100	Stéphane Vaillant	M	M40-44	12	4:41:00	0:34:23	2:34:15	1:23:54
101	Boris Buland	M	M50-54	3	4:41:21	0:35:43	2:30:54	1:28:49
102	Guus Reurink	M	M40-44	13	4:41:28	0:37:00	2:37:53	1:19:38
103	Lou Prigent	F	F25-29	1	4:41:30	0:28:19	2:39:58	1:27:07
104	George Laundon	M	M18-24	19	4:41:32	0:33:51	2:33:37	1:27:47
105	Davide Michelis	M	M35-39	13	4:41:36	0:33:11	2:34:25	1:25:26
106	Benjamin Dheliat	M	M40-44	14	4:41:38	0:30:10	2:37:19	1:26:41
107	Olivier GUIGAND	M	M50-54	4	4:41:40	0:30:56	2:37:17	1:26:03
108	Yoann Carpentier	M	M30-34	19	4:41:40	0:40:17	2:28:52	1:26:10
109	Quentin Antomarchi	M	M30-34	20	4:41:57	0:34:18	2:39:53	1:20:37
110	Nick Ansell	M	M30-34	21	4:42:02	0:28:01	2:37:13	1:28:07
111	Adrien Boullier	M	M50-54	5	4:42:14	0:32:49	2:33:43	1:28:57
112	Victor DUBRAC	M	M18-24	20	4:42:16	0:28:47	2:34:26	1:29:50
113	Davide Piran	M	M25-29	36	4:42:30	0:30:37	2:38:53	1:26:18
114	Ander Ojanguren	M	M40-44	15	4:42:31	0:32:20	2:34:56	1:29:25
115	Erwan Lefever	M	M25-29	37	4:42:38	0:32:12	2:37:16	1:26:30
116	Oliver Osborne	M	M18-24	21	4:42:43	0:26:32	2:35:57	1:33:20
117	Daniel Ruet	M	M30-34	22	4:43:04	0:30:39	2:41:13	1:23:44
118	Arthur Bauduin	M	M18-24	22	4:43:23	0:32:03	2:36:29	1:28:15
119	Arnaud Touron	M	M30-34	23	4:43:43	0:30:45	2:43:53	1:22:46
120	Enguerrand De Boissieu	M	M30-34	24	4:44:13	0:34:05	2:41:58	1:21:19
121	Jeremy Gasquet	M	M35-39	14	4:44:18	0:33:24	2:38:49	1:24:26
122	Franck Ressiguié	M	M35-39	15	4:44:18	0:28:26	2:44:36	1:23:10
123	Hervé Verolin	M	M18-24	23	4:44:21	0:30:12	2:38:32	1:29:31
124	Jean Pierre Rodriguez	M	M55-59	1	4:44:58	0:29:27	2:35:41	1:30:49
125	Alexis Laly	M	M18-24	24	4:45:03	0:30:44	2:44:54	1:22:31
126	Romain Joly	M	M35-39	16	4:45:16	0:36:28	2:34:08	1:27:48
127	Laurent Lemonnier	M	M40-44	16	4:45:37	0:34:03	2:40:17	1:24:00
128	Mathieu Cotton	M	M30-34	25	4:45:38	0:32:31	2:39:26	1:24:09
129	Bertuzzi Olivier	M	M50-54	6	4:45:55	0:31:33	2:38:29	1:27:58
130	Kilian Sonnois	M	M35-39	17	4:46:04	0:35:24	2:35:31	1:27:34
131	Anais Robin	F	F35-39	1	4:46:06	0:30:54	2:44:06	1:24:07
132	Adrien Mottais	M	M25-29	38	4:46:06	0:39:54	2:37:18	1:22:38
133	Aubin Durand	M	M25-29	39	4:46:07	0:34:59	2:37:30	1:24:37
134	Ot Gomez	M	M18-24	25	4:46:12	0:31:48	2:38:30	1:29:40
135	Nathan Soury-Lavergne	M	M18-24	26	4:46:16	0:33:52	2:35:58	1:27:17
136	Alain Schutjes	M	M50-54	7	4:46:24	0:32:15	2:33:23	1:31:51
137	Ori Molins	M	M18-24	27	4:46:26	0:31:27	2:44:49	1:21:00
138	Damien Legendre	M	M40-44	17	4:46:46	0:36:51	2:38:30	1:23:15
139	Alexis Dumoulin	M	M18-24	28	4:46:52	0:28:57	2:41:19	1:30:34
140	Andrea Martignoni	M	M40-44	18	4:46:59	0:31:30	2:40:13	1:27:02
141	Samuel Hervieu	M	M35-39	18	4:47:00	0:39:07	2:34:49	1:24:51
142	Matias Myon Perez	M	M35-39	19	4:47:43	0:29:36	2:41:16	1:28:55
143	Donovan Thiebaud	M	M30-34	26	4:47:56	0:37:02	2:41:13	1:22:14
144	Mickaël Greze	M	M40-44	19	4:48:17	0:36:12	2:35:38	1:29:03
145	Morgan Fourrier	M	M30-34	27	4:48:21	0:36:23	2:40:57	1:21:31
146	Edouard Boulay	M	M25-29	40	4:48:39	0:37:11	2:40:41	1:22:30
147	Sebastien Boltz	M	M25-29	41	4:48:42	0:37:04	2:35:12	1:26:07
148	Scott Wisemann	M	M45-49	4	4:49:14	0:29:03	2:40:07	1:33:57
149	Vincent Pinochet	M	M18-24	29	4:49:19	0:28:29	2:42:28	1:32:34
150	Emanuele Liatti	M	M40-44	20	4:49:21	0:35:14	2:30:54	1:37:13
151	Tom Chauviere	M	M25-29	42	4:49:25	0:37:38	2:40:59	1:20:54
152	Othello Cava	M	M18-24	30	4:49:26	0:30:28	2:46:05	1:25:20
153	Joab Dheere	M	M18-24	31	4:49:32	0:36:44	2:33:27	1:27:21
154	Ewen Queffelec	M	M30-34	28	4:49:45	0:37:02	2:38:27	1:27:33
155	Mathieu Villibord	M	M18-24	32	4:49:54	0:38:58	2:34:06	1:29:13
156	Dimitri Dozorme	M	M30-34	29	4:50:00	0:36:12	2:36:51	1:30:01
157	Gaël Bossu	M	M18-24	33	4:50:00	0:33:04	2:39:05	1:29:17
158	Antoine Bonal	M	M25-29	43	4:50:52	0:28:56	2:39:10	1:35:17
159	Nicolas Antoine	M	M35-39	20	4:50:52	0:37:05	2:43:48	1:21:50
160	Baptiste Boivin	M	M35-39	21	4:51:01	0:33:21	2:39:50	1:30:10
161	Flavien Faurite	M	M45-49	5	4:51:06	0:32:34	2:41:22	1:27:39
162	Thomas Krauth	M	M35-39	22	4:51:11	0:32:45	2:40:52	1:30:05
163	Brice Herain	M	M40-44	21	4:51:31	0:32:34	2:38:50	1:32:52
164	Alexandre PLAZOLLES	M	M25-29	44	4:51:31	0:31:04	2:41:57	1:29:47
165	Steven Kochanski	M	M30-34	30	4:51:36	0:38:01	2:35:14	1:30:19
166	Ludovic Berrue	M	M45-49	6	4:52:01	0:34:08	2:43:38	1:25:38
167	Valentin Jung	M	M30-34	31	4:52:05	0:32:37	2:44:05	1:26:48
168	frederic Magana	M	M50-54	8	4:52:09	0:29:56	2:41:22	1:33:15
169	Quentin Fantoni	M	M25-29	45	4:52:29	0:33:16	2:42:34	1:27:28
170	antoine proenca	M	M18-24	34	4:52:36	0:38:09	2:42:05	1:24:41
171	Ken Demiddel	M	M50-54	9	4:52:41	0:32:55	2:37:33	1:32:37
172	Mathias Pfähler	M	M50-54	10	4:52:52	0:40:26	2:38:28	1:26:19
173	Tom Van Acker	M	M25-29	46	4:52:54	0:32:07	2:45:36	1:25:55
174	Léna Lange-Berteaux	F	F30-34	1	4:53:01	0:36:44	2:41:40	1:28:30
175	Nicolas Tricot	M	M50-54	11	4:53:05	0:28:44	2:37:38	1:38:36
176	Patrick Perrin	M	M50-54	12	4:53:11	0:31:06	2:41:12	1:33:39
177	Corentin Stavart	M	M25-29	47	4:53:16	0:28:21	2:39:09	1:37:31
178	Tanguy Beaufol	M	M18-24	35	4:53:38	0:36:34	2:43:09	1:25:55
179	Lionel Bonifacio	M	M45-49	7	4:53:40	0:33:17	2:40:59	1:33:29
180	Oliver Harris	M	M40-44	22	4:53:48	0:32:40	2:47:58	1:25:27
181	Sébastien Hainaut	M	M45-49	8	4:53:52	0:30:52	2:49:06	1:25:52
182	Jean-Florent Stumpf	M	M45-49	9	4:53:56	0:32:42	2:41:39	1:31:12
183	Antonin Dauchy	M	M25-29	48	4:54:26	0:30:24	2:44:02	1:29:33
184	Erwan Sivignon	M	M18-24	36	4:54:29	0:41:54	2:35:04	1:29:15
185	Ulysse Duras	M	M25-29	49	4:54:33	0:36:09	2:38:51	1:31:02
186	Alex Guyot	M	M18-24	37	4:54:34	0:36:16	2:47:12	1:23:44
187	charlie thompson	M	M25-29	50	4:54:35	0:40:56	2:39:08	1:25:55
188	Julien Drouot	M	M40-44	23	4:54:52	0:42:50	2:40:41	1:25:05
189	Quentin Escoffier	M	M25-29	51	4:54:52	0:27:29	2:42:53	1:37:52
190	Jerome Przybylski	M	M25-29	52	4:54:53	0:33:36	2:44:18	1:28:11
191	Jules Demuynck	M	M30-34	32	4:55:16	0:31:21	2:46:52	1:26:21
192	Benjamin Braga	M	M40-44	24	4:55:19	0:35:45	2:43:13	1:28:22
193	Guillaume Malevialle	M	M45-49	10	4:55:20	0:37:32	2:45:47	1:24:56
194	Ben D'Hooge	M	M30-34	33	4:55:21	0:30:08	2:41:08	1:33:32
195	Antoine Hug	M	M25-29	53	4:55:24	0:31:29	2:52:37	1:22:42
196	Christophe Coton	M	M25-29	54	4:55:34	0:33:54	2:40:53	1:32:32
197	Alexis Seban	M	M30-34	34	4:55:45	0:32:29	2:45:07	1:29:20
198	Gilles Salle	M	M50-54	13	4:56:03	0:37:31	2:39:49	1:30:17
199	Marc Fayet	M	M40-44	25	4:56:10	0:32:24	2:43:48	1:32:07
200	Yannick Duteil	M	M40-44	26	4:56:22	0:39:56	2:41:56	1:25:05
201	Henrik Mack	M	M25-29	55	4:56:26	0:35:18	2:47:16	1:26:32
202	Claudio Blösch	M	M40-44	27	4:56:26	0:30:41	2:37:18	1:39:06
203	Pierre Simon	M	M30-34	35	4:56:32	0:35:00	2:46:32	1:26:40
204	Mikaël Mauplin	M	M45-49	11	4:56:45	0:31:52	2:36:54	1:40:02
205	Xavier Mahieux	M	M50-54	14	4:56:57	0:37:54	2:36:34	1:31:15
206	Charles Martin	M	M30-34	36	4:57:04	0:30:35	2:42:27	1:33:17
207	Pierre Camboulives	M	M30-34	37	4:57:04	0:37:41	2:39:29	1:30:31
208	Clément Dorschner	M	M25-29	56	4:57:10	0:37:05	2:42:01	1:30:50
209	Adam Gigault	M	M25-29	57	4:57:11	0:33:24	2:38:28	1:36:55
210	Matthijs Van Akker	M	M30-34	38	4:57:12	0:34:43	2:38:42	1:36:06
211	Quentin Henry	M	M30-34	39	4:57:13	0:35:18	2:45:32	1:28:53
212	Brieuc Rohou	M	M25-29	58	4:57:24	0:32:11	2:35:39	1:39:49
213	Kevin Sabitzer	M	M30-34	40	4:57:28	0:35:59	2:44:20	1:28:59
214	Tristan Signoret	M	M25-29	59	4:57:30	0:34:58	2:43:25	1:28:57
215	Markus Guerster	M	M30-34	41	4:57:31	0:35:20	2:33:24	1:41:27
216	Pierre Duteil	M	M35-39	23	4:57:34	0:33:35	2:47:29	1:27:37
217	Matthew Raynor	M	M18-24	38	4:57:42	0:32:34	2:38:41	1:30:35
218	Tom Godard	M	M18-24	39	4:57:54	0:35:07	2:46:27	1:27:22
219	Raphaël Bernier	M	M30-34	42	4:58:05	0:39:17	2:45:23	1:24:01
220	Victor Faranton	M	M18-24	40	4:58:14	0:34:32	2:43:28	1:32:54
221	Antonino Alpha Olefs	M	M25-29	60	4:58:40	0:36:09	2:49:23	1:25:24
222	Alice Chevasson	F	F25-29	2	4:58:42	0:32:18	2:49:02	1:29:50
223	Hugo Bezon	M	M18-24	41	4:58:47	0:33:13	2:39:38	1:39:01
224	David Arnaud	M	M55-59	2	4:58:50	0:35:12	2:39:10	1:36:22
225	Tiziano Peretto	M	M40-44	28	4:59:18	0:30:28	2:46:51	1:33:29
226	Jonnie Blackman	M	M30-34	43	4:59:19	0:37:42	2:33:03	1:38:19
227	Antoine Lefebvre	M	M18-24	42	4:59:37	0:36:25	2:38:25	1:38:48
228	Simon Batt	M	M45-49	12	4:59:47	0:33:07	2:45:16	1:32:41
229	Lucy Jolly	F	F30-34	2	5:00:00	0:31:59	2:54:11	1:26:49
230	Antonin Auboeuf	M	M18-24	43	5:00:02	0:34:34	2:41:01	1:33:32
231	Théo Itier	M	M25-29	61	5:00:11	0:32:45	2:51:50	1:28:02
232	Antoine Filoni	M	M25-29	62	5:00:20	0:34:58	2:44:49	1:33:29
233	Romain Hamelin	M	M18-24	44	5:00:29	0:37:05	2:39:19	1:33:46
234	Jacopo Bottonelli	M	M25-29	63	5:00:31	0:38:42	2:42:43	1:31:43
235	Guerand Nihouarn	M	M25-29	64	5:00:33	0:32:25	2:46:56	1:30:08
236	Jean-Gabriel Charvet	M	M25-29	65	5:00:36	0:37:35	2:41:25	1:34:36
237	Dominique Ancelin	M	M55-59	3	5:00:45	0:31:04	2:44:04	1:35:52
238	Nicolas Goupil	M	M40-44	29	5:01:05	0:37:17	2:43:53	1:31:48
239	Robin Hertogs	M	M18-24	45	5:01:12	0:33:59	2:41:48	1:36:19
240	Sylvain Ray	M	M45-49	13	5:01:24	0:33:33	2:46:08	1:33:26
241	Hervé Verolin	M	M50-54	15	5:01:37	0:34:57	2:46:10	1:32:12
242	Héloïse Focquenoy	F	F30-34	3	5:01:49	0:31:34	2:56:52	1:26:49
243	Alexander Wey	M	M30-34	44	5:01:51	0:33:25	2:41:18	1:38:59
244	Manon Lequet	F	F18-24	1	5:02:13	0:33:23	2:47:43	1:35:04
245	Olivier Aleton	M	M50-54	16	5:02:15	0:39:48	2:36:03	1:36:34
246	Corentin Labbé	M	M25-29	66	5:02:16	0:39:32	2:37:44	1:34:51
247	Cyrille Perez	M	M60-64	1	5:02:18	0:34:34	2:43:40	1:33:46
248	Corentin Dhenin	M	M25-29	67	5:02:33	0:40:45	2:40:30	1:32:18
249	Jean-Francois Teixido	M	M50-54	17	5:02:38	0:31:33	2:47:18	1:36:30
250	Victor Dupont-Gaudin	M	M30-34	45	5:02:39	0:30:46	2:51:38	1:32:42
251	Juan González Valdivieso	M	M45-49	14	5:02:51	0:31:13	2:40:19	1:43:22
252	Franck Mazzocca	M	M40-44	30	5:03:00	0:40:12	2:47:58	1:28:15
253	Scott Auguste	M	M25-29	68	5:03:04	0:39:55	2:42:11	1:30:25
254	Sandra Dänzer	F	F50-54	1	5:03:06	0:34:22	2:44:43	1:35:40
255	charlie arimont	M	M25-29	69	5:03:08	0:41:05	2:27:08	1:44:39
256	Arsene Berod	M	M30-34	46	5:03:22	0:32:54	2:52:16	1:29:31
257	Cédric Hogedé	M	M18-24	46	5:03:24	0:36:09	2:52:48	1:22:29
258	Hugues Colin	M	M18-24	47	5:03:27	0:33:49	2:43:37	1:33:27
259	Theo Pupier	M	M25-29	70	5:03:31	0:37:43	2:42:08	1:28:26
260	Pierre Audin	M	M40-44	31	5:03:32	0:34:25	2:48:38	1:31:36
261	Simon Bartert	M	M30-34	47	5:03:46	0:35:41	2:45:56	1:34:59
262	Pascal Chenaux	M	M50-54	18	5:03:46	0:33:46	2:42:30	1:39:55
263	Pierre Mouton	M	M25-29	71	5:03:47	0:31:54	2:53:47	1:31:37
264	Arnaud Douroux	M	M35-39	24	5:03:51	0:35:00	2:48:17	1:33:07
265	Quentin Denis	M	M35-39	25	5:03:53	0:41:29	2:51:19	1:21:34
266	Robin Meyer	M	M18-24	48	5:04:06	0:38:46	2:40:02	1:36:07
267	Thomas Jacobs	M	M30-34	48	5:04:16	0:36:41	2:44:40	1:34:19
268	Julien Gourdon	M	M40-44	32	5:04:17	0:32:44	2:51:27	1:31:57
269	Rodrigo Patri	M	M30-34	49	5:04:20	0:37:13	2:41:52	1:36:07
270	Yannick Dubure	M	M30-34	50	5:04:24	0:34:49	2:45:21	1:34:56
271	Theo Logeais	M	M18-24	49	5:04:30	0:35:00	2:45:56	1:36:08
272	Mathys Lanvierge	M	M25-29	72	5:04:37	0:45:54	2:37:24	1:31:00
273	Antoine Le Goff	M	M35-39	26	5:04:38	0:33:24	3:00:10	1:23:35
274	Daniel Biemer	M	M30-34	51	5:04:39	0:37:35	2:47:12	1:29:23
275	Alexandre Dobinet	M	M30-34	52	5:04:53	0:33:37	2:49:15	1:33:54
276	Nicolas Bord	M	M45-49	15	5:04:56	0:33:10	2:42:11	1:40:09
277	Adrien SIRERA	M	M40-44	33	5:04:59	0:33:16	2:46:39	1:35:53
278	Davy Delalande	M	M30-34	53	5:05:04	0:40:11	2:42:43	1:32:32
279	Lucas Cueille	M	M18-24	50	5:05:10	0:41:08	2:45:06	1:31:48
280	Thibaut Desbois	M	M18-24	51	5:05:13	0:37:39	2:44:31	1:31:31
281	Arnaud Aboulin	M	M35-39	27	5:05:14	0:37:04	2:48:32	1:28:05
282	Florian Balencie	M	M30-34	54	5:05:23	0:42:01	2:46:45	1:28:00
283	Pascual SANCHEZ GARCIA	M	M45-49	16	5:05:23	0:36:31	2:41:37	1:38:15
284	Romain Grosjean	M	M35-39	28	5:05:24	0:30:50	2:49:33	1:37:22
285	Zhandos Issabekov	M	M35-39	29	5:05:30	0:35:22	2:51:57	1:30:01
286	David Verkerk	M	M30-34	55	5:05:32	0:40:43	2:48:43	1:26:42
287	Arnaud Melon	M	M30-34	56	5:05:42	0:36:20	2:42:27	1:36:52
288	Luc-Ulrick Tugiras	M	M40-44	34	5:05:52	0:41:46	2:48:25	1:24:27
289	Augustin Claes	M	M35-39	30	5:06:01	0:36:33	2:45:49	1:32:52
290	Simon Fageol	M	M30-34	57	5:06:08	0:39:20	2:46:48	1:29:57
291	Hugo Nivon	M	M25-29	73	5:06:16	0:32:43	2:43:55	1:39:26
292	David Lavenu	M	M50-54	19	5:06:18	0:36:25	2:46:40	1:35:06
293	Alexis Fava	M	M18-24	52	5:06:25	0:34:35	2:45:44	1:37:59
294	Tristan Baroux	M	M18-24	53	5:06:26	0:32:39	2:47:53	1:38:18
295	Yannick Jestin	M	M25-29	74	5:06:32	0:39:13	2:39:40	1:32:27
296	Paul Morel	M	M18-24	54	5:06:35	0:38:55	2:45:47	1:31:05
297	Corentin Krolik	M	M25-29	75	5:06:39	0:40:46	2:37:57	1:36:35
298	Yann Rohrer	M	M45-49	17	5:06:51	0:32:50	2:51:55	1:30:53
299	Edgar Roland	M	M18-24	55	5:07:07	0:35:45	2:40:53	1:39:51
300	Yoann Le Morvan	M	M25-29	76	5:07:11	0:39:52	2:48:10	1:27:42
301	Victor Seyeux	M	M18-24	56	5:07:20	0:37:24	2:47:00	1:34:02
302	Théo Rosello	M	M18-24	57	5:07:24	0:32:11	2:49:27	1:36:36
303	Chloe Legrix De La Salle	F	F30-34	4	5:07:26	0:33:55	2:53:06	1:33:10
304	Florian Beaud	M	M35-39	31	5:07:27	0:40:11	2:43:34	1:33:06
305	Gwenaël Marchand	M	M45-49	18	5:07:30	0:37:53	2:47:36	1:34:34
306	Bertrand Selles	M	M35-39	32	5:07:32	0:36:59	2:47:30	1:32:44
307	Thomas Chabert	M	M40-44	35	5:07:32	0:34:23	2:49:42	1:35:10
308	Alexis Matranga	M	M18-24	58	5:07:42	0:37:05	2:43:34	1:37:15
309	Sara Durazzi	F	F25-29	3	5:07:46	0:28:05	3:00:27	1:32:54
310	Clarisse Jeckelmann	F	F30-34	5	5:08:05	0:41:37	2:52:43	1:26:32
311	Antoine Sanguillon	M	M25-29	77	5:08:06	0:33:44	2:46:37	1:40:42
312	Marc BOYER	M	M45-49	19	5:08:25	0:31:03	3:02:38	1:27:08
313	Walfroy Pilorget	M	M25-29	78	5:08:27	0:37:32	2:46:24	1:38:35
