ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9b8d7ef9-4218-4af5-aa55-c030869be1d6	13	George Bjalkemo	M	MPRO	13	3:57:34	0:27:39	0:01:42	2:09:57	0:01:04	1:17:12	SE	
07447232-7f5e-4c04-b51c-6400175a0958	14	Mikolaj Luft	M	MPRO	14	3:57:44	0:26:05	0:01:30	2:09:30	0:01:11	1:19:28	Poland	
47a09acc-d827-4e65-980e-1bd1d377d7f2	15	Brent Poulsen	M	MPRO	15	3:57:49	0:26:08	0:01:28	2:10:00	0:01:15	1:18:58	US	
5b4f513c-2bcf-42f7-8c39-52e20af65d84	16	James Seear	M	MPRO	16	3:58:48	0:23:41	0:01:33	2:14:51	0:01:03	1:17:40		
a4325126-4a4b-42d4-89ed-9b6a69500792	17	Gudmund Snilstveit	M	MPRO	17	3:59:36	0:31:05	0:01:46	2:04:22	0:01:14	1:21:09	NO	
55c827f4-fc5f-405b-ad1e-c528a89037aa	18	Wes Anderson	M	MPRO	18	3:59:37	0:27:38	0:01:53	2:10:50	0:01:11	1:18:05	US	
262dca11-65d0-4d5a-aa4e-b194a32fc017	19	Hannes Cool	M	MPRO	19	3:59:56	0:26:07	0:01:34	2:12:21	0:01:17	1:18:37	BE	
d9f38f54-e5be-495a-bcd2-52bbc27e99cd	20	Chad Holderbaum	M	MPRO	20	4:00:27	0:27:32	0:01:34	2:09:06	0:01:04	1:21:11	usa	
b7be9831-b649-4808-b003-89ffa099a7c4	21	Reilly Smith	M	M30-34	1	4:00:53	0:28:13	0:02:05	2:04:09	0:01:29	1:24:57	US	
81768543-6964-41cc-b282-d25210eb2c35	22	Joe Thorne	M	MPRO	21	4:02:31	0:28:30	0:02:01	2:14:38	0:01:15	1:16:07	US	
8f3a638c-be88-4610-b4c7-2567b56872ff	23	Antonio Ferreira Da Silva Neto	M	M35-39	1	4:02:48	0:27:09	0:02:01	2:09:57	0:01:37	1:22:04	US	
064b4de8-09b4-405a-a2d5-854df3d1761d	24	Todd Teren	M	MPRO	22	4:03:05	0:26:02	0:01:44	2:12:21	0:01:21	1:21:37	US	
1e4d8695-25f8-4ef6-b128-81e4f1a3c2a3	25	Levente Racz	M	M30-34	2	4:03:21	0:30:34	0:02:15	2:08:47	0:01:11	1:20:34	US	
f675f83c-d109-41ff-8ae3-506a1420253c	26	Steve Rosinski	M	MPRO	23	4:03:30	0:29:00	0:01:43	2:05:26	0:01:03	1:26:18	USA	
6eb27730-4149-47ee-83bb-517411341705	27	Brad Williams	M	M25-29	1	4:05:20	0:33:30	0:02:08	2:07:15	0:01:31	1:20:56	US	
3e7cfe68-0402-4ccf-befc-1cb13262045c	28	Rich Burke	M	M45-49	1	4:06:18	0:33:32	0:02:27	2:13:07	0:00:57	1:16:15	US	
9086217d-4728-4356-805c-96dd0a178067	29	Peter Shenk	M	M30-34	3	4:06:18	0:29:12	0:02:15	2:10:30	0:01:41	1:22:40	US	
5fc8b222-fb93-46dd-abdc-964576f6bbe9	30	Jonathan Tryoen	M	MPRO	24	4:06:21	0:24:50	0:01:31	2:10:51	0:01:05	1:28:04	FR	
29861ed0-6b7b-4505-9c2a-3bcfc63b61e6	31	Sofie Goos	F	FPRO	1	4:06:23	0:27:18	0:01:31	2:16:57	0:01:18	1:19:19	BE	
89efc410-bb2c-419d-af19-a9094700345b	32	Johnathan Lejeune	M	M25-29	2	4:07:09	0:33:25	0:02:17	2:15:49	0:01:36	1:14:02	US	
d47a3607-666c-41d7-9a40-12a266288ae9	33	Brent Mcmahon	M	MPRO	25	4:07:44	0:23:46	0:01:23	2:04:27	0:00:59	1:37:09	CAN	
a35948f4-a235-4bd9-9e65-22bd5274975c	34	Eric Hinman	M	M30-34	4	4:08:06	0:34:16	0:01:59	2:09:16	0:01:37	1:20:58	usa	
62bdf9e4-5804-4126-8d47-e7d75d3de0ca	35	Patrick Dougherty	M	M35-39	2	4:08:48	0:29:05	0:02:20	2:13:09	0:01:54	1:22:20	US	
85051a44-5d8a-4874-85c7-4f967e10c423	36	Jesus Bronchalo	M	M35-39	3	4:09:14	0:31:58	0:02:43	2:11:17	0:01:41	1:21:35	US	
2f804953-e3a3-4d4c-a4d7-4769a147884b	37	Gregory Farrell	M	MPRO	26	4:09:23	0:27:30	0:01:44	2:13:24	0:01:29	1:25:16	aus	
762dc4ae-4b0c-45ce-af3a-63b500003777	38	Jeff Fejfar	M	M35-39	4	4:10:29	0:30:40	0:02:04	2:08:13	0:01:06	1:28:26	US	
6b231ccb-1598-49f9-86aa-848f62d6f979	39	Emma-Kate Lidbury	F	FPRO	2	4:11:05	0:27:11	0:01:48	2:13:58	0:01:20	1:26:48	USA	
95a9c452-bc03-4060-b3d3-ccbd459dc3e9	40	Micahel Boehmer	M	M35-39	5	4:11:49	0:32:02	0:02:05	2:11:32	0:01:10	1:25:00	USA	
8e225f70-dc51-4d45-be3d-a41ae0e0f898	41	Sarah Piampiano	F	FPRO	3	4:11:57	0:31:04	0:01:45	2:11:57	0:01:04	1:26:07	US	
c24be222-6b30-4aff-b6bb-83af976b9ad5	42	Jeff Scarella	M	M30-34	5	4:12:08	0:28:44	0:02:07	2:12:20	0:01:31	1:27:26	US	
a1f3601c-3832-445c-a5d1-d30a67d7ccdb	43	Sean Lewis	M	M45-49	2	4:13:04	0:36:35	0:02:26	2:08:09	0:01:50	1:24:04	US	
e5244949-9d3a-4a9a-9d51-5c8c30cc1867	44	Christopher Meewes	M	M30-34	6	4:13:20	0:29:17	0:03:08	2:09:00	0:01:57	1:29:58	US	
e2150cc8-83fb-4bb4-84cc-1d2baf2f84e8	45	Trent Simmons	M	M30-34	7	4:13:31	0:30:10	0:01:53	2:14:37	0:01:06	1:25:45	USA	
7d27107c-6a52-4042-9d93-7c74ecd745c8	46	Alex Begg	M	M50-54	1	4:14:03	0:26:08	0:02:16	2:08:30	0:01:25	1:35:44	US	
0ebfd254-e8bf-4a1e-af4d-221667da705d	47	Glenn Hartrick	M	M30-34	8	4:14:14	0:30:48	0:01:54	2:11:55	0:01:39	1:27:58	US	
4b9ed0a3-904b-4703-8eaa-f804f7370158	48	Ron Tribendis	M	M35-39	6	4:14:18	0:27:40	0:02:09	2:11:12	0:01:32	1:31:45	US	
e0b82530-53c9-45d1-a522-06c9e726ad22	49	Jim Wueste	M	M35-39	7	4:15:12	0:30:23	0:02:13	2:15:59	0:01:58	1:24:39	US	
58c96416-fb4e-4ce2-a66a-b11c06b870a3	51	Ryan Snapp	M	M25-29	3	4:16:17	0:35:15	0:04:14	2:18:31	0:02:22	1:15:55	US	
394a860d-8d0f-463b-be36-4ad9e2a75f22	52	Brian Miller	M	M40-44	1	4:16:29	0:28:02	0:02:48	2:13:25	0:01:21	1:30:53	US	
30b066c6-8298-40e9-ac3f-4ccfb8628c83	53	Paul Gompers	M	M50-54	2	4:16:54	0:31:14	0:03:28	2:10:11	0:02:01	1:30:00	US	
a6334938-6edf-4404-ba53-3da3cffe0492	54	Colin Caughran	M	M30-34	9	4:16:55	0:35:26	0:02:29	2:08:14	0:01:07	1:29:39	US	
d3aa5a27-015b-4488-b32b-455e9a1bed5b	55	Cort Prois	M	M40-44	2	4:17:57	0:32:17	0:02:24	2:12:26	0:02:07	1:28:43	US	
c1891b84-84a8-4800-b3d9-0a2231dfab72	56	Aaron Gray	M	M25-29	4	4:18:14	0:28:40	0:02:32	2:17:06	0:01:16	1:28:40	US	
d1188e7f-3522-4da9-8e48-3d3d93b7c7bd	57	Amr El-Azhary	M	M30-34	10	4:18:22	0:27:52	0:02:56	2:17:13	0:01:26	1:28:55	CA	
9d37f142-06ca-42b7-a84b-8ce69d8f72f5	58	Jessica Jones Lasley	F	FPRO	4	4:18:54	0:31:06	0:01:32	2:20:44	0:01:08	1:24:24	US	
a8af7abd-92c0-4175-b18c-27ddbbd790e0	59	Jonas Lerneteg	M	M30-34	11	4:18:59	0:30:16	0:02:11	2:08:55	0:01:53	1:35:44	SE	
184c550c-7d7c-4748-8c30-4580c8dad124	60	Arthur Mathisen	M	M40-44	3	4:19:02	0:32:33	0:02:39	2:11:06	0:01:20	1:31:24	US	
93dbf849-16de-4d8e-8979-20e271788958	61	David Brennan	M	M30-34	12	4:19:24	0:30:41	0:02:11	2:13:46	0:01:42	1:31:04	US	
e83aaa34-0391-44ef-ab87-3cc9cba3668b	62	Edward Aviles	M	MPRO	27	4:19:33	0:32:12	0:01:57	2:19:42	0:01:43	1:23:59	US	
45d06e6b-7f28-47d4-8364-646d65d24a5d	63	Buddy Lightfoot	M	M25-29	5	4:19:59	0:32:24	0:01:57	2:14:40	0:01:12	1:29:46	US	
68d3b843-fb53-49e2-946a-fc1f20853d93	64	Breno Melo	M	M30-34	13	4:20:07	0:28:28	0:01:55	2:23:22	0:01:30	1:24:52	US	
a5430ab7-9af1-4747-a690-eadbd9fb336e	65	Colin Sully	M	M35-39	8	4:20:21	0:29:41	0:01:56	2:16:47	0:01:33	1:30:24	US	
db11ed19-09d8-46b4-9af9-1e8c5c5eb460	66	Adam Fitzhenry	M	M30-34	14	4:20:23	0:33:40	0:02:22	2:19:17	0:01:42	1:23:22	US	
9220e3d0-4e3c-4c00-bff0-ad90a3170012	67	Alex Baron	M	M25-29	6	4:21:04	0:34:08	0:02:59	2:15:46	0:01:39	1:26:32	USA	
10e0ab1b-6382-4c9f-9f7e-e8d40faeb56d	68	Balázs Róth	M	M35-39	9	4:21:09	0:33:26	0:02:17	2:16:23	0:01:24	1:27:39	HU	
7f7ecbb7-9316-4a29-96eb-03c6de8648e9	69	Federico López Ramírez	M	M35-39	10	4:21:11	0:32:53	0:02:24	2:19:42	0:02:11	1:24:01	MX	
121ab2f9-9bf3-4db4-b501-2501bdf1d799	70	Kaitlin Curbeau	F	FPRO	5	4:21:25	0:27:16	0:02:17	2:25:44	0:01:39	1:24:29	USA	
03579cb8-ec91-4891-9c00-5b92dfe404e8	71	Balazs Takacs	M	M35-39	11	4:21:44	0:38:10	0:03:33	2:13:09	0:01:31	1:25:21	HU	
a886d8b7-b1af-4dc5-92d4-481c49db6e3a	72	Josue Nunez	M	M25-29	7	4:21:57	0:33:52	0:01:58	2:23:29	0:01:38	1:21:00	US	
83256e67-4069-4a9d-9094-e5efb8baade7	73	Benjamin Wilson	M	M25-29	8	4:22:02	0:27:49	0:02:48	2:18:26	0:01:45	1:31:14	US	
ceca8292-119d-4973-b9cd-82cc6155378c	74	Christian Nilsson	M	MPRO	28	4:22:06	0:37:09	0:01:32	2:18:40	0:01:12	1:23:33	NORWAY	
adb59d29-6607-4341-9b84-36ec91e75f0a	75	Jason Falcon	M	M30-34	15	4:22:14	0:29:27	0:02:57	2:14:10	0:01:33	1:34:07	US	
afcac979-d933-4aa5-8992-64ed90405674	76	Scott Ayer	M	M35-39	12	4:22:36	0:26:38	0:01:57	2:22:37	0:01:26	1:29:58	US	
790099b8-8cf0-44db-b2f1-b7b53fa5f89c	77	Dan Merchant	M	M25-29	9	4:23:01	0:32:48	0:02:31	2:14:45	0:02:23	1:30:34	US	
d698a457-4e64-49be-be24-e080ea96d4fc	78	Nathan Poland	M	M30-34	16	4:23:06	0:30:03	0:03:17	2:21:58	0:01:33	1:26:15	US	
6fef1526-a370-4f58-b490-b9289cfbca77	79	Walter Schiffer	M	M25-29	10	4:23:22	0:31:52	0:03:05	2:17:21	0:01:45	1:29:19	USA	
7b9445c8-184d-4539-a0b9-a7e68cdaa6f6	80	Jeremy Howard	M	MPRO	29	4:23:37	0:27:37	0:01:54	2:25:32	0:01:25	1:27:09	usa	
a32a58b1-000b-45b7-880a-850212a6302e	81	Dave Mirra	M	M40-44	4	4:23:57	0:38:16	0:02:28	2:08:18	0:01:52	1:33:03	USA	
6313ac8e-d31f-4168-9cc2-faa3aba1e45f	82	Graham Brodock	M	M30-34	17	4:24:01	0:38:52	0:02:37	2:17:55	0:02:04	1:22:33	USA	
188dccfd-0648-4673-a1a3-be41643c3b19	83	John Spinney	M	M35-39	13	4:24:08	0:33:05	0:02:59	2:18:32	0:01:59	1:27:33	USA	
c34d31a5-50f8-4df8-b1ad-3a427aff3346	84	Benjamin Kelly	M	M25-29	11	4:24:35	0:32:02	0:03:13	2:16:10	0:01:27	1:31:43	US	
92bff155-e42e-423f-8828-7a779ed115f4	85	Bently Harper	M	M45-49	3	4:25:00	0:36:57	0:02:17	2:17:12	0:01:12	1:27:22	US	
8c7831a4-7d50-4201-9f40-29dc6da92501	86	Corrie Kristick	F	FPRO	6	4:25:23	0:29:43	0:02:08	2:21:24	0:01:08	1:31:00	US	
e8f0753c-1e4c-4304-8ec3-023164d1b10a	87	Janine Willis	F	F40-44	1	4:25:38	0:30:08	0:02:12	2:17:52	0:01:37	1:33:49	CA	
43efd2aa-d3e5-41a2-bcd9-6908a0d0b622	88	Sebastian Haynes	M	M18-24	1	4:25:39	0:30:32	0:02:41	2:18:05	0:01:28	1:32:53	US	
41a4b343-9d60-42dc-af9f-eb13e10ef4bf	89	Reece McGregor	M	M30-34	18	4:25:48	0:27:36	0:02:22	2:17:12	0:01:31	1:37:07	USA	
d5ffc325-e4fb-4487-bad3-372a01eb704c	90	Olesya Prystayko	F	FPRO	7	4:25:52	0:31:09	0:01:36	2:21:46	0:01:18	1:30:03	US	
9006079b-4ad4-4589-a602-eec91fbcc943	91	Sergio Gomez	M	M30-34	19	4:25:58	0:29:29	0:02:21	2:17:27	0:01:27	1:35:14	CO	
f24e8b33-d440-4a27-b81c-0050b61e005a	92	Troy Clifton	M	M35-39	14	4:25:59	0:30:37	0:02:29	2:20:21	0:01:32	1:31:00	USA	
6857c803-5e64-4242-a6b6-76ab3b681c2d	93	Gabe Gomez	M	M35-39	15	4:26:23	0:38:58	0:02:02	2:15:55	0:02:04	1:27:24	US	
2b67381e-b5a1-4388-afd5-3080dee44ffa	94	Dale Londos	M	M50-54	3	4:26:27	0:31:08	0:02:23	2:24:35	0:02:06	1:26:15	US	
d4e2ad8a-8b9f-4fc4-9b7e-f2780201d24f	95	Peter Lohrmann	M	M30-34	20	4:26:27	0:30:43	0:02:20	2:21:56	0:01:57	1:29:31		
f6bf7d32-7842-4e81-ad5a-58bf1478a977	96	Madison Flowers	M	M35-39	16	4:26:36	0:31:32	0:02:49	2:21:45	0:01:49	1:28:41	US	
2c5e2a4f-6c71-4aad-b5e4-84a5e01d45b8	97	Todd Burns	M	M40-44	5	4:27:03	0:34:05	0:02:41	2:12:08	0:01:50	1:36:19	US	
c55c7e49-3dc0-4725-80ee-4575128c6bb9	98	Timothy Monk	M	M40-44	6	4:27:28	0:29:27	0:03:05	2:19:52	0:02:00	1:33:04	US	
fd4c6713-4e84-4c8b-aa9d-d998333a4d11	99	Christopher Steenson	M	M40-44	7	4:27:36	0:28:23	0:02:52	2:18:19	0:03:22	1:34:40	US	
204154fc-cbf0-4dab-942f-db45e09949b4	100	Reid Foster	M	M25-29	12	4:27:39	0:32:55	0:02:22	2:14:52	0:01:50	1:35:40	US	
290075e1-600f-412b-913f-a71cc0a664f4	101	Frederick Ryals	M	M30-34	21	4:27:50	0:32:41	0:02:33	2:19:57	0:01:54	1:30:45	US	
7d731a17-5605-424d-8cfe-0dbe3deee039	102	David Ciaverella	M	M45-49	4	4:27:51	0:34:34	0:02:40	2:17:33	0:02:31	1:30:33		
77f3d93f-ae8a-4c44-8479-af79404b7e42	103	Peter Castro	M	M40-44	8	4:27:51	0:35:11	0:02:25	2:20:12	0:01:59	1:28:04	US	
a1935679-b438-48d8-8136-b332136b75d7	104	Sierra Snyder	F	FPRO	8	4:27:52	0:27:43	0:01:49	2:24:43	0:01:12	1:32:25	US	
4b4f8bdb-ba5c-4724-9c4b-bd05ae3cfe4a	105	Benjamin Baxter	M	M25-29	13	4:27:59	0:32:23	0:02:34	2:16:43	0:01:49	1:34:30	US	
bd0ca22d-e626-46c3-8e91-688aaa58e76a	106	Matthew Vance	M	M30-34	22	4:28:01	0:35:40	0:02:35	2:20:18	0:02:10	1:27:18	US	
72a986d9-ad0e-4baa-8144-91263bbb107a	107	Jon English	M	M35-39	17	4:28:18	0:33:34	0:02:16	2:22:36	0:02:11	1:27:41	USA	
57a3dabf-4422-482c-b6b2-55f675b7579d	108	Chris Cadotte	M	M30-34	23	4:28:24	0:34:22	0:02:42	2:18:10	0:02:02	1:31:08	US	
2c369954-d3f3-41e7-ba69-6210ab9a231e	109	Pedro Trindade	M	M40-44	9	4:28:27	0:34:54	0:01:41	2:13:42	0:03:06	1:35:04	US	
6f609705-36ac-4bab-81c5-fec75fe10466	110	Keith Hertel	M	M50-54	4	4:28:53	0:32:48	0:02:03	2:16:25	0:01:34	1:36:03	USA	
83b4b6a5-c5df-4912-9f26-5854c0d13e97	111	Dean Haspela	M	M40-44	10	4:28:57	0:33:32	0:02:02	2:19:33	0:01:31	1:32:19	USA	
c3eada1c-fdcf-4a16-84a6-330d2a89ad50	112	Natasha Van Der Merwe	F	FPRO	9	4:28:58	0:31:46	0:01:48	2:21:16	0:01:16	1:32:52	usa	
e6464965-c740-4ec1-9b36-4fe6029df5d7	113	Jesse Danner	M	M35-39	18	4:29:26	0:32:06	0:03:28	2:19:38	0:02:44	1:31:30	US	
9c77cb13-646a-4147-8d8b-01fa7823a1bd	114	Karl Poehls	M	M30-34	24	4:29:30	0:34:54	0:03:52	2:18:29	0:02:00	1:30:15	US	
1b1300ed-78c3-4db8-868c-cc308c304f39	115	Benjamin Williams	M	M35-39	19	4:29:47	0:41:53	0:02:11	2:11:33	0:01:33	1:32:37	US	
80ec12ea-d37c-4188-91b3-1795a0218ab8	116	Bryan Gottfried	M	M35-39	20	4:29:54	0:34:13	0:02:17	2:23:48	0:01:29	1:28:07	US	
77f056bb-cf27-4d99-958e-6a00b8877310	117	Mike Schwarzkopf	M	M30-34	25	4:29:58	0:29:37	0:01:55	2:26:44	0:01:41	1:30:01	US	
c6709412-588f-4ed0-9236-54072ade8d2a	118	Chris Semrau	M	M35-39	21	4:30:14	0:26:23	0:02:21	2:21:34	0:01:46	1:38:10	US	
85e47c29-c714-ef11-9f8a-000d3a3b5bb1	119	Chris Avery	M	M30-34	26	4:30:15	0:33:09	0:02:01	2:21:24	0:01:57	1:31:44		
713ba65c-0178-ed11-81ab-000d3a314c24	120	Eric Abecassis	F	M45-49	5	4:30:34	0:41:49	0:02:39	2:16:53	0:01:24	1:27:49	US	
9a904221-b62e-4288-b821-4a443c887862	121	Daniel Willson	M	M45-49	6	4:30:43	0:38:21	0:02:11	2:14:19	0:02:46	1:33:06	US	
8592eb2e-198e-4112-8529-a38a9a91da96	122	Mike Irwin	M	M35-39	22	4:31:08	0:32:12	0:02:24	2:19:17	0:01:48	1:35:27	US	
65d048c3-75a9-4601-8398-2e0108cec0cd	123	Amanda Kourtz	F	FPRO	10	4:31:09	0:37:49	0:02:33	2:21:58	0:01:38	1:27:11	USA	
e7fb1623-99e8-48f4-96c8-8eebf593cba5	124	Paul Mikuszewski	M	M40-44	11	4:31:11	0:29:06	0:02:47	2:14:53	0:01:46	1:42:39	US	
1e0ea04f-6b92-442d-94a2-0aac978295b8	126	Amy Mcgrath	F	F40-44	2	4:32:12	0:32:59	0:02:34	2:21:45	0:01:42	1:33:12	US	
91b0c632-75e6-46f4-a55f-8f4668c783c0	127	Brandon Robertson	M	M35-39	23	4:32:18	0:32:47	0:02:49	2:16:33	0:01:35	1:38:34	US	
705c6a7b-a833-467e-b3ee-6adc59d328a7	128	Andrew Lechner	M	M35-39	24	4:32:31	0:35:08	0:03:12	2:11:59	0:02:22	1:39:50	US	
44232185-1d15-4677-90c9-51d49e3cbf8d	129	Kathy Rakel	F	FPRO	11	4:32:33	0:29:44	0:01:47	2:22:36	0:01:21	1:37:05	USA	
c6436636-58dc-4a1f-95cf-581f40fca4eb	130	Garrick Malone	M	M30-34	27	4:32:34	0:32:16	0:04:07	2:22:37	0:01:40	1:31:54	US	
eff9c5bd-2338-41ba-be9a-a51d7d3e13ec	131	Adam York	M	M25-29	14	4:32:45	0:32:52	0:02:30	2:17:59	0:01:20	1:38:04	US	
498c644d-1a87-4c7d-b75d-4e8638e5e6b8	133	Donnie Bunker	M	M30-34	28	4:32:58	0:29:25	0:02:01	2:14:58	0:01:19	1:45:15	USA	
e172e004-d5bf-4624-a4a1-c39b9de70af6	134	Kellen Hood	M	M30-34	29	4:33:03	0:27:42	0:01:53	2:18:26	0:01:26	1:43:36	US	
117a1f7b-5ae6-4730-b552-897cb331e78d	135	Michael Benson	M	M35-39	25	4:33:20	0:36:24	0:03:10	2:16:26	0:02:01	1:35:19	US	
ec1f29f7-95dd-4481-8d79-1f02bcab8dbf	136	Doug Guertin	M	M50-54	5	4:33:22	0:31:45	0:02:23	2:18:04	0:02:19	1:38:51	usa	
08786977-ab45-ed11-bba1-000d3a314d17	137	Arnaud Chevallier	M	M40-44	12	4:33:30	0:41:29	0:02:48	2:18:35	0:01:22	1:29:16	CH	
9c9286b1-7897-471f-8106-c4bfc7eee0a6	138	Jack Read	M	M45-49	7	4:33:33	0:29:47	0:02:24	2:20:24	0:02:08	1:38:50	USA	
e7289962-49cf-4093-918d-8a635cb58450	139	Phil Royston	M	M25-29	15	4:33:43	0:31:07	0:02:16	2:24:36	0:01:27	1:34:17	US	
7373a8b1-023f-4848-afd9-a61f25f7a387	140	Holger Ziehe	M	M45-49	8	4:33:44	0:30:43	0:02:03	2:30:07	0:01:17	1:29:34	US	
a5f0fb2f-0d97-463a-b150-6b3e3fe70353	141	Ken Hagan	M	M40-44	13	4:33:46	0:36:35	0:02:04	2:16:22	0:01:30	1:37:15	US	
78e7c37c-bdd7-42a9-b9e5-f7395027e644	142	Anthony Harris	M	M35-39	26	4:33:52	0:36:21	0:02:39	2:22:41	0:01:04	1:31:07	USA	
a9ff9815-5a0e-41f6-b5ae-510371ccd9a6	143	Patrick Smith	M	M40-44	14	4:34:24	0:27:15	0:02:55	2:21:41	0:02:23	1:40:10	USA	
c1b0d326-df0e-4e90-b62a-1dd058d537d3	144	Leslie Lamacchia	F	FPRO	12	4:34:29	0:35:29	0:01:38	2:26:41	0:01:21	1:29:20	US	
a64685ed-dabb-4827-84df-3928de5e43be	145	Eric Siebert	M	M35-39	27	4:34:34	0:35:23	0:02:21	2:20:48	0:02:18	1:33:44	CA	
2cb8b5f1-8f98-462d-be1c-57174d51c947	146	Meredith Gardner	F	F30-34	1	4:34:39	0:30:19	0:02:11	2:24:37	0:01:36	1:35:56	US	
70753b18-cb46-484c-a0ac-2047496e21a2	147	Andrew Kohl	M	M25-29	16	4:34:40	0:34:49	0:02:29	2:23:45	0:01:59	1:31:38	US	
95874131-e03b-40e2-aa97-88e06ca01df2	148	Dana Lyons	M	M55-59	1	4:34:46	0:35:07	0:02:16	2:22:46	0:02:10	1:32:27	US	
1e1c7db5-65f7-42fc-94b7-8eb07fdc8e42	149	Ewoud Hulsewe	M	M40-44	15	4:35:05	0:33:26	0:03:01	2:14:37	0:03:14	1:40:47	US	
06feef1d-054d-4b94-9f03-b1485d1fb288	150	Shawn Parsons	M	M45-49	9	4:35:16	0:36:56	0:02:54	2:13:01	0:01:55	1:40:30	US	
741a6ff8-4873-4d55-a1bd-da9d153167cb	151	Albert T Sustala	M	M45-49	10	4:35:16	0:29:08	0:02:44	2:20:35	0:02:26	1:40:23	US	
6126a493-4465-4d4d-9897-1b965dbb7719	152	Harold Wilson	M	M35-39	28	4:35:29	0:31:19	0:01:49	2:17:10	0:01:15	1:43:56	US	
6194c5ef-f859-4177-992c-1f9fcfb71670	153	Ismael Sousa	M	M30-34	30	4:35:29	0:37:44	0:05:27	2:15:49	0:01:34	1:34:55	US	
1e92ccb3-ca22-44fa-97fe-80dda4a5a6dd	154	Loc Spann-Ly	M	M40-44	16	4:35:31	0:37:13	0:02:49	2:21:58	0:02:24	1:31:07	USA	
cac9ba3b-7900-4e7e-8bb7-9c7fdace61d2	155	Ali Black	F	FPRO	13	4:35:58	0:34:51	0:02:03	2:22:36	0:01:26	1:35:02	US	
75899f6a-23b7-4e6d-9670-2205592602af	156	Jimmy Thompson	M	M50-54	6	4:36:03	0:37:11	0:02:28	2:19:30	0:02:02	1:34:52	US	
2bbcdc56-20d8-431d-9ce3-d3325aec725f	157	Jay Leibfarth	M	M35-39	29	4:36:16	0:37:18	0:02:05	2:17:25	0:01:19	1:38:09	US	
4e44dda0-2a50-4bd5-95b6-1edc0cb18a23	158	Aaron Wieczorek	M	M30-34	31	4:36:31	0:36:41	0:02:43	2:15:40	0:01:29	1:39:58	US	
8f948ea3-b698-4360-a837-e26489671296	159	Diane Lee	F	F25-29	1	4:36:32	0:28:59	0:02:28	2:25:11	0:01:50	1:38:04	GB	
5735ce71-e9f3-454b-8f2a-ed4b119fdfbc	160	Aaron Gair	M	M40-44	17	4:36:42	0:37:03	0:02:54	2:17:00	0:03:25	1:36:20	US	
de17ade7-540f-4e4e-af1a-e7166e34a88e	161	Kevin Lutz	M	M30-34	32	4:36:59	0:34:54	0:02:45	2:26:01	0:01:30	1:31:49	US	
b1a57a9d-7cd5-4cb8-bb88-c4d2efcd0994	162	Kimberly Shenk	F	F25-29	2	4:37:04	0:33:25	0:02:16	2:21:12	0:01:44	1:38:27	US	
13caf25c-c4ab-4ffe-ab2d-75a6e5b1d529	163	Ryan Taylor	M	M30-34	33	4:37:06	0:31:49	0:02:20	2:16:19	0:01:36	1:45:02	US	
1052b4e8-7629-475b-ae93-b03d0a5af8dc	164	Christian Toews	M	M25-29	17	4:37:20	0:31:30	0:02:57	2:22:09	0:01:55	1:38:49	US	
