順位	No.	氏名	年齢	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1(ﾐﾆﾗﾝ)	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年齢区分	区分別順
56	4	岩本 陽	16	男	2:44:30	0:20:27	3	0:02:27	1:31:11	158	1:54:05	62	0:50:25	59	53		高校生	1
57	54	大澤 勇人	35	男	2:44:42	0:31:26	126	0:03:02	1:20:30	53	1:54:58	67	0:49:44	53	54		30代男子	16
58	22	市川 雄将	37	男	2:44:54	0:27:26	55	0:03:51	1:22:01	70	1:53:18	57	0:51:36	74	55		30代男子	17
59	39	橋本 洋	45	男	2:45:19	0:27:03	47	0:03:51	1:21:28	64	1:52:22	53	0:52:57	84	56		40代男子	18
60	36	真鍋 宏志	41	男	2:45:37	0:32:08	135	0:03:43	1:19:58	51	1:55:49	73	0:49:48	54	57		40代男子	19
61	19	坪井 修一	53	男	2:45:53	0:25:13	26	0:03:10	1:23:24	80	1:51:47	50	0:54:06	97	58		50代男子	10
62	80	牧野 星	43	男	2:46:03	0:28:26	73	0:03:43	1:21:41	66	1:53:50	60	0:52:13	80	59		40代男子	20
63	62	石原 哲也	51	男	2:46:17	0:29:59	88	0:03:04	1:19:16	48	1:52:19	52	0:53:58	95	60		50代男子	11
64	231	筒井 浩平	30	男	2:46:26	0:29:04	80	0:03:47	1:22:04	72	1:54:55	66	0:51:31	71	61		30代男子	18
65	82	本川 友一	42	男	2:46:27	0:28:25	72	0:03:44	1:21:20	61	1:53:29	59	0:52:58	85	62		40代男子	21
66	182	合田 忠司	43	男	2:46:58	0:32:29	142	0:03:43	1:16:33	30	1:52:45	54	0:54:13	98	63		40代男子	22
67	61	雁木 淳一	57	男	2:47:02	0:27:49	61	0:03:39	1:21:20	60	1:52:48	55	0:54:14	99	64		50代男子	12
68	52	山内 実	45	男	2:47:13	0:28:47	75	0:03:55	1:21:14	58	1:53:56	61	0:53:17	90	65		40代男子	23
69	110	福田 真也	22	男	2:47:13	0:31:02	113	0:03:30	1:23:49	83	1:58:21	87	0:48:52	38	66		29歳以下男	子 9
70	153	藤田 勝	46	男	2:47:38	0:30:26	97	0:03:03	1:24:45	92	1:58:14	86	0:49:24	49	67		40代男子	24
71	43	久保田 勝也	39	男	2:47:45	0:27:15	51	0:03:31	1:25:29	98	1:56:15	75	0:51:30	70	68		30代男子	19
72	124	東 達也	50	男	2:48:38	0:26:56	44	0:04:30	1:25:49	101	1:57:15	79	0:51:23	68	69		50代男子	13
73	142	西川 秀男	47	男	2:48:58	0:31:15	121	0:03:27	1:26:28	111	2:01:10	104	0:47:48	32	70		40代男子	25
74	30	山内 克彦	62	男	2:49:03	0:28:09	66	0:04:10	1:21:56	69	1:54:15	63	0:54:48	104	71		60歳以上男	子 1
75	145	川口 悦史	43	男	2:49:08	0:30:05	93	0:03:22	1:24:00	84	1:57:27	80	0:51:41	75	72		40代男子	26
76	24	川中 昭仁	34	男	2:49:21	0:28:31	74	0:04:00	1:18:05	43	1:50:36	42	0:58:45	149	73		30代男子	20
77	268	玉井 盛吾	48	男	2:49:31	0:29:45	87	0:04:08	1:26:33	112	2:00:26	99	0:49:05	46	74		40代男子	27
78	191	岩野 哲也	51	男	2:50:01	0:32:45	153	0:03:23	1:20:57	57	1:57:05	78	0:52:56	83	75		50代男子	14
79	227	横道 政宏	30	男	2:50:16	0:34:34	187	0:03:19	1:17:43	37	1:55:36	71	0:54:40	102	76		30代男子	21
80	105	山下 恵吾	34	男	2:50:20	0:29:59	89	0:03:58	1:26:26	110	2:00:23	98	0:49:57	55	77		30代男子	22
81	174	水田 賢秀	33	男	2:50:37	0:31:18	124	0:04:02	1:28:14	132	2:03:34	119	0:47:03	26	78		30代男子	23
82	147	藤本 圭	42	男	2:51:47	0:34:51	188	0:03:17	1:24:16	87	2:02:24	111	0:49:23	48	79		40代男子	28
83	106	松本 悟	50	男	2:52:20	0:32:38	146	0:04:14	1:23:30	81	2:00:22	97	0:51:58	78	80		50代男子	15
84	66	早川 昌幸	47	男	2:52:21	0:29:26	84	0:03:50	1:22:39	77	1:55:55	74	0:56:26	124	81		40代男子	29
85	47	篠原 卓時	41	男	2:52:32	0:28:00	64	0:04:03	1:25:59	104	1:58:02	85	0:54:30	101	82		40代男子	30
86	57	佐伯 昌紀	37	男	2:52:54	0:30:01	91	0:04:25	1:26:09	106	2:00:35	101	0:52:19	82	83		30代男子	24
87	212	高橋 啓	26	男	2:52:57	0:35:37	200	0:04:02	1:27:08	119	2:06:47	145	0:46:10	23	84		29歳以下男	子10
88	95	藤野 昭徳	35	男	2:52:58	0:30:24	96	0:03:21	1:27:42	125	2:01:27	108	0:51:31	72	85		30代男子	25
89	131	濱岡 浩	53	男	2:53:15	0:31:26	127	0:04:31	1:26:42	115	2:02:39	112	0:50:36	60	86		50代男子	16
90	76	西岡 耕一	39	男	2:53:42	0:28:23	71	0:06:04	1:35:50	197	2:10:17	168	0:43:25	13	87		30代男子	26
91	31	辻 暁哉	32	男	2:53:44	0:37:50	225	0:03:46	1:21:20	59	2:02:56	115	0:50:48	63	88		30代男子	27
92	67	林 末弘	67	男	2:53:56	0:27:31	57	0:03:24	1:29:20	148	2:00:15	95	0:53:41	92	89		60歳以上男	子 2
93	58	三塚 優	42	男	2:54:06	0:26:48	42	0:03:42	1:27:04	118	1:57:34	82	0:56:32	128	90		40代男子	31
94	121	二宮 崇	40	男	2:54:13	0:32:14	138	0:04:26	1:22:23	74	1:59:03	89	0:55:10	107	91		40代男子	32
95	140	高須賀 勇記	50	男	2:54:30	0:26:58	45	0:04:22	1:27:24	121	1:58:44	88	0:55:46	110	92		50代男子	17
96	187	岩佐 亜生	40	女	2:54:34	0:32:42	152	0:04:00	1:24:39	91	2:01:21	106	0:53:13	89		4	40代女子	1
97	173	高橋 真由美	41	女	2:54:50	0:34:27	178	0:03:05	1:25:50	102	2:03:22	117	0:51:28	69		5	40代女子	2
98	28	向井 公一	35	男	2:55:36	0:27:40	59	0:04:08	1:27:24	122	1:59:12	90	0:56:24	122	93		30代男子	28
99	255	山内 貴雅	39	男	2:55:56	0:35:15	193	0:04:16	1:24:33	90	2:04:04	121	0:51:52	76	94		30代男子	29
100	99	西塚 桂介	50	男	2:56:11	0:32:23	139	0:03:35	1:23:45	82	1:59:43	91	0:56:28	126	95		50代男子	18
101	154	永田 善郎	49	男	2:56:41	0:30:39	103	0:04:37	1:24:57	94	2:00:13	94	0:56:28	127	96		40代男子	33
102	37	井上 茂亮	39	男	2:57:05	0:25:39	27	0:03:53	1:28:21	134	1:57:53	83	0:59:12	154	97		30代男子	30
103	205	中村 康史	50	男	2:57:09	0:32:41	151	0:04:34	1:27:40	124	2:04:55	130	0:52:14	81	98		50代男子	19
104	74	森 栄作	36	男	2:57:26	0:34:04	171	0:03:38	1:28:51	141	2:06:33	143	0:50:53	64	99		30代男子	31
105	126	溝口 真太朗	29	男	2:57:47	0:34:13	173	0:03:50	1:23:16	78	2:01:19	105	0:56:28	125	100		29歳以下男	子11
106	114	平島 清和	47	男	2:58:02	0:34:29	179	0:04:36	1:25:45	100	2:04:50	129	0:53:12	87	101		40代男子	34
107	103	水元 浩一	47	男	2:58:03	0:30:35	102	0:03:52	1:20:32	54	1:54:59	68	1:03:04	184	102		40代男子	35
108	283	菅 英雄	37	男	2:58:11	0:39:23	238	0:04:20	1:25:27	97	2:09:10	157	0:49:01	44	103		30代男子	32
109	198	前山 龍樹	33	男	2:58:51	0:34:32	184	0:03:42	1:26:48	117	2:05:02	131	0:53:49	93	104		30代男子	33
110	134	赤坂 宏一郎	44	男	2:59:01	0:31:23	125	0:04:15	1:24:55	93	2:00:33	100	0:58:28	143	105		40代男子	36
111	249	田中 恒	46	男	2:59:05	0:30:42	105	0:03:22	1:25:43	99	1:59:47	93	0:59:18	155	106		40代男子	37
112	178	荒井 真介	56	男	2:59:09	0:31:09	115	0:04:27	1:24:07	86	1:59:43	92	0:59:26	156	107		50代男子	20
113	88	尾崎 崇	41	男	2:59:13	0:31:13	119	0:03:48	1:26:25	109	2:01:26	107	0:57:47	136	108		40代男子	38
114	162	西田 泰司	47	男	2:59:17	0:32:39	147	0:03:44	1:27:46	126	2:04:09	124	0:55:08	105	109		40代男子	39
115	5	熊坂 和郎	33	男	2:59:22	0:23:43	17	0:03:36	1:33:01	173	2:00:20	96	0:59:02	151	110		30代男子	34
116	69	若狭 寿	62	男	2:59:37	0:29:10	83	0:04:23	1:30:27	154	2:04:00	120	0:55:37	109	111		60歳以上男	子 3
117	226	寺川 一成	37	男	3:00:41	0:35:21	194	0:03:37	1:28:43	140	2:07:41	148	0:53:00	86	112		30代男子	35
118	234	藤井 徹哉	49	男	3:00:58	0:34:33	185	0:05:55	1:25:12	96	2:05:40	136	0:55:18	108	113		40代男子	40
119	101	薬志 珠未	27	女	3:01:22	0:28:48	76	0:03:39	1:28:39	138	2:01:06	103	1:00:16	162		6	29歳以下女	子 1
120	118	高須賀 英樹	54	男	3:01:35	0:30:41	104	0:04:28	1:27:49	128	2:02:58	116	0:58:37	146	114		50代男子	21
121	273	馬越 元昭	30	男	3:01:57	0:31:15	122	0:04:38	1:29:39	151	2:05:32	134	0:56:25	123	115		30代男子	36
122	70	稲垣 匡人	26	男	3:02:05	0:26:38	40	0:04:38	1:30:41	157	2:01:57	110	1:00:08	160	116		29歳以下男	子12
123	172	上鶴 正弘	42	男	3:02:06	0:35:28	196	0:03:39	1:27:08	120	2:06:15	139	0:55:51	111	117		40代男子	41
124	107	今村 意仁	55	男	3:02:16	0:36:50	216	0:04:58	1:26:09	105	2:07:57	150	0:54:19	100	118		50代男子	22
125	218	布廣 航一	31	男	3:02:26	0:36:29	208	0:03:30	1:26:19	108	2:06:18	140	0:56:08	117	119		30代男子	37
126	112	坂本 博法	46	男	3:02:27	0:32:30	143	0:03:30	1:31:19	159	2:07:19	146	0:55:08	106	120		40代男子	42
127	263	小糸 光	59	男	3:02:34	0:34:32	183	0:05:28	1:28:32	137	2:08:32	152	0:54:02	96	121		50代男子	23
128	260	若松 勉	37	男	3:02:39	0:38:26	234	0:04:31	1:21:49	67	2:04:46	127	0:57:53	137	122		30代男子	38
129	15	長廣 和人	23	男	3:02:49	0:23:28	15	0:04:07	1:28:11	131	1:55:46	72	1:07:03	203	123		29歳以下男	子13
130	201	西岡 英治	35	男	3:03:19	0:31:13	118	0:03:41	1:27:51	129	2:02:45	113	1:00:34	167	124		30代男子	39
131	219	川田 健輔	37	男	3:03:28	0:36:31	211	0:03:11	1:30:29	155	2:10:11	167	0:53:17	91	125		30代男子	40
132	102	金子 貴志	40	男	3:03:30	0:33:37	166	0:04:14	1:29:36	150	2:07:27	147	0:56:03	115	126		40代男子	43
133	253	木林 真一	36	男	3:03:48	0:32:55	156	0:04:20	1:28:21	135	2:05:36	135	0:58:12	141	127		30代男子	41
134	287	清家 一男	40	男	3:03:59	0:31:13	120	0:03:28	1:32:04	164	2:06:45	144	0:57:14	132	128		40代男子	44
135	155	井上 考司	43	男	3:04:03	0:28:50	77	0:04:36	1:29:22	149	2:02:48	114	1:01:15	171	129		40代男子	45
136	151	野田 剛	43	男	3:04:13	0:32:27	141	0:03:56	1:25:10	95	2:01:33	109	1:02:40	180	130		40代男子	46
137	40	栗田 洋一	49	男	3:04:18	0:25:12	25	0:05:07	1:26:37	114	1:56:56	77	1:07:22	205	131		40代男子	47
138	72	福岡 智広	41	男	3:04:58	0:36:25	207	0:05:44	1:26:36	113	2:08:45	153	0:56:13	118	132		40代男子	48
139	91	本多 正彦	41	男	3:05:46	0:26:24	38	0:04:15	1:38:43	221	2:09:22	160	0:56:24	121	133		40代男子	49
140	127	水口 洋	53	男	3:05:54	0:34:31	182	0:06:06	1:29:13	147	2:09:50	164	0:56:04	116	134		50代男子	24
141	299	水木 昭二	47	男	3:06:02	0:30:22	95	0:04:28	1:34:57	189	2:09:47	163	0:56:15	119	135		40代男子	50
142	34	大平 太郎	27	男	3:06:13	0:25:45	28	0:04:15	1:34:27	183	2:04:27	126	1:01:46	174	136		29歳以下男	子14
143	159	玉井 博樹	40	男	3:06:27	0:31:05	114	0:05:13	1:29:53	152	2:06:11	138	1:00:16	161	137		40代男子	51
144	258	長尾 隆司	31	男	3:06:28	0:33:56	169	0:03:47	1:31:28	160	2:09:11	158	0:57:17	133	138		30代男子	42
145	130	玉井 健太郎	28	男	3:06:55	0:30:16	94	0:04:15	1:31:50	161	2:06:21	141	1:00:34	166	139		29歳以下男	子15
146	194	河原 成紀	43	男	3:06:58	0:32:54	155	0:05:05	1:28:23	136	2:06:22	142	1:00:36	168	140		40代男子	52
147	209	井上 直樹	29	男	3:07:04	0:34:18	176	0:03:32	1:38:01	219	2:15:51	199	0:51:13	67	141		29歳以下男	子16
148	123	城築 賢一	26	男	3:07:22	0:30:56	109	0:02:59	1:32:03	163	2:05:58	137	1:01:24	172	142		29歳以下男	子17
149	93	鶴田 剛司	46	男	3:07:25	0:36:31	210	0:03:26	1:29:07	143	2:09:04	154	0:58:21	142	143		40代男子	53
150	251	浅井 翼	30	男	3:07:46	0:36:32	212	0:04:52	1:23:24	79	2:04:48	128	1:02:58	182	144		30代男子	43
151	135	久保 聖子	39	女	3:07:59	0:29:33	85	0:04:34	1:35:09	193	2:09:16	159	0:58:43	148		7	30代女子	1
152	55	友澤 一雅	49	男	3:08:10	0:33:35	165	0:03:36	1:34:57	188	2:12:08	176	0:56:02	114	145		40代男子	54
153	242	近藤 正	61	男	3:08:21	0:37:56	227	0:05:02	1:26:12	107	2:09:10	156	0:59:11	153	146		60歳以上男	子 4
154	240	吉野 到	42	男	3:08:51	0:42:47	259	0:05:51	1:24:20	88	2:12:58	185	0:55:53	113	147		40代男子	55
155	166	迫部 洋平	29	男	3:08:57	0:32:41	149	0:04:30	1:27:53	130	2:05:04	132	1:03:53	187	148		29歳以下男	子18
156	141	石田 直樹	45	男	3:09:25	0:40:19	244	0:04:41	1:27:47	127	2:12:47	182	0:56:38	129	149		40代男子	56
157	215	池内 孝次	48	男	3:09:40	0:33:13	159	0:05:05	1:22:33	75	2:00:51	102	1:08:49	213	150		40代男子	57
158	244	藤永 真澄	28	男	3:09:55	0:35:39	201	0:04:34	1:29:11	145	2:09:24	161	1:00:31	165	151		29歳以下男	子19
159	256	田中 之	45	男	3:10:11	0:33:52	168	0:05:55	1:32:25	167	2:12:12	178	0:57:59	138	152		40代男子	58
160	176	土居 俊文	42	男	3:10:23	0:30:57	110	0:03:31	1:35:25	194	2:09:53	165	1:00:30	164	153		40代男子	59
161	115	多田 和功	52	男	3:11:51	0:32:33	144	0:03:59	1:27:35	123	2:04:07	122	1:07:44	206	154		50代男子	25
162	195	村口 一	29	男	3:11:56	0:40:21	245	0:04:46	1:33:36	177	2:18:43	217	0:53:13	88	155		29歳以下男	子20
163	100	松本 真也	53	男	3:11:59	0:30:30	100	0:03:34	1:37:26	215	2:11:30	175	1:00:29	163	156		50代男子	26
164	185	長村 直樹	44	男	3:12:09	0:31:45	132	0:04:36	1:37:19	212	2:13:40	189	0:58:29	144	157		40代男子	60
165	177	山中 ひとみ	48	女	3:12:17	0:31:34	128	0:04:18	1:37:25	214	2:13:17	187	0:59:00	150		8	40代女子	3
166	89	赤星 真吾	40	男	3:12:26	0:30:28	99	0:05:18	1:32:42	170	2:08:28	151	1:03:58	189	158		40代男子	61
167	75	近藤 由美雄	51	男	3:13:27	0:33:02	157	0:05:07	1:36:11	203	2:14:20	193	0:59:07	152	159		50代男子	27
168	48	大西 啓司	49	男	3:13:45	0:26:19	36	0:04:26	1:26:44	116	1:57:29	81	1:16:16	241	160		40代男子	62
169	146	富田 康夫	41	男	3:13:51	0:26:25	39	0:05:08	1:41:17	236	2:12:50	184	1:01:01	169	161		40代男子	63
170	111	水口 透	36	男	3:13:54	0:32:03	134	0:03:56	1:34:42	187	2:10:41	171	1:03:13	186	162		30代男子	44
171	133	黄 泰成	42	男	3:14:31	0:35:01	190	0:04:24	1:37:24	213	2:16:49	204	0:57:42	135	163		40代男子	64
172	165	久保田 馨	39	女	3:14:33	0:32:52	154	0:03:54	1:42:59	243	2:19:45	222	0:54:48	103		9	30代女子	2
173	149	岩田 裕史	52	男	3:14:36	0:31:34	129	0:05:26	1:38:55	223	2:15:55	200	0:58:41	147	164		50代男子	28
174	97	中山 真也	47	男	3:14:39	0:33:23	161	0:04:12	1:25:56	103	2:03:31	118	1:11:08	228	165		40代男子	65
175	139	松賀 孝一郎	37	男	3:14:54	0:30:54	108	0:05:24	1:36:16	204	2:12:34	179	1:02:20	177	166		30代男子	45
176	190	阿部 陽一郎	40	男	3:15:06	0:37:35	223	0:03:50	1:28:14	133	2:09:39	162	1:05:27	199	167		40代男子	66
177	44	桐野 忠郎	47	男	3:15:15	0:29:04	81	0:05:19	1:35:46	195	2:10:09	166	1:05:06	196	168		40代男子	67
178	46	豊田 博之	43	男	3:15:18	0:28:16	70	0:03:34	1:33:39	178	2:05:29	133	1:09:49	216	169		40代男子	68
179	143	石橋 誠	48	男	3:15:30	0:31:01	112	0:05:53	1:35:49	196	2:12:43	180	1:02:47	181	170		40代男子	69
180	181	由本 新	59	男	3:15:33	0:36:20	206	0:04:21	1:36:18	205	2:16:59	205	0:58:34	145	171		50代男子	29
181	213	豊田 篤志	43	男	3:15:33	0:35:13	192	0:05:54	1:36:20	206	2:17:27	207	0:58:06	140	172		40代男子	70
182	193	村上 孝二	45	男	3:15:51	0:37:26	220	0:03:49	1:29:11	144	2:10:26	170	1:05:25	198	173		40代男子	71
183	192	篠山 英治	39	男	3:15:54	0:32:40	148	0:04:37	1:40:32	233	2:17:49	211	0:58:05	139	174		30代男子	46
184	250	森 淳二	50	男	3:16:00	0:35:29	197	0:06:56	1:29:00	142	2:11:25	174	1:04:35	195	175		50代男子	30
185	79	山田 雄一	53	男	3:16:04	0:30:03	92	0:05:27	1:28:39	139	2:04:09	123	1:11:55	229	176		50代男子	31
186	200	池上 敦夫	39	男	3:16:17	0:38:07	229	0:05:13	1:33:00	172	2:16:20	202	0:59:57	158	177		30代男子	47
187	277	伊藤 龍一	50	男	3:16:23	0:38:24	232	0:07:00	1:34:10	180	2:19:34	219	0:56:49	131	178		50代男子	32
188	243	太田 敏成	43	男	3:16:46	0:36:47	214	0:03:20	1:32:36	168	2:12:43	181	1:04:03	191	179		40代男子	72
189	281	高橋 巨成	43	男	3:16:59	0:31:38	130	0:05:01	1:37:12	211	2:13:51	191	1:03:08	185	180		40代男子	73
190	152	白形 哲典	31	男	3:17:12	0:38:00	228	0:04:07	1:33:03	174	2:15:10	197	1:02:02	175	181		30代男子	48
191	138	村上 義人	58	男	3:17:23	0:32:10	136	0:04:31	1:36:46	208	2:13:27	188	1:03:56	188	182		50代男子	33
192	104	濱 善正	47	男	3:18:10	0:39:22	237	0:04:09	1:30:20	153	2:13:51	190	1:04:19	193	183		40代男子	74
193	160	料治 武彦	41	男	3:18:33	0:36:49	215	0:04:14	1:35:01	191	2:16:04	201	1:02:29	178	184		40代男子	75
194	50	片島 俊幸	55	男	3:18:55	0:29:07	82	0:05:15	1:33:31	176	2:07:53	149	1:11:02	226	185		50代男子	34
195	204	廣田 真也	28	男	3:19:04	0:32:25	140	0:05:11	1:33:14	175	2:10:50	172	1:08:14	207	186		29歳以下男	子21
196	270	大野 宏明	42	男	3:19:09	0:40:36	246	0:07:54	1:30:35	156	2:19:05	218	1:00:04	159	187		40代男子	76
197	236	中田 美恵子	38	女	3:19:24	0:37:32	221	0:05:08	1:34:05	179	2:16:45	203	1:02:39	179		10	30代女子	3
198	180	中村 逸男	64	男	3:19:54	0:33:58	170	0:04:21	1:32:58	171	2:11:17	173	1:08:37	211	188		60歳以上男	子 5
