総合 順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子 順位	女子 順位	年齢区分	区分 順位
20	396	Sims David	男	2:18:08	0:21:26	20	1:08:48	1	1:30:14	7	0:47:54	123	20		45-49男子	3
21	115	服部 一希	男	2:18:34	0:21:00	15	1:14:26	37	1:35:26	24	0:43:08	33	21		10代男子	1
22	114	野田頭 優作	男	2:19:02	0:24:58	75	1:12:05	19	1:37:03	28	0:41:59	17	22		10代男子	2
23	415	小野原 学	男	2:20:10	0:23:02	43	1:14:39	39	1:37:41	34	0:42:29	26	23		45-49男子	4
24	118	酒井 景梧	男	2:20:19	0:23:28	46	1:16:24	58	1:39:52	48	0:40:27	9	24		10代男子	3
25	187	森山 敬晋	男	2:20:23	0:27:34	181	1:09:52	8	1:37:26	31	0:42:57	29	25		30-34男子	4
26	608	市川 和彦	男	2:21:09	0:24:01	56	1:14:59	44	1:39:00	42	0:42:09	21	26		55-59男子	1
27	704	栗原 知美	女	2:21:20	0:25:00	77	1:15:30	51	1:40:30	52	0:40:50	11		1	25-29女子	
28	464	安丸 信行	男	2:22:14	0:21:11	19	1:17:32	79	1:38:43	40	0:43:31	35	27		45-49男子	5
29	107	花岡 秀吾	男	2:22:35	0:20:35	12	1:23:26	173	1:44:01	80	0:38:34	4	28		10代男子	4
30	180	岡安 亮平	男	2:22:38	0:26:00	109	1:13:55	33	1:39:55	49	0:42:43	27	29		30-34男子	5
31	148	宮下 純一	男	2:22:47	0:21:02	17	1:16:27	60	1:37:29	32	0:45:18	56	30		25-29男子	6
32	365	小林 正徳	男	2:22:50	0:22:30	31	1:15:04	45	1:37:34	33	0:45:16	55	31		40-44男子	2
33	502	山本 慈朗	男	2:22:55	0:27:48	198	1:11:29	17	1:39:17	43	0:43:38	38	32		50-54男子	1
34	170	百田 考史	男	2:23:17	0:24:35	62	1:16:24	59	1:40:59	56	0:42:18	23	33		25-29男子	7
35	377	佐久間 裕幸	男	2:23:25	0:23:59	54	1:15:49	52	1:39:48	47	0:43:37	37	34		45-49男子	6
36	545	藤倉 充裕	男	2:23:42	0:22:10	27	1:15:14	47	1:37:24	30	0:46:18	85	35		50-54男子	2
37	488	Rubenstein David	男	2:24:00	0:24:51	67	1:13:25	27	1:38:16	36	0:45:44	71	36		45-49男子	7
38	208	岡原 陽二	男	2:24:12	0:26:06	115	1:12:36	23	1:38:42	39	0:45:30	61	37		30-34男子	6
39	471	Morange Jean-Marc	男	2:24:28	0:23:45	50	1:12:58	25	1:36:43	27	0:47:45	119	38		45-49男子	8
40	223	内海 敬大	男	2:24:32	0:24:51	66	1:14:31	38	1:39:22	45	0:45:10	53	39		30-34男子	7
41	278	望月 大亮	男	2:24:35	0:21:48	24	1:17:07	74	1:38:55	41	0:45:40	68	40		35-39男子	1
42	572	ADELIMA ERNESTO	男	2:24:46	0:25:28	88	1:13:49	31	1:39:17	44	0:45:29	59	41		55-59男子	2
43	119	小島 賢也	男	2:25:32	0:22:39	36	1:12:37	24	1:35:16	22	0:50:16	176	42		10代男子	5
44	257	畑地 慶三	男	2:25:36	0:22:19	29	1:16:08	56	1:38:27	38	0:47:09	103	43		35-39男子	2
45	157	ごわぼ おえる	男	2:25:41	0:25:21	86	1:15:27	50	1:40:48	55	0:44:53	51	44		25-29男子	8
46	191	原田 哲弥	男	2:26:00	0:19:53	10	1:13:34	30	1:33:27	15	0:52:33	212	45		30-34男子	8
47	417	PRULHIERE EMMANUEL	男	2:26:14	0:22:18	28	1:17:05	73	1:39:23	46	0:46:51	96	46		45-49男子	9
48	602	高橋 克昭	男	2:26:41	0:24:07	58	1:14:14	34	1:38:21	37	0:48:20	132	47		55-59男子	3
49	121	中山 泰誠	男	2:26:41	0:19:48	9	1:14:18	35	1:34:06	17	0:52:35	214	48		10代男子	6
50	330	ヒューイット トーマス	男	2:26:44	0:25:41	97	1:17:28	77	1:43:09	73	0:43:35	36	49		40-44男子	3
51	505	深澤 賛光	男	2:26:46	0:22:36	33	1:18:41	93	1:41:17	57	0:45:29	58	50		50-54男子	3
52	416	原田 潤	男	2:26:49	0:26:25	125	1:16:00	53	1:42:25	64	0:44:24	44	51		45-49男子	10
53	539	三嶋 和也	男	2:26:57	0:22:36	34	1:13:54	32	1:36:30	26	0:50:27	179	52		50-54男子	4
54	217	藤田 浩平	男	2:27:06	0:27:59	211	1:17:42	82	1:45:41	96	0:41:25	13	53		30-34男子	9
55	301	柴田 清久	男	2:27:06	0:26:05	113	1:16:53	69	1:42:58	70	0:44:08	41	54		40-44男子	4
56	485	福山 悟	男	2:27:30	0:24:01	55	1:17:41	81	1:41:42	59	0:45:48	74	55		45-49男子	11
57	212	神谷 嵩史	男	2:27:57	0:27:03	157	1:16:51	66	1:43:54	79	0:44:03	40	56		30-34男子	10
58	132	小林 正	男	2:28:11	0:25:11	80	1:15:22	48	1:40:33	53	0:47:38	116	57		20-24男子	3
59	244	前田 將太郎	男	2:28:28	0:25:21	87	1:16:55	70	1:42:16	63	0:46:12	83	58		35-39男子	3
60	117	山田 諭	男	2:28:37	0:19:25	6	1:21:05	129	1:40:30	51	0:48:07	127	59		10代男子	7
61	376	西須 俊夫	男	2:28:46	0:26:51	144	1:16:06	55	1:42:57	69	0:45:49	75	60		40-44男子	5
62	154	中村 雅和	男	2:28:49	0:22:02	25	1:18:31	89	1:40:33	54	0:48:16	131	61		25-29男子	9
63	515	園田 栄太郎	男	2:29:00	0:23:54	53	1:20:16	116	1:44:10	82	0:44:50	49	62		50-54男子	5
64	449	遠藤 祐一郎	男	2:29:06	0:24:26	60	1:18:45	94	1:43:11	74	0:45:55	77	63		45-49男子	12
65	483	今井田 尚文	男	2:29:32	0:28:37	247	1:14:51	43	1:43:28	76	0:46:04	79	64		45-49男子	13
66	291	上根 壽久	男	2:29:53	0:27:35	183	1:15:22	49	1:42:57	68	0:46:56	99	65		40-44男子	6
67	267	茂木 俊晋	男	2:30:07	0:22:58	42	1:19:43	106	1:42:41	66	0:47:26	113	66		35-39男子	4
68	130	齊藤 彰悟	男	2:30:41	0:23:26	45	1:18:50	96	1:42:16	62	0:48:25	134	67		20-24男子	4
69	446	長島 太郎	男	2:30:46	0:23:30	47	1:23:56	185	1:47:26	117	0:43:20	34	68		45-49男子	14
70	297	林 雅信	男	2:30:57	0:25:17	83	1:19:55	107	1:45:12	91	0:45:45	73	69		40-44男子	7
71	518	清水 博文	男	2:31:16	0:26:55	150	1:17:28	78	1:44:23	85	0:46:53	98	70		50-54男子	6
72	237	徳村 晋平	男	2:31:18	0:21:02	18	1:16:46	65	1:37:48	35	0:53:30	232	71		35-39男子	5
73	432	古宮 聡	男	2:31:19	0:26:06	114	1:23:08	168	1:49:14	150	0:42:05	19	72		45-49男子	15
74	605	小代 宗謙	男	2:31:24	0:26:56	152	1:14:44	41	1:41:40	58	0:49:44	166	73		55-59男子	4
75	552	内野 悦也	男	2:31:36	0:28:59	259	1:16:55	71	1:45:54	99	0:45:42	69	74		50-54男子	7
76	429	岡田 靖久	男	2:31:37	0:24:53	68	1:21:06	130	1:45:59	100	0:45:38	66	75		45-49男子	16
77	339	白井 伸明	男	2:31:42	0:26:08	116	1:19:23	101	1:45:31	94	0:46:11	81	76		40-44男子	8
78	341	西尾 伸一	男	2:31:43	0:25:15	81	1:14:46	42	1:40:01	50	0:51:42	202	77		40-44男子	9
79	214	及川 和範	男	2:31:45	0:24:28	61	1:19:55	108	1:44:23	84	0:47:22	111	78		30-34男子	11
80	336	根本 貴弘	男	2:31:45	0:27:13	165	1:18:48	95	1:46:01	101	0:45:44	72	79		40-44男子	10
81	158	池田 友仁	男	2:32:02	0:27:15	168	1:18:37	91	1:45:52	98	0:46:10	80	80		25-29男子	10
82	484	入江 正和	男	2:32:05	0:26:48	142	1:16:01	54	1:42:49	67	0:49:16	158	81		45-49男子	17
83	367	BOUTARD Martin	男	2:32:06	0:24:35	63	1:21:09	131	1:45:44	97	0:46:22	87	82		40-44男子	11
84	142	遠藤 秀俊	男	2:32:09	0:25:44	99	1:17:17	75	1:43:01	72	0:49:08	153	83		25-29男子	11
85	536	出竹 城司	男	2:32:17	0:26:40	137	1:21:10	132	1:47:50	121	0:44:27	45	84		50-54男子	8
86	201	三品 喬弘	男	2:32:19	0:28:18	225	1:17:47	83	1:46:05	103	0:46:14	84	85		30-34男子	12
87	120	高橋 優一	男	2:32:25	0:24:55	70	1:10:21	11	1:35:16	23	0:57:09	313	86		10代男子	8
88	125	福嶋 琢朗	男	2:32:30	0:24:57	72	1:18:29	88	1:43:26	75	0:49:04	149	87		20-24男子	5
89	425	山口 義量	男	2:32:37	0:26:04	111	1:23:32	179	1:49:36	154	0:43:01	30	88		45-49男子	18
90	430	高梨 嘉光	男	2:32:42	0:27:33	177	1:19:31	102	1:47:04	111	0:45:38	67	89		45-49男子	19
91	344	多度津 芳夫	男	2:33:11	0:22:53	40	1:20:05	109	1:42:58	71	0:50:13	174	90		40-44男子	12
92	239	阿部 仁	男	2:33:19	0:26:19	120	1:20:22	118	1:46:41	109	0:46:38	90	91		35-39男子	6
93	462	吉田 隆	男	2:33:33	0:26:41	139	1:21:17	135	1:47:58	125	0:45:35	63	92		45-49男子	20
94	714	加瀬 恵美	女	2:33:34	0:22:51	39	1:21:37	141	1:44:28	86	0:49:06	151		2	35-39女子	
95	401	鎌田 憲一郎	男	2:33:35	0:23:05	44	1:22:02	149	1:45:07	90	0:48:28	135	93		45-49男子	21
96	294	佐々木 真琴	男	2:33:35	0:25:40	96	1:18:38	92	1:44:18	83	0:49:17	159	94		40-44男子	13
97	241	千葉 千尋	男	2:33:40	0:29:55	297	1:16:33	61	1:46:28	108	0:47:12	105	95		35-39男子	7
98	356	田中 康晴	男	2:33:49	0:26:31	133	1:18:34	90	1:45:05	88	0:48:44	143	96		40-44男子	14
99	412	佐藤 大	男	2:33:49	0:27:12	164	1:21:14	133	1:48:26	136	0:45:23	57	97		45-49男子	22
100	497	半田 一馬	男	2:33:55	0:27:53	203	1:20:32	119	1:48:25	135	0:45:30	60	98		50-54男子	9
101	200	片座 雅志	男	2:33:57	0:27:46	197	1:17:00	72	1:44:46	87	0:49:11	156	99		30-34男子	13
102	578	小野 光一	男	2:34:12	0:27:06	160	1:22:08	151	1:49:14	151	0:44:58	52	100		55-59男子	5
103	290	岡野 憲司	男	2:34:14	0:28:52	254	1:21:41	143	1:50:33	167	0:43:41	39	101		40-44男子	15
104	504	田所 洋貴	男	2:34:15	0:26:25	124	1:20:34	120	1:46:59	110	0:47:16	107	102		50-54男子	10
105	215	森 恒喜	男	2:34:28	0:25:49	102	1:25:33	223	1:51:22	180	0:43:06	32	103		30-34男子	14
106	398	小野 肇	男	2:34:32	0:22:43	37	1:13:01	26	1:35:44	25	0:58:48	339	104		45-49男子	23
107	741	渡辺 広美	女	2:34:34	0:24:58	74	1:20:39	121	1:45:37	95	0:48:57	146		3	45-49女子	
108	231	松田 裕	男	2:34:47	0:29:03	267	1:21:26	139	1:50:29	165	0:44:18	42	105		35-39男子	8
109	586	品田 斉	男	2:34:48	0:30:49	331	1:16:36	62	1:47:25	116	0:47:23	112	106		55-59男子	6
110	204	内田 祐太	男	2:34:50	0:28:20	230	1:19:09	100	1:47:29	119	0:47:21	108	107		30-34男子	15
111	276	柿沼 直人	男	2:34:57	0:27:52	202	1:22:13	154	1:50:05	158	0:44:52	50	108		35-39男子	9
112	491	加藤 智之	男	2:34:58	0:30:44	325	1:17:22	76	1:48:06	129	0:46:52	97	109		50-54男子	11
113	230	篠田 圭吾	男	2:35:03	0:24:54	69	1:20:12	113	1:45:06	89	0:49:57	170	110		35-39男子	10
114	250	村上 一哉	男	2:35:06	0:25:20	84	1:22:59	166	1:48:19	132	0:46:47	92	111		35-39男子	11
115	347	筒井 誠	男	2:35:21	0:27:44	195	1:20:15	114	1:47:59	126	0:47:22	110	112		40-44男子	16
116	500	中田 哲	男	2:35:43	0:27:04	158	1:26:31	236	1:53:35	198	0:42:08	20	113		50-54男子	12
117	210	野崎 卓朗	男	2:35:54	0:26:12	118	1:22:51	162	1:49:03	144	0:46:51	95	114		30-34男子	16
118	437	堀内 幹郎	男	2:35:54	0:26:35	135	1:21:47	144	1:48:22	133	0:47:32	115	115		45-49男子	24
119	513	栗山 聖吾	男	2:35:55	0:26:21	121	1:20:58	125	1:47:19	114	0:48:36	139	116		50-54男子	13
120	490	鈴木 淳	男	2:36:13	0:33:59	444	1:14:23	36	1:48:22	134	0:47:51	120	117		50-54男子	14
121	499	河野 篤志	男	2:36:17	0:26:40	138	1:23:38	182	1:50:18	162	0:45:59	78	118		50-54男子	15
122	317	千竈 順二	男	2:36:19	0:29:23	279	1:19:04	99	1:48:27	137	0:47:52	122	119		40-44男子	17
123	569	高橋 貞雄	男	2:36:28	0:27:29	175	1:15:09	46	1:42:38	65	0:53:50	237	120		55-59男子	7
124	195	井堀 裕馬	男	2:36:29	0:30:56	336	1:17:39	80	1:48:35	139	0:47:54	124	121		30-34男子	17
125	573	海老原 弘	男	2:36:32	0:25:00	76	1:16:51	67	1:41:51	61	0:54:41	252	122		55-59男子	8
126	571	安摩 義久	男	2:36:34	0:25:34	90	1:19:40	105	1:45:14	92	0:51:20	197	123		55-59男子	9
127	620	高嶋 晋	男	2:36:35	0:27:34	182	1:23:19	171	1:50:53	172	0:45:42	70	124		60以上男子	1
128	538	北本 大	男	2:36:41	0:31:48	380	1:14:39	40	1:46:27	106	0:50:14	175	125		50-54男子	16
129	164	寺田 真也	男	2:36:47	0:28:27	238	1:18:01	84	1:46:28	107	0:50:19	177	126		25-29男子	12
130	312	黒田 昌宏	男	2:36:51	0:27:49	199	1:23:26	174	1:51:15	178	0:45:36	64	127		40-44男子	18
131	431	馬場 正基	男	2:37:06	0:28:21	233	1:18:04	85	1:46:25	105	0:50:41	186	128		45-49男子	25
132	378	佐藤 朋彦	男	2:37:11	0:26:42	140	1:21:16	134	1:47:58	124	0:49:13	157	129		45-49男子	26
133	525	須藤 収	男	2:37:17	0:28:58	257	1:20:06	110	1:49:04	145	0:48:13	130	130		50-54男子	17
134	454	高荒 聡	男	2:37:17	0:27:54	205	1:18:08	86	1:46:02	102	0:51:15	195	131		45-49男子	27
135	332	高田 明彦	男	2:37:22	0:26:03	110	1:24:04	188	1:50:07	160	0:47:15	106	132		40-44男子	19
136	258	金子 哲也	男	2:37:50	0:29:38	288	1:21:01	127	1:50:39	169	0:47:11	104	133		35-39男子	12
137	324	青木 健	男	2:37:54	0:31:20	355	1:22:06	150	1:53:26	197	0:44:28	46	134		40-44男子	20
138	375	小沼 賢次	男	2:37:59	0:24:01	57	1:24:32	202	1:48:33	138	0:49:26	162	135		40-44男子	21
139	609	栗本 秀夫	男	2:38:09	0:26:26	127	1:22:44	161	1:49:10	147	0:48:59	147	136		55-59男子	10
140	385	Merner Ken	男	2:38:10	0:28:10	221	1:21:56	148	1:50:06	159	0:48:04	125	137		45-49男子	28
141	340	西井 健一	男	2:38:18	0:26:57	153	1:22:15	155	1:49:12	148	0:49:06	152	138		40-44男子	22
142	580	篠原 誠治	男	2:38:22	0:29:46	292	1:20:57	124	1:50:43	170	0:47:39	117	139		55-59男子	11
143	537	西澤 恭一	男	2:38:31	0:27:28	174	1:21:53	147	1:49:21	152	0:49:10	155	140		50-54男子	18
144	371	稲 寛彰	男	2:38:41	0:27:21	171	1:16:22	57	1:43:43	78	0:54:58	262	141		40-44男子	23
145	334	橋本 一郎	男	2:38:48	0:22:58	41	1:27:02	242	1:50:00	157	0:48:48	144	142		40-44男子	24
146	456	長岡 光雄	男	2:38:53	0:24:55	71	1:22:57	165	1:47:52	122	0:51:01	188	143		45-49男子	29
147	127	本多 健太郎	男	2:39:00	0:27:24	173	1:16:41	64	1:44:05	81	0:54:55	259	144		20-24男子	6
148	147	塩原 圭介	男	2:39:01	0:29:50	294	1:21:19	137	1:51:09	177	0:47:52	121	145		25-29男子	13
149	355	野中 肇	男	2:39:07	0:30:11	305	1:20:48	122	1:50:59	173	0:48:08	128	146		40-44男子	25
150	410	吉野 利純	男	2:39:12	0:26:14	119	1:24:17	192	1:50:31	166	0:48:41	141	147		45-49男子	30
151	209	井原 隆	男	2:39:13	0:28:23	235	1:25:38	224	1:54:01	206	0:45:12	54	148		30-34男子	18
152	414	日賀野 充	男	2:39:15	0:27:10	162	1:27:27	253	1:54:37	214	0:44:38	47	149		45-49男子	31
153	736	佐々木 直子	女	2:39:17	0:27:37	185	1:20:15	115	1:47:52	123	0:51:25	199		4	40-44女子	
154	186	清水 孝裕	男	2:39:36	0:28:09	220	1:24:25	197	1:52:34	189	0:47:02	102	150		30-34男子	19
155	444	三橋 衛	男	2:39:43	0:28:11	222	1:18:56	97	1:47:07	112	0:52:36	216	151		45-49男子	32
156	463	大友 文敬	男	2:40:14	0:33:19	421	1:18:21	87	1:51:40	182	0:48:34	137	152		45-49男子	33
157	349	山崎 岳	男	2:40:20	0:30:49	333	1:21:51	146	1:52:40	191	0:47:40	118	153		40-44男子	26
158	325	前川 正弘	男	2:40:28	0:27:57	210	1:26:07	229	1:54:04	209	0:46:24	89	154		40-44男子	27
159	323	山口 一郎	男	2:40:36	0:27:31	176	1:27:12	248	1:54:43	215	0:45:53	76	155		40-44男子	28
160	256	石井 宏和	男	2:40:50	0:26:27	128	1:21:00	126	1:47:27	118	0:53:23	228	156		35-39男子	13
161	729	綿貫 丹子	女	2:40:53	0:31:56	384	1:22:39	160	1:54:35	213	0:46:18	86		5	35-39女子	
162	283	ハーグリーブズ マーク	男	2:41:14	0:26:04	112	1:25:47	225	1:51:51	183	0:49:23	161	157		40-44男子	29
163	225	濱島 英孝	男	2:41:21	0:31:32	367	1:24:18	193	1:55:50	234	0:45:31	62	158		30-34男子	20
164	404	芦川 剛史	男	2:41:30	0:28:04	216	1:24:04	187	1:52:08	186	0:49:22	160	159		45-49男子	34
165	393	水谷 充宏	男	2:41:37	0:26:33	134	1:22:18	156	1:48:51	141	0:52:46	219	160		45-49男子	35
166	419	小川 久男	男	2:42:01	0:28:18	227	1:27:32	255	1:55:50	235	0:46:11	82	161		45-49男子	36
167	436	金井 富三夫	男	2:42:05	0:31:44	376	1:21:38	142	1:53:22	196	0:48:43	142	162		45-49男子	37
168	482	鈴木 英樹	男	2:42:11	0:26:45	141	1:20:55	123	1:47:40	120	0:54:31	248	163		45-49男子	38
169	563	増野 正樹	男	2:42:14	0:28:59	260	1:24:37	203	1:53:36	199	0:48:38	140	164		50-54男子	19
170	424	白井 展也	男	2:42:19	0:28:25	236	1:22:08	153	1:50:33	168	0:51:46	203	165		45-49男子	39
171	397	石渡 貴章	男	2:42:33	0:31:35	370	1:21:30	140	1:53:05	194	0:49:28	163	166		45-49男子	40
172	151	大門 裕貴	男	2:42:45	0:22:31	32	1:27:58	259	1:50:29	164	0:52:16	208	167		25-29男子	14
173	245	網野 梓	男	2:42:51	0:26:54	148	1:22:52	163	1:49:46	155	0:53:05	224	168		35-39男子	14
174	469	門奈 昭宏	男	2:43:08	0:24:39	64	1:19:03	98	1:43:42	77	0:59:26	351	169		45-49男子	41
175	472	川瀬 知洋	男	2:43:15	0:28:19	229	1:27:58	260	1:56:17	245	0:46:58	100	170		45-49男子	42
176	701	内山 真奈	女	2:43:20	0:21:46	23	1:25:23	220	1:47:09	113	0:56:11	289		6	10代女子	
177	213	岸 智則	男	2:43:22	0:31:20	356	1:24:41	205	1:56:01	240	0:47:21	109	171		30-34男子	21
178	747	山本 真紀恵	女	2:43:24	0:28:22	234	1:25:17	216	1:53:39	200	0:49:45	167		7	50-54女子	1
179	229	林 亮輔	男	2:43:36	0:25:03	78	1:20:17	117	1:45:20	93	0:58:16	332	172		35-39男子	15
180	524	長田 浩史	男	2:43:37	0:29:03	268	1:20:10	112	1:49:13	149	0:54:24	246	173		50-54男子	20
181	248	近藤 賢	男	2:43:59	0:27:33	178	1:21:20	138	1:48:53	142	0:55:06	264	174		35-39男子	16
182	467	COBEE VINCENT	男	2:44:00	0:25:49	101	1:24:56	210	1:50:45	171	0:53:15	227	175		45-49男子	43
183	181	中村 拓朗	男	2:44:04	0:27:40	190	1:27:25	252	1:55:05	222	0:48:59	148	176		30-34男子	22
184	735	橋本 昌代	女	2:44:21	0:25:39	94	1:25:29	221	1:51:08	176	0:53:13	226		8	40-44女子	1
185	564	橋本 芳樹	男	2:44:35	0:28:54	256	1:25:00	213	1:53:54	204	0:50:41	185	177		50-54男子	21
186	259	南雲 公洋	男	2:44:35	0:34:09	448	1:23:45	183	1:57:54	269	0:46:41	91	178		35-39男子	17
187	726	樋田 真以子	女	2:44:35	0:32:30	402	1:23:10	169	1:55:40	231	0:48:55	145		9	35-39女子	1
188	583	横溝 英俊	男	2:44:38	0:31:28	361	1:26:23	233	1:57:51	267	0:46:47	93	179		55-59男子	12
189	271	近藤 貴司	男	2:44:41	0:21:26	21	1:26:52	239	1:48:18	131	0:56:23	298	180		35-39男子	18
190	581	佐藤 出	男	2:44:44	0:28:00	214	1:22:21	157	1:50:21	163	0:54:23	243	181		55-59男子	13
191	224	岩田 諭	男	2:44:46	0:25:37	93	1:23:33	180	1:49:10	146	0:55:36	279	182		30-34男子	23
192	494	中西 賢介	男	2:45:01	0:26:30	132	1:23:19	172	1:49:49	156	0:55:12	269	183		50-54男子	22
193	383	渋谷 和弘	男	2:45:22	0:30:08	303	1:27:05	244	1:57:13	253	0:48:09	129	184		45-49男子	44
194	703	白方 冬美	女	2:45:28	0:35:36	463	1:24:15	191	1:59:51	295	0:45:37	65		10	20-24女子	1
195	561	渡辺 光義	男	2:45:31	0:26:56	151	1:30:13	305	1:57:09	252	0:48:22	133	185		50-54男子	23
196	174	岡谷 尚洋	男	2:45:39	0:30:31	314	1:24:20	196	1:54:51	216	0:50:48	187	186		30-34男子	24
197	426	宮城 信隆	男	2:45:55	0:26:52	145	1:26:56	240	1:53:48	203	0:52:07	206	187		45-49男子	45
198	228	ベリー ジェームズ	男	2:46:03	0:29:02	264	1:28:26	266	1:57:28	258	0:48:35	138	188		35-39男子	19
199	333	藤咲 克晃	男	2:46:08	0:30:09	304	1:28:58	280	1:59:07	281	0:47:01	101	189		40-44男子	30
200	420	岡田 一平	男	2:46:08	0:25:51	104	1:24:27	198	1:50:18	161	0:55:50	285	190		45-49男子	46
201	447	佐生 英明	男	2:46:12	0:27:02	156	1:28:41	274	1:55:43	233	0:50:29	180	191		45-49男子	47
202	607	柳澤 正実	男	2:46:15	0:28:14	223	1:21:18	136	1:49:32	153	0:56:43	305	192		55-59男子	14
203	286	廣瀬 大輔	男	2:46:16	0:29:55	298	1:24:09	190	1:54:04	208	0:52:12	207	193		40-44男子	31
204	452	前田 君彦	男	2:46:26	0:35:50	464	1:26:18	232	2:02:08	324	0:44:18	43	194		45-49男子	48
205	129	本橋 将志	男	2:46:37	0:28:52	255	1:23:31	176	1:52:23	187	0:54:14	240	195		20-24男子	7
206	124	石河 誠司	男	2:46:37	0:27:41	191	1:28:18	264	1:55:59	238	0:50:38	184	196		20-24男子	8
207	468	原田 真宏	男	2:46:43	0:25:33	89	1:30:01	297	1:55:34	228	0:51:09	192	197		45-49男子	49
208	359	小林 浩史	男	2:47:03	0:27:51	201	1:20:09	111	1:48:00	127	0:59:03	342	198		40-44男子	32
209	227	土屋 光正	男	2:47:03	0:28:46	250	1:26:24	234	1:55:10	224	0:51:53	205	199		35-39男子	20
210	144	熊高 英志	男	2:47:14	0:31:11	342	1:28:34	273	1:59:45	291	0:47:29	114	200		25-29男子	15
211	275	桜井 雄一郎	男	2:47:24	0:29:19	275	1:26:57	241	1:56:16	243	0:51:08	191	201		35-39男子	21
212	321	高津 智仁	男	2:47:25	0:31:17	350	1:26:17	231	1:57:34	262	0:49:51	169	202		40-44男子	33
213	361	渡辺 充雄	男	2:47:26	0:31:34	369	1:27:46	258	1:59:20	284	0:48:06	126	203		40-44男子	34
214	550	加野 浩之	男	2:47:26	0:30:50	334	1:24:47	206	1:55:37	229	0:51:49	204	204		50-54男子	24
215	542	国枝 祐一	男	2:47:33	0:27:43	193	1:24:54	207	1:52:37	190	0:54:56	261	205		50-54男子	25
216	728	東度 久美	女	2:47:34	0:31:47	379	1:22:37	159	1:54:24	212	0:53:10	225		11	35-39女子	2
217	384	大平 幸弘	男	2:47:35	0:31:08	340	1:27:17	250	1:58:25	276	0:49:10	154	206		45-49男子	50
218	622	高見 淳	男	2:47:36	0:30:43	324	1:24:27	199	1:55:10	225	0:52:26	209	207		60以上男子	2
219	386	佐藤 暢	男	2:47:41	0:25:42	98	1:27:07	245	1:52:49	192	0:54:52	258	208		45-49男子	51
220	303	清水 秀和	男	2:47:45	0:27:50	200	1:29:50	292	1:57:40	264	0:50:05	171	209		40-44男子	35
221	466	小西 達也	男	2:47:51	0:26:25	126	1:24:38	204	1:51:03	174	0:56:48	307	210		45-49男子	52
222	526	大久保 忠弥	男	2:47:55	0:29:24	280	1:28:08	261	1:57:32	261	0:50:23	178	211		50-54男子	26
