ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4af1db5a-aed3-4237-afa3-bacec348b5e3	14	Dana Riederer	M	M35-39	4	9:43:28	1:03:25	0:05:02	5:14:15	0:03:33	3:17:13	US	
9c9e892a-c4ee-4055-9721-bd576d35109f	15	Leslie Miller	F	FPRO	2	9:43:39	1:01:24	0:04:56	5:26:59	0:01:56	3:08:24		
6eee49e8-0610-4b16-9144-a8ef1e618912	16	Trey Robinson	M	M30-34	4	9:46:25	1:10:56	0:06:19	5:18:29	0:01:53	3:08:48		
6119d035-665e-4e13-b169-df5c8eda509f	17	Katie Morales	F	FPRO	3	9:49:27	0:59:33	0:04:53	5:14:23	0:02:24	3:28:14	USA	
7d01b9bb-767f-4dd9-82c3-c5c9b3c2e9c6	18	Jason Ream	M	M30-34	5	9:51:17	1:07:10	0:05:18	5:27:55	0:01:44	3:09:10	US	
82c8bd56-c55c-4e5e-92b7-b602ccdc1ec5	19	Bill Kessler	M	M40-44	1	9:51:24	1:02:07	0:05:18	5:25:45	0:02:52	3:15:22	US	
aeb77d01-b44b-492e-be3d-0aebdd377b05	20	Alyssa Godesky	F	FPRO	4	9:53:44	1:04:03	0:04:56	5:25:53	0:01:53	3:16:59	US	
38f1245a-cd22-472c-88f0-d4545791cc4b	21	David Macmillan	M	M35-39	5	9:53:53	1:05:36	0:06:43	5:08:46	0:02:34	3:30:14	US	
66c6204e-603d-4379-a259-0b3e681109c9	22	Todd Rau	M	M45-49	1	9:56:38	1:01:55	0:06:03	5:21:13	0:03:10	3:24:17	US	
cbf7c550-7997-4359-be6a-0e458b9024cf	23	Amanda Stevens	F	FPRO	5	9:58:20	0:54:57	0:04:58	5:23:08	0:03:12	3:32:05	US	
28e88d54-d2db-4ec5-9e81-a2d1270a3e42	24	Cristian Gonzalez	M	M30-34	6	9:59:09	1:07:24	0:07:33	5:16:01	0:04:13	3:23:58	US	
999b8424-f7d1-4e75-b1b5-182429316a63	25	Gordon Powell	M	M35-39	6	10:00:22	1:08:40	0:05:41	5:16:40	0:02:51	3:26:30	USA	
f807ad2f-3f52-44a7-997d-dfa265117a9f	26	Simon Levasseur	M	M40-44	2	10:01:08	1:08:44	0:05:08	5:32:18	0:02:01	3:12:57	CA	
7f3e18a8-a0cd-43e3-a090-a7020d17bcb0	27	Will nemeth	M	M40-44	3	10:02:09	1:13:03	0:07:35	5:15:03	0:02:38	3:23:50	US	
cd981513-17e4-453d-bcf2-94525be56a7b	28	Jordan Roby	M	M25-29	6	10:02:24	1:03:01	0:05:42	5:21:53	0:02:41	3:29:07	US	
2ec230fc-48eb-44bb-97ee-d1b7074d9880	29	Christine Hammond	F	FPRO	6	10:02:38	0:59:34	0:04:38	5:27:22	0:02:17	3:28:47	US	
565d083a-33ec-4a74-90b6-e84d7449df88	30	Mitch Brekke	M	M25-29	7	10:03:26	1:03:33	0:05:43	5:05:16	0:02:59	3:45:55	US	
3deae16a-09d3-4a56-b937-1f634e429b8b	31	Brian Post	M	M35-39	7	10:03:32	1:01:52	0:05:28	5:24:58	0:02:13	3:29:01	US	
30ae3824-9450-47d9-bda0-70bd60625b7a	32	Chris Nasser	M	M25-29	8	10:04:15	1:04:03	0:05:30	5:21:00	0:02:29	3:31:13	US	
7fea4484-0b49-4017-aad8-68c430694390	33	Mark Henry	M	M30-34	7	10:05:10	1:12:36	0:05:58	5:17:57	0:02:42	3:25:57	US	
9ccf03d4-30fd-4ae7-b8f7-78daaf6eb1b3	34	Daniel Alldridge	M	M30-34	8	10:06:34	1:02:53	0:05:08	5:18:39	0:02:22	3:37:32	usa	
0629f95f-51ab-40f5-b181-a7e76af5d675	35	Brad Dodson	M	M30-34	9	10:06:41	1:09:06	0:06:59	5:24:08	0:02:48	3:23:40	US	
ad178d04-9139-4f5b-90a7-dd35fc6432b1	36	Andrew Hall	M	M45-49	2	10:07:21	0:53:23	0:07:36	5:28:24	0:06:13	3:31:45	USA	
584b59c5-dbdd-4b48-8e75-699d5f63d9a4	37	Brandon Weiss	M	M35-39	8	10:08:19	1:05:26	0:07:39	5:22:04	0:03:32	3:29:38	US	
4e1d822e-dd72-ee11-9ae7-000d3a314329	38	David Stephens	M	M40-44	4	10:08:43	0:52:14	0:06:25	5:28:37	0:02:21	3:39:06	US	
cbef02c1-7d91-47d3-a05d-5b74f8e1bdd1	39	Brian Sames	M	M30-34	10	10:09:08	1:05:51	0:06:15	5:22:42	0:03:30	3:30:50	US	
153f890c-578f-4dc2-9510-7baf32280848	40	Paul Rockwood	M	M25-29	9	10:10:08	1:07:32	0:06:06	5:28:02	0:03:08	3:25:20	US	
7eef1710-1eee-44a5-8baf-ad8cfc37e719	41	Dan Jeromin	M	M45-49	3	10:10:51	1:08:20	0:07:19	5:30:39	0:03:32	3:21:01	US	
6d9bf137-b1d4-4951-8042-eaf41beae9a1	42	Matt Pahnke	M	M40-44	5	10:12:12	1:13:34	0:07:43	5:09:41	0:03:06	3:38:08	USA	
98e406f2-d752-43ed-8812-76e0b97c625e	43	Joel Spalding	M	M45-49	4	10:12:51	1:20:55	0:06:46	5:01:13	0:02:22	3:41:35	US	
bfd82fbf-02c2-4a11-ad83-3e167227a3cd	44	Jeremiah Radel	M	M30-34	11	10:13:30	0:55:17	0:05:15	5:22:56	0:01:45	3:48:17	US	
80dfdb60-fa17-424d-b4dd-cfee1cce667c	45	Jacob Johnson	M	M30-34	12	10:13:33	1:01:59	0:07:33	5:24:49	0:03:13	3:35:59	US	
306a3ad9-30cb-4d0f-9471-2c3a9ce4c14e	46	Jonathan Dugas	M	M40-44	6	10:14:02	1:16:19	0:07:15	5:21:02	0:03:42	3:25:44	zaf	
2e9a1ffa-12c1-4452-946b-4a7fa5dd2437	47	Johan Konter	M	M25-29	10	10:14:20	0:58:49	0:05:44	5:19:02	0:03:52	3:46:53	US	
c7facddf-b3fa-4c03-ab3f-c5f2a3abf2ce	48	Phillip Falkner	M	M45-49	5	10:14:23	1:08:19	0:08:10	5:18:59	0:04:28	3:34:27	US	
615bb6e9-7ed9-4e35-803e-d71a84ae2bd1	49	Mike Gotzler	M	M45-49	6	10:15:34	1:03:14	0:07:22	5:22:52	0:03:25	3:38:41	US	
9f67fa2e-c757-49fa-a3c2-46c49a2fa484	50	Ashley Paulson	F	FPRO	7	10:17:38	1:22:35	0:05:55	5:33:57	0:01:42	3:13:29	usa	
06fa4eaa-aa68-4e22-9f5e-820f65536892	51	Scott Roehrborn	M	M45-49	7	10:17:59	1:03:57	0:06:14	5:29:33	0:03:05	3:35:10	US	
c08a2879-2288-4e60-afd9-f9fe28431be5	52	Jim Bethea	M	M40-44	7	10:18:01	1:06:42	0:06:35	5:20:17	0:02:09	3:42:18	US	
e5c6a61c-c5a8-4d33-a711-15dd08e571a5	53	Nick Serratore	M	M25-29	11	10:18:17	1:05:33	0:07:16	5:13:54	0:02:25	3:49:09	US	
0e172c97-efab-4974-aed6-86d50fb1f801	54	Brian Willing	M	M30-34	13	10:18:40	1:05:32	0:05:48	5:26:49	0:02:15	3:38:16	US	
e9bc100d-271f-4dc5-a780-4176dd5eac25	55	Brian Disterhaft	M	M30-34	14	10:19:06	1:08:31	0:06:28	5:26:43	0:02:40	3:34:44	US	
737458bc-a7fc-4737-91d2-fd50442e0143	56	Ami Hutchinson	F	F25-29	1	10:19:47	1:12:00	0:06:22	5:33:17	0:02:45	3:25:23	US	
3e1d4107-13a5-42dd-93e6-40fc36b87318	57	Heather Leiggi	F	FPRO	8	10:20:33	1:08:15	0:04:49	5:27:31	0:02:36	3:37:22	US	
21936076-7796-430b-939a-570799a86eb4	58	Scott Schemmel	M	M25-29	12	10:21:45	1:01:40	0:05:47	5:20:32	0:02:40	3:51:06	US	
b075997a-f3ae-41c7-bbfe-b7e8d81f3535	59	Tim Hotchandani	M	M30-34	15	10:21:52	1:08:14	0:05:44	5:24:58	0:02:47	3:40:09	US	
293e118c-a97e-4e05-a8b5-50c11ed511fd	60	Kyle Grabowska	M	M25-29	13	10:22:00	1:05:26	0:06:06	5:30:35	0:04:32	3:35:21	USA	
154cc6bb-31b8-4004-a4ec-5674febfa90c	61	Bas Van Rens	M	M45-49	8	10:22:11	1:00:00	0:05:51	5:15:43	0:02:41	3:57:56	NL	
8ae6064b-17c6-4381-b0e4-3be0e2a6c104	62	Patrick Jackson	M	M25-29	14	10:22:42	0:54:15	0:05:16	5:48:01	0:03:24	3:31:46	US	
6b131d13-aeda-41a4-a4a4-1754a9b29633	63	Thaddeus Ingersoll	M	M45-49	9	10:23:16	0:48:13	0:04:59	5:41:20	0:02:52	3:45:52	US	
08282933-a807-4da7-b622-e6e8f9714a21	64	Patrick Chalmers	M	M40-44	8	10:23:52	0:59:15	0:05:36	5:31:29	0:03:26	3:44:06	US	
bcb3d21e-a21a-48b9-b002-dc2b6be155d2	65	Mark Lavin	M	M35-39	9	10:24:09	1:03:37	0:06:28	5:32:09	0:04:10	3:37:45	US	
538c4b18-c2dd-42f8-87ee-37bdad136f75	66	Brendan Washburn	M	M30-34	16	10:24:16	1:08:27	0:06:41	5:41:27	0:02:49	3:24:52	usa	
9c77cb13-646a-4147-8d8b-01fa7823a1bd	67	Karl Poehls	M	M35-39	10	10:25:22	1:13:02	0:08:21	5:18:28	0:04:15	3:41:16	US	
199070dc-d002-4dc5-98ef-15cb1346769a	68	Dani Fischer	F	FPRO	9	10:25:29	1:11:47	0:05:57	5:33:26	0:02:51	3:31:28	US	
22115e47-20f1-4ffb-bfd1-1b7bcf0d1b51	69	John Birkelo	M	M50-54	2	10:28:59	1:15:00	0:06:19	5:26:24	0:02:15	3:39:01		
b2b04a2a-f9d1-4cd4-b755-055298bebe55	70	Bret Hagen	M	M25-29	15	10:29:41	1:02:53	0:08:32	5:57:21	0:04:38	3:16:17	US	
1a8753fb-c1db-48ee-a849-16798011c694	71	Molly Roohi	F	FPRO	10	10:29:58	1:07:21	0:05:16	5:37:39	0:04:41	3:35:01	US	
c102acc4-a1e7-40eb-888c-987f87cf1b34	72	Kelley Linnan	M	M35-39	11	10:30:04	1:07:26	0:07:35	5:29:14	0:02:46	3:43:03	USA	
45db8438-ac49-4e47-8261-88e8fb4e6fd8	73	Tim Laird	M	M40-44	9	10:30:49	1:13:20	0:08:00	5:28:31	0:03:01	3:37:57		
6ec9d28c-7260-4622-a394-4405c135c0e0	74	Paul Ramirez	M	M35-39	12	10:32:25	1:09:26	0:08:28	5:18:01	0:02:56	3:53:34	US	
7103061c-3e8e-4fae-a18e-32f332c6e138	75	Bradley Lindgren	M	M25-29	16	10:32:30	1:03:27	0:06:53	5:33:05	0:03:11	3:45:54	USA	
df925d6c-dc28-4535-a39c-a7ede3edd75a	76	Chase Kettler	M	M30-34	17	10:33:01	1:01:10	0:05:43	5:39:31	0:03:16	3:43:21	US	
8762fe55-87aa-4912-94e1-8a089ae27a8c	77	Tyson Flaharty	M	M30-34	18	10:33:20	1:12:22	0:07:15	5:18:30	0:03:07	3:52:06	US	
3875f6b5-aa1f-4051-9d24-c2239275430c	78	Tom Lutz	M	M35-39	13	10:33:30	1:07:22	0:06:01	5:24:43	0:03:43	3:51:41	US	
efd01469-e50b-4ab9-a141-00f1d82b4dfe	79	Jim Levesque	M	M30-34	19	10:33:37	1:08:16	0:06:28	5:45:41		3:33:12	US	
d0a9d0d9-94f0-443f-b51a-d0ad8f834108	80	Todd Glass	M	M45-49	10	10:33:53	1:04:20	0:04:57	5:33:51	0:02:25	3:48:20	US	
8716363a-136e-4b3f-ad16-65469759158e	81	Willem Conradie	M	M30-34	20	10:35:07	1:04:11	0:07:20	5:32:44	0:03:27	3:47:25	US	
90783f5f-7218-4777-8b99-3f0e2e8272c6	82	Tanya Zucco	F	F30-34	1	10:35:44	1:06:47	0:06:33	5:29:41	0:02:25	3:50:18	US	
18a0f50c-3705-4a0f-8f4a-a614d78ca5c3	83	Scott Byram	M	M35-39	14	10:36:19	1:06:51	0:09:01	5:32:45	0:04:12	3:43:30		
751e1b5d-9f90-4303-a5a9-6787d690f117	84	Michael Petersen	M	M30-34	21	10:36:34	1:08:35	0:07:06	5:40:58	0:02:58	3:36:57	US	
6c75c1e1-6f99-40bf-a56e-5c361145bb31	85	David Momont	M	M25-29	17	10:36:38	1:03:15	0:05:43	5:43:03	0:02:29	3:42:08	US	
db360f04-2873-4b97-9185-a78602aaf34e	86	Brian Glaeser	M	M30-34	22	10:36:41	1:12:02	0:10:07	5:30:37	0:06:12	3:37:43	US	
3d9697c7-83cc-495e-97ec-7bc6bae20bf7	87	Jacob Croteau	M	M18-24	1	10:36:45	1:02:37	0:06:08	5:16:38	0:02:27	4:08:55	US	
d86f36fb-eacd-47be-ad5a-6d15b7d5fae6	88	Jerome Marcy	M	M30-34	23	10:36:55	1:02:25	0:06:40	5:29:35	0:03:34	3:54:41	US	
9938a5f7-566f-4a8e-98d5-269d8a3680e9	89	Aaron Wilson	M	M35-39	15	10:37:01	1:08:37	0:06:04	5:27:58	0:03:28	3:50:54	US	
e0c9c93f-b4b2-4aeb-b9f7-41071f3da42b	90	Tyler Smith	M	M30-34	24	10:37:04	1:04:03	0:07:39	5:53:11	0:04:32	3:27:39		
5e68e23c-1a76-46a7-a098-c3327d33e8a5	91	Mathieu Mignardot	M	M30-34	25	10:38:41	1:07:57	0:05:33	5:27:08	0:02:50	3:55:13	CH	
fa01aa7a-41fb-4ef3-82a8-6cd3eda3c798	92	Aaron Marjala	M	M35-39	16	10:38:57	1:05:06	0:05:54	5:35:29	0:02:42	3:49:46	US	
81a1d614-de53-4587-ad45-9ce582ede18b	93	Hannah Depaul	F	F25-29	2	10:39:21	0:54:17	0:06:19	5:47:56	0:02:22	3:48:27	US	
e99caa4f-1345-4f8e-ae03-b05608614793	94	Omar Awad	M	M45-49	11	10:39:42	0:58:17	0:06:49	5:48:34	0:04:04	3:41:58	US	
0a7cad06-c9dd-4cba-9edc-a1f8f8693ff5	95	Robbie Bruce	M	M35-39	17	10:39:46	0:59:13	0:06:13	5:47:55	0:04:18	3:42:07	US	
99ceadb2-f556-4901-bed5-4edf1301606c	96	Andrew Keily	M	M25-29	18	10:40:14	0:48:10	0:06:59	5:13:28	0:03:49	4:27:48	US	
dd090aa2-82e8-4ffd-b957-ccbbf0af4e80	97	Rachel Teren	F	F35-39	1	10:40:46	1:04:31	0:06:36	5:54:16	0:04:43	3:30:40	US	
2d33a96e-504e-4348-bb3a-623351249fe1	98	Ian Kurth	M	M40-44	10	10:40:59	1:16:58	0:06:53	5:32:26	0:02:07	3:42:35	US	
8cb50269-cad3-4613-a881-1a84e4d9b4a6	99	David Weber	M	M45-49	12	10:42:22	1:07:38	0:08:30	5:51:50	0:04:11	3:30:13	US	
7efdfb7f-7a1e-4c11-a5e9-8c9e86f7a273	100	Brian Oliver	M	M18-24	2	10:42:29	1:11:21	0:10:10	5:42:15	0:04:59	3:33:44	US	
c95c261d-2d8a-4a11-a643-31c95f006ffc	101	Colin Grove	M	M45-49	13	10:42:52	1:16:02	0:07:11	5:29:27	0:03:13	3:46:59		
4304faa6-fd62-45ef-9ffc-b91a73722eac	102	Dan Niles	M	M35-39	18	10:43:01	1:12:26	0:06:45	5:34:11	0:02:45	3:46:54	US	
cd3dc522-a80f-e511-9401-005056951bf1	103	Jeffrey Warshaw	M	M55-59	1	10:43:12	1:12:21	0:08:49	5:42:29	0:04:19	3:35:14		
ac77847d-6abb-4138-8531-7ff96ad5b60c	104	Brian Pope	M	M40-44	11	10:43:24	1:09:52	0:07:25	5:22:58	0:04:03	3:59:06	US	
0f945683-2672-4a82-8fc5-8a9e151cd081	105	Nick Bradfish	M	M25-29	19	10:43:32	1:09:57	0:05:52	5:28:44	0:03:47	3:55:12	US	
e226a30e-a949-45f1-8d72-fbfe51d9b07f	106	Dave Lundberg	M	M50-54	3	10:43:34	1:03:54	0:06:25	5:28:04	0:02:30	4:02:41		
6fafed11-3fa7-45e4-b646-9d4ebd250587	107	Frederick Guesneau	M	M50-54	4	10:44:48	1:08:04	0:06:54	5:37:40	0:02:47	3:49:23	US	
881c84e1-24c1-4e81-82ee-0b0f886a5e3f	108	Josh Madsen	M	M40-44	12	10:46:03	0:57:59	0:06:14	5:29:08	0:02:27	4:10:15	US	
96a3599b-ddc3-4501-a72d-de946d795549	109	Gabrielle Davis	F	F40-44	1	10:46:09	1:03:59	0:05:47	5:50:47	0:02:21	3:43:15	US	
665f9b0f-97ea-4e90-9eef-e042c6f71015	110	Nick Olberding	M	M30-34	26	10:46:48	1:04:25	0:06:36	5:43:22	0:04:25	3:48:00		
1d7b181d-9626-453e-8d76-ce0fb81d4479	111	Nick Wilson	M	M25-29	20	10:47:07	1:07:07	0:07:00	5:47:52	0:03:53	3:41:15	US	
18132317-abf1-49a5-b8e3-91fca2ba48a4	112	Josh Rekoske	M	M30-34	27	10:47:43	1:04:58	0:08:12	5:39:59	0:04:44	3:49:50		
d2b2341c-96b5-4684-b781-7c907d625346	113	Dan Westerhaus	M	M30-34	28	10:47:53	1:07:36	0:06:21	5:36:51	0:05:10	3:51:55	US	
6edc1ee2-4927-40c0-891b-02cf0e2c7c94	114	Cathleen Knutson	F	FPRO	11	10:47:57	1:15:43	0:05:07	5:48:18	0:01:56	3:36:53	US	
2b9937f4-9f38-4414-8434-a8814c19f0d5	115	Chris Stevens	M	M35-39	19	10:48:01	1:09:11	0:08:02	5:02:17	0:04:24	4:24:07	US	
22e4c7a0-9a92-46fb-a574-30ed37952853	116	Randy Laing	M	M35-39	20	10:48:43	1:11:24	0:08:03	5:29:52	0:03:40	3:55:44	US	
0e5269fd-c91c-40b1-8247-ede2fd14ca10	117	Josh Shapiro	M	M30-34	29	10:48:45	1:13:01	0:07:36	5:35:21	0:04:54	3:47:53	US	
26aa8895-da2e-4dde-9763-abc09b8bb403	118	Dave Lyon	M	M50-54	5	10:48:51	1:12:25	0:08:29	5:14:20	0:04:40	4:08:57	US	
f3e49f16-3ccb-4794-a0ff-6a9defa583a8	119	Joel Buth	M	M45-49	14	10:48:57	1:06:52	0:06:50	5:37:23	0:03:26	3:54:26	US	
fa802bb9-725d-4e99-bdaf-240551e9e2af	120	Daniel Hough	M	M35-39	21	10:49:19	1:01:09	0:07:14	5:40:04	0:04:27	3:56:25	US	
3617f613-46e3-4392-863f-7539fd6b7324	121	John Chosy	M	M50-54	6	10:50:09	1:16:43	0:08:26	5:38:32	0:03:52	3:42:36		
2d83de3e-d255-4274-875a-24502c459760	122	Scott Bzdok	M	M30-34	30	10:50:15	1:11:54	0:09:11	5:45:48	0:05:26	3:37:56	US	
edc5fa66-ddca-477a-bba9-f82f6ad001f3	123	Michael Parker	M	M35-39	22	10:52:16	1:14:30	0:10:27	5:42:27	0:06:25	3:38:27		
b06ad113-950a-4919-b983-ffea77fbd46e	124	Dan Falke	M	M50-54	7	10:52:36	1:07:59	0:06:41	5:33:00	0:05:11	3:59:45	US	
7dea4a92-6936-4614-8286-4fdd67e5acff	125	David Shane	M	M50-54	8	10:52:40	1:26:06	0:08:59	5:25:00	0:03:40	3:48:55	US	
fcff8f09-f834-4819-8933-1707e6544655	126	Walter Schaaf	M	M55-59	2	10:52:41	1:07:32	0:07:06	5:39:20	0:03:37	3:55:06	DE	
d7525d95-aedb-4da5-aeda-60b930b227c9	127	Michael Friis	M	M30-34	31	10:52:46	1:06:34	0:06:22	5:40:18	0:04:15	3:55:17	US	
6c11cb9f-b19a-4bc0-93e9-622eacdb4df6	128	Nickie Luse	F	FPRO	12	10:53:04	1:16:14	0:04:58	5:55:44	0:02:13	3:33:55	US	
7b8c1ee0-fd30-48ba-96c7-2503feb9eb7b	129	Martin Mahringer	M	M30-34	32	10:53:28	1:00:23	0:05:05	5:46:08	0:03:52	3:58:00	AT	
e8a7a709-3839-487e-9633-467cda8324fb	130	Tony Pavlosky	M	M25-29	21	10:53:41	0:51:33	0:09:07	5:44:52	0:05:59	4:02:10	US	
1f216d3e-fbba-4ca6-a97b-c67fad74731d	131	James Gallagher	M	M45-49	15	10:53:58	1:09:33	0:07:01	5:16:50	0:03:00	4:17:34	US	
6632bba9-e6c7-4b3d-a6b4-416c898adde8	132	Joshua Pohlman	M	M30-34	33	10:55:03	1:11:38	0:09:05	5:35:13	0:04:47	3:54:20	USA	
e4e504a3-3d6b-4a4f-a303-b952921c971c	133	James Baetz	M	M35-39	23	10:55:15	1:11:25	0:08:17	5:38:18	0:02:51	3:54:24	US	
28577ce8-3037-4d8a-b17a-e9bf9f4dd67f	134	Tyler Hallenbeck	M	M18-24	3	10:55:53	1:15:17	0:06:43	5:52:42	0:05:28	3:35:43	US	
1ef0559d-6687-4525-a821-91d03b3124c6	135	Steve Schnell	M	M30-34	34	10:56:09	1:07:09	0:06:32	5:28:07	0:02:37	4:11:44	USA	
86436571-0bf9-4f2d-ac3c-3b77a8973cef	136	Robert Dieckman	M	M40-44	13	10:56:22	1:03:36	0:07:28	5:52:05	0:04:29	3:48:44	US	
ec7d05e0-9411-4500-a011-43cb70c71b7b	137	Joseph Greenley	M	M30-34	35	10:56:23	1:09:19	0:07:03	5:34:35	0:02:38	4:02:48	US	
1be0c791-45a5-4114-9449-22400524af68	138	Jim Thierfelder	M	M45-49	16	10:56:26	1:14:20	0:08:41	5:34:53	0:02:22	3:56:10	US	
5908dbdc-1e35-4659-9c76-2635a06a444c	139	Ed Eberhardy	M	M30-34	36	10:56:38	1:02:33	0:08:09	5:47:50	0:04:38	3:53:28	US	
737e257a-e9c7-467d-a3a1-2451472d9abd	140	Jeff Shawhan	M	M50-54	9	10:56:40	1:11:58	0:08:59	5:50:06	0:05:40	3:39:57	US	
83ffee44-8245-40b5-a781-2d7eff810f07	141	John Wulkan	M	M30-34	37	10:56:49	1:00:57	0:07:16	5:41:58	0:04:13	4:02:25	US	
40266452-0b23-43b4-b06c-69a580381989	142	Kelly Trom	F	F25-29	3	10:56:52	1:03:55	0:05:44	5:44:41	0:03:50	3:58:42	US	
d0777e5d-d763-4f6d-8a89-b2d25c78d81b	143	Jeremy Simonelli	M	M25-29	22	10:57:07	1:11:47	0:07:10	5:41:31	0:03:49	3:52:50	US	
f10bbc4f-e428-444a-bf53-e1a82e70d0a0	144	Aaron Williams	M	M25-29	23	10:57:40	1:13:28	0:07:18	5:50:49	0:03:10	3:42:55	US	
f999ec42-8a53-4fda-af06-2690e7ff5b08	145	Paul Hulen	M	M45-49	17	10:57:56	1:12:22	0:08:58	5:40:52	0:03:08	3:52:36	US	
8d5e7edf-fb57-419a-8807-0588076b2a88	146	Daniel Haight	M	M40-44	14	10:58:13	1:07:52	0:10:53	5:38:58	0:05:20	3:55:10	US	
03c42022-5f4d-4737-baca-f639cf000aca	147	Brennan Fox	M	M25-29	24	10:58:14	1:03:55	0:07:19	5:34:15	0:05:49	4:06:56	US	
25197b33-0645-428e-a076-55af3c4b451c	148	Michael Mcqueen	M	M40-44	15	10:59:41	1:18:23	0:07:50	5:34:30	0:03:49	3:55:09	US	
a4b8012a-bcec-4d30-a848-588f2d281712	149	Sheena Dauer	F	F30-34	2	10:59:45	1:14:18	0:06:18	5:52:10	0:04:30	3:42:29	US	
a5b531b3-a287-449e-88d5-979cb048d20d	150	Ben Thorud	M	M40-44	16	11:00:54	1:10:16	0:07:41	5:56:12	0:03:56	3:42:49	US	
005e7144-b657-4679-bff8-2a26e35aa411	151	Derek Vanstone	M	M18-24	4	11:00:59	1:08:27	0:09:11	5:36:12	0:05:36	4:01:33	US	
97011362-aacb-4a8b-a0c4-a1e03c40d8db	152	Peter Risteen	M	M55-59	3	11:01:24	1:14:39	0:08:44	5:43:52	0:03:41	3:50:28	CA	
986b069b-a7b8-473f-a5cb-b3ab21a32b37	153	Bryan Fugate	M	M35-39	24	11:01:31	1:01:09	0:06:55	5:51:20	0:04:02	3:58:05	US	
bc024665-5096-4a00-8fb5-2d6aba46f932	154	Luke Nelson	M	M35-39	25	11:02:06	1:07:41	0:06:08	5:38:24	0:02:36	4:07:17	USA	
50404484-ce57-4775-afb6-42da26df192f	155	Ben Trnka	M	M25-29	25	11:02:32	0:57:44	0:06:46	5:32:20	0:05:11	4:20:31	US	
3dce22e7-6803-4c08-8c96-402e743ffef7	156	Steven M Hohenstein	M	M35-39	26	11:02:35	1:08:11	0:07:02	5:38:10	0:05:27	4:03:45		
94276589-4e8a-445a-9ccb-b346193dca4d	157	Christopher Alagna	M	M40-44	17	11:02:53	1:31:37	0:10:05	5:44:25	0:07:42	3:29:04	US	
93a12b75-eb90-40c9-b680-57a567281411	158	Jillian Cordes	F	F25-29	4	11:03:05	0:57:33	0:06:37	6:03:56	0:03:36	3:51:23	US	
f956368b-d0ac-40c9-8f57-c2175eaa6e46	159	Christine Sonnemann	F	F35-39	2	11:03:19	1:05:25	0:06:47	5:39:15	0:03:07	4:08:45	US	
7eabb728-daa7-4502-bfe3-be42f294af45	160	Kristin Bradfield	F	F40-44	2	11:04:20	1:14:13	0:07:10	5:52:58	0:02:27	3:47:32	USA	
dbc23dcd-8c93-42dc-a327-05aebcb5a7f3	161	Richard Newman	M	M40-44	18	11:04:50	1:11:37	0:07:35	5:49:40	0:03:05	3:52:53	US	
ecae73d2-1c8a-4f43-9e41-64a3eab9322d	162	Jeff Dawson	M	M35-39	27	11:05:39	1:12:25	0:10:23	5:55:01	0:04:58	3:42:52	US	
