BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
5092	深谷 康玄	M12-29	M		01:10:19	24	108					
3263	橋口 聖一	M40-44	M		01:10:20	18	109					
3232	横山 敦史	M35-39	M		01:10:21	29	110					
3004	佐々木 正	MOPEN	M		01:10:21	6	111					
6014	襲田 衡俊	M12-29	M		01:10:22	25	112					
3318	小玉 喜照	M35-39	M		01:10:22	30	113					
3225	増井 義政	M35-39	M		01:10:23	31	114					
3152	高森 誠二	M35-39	M		01:10:26	32	115					
3049	河西 強	M50-59	M		01:10:27	6	116					
4026	池田 英治	M40-44	M		01:10:35	19	117					
3426	山岡 健人	M30-34	M		01:10:40	29	118					
3109	河原 智彦	M40-44	M		01:10:42	20	119					
7156	村瀬 友哉	M12-29	M		01:10:46	26	120					
3454	岩波 信二	M40-44	M		01:10:48	21	121					
3153	河野 壮一	M30-34	M		01:10:50	30	122					
3063	Michael Rice	MOPEN	M		01:10:52	7	123					
3040	町田 広	M35-39	M		01:10:56	33	124					
4076	中村 正寿	M50-59	M		01:10:56	7	125					
3066	樋口 泰伸	M35-39	M		01:10:57	34	126					
4403	小川 浩幸	M12-29	M		01:10:59	27	127					
3148	斉藤 義明	M35-39	M		01:11:00	35	128					
4426	小野 竜汰	M12-29	M		01:11:02	28	129					
3157	江川 樹一郎	M12-29	M		01:11:02	29	130					
7055	榊原 廣幸	M30-34	M		01:11:04	31	131					
3333	木下 宙秋	M35-39	M		01:11:04	36	132					
3105	角 竜一郎	M35-39	M		01:11:05	37	133					
3048	前 卓衛	M40-44	M		01:11:05	22	134					
3173	湯山 友和	M35-39	M		01:11:06	38	135					
3449	岡 賢仁	M12-29	M		01:11:11	30	136					
4444	森 明生	M30-34	M		01:11:11	32	137					
3414	手代森 悟	M35-39	M		01:11:17	39	138					
4405	半澤 雄高	M35-39	M		01:11:18	40	139					
74	椿 健一	M12-29	M		01:11:24	31	140					
59	野々村 和政	M30-34	M		01:11:26	33	141					
3421	日高 雅和	M30-34	M		01:11:27	34	142					
49	北條 伸行	M50-59	M		01:11:27	8	143					
82	野口 泰	M40-44	M		01:11:28	23	144					
83	時田 幸雄	M40-44	M		01:11:32	24	145					
3029	藤岡 誠二	M30-34	M		01:11:34	35	146					
3353	藤池 史也	M12-29	M		01:11:35	32	147					
41	片倉 邦敏	M30-34	M		01:11:35	36	148					
3308	畑田 恭巳	M40-44	M		01:11:37	25	149					
3373	永井 由友	M30-34	M		01:11:39	37	150					
3363	茂木 隆	M35-39	M		01:11:39	41	151					
60	武内 昇一	M35-39	M		01:11:39	42	152					
4149	中野 渉	MOPEN	M		01:11:39	8	153					
3064	原田 潤	M40-44	M		01:11:40	26	154					
3003	今中 大介	MOPEN	M		01:11:40	9	155					
4061	加藤 優	M35-39	M		01:11:43	43	156					
3147	高原 真	M30-34	M		01:11:44	38	157					
3356	毛利 敬一	M30-34	M		01:11:44	39	158					
65	町田 衛	M30-34	M		01:11:46	40	159					
4351	中島 由裕	M35-39	M		01:11:48	44	160					
4389	神谷 俊介	M12-29	M		01:11:49	33	161					
3269	大野 善彦	M35-39	M		01:11:49	45	162					
3160	福田 健太	M12-29	M		01:11:50	34	163					
4233	肖 洋介	M12-29	M		01:11:52	35	164					
7387	御簾納 敏広	M30-34	M		01:11:52	41	165					
4413	北村 圭一	M40-44	M		01:11:52	27	166					
95	塩川 直哉	M40-44	M		01:11:52	28	167					
3030	武道 誠芳	M50-59	M		01:11:55	9	168					
3076	高山 信行	M60+	M		01:11:59	1	169					
6012	宮崎 勇太	M12-29	M		01:12:02	36	170					
3079	梶間 範幸	M30-34	M		01:12:02	42	171					
6010	由井 篤樹	M12-29	M		01:12:03	37	172					
70	川上 高志	M12-29	M		01:12:07	38	173					
3151	大谷 栄次	M30-34	M		01:12:07	43	174					
3057	長谷川 誠	M35-39	M		01:12:10	46	175					
5312	中井 雄策	M12-29	M		01:12:11	39	176					
12194	岸田 武	M12-29	M		01:12:12	40	177					
3397	石井 佑一	M12-29	M		01:12:22	41	178					
4268	長尾 和樹	M12-29	M		01:12:23	42	179					
4234	配嶋 俊平	M30-34	M		01:12:23	44	180					
3053	曽我 聡	M40-44	M		01:12:25	29	181					
7441	佐野 勇人	M12-29	M		01:12:26	43	182					
6257	加塩 弘一	M12-29	M		01:12:27	44	183					
3192	鈴木 亮	M35-39	M		01:12:29	47	184					
3121	小野 史朗	M30-34	M		01:12:33	45	185					
3101	平山 摩利王	M30-34	M		01:12:33	46	186					
6011	高浪 健太	M12-29	M		01:12:36	45	187					
3412	中村 研太郎	M12-29	M		01:12:36	46	188					
5103	渡辺 知也	M12-29	M		01:12:38	47	189					
3312	水野 広大	M12-29	M		01:12:40	48	190					
3165	保坂 仁	M40-44	M		01:12:42	30	191					
3045	太田 善栄	M12-29	M		01:12:43	49	192					
81	渡邉 義孝	M35-39	M		01:12:47	48	193					
3166	寺田 賢三	M50-59	M		01:12:54	10	194					
3261	安馬 裕典	M35-39	M		01:12:56	49	195					
3054	赤塚 宏	M50-59	M		01:13:01	11	196					
3251	林田 博	M50-59	M		01:13:01	12	197					
5191	森村 貴紘	M12-29	M		01:13:02	50	198					
3028	佐野 彰彦	M30-34	M		01:13:02	47	199					
3348	田中 一広	M35-39	M		01:13:03	50	200					
5101	久保 宣宗	M12-29	M		01:13:04	51	201					
3313	中野 龍一	M12-29	M		01:13:08	52	202					
3071	堤 弘輝	M40-44	M		01:13:09	31	203					
6221	飯田 浩史	M40-44	M		01:13:10	32	204					
3142	吉永 利幸	M40-44	M		01:13:11	33	205					
3189	野崎 礼史	M35-39	M		01:13:13	51	206					
4018	余野部 卓司	M35-39	M		01:13:15	52	207					
3272	斉藤 友治	M40-44	M		01:13:17	34	208					
3213	齋藤 記一	M30-34	M		01:13:19	48	209					
3349	申 宗均	M40-44	M		01:13:23	35	210					
35	藤原 秀徳	M30-34	M		01:13:24	49	211					
3179	近藤 年昭	M40-44	M		01:13:25	36	212					
3439	高橋 明彦	M35-39	M		01:13:27	53	213					
3279	河原 徳	M40-44	M		01:13:27	37	214					
4159	末松 興寛	M30-34	M		01:13:30	50	215					
4320	柿沢 英樹	M40-44	M		01:13:31	38	216					
4407	酒井 真吾	M35-39	M		01:13:33	54	217					
4123	楯 裕之	M35-39	M		01:13:34	55	218					
3188	山下 恭史	M35-39	M		01:13:35	56	219					
3118	白石 裕章	M40-44	M		01:13:36	39	220					
4273	橋本 満治	M40-44	M		01:13:37	40	221					
3355	小長谷 友也	M35-39	M		01:13:40	57	222					
12032	吉田 泰大	M12-29	M		01:13:42	53	223					
3276	山田 秀邦	M30-34	M		01:13:43	51	224					
4052	中原 明憲	M35-39	M		01:13:46	58	225					
3290	原田 洋人	M40-44	M		01:13:50	41	226					
3080	松本 謙	M50-59	M		01:13:51	13	227					
3198	田中 英明	M50-59	M		01:13:51	14	228					
94	野田 宜孝	M40-44	M		01:13:52	42	229					
6419	高嶋 宏樹	M12-29	M		01:13:53	54	230					
3089	佐脇 元	M40-44	M		01:13:53	43	231					
4261	松本 秀一	M40-44	M		01:13:54	44	232					
3438	小野 修司	M50-59	M		01:13:54	15	233					
3140	高橋 誠	M35-39	M		01:13:56	59	234					
3214	古舘 雄二	M35-39	M		01:13:56	60	235					
3208	細谷 環	M35-39	M		01:13:58	61	236					
4021	嶋田 耕士	M12-29	M		01:14:00	55	237					
5428	小林 広武	M35-39	M		01:14:00	62	238					
3302	橋本 誠司	M40-44	M		01:14:01	45	239					
4120	日向野 壮平	M35-39	M		01:14:02	63	240					
3197	小川 貞由	M60+	M		01:14:02	2	241					
3240	金子 政嗣	M35-39	M		01:14:05	64	242					
4075	矢満田 務	M35-39	M		01:14:06	65	243					
3258	八鍬 耕	M40-44	M		01:14:06	46	244					
3413	山口 雄大	M12-29	M		01:14:10	56	245					
3175	笹野 勝	M35-39	M		01:14:10	66	246					
4296	春名 百利也	M40-44	M		01:14:10	47	247					
3074	中村 道明	M30-34	M		01:14:11	52	248					
4360	由利 彰宏	M12-29	M		01:14:12	57	249					
6418	川合 孝則	M12-29	M		01:14:12	58	250					
46	栗林 和生	M40-44	M		01:14:12	48	251					
7357	齋藤 大暉	M12-29	M		01:14:15	59	252					
3369	星 淳	M30-34	M		01:14:16	53	253					
6015	菅原 修司	M12-29	M		01:14:18	60	254					
4223	中嶋 智	M35-39	M		01:14:18	67	255					
80	大数加 光治	M35-39	M		01:14:19	68	256					
3443	鈴木 宏明	M30-34	M		01:14:21	54	257					
3429	宮本 雅己	M12-29	M		01:14:22	61	258					
84	緒方 寛明	M40-44	M		01:14:25	49	259					
7126	遠藤 慶	M35-39	M		01:14:26	69	260					
5409	大島 誠志	M40-44	M		01:14:28	50	261					
5032	山口 純一	M40-44	M		01:14:30	51	262					
4112	廣瀬 行則	M40-44	M		01:14:31	52	263					
7306	高橋 直人	M35-39	M		01:14:36	70	264					
3051	飯塚 俊昭	M35-39	M		01:14:37	71	265					
4106	池田 達郎	M30-34	M		01:14:38	55	266					
4197	矢島 竜一	M40-44	M		01:14:39	53	267					
5152	高橋 現	M40-44	M		01:14:41	54	268					
4092	齋藤 有弘	M40-44	M		01:14:42	55	269					
4391	和田 圭介	M35-39	M		01:14:43	72	270					
3309	伊豆川 聡	M40-44	M		01:14:44	56	271					
3098	岩下 頼人	M35-39	M		01:14:45	73	272					
3195	若穂囲 誠	M12-29	M		01:14:49	62	273					
7309	向井 慎八	M12-29	M		01:14:49	63	274					
61	笹目 重隆	M35-39	M		01:14:50	74	275					
4236	石村 公仁彦	M40-44	M		01:14:50	57	276					
3186	名原 隆夫	M35-39	M		01:14:51	75	277					
3093	山名 英明	M40-44	M		01:14:51	58	278					
3047	勝又 直	M35-39	M		01:14:52	76	279					
5453	金城 栄一	MOPEN	M		01:14:53	10	280					
93	重田 健治	M40-44	M		01:14:54	59	281					
4269	(cid:7961)沢 優	M30-34	M		01:14:57	56	282					
3114	佐藤 健二	M35-39	M		01:15:00	77	283					
7410	田中 友博	M30-34	M		01:15:01	57	284					
5106	斉藤 紘彬	M12-29	M		01:15:03	64	285					
3298	大久保 翼	M30-34	M		01:15:03	58	286					
4175	内田 潤	M50-59	M		01:15:03	16	287					
5112	松井 宏佑	M12-29	M		01:15:06	65	288					
4350	本村 充	M40-44	M		01:15:06	60	289					
3346	浮田 裕介	M30-34	M		01:15:08	59	290					
3371	清水 靖真	M30-34	M		01:15:08	60	291					
3163	平野 雄一	M40-44	M		01:15:10	61	292					
5109	千葉 勇次郎	M12-29	M		01:15:14	66	293					
3094	吉川 義弘	M35-39	M		01:15:14	78	294					
5126	井上 智宏	M35-39	M		01:15:15	79	295					
3357	川島 雅孝	M40-44	M		01:15:16	62	296					
4011	大山 弘美	M35-39	M		01:15:17	80	297					
7385	井上 健一郎	M12-29	M		01:15:18	67	298					
7329	岡本 涼	M12-29	M		01:15:19	68	299					
3077	田中 裕一	M30-34	M		01:15:19	62	300					
2013	吉永 桂子	F36+	F		01:15:21	1	301					
4237	森谷 忠司	M40-44	M		01:15:21	63	302					
4030	古川 浩一	M40-44	M		01:15:21	64	303					
4067	宮島 功	M30-34	M		01:15:22	63	304					
3341	須藤 翔	M30-34	M		01:15:22	64	305					
3112	太田 賢一	M12-29	M		01:15:23	69	306					
5110	花岡 宏大	M12-29	M		01:15:25	70	307					
3185	清水 久	M35-39	M		01:15:25	81	308					
7164	児島 正人	M35-39	M		01:15:28	82	309					
3382	伊東 慎平	M12-29	M		01:15:29	71	310					
3212	三田村 俊輔	M30-34	M		01:15:29	65	311					
3409	山本 禎尚	M40-44	M		01:15:31	65	312					
3301	小谷 陽一	M40-44	M		01:15:31	66	313					
3253	望月 和真	M30-34	M		01:15:32	66	314					
5021	早間 敬祐	M12-29	M		01:15:33	72	315					
3176	荒井 保典	M35-39	M		01:15:33	83	316					
4186	満生 文洋	M40-44	M		01:15:36	67	317					
3203	吉田 良太	M40-44	M		01:15:37	68	318					
3008	清水 昌雄	M30-34	M		01:15:38	67	319					
2002	小島 由起子	F12-35	F		01:15:43	2	320					
3050	田中 孝典	M35-39	M		01:15:44	84	321					
4035	福光 雅博	M30-34	M		01:15:45	68	322					
3068	綱木 岳夫	M35-39	M		01:15:45	85	323					
5262	江口 宗光	M35-39	M		01:15:46	86	324					
6151	平脇 健二	M30-34	M		01:15:47	69	325					
3125	猪口 佳浩	M40-44	M		01:15:48	69	326					
3379	森 慶一郎	M50-59	M		01:15:50	17	327					
6375	松本 直純	M12-29	M		01:15:51	73	328					
4428	木谷 真一郎	M35-39	M		01:15:52	87	329					
4059	藤原 言哲	M40-44	M		01:15:54	70	330					
4054	横山 純	M30-34	M		01:15:55	70	331					
4127	石川 大輔	M35-39	M		01:15:55	88	332					
6082	平澤 巌	M35-39	M		01:15:55	89	333					
12051	吉田 真大	M40-44	M		01:15:58	71	334					
3294	中西 隆一	M35-39	M		01:15:59	90	335					
3130	春日 広一	M40-44	M		01:15:59	72	336					
4319	和田 宗浩	M12-29	M		01:16:03	74	337					
4291	久保居 俊一	M30-34	M		01:16:03	72	338					
3316	東 孝次	M40-44	M		01:16:04	73	339					
4079	笹谷 勝己	M40-44	M		01:16:04	74	340					
5105	小林 竜	M12-29	M		01:16:06	75	341					
7396	武部 恭也	M12-29	M		01:16:06	76	342					
8195	長田 海斗	M12-29	M		01:16:06	77	343					
3190	溝口 憲太郎	M35-39	M		01:16:07	91	344					
4099	山中 貴司	M30-34	M		01:16:09	73	345					
3275	望月 良啓	M30-34	M		01:16:13	74	346					
8284	飯塚 剛士	M12-29	M		01:16:14	78	347					
4023	広川 智行	M40-44	M		01:16:14	75	348					
7360	龍 康紀	M35-39	M		01:16:17	92	349					
5100	田中 博基	M12-29	M		01:16:18	79	350					
5017	村上 一夫	M40-44	M		01:16:20	76	351					
3282	細川 佳孝	M12-29	M		01:16:21	80	352					
3061	岡部 秀克	MOPEN	M		01:16:21	11	353					
3123	近藤 由明	M12-29	M		01:16:22	81	354					
3217	高橋 祥哲	M30-34	M		01:16:22	75	355					
4332	品田 浩之	M40-44	M		01:16:22	77	356					
3418	桑原 慶成	M40-44	M		01:16:22	78	357					
3216	数馬 清宏	M12-29	M		01:16:23	82	358					
3452	佐野 智則	M40-44	M		01:16:23	79	359					
4157	中村 嘉孝	M35-39	M		01:16:24	93	360					
4432	菊地 哲	M40-44	M		01:16:24	80	361					
4055	納冨 武則	M40-44	M		01:16:24	81	362					
3398	小野 健太郎	M35-39	M		01:16:25	94	363					
4058	瀧田 大作	M40-44	M		01:16:25	82	364					
4445	渡部 敦	M35-39	M		01:16:27	95	365					
3097	大村 徹	M12-29	M		01:16:28	83	366					
54	渋谷 明	M40-44	M		01:16:30	83	367					
7152	宇佐美 敦規	M35-39	M		01:16:32	96	368					
5203	遠藤 光啓	M50-59	M		01:16:32	18	369					
5064	三田村 竜太	M12-29	M		01:16:34	84	370					
4088	中村 剛士	M35-39	M		01:16:34	97	371					
3193	網中 洋明	M35-39	M		01:16:34	98	372					
3450	南雲 建三	M35-39	M		01:16:34	99	373					
4009	佐藤 徹	M12-29	M		01:16:36	85	374					
4015	横山 義治	M35-39	M		01:16:37	100	375					
4063	小塚 雄二	M50-59	M		01:16:37	19	376					
4222	西野 秀和	M35-39	M		01:16:38	101	377					
4002	宮 直記	M12-29	M		01:16:39	86	378					
3299	長山 和晃	M12-29	M		01:16:39	87	379					
4363	村山 和也	M35-39	M		01:16:39	102	380					
4210	福冨 一実	M35-39	M		01:16:39	103	381					
6335	宮田 篤史	M30-34	M		01:16:40	76	382					
5053	岩川 琢哉	M40-44	M		01:16:41	84	383					
3445	伊東 佑馬	M12-29	M		01:16:45	88	384					
4226	菊地 雅之	M30-34	M		01:16:45	77	385					
4098	小室 順治	M40-44	M		01:16:45	85	386					
4042	岡崎 彰彦	M50-59	M		01:16:46	20	387					
6017	中野 誠	M12-29	M		01:16:47	89	388					
5055	浜中 俊英	M35-39	M		01:16:55	104	389					
3202	野口 一人	M50-59	M		01:16:55	21	390					
5180	濱田 智彰	M40-44	M		01:16:58	86	391					
4046	庭野 大吾	M45-49	M		01:17:01	51	392					
12381	永嶋 晃一	M12-29	M		01:17:02	90	393					
3206	原口 豊一郞	M40-44	M		01:17:02	87	394					
3226	安本 健二	M30-34	M		01:17:03	78	395					
3270	木村 健一	M40-44	M		01:17:03	88	396					
4270	諸星 拓也	M12-29	M		01:17:04	91	397					
5019	脇 昌輝	M45-49	M		01:17:04	52	398					
8388	中野 雅仁	M45-49	M		01:17:06	53	399					
3139	和田 一輝	M12-29	M		01:17:07	92	400					
4375	田代 和之	M40-44	M		01:17:09	89	401					
4100	佐々木 俊行	M45-49	M		01:17:11	54	402					
3347	長崎 剛	M30-34	M		01:17:12	79	403					
3340	原田 成人	M40-44	M		01:17:12	90	404					
4282	塚田 義治	M30-34	M		01:17:14	80	405					
7269	岩井 広充	M35-39	M		01:17:18	105	406					
8245	杉山 則彦	M40-44	M		01:17:19	91	407					
4151	今野 弘幸	M40-44	M		01:17:20	92	408					
7031	前林 航太	M12-29	M		01:17:21	93	409					
3243	杉本 勇二	M40-44	M		01:17:21	93	410					
3034	岸 辰典	M12-29	M		01:17:22	94	411					
4305	佐藤 由己	M40-44	M		01:17:23	94	412					
4041	大井 基司	M45-49	M		01:17:23	55	413					
4272	杉山 英之	M35-39	M		01:17:24	106	414					
3325	小沢 隆行	M35-39	M		01:17:24	107	415					
7315	梅原 敏弘	M30-34	M		01:17:27	81	416					
7009	関家 広	M12-29	M		01:17:28	95	417					
4101	大野 哲治	M40-44	M		01:17:28	95	418					
4040	軸丸 広樹	M30-34	M		01:17:29	82	419					
4136	石原 大暉	M12-29	M		01:17:33	96	420					
3300	小野 武士	M35-39	M		01:17:33	108	421					
4134	前田 尚男	M12-29	M		01:17:35	97	422					
9161	中川 政善	M30-34	M		01:17:35	83	423					
3247	渡邉 聖一郎	M35-39	M		01:17:35	109	424					
7346	鈴木 修一	M30-34	M		01:17:36	84	425					
3129	高木 高志	M35-39	M		01:17:36	110	426					
2010	佐藤 咲子	F12-35	F		01:17:37	3	427					
3172	都 祥生	M30-34	M		01:17:37	85	428					
4205	則本 達郎	M12-29	M		01:17:39	98	429					
3262	大畠 昭彦	M40-44	M		01:17:39	96	430					
4224	藤澤 浩	M12-29	M		01:17:40	99	431					
4056	板橋 修一	M45-49	M		01:17:41	56	432					
2007	松岡 芙蓉	F12-35	F		01:17:44	4	433					
4121	坂井 信博	M35-39	M		01:17:44	111	434					
3336	河野 章	M40-44	M		01:17:44	97	435					
4180	五十嵐 勝	M45-49	M		01:17:46	57	436					
3320	兼田 諭	M35-39	M		01:17:47	112	437					
3015	平尾 圭介	M35-39	M		01:17:47	113	438					
3383	黒田 浩史	M45-49	M		01:17:48	58	439					
4069	佐藤 昭男	M45-49	M		01:17:48	59	440					
3158	島田 斗志也	M30-34	M		01:17:49	86	441					
7227	石上 裕康	M30-34	M		01:17:50	87	442					
4096	田中 啓太	M40-44	M		01:17:51	98	443					
3248	山崎 俊樹	M40-44	M		01:17:56	99	444					
3154	長嶺 毅	M40-44	M		01:17:56	100	445					
4074	小林 英二	M45-49	M		01:17:56	60	446					
8369	桐田 義雄	M50-59	M		01:17:57	22	447					
3389	衛藤 隆司	M45-49	M		01:17:59	61	448					
3233	長命 弘司	M50-59	M		01:17:59	23	449					
4191	佐藤 大悟	M35-39	M		01:18:00	114	450					
3288	金子 哲志	M35-39	M		01:18:01	115	451					
7321	仙波 匡章	M40-44	M		01:18:01	101	452					
6267	林 昭仁	M45-49	M		01:18:01	62	453					
2004	菊池 彩花	F12-35	F		01:18:02	5	454					
5096	伊東 和也	M30-34	M		01:18:02	88	455					
4262	長谷川 康久	M35-39	M		01:18:02	116	456					
3428	植木 国保	M45-49	M		01:18:02	63	457					
3411	三和 雅仁	M35-39	M		01:18:03	117	458					
4307	神木 宏恒	M40-44	M		01:18:03	102	459					
3390	水島 洋	M12-29	M		01:18:07	100	460					
4378	渡辺 慧	M45-49	M		01:18:08	64	461					
6387	喜多 隆司	M30-34	M		01:18:09	89	462					
5056	白鳥 信介	M35-39	M		01:18:10	118	463					
4311	山口 聖一	M45-49	M		01:18:10	65	464					
4255	石渡 誠一	M35-39	M		01:18:11	119	465					
3330	菅沼 弘孝	M40-44	M		01:18:11	103	466					
6430	関 宏和	M12-29	M		01:18:13	101	467					
11350	早福 太郎	M35-39	M		01:18:13	120	468					
5029	坂下 孝史	M35-39	M		01:18:14	121	469					
4057	伊達 秀二	M45-49	M		01:18:14	66	470					
97	藤川 文夫	M40-44	M		01:18:15	104	471					
13232	尾谷 洋	M35-39	M		01:18:17	122	472					
6451	松本 大	MOPEN	M		01:18:17	12	473					
6319	柳田 剛宏	M30-34	M		01:18:19	90	474					
3430	樋口 幸夫	M40-44	M		01:18:19	105	475					
4087	虎谷 寛	M40-44	M		01:18:20	106	476					
4288	小泉 卓也	M30-34	M		01:18:22	91	477					
5233	尾藤 貴之	M30-34	M		01:18:23	92	478					
3201	井上 雅洋	M50-59	M		01:18:23	24	479					
4038	原田 芳明	M45-49	M		01:18:24	67	480					
6111	矢崎 祐介	M12-29	M		01:18:25	102	481					
4122	三國 智貴	M30-34	M		01:18:25	93	482					
3046	坂口 博之	M45-49	M		01:18:25	68	483					
3196	梶田 健一郎	M35-39	M		01:18:26	123	484					
3241	高島 誠	M45-49	M		01:18:29	69	485					
6197	安倍 雄嗣	M35-39	M		01:18:30	124	486					
3432	三嶋 紀之	M12-29	M		01:18:32	103	487					
