ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
712349	DNS	Anton Britko	M	M25-29	0							Russian Federation 	DNS
512588	DNS	Aaron Rodrigo	M	M30-34	0							Germany	DNS
438695	DNS	Robin Wauthion	M	M25-29	0							El Salvador	DNS
712350	DNS	Francesco Renzelli	M	M40-44	0							Italy	DNS
712351	DNS	Fabrizio Di Felice	M	M35-39	0							Italy	DNS
315283	DNS	Johannes Lange	M	M35-39	0							Germany	DNS
712352	DSQ	Giovanni Novelli	M	M45-49	0							Italy	DQ
712353	DNS	Emanuele Alessiani	M	M40-44	0							Italy	DNS
179324	DNF	Marco Landi	M	M50-54	0			1:00:01	2:56:14	0:05:13		Italy	DNF
712354	DNF	Paul Jensen	M	M45-49	0			1:00:01	3:10:52	0:05:25		United States	DNF
515757	DNS	Giuseppe Monti	M	M45-49	0							Italy	DNS
712355	DNS	Alessandro Bianco	M	M40-44	0							Italy	DNS
650869	DNS	Pietro Felice Di Silvio	M	M18-24	0							Italy	DNS
348266	DNS	Martin Hiltbrand	M	M50-54	0							Switzerland	DNS
166758	DNS	Emiliano Fiora'	M	M40-44	0							Italy	DNS
131278	DNS	Naomi Bowman	F	F30-34	0							United Kingdom	DNS
149800	DNS	Remmert Wielanga	M	MPRO	0							Netherlands 	DNS
176204	DSQ	Bruno Francolino	M	M35-39	0							Italy	DQ
712356	DNS	Christiane Nadolny	F	F35-39	0							Germany	DNS
337387	DNS	Henk Ellens	M	M30-34	0							Netherlands 	DNS
300353	DNF	Filippo Tirapani	M	M18-24	0			1:00:01	2:38:36	0:02:06		Italy	DNF
166958	DSQ	Angelo Fierro	M	M50-54	0							Italy	DQ
712357	DNS	Roberta Pagliuca	F	F25-29	0							Italy	DNS
712358	DNF	Giuseppe Bruni Barretta	M	M35-39	0			1:00:01	2:45:43	0:05:12		Italy	DNF
712359	DNS	Enrique Tome	M	M40-44	0							United States	DNS
712360	DNS	Matteo Arena	M	M40-44	0							Italy	DNS
712361	DNF	Stefano Maggi	M	M45-49	0			1:00:01	2:43:52	0:03:20		Italy	DNF
60897	DNS	Alberto Casadei	M	MPRO	0							Italy	DNS
348367	DNS	Cristiano Diotti	M	M40-44	0							Italy	DNS
559470	DNS	Franco Zappa	M	M50-54	0							Italy	DNS
122841	DNS	Kirill Rassomakhin	M	M35-39	0							Russian Federation 	DNS
559582	DNS	Fabrizio Meani	M	M50-54	0							Italy	DNS
62142	DNS	Christina Rinne-Luuk	F	F45-49	0							Germany	DNS
196072	DSQ	Giorgio Delfini	M	M35-39	0							Italy	DQ
356009	DNS	Maurizio Rota	M	M55-59	0							Italy	DNS
539279	DNF	Jacopo Lodi	M	M18-24	0			1:00:01	2:39:56	0:03:08		Italy	DNF
712362	DNS	Claudio Tedeschi	M	M40-44	0							Italy	DNS
700386	DNS	Stefano Modesti	M	M50-54	0							Italy	DNS
192184	DNS	Giuseppe Mastronardi	M	M35-39	0							Italy	DNS
650159	DNS	Laura Petrolito	F	F30-34	0							Italy	DNS
187227	DNS	Andrew Phillips	M	M50-54	0							United Kingdom	DNS
549552	DSQ	Bruno Viola	M	M30-34	0							Italy	DQ
712363	DNS	Roxana Bituleanu	F	F45-49	0							Romania	DNS
462939	DNS	Luca Imbriani	M	M35-39	0							Italy	DNS
656315	DNF	Fabrizio Crisante	M	M55-59	0			1:00:01	2:58:42	0:03:50		Italy	DNF
675524	DNS	alessandro sellone	M	M45-49	0							Italy	DNS
675214	DNS	Antony Pizza	M	M30-34	0							Italy	DNS
604781	DNS	Luca Toro	M	M45-49	0							Italy	DNS
712364	DSQ	luigi di benedetto	M	M40-44	0							Italy	DQ
559242	DNF	Andrea Storchi	M	M50-54	0			1:00:01	2:44:47	0:03:21		Italy	DNF
671221	DNS	Roger Naranjo	M	M40-44	0							United States	DNS
712365	DNS	Andrea Pieri	M	M45-49	0							Italy	DNS
123306	DNS	Grigory Plehotkin	M	M30-34	0							Russian Federation 	DNS
54195	DNS	Jonathan Ciavattella	M	MPRO	0							Italy	DNS
99562	DNS	Michaela Renner-Schneck	F	FPRO	0							Germany	DNS
432159	DNS	Matteo Colombo	M	M55-59	0							Italy	DNS
472828	DNS	Gianluca Albe'	M	M30-34	0							Italy	DNS
106280	DNS	Erick Alexander Delgado Ventura	M	M30-34	0							El Salvador	DNS
347924	DSQ	Daniel Acerbi	M	M40-44	0							Italy	DQ
680992	DNS	Katharina Seegers	F	F30-34	0							Germany	DNS
361446	DNS	Giuseppe Emiliano Tortora	M	M40-44	0							Italy	DNS
712366	DNS	Stephen Micklewright	M	M35-39	0							United Kingdom	DNS
348637	DNS	Gian Paolo Michelotti	M	M40-44	0							Italy	DNS
135489	DNS	Lee Harvey	M	M35-39	0							South Africa	DNS
559425	DNS	Bernardo Draghetti	M	M50-54	0							Italy	DNS
646573	DNS	Stefano Grassi	M	M30-34	0							Italy	DNS
285286	DNS	Daniele Cannalire	M	M40-44	0							Italy	DNS
272549	DNS	Rino Bresolin	M	M35-39	0							Italy	DNS
315176	DNS	Christopher Wuttke	M	M40-44	0							Germany	DNS
176790	DNS	Matteo Fontana	M	MPRO	0							Italy	DNS
260702	DNS	Scott Cline	M	M50-54	0							Canada	DNS
712367	DNS	Otello Natale	M	M65-69	0							Italy	DNS
407918	DNS	Antonio Aldo Barigozzi	M	M45-49	0							Italy	DNS
712368	DNS	Michele Boaretto	M	M45-49	0							Italy	DNS
712369	DNS	Angelo Cornacchia	M	M35-39	0							Italy	DNS
547650	DNS	Angelo Pecere	M	M50-54	0							Italy	DNS
31917	DNS	Wolfgang Liebald	M	M50-54	0							Germany	DNS
516223	DNS	Ali Khabibulin	M	M50-54	0							Russian Federation 	DNS
712370	DNS	Costanza Garavaglia	F	F18-24	0							Italy	DNS
275700	DNS	Arno Van Huyssteen	M	M35-39	0							Belgium	DNS
712371	DNS	Cristina Pietrantuono	F	F30-34	0							Italy	DNS
712372	DNS	Mirko Minardi	M	M40-44	0							Italy	DNS
712373	DNS	Genevieve Giroux	F	F35-39	0							United States	DNS
341121	DNS	David Martz	M	M45-49	0							United States	DNS
682992	DNS	Gino Lodola	M	M25-29	0							Ireland	DNS
712374	DSQ	Christian Sciarretta	M	M40-44	0							Italy	DQ
712375	DNS	Cyril Bouvet	M	M40-44	0							France	DNS
28536	DNF	Ritchie Nicholls	M	MPRO	0		0:30:48	0:02:10				United Kingdom	DNF
26915	DNF	Adam Bailey	M	M25-29	0			1:00:01	2:38:48	0:33:08		United Kingdom	DNF
324471	DNS	Robert Patton	M	M50-54	0							United States	DNS
27758	DNS	Lewis Davies	M	M18-24	0							United Kingdom	DNS
42649	DNF	Johannes Moldan	M	MPRO	0		0:29:22	0:01:38				Germany	DNF
712376	DNS	Matteo Pallanch	M	M30-34	0							Italy	DNS
712377	DNS	Zane Page	M	M45-49	0							United Kingdom	DNS
122677	DNS	Paolo Mussotto	M	M50-54	0							Italy	DNS
712378	DNS	Francesco Moroni	M	M25-29	0							Italy	DNS
223367	DNS	Mark Fincher	M	M45-49	0							United Kingdom	DNS
23790	1	Ruedi Wild	M	MPRO	1	3:59:03	0:26:21	0:01:49	2:14:15	0:02:24	1:14:14	Switzerland	FIN
140220	2	Paul Reitmayr	M	MPRO	2	4:01:08	0:25:32	0:02:00	2:14:57	0:02:28	1:16:11	Austria	FIN
138273	3	Thomas Steger	M	MPRO	3	4:01:51	0:29:25	0:02:20	2:11:22	0:02:21	1:16:23	Austria	FIN
80597	4	Igor Amorelli	M	MPRO	4	4:05:43	0:25:27	0:02:18	2:14:43	0:01:53	1:21:22	Brazil	FIN
60890	5	Philipp Koutny	M	MPRO	5	4:13:51	0:26:40	0:01:35	2:25:11	0:02:14	1:18:11	Switzerland	FIN
122519	6	Ivan Risti	M	MPRO	6	4:14:32	0:25:26	0:02:11	2:25:45	0:02:13	1:18:57	Italy	FIN
156448	7	Nicola Spirig Hug	F	FPRO	1	4:17:55	0:27:34	0:02:06	2:31:19	0:02:02	1:14:54	Switzerland	FIN
335135	8	Marco Dalla Venezia	M	MPRO	7	4:19:23	0:25:05	0:02:36	2:25:47	0:02:23	1:23:32	Italy	FIN
654217	9	Mauro Pera	M	MPRO	8	4:21:42	0:25:43	0:02:42	2:31:04	0:02:27	1:19:46	Italy	FIN
84498	10	Emanuele Ciotti	M	MPRO	9	4:22:19	0:27:49	0:02:57	2:27:07	0:02:29	1:21:57	Italy	FIN
138276	11	DÃ¡vid HankÃ³	M	MPRO	10	4:23:57	0:28:02	0:02:23	2:34:14	0:02:27	1:16:51	Hungary	FIN
97190	12	Philipp Reiner	M	MPRO	11	4:29:41	0:29:23	0:01:53	2:29:40	0:02:48	1:25:57	Austria	FIN
122527	13	Simone Mantolini	M	MPRO	12	4:30:09	0:30:15	0:02:46	2:28:50	0:02:24	1:25:54	Italy	FIN
56512	14	Markus Liebelt	M	MPRO	13	4:34:01	0:29:21	0:02:03	2:26:29	0:02:10	1:33:58	Germany	FIN
138315	15	Bianca Steurer	F	FPRO	2	4:40:32	0:31:41	0:02:22	2:35:56	0:02:11	1:28:22	Austria	FIN
166495	16	Roman Thuerauer	M	MPRO	14	4:41:08	0:38:18	0:02:36	2:31:30	0:02:38	1:26:06	Austria	FIN
107652	17	Sebastian Pedraza	M	MPRO	15	4:45:28	0:30:46	0:02:35	2:36:55	0:02:20	1:32:52	Italy	FIN
167657	18	Carina Brechters	F	FPRO	3	4:47:53	0:26:04	0:02:12	2:43:13	0:02:16	1:34:08	Germany	FIN
166633	19	Luca Bertaccini	M	M30-34	1	4:49:04		1:00:01	2:24:44	0:01:59	1:22:20	Italy	FIN
62500	20	Camille Donat	F	FPRO	4	4:49:46	0:27:44	0:02:12	2:44:45	0:02:14	1:32:51	France	FIN
138412	21	Leonardo Nocentini	M	M50-54	1	4:50:14		1:00:01	2:29:52	0:01:44	1:18:37	Italy	FIN
299574	22	Andrea Mauri	M	M30-34	2	4:50:48		1:00:01	2:28:24	0:01:41	1:20:42	Italy	FIN
124516	23	Norman MasÃ£Â¨	M	M35-39	1	4:53:25		1:00:01	2:24:01	0:01:49	1:27:34	Italy	FIN
136615	24	Steve Guy	M	M40-44	1	4:53:47		1:00:01	2:33:22	0:02:25	1:17:59	Australia	FIN
383965	25	Marta Bernardi	F	FPRO	5	4:54:03	0:34:50	0:02:58	2:44:54	0:02:44	1:28:37	Italy	FIN
712004	26	Mirko Mattoccia	M	M35-39	2	4:55:49		1:00:01	2:32:06	0:02:29	1:21:13	Italy	FIN
148156	27	Marco Montanari	M	M45-49	1	4:56:37		1:00:01	2:26:29	0:02:18	1:27:49	Italy	FIN
431677	28	Orazio Bottura	M	M45-49	2	4:56:43		1:00:01	2:35:52	0:02:00	1:18:50	Italy	FIN
46502	29	Sebastian Gaugl	M	M25-29	1	4:56:59		1:00:01	2:27:35	0:02:14	1:27:09	Austria	FIN
140172	30	Omar Bertazzo	M	M25-29	2	4:57:10		1:00:01	2:18:48	0:02:39	1:35:42	Italy	FIN
118529	31	Gerald Ratschke	M	M35-39	3	4:57:26		1:00:01	2:31:01	0:03:00	1:23:24	Austria	FIN
149819	32	Julien Sola	M	M30-34	3	4:57:41		1:00:01	2:29:52	0:02:27	1:25:21	France	FIN
31808	33	Natascha Badmann	F	FPRO	6	4:58:56	0:38:57	0:02:15	2:40:09	0:03:21	1:34:14	Switzerland	FIN
136651	34	Franco Prezzi	M	M45-49	3	4:58:58		1:00:01	2:29:09	0:02:49	1:26:59	Italy	FIN
149681	35	SÃ©bastien Mulet	M	M30-34	4	4:59:00		1:00:01	2:34:56	0:01:49	1:22:14	France	FIN
197102	36	Alessio Rispoli	M	M25-29	3	4:59:11		1:00:01	2:31:51	0:02:25	1:24:54	Italy	FIN
166614	37	Marco Infante	M	M35-39	4	4:59:12		1:00:01	2:28:32	0:02:43	1:27:56	Italy	FIN
46508	38	Mario Erath	M	M30-34	5	4:59:37		1:00:01	2:27:40	0:02:06	1:29:50	Austria	FIN
123670	39	Luigi Manfrini	M	M35-39	5	5:00:28		1:00:01	2:32:01	0:02:02	1:26:24	Italy	FIN
335597	40	Lisa-Maria Dornauer	F	FPRO	7	5:00:32	0:35:02	0:02:55	2:46:09	0:02:16	1:34:10	Austria	FIN
335198	41	Maurizio Caravaggio	M	M40-44	2	5:00:41		1:00:01	2:27:58	0:02:47	1:29:55	Italy	FIN
427950	42	Leonhard Lukoschek	M	M25-29	4	5:00:41		1:00:01	2:33:57	0:01:43	1:25:00	Germany	FIN
156621	43	Sandro Casutt	M	M30-34	6	5:00:45		1:00:01	2:23:33	0:01:47	1:35:24	Switzerland	FIN
175751	44	Luca Gentili	M	M35-39	6	5:00:59		1:00:01	2:31:58	0:02:13	1:26:47	Italy	FIN
52073	45	Andrea Masciarelli	M	M30-34	7	5:01:36		1:00:01	2:29:17	0:01:57	1:30:21	Italy	FIN
166608	46	Enzo Bergamo	M	M35-39	7	5:01:39		1:00:01	2:29:06	0:03:00	1:29:32	Italy	FIN
175727	47	Alessandro Buccieri	M	M30-34	8	5:01:41		1:00:01	2:31:13	0:01:48	1:28:39	Italy	FIN
245769	48	Tjebbe Venema	M	M30-34	9	5:02:24		1:00:01	2:26:57	0:01:26	1:34:00	Netherlands 	FIN
123507	49	Simone Lunghi	M	M35-39	8	5:02:39		1:00:01	2:19:38	0:01:58	1:41:02	Italy	FIN
166697	50	Stefano Berionne	M	M35-39	9	5:03:35		1:00:01	2:31:12	0:02:18	1:30:04	Italy	FIN
201812	51	Mattia Boschetti	M	M25-29	5	5:03:55		1:00:01	2:32:40	0:01:56	1:29:18	Italy	FIN
106013	52	David Sajner	M	M35-39	10	5:03:57		1:00:01	2:30:31	0:02:56	1:30:29	Czechia	FIN
272608	53	Paolo Meossi	M	M25-29	6	5:03:57		1:00:01	2:29:28	0:01:36	1:32:52	Italy	FIN
123486	54	Emanuele Vetere	M	M25-29	7	5:04:02		1:00:01	2:30:12	0:01:52	1:31:57	Italy	FIN
512476	55	Alessandro Pupi	M	M40-44	3	5:04:04		1:00:01	2:34:24	0:02:38	1:27:01	Italy	FIN
329440	56	Alessio Piccioni	M	M30-34	10	5:04:20		1:00:01	2:36:32	0:02:25	1:25:22	Italy	FIN
156538	57	Martin Dotti	M	M35-39	11	5:04:29		1:00:01	2:23:32	0:02:20	1:38:36	Switzerland	FIN
712005	58	Antonino Ruvolo	M	M40-44	4	5:04:34		1:00:01	2:26:04	0:02:02	1:36:27	Italy	FIN
147425	59	Matteo Sclosa	M	M35-39	12	5:04:49		1:00:01	2:36:19	0:01:35	1:26:54	Italy	FIN
335151	60	Andrea Recagno	M	M30-34	11	5:05:14		1:00:01	2:34:17	0:02:29	1:28:27	Italy	FIN
288394	61	Ivan Avaldi	M	M35-39	13	5:06:24		1:00:01	2:37:48	0:02:10	1:26:25	Italy	FIN
23804	62	Michiel de Wilde	M	M18-24	1	5:06:30		1:00:01	2:27:15	0:01:51	1:37:23	AN	FIN
568749	63	Andrea Montanari	M	M35-39	14	5:06:34		1:00:01	2:37:09	0:01:46	1:27:38	Italy	FIN
272614	64	Tom Bruggeman	M	M25-29	8	5:07:12		1:00:01	2:36:52	0:01:59	1:28:20	Belgium	FIN
335209	65	Alessandro Sciarrone	M	M40-44	5	5:07:14		1:00:01	2:36:59	0:01:50	1:28:24	Italy	FIN
498485	66	Augusto Schirosi	M	M40-44	6	5:07:24		1:00:01	2:40:07	0:02:17	1:24:59	Italy	FIN
328223	67	Karl HÃ¤gg	M	M25-29	9	5:07:46		1:00:01	2:29:48	0:03:00	1:34:57	Sweden	FIN
175749	68	Gabriele Pettenuzzo	M	M40-44	7	5:07:53		1:00:01	2:28:17	0:02:58	1:36:37	Italy	FIN
175778	69	Christian Bissioni	M	M45-49	4	5:08:26		1:00:01	2:34:52	0:01:58	1:31:35	Italy	FIN
272549	70	Rino Bresolin	M	M35-39	15	5:08:48		1:00:01	2:35:28	0:02:23	1:30:56	Italy	FIN
166690	71	Giovanni Canapini	M	M50-54	2	5:08:53		1:00:01	2:32:14	0:02:24	1:34:14	Italy	FIN
143698	72	Ezio Amatucci	M	M40-44	8	5:09:21		1:00:01	2:34:50	0:02:38	1:31:52	Italy	FIN
712006	73	Andrea Agostini	M	M45-49	5	5:09:22		1:00:01	2:27:41	0:02:24	1:39:16	Italy	FIN
181494	74	Urbano Ferrazzi	M	M55-59	1	5:09:27		1:00:01	2:40:52	0:03:05	1:25:29	Italy	FIN
704724	75	Silvano Mignogna	M	M40-44	9	5:09:52		1:00:01	2:35:39	0:02:42	1:31:30	Italy	FIN
461734	76	Luigi Poliandri	M	M40-44	10	5:10:24		1:00:01	2:24:44	0:02:43	1:42:56	Italy	FIN
704919	77	Francesco Zanetel	M	M35-39	16	5:10:35		1:00:01	2:36:18	0:01:57	1:32:19	Italy	FIN
148526	78	Franck Hen Tardivat	M	M50-54	3	5:10:41		1:00:01	2:32:12	0:02:48	1:35:40	France	FIN
712007	79	Riccardo Ros	M	M30-34	12	5:10:42		1:00:01	2:41:59	0:02:11	1:26:31	Italy	FIN
201675	80	Cesare Del Pasqua	M	M30-34	13	5:10:47		1:00:01	2:34:47	0:02:25	1:33:34	Italy	FIN
123593	81	Giulio Pavarotti	M	M35-39	17	5:10:52		1:00:01	2:33:40	0:02:27	1:34:44	Italy	FIN
166623	82	Fabrizio Ciavatta	M	M35-39	18	5:10:55		1:00:01	2:37:54	0:02:13	1:30:47	Italy	FIN
163887	83	Gabriele Borghetti	M	M40-44	11	5:11:08		1:00:01	2:38:13	0:02:34	1:30:20	Italy	FIN
712008	84	Martin Olsan	M	M25-29	10	5:11:34		1:00:01	2:36:38	0:03:15	1:31:40	Czechia	FIN
175871	85	Francesco Lavalle	M	M25-29	11	5:11:47		1:00:01	2:35:45	0:03:06	1:32:55	Italy	FIN
52182	86	Nicola Liera	M	M50-54	4	5:11:52		1:00:01	2:36:07	0:03:14	1:32:30	Italy	FIN
187726	87	Bruno Glaser	M	M45-49	6	5:12:05		1:00:01	2:37:06	0:02:42	1:32:16	Slovenia	FIN
34864	88	Jeff Beckman	M	M40-44	12	5:12:06		1:00:01	2:34:25	0:02:45	1:34:55	United States	FIN
256465	89	Claudio Vesponi	M	M40-44	13	5:12:46		1:00:01	2:40:24	0:03:34	1:28:47	Italy	FIN
650463	90	Moreno De Angelis	M	M40-44	14	5:12:52		1:00:01	2:37:00	0:01:44	1:34:07	Italy	FIN
707724	91	Eduardo Espuna	M	M40-44	15	5:13:09		1:00:01	2:39:59	0:03:45	1:29:24	Spain	FIN
272756	92	Daniele Veronese	M	M40-44	16	5:13:19		1:00:01	2:40:47	0:02:44	1:29:47	Italy	FIN
29289	93	Davide Gomiero	M	M25-29	12	5:13:27		1:00:01	2:30:04	0:01:56	1:41:26	Italy	FIN
165160	94	Nicholas Rayman	M	M30-34	14	5:13:32		1:00:01	2:32:44	0:02:46	1:38:01	United Kingdom	FIN
297372	95	Marco Di Geso	M	M35-39	19	5:13:35		1:00:01	2:37:38	0:02:13	1:33:43	Italy	FIN
510002	96	Ferry Strikkers	M	M35-39	20	5:13:36		1:00:01	2:30:36	0:01:47	1:41:12	Netherlands 	FIN
166949	97	Franco Pantoli	M	M45-49	7	5:14:11		1:00:01	2:38:05	0:04:06	1:31:59	Italy	FIN
68215	98	Alain Van Der Putten	M	M30-34	15	5:14:20		1:00:01	2:35:40	0:02:01	1:36:38	Netherlands 	FIN
148155	99	Brice Venturini	M	M30-34	16	5:14:43		1:00:01	2:36:03	0:01:34	1:37:05	France	FIN
559138	100	Stefano De Cesaris	M	M35-39	21	5:14:50		1:00:01	2:36:39	0:03:08	1:35:02	Italy	FIN
217315	101	Piotr Saniawa	M	M30-34	17	5:15:01		1:00:01	2:34:37	0:01:54	1:38:29	Poland	FIN
274124	102	Riccardo Costagliola Di Polidoro	M	M30-34	18	5:15:03		1:00:01	2:38:11	0:01:36	1:35:15	Italy	FIN
712009	103	Natalino Colantonio	M	M35-39	22	5:15:22		1:00:01	2:34:21	0:03:56	1:37:04	Italy	FIN
538279	104	Luca Massetti	M	M40-44	17	5:15:43		1:00:01	2:42:28	0:03:31	1:29:43	Italy	FIN
248435	105	Fabrizio Moscarini	M	M50-54	5	5:16:05		1:00:01	2:41:09	0:02:26	1:32:29	Italy	FIN
166825	106	Giorgio Saracco	M	M25-29	13	5:16:09		1:00:01	2:39:00	0:01:45	1:35:23	Italy	FIN
