総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
102	1213	細川 健介	46	男	神奈川県	11:37:41	0:42:30	415	0:08:42	6:30:08	101	7:21:20	124	4:16:21	127	98		45-49歳男子	17
103	1734	南 敏広	59	男	埼玉県	11:38:13	0:40:59	318	0:07:24	6:32:04	112	7:20:27	119	4:17:46	134	99		55-59歳男子	9
104	1114	尾池 勇紀	39	男	京都府	11:38:53	0:36:02	78	0:07:42	7:08:26	302	7:52:10	261	3:46:43	38	100		35-39歳男子	13
105	1096	渡邊 仁	38	男	東京都	11:39:00	0:36:04	80	0:05:27	6:41:02	147	7:22:33	130	4:16:27	128	101		35-39歳男子	14
106	1654	佐藤 公久	57	男	東京都	11:39:25	0:37:18	120	0:07:03	6:55:31	218	7:39:52	202	3:59:33	69	102		55-59歳男子	10
107	1231	澁谷 有樹	47	男	東京都	11:40:04	0:41:48	369	0:05:11	5:59:39	24	6:46:38	35	4:53:26	346	103		45-49歳男子	18
108	1685	城 潔	57	男	宮城県	11:40:38	0:42:14	398	0:07:46	7:02:59	265	7:52:59	268	3:47:39	41	104		55-59歳男子	11
109	1022	高橋 宏治	28	男	三重県	11:40:48	0:39:50	243	0:04:18	6:39:24	137	7:23:32	133	4:17:16	132	105		25-29歳男子	3
110	1378	後藤 剛	51	男	愛知県	11:41:01	0:41:08	323	0:05:37	6:43:26	161	7:30:11	159	4:10:50	108	106		50-54歳男子	26
111	1032	黒野 龍星	30	男	埼玉県	11:42:06	0:40:37	304	0:11:10	6:28:20	94	7:20:07	115	4:21:59	151	107		30-34歳男子	9
112	2005	佐竹 順子	48	女	徳島県	11:42:26	0:35:06	58	0:04:08	6:54:54	217	7:34:08	178	4:08:18	100		5	45-49歳女子	
113	1486	大隅 健太郎	53	男	福岡県	11:43:13	0:41:39	358	0:07:27	6:08:13	47	6:57:19	59	4:45:54	292	108		50-54歳男子	27
114	1118	清水 慶太	40	男	東京都	11:43:16	0:42:50	431	0:07:04	6:30:52	107	7:20:46	121	4:22:30	153	109		40-44歳男子	14
115	1252	白井 貴史	47	男	新潟県	11:43:33	0:37:16	119	0:07:13	6:06:10	44	6:50:39	41	4:52:54	340	110		45-49歳男子	19
116	1662	北野 恭次	57	男	神奈川県	11:43:42	0:37:32	131	0:07:02	6:34:03	118	7:18:37	110	4:25:05	167	111		55-59歳男子	12
117	1062	鮎川 秀平	34	男	茨城県	11:44:01	0:44:41	574	0:05:59	6:46:26	177	7:37:06	192	4:06:55	97	112		30-34歳男子	10
118	1218	永田 将司	46	男	大阪府	11:44:18	0:39:59	255	0:06:13	5:48:38	20	6:34:50	20	5:09:28	459	113		45-49歳男子	20
119	1610	藤井 元樹	56	男	神奈川県	11:44:44	0:30:24	14	0:04:28	6:29:32	97	7:04:24	73	4:40:20	262	114		55-59歳男子	13
120	1081	都築 和寛	36	男	愛知県	11:45:00	0:39:17	213	0:03:37	6:29:20	96	7:12:14	95	4:32:46	219	115		35-39歳男子	15
121	1255	西村 裕之	47	男	新潟県	11:45:29	0:39:48	241	0:05:46	6:20:34	75	7:06:08	79	4:39:21	258	116		45-49歳男子	21
122	1582	野岡 暁	55	男	愛知県	11:45:40	0:45:09	615	0:08:32	6:58:01	233	7:51:42	255	3:53:58	55	117		55-59歳男子	14
123	1018	宮崎 颯	25	男	福島県	11:46:15	0:40:55	314	0:03:35	6:34:16	122	7:18:46	111	4:27:29	183	118		25-29歳男子	4
124	1448	佐川 泰久	53	男	東京都	11:46:47	0:35:07	59	0:05:36	6:32:01	111	7:12:44	96	4:34:03	228	119		50-54歳男子	28
125	1063	山崎 友揮	34	男	埼玉県	11:46:48	0:44:50	585	0:06:28	6:52:43	207	7:44:01	220	4:02:47	80	120		30-34歳男子	11
126	1020	伴野 大成	27	男	愛知県	11:47:03	0:41:20	339	0:06:17	6:49:47	191	7:37:24	194	4:09:39	104	121		25-29歳男子	5
127	1053	安藤 健哉	32	男	宮城県	11:47:43	0:39:12	210	0:06:17	6:08:21	48	6:53:50	51	4:53:53	349	122		30-34歳男子	12
128	1810	安藤 友久	62	男	東京都	11:47:58	0:39:22	216	0:05:10	6:23:38	86	7:08:10	85	4:39:48	260	123		60-64歳男子	5
129	2014	篭島 菖子	36	女	福岡県	11:48:15	0:42:14	397	0:04:24	6:34:10	121	7:20:48	122	4:27:27	181		6	35-39歳女子	
130	1708	勝見 万喜	58	男	滋賀県	11:48:42	0:41:31	347	0:05:35	6:18:44	67	7:05:50	78	4:42:52	272	124		55-59歳男子	15
131	1375	武田 敦岐	51	男	長野県	11:49:46	0:42:59	440	0:08:28	6:43:49	163	7:35:16	185	4:14:30	124	125		50-54歳男子	29
132	1274	清水 博仁	48	男	兵庫県	11:50:13	0:36:23	95	0:04:57	6:37:30	131	7:18:50	112	4:31:23	209	126		45-49歳男子	22
133	1671	河西 康年	57	男	長野県	11:50:21	0:39:24	219	0:04:29	6:44:48	169	7:28:41	152	4:21:40	148	127		55-59歳男子	16
134	1770	長澤 宏隆	60	男	山梨県	11:50:35	0:38:13	172	0:04:39	6:21:16	77	7:04:08	72	4:46:27	295	128		60-64歳男子	6
135	1129	加藤 基行	41	男	長野県	11:50:43	0:59:21	940	0:04:43	7:03:41	271	8:07:45	361	3:42:58	34	129		40-44歳男子	15
136	1832	川那部 岳志	63	男	東京都	11:51:12	0:39:02	201	0:05:13	7:05:28	281	7:49:43	243	4:01:29	74	130		60-64歳男子	7
137	1233	松岡 陽太	47	男	東京都	11:52:05	0:41:12	326	0:07:42	6:32:47	114	7:21:41	125	4:30:24	201	131		45-49歳男子	23
138	1272	間瀬 啓介	48	男	愛知県	11:52:35	0:43:02	446	0:07:48	6:22:05	79	7:12:55	97	4:39:40	259	132		45-49歳男子	24
139	1470	高松 徹	53	男	埼玉県	11:53:12	0:36:03	79	0:07:12	6:41:07	148	7:24:22	137	4:28:50	192	133		50-54歳男子	30
140	2013	高橋 夏美	36	女	東京都	11:54:39	0:37:22	126	0:05:25	7:20:01	391	8:02:48	327	3:51:51	47		7	35-39歳女子	1
141	1544	真鍋 宏志	54	男	愛媛県	11:54:44	0:40:51	312	0:03:50	6:37:08	128	7:21:49	126	4:32:55	221	134		50-54歳男子	31
142	1532	杉山 令	54	男	静岡県	11:55:17	0:47:48	750	0:07:19	6:46:05	175	7:41:12	212	4:14:05	123	135		50-54歳男子	32
143	1192	芦葉 昇平	45	男	神奈川県	11:55:25	0:36:12	87	0:07:34	7:16:01	359	7:59:47	305	3:55:38	63	136		45-49歳男子	25
144	1354	仙北屋 圭	50	男	石川県	11:55:58	0:37:07	112	0:07:36	6:39:13	134	7:23:56	135	4:32:02	213	137		50-54歳男子	33
145	1158	高木 勝利	43	男	千葉県	11:56:50	0:42:05	385	0:07:29	6:40:18	142	7:29:52	157	4:26:58	178	138		40-44歳男子	16
146	1250	斎藤 渉	47	男	新潟県	11:57:11	0:34:12	44	0:06:13	6:29:57	100	7:10:22	90	4:46:49	298	139		45-49歳男子	26
147	1304	伊勢 優	49	男	兵庫県	11:58:09	0:41:27	344	0:07:34	6:40:10	141	7:29:11	154	4:28:58	193	140		45-49歳男子	27
148	1636	山田 保誠	56	男	愛知県	11:58:29	0:42:45	428	0:09:36	6:33:55	117	7:26:16	142	4:32:13	215	141		55-59歳男子	17
149	1104	佐藤 健作	38	男	富山県	11:58:40	0:45:00	599	0:06:31	6:56:03	220	7:47:34	235	4:11:06	110	142		35-39歳男子	16
150	1194	今井 隆昭	45	男	群馬県	11:58:44	0:34:24	49	0:05:03	6:56:55	226	7:36:22	188	4:22:22	152	143		45-49歳男子	28
151	1151	藤井 雄司	42	男	福島県	11:58:54	0:36:09	85	0:08:26	6:43:56	165	7:28:31	151	4:30:23	200	144		40-44歳男子	17
152	1724	鷲田 覚	59	男	神奈川県	11:59:09	0:38:14	173	0:04:39	6:42:28	158	7:25:21	139	4:33:48	226	145		55-59歳男子	18
153	1067	土屋 恒貴	35	男	埼玉県	11:59:21	0:41:19	336	0:11:11	7:34:47	500	8:27:17	512	3:32:04	21	146		35-39歳男子	17
154	1358	廣谷 徳永	50	男	宮城県	12:00:16	0:48:34	795	0:07:15	7:12:45	324	8:08:34	365	3:51:42	45	147		50-54歳男子	34
155	1789	間野 勇	61	男	栃木県	12:01:18	0:38:58	198	0:04:38	6:51:34	201	7:35:10	184	4:26:08	172	148		60-64歳男子	8
156	1289	佐藤 博之	49	男	東京都	12:01:27	0:37:49	138	0:04:47	6:32:52	115	7:15:28	103	4:45:59	294	149		45-49歳男子	29
157	1366	鶴谷 周平	51	男	東京都	12:01:43	0:35:00	54	0:05:07	6:40:25	144	7:20:32	120	4:41:11	264	150		50-54歳男子	35
158	1021	安齋 航輝	28	男	東京都	12:02:16	0:36:51	109	0:06:28	6:53:23	212	7:36:42	189	4:25:34	169	151		25-29歳男子	6
159	2043	原田 昌美	49	女	福岡県	12:02:20	0:42:59	441	0:08:56	7:07:21	296	7:59:16	301	4:03:04	83		8	45-49歳女子	1
160	1343	西川 智之	50	男	大阪府	12:02:41	0:40:34	303	0:07:18	6:44:55	170	7:32:47	170	4:29:54	197	152		50-54歳男子	36
161	1326	岩井 基洋	50	男	神奈川県	12:02:50	0:36:17	92	0:06:31	7:02:46	262	7:45:34	227	4:17:16	131	153		50-54歳男子	37
162	1727	本間 学	59	男	神奈川県	12:03:07	0:41:18	334	0:08:35	6:50:06	193	7:39:59	203	4:23:08	155	154		55-59歳男子	19
163	1593	大竹 法男	55	男	新潟県	12:03:34	0:39:20	215	0:04:07	6:33:24	116	7:16:51	106	4:46:43	297	155		55-59歳男子	20
164	1469	中桐 寛文	53	男	茨城県	12:03:55	0:43:55	499	0:07:21	6:42:56	160	7:34:12	180	4:29:43	195	156		50-54歳男子	38
165	1827	平磯 正吏	62	男	愛媛県	12:04:09	0:45:01	601	0:06:58	6:47:43	186	7:39:42	200	4:24:27	162	157		60-64歳男子	9
166	1178	藤田 学	44	男	埼玉県	12:04:34	0:35:24	66	0:04:29	6:13:45	56	6:53:38	49	5:10:56	467	158		40-44歳男子	18
167	1350	三野 芳基	50	男	沖縄県	12:05:02	0:40:04	266	0:07:00	6:46:46	179	7:33:50	176	4:31:12	206	159		50-54歳男子	39
168	1432	千賀 茂生	52	男	愛知県	12:05:26	0:38:33	185	0:07:54	6:41:08	149	7:27:35	147	4:37:51	248	160		50-54歳男子	40
169	2020	太田 成美	39	女	神奈川県	12:05:34	0:31:59	24	0:04:55	7:13:43	337	7:50:37	249	4:14:57	125		9	35-39歳女子	2
170	1345	田畑 稔	50	男	大阪府	12:05:43	0:41:37	354	0:07:40	7:07:09	294	7:56:26	287	4:09:17	103	161		50-54歳男子	41
171	1026	平松 昂	29	男	千葉県	12:06:30	0:30:31	16	0:06:25	6:30:26	103	7:07:22	81	4:59:08	382	162		25-29歳男子	7
172	1536	安藤 知之	54	男	愛知県	12:06:52	0:39:04	205	0:05:33	6:56:31	225	7:41:08	211	4:25:44	170	163		50-54歳男子	42
173	1798	西馬 浩一	61	男	兵庫県	12:07:00	0:37:58	148	0:05:30	6:21:22	78	7:04:50	75	5:02:10	408	164		60-64歳男子	10
174	1306	滝澤 仁	49	男	熊本県	12:07:10	0:40:14	277	0:07:32	6:41:16	152	7:29:02	153	4:38:08	252	165		45-49歳男子	30
175	2065	笠井 純子	55	女	東京都	12:07:15	0:44:40	573	0:06:16	7:16:28	362	8:07:24	359	3:59:51	71		10	55-59歳女子	1
176	1414	新井 順	52	男	神奈川県	12:07:29	0:36:11	86	0:09:07	7:13:10	328	7:58:28	295	4:09:01	101	166		50-54歳男子	43
