ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1055244	DNF	Hiroshi Tomita	M	M70-74			2:02:12	0:06:39	6:42:45	0:11:22		Japan	DNF
1259059	DNS	Dane Roffey	M	M50-54								Australia	DNS
48951	DNS	Angelo Zanichelli	M	M50-54								Italy	DNS
1017843	DNF	Masaru Suzuki	M	M70-74			1:18:00	0:15:05	7:33:13	0:13:31		Japan	DNF
900381	DNF	Meena Kanwar	F	F40-44			2:21:06					India	DNF
974735	DNS	Bernie Cummins	F	F50-54								Australia	DNS
1259060	DNS	Paul Cornwell	M	M40-44								Australia	DNS
1054287	DNS	Liam Sutton	M	M35-39								Australia	DNS
842434	DNF	will bennett	M	M50-54			0:43:24	0:05:25	5:23:48	0:06:44	5:01:12	Australia	DNF
964903	DNS	Kevin Petit	M	M25-29								France	DNS
1017268	DNS	Terry McMaster	M	M60-64								Australia	DNS
1196046	DNS	Glen Powell	M	M40-44								Australia	DNS
1100316	DNS	Scott Darkes	M	M45-49								Australia	DNS
1008128	DNS	Rommel Mangulabnan	M	M50-54								Australia	DNS
1258681	DNS	Seiichiro Umeno	M	M60-64								Japan	DNS
1076060	DNS	Richard Delaney	M	M55-59								Australia	DNS
381419	DNS	Karl Smith	M	M40-44								United Kingdom	DNS
1259061	DNS	Brendan McSweeney	M	M55-59								Australia	DNS
891984	DNS	Arek Podziewski	M	M50-54								Poland	DNS
1259062	DNF	Trudy Lin	F	F30-34								Australia	DNF
1259063	DNS	Daan Jansen	M	M40-44								Australia	DNS
990657	DNS	Erol Deganay	M	M30-34								Australia	DNS
904746	DNS	Wei Zhang	M	M50-54								Canada	DNS
881093	DNF	Steven Leung	M	M40-44			1:16:49	0:04:21	6:15:03	0:04:40		Australia	DNF
860881	DNS	Mahesh Mawjee	M	M55-59								Australia	DNS
921364	DNF	Mark Clough	M	M55-59			0:54:22	0:03:25				Australia	DNF
903229	DNF	Mark van der Linden	M	M45-49			1:24:09	0:06:52	6:41:19	0:08:15		Australia	DNF
181783	DNS	Akio Terumasa	M	M80-84								Japan	DNS
828830	DNF	Eddie Still	M	M40-44			1:10:46	0:06:29	5:18:02	0:05:44		Australia	DNF
922295	DNS	Jacob Ingham	M	M18-24								Australia	DNS
860781	DNF	Chris Stirm	M	M40-44								Australia	DNF
1016949	DNS	Ben Freer	M	M50-54								Australia	DNS
1017262	DNS	Matt Yearsley	M	M40-44								United Kingdom	DNS
1259064	DNS	Rhett Coley	M	M25-29								Australia	DNS
1088014	DNF	Yuko Fujimoto	F	F50-54			1:33:18	0:19:46				Japan	DNF
1259065	DNS	Guy Trezise	M	M60-64								Australia	DNS
121746	DNS	Nick Judd	M	M35-39								Australia	DNS
893042	DNS	Nick Carling	M	MPRO								Australia	DNS
926930	DNS	Aaron Unabia	M	M30-34								Philippines	DNS
922083	DNS	Tony Mahony	M	M50-54								Australia	DNS
659178	DNS	Nobuo Suzuki	M	M60-64								Japan	DNS
1017947	DNF	Grant Clifton	M	M50-54			1:10:58	0:05:12				New Zealand	DNF
860550	DNS	Federico Echaniz	M	M35-39								Uruguay	DNS
73441	DNF	Dale Sinclair	M	M65-69			2:21:53	0:20:55				Australia	DNF
940070	DNS	Brook Chamberlain	M	M30-34								New Zealand	DNS
73380	DNS	Lisa Evans	F	F60-64								Australia	DNS
72728	DNS	Johnny Haig	M	M50-54								Australia	DNS
926011	DSQ	Toni Tran	M	M40-44								Vietnam	DQ
1259066	DNF	Morgan Lynch	M	M25-29			1:26:52	0:06:08	5:22:11	0:11:09		Australia	DNF
941023	DNS	Peter Lynch	M	M60-64								Australia	DNS
73030	DNS	Mandy Matuschka	F	F50-54								Australia	DNS
842594	DNF	Hany Yacoub	M	M50-54			1:40:03	0:10:09	6:48:11			Australia	DNF
921374	DNF	Dylan Clough	M	M18-24			0:55:05	0:03:38				Australia	DNF
511329	DNS	Xiaoyan Fan	F	F40-44								China	DNS
1055054	DNF	Xingzong Liu	M	M40-44			1:58:42	0:08:28	5:44:18	0:07:24	4:18:41	China	DNF
953640	DNS	Almond Ray Baldovino	M	M45-49								Philippines	DNS
921409	DNS	Dylan Waters	M	M30-34								Australia	DNS
236014	DNF	Angela Sandral	F	F35-39			0:59:52	0:03:39				Australia	DNF
1259067	DNS	Luke Reidy	M	M35-39								Australia	DNS
1259068	DNF	Tomoko Kokai	F	F40-44			1:25:21	0:15:00				Japan	DNF
963290	DNS	Jean Lens	M	M35-39								South Africa	DNS
1017658	DNS	Emile Boey Alam	M	M55-59								Australia	DNS
434468	DNS	Alan Mullin	M	M45-49								Ireland	DNS
1259069	DNS	Scott Wilkinson	M	M40-44								United Kingdom	DNS
1017175	DNS	Takuya Hanaoka	M	M50-54								Japan	DNS
1054449	DNS	Regina Weedon	F	F45-49								Australia	DNS
1017221	DNS	Timothy Hodge	M	M50-54								Australia	DNS
860707	DNF	Cameron Anderson	M	M18-24			1:19:15	0:07:19	6:53:21	0:07:34		Australia	DNF
992723	DNF	Antonio Marconato	M	M25-29			1:27:13	0:09:12	4:46:25	0:05:19	3:59:23	Brazil	DNF
903054	DNS	Rachael Dols	F	F30-34								Australia	DNS
940365	DNS	Brett Delmege	M	M50-54								Australia	DNS
72119	DNS	Matthew Lamont	M	M40-44								Australia	DNS
197436	DNS	Sof Tsialtas	M	M50-54								Australia	DNS
1084162	DNS	Hideyuki Higuchi	M	M65-69								Japan	DNS
922895	DNS	Brendan Hon	M	M18-24								Australia	DNS
197831	DNS	Joanna Lin	F	F55-59								Singapore	DNS
509802	DNF	Shin Tamura	M	M55-59			1:25:41	0:13:46	7:30:27	0:20:57		Japan	DNF
932570	DNS	Ben Knowles	M	M30-34								United Kingdom	DNS
768958	DNF	Paul Mackay	M	M45-49			0:55:50	0:03:36				Australia	DNF
591322	DNF	Justin Stevens	M	M50-54			1:26:45	0:14:51	7:37:25	0:21:09	7:43:06	Australia	DNF
832236	DNS	Gavin Ward	M	M40-44								Australia	DNS
454998	DNS	Motoeki Kobayashi	M	M45-49								Japan	DNS
941382	DNS	Simon Grainger	M	M50-54								Australia	DNS
1259070	DNS	Robin Haywood	M	M55-59								Australia	DNS
1091788	DNS	Hayley Fisher	F	F40-44								New Zealand	DNS
1259071	DNF	Melinda Cooper	F	F60-64			1:34:42	0:12:48				Australia	DNF
828710	DNS	Raagulan Ratnasabapathy	M	M40-44								Australia	DNS
832304	DNS	Paul Ellul	M	M50-54								Australia	DNS
921887	DNF	David Trope	M	M45-49			1:18:50	0:13:08	6:57:47	0:10:06	6:15:14	Australia	DNF
892333	DNS	Magdalena Warzybok	F	F40-44								Poland	DNS
92014	DNF	Sam Appleton	M	MPRO			0:47:40	0:02:32				Australia	DNF
1258747	DNS	Daniel Yu	M	M45-49								Canada	DNS
236192	DNF	Mat O'Brien	M	M50-54			1:26:55	0:08:45				Australia	DNF
1009027	DNS	Daniel Moore	M	M30-34								Australia	DNS
67756	DNS	Peter Vaughan	M	M70-74								Australia	DNS
1083621	DNS	渡部 健也	M	M25-29								Japan	DNS
1259033	DNS	Michael Kays	M	M45-49								Australia	DNS
150610	DNS	Joshua Williams	M	M40-44								Australia	DNS
1017045	DNS	Lindsay Broadhurst	M	M50-54								Australia	DNS
1009038	DNS	Jennifer Schuster	F	F45-49								Australia	DNS
881121	DNF	Daron Andrews	M	M50-54			1:24:44	0:09:18	5:20:38	0:06:57		Australia	DNF
1104329	DNS	Tyrone Osborn	M	M25-29								Australia	DNS
1259034	DNS	Ben Laschko	M	M18-24								Australia	DNS
1259035	DNS	Haylee Slater	F	F25-29								Australia	DNS
922741	DNF	Ian Layno	M	M35-39			1:47:59	0:11:46				Philippines	DNF
236252	DNS	Andrew Wood-Rich	M	M50-54								United States	DNS
1259036	DNS	Alisia Harmon	F	F40-44								Australia	DNS
1259037	DNS	Elizabeth Mcsweeney	F	F55-59								Australia	DNS
293214	DNS	Prasad Shinde	M	M40-44								India	DNS
941027	DNS	Troy Stein	M	M45-49								Australia	DNS
978215	DNS	Restu Prasetyo	M	M30-34								Indonesia	DNS
1259038	DNS	Luanne Hage	F	F50-54								United States	DNS
1008741	DNS	Joanne Mclaughlan	F	F55-59								Australia	DNS
860895	DNF	Haydn Bonderenko	M	M30-34			1:15:30	0:05:50	6:00:14	0:11:46		Australia	DNF
1198680	DNF	Amanda Steele	F	F40-44			1:14:28	0:05:01	5:14:24	0:06:05		Australia	DNF
121497	DNF	Allan Amey	M	F45-49			2:12:48	0:08:44	7:36:54	0:09:50	6:51:39	Australia	DNF
1258789	DNF	KOJI NOBUKA	M	M75-79			1:48:20	0:17:25	7:43:47	0:09:58		Japan	DNF
937513	DNS	Taketoshi Nishimura	M	M55-59								Japan	DNS
832180	DNS	Mark Hanover	M	M35-39								Australia	DNS
837628	DNS	Philippe Lanoux	M	M40-44								Australia	DNS
1259039	DNF	Koichi Iwai	M	M65-69			1:17:02	0:25:24	7:09:08	0:16:43	7:10:30	Japan	DNF
1017269	DNS	Peter Cook	M	M65-69								Australia	DNS
933221	1	Daniel Bækkegård	M	MPRO	1	7:34:23	0:47:42	0:02:33	4:03:55	0:02:32	2:37:43	Denmark	FIN
1054177	2	Matt Burton	M	MPRO	2	7:40:28	0:52:07	0:02:45	3:59:08	0:02:23	2:44:04	Australia	FIN
1062657	3	Nick Thompson	M	MPRO	3	7:48:23	0:52:06	0:02:37	4:00:01	0:03:30	2:50:10	Australia	FIN
1075151	4	Steven Mckenna	M	MPRO	4	7:54:32	0:47:40	0:02:20	4:07:22	0:02:51	2:54:18	Australia	FIN
1112917	5	Scott Steenberg	M	MPRO	5	7:56:34	0:47:44	0:03:00	4:05:48	0:02:18	2:57:44	Denmark	FIN
1258874	6	Aichlinn Oreilly	M	MPRO	6	7:59:04	0:47:46	0:02:34	4:11:31	0:02:59	2:54:13	Ireland	FIN
941061	7	Caleb Noble	M	MPRO	7	8:06:31	0:47:48	0:02:29	4:21:50	0:03:06	2:51:17	Australia	FIN
990445	8	Alex Stuart	M	M35-39	1	8:10:47	0:57:16	0:02:59	4:16:58	0:03:14	2:50:20	Australia	FIN
937666	9	Kaito Tohara	M	MPRO	8	8:11:39	0:56:39	0:02:54	4:21:15	0:02:40	2:48:12	Japan	FIN
939934	10	Jack Sosinski	M	MPRO	9	8:16:31	0:47:41	0:02:33	4:15:20	0:02:46	3:08:12	Australia	FIN
828537	11	Harry Sinclair	M	MPRO	10	8:17:14	0:56:24	0:03:06	4:21:20	0:02:47	2:53:39	Australia	FIN
842172	12	Liam Duval	M	MPRO	11	8:19:21	0:56:36	0:03:04	4:20:47	0:01:59	2:56:55	Australia	FIN
842168	13	Mark Radziejewski	M	MPRO	12	8:21:55	0:56:34	0:03:29	4:24:33	0:02:57	2:54:23	Australia	FIN
842220	14	Rhys Corbishley	M	M30-34	1	8:25:28	0:58:09	0:03:50	4:25:26	0:02:48	2:55:15	Australia	FIN
965569	15	Fenella Langridge	F	FPRO	1	8:29:43	0:51:07	0:02:40	4:29:42	0:02:21	3:03:52	United Kingdom	FIN
839740	16	Lisa Norden	F	FPRO	2	8:33:02	0:54:16	0:02:58	4:21:15	0:02:46	3:11:47	Sweden	FIN
842164	17	Ryan Miller	M	M40-44	1	8:34:50	0:59:25	0:02:42	4:30:51	0:04:49	2:57:03	Australia	FIN
902937	18	Nick Bensley	M	M40-44	2	8:34:59	0:55:22	0:04:09	4:16:07	0:02:57	3:16:23	Australia	FIN
1017609	19	Chris Wilkinson	M	M30-34	2	8:35:29	0:49:51	0:03:37	4:22:28	0:03:03	3:16:29	United Kingdom	FIN
902951	20	Gus Macdonald	M	M18-24	1	8:35:36	0:57:22	0:03:30	4:22:07	0:02:50	3:09:49	Australia	FIN
939958	21	Clint Dow	M	M35-39	2	8:36:18	0:57:26	0:03:54	4:28:02	0:03:50	3:03:06	Australia	FIN
831207	22	Kosuke Terasawa	M	MPRO	13	8:36:57	0:52:09	0:02:42	4:31:52	0:03:25	3:06:50	Japan	FIN
842201	23	Sam Musgrove	M	M25-29	1	8:37:53	0:53:56	0:03:49	4:23:52	0:04:29	3:11:47	Australia	FIN
939959	24	Lotte Wilms	F	FPRO	3	8:40:59	0:51:09	0:02:38	4:33:12	0:03:20	3:10:40	Netherlands	FIN
390743	25	John Ketelbey	M	M35-39	3	8:42:14	0:56:22	0:03:38	4:31:53	0:03:49	3:06:33	Australia	FIN
892011	26	Noel Mulkey	M	M25-29	2	8:42:32	0:51:49	0:03:17	4:31:52	0:04:35	3:10:58	United States	FIN
1086206	27	James Lewin	M	M30-34	3	8:44:02	0:53:46	0:03:35	4:37:41	0:04:13	3:04:47	Australia	FIN
939950	28	Thomas Blaha	M	M35-39	4	8:46:01	0:57:20	0:03:42	4:34:15	0:04:04	3:06:41	Austria	FIN
860399	29	Loic Draoulec	M	M35-39	5	8:46:12	0:58:00	0:04:13	4:35:26	0:03:34	3:04:58	France	FIN
892681	30	Els Visser	F	FPRO	4	8:50:13	1:02:20	0:02:38	4:36:07	0:02:34	3:06:35	Netherlands	FIN
1086205	31	Filipe Bisuti	M	M30-34	4	8:50:54	1:01:31	0:03:18	4:34:11	0:03:06	3:08:48	Brazil	FIN
124617	32	Levi Hauwert	M	MPRO	14	8:51:00	0:56:25	0:02:52	4:26:48	0:03:20	3:21:34	Australia	FIN
856690	33	Harrison Wiles	M	MPRO	15	8:52:25	0:52:05	0:02:59	4:16:35	0:02:50	3:37:56	Australia	FIN
197820	34	Regan Hollioake	F	F30-34	1	8:52:51	0:52:47	0:03:35	4:40:23	0:02:22	3:13:45	Australia	FIN
921354	35	Owen Sheather	M	M25-29	3	8:54:09	0:52:55	0:04:39	4:40:10	0:03:31	3:12:54	Australia	FIN
1017612	36	Adam Hillis	M	M25-29	4	8:54:42	0:57:55	0:03:19	4:39:58	0:02:31	3:11:00	New Zealand	FIN
891975	37	Ben Stone	M	M30-34	5	8:55:03	0:58:07	0:02:56	4:35:33	0:03:41	3:14:47	Australia	FIN
842171	38	Chloe Lane	F	FPRO	5	8:55:04	0:54:15	0:03:22	4:42:29	0:02:55	3:12:03	Australia	FIN
147481	39	Damien Angus	M	M45-49	1	8:56:12	0:58:36	0:03:04	4:37:35	0:02:59	3:13:58	Australia	FIN
115366	40	Andres Zimeri	M	M30-34	6	8:56:13	0:57:54	0:03:41	4:35:05	0:03:31	3:16:01	Guatemala	FIN
902953	41	Mark Hewat	M	M35-39	6	8:59:49	0:55:48	0:04:09	4:30:44	0:03:56	3:25:12	Australia	FIN
990450	42	Mike Cerny	M	M45-49	2	8:59:56	1:00:34	0:04:10	4:26:00	0:03:06	3:26:06	Australia	FIN
595665	43	Ben Exley	M	M40-44	3	9:04:16	0:58:43	0:04:25	4:27:30	0:04:01	3:29:36	Australia	FIN
1017240	44	Jack Hambleton	M	M35-39	7	9:05:26	1:01:35	0:04:44	4:47:32	0:02:51	3:08:45	United Kingdom	FIN
166733	45	Jens Frommhold	M	MPRO	16	9:06:17	0:59:04	0:02:43	4:29:28	0:04:38	3:30:24	Germany	FIN
132952	46	Lucas Mcbeath	M	M40-44	4	9:08:10	1:08:09	0:05:07	4:33:22	0:03:05	3:18:27	Australia	FIN
1016921	47	Ben Walker	M	M35-39	8	9:08:46	0:59:52	0:04:55	4:46:05	0:03:41	3:14:13	Australia	FIN
822481	48	Cody Franich	M	M25-29	5	9:10:02	1:03:03	0:04:05	4:43:10	0:03:32	3:16:13	Australia	FIN
897702	49	Ingkanont Pipatpon	M	M35-39	9	9:10:58	0:56:24	0:04:27	4:46:57	0:03:43	3:19:28	Thailand	FIN
1016940	50	Nathan Kinross	M	M35-39	10	9:13:30	1:07:09	0:04:26	4:32:54	0:03:23	3:25:39	Australia	FIN
902989	51	Matt Le Maitre	M	M35-39	11	9:15:57	1:02:46	0:02:56	4:51:31	0:02:46	3:15:58	Australia	FIN
129703	52	Peter O'Connell	M	M35-39	12	9:17:23	1:13:09	0:06:01	4:43:40	0:03:56	3:10:37	Ireland	FIN
1255139	53	Sam Elstob	M	M25-29	6	9:18:27	0:55:51	0:04:14	4:48:44	0:02:45	3:26:52	New Zealand	FIN
940054	54	Brandon Caprara	M	M30-34	7	9:18:44	1:03:45	0:03:41	4:44:28	0:02:36	3:24:14	Australia	FIN
893032	55	Paul Hill	M	M55-59	1	9:19:50	0:59:51	0:04:11	4:46:04	0:04:00	3:25:45	New Zealand	FIN
856810	56	Anton Ilchenko	M	M30-34	8	9:20:03	0:51:40	0:04:50	4:47:05	0:05:10	3:31:17	Australia	FIN
1089176	57	Adrien Chabrefy	M	M25-29	7	9:21:05	0:58:46	0:03:50	4:48:00	0:03:25	3:27:05	France	FIN
893091	58	Galym Chuashev	M	M35-39	13	9:21:08	1:08:41	0:04:56	4:58:14	0:02:58	3:06:20	Kazakhstan	FIN
842233	59	Katie Remond	F	F30-34	2	9:21:12	1:01:02	0:03:03	5:09:50	0:01:50	3:05:26	Australia	FIN
990464	60	Matthew Hart	M	M30-34	9	9:25:54	1:01:31	0:03:51	4:55:13	0:03:15	3:22:05	Australia	FIN
893048	61	Scott Remond	M	M35-39	14	9:26:20	0:58:09	0:04:29	4:31:54	0:05:55	3:45:54	Australia	FIN
227100	62	Nicolas Barbalan	M	M30-34	10	9:27:46	1:01:42	0:03:37	5:04:07	0:03:20	3:15:01	Argentina	FIN
1258875	63	James Loneragan	M	M25-29	8	9:27:55	1:08:17	0:04:17	4:43:46	0:03:13	3:28:22	Australia	FIN
72364	64	Nick Pluimers	M	M35-39	15	9:28:00	0:54:16	0:04:33	4:52:12	0:03:47	3:33:12	Australia	FIN
1258876	65	Maki Takahashi	F	FPRO	6	9:28:20	0:57:10	0:02:42	5:18:36	0:02:40	3:07:12	Japan	FIN
860458	66	Duncan Kinnear	M	M35-39	16	9:28:21	0:55:52	0:04:47	5:00:08	0:04:54	3:22:40	United Kingdom	FIN
940049	67	Aaron Smith	M	M25-29	9	9:28:41	1:08:28	0:05:49	4:55:18	0:04:03	3:15:04	Australia	FIN
907898	68	Kuok Yuen Teh	M	M35-39	17	9:29:01	1:04:43	0:04:49	4:56:08	0:03:25	3:19:56	Malaysia	FIN
842301	69	Alex Quibell	M	M35-39	18	9:29:22	1:06:56	0:04:01	4:49:50	0:04:41	3:23:54	Australia	FIN
639386	70	Andrew Keegan	M	M45-49	3	9:29:34	0:51:32	0:04:16	4:45:52	0:05:07	3:42:46	Jamaica	FIN
921381	71	Kiet Duong	M	M45-49	4	9:31:36	1:04:57	0:06:05	4:39:53	0:05:43	3:34:57	Australia	FIN
121426	72	Jack Dickens	M	M30-34	11	9:32:55	1:04:31	0:04:18	4:54:50	0:04:08	3:25:08	Australia	FIN
147480	73	Jordy Wright	M	M35-39	19	9:33:42	0:56:24	0:03:55	4:34:00	0:03:42	3:55:42	Australia	FIN
892037	74	Joshua Brock	M	M30-34	12	9:33:48	1:03:25	0:04:06	4:44:42	0:03:48	3:37:47	Australia	FIN
921468	75	Luke Kohler	M	M35-39	20	9:33:52	1:15:50	0:04:54	4:44:42	0:02:59	3:25:26	Australia	FIN
980438	76	Camille Deligny	F	FPRO	7	9:35:05	1:09:47	0:03:26	4:59:22	0:03:49	3:18:42	France	FIN
922371	77	Ciaran Boyle	M	M35-39	21	9:35:32	1:06:44	0:05:16	4:50:01	0:05:01	3:28:30	Ireland	FIN
147492	78	Benjamin Wyllie	M	M45-49	5	9:36:28	0:55:12	0:03:43	4:57:02	0:04:43	3:35:48	Australia	FIN
903462	79	Tony Goodyear	M	M50-54	1	9:36:44	1:05:29	0:04:19	4:52:04	0:02:48	3:32:04	United Kingdom	FIN
902992	80	Andrew Hawkins	M	M25-29	10	9:37:11	1:08:02	0:03:22	4:48:46	0:03:45	3:33:16	Australia	FIN
