ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
28719	DNS	Laurel Wassner	F	FPRO	0							United States	DNS
38393	DNS	Gary Smith	M	M55-59	0							United States	DNS
26551	DNS	Lis Heckmann	F	F70-74	0							United States	DNS
35484	DNS	William Carlson	M	M45-49	0							United States	DNS
557758	DNS	Stefano Gregoretti	M	M35-39	0							Italy	DNS
343337	DNS	Edward Tischbern	M	M50-54	0							United States	DNS
111277	DNF	Joanna Zeiger	F	FPRO	0		0:23:42	0:02:15				United States	DNF
557933	DNS	Sean Clancy	M	M30-34	0							United States	DNS
800991	DNS	Christopher Bowker	M	M25-29	0							United States	DNS
370105	DNS	Martin Eusebio	M	M45-49	0							Spain	DNS
405003	DNS	Rob Wissolik	M	M35-39	0							United States	DNS
57825	DNS	Robin Safley	M	F45-49	0							United States	DNS
33140	DNS	Ani De Leon	F	F30-34	0							Philippines 	DNS
170963	DNS	Jenny Hogan	F	F35-39	0							United States	DNS
443885	DNF	Jody Byers	M	M45-49	0		0:39:21	0:04:34	2:47:07	0:05:15		United States	DNF
111640	DNS	Jan Miller	F	F70-74	0							United States	DNS
476028	DNS	Michael Albert	M	M35-39	0							Switzerland	DNS
349113	DNS	Julieta Solanas	F	F30-34	0							Argentina	DNS
58126	DNS	Sarah Nelson	F	F18-24	0							United States	DNS
801023	DNS	Kai Ernst	M	M45-49	0							Germany	DNS
801049	DNS	Lee Ann Thomas	F	F30-34	0							United States	DNS
31839	DNS	Richard Spreitzgrabner	M	M65-69	0							Austria	DNS
191133	DNS	John O'Connell	M	M45-49	0							United States	DNS
356376	DNF	Julia Hanebuth	F	F25-29	0		0:39:22	0:02:56	2:23:30	0:04:42		Germany	DNF
31566	DNS	Susan Petch	F	F60-64	0							Canada	DNS
32067	DNS	Robert Ferris	M	M25-29	0							United States	DNS
116174	DNS	Chris Geist	M	M35-39	0							United States	DNS
133383	DNS	Pip Taylor	F	FPRO	0							Australia	DNS
321037	DNS	Brendan Hemp	M	M45-49	0							United States	DNS
137377	DNS	Dirk Bockel	M	MPRO	0							Luxembourg	DNS
120304	DNS	Ken Partel	M	M60-64	0							United States	DNS
801024	DNS	Robert Hensby	M	M35-39	0							Australia	DNS
224030	DNS	Dejan Cicic-Ocvirk	M	M25-29	0							Slovenia	DNS
32057	DNS	Luke Mckenzie	M	MPRO	0							Australia	DNS
32197	DNS	Kevin Neal	M	M45-49	0							United States	DNS
145593	DNS	Giovanny Marmol	M	M25-29	0							Ecuador	DNS
175857	DNS	Andrew Cotterill	M	M25-29	0							United Kingdom	DNS
772409	DNS	William Bryson	M	M50-54	0							United States	DNS
137151	DNS	Michiel Jonker	M	M55-59	0							Belgium	DNS
45030	DNS	Cliff Adlerz	M	M55-59	0							United States	DNS
29249	DNS	Wolfgang Braune-Krickau	M	M40-44	0							Switzerland	DNS
557199	DNS	Tennille Abrams	F	F30-34	0							United States	DNS
190532	DNS	Chris Clarke	M	M35-39	0							United Kingdom	DNS
32393	DNS	Erika Lilley	F	F30-34	0							United States	DNS
801050	DNS	Robin Frankland	M	M35-39	0							South Africa	DNS
247742	DNS	Kerry Mclean	F	F35-39	0							United Kingdom	DNS
222637	DNS	Lisa Whidden	F	F25-29	0							United States	DNS
99192	DNF	Kevin Grogan	M	F30-34	0		0:30:34	0:02:46	3:40:11			United States	DNF
60136	DNF	Charles Settles	M	M40-44	0		0:30:40	0:04:25	2:27:46	0:03:20		United States	DNF
136891	DNS	Dietmar Melmer	M	M45-49	0							Austria	DNS
143791	DNS	Greg Gervais	M	M35-39	0							United States	DNS
32006	DNS	Randy Norris	M	M55-59	0							United States	DNS
762051	DNS	Amy Kloner	F	FPRO	0							United States	DNS
89054	DNS	Ling Er Choo	F	F18-24	0							Singapore	DNS
801084	DNS	Chan Grace	F	F30-34	0							Singapore	DNS
800999	DNS	Mxolisi Luthuli	M	M30-34	0							South Africa	DNS
297461	DNS	Fritz Jâ€žhn	M	M50-54	0							Germany	DNS
108927	DNS	Jessica Simpson	F	F18-24	0							Australia	DNS
759412	DNS	Tim Donahugh	M	M35-39	0							United States	DNS
349246	DNF	Tim Obrien	M	M50-54	0		0:32:16					United States	DNF
772404	DNS	Michael Farrell	M	M35-39	0							United States	DNS
801111	DNS	Michael Guttilla	M	M40-44	0							United States	DNS
59398	DNS	Alan Beauregard	M	M45-49	0							United States	DNS
801085	DNS	Jacqueline Mariash	F	F25-29	0							United States	DNS
354455	DNF	Brian Norling	M	M35-39	0		0:29:25	0:04:17	2:10:48	0:04:18		United States	DNF
114383	DNS	Michael Bosl	M	M30-34	0							United States	DNS
393773	DNS	Charles Kemeny	M	M30-34	0							United States	DNS
778611	DNS	Philippe Kozub	M	MPRO	0							United States	DNS
801086	DNS	Shannon Brady	F	F35-39	0							United States	DNS
793439	DNS	Melissa Reifschneider	F	FPRO	0							United States	DNS
112050	DNS	Bruno Lebeda	M	M40-44	0							France	DNS
501971	DNS	Rebecca Tschider	F	F30-34	0							United States	DNS
167938	DNS	Gary Taylor	M	M45-49	0							United States	DNS
78758	DNS	Kebby Holden	F	F35-39	0							United States	DNS
685770	DNS	Jan Timmermann	M	M30-34	0							United Kingdom	DNS
150256	DNS	Renee Nichols	F	F25-29	0							Australia	DNS
58026	DNS	David Mccullough	M	M35-39	0							United States	DNS
92577	DNS	Danna Dobbs	M	M40-44	0							United States	DNS
190693	DNS	Shawn Bonsell	M	M40-44	0							United States	DNS
801054	DNS	Daniel Avondoglio	M	M35-39	0							United States	DNS
211262	DNS	Michael Simpson	M	MPRO	0							Canada	DNS
32528	DNS	James Middleditch	M	M35-39	0							Singapore	DNS
137078	DNS	Ralph Werner	M	M45-49	0							Canada	DNS
323007	DNS	Macy Nelson	F	F30-34	0							United States	DNS
801028	DNS	Nicole Merz	F	F35-39	0							Germany	DNS
57144	DNS	Pamela Kallio	F	F55-59	0							United States	DNS
31843	DNS	Nina Kraft	F	FPRO	0							Germany	DNS
48467	DNS	Donna Elliot	F	F45-49	0							United Kingdom	DNS
801001	DNF	Dominique Amyot	M	M70-74	0		0:53:39	0:08:41	3:33:10	0:07:41		Canada	DNF
557418	DNS	Brett Reagan	M	M35-39	0							United States	DNS
61121	DNS	Anton Du Plessis	M	M40-44	0							South Africa	DNS
33014	DNS	Bryan Melnuk	M	M18-24	0							United States	DNS
732565	DNS	Enrico Di Ragogna	M	M45-49	0							Italy	DNS
801002	DNS	Carla Gonzalez Islas	F	F25-29	0							Chile	DNS
297273	DNS	Doris Kogler	F	F35-39	0							Austria	DNS
26555	DNS	Jim Lubinski	M	M30-34	0							United States	DNS
627460	DNS	Maggie Caldwell	F	F30-34	0							United States	DNS
44892	DNF	David Forsee	M	M40-44	0		0:27:16	0:05:13				United States	DNF
78160	DNS	Branko Mlinar	M	M60-64	0							Slovenia	DNS
51766	DNS	Paul Linck	M	M40-44	0							United States	DNS
557185	DNS	James Sweeney	M	M40-44	0							United States	DNS
60353	DNS	Chris Bagg	M	MPRO	0							United States	DNS
190289	DNS	Dennis Devriendt	M	MPRO	0							Belgium	DNS
191037	DNS	Kazue Soga	F	F40-44	0							Japan	DNS
143858	DNS	Tanya Salomon	F	F35-39	0							Canada	DNS
76489	DNS	Christel Robin	F	FPRO	0							France	DNS
235881	DNS	Barbara Kuhlemeier	F	F50-54	0							United States	DNS
78906	DNS	Caslav Pavlovic	M	M60-64	0							United States	DNS
781743	DNS	Patrick Heckelmann	M	M40-44	0							Germany	DNS
210815	DNS	Bruce Neuschwander	M	M55-59	0							United States	DNS
78280	DNS	Mauricio Sanchez	M	M40-44	0							Mexico	DNS
114292	DNS	Rodolfo Novoa	M	M25-29	0							Mexico	DNS
332980	DNS	Jose Wellington AragÃ£o	M	M50-54	0							Brazil	DNS
32967	DNS	Erika Csomor	F	FPRO	0							Hungary	DNS
801092	DNS	Johnny Hammill	M	M25-29	0							Canada	DNS
620053	DNS	Toby Jameson	M	MPRO	0							United Kingdom	DNS
763939	DNS	David Cervantes	M	M30-34	0							Mexico	DNS
111880	DNF	Kathleen Curtis	F	F60-64	0		0:47:01	0:06:32	3:55:41	0:08:38		United States	DNF
42354	DNS	Hannah Freeman	F	F25-29	0							United States	DNS
190187	DNS	Pete Mclean	M	M40-44	0							Australia	DNS
766480	DNS	Tim Hickman	M	M35-39	0							United States	DNS
211488	DNS	Tom Lawn	M	M55-59	0							United States	DNS
533429	DNS	George Gallego	M	M40-44	0							United States	DNS
240333	DNS	Tomas Ignacio Rivera Kofler	M	M18-24	0							Chile	DNS
801130	DNS	Brody Reid	M	M25-29	0							United States	DNS
158649	DNS	Tricia Totten	F	F55-59	0							United States	DNS
96120	DNS	Christoph Fisch	M	M45-49	0							Switzerland	DNS
271347	DNS	Christopher Thompson	M	M40-44	0							United States	DNS
31492	DNS	Jesse Du Bey	M	M30-34	0							United States	DNS
343162	DNS	Jennifer Melville	F	F40-44	0							United States	DNS
110892	DNS	Steve Riddle	M	M40-44	0							United States	DNS
801007	DNS	Ryan Strohl	M	M25-29	0							United States	DNS
100839	DNS	Matias Larraburu	M	M30-34	0							Argentina	DNS
93396	DNS	Jeff Gibson	M	M35-39	0							United States	DNS
318471	DNS	Susan Kreplin-Michaels	F	F50-54	0							United States	DNS
60725	DNS	Darrel Martens	M	M40-44	0							Canada	DNS
32232	DNS	Peggy Yetman	F	F40-44	0							United States	DNS
114505	DNS	Carolina Di Bonaventura	F	F40-44	0							Venezuela 	DNS
667618	DNS	Richard Paradis	M	M40-44	0							United States	DNS
77870	DNS	Patrick Clark	M	M35-39	0							United States	DNS
343662	DNS	Kristin Goodwin	F	F35-39	0							United States	DNS
42679	DNS	Erwan Prevost	M	M40-44	0							South Africa	DNS
33480	DNS	Martin Portmann	M	M35-39	0							Switzerland	DNS
190510	DNS	Eva Dollinger	F	FPRO	0							Austria	DNS
799742	DNF	Decker Rolph	M	M30-34	0		0:25:44	0:02:43	2:12:21	0:02:13		United States	DNF
65273	DNF	Pablo OrdÃ³Ã±ez MenÃ©ndez	M	M35-39	0		0:35:54	0:03:35	2:19:09			Spain	DNF
176813	1	Michael Raelert	M	MPRO	1	3:34:04	0:21:58	0:01:54	1:59:35	0:01:32	1:09:05	Germany	FIN
31409	2	Daniel Fontana	M	MPRO	2	3:36:44	0:21:55	0:01:53	1:59:30	0:01:26	1:12:00	Italy	FIN
80613	3	Matt Reed	M	MPRO	3	3:37:50	0:21:59	0:02:07	1:59:09	0:01:24	1:13:11	United States	FIN
197089	4	Sylvain Sudrie	M	MPRO	4	3:38:02	0:21:57	0:01:53	1:59:41	0:01:45	1:12:46	France	FIN
103657	5	Joe Gambles	M	MPRO	5	3:38:19	0:22:19	0:02:05	1:58:57	0:01:35	1:13:23	United Kingdom	FIN
31556	7	Luke Bell	M	MPRO	7	3:40:16	0:22:01	0:01:58	1:59:23	0:01:40	1:15:14	Australia	FIN
80617	6	Kevin Collington	M	MPRO	6	3:40:16	0:22:10	0:02:04	2:00:32	0:01:58	1:13:32	United States	FIN
60897	8	Alberto Casadei	M	MPRO	8	3:40:19	0:22:05	0:02:15	1:59:12	0:01:44	1:15:03	Italy	FIN
36183	9	Leon Griffin	M	MPRO	9	3:40:31	0:22:22	0:01:54	1:59:08	0:04:42	1:12:25	Australia	FIN
92563	10	Brian Fleischmann	M	MPRO	10	3:41:37	0:21:38	0:01:53	2:01:05	0:01:42	1:15:19	United States	FIN
46393	11	Richie Cunningham	M	MPRO	11	3:42:15	0:22:04	0:03:22	2:02:11	0:01:26	1:13:12	Australia	FIN
78967	12	Tim Odonnell	M	MPRO	12	3:42:17	0:21:52	0:01:46	2:04:02	0:01:31	1:13:06	United States	FIN
560691	13	Tyler Butterfield	M	MPRO	13	3:42:43	0:23:50	0:02:00	2:01:46	0:01:40	1:13:27	Bermuda	FIN
26695	14	Alessandro Degasperi	M	MPRO	14	3:42:52	0:22:30	0:02:20	2:02:50	0:01:45	1:13:27	Italy	FIN
136554	15	Christopher Legh	M	MPRO	15	3:43:28	0:24:41	0:02:02	2:01:11	0:01:49	1:13:45	Australia	FIN
31981	16	Stephen Bayliss	M	MPRO	16	3:43:35	0:22:00	0:02:00	2:00:08	0:01:42	1:17:45	United Kingdom	FIN
33564	17	Reinaldo Colucci	M	MPRO	17	3:43:41	0:22:25	0:02:08	2:03:18	0:01:34	1:14:16	Brazil	FIN
23790	18	Ruedi Wild	M	MPRO	18	3:43:53	0:22:09	0:02:17	2:03:23	0:01:43	1:14:21	Switzerland	FIN
80597	19	Igor Amorelli	M	MPRO	19	3:43:59	0:22:13	0:02:03	2:03:42	0:01:46	1:14:15	Brazil	FIN
26865	20	Fraser Cartmell	M	MPRO	20	3:44:21	0:21:48	0:01:58	1:59:33	0:01:32	1:19:30	United Kingdom	FIN
33143	21	Massimo Cigana	M	MPRO	21	3:44:27	0:23:53	0:02:25	2:01:16	0:01:29	1:15:24	Italy	FIN
150659	22	James Cotter	M	MPRO	22	3:44:34	0:22:08	0:02:19	2:03:35	0:01:43	1:14:49	United States	FIN
34138	23	Oscar Galindez	M	MPRO	23	3:44:45	0:24:24	0:02:36	2:00:36	0:01:55	1:15:14	Argentina	FIN
23788	24	Andrew Starykowicz	M	MPRO	24	3:44:51	0:22:21	0:02:01	1:58:49	0:01:40	1:20:00	United States	FIN
26744	25	Brent Mcmahon	M	MPRO	25	3:44:52	0:21:49	0:01:49	1:59:52	0:01:38	1:19:44	Canada	FIN
143770	26	Paul Matthews	M	MPRO	26	3:45:39	0:22:00	0:01:55	1:59:30	0:01:36	1:20:38	Australia	FIN
92564	27	Greg Bennett	M	MPRO	27	3:45:48	0:22:14	0:01:53	1:59:07	0:01:35	1:20:59	Australia	FIN
101850	28	Andrew Russell	M	MPRO	28	3:45:57	0:21:54	0:01:59	2:01:13	0:01:31	1:19:20	Canada	FIN
78669	29	Torsten Abel	M	MPRO	29	3:46:08	0:22:32	0:01:56	2:03:37	0:01:41	1:16:22	Germany	FIN
755396	30	Csaba Kuttor	M	MPRO	30	3:46:17	0:22:07	0:02:08	2:03:39	0:01:53	1:16:30	Hungary	FIN
63905	31	Terenzo Bozzone	M	MPRO	31	3:46:21	0:21:59	0:01:49	1:59:25	0:01:32	1:21:36	New Zealand	FIN
801013	32	Andrea D Aquino	M	MPRO	32	3:46:40	0:22:14	0:02:48	2:02:49	0:01:34	1:17:15	Italy	FIN
77852	33	Jeff Symonds	M	MPRO	33	3:46:57	0:22:34	0:02:13	2:02:55	0:02:17	1:16:58	Canada	FIN
330633	34	Adriano Sacchetto	M	MPRO	34	3:47:04	0:22:29	0:02:02	2:03:12	0:01:24	1:17:57	Brazil	FIN
33363	35	Fabio Carvalho	M	MPRO	35	3:47:22	0:22:15	0:01:55	2:03:42	0:01:39	1:17:51	Brazil	FIN
213356	36	Eric Limkemann	M	MPRO	36	3:47:27	0:21:57	0:02:11	2:03:36	0:01:49	1:17:54	United States	FIN
257208	37	Daniel Brook	M	MPRO	37	3:47:37	0:22:03	0:02:18	2:00:16	0:01:40	1:21:20	United Kingdom	FIN
167829	38	Brent Poulsen	M	MPRO	38	3:47:41	0:22:55	0:02:00	2:03:02	0:02:02	1:17:42	Canada	FIN
202407	39	james hadley	M	MPRO	39	3:48:11	0:22:54	0:02:06	2:02:39	0:01:51	1:18:41	United Kingdom	FIN
66882	40	Marko Albert	M	MPRO	40	3:48:32	0:21:35	0:02:05	2:00:34	0:01:47	1:22:31	Estonia	FIN
158731	41	Raphael Menezes	M	MPRO	41	3:49:42	0:22:37	0:02:22	2:02:57	0:06:05	1:15:41	Brazil	FIN
801087	42	Greg Remaly	M	MPRO	42	3:49:48	0:22:39	0:02:17	2:03:11	0:01:45	1:19:56	United States	FIN
206854	43	Stuart Hayes	M	MPRO	43	3:50:22	0:21:54	0:01:54	2:04:02	0:01:27	1:21:05	United Kingdom	FIN
94394	44	Rodrigo Acevedo Van Arcken	M	M18-24	1	3:51:35	0:28:16	0:02:40	2:02:53	0:01:50	1:15:56	Colombia	FIN
26868	45	Philip Graves	M	MPRO	44	3:51:46	0:21:52	0:02:09	1:59:25	0:01:42	1:26:38	United Kingdom	FIN
66884	46	Balazs Csoke	M	MPRO	45	3:52:42	0:22:28	0:02:25	2:02:57	0:01:47	1:23:05	Hungary	FIN
111736	47	Christopher Thomas	M	M35-39	1	3:52:49	0:27:22	0:02:32	2:04:17	0:01:43	1:16:55	United States	FIN
32162	48	Justin Hurd	M	MPRO	46	3:53:05	0:27:18	0:02:23	2:08:28	0:01:54	1:13:02	United States	FIN
111653	49	Andrew Hodges	M	MPRO	47	3:53:34	0:23:46	0:02:09	2:10:35	0:01:48	1:15:16	United States	FIN
126839	50	Jeremy Jurkiewicz	M	MPRO	48	3:55:01	0:22:52	0:02:09	2:02:47	0:01:59	1:25:14	France	FIN
801117	51	Maciej Skora	M	M18-24	2	3:55:21	0:26:44	0:02:32	2:06:40	0:01:53	1:17:32	Poland	FIN
150660	52	Philipp Podsiedlik	M	M18-24	3	3:56:51	0:27:06	0:03:03	2:03:52	0:01:46	1:21:04	Austria	FIN
801132	53	Tom Room	M	MPRO	49	3:57:08	0:22:53	0:02:00	2:08:39	0:02:07	1:21:29	United Kingdom	FIN
78966	54	Jared Milam	M	M18-24	4	3:57:24	0:28:23	0:02:54	2:06:27	0:01:59	1:17:41	United States	FIN
292898	55	Florian Schafer	M	M25-29	1	3:57:28	0:26:03	0:02:32	2:11:49	0:02:06	1:14:58	France	FIN
32170	56	Daiki Masuda	M	MPRO	50	3:57:37	0:26:20	0:02:37	2:11:33	0:01:41	1:15:26	Japan	FIN
280143	57	Joel Jameson	M	MPRO	51	3:58:07	0:26:59	0:02:25	2:11:00	0:01:35	1:16:08	United Kingdom	FIN
94381	58	Justin Park	M	MPRO	52	3:58:25	0:24:28	0:02:09	2:11:40	0:02:18	1:17:50	United States	FIN
118522	59	Vincent Riess	M	M18-24	5	3:58:29	0:25:42	0:02:26	2:05:54	0:02:10	1:22:17	Austria	FIN
137387	60	Jarrod Owen	M	M25-29	2	3:58:35	0:29:03	0:02:37	2:06:21	0:01:41	1:18:53	Australia	FIN
270008	61	Karl Wimmer	M	M35-39	2	3:58:55	0:27:18	0:02:56	2:08:47	0:01:57	1:17:57	Germany	FIN
36194	62	Julie Dibens	F	FPRO	1	3:59:33	0:23:48	0:02:10	2:07:15	0:01:43	1:24:37	United Kingdom	FIN
393767	63	David Slavinski	M	M35-39	3	4:00:23	0:28:31	0:02:21	2:10:07	0:01:50	1:17:34	United States	FIN
190755	64	Stephen Hadley	M	M25-29	3	4:01:52	0:29:05	0:03:25	2:09:03	0:02:12	1:18:07	Australia	FIN
31901	65	Kyle Marcotte	M	MPRO	53	4:02:16	0:24:15	0:03:06	2:10:00	0:02:14	1:22:41	Canada	FIN
801015	66	Vinot Greg	M	M25-29	4	4:02:18	0:27:31	0:02:45	2:07:11	0:02:05	1:22:46	France	FIN
374531	67	Federico Carcia	M	M35-39	4	4:02:38	0:24:23	0:02:56	2:11:20	0:01:45	1:22:14	Argentina	FIN
31467	68	Norbert Domnik	M	MPRO	54	4:02:50	0:24:42	0:02:18	2:13:22	0:01:48	1:20:40	Austria	FIN
49248	69	Rudy Kahsar	M	M18-24	6	4:02:54	0:26:14	0:02:33	2:07:14	0:01:50	1:25:03	United States	FIN
32360	70	Luis Diogo Silva Santos	M	MPRO	55	4:03:00	0:26:16	0:02:30	2:11:47	0:02:09	1:20:18	Portugal	FIN
330665	71	Marcello De Carvalho Butenas	M	M40-44	1	4:03:13	0:25:51	0:02:38	2:08:27	0:02:18	1:23:59	Brazil	FIN
