ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
54a90d02-920a-4b4f-b31e-f7fc3be6acf4	15	Sven Theis	M	M18-24	3	8:57:44	0:57:57	0:04:17	4:51:45	0:02:35	3:01:10	DE	
3d4f56b7-a8fd-48c6-8ed1-13468d1c8fb6	16	Lars Dyrholm	M	M35-39	2	9:00:26	0:56:57	0:03:22	4:45:08	0:04:02	3:10:57	DK	
19df9656-ed8b-48f0-838e-82829e3be19d	17	Martijn Paalman	M	M35-39	3	9:01:08	0:53:13	0:04:21	4:55:38	0:03:01	3:04:54	NL	
470352ac-11a7-4f04-9834-49c93b38e193	18	Christian Haupt	M	M40-44	1	9:01:08	0:57:38	0:04:02	4:49:46	0:02:19	3:07:24	DE	
44f61128-3f63-4ef8-8d2e-0356596e3b85	19	Jannik Hollmann	M	M30-34	5	9:02:14	1:08:01	0:04:20	4:45:57	0:02:53	3:01:03	DE	
81c841d1-0a5b-4e68-88f1-86a147aa832c	20	Agnieszka Jerzyk	F	FPRO	3	9:02:53	0:59:08	0:03:21	4:52:49	0:02:20	3:05:14	Poland	
e147ea0b-5007-44a7-ac9b-171453794822	21	Michael Bruton	M	M30-34	6	9:03:03	1:02:43	0:04:58	4:55:17	0:02:38	2:57:28	IE	
21267ace-1a1b-41f0-a9c5-57d9a620392a	22	Maciej Wisniewski	M	M18-24	4	9:07:20	0:58:04	0:04:16	4:46:41	0:02:53	3:15:26	PL	
ab8956fe-b4eb-476f-9793-58a5fe203011	23	Janik Ortanderl	M	M25-29	5	9:07:35	0:57:51	0:04:24	4:58:39	0:02:36	3:04:06	DE	
a2e70e0c-0187-451f-b1da-477e60e12c9a	24	Laura Jansen	F	FPRO	4	9:08:11	1:01:58	0:03:16	4:56:51	0:02:11	3:03:56	DE	
4b02c653-59c5-45b7-9b5d-1314127b5e94	25	Anton Vanhee	M	M30-34	7	9:08:14	0:56:47	0:04:59	4:52:47	0:01:55	3:11:46	BE	
fd7912af-1075-477d-ab7f-9672c920e237	26	Florian Heck	M	M30-34	8	9:09:28	0:56:00	0:04:44	4:59:59	0:03:33	3:05:12	DE	
36a1b0ae-2879-428e-8830-7bd042f5620a	27	Maja Stage Nielsen	F	FPRO	5	9:11:27	0:58:46	0:03:33	4:56:27	0:02:00	3:10:41	DK	
18b07c17-7996-495d-8ad1-3062f0e5fc7e	28	Alessandro Conzatti	M	M30-34	9	9:11:44	0:57:37	0:04:10	4:55:39	0:03:27	3:10:51	ITA	
260855c6-9c6c-4bd5-b91d-39354ebd17ca	29	Maximilian Korn	M	M30-34	10	9:12:03	1:07:12	0:05:16	4:52:12	0:02:59	3:04:24	DE	
c896e684-585a-418e-ae20-9fbeb706e89d	30	Manuel Sohr	M	M25-29	6	9:12:08	0:57:35	0:04:27	4:48:09	0:03:07	3:18:49	DE	
35390a09-64fc-4732-b682-b02d69574e8d	31	Wim De Buyser	M	M30-34	11	9:12:32	1:01:08	0:04:51	4:54:59	0:03:24	3:08:11	bel	
785f0136-b32d-4e27-843b-45c891d5dc01	32	Sara Svensk	F	FPRO	6	9:12:33	1:02:01	0:03:32	4:46:49	0:02:14	3:17:58		
0d766e56-5249-4782-9b91-a2d18f991681	33	Lukas Ostermeir	M	M18-24	5	9:13:31	0:58:05	0:04:31	4:49:30	0:02:35	3:18:50	DE	
d2e1a81a-1a54-4513-b8e2-d256d155f163	34	Filip Gudy H Van Craenenbroeck	M	M35-39	4	9:14:21	0:52:25	0:04:45	5:00:52	0:02:29	3:13:50	BE	
b5231dbd-8abb-4319-9c9c-679b42fde591	35	Pascal Fischer	M	M30-34	12	9:14:43	1:08:48	0:04:39	4:57:06	0:03:16	3:00:55	DE	
574d3813-55fa-4b2b-87db-fb92a55b01e6	36	Phillip Becker	M	M50-54	1	9:14:46	1:03:40	0:04:14	4:43:20	0:02:20	3:21:13	DE	
221583bd-3c82-4ccd-b166-4e8ffb2f16fa	37	Bernhard Schießl	M	M30-34	13	9:14:54	0:59:09	0:04:28	4:53:55	0:02:54	3:14:28	DE	
e835fd75-be22-43af-831d-216a89ba0e64	38	Pascal Ramali	M	M35-39	5	9:15:04	0:59:36	0:04:40	4:39:37	0:03:34	3:27:37	DE	
91dac742-9b16-4721-a3c4-c654975782e0	39	Leonie Konczalla	F	FPRO	7	9:16:17	1:10:03	0:03:46	4:51:56	0:02:02	3:08:30	Germany	
1875a06b-156c-f011-bec2-0022480a7385	40	Daniel Da Gama Guimarães Ramalho	M	M40-44	2	9:16:19	0:54:46	0:05:43	4:59:29	0:02:30	3:13:51		
61403c8f-f3a5-4992-9c24-8387bea95067	41	Julien Boucher	M	M30-34	14	9:17:33	1:01:51	0:05:19	4:56:27	0:03:26	3:10:29	CH	
6b4eefa3-fc03-4106-b513-d786e7106988	42	Guillaume Fouache	M	M35-39	6	9:17:33	0:57:14	0:04:34	4:58:25	0:02:39	3:14:41	FR	
9a64dcd1-2eca-4782-92f2-0a37c79e2bfa	43	Pascal Deubel	M	M30-34	15	9:17:59	1:00:33	0:04:15	4:55:20	0:02:40	3:15:12	DE	
934f43a3-1f4a-458e-aa53-61db5a6add2b	44	Johannes Fischer	M	M25-29	7	9:19:27	1:08:27	0:04:21	4:52:03	0:03:23	3:11:13	DE	
166daa1d-49b1-4a38-b6c7-b0e4a99137f4	45	Jonathan Pedersen	M	M18-24	6	9:19:38	1:06:18	0:04:12	4:53:43	0:03:11	3:12:14	DK	
6d603524-49c6-4918-8e34-4247b69cd5be	46	Olivier Esser	M	M40-44	3	9:20:26	0:58:26	0:05:02	4:53:40	0:02:52	3:20:26	BE	
9ab0146f-bc57-460f-8034-f8e1f54230cc	47	Rebecca Clarke	F	FPRO	8	9:20:42	0:52:21	0:03:51	5:01:30	0:02:37	3:20:22		
5b383963-38da-4c93-879f-fb8e16e6a892	48	Niklas Geiß	M	M35-39	7	9:21:45	1:07:38	0:04:33	4:49:57	0:02:36	3:17:01	DE	
f3108ee4-7b78-424c-a2bc-308d43be8064	49	Kevin Antoni	M	M30-34	16	9:21:56	0:54:17	0:04:05	4:54:53	0:03:09	3:25:33		
10a98c38-e96e-4d03-b9d1-0fc25d250559	50	Eduard Pujades	M	M30-34	17	9:22:23	1:00:40	0:04:43	4:58:14	0:04:20	3:14:27	ES	
abf0556a-ae84-4242-8f25-a605836cb24f	51	Stefan Werner	M	M45-49	2	9:22:55	0:57:30	0:04:32	4:43:04	0:03:16	3:34:33	DE	
a0be65a8-1ba1-44b4-8a0b-738014eaf416	52	Roman Seigmann	M	M50-54	2	9:23:44	0:57:07	0:04:52	4:52:24	0:02:40	3:26:41	AT	
12aa6679-46ac-49cb-9d23-490a8002715d	53	Marlene de Boer	F	FPRO	9	9:23:51	0:59:07	0:03:43	5:09:35	0:02:11	3:09:15		
96870a7c-a0de-4d33-8d7d-a208e6a2e41e	54	Katharina Grohmann	F	FPRO	10	9:24:09	1:10:17	0:04:00	4:58:16	0:02:34	3:09:01	DE	
b210efd2-6d6d-4167-97e7-aac1ee43f76f	55	Clemens Rich	M	M35-39	8	9:24:33	1:15:54	0:04:52	4:55:40	0:04:05	3:04:01	che	
a0303681-7db5-46f5-9591-e13cf284a780	56	Sandro Brawand	M	M30-34	18	9:24:51	1:24:17	0:06:58	4:41:26	0:04:15	3:07:55	CH	
78baea34-d145-43ae-8c28-8ca246cd1c15	57	Francesc Pujades	M	M35-39	9	9:25:25	1:00:40	0:05:23	4:57:26	0:04:50	3:17:05	ES	
2381f596-e98f-4506-ab10-3b7ee12450dc	58	Tim Krumfuss	M	M30-34	19	9:25:45	0:52:29	0:04:12	4:49:37	0:03:39	3:35:48	DE	
112a10b7-9fd2-4887-8f3f-70bb8be528ea	59	Eric Gonderinger	M	M30-34	20	9:26:00	1:05:24	0:06:23	5:00:29	0:04:51	3:08:51	LU	
951ce734-4edd-4d70-987f-d7fe7bc85fad	60	Benedikt Feuerecker	M	M35-39	10	9:26:28	1:02:49	0:04:48	4:54:57	0:02:38	3:21:17	DE	
68fff775-8d3a-438e-aa64-928b91abf54e	61	Sören Schatz	M	M30-34	21	9:26:28	0:59:52	0:04:21	5:00:16	0:03:37	3:18:23	DE	
80847879-d712-4017-82c2-134e064718f7	62	Jens Schumann	M	M35-39	11	9:26:32	1:01:28	0:04:52	4:57:39	0:02:51	3:19:42	DE	
07e1864e-2d26-4cdf-8723-b2e1e228b3b7	63	Nils Haase	M	M30-34	22	9:27:19	0:56:58	0:04:33	4:57:36	0:03:20	3:24:52	DE	
4b64113b-0547-4d7a-a442-19a0f3a199c7	64	Aleksey Bannikov	M	M35-39	12	9:27:23	0:56:21	0:05:21	5:12:58	0:03:24	3:09:19	CY	
3c96cadb-3b93-4ca8-bfc2-99e50c8f8759	65	Andreas Demuth	M	M35-39	13	9:27:51	1:01:35	0:04:55	5:05:50	0:02:28	3:13:02	DE	
3fa88da7-cd4a-4149-9261-f17a3d915233	66	Tobias Wilhelm	M	M25-29	8	9:27:53	1:08:22	0:05:23	5:01:49	0:03:50	3:08:28	DE	
3287e725-aca7-4a41-89f9-6f323705bff0	67	Emanuel Wolff	M	M35-39	14	9:28:18	1:07:49	0:05:17	4:53:44	0:03:09	3:18:18	AT	
1b7d7f49-6454-4021-88a7-4f4321d8a064	68	Sebastian Schatz	M	M25-29	9	9:28:36	1:03:23	0:05:25	4:59:50	0:03:35	3:16:23	DK	
838b4be1-e3f6-4e01-bb8f-5deaa85ed767	69	Pierre Close	M	M45-49	3	9:28:41	0:59:27	0:04:30	5:10:46	0:03:00	3:10:58	BE	
4efbf31c-5d71-4713-bf12-a4763c3de439	70	Julien Collard	M	M30-34	23	9:29:30	1:04:21	0:04:54	5:07:06	0:02:34	3:10:34	BE	
237ae7e7-e40e-46fe-afed-49d6c71f3d61	71	Marvin Münchhalfen	M	M25-29	10	9:30:12	1:02:04	0:06:05	4:55:47	0:03:01	3:23:14	DE	
6f5c1fb7-41d6-4be0-a8e0-4105cf4d85f5	72	Johannes Giehl	M	M30-34	24	9:30:32	1:07:33	0:04:38	4:59:35	0:03:46	3:15:00	DE	
4ef946a3-3564-418b-af4a-40ef1d288711	73	Konrad Posthoff	M	M35-39	15	9:31:13	0:59:39	0:05:04	4:53:00	0:02:31	3:30:58	DE	
a67fb4f3-6a49-4f11-bb1a-ef64543933ed	74	Yannick Antoine	M	M50-54	3	9:31:25	1:06:48	0:04:45	5:02:06	0:02:53	3:14:53	BE	
3a31cbd2-8286-4cd9-abff-e7dfd098d502	75	Michael Bosshammer	M	M35-39	16	9:32:37	1:03:12	0:04:23	5:10:23	0:02:19	3:12:20	DEU	
a953ecc1-3145-45e1-a6a1-8a6cc6b41dbf	76	Tobias Philip Rink	M	M25-29	11	9:32:56	0:59:09	0:05:37	4:55:35	0:03:32	3:29:03	DE	
6bb39ab9-a9d7-4340-9eb0-40e0b74784d2	77	Julen Azkue	M	M25-29	12	9:33:00	0:52:50	0:04:29	4:52:20	0:02:59	3:40:21	ES	
61502e5f-6ff9-44b6-b539-2d7d22477395	78	Nicolas Boivin	M	M35-39	17	9:33:16	0:59:04	0:05:08	5:11:20	0:02:22	3:15:21	FR	
17f77946-360e-4542-a057-6e5e51945eed	79	Linus Kube	M	M18-24	7	9:33:49	1:11:05	0:06:01	4:55:55	0:04:23	3:16:25	DE	
f5191ff4-d657-445c-9611-3791731a29dd	80	Dan Freeman	M	M35-39	18	9:34:11	1:05:31	0:06:43	4:53:05	0:03:31	3:25:21	GB	
d92432ef-f0bf-4949-92aa-f6f82ecea41e	81	Ralf Scholten	M	M35-39	19	9:34:28	1:08:47	0:05:32	4:55:50	0:02:19	3:22:01	NL	
c2c994bc-49b1-4826-b855-79cd3aec2e66	82	Nina Derron	F	FPRO	11	9:34:29	0:58:52	0:03:54	5:09:14	0:03:42	3:18:47		
8d513e5d-116b-f011-bec3-6045bd05f634	83	Sebastian Häge	M	M35-39	20	9:34:29	1:16:47	0:06:16	4:58:35	0:03:03	3:09:48		
8040aaac-e2c6-4384-a196-aded32d1ca42	84	Kevin De Maesschalck	M	M35-39	21	9:34:45	1:06:45	0:06:43	5:06:47	0:05:08	3:09:22	BE	
fc9d744b-9306-46ac-9930-bf1747d177b2	85	Michael Goentgens	M	M40-44	4	9:35:51	0:59:46	0:04:16	5:08:38	0:03:10	3:20:02	DE	
bdd77c92-a57d-43e2-b53a-c5e3a5ee9231	86	Dominik-Paul Thiel	M	M45-49	4	9:36:33	1:06:19	0:04:33	5:01:38	0:02:54	3:21:10	DE	
65296be8-47a8-43d7-a6c9-532904ce8fcc	87	Volker Voit	M	M40-44	5	9:36:46	1:11:57	0:05:07	4:37:18	0:03:58	3:38:27	AE	
ff9ac8d7-283b-4f9d-b7bc-aaf9971483dd	88	Martin Gabler	M	M35-39	22	9:37:03	1:06:00	0:05:41	5:08:26	0:03:21	3:13:34	CH	
b0f1d7ff-888b-47fd-b2d2-535d3bfe4807	89	Jules Rau	M	M25-29	13	9:37:41	1:02:23	0:04:24	4:53:29	0:05:05	3:32:19	DE	
96fa1232-e9d4-42ef-a79b-533f6893b227	90	Henning Hubbert	M	M30-34	25	9:37:41	0:55:52	0:04:25	5:09:26	0:04:11	3:23:48	DE	
c8612c45-7374-4f2a-9fa2-ce803356dbf1	91	Thomas Schneider	M	M30-34	26	9:38:19	1:02:18	0:05:28	5:09:50	0:03:23	3:17:20	DE	
526e43cf-e4f4-490b-8f49-6decebe2c4df	92	Walter Kohl	M	M40-44	6	9:38:38	1:17:09	0:04:52	5:05:40	0:03:08	3:07:49	DE	
b24a1866-3ac8-4c64-b0d8-75845caf96b2	93	Tobias Hallebach	M	M25-29	14	9:38:45	0:58:22	0:03:57	5:04:14	0:03:22	3:28:50	DE	
137b663e-b471-4b02-8a96-284472a49dee	94	Jan Škabrada	M	M50-54	4	9:38:53	1:04:31	0:04:51	5:00:28	0:03:57	3:25:06	CZ	
4d123495-fdbd-e911-a980-000d3a3749bc	95	Tim-Oliver Kölsch	M	M35-39	23	9:39:09	1:07:25	0:06:29	4:59:13	0:03:54	3:22:07	DE	
710f47ab-effa-4e64-97eb-e87bc3dc5e0e	96	Markus Schulte-Albert	M	M35-39	24	9:39:27	1:07:47	0:05:42	4:56:47	0:04:30	3:24:42	DE	
af0b8bec-e752-411a-9690-05b7ad9e6f8d	97	Daniel Kruger	M	M40-44	7	9:39:47	1:10:15	0:06:25	5:05:21	0:04:06	3:13:40	GB	
abe16225-0064-4c63-9a4d-488299e801ca	98	Dr. Moritz Boeddinghaus	M	M35-39	25	9:39:47	0:57:01	0:04:21	5:07:08	0:02:26	3:28:51	DE	
c20a4adc-800f-43de-856a-a936d5d2de39	99	Louis Quiniou	M	M30-34	27	9:40:27	1:04:00	0:04:45	5:01:55	0:04:05	3:25:43	CH	
b8899ef3-5e5a-448b-ac77-1c0c368ce332	100	Lars Grünkorn	M	M35-39	26	9:40:48	1:04:17	0:05:30	5:11:21	0:02:32	3:17:08	DE	
2f7710f7-891b-4508-996b-c5eae100aac8	101	Sebastiaan Holleman	M	M40-44	8	9:40:52	1:05:24	0:04:22	5:06:53	0:03:20	3:20:53	NL	
fe227270-1515-4569-b410-16eb14947227	102	Edouard Entraygues	M	M50-54	5	9:40:53	0:57:40	0:04:47	4:58:55	0:03:26	3:36:05	FR	
aea7d4e8-4c02-4f33-93b0-b8e91d544c83	103	Gabriella Zelinka	F	FPRO	12	9:41:02	1:02:03	0:04:24	5:15:52	0:02:24	3:16:19	Hungary	
5cde0f19-0ee7-4a76-a2ae-193e4156f6b0	104	Jurgen Schenk	M	M25-29	15	9:41:53	1:09:55	0:07:08	5:07:05	0:03:31	3:14:14	NL	
9d775852-c881-4807-b06d-695d3d821362	105	Marco Weschler	M	M45-49	5	9:42:02	0:58:57	0:04:34	5:00:36	0:02:52	3:35:03	DE	
c2cb4263-bc1e-4bc5-9fd0-10b547eabe67	106	Nicolas Spineux	M	M35-39	27	9:42:14	1:08:33	0:04:34	5:07:15	0:02:29	3:19:23	BE	
c17ceea7-b686-42d7-a83c-bb93643a8fa4	107	Alexander Abdel Gawad	M	M30-34	28	9:42:37	1:03:21	0:05:09	5:08:04	0:02:56	3:23:07	LU	
bbe1f685-260f-4ffa-9cbb-c99c638756f8	108	Quentin Loudenot	M	M35-39	28	9:43:02	0:53:02	0:04:27	5:03:31	0:04:01	3:38:01	FR	
da7597b0-48d8-4f19-b17c-be94d0cf3c8f	109	Oliver Ozsvari	M	M40-44	9	9:43:08	1:10:58	0:05:47	5:11:22	0:03:58	3:11:03	HU	
14bd3db1-2df6-4439-927a-2ca3ffc85a27	110	Benjamin Triebs	M	M35-39	29	9:44:15	1:07:38	0:05:53	5:11:42	0:04:48	3:14:14	DE	
566e59eb-fcb5-4cc9-8bd2-83eec7b88e45	111	Janning Trumann	M	M30-34	29	9:44:31	1:07:02	0:05:51	5:05:01	0:03:50	3:22:46	DEU	
f129c301-24ea-428e-9783-b6b8bac2704d	112	Benjamin Leicht	M	M40-44	10	9:45:05	1:05:25	0:04:26	5:00:02	0:02:52	3:32:20	DE	
0bbe7876-24da-4f40-86ad-15425785f785	113	Martin Weber	M	M35-39	30	9:45:08	1:08:20	0:04:27	4:58:21	0:03:12	3:30:48	DE	
a8d4979d-2f2a-409e-95e6-8e3d08560cf8	114	Hendrik Zeiger	M	M25-29	16	9:45:39	1:05:51	0:05:37	5:01:48	0:02:40	3:29:43	DE	
88a95434-5c48-4b59-8d76-ac4c678e08bd	115	Johannes Kmieciak	M	M35-39	31	9:45:55	1:05:42	0:06:06	5:18:10	0:02:57	3:13:00	NO	
764a455c-7c32-468e-938f-cadfb94d4fe2	116	James Platt	M	M40-44	11	9:46:19	1:09:06	0:06:17	5:04:39	0:02:49	3:23:28	GB	
093af95b-7a71-492b-a4b2-5c3f6b9f30e1	117	Björn Ulbricht	M	M35-39	32	9:46:30	0:58:05	0:05:54	4:58:59	0:02:52	3:40:40	DE	
42e5f173-f356-422b-8051-58897274f93d	118	Alex Garrod	M	M30-34	30	9:46:33	0:58:33	0:05:34	5:25:17	0:04:36	3:12:34	GB	
0ab75f2b-3e0a-42cb-bcc9-a6dcd93661de	119	Kristian Karacic	M	M45-49	6	9:46:36	0:58:20	0:06:44	5:19:00	0:05:03	3:17:28	DE	
16452289-c3e4-4fd1-b8fb-bd36b5918b1c	120	Olaf Stroeble	M	M50-54	6	9:46:41	1:04:49	0:04:39	5:00:39	0:02:36	3:33:59	DE	
283ab098-f463-46d0-bf23-96ecb61cb961	121	Heleen Moes	F	FPRO	13	9:47:07	1:16:30	0:03:44	5:12:33	0:02:09	3:12:11	NL	
c131248d-19a9-4c63-a4bb-c7585ae97106	122	Jan Luca Oechler	M	M25-29	17	9:47:08	1:09:07	0:07:40	5:03:32	0:05:37	3:21:11	DE	
5b6e3fd6-8ef0-4773-88de-bdca3409908a	123	Sebastian Wetzel	M	M40-44	12	9:47:13	1:01:51	0:03:45	5:03:45	0:03:30	3:34:23	DE	
e63fa264-c52d-4bac-bb9f-0d03494476d6	124	Thibaut Cabo	M	M25-29	18	9:47:21	1:03:43	0:05:27	5:07:53	0:03:32	3:26:46	BE	
00d88d4b-142c-4536-b661-3968de0c4d33	125	Matteo Rapattoni	M	M40-44	13	9:47:26	1:10:52	0:07:29	4:51:03	0:02:46	3:35:16	IT	
86584efc-be6d-435e-a99a-1994f1225e42	126	Björn Schuhmacher	M	M35-39	33	9:47:32	1:06:53	0:06:42	5:10:14	0:02:32	3:21:11	DE	
56058892-9a64-4d24-967f-c4ed31378afd	127	Relin Mehrhoff	M	M30-34	31	9:47:36	1:07:27	0:06:19	5:00:36	0:03:15	3:29:59	DEU	
efa58d01-3245-4734-adfa-84eba677b1bf	128	Patrick Adler	M	M40-44	14	9:48:22	1:06:49	0:04:33	4:56:29	0:02:47	3:37:45	DE	
4b38bf27-876d-4caa-b440-c2f1b39d66e9	129	José Ramón Lago Cives	M	M45-49	7	9:48:29	1:06:28	0:07:05	5:09:29	0:03:32	3:21:55		
cf91331f-a4e8-4bd3-ab65-916fbff73b49	130	Thomas Lykke Sørensen	M	M35-39	34	9:48:54	1:08:39	0:04:53	5:00:03	0:04:14	3:31:05	DK	
7d70fd1f-f086-4cab-90ef-49fb62b971c5	131	Tom Koula	M	M18-24	8	9:49:11	1:04:47	0:04:55	5:11:03	0:02:32	3:25:54	DE	
1f308f71-d731-4300-a1c8-b5cca01c59db	132	Claudio Rossi	M	M40-44	15	9:49:29	1:06:25	0:06:30	5:02:04	0:02:43	3:31:47	IT	
bd972038-d2f5-4e08-8e07-e18463931594	133	Pascal Höche	M	M35-39	35	9:49:48	1:07:17	0:06:19	5:15:59	0:02:11	3:18:02	DE	
693b6257-11d5-480b-a660-52943383fbf2	134	Markus Respondek	M	M30-34	32	9:50:04	0:53:58	0:03:41	5:05:55	0:02:14	3:44:17	DE	
83e65768-0bdd-441d-abc2-97fddc057350	135	Sergiy Yeroshov	M	M40-44	16	9:50:05	1:11:51	0:05:33	5:06:33	0:02:39	3:23:28	Ukraine	
fe9b40fa-6971-4363-b2f5-2cf85af8855b	136	Janis Müller	M	M18-24	9	9:50:13	1:01:19	0:05:22	5:05:18	0:04:07	3:34:07	DE	
f8c99c03-92b7-4723-90ad-f6c965d7b1f5	137	Mauricio Borges	M	M50-54	7	9:50:15	1:08:04	0:06:41	5:11:05	0:03:34	3:20:50	BR	
b82ad998-8ecd-4a07-9949-61372b829d76	138	Niels Snauwaert	M	M30-34	33	9:50:15	1:09:59	0:04:59	5:14:57	0:03:25	3:16:55	BE	
5bc07683-edc4-4c84-91fd-c2e38e665746	139	Marius Overdick	M	M25-29	19	9:50:24	1:01:52	0:06:33	4:58:59	0:02:57	3:40:03	DE	
ca968b45-d490-45c6-8c6f-c09c88a1bf85	140	Hans Stoutjesdijk	M	M35-39	36	9:50:43	1:08:25	0:05:56	5:05:03	0:03:39	3:27:40	NL	
6f52c988-de14-4d9e-b801-7cc3c71f8ba8	141	Rene Feldgen	M	M40-44	17	9:51:00	1:13:43	0:06:16	4:57:43	0:03:04	3:30:13	DE	
c6612b7d-c9d2-4e0b-ba90-8f5e4f0f9d61	142	Johannes Kuhn	M	M40-44	18	9:51:10	1:06:45	0:06:01	5:04:29	0:03:28	3:30:26	DE	
11c1fe46-d776-4cc2-94c6-092ee87be7ca	143	Thierry Willigenburg	M	M25-29	20	9:51:10	1:10:33	0:05:57	4:59:02	0:03:38	3:32:00	NL	
c7fbb63d-290a-472f-b617-601eb1cce644	144	David Bardi	M	M45-49	8	9:51:44	0:55:57	0:04:48	5:09:57	0:05:51	3:35:12	FR	
40d5a5ac-9aca-45fd-8987-92346d53144f	145	Olivier Verstraeten	M	M25-29	21	9:52:09	1:00:49	0:05:34	5:04:36	0:03:45	3:37:26	BE	
3ce34115-26ad-49ae-bc39-c26497bb3bea	146	Dimitri Pevenage	M	M45-49	9	9:52:13	1:08:37	0:07:21	5:02:28	0:04:24	3:29:23	BE	
1e176d1b-828f-4e92-b807-f16ee0618827	147	Misael Mester	M	M30-34	34	9:52:41	1:01:55	0:04:31	4:59:18	0:04:26	3:42:31	DE	
ca141703-fad0-4503-9ddc-1011de7e5876	148	Sven Eric Lange	M	M30-34	35	9:52:42	1:13:54	0:04:53	5:06:43	0:03:23	3:23:48	DE	
526679e8-95e9-41f3-a33d-22d9b7e55dae	149	Louis Van Den Broucke	M	M25-29	22	9:52:56	1:02:42	0:05:48	5:00:22	0:04:01	3:40:02	BE	
b1323431-1817-4e81-a601-a2378eeb6547	150	Frank Ziewers	M	M45-49	10	9:52:57	1:02:40	0:05:45	4:57:41	0:02:43	3:44:07	DE	
4de20e87-7ab0-4f7b-a0ae-fd375349848f	151	Martin Chalupa	M	M40-44	19	9:53:06	1:11:52	0:05:58	5:01:27	0:03:22	3:30:27		
654f534c-a0eb-4198-a7b5-5053c4c7227a	152	Tomasz Dzieciol	M	M30-34	36	9:53:12	1:26:33	0:07:40	4:57:03	0:05:23	3:16:33	NL	
b67bcbd8-1d17-ee11-8f6e-000d3a314d17	153	Michael Mueller	M	M45-49	11	9:53:14	1:09:36	0:05:14	5:05:25	0:02:36	3:30:22	DE	
c1f567e8-6e31-4164-8d72-f2b983656271	154	Marius Janta	M	M35-39	37	9:53:25	1:00:56	0:05:16	5:13:43	0:02:54	3:30:35	deu	
99457f34-0e6e-4e44-b677-fae3e834658b	155	Tobias Haase	M	M30-34	37	9:53:31	1:00:59	0:04:19	5:14:02	0:03:46	3:30:24	DE	
5ecc60d5-5106-4f68-8534-40dea9df8733	156	Patrick Betz-Mors	M	M25-29	23	9:53:38	1:12:23	0:05:06	5:03:07	0:03:40	3:29:23	DE	
6c35a888-50ad-4b5a-a31c-6fa985049731	157	Sebastien Delaure	M	M25-29	24	9:53:58	0:59:13	0:07:23	5:13:36	0:04:46	3:29:01	FR	
8840e352-f232-ed11-9db1-000d3a33824e	158	Robbe Vermiesch	M	M25-29	25	9:54:17	1:09:16	0:07:52	5:07:29	0:05:51	3:23:49	BE	
569e0633-747f-4d79-ba6c-1bdcde9cc55c	159	Mael Guillermin	M	M25-29	26	9:54:50	0:58:11	0:04:41	5:13:24	0:03:13	3:35:21	FR	
