ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
71b96901-a1b8-45b9-a0ba-5e71a89c0b62	64	Mathieu Chaux	M	M30-34	24	5:03:49	0:33:14	0:05:05	2:50:17	0:05:27	1:29:46	FR	
95566603-1550-4cb3-8431-c1efd68a27f5	65	Sebastien Serruys	M	M25-29	16	5:03:56	0:32:46	0:07:38	2:52:20	0:04:05	1:27:08	BE	
00636a92-6464-4c7c-82f0-987ed922e4d1	66	Georg Schweighofer	M	M55-59	3	5:04:01	0:35:46	0:06:40	2:51:31	0:04:57	1:25:05	AT	
9a79855a-22bf-4d8b-8693-878aad0fce84	67	Julien Gay	M	M35-39	9	5:04:02	0:33:10	0:05:06	2:54:43	0:03:26	1:27:36	CH	
cc744903-b5a5-41b9-a404-17e6059d9b7a	68	David Hardeman	M	M45-49	1	5:04:03	0:38:30	0:08:06	2:53:00	0:03:51	1:20:37	FR	
3ee70189-112d-47bb-83b3-559d389cf35a	69	Nicolas Ruiz	M	M35-39	10	5:04:23	0:34:44	0:05:37	2:49:16	0:03:42	1:31:04	PRT	
357bd326-cbd9-4862-9f71-389d1a7eb3d6	70	Robert Weingart	M	M35-39	11	5:04:32	0:36:30	0:05:29	2:52:13	0:03:56	1:26:24	DE	
a9eb50b9-67ed-490f-8502-4148e32e3d0c	71	Clement Gibassier	M	M35-39	12	5:04:59	0:32:30	0:04:20	2:56:34	0:03:32	1:28:03	FR	
49d0b65f-e4a9-4302-8783-9b86a218512d	72	Benoit Bergougnous	M	M25-29	17	5:05:11	0:29:38	0:05:53	2:50:16	0:05:01	1:34:22	FR	
8c3fdb25-f54f-4405-bf6f-9b763ed60e30	73	Nicolas Charrier	M	M45-49	2	5:06:27	0:36:10	0:07:30	2:54:27	0:04:37	1:23:43		
d208ab79-959c-45ec-ab51-0338f258d84c	74	Gerhard Winkler	M	M60-64	1	5:06:29	0:31:19	0:05:08	2:52:54	0:04:12	1:32:56	DE	
f334e8b7-64d6-42a7-8797-ad7f0c40730c	75	Anders Sørensen	M	M25-29	18	5:06:41	0:39:07	0:06:08	2:43:47	0:03:59	1:33:39	NO	
e00e9d5a-00a8-4c93-9aab-5319aa201c9d	76	Mathieu Willems	M	M25-29	19	5:06:41	0:39:49	0:05:24	2:54:46	0:03:09	1:23:34		
bab82ca0-1a50-44db-b4e4-263b746e7b3f	77	Vetle Thyli	M	M35-39	13	5:06:47	0:33:21	0:06:25	2:55:17	0:04:03	1:27:40	NO	
2895b1ec-cfa8-4ce7-9115-796e580b76d3	78	Samuel Tremaudan	M	M40-44	4	5:06:55	0:28:54	0:04:40	2:58:02	0:04:33	1:30:45	FR	
86ca12e0-0f14-ee11-8f6e-000d3a314be4	79	Franck Mulet	M	M35-39	14	5:06:55	0:30:54	0:04:42	2:56:35	0:04:01	1:30:44		
67862a9f-5eb7-ed11-83fe-000d3a31458d	80	Lars Trappmann	M	M30-34	25	5:07:38	0:32:14	0:05:00	3:00:18	0:03:56	1:26:11	DEU	
c701dc7a-1d23-44ba-8ec5-f34a6e80c270	81	Ludo Monvoisin	M	M45-49	3	5:07:40	0:31:40	0:04:56	2:53:07	0:03:42	1:34:16	FR	
6b298a5d-68ef-432f-a715-4f0a4e116dc9	82	David Corbaz	M	M40-44	5	5:08:19	0:33:38	0:05:52	2:56:26	0:04:16	1:28:06	CH	
271dc8a3-ba70-48b8-92c1-1aedd0793ced	83	Walter Dall'Armellina	M	M45-49	4	5:08:27	0:31:40	0:05:43	3:02:36	0:03:54	1:24:34	IT	
a8e157dc-4458-4917-be3e-aa8dfd609624	84	Juliette Lucet	F	F18-24	1	5:08:30	0:27:18	0:04:05	3:04:28	0:03:30	1:29:10	FR	
4177ba3d-bfe5-4996-9a05-053ac0350098	85	Tom D'Hoossche	M	M45-49	5	5:08:31	0:34:55	0:04:21	2:56:05	0:03:59	1:29:12		
9e244903-3f86-49d4-906d-793a02523fd9	86	Jérôme Yarro Nimpa	M	M30-34	26	5:08:50	0:40:41	0:05:55	2:46:21	0:03:47	1:32:07	FR	
b919fef4-1524-42a1-a226-6c60cc2aeef2	87	Mathis Jacquet	M	M18-24	11	5:08:50	0:28:39	0:04:16	2:58:27	0:04:18	1:33:11	FR	
d5d28e87-f03c-4aa0-b7e5-b2d2e24499ac	88	Tom Verellen	M	M30-34	27	5:08:52	0:35:01	0:08:27	2:54:18	0:05:39	1:25:28	BE	
fc3d85be-c22e-4bd9-a175-7d53e9631029	89	Matthew Farmer	M	M25-29	20	5:08:59	0:42:51	0:07:08	2:45:18	0:05:30	1:28:12	GB	
8257e5af-d742-48dc-a46d-8b49835d533b	90	Hugo Marchandise	M	M25-29	21	5:09:10	0:29:21	0:05:02	2:51:55	0:04:48	1:38:04	CH	
bd1efc7e-5a94-4ee1-9128-32c987365163	91	Thomas Linder	M	M25-29	22	5:09:18	0:34:44	0:04:39	2:50:12	0:03:36	1:36:06	FR	
2c2e8093-2285-4999-ae4f-6473258a8c67	92	Amand Pierrard	M	M30-34	28	5:09:24	0:37:15	0:06:29	2:55:31	0:04:11	1:25:59	CH	
9f4d1f57-6db8-49a5-bf73-67dca8b3d239	93	Etienne Fallet Lopez	M	M18-24	12	5:09:25	0:28:15	0:07:36	2:51:44	0:06:04	1:35:46	FR	
9df35f86-4116-4953-ae99-b56918853c31	94	Thierry Balandraud	M	M40-44	6	5:09:42	0:32:17	0:04:59	2:57:31	0:04:47	1:30:07	FR	
3fb88a31-5f29-ef11-840a-000d3a348633	95	Giorgio Sommariva	M	M45-49	6	5:09:44	0:34:14	0:05:34	2:55:05	0:04:03	1:30:48	IT	
c28adbba-7613-4e98-87b6-e86f35353a6b	96	Håvard Olden	M	M50-54	1	5:10:06	0:31:49	0:05:23	2:57:32	0:05:14	1:30:08	NO	
3e923aac-3c9e-4a08-be60-4b073b721e57	97	Mathieu Dequin	M	M25-29	23	5:10:08	0:31:40	0:06:19	3:04:57	0:04:53	1:22:20	FR	
29c1ee8c-0e1d-4767-9f14-f8015164255a	98	Tom Bachetti-Vannnson	M	M18-24	13	5:10:10	0:32:07	0:05:09	2:53:41	0:04:00	1:35:13	FR	
78b981d1-6c97-4b6b-aad0-f3960eec6347	99	Jordan Lecaplain	M	M30-34	29	5:10:10	0:32:41	0:05:31	2:58:01	0:05:48	1:28:10	FR	
0015d2c2-b8e5-e911-a987-000d3a36478d	100	Corentin Paillard	M	M25-29	24	5:10:13	0:32:49	0:04:43	2:56:04	0:03:52	1:32:45	FR	
8afa3647-0555-4c0a-b47e-03a66e236076	101	Alberto Ferrari	M	M30-34	30	5:10:34	0:31:12	0:05:54	2:57:09	0:04:07	1:32:13	IT	
3713c072-1727-4399-911b-ea4480fcfe14	102	Maxence Claude	M	M18-24	14	5:10:38	0:32:29	0:05:22	2:59:51	0:04:00	1:28:56	FR	
68975d0b-5d51-4834-ba83-c07115156988	103	Rony Keller	M	M30-34	31	5:10:42	0:31:36	0:05:41	3:02:14	0:04:28	1:26:43	FR	
2451fcb5-a813-4604-bb13-d0a771583cb4	104	Patryk Bielik	M	M30-34	32	5:11:18	0:33:05	0:04:56	2:58:18	0:04:12	1:30:46		
66bbaf2f-ae32-43f5-8951-43e40e0372cb	105	Tiago Almeida	M	M45-49	7	5:11:33	0:36:34	0:06:32	2:45:08	0:05:17	1:38:02	PRT	
b6de6341-86c2-4ab9-91b2-23f9915186c0	106	Francesco De Cillis	M	M40-44	7	5:11:38	0:30:53	0:05:04	3:02:47	0:03:45	1:29:10	IT	
b71e9139-bb06-ed11-82e4-000d3a3b2e28	107	Loïc Hermetz	M	M50-54	2	5:11:38	0:34:34	0:07:12	2:52:18	0:04:46	1:32:49	FR	
6d4f12ef-bcd2-43e2-a74b-39116f768a78	108	Benjamin Brun	M	M40-44	8	5:12:12	0:32:07	0:07:41	2:59:03	0:04:42	1:28:38	FR	
a304f389-9afd-40dd-82c5-63ce48fe2ca1	109	Enzo Le Seguillon	M	M25-29	25	5:12:26	0:31:14	0:04:37	2:58:35	0:04:52	1:33:08	FR	
272029f2-4566-404e-a8fe-48ec0f61b049	110	Vincent Stevens	M	M35-39	15	5:12:57	0:36:16	0:08:20	2:54:14	0:04:48	1:29:20	BE	
c712bc66-6ec6-48a5-8939-d1244287b22a	111	Luca Glahn	M	M25-29	26	5:13:35	0:32:50	0:06:12	2:54:00	0:05:09	1:35:23	DE	
798c9efc-6d6f-4b09-9cd3-47825da706e5	112	Jean Noël Chauvy	M	M25-29	27	5:13:42	0:35:58	0:05:10	3:00:33	0:04:57	1:27:04	FR	
42fbc667-b35f-4465-aa89-66219fcb5e3d	113	Adrien Heredia	M	M35-39	16	5:13:50	0:35:58	0:07:28	2:57:33	0:05:19	1:27:31	FR	
a7ba157f-c93a-4b52-b1e1-5801c40ba1eb	114	Matteo Dallolio	M	M30-34	33	5:13:52	0:33:49	0:06:35	3:02:13	0:04:04	1:27:11	ITA	
7de2cbaa-bd0b-4e24-83fa-74433cf4a91f	115	Edouard Vermeersch	M	M25-29	28	5:14:03	0:32:09	0:06:33	3:02:12	0:03:45	1:29:26	FR	
eb568465-092b-4feb-ad08-64bc3c5e86ea	116	Federico Cairola	M	M30-34	34	5:14:13	0:33:03	0:05:39	3:06:41	0:03:54	1:24:56	IT	
48d19d6d-4b93-4056-9d8f-ab764775d81a	117	Kevin Guinard	M	M35-39	17	5:14:16	0:36:31	0:04:31	3:01:44	0:04:19	1:27:10	FRA	
ef8a57ec-f81e-ee11-9cbe-000d3a314be4	118	Quentin Kirket	M	M25-29	29	5:14:18	0:40:25	0:06:32	2:53:30	0:05:25	1:28:26	FR	
46635987-1aea-4211-8cc0-3209690dd096	119	Omar Naciri	M	M55-59	4	5:14:21	0:30:46	0:07:45	2:51:13	0:05:30	1:39:07	MA	
1fb83f4e-52b2-468b-83fd-3f3bcdb4e8fa	120	Massimo Viviani	M	M50-54	3	5:14:30	0:34:07	0:05:45	2:57:55	0:04:37	1:32:07	IT	
32ea053c-c2ce-4b90-8e2d-bbc0e127f175	121	Pascale Vitantonio	M	M40-44	9	5:14:33	0:34:11	0:05:24	3:02:35	0:05:29	1:26:55	IT	
39827b61-8f0c-40ef-a397-2b4d8366ca9c	122	Abby Mae Parkinson	F	F25-29	2	5:14:49	0:32:30	0:06:27	2:59:35	0:03:56	1:32:22	GB	
7895cbd0-af4d-4b9e-9f84-059fd2369544	123	Luis R-Pascual	M	M30-34	35	5:14:51	0:35:10	0:04:13	3:02:19	0:04:53	1:28:17	ES	
821994be-a8d9-ec11-a7b6-00224802904f	124	Sébastien Thérer	M	M30-34	36	5:15:01	0:32:34	0:05:58	2:58:09	0:05:16	1:33:03	BE	
1d5e2480-8d49-44f9-a271-46d480be6cd6	125	Martin Skilbrei	M	M45-49	8	5:15:35	0:28:45	0:04:25	3:07:39	0:03:35	1:31:10	NO	
2b00ca48-15b4-4a25-81dd-e6d69594517b	126	Aurélien Boitelet	M	M45-49	9	5:15:45	0:30:50	0:06:45	3:06:08	0:04:12	1:27:49	FR	
daa34ba3-deca-45db-a435-aa2232383f88	127	Paul Vernet	M	M18-24	15	5:15:45	0:33:27	0:05:05	2:57:34	0:03:46	1:35:52	FR	
e93a2ab2-9da0-4b64-91ed-02a718fcdc22	128	Hugh Macrae	M	M25-29	30	5:15:48	0:34:33	0:07:05	2:57:49	0:04:49	1:31:31	CA	
46db8654-7b46-4385-91be-e227342dcb07	129	Alexandre Authier	M	M30-34	37	5:15:49	0:33:33	0:04:52	3:01:28	0:04:25	1:31:31	fra	
f1571454-1860-44c8-9cc8-68b614c86914	130	Gaspard Vallerent	M	M18-24	16	5:16:03	0:40:55	0:05:49	2:48:44	0:05:14	1:35:22	FR	
69da3e17-0ff7-4145-81af-1ab42c182271	131	Raphaël Mazzotti	M	M35-39	18	5:16:06	0:35:08	0:05:16	2:56:39	0:04:42	1:34:22	FR	
d455cb53-b9f6-41d9-878b-89e70b93cab8	132	Damien Bernou	M	M30-34	38	5:16:10	0:32:08	0:05:54	3:00:58	0:05:37	1:31:33	FR	
586587b2-16ba-4288-80a7-0bd079ee3906	133	Kasper Sass Kierkegaard	M	M40-44	10	5:16:11	0:38:23	0:05:58	2:57:47	0:05:24	1:28:39	NO	
b1e9e9a1-9157-4e99-a93e-c63a203d88bd	134	Marianne Huvelle	F	F30-34	1	5:16:12	0:32:10	0:05:05	3:02:06	0:03:34	1:33:16	FR	
92fb89cc-e7ce-40c6-ad19-2b3abed0bc7e	135	Benjamin Normand	M	M25-29	31	5:16:22	0:39:44	0:05:57	3:00:57	0:04:22	1:25:22	FR	
0c00f319-af23-419f-a6de-1082b48e743a	136	Stephan Barbiera	M	M55-59	5	5:16:35	0:36:44	0:07:45	2:55:52	0:05:03	1:31:12	FR	
2d7600cc-fb33-4488-a928-4843f01abdb4	137	Stéphane Ehret	M	M40-44	11	5:16:45	0:42:18	0:07:05	2:51:26	0:04:20	1:31:36	FR	
70be6c71-a945-4ce8-90b1-dd621a3fe08b	138	GIANLUCA BECCHETTI	M	M40-44	12	5:16:45	0:30:45	0:05:18	3:02:53	0:04:12	1:33:37	IT	
371d4843-6af5-4894-b3c1-2d6508a78ce5	139	Julien Martin	M	M25-29	32	5:16:46	0:38:58	0:07:18	2:58:09	0:04:52	1:27:29	BE	
1d5ca200-fb46-49fa-8eda-cde0457f37ef	140	Eliott D Haussy	M	M25-29	33	5:16:50	0:32:21	0:05:30	2:54:31	0:04:41	1:39:47	FR	
fe68f7ec-5a6f-41fa-976f-8a663357a929	141	Florian Sauvage	M	M30-34	39	5:17:21	0:36:34	0:05:53	2:53:11	0:04:20	1:37:22	FR	
66e6738a-1139-400f-91c7-5426478a8b34	142	Alberto Calvi	M	M35-39	19	5:17:22	0:32:16	0:05:08	3:01:16	0:05:07	1:33:35	IT	
b2b84322-c320-ee11-9cbe-000d3a314c24	143	Antoine Suard	M	M18-24	17	5:17:22	0:36:52	0:05:42	2:50:51	0:03:54	1:40:03	FR	
6f6e6305-e1ff-4233-9eee-f4bad477fc31	144	Jerome Le Bitter	M	M45-49	10	5:17:30	0:38:15	0:05:05	3:02:13	0:03:49	1:28:07	FR	
9a11d6a2-0eda-4c82-97e9-7aa7a0b0a7bc	145	Mathieu Cotton	M	M30-34	40	5:17:30	0:33:48	0:07:03	2:58:16	0:05:32	1:32:51	FR	
666bf764-8a88-4e52-974d-80737d2a623a	146	José Iván González	M	M40-44	13	5:17:43	0:37:02	0:04:58	2:58:24	0:05:11	1:32:09	CO	
d132d05b-2f97-453f-bdde-b1dada337b68	147	Louis Sourimant	M	M18-24	18	5:17:53	0:28:41	0:05:25	2:57:16	0:04:29	1:42:02	FR	
ea89d5d5-95c2-46dc-b55d-e25ddd8d075a	148	Ken Demiddel	M	M50-54	4	5:18:09	0:33:00	0:06:31	3:02:26	0:05:17	1:30:55	BE	
da977aff-b485-4351-aaa1-78ccf236f284	149	Daniel Petrescu	M	M45-49	11	5:18:14	0:39:32	0:07:09	2:59:12	0:06:05	1:26:16	CH	
4e639a62-8312-462d-912a-df6a49d11c0e	150	Flavien Faurite	M	M45-49	12	5:18:16	0:33:48	0:05:37	3:00:21	0:03:53	1:34:38	FR	
2a799f69-c910-ee11-8f6d-000d3a31440b	151	Luca Bonfiglio	M	M35-39	20	5:18:32	0:32:48	0:05:31	3:02:12	0:04:27	1:33:33	ita	
a2292bfa-f2d8-446b-aa52-c65dbe510f28	152	Callum Gathercole	M	M25-29	34	5:19:12	0:32:57	0:06:30	3:07:20	0:04:21	1:28:04	GB	
1b2e25a6-94f6-45ab-8568-b18e73022061	153	Nicolas Boschung	M	M35-39	21	5:19:13	0:33:58	0:06:02	2:48:37	0:05:08	1:45:27	CH	
d224dfce-5692-4f67-82c8-45806b2115b2	154	Sander Van Nieuwenhuyse	M	M30-34	41	5:19:21	0:38:01	0:06:51	2:51:10	0:05:18	1:38:01	BE	
c789c2d6-b3eb-4a4d-ada4-1c4f21a5614e	155	Alexis Dumoulin	M	M18-24	19	5:19:29	0:29:26	0:04:31	3:03:01	0:06:20	1:36:11	FR	
afa5297b-7bce-4565-adfe-ae74877ddc29	156	Jan Steinmueller	M	M25-29	35	5:19:33	0:43:01	0:05:27	2:57:04	0:06:07	1:27:54	FR	
90b03c88-d995-4bc8-9c5f-09e6b31386de	157	Guillaume Poupet	M	M30-34	42	5:19:34	0:33:55	0:05:18	3:01:42	0:03:34	1:35:05		
f8f29916-7b16-ee11-8f6e-000d3a31458d	158	Antoine Filoni	M	M25-29	36	5:19:38	0:34:30	0:05:24	3:01:57	0:03:45	1:34:01	FR	
79c1bef7-40e0-4f5c-817a-b21ad433c172	159	Jon Bruccoleri	M	M30-34	43	5:19:46	0:28:34	0:05:38	3:15:27	0:03:41	1:26:26	US	
