総合順位	No.	氏名	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順
29	86	越智 正一	男	愛媛県	2:31:06	0:26:34	49	1:18:35	41	1:45:09	39	0:45:57	19	28		男子50-54歳	6
30	119	寺尾 有貴	男	愛媛県	2:31:07	0:28:30	90	1:18:02	40	1:46:32	43	0:44:35	12	29		男子40-44歳	4
31	284	竹村 浩和	男	兵庫県	2:31:59	0:30:13	131	1:15:30	27	1:45:43	41	0:46:16	24	30		男子40-44歳	5
32	150	堀川 光裕	男	徳島県	2:32:06	0:27:06	61	1:15:53	32	1:42:59	35	0:49:07	41	31		男子60-64歳	2
33	67	久米 さやか	女	兵庫県	2:33:34	0:23:39	15	1:15:55	33	1:39:34	19	0:54:00	77		2	女子45-49歳	
34	92	白石 和仁	男	愛媛県	2:34:20	0:28:04	79	1:17:13	36	1:45:17	40	0:49:03	39	32		男子55-59歳	3
35	176	杉崎 憲三	男	広島県	2:34:26	0:28:39	91	1:15:36	28	1:44:15	38	0:50:11	48	33		男子45-49歳	3
36	36	宮崎 準	男	香川県	2:34:38	0:24:52	29	1:21:08	52	1:46:00	42	0:48:38	37	34		男子45-49歳	4
37	131	保田 直哉	男	京都府	2:35:13	0:27:16	65	1:12:34	14	1:39:50	21	0:55:23	91	35		男子45-49歳	5
38	27	川崎 敬三	男	広島県	2:36:00	0:26:53	55	1:15:51	31	1:42:44	34	0:53:16	71	36		男子45-49歳	6
39	71	後藤 周作	男	広島県	2:36:42	0:27:58	78	1:16:14	34	1:44:12	36	0:52:30	63	37		男子40-44歳	6
40	66	細井 陽介	男	広島県	2:36:48	0:28:43	94	1:19:37	47	1:48:20	49	0:48:28	36	38		男子40-44歳	7
41	89	木村 哲也	男	広島県	2:36:51	0:26:00	42	1:24:45	93	1:50:45	63	0:46:06	21	39		男子45-49歳	7
42	80	西田 英樹	男	滋賀県	2:36:57	0:28:28	88	1:19:01	43	1:47:29	46	0:49:28	44	40		男子55-59歳	4
43	6	冨田 雄貴	男	学生連合	2:37:44	0:21:02	3	1:21:34	59	1:42:36	33	0:55:08	88	41		男子24歳以下	4
44	64	小川 暁子	女	広島県	2:38:13	0:26:41	52	1:22:21	71	1:49:02	54	0:49:11	42		3	女子40-44歳	
45	11	皆川 貴行	男	東京都	2:38:33	0:25:07	34	1:17:26	37	1:42:33	32	0:56:00	97	42		男子40-44歳	8
46	44	三好 英昭	男	愛媛県	2:38:35	0:29:25	112	1:21:18	55	1:50:43	62	0:47:52	33	43		男子50-54歳	7
47	113	宮本 康二	男	東京都	2:39:01	0:25:33	37	1:26:38	115	1:52:11	73	0:46:50	26	44		男子55-59歳	5
48	63	阿曽沼 樹	男	福岡県	2:39:20	0:25:43	38	1:21:54	64	1:47:37	47	0:51:43	59	45		男子45-49歳	8
49	275	平野 博明	男	三重県	2:39:37	0:30:33	140	1:21:22	56	1:51:55	70	0:47:42	32	46		男子50-54歳	8
50	241	塩路 世洋	男	愛媛県	2:39:56	0:28:18	84	1:19:21	45	1:47:39	48	0:52:17	62	47		男子40-44歳	9
51	55	山内 裕正	男	愛媛県	2:40:09	0:25:54	39	1:25:36	103	1:51:30	67	0:48:39	38	48		男子55-59歳	6
52	101	大田 泰正	男	広島県	2:40:17	0:27:47	75	1:19:34	46	1:47:21	45	0:52:56	68	49		男子55-59歳	7
53	137	上竹 哲也	男	広島県	2:40:26	0:29:35	116	1:19:07	44	1:48:42	51	0:51:44	61	50		男子50-54歳	9
54	29	豊田 栄二	男	岐阜県	2:40:44	0:26:00	41	1:23:24	78	1:49:24	56	0:51:20	57	51		男子60-64歳	3
55	65	小川 千恵子	女	大阪府	2:40:45	0:27:15	64	1:23:40	83	1:50:55	65	0:49:50	47		4	女子50-54歳	1
56	256	高谷 佳宏	男	広島県	2:41:31	0:33:31	220	1:20:01	48	1:53:32	81	0:47:59	35	52		男子50-54歳	10
57	403	木村 稔	男	愛媛県	2:42:24	0:24:59	30	1:23:29	80	1:48:28	50	0:53:56	76	53		男子45-49歳	9
58	149	鬼頭 竜一	男	愛媛県	2:42:52	0:34:14	235	1:17:54	39	1:52:08	71	0:50:44	52	54		男子50-54歳	11
59	61	粟津 信一	男	茨城県	2:43:10	0:31:39	163	1:20:11	49	1:51:50	68	0:51:20	58	55		男子45-49歳	10
60	76	占部 毅士	男	広島県	2:43:26	0:26:47	54	1:23:00	77	1:49:47	59	0:53:39	75	56		男子60-64歳	4
61	160	上坊 幸裕	男	広島県	2:43:51	0:31:47	165	1:21:52	62	1:53:39	82	0:50:12	49	57		男子45-49歳	11
62	139	武岡 康則	男	徳島県	2:44:10	0:28:53	96	1:25:58	109	1:54:51	94	0:49:19	43	58		男子50-54歳	12
63	78	奥島 悠大	男	広島県	2:44:27	0:29:15	108	1:25:30	100	1:54:45	92	0:49:42	46	59		男子30-34歳	4
64	117	浅田 真二	男	広島県	2:45:07	0:28:09	82	1:18:43	42	1:46:52	44	0:58:15	123	60		男子45-49歳	12
65	177	峯俊 友哉	男	大阪府	2:45:31	0:28:08	81	1:11:46	12	1:39:54	22	1:05:37	185	61		男子25-29歳	3
66	125	岡本 誠司	男	広島県	2:46:09	0:32:57	200	1:22:08	67	1:55:05	97	0:51:04	54	62		男子35-39歳	4
67	233	吉田 大輔	男	大阪府	2:46:13	0:27:37	71	1:22:44	74	1:50:21	61	0:55:52	95	63		男子45-49歳	13
68	157	山田 英幸	男	愛媛県	2:46:32	0:30:09	127	1:23:33	82	1:53:42	83	0:52:50	67	64		男子55-59歳	8
69	115	佐々木 和則	男	愛媛県	2:46:36	0:27:39	72	1:21:18	54	1:48:57	53	0:57:39	115	65		男子40-44歳	10
70	163	大西 孝志	男	愛媛県	2:46:52	0:29:23	111	1:24:53	94	1:54:16	90	0:52:36	64	66		男子50-54歳	13
71	91	木俣 武紀	男	大阪府	2:47:33	0:31:14	152	1:20:39	50	1:51:53	69	0:55:40	93	67		男子50-54歳	14
72	83	大貫 千春	女	茨城県	2:47:34	0:30:04	126	1:26:47	116	1:56:51	110	0:50:43	51		5	女子55-59歳	1
73	142	蛯名 茜	女	広島県	2:47:59	0:31:26	156	1:21:24	58	1:52:50	76	0:55:09	89		6	女子35-39歳	1
74	94	酒井 龍司	男	島根県	2:48:08	0:31:59	171	1:21:47	61	1:53:46	85	0:54:22	80	68		男子55-59歳	9
75	98	嶋田 朋子	女	茨城県	2:48:36	0:30:13	132	1:25:35	102	1:55:48	104	0:52:48	66		7	女子50-54歳	2
76	135	松本 悟	男	愛媛県	2:48:39	0:29:42	120	1:25:21	99	1:55:03	96	0:53:36	73	69		男子55-59歳	10
77	68	石井 将文	男	広島県	2:48:51	0:29:08	105	1:24:00	86	1:53:08	78	0:55:43	94	70		男子45-49歳	14
78	42	窪田 俊介	男	愛媛県	2:48:52	0:26:35	50	1:25:34	101	1:52:09	72	0:56:43	108	71		男子45-49歳	15
79	175	浅川 浩一郎	男	神奈川県	2:49:02	0:28:57	98	1:25:52	107	1:54:49	93	0:54:13	79	72		男子60-64歳	5
80	277	小橋 駿輝	男	大阪府	2:49:20	0:27:24	68	1:22:10	68	1:49:34	57	0:59:46	135	73		男子30-34歳	5
81	136	若木 一朗	男	鳥取県	2:50:22	0:29:40	119	1:24:03	87	1:53:43	84	0:56:39	105	74		男子65-69歳	1
82	108	高畑 麻衣子	女	香川県	2:50:48	0:31:37	162	1:22:22	72	1:53:59	87	0:56:49	109		8	女子45-49歳	1
83	197	古谷 仁	男	山口県	2:50:51	0:31:58	168	1:21:17	53	1:53:15	80	0:57:36	114	75		男子50-54歳	15
84	126	寺木 隆人	男	愛知県	2:51:02	0:23:09	13	1:26:01	110	1:49:10	55	1:01:52	153	76		男子35-39歳	5
85	72	高橋 仁	男	愛媛県	2:51:12	0:27:06	60	1:25:18	97	1:52:24	75	0:58:48	128	77		男子55-59歳	11
86	50	亀田 行康	男	福岡県	2:51:27	0:28:56	97	1:21:57	65	1:50:53	64	1:00:34	141	78		男子45-49歳	16
87	181	崎谷 ゆかり	女	広島県	2:51:31	0:29:05	103	1:24:42	92	1:53:47	86	0:57:44	117		9	女子40-44歳	1
88	121	此下 和太郎	男	愛媛県	2:51:36	0:31:05	146	1:27:17	122	1:58:22	122	0:53:14	70	79		男子35-39歳	6
89	4	濱田 耕太郎	男	愛媛県	2:52:04	0:20:31	1	1:21:42	60	1:42:13	31	1:09:51	225	80		男子40-44歳	11
90	379	岡内 雄司	男	香川県	2:52:26	0:36:01	269	1:22:51	75	1:58:52	125	0:53:34	72	81		男子50-54歳	16
91	114	大西 洋	男	愛媛県	2:52:31	0:30:10	128	1:25:41	105	1:55:51	105	0:56:40	106	82		男子55-59歳	12
92	33	信濃 俊介	男	香川県	2:52:53	0:25:12	35	1:27:05	119	1:52:17	74	1:00:36	143	83		男子40-44歳	12
93	378	岡林 学	男	広島県	2:52:56	0:35:35	261	1:22:18	70	1:57:53	115	0:55:03	87	84		男子45-49歳	17
94	7	宮部 さほ	女	東京都	2:53:29	0:34:49	248	1:25:56	108	2:00:45	141	0:52:44	65		10	女子30-34歳	1
95	165	村瀬 伊史	男	香川県	2:53:39	0:33:06	206	1:22:38	73	1:55:44	102	0:57:55	121	85		男子45-49歳	18
96	307	河野 雄三	男	東京都	2:53:41	0:29:12	106	1:29:47	146	1:58:59	127	0:54:42	84	86		男子40-44歳	13
97	112	菊地 剛	男	広島県	2:53:55	0:34:21	237	1:28:17	131	2:02:38	153	0:51:17	56	87		男子45-49歳	19
98	214	篠原 亮	男	愛媛県	2:53:58	0:29:56	125	1:27:35	124	1:57:31	112	0:56:27	102	88		男子35-39歳	7
99	174	川口 悦史	男	愛媛県	2:53:59	0:27:42	73	1:23:28	79	1:51:10	66	1:02:49	162	89		男子50-54歳	17
100	57	青野 力	男	愛媛県	2:54:16	0:25:59	40	1:23:46	84	1:49:45	58	1:04:31	175	90		男子45-49歳	20
101	237	板谷 健男	男	岡山県	2:54:19	0:26:57	58	1:29:35	143	1:56:32	108	0:57:47	120	91		男子40-44歳	14
102	152	磯元 耕一	男	和歌山県	2:54:34	0:30:31	138	1:27:44	126	1:58:15	121	0:56:19	99	92		男子55-59歳	13
103	156	藤田 美里	女	東京都	2:55:10	0:33:49	229	1:21:52	63	1:55:41	101	0:59:29	132		11	女子55-59歳	2
104	249	佐野 哲也	男	滋賀県	2:55:25	0:32:17	180	1:23:30	81	1:55:47	103	0:59:38	134	93		男子55-59歳	14
105	330	泥 宗太郎	男	東京都	2:55:30	0:32:07	173	1:28:47	136	2:00:54	143	0:54:36	82	94		男子30-34歳	6
106	70	山内 將裕	男	東京都	2:55:33	0:27:20	66	1:31:21	157	1:58:41	124	0:56:52	110	95		男子30-34歳	7
107	104	斎藤 安弘	男	東京都	2:55:38	0:26:57	57	1:27:05	120	1:54:02	88	1:01:36	150	96		男子55-59歳	15
108	225	瀬尾 圭司	男	徳島県	2:55:53	0:30:33	139	1:30:01	147	2:00:34	137	0:55:19	90	97		男子55-59歳	16
109	410	柳本 達夫	男	滋賀県	2:56:05	0:36:38	281	1:22:17	69	1:58:55	126	0:57:10	112	98		男子45-49歳	21
110	208	北本 大	男	茨城県	2:56:12	0:40:13	321	1:21:03	51	2:01:16	145	0:54:56	85	99		男子55-59歳	17
111	243	加藤 哲也	男	愛媛県	2:56:21	0:33:50	230	1:28:30	132	2:02:20	152	0:54:01	78	100		男子55-59歳	18
112	308	伊藤 裕美	女	広島県	2:56:38	0:31:10	147	1:28:45	135	1:59:55	131	0:56:43	107		12	女子45-49歳	2
113	153	深見 祐士	男	愛媛県	2:56:59	0:33:21	216	1:26:09	111	1:59:30	128	0:57:29	113	101		男子30-34歳	8
114	213	一色 翼	男	愛媛県	2:56:59	0:33:39	228	1:27:50	127	2:01:29	146	0:55:30	92	102		男子35-39歳	8
115	382	山下 勝司	男	広島県	2:57:29	0:41:19	327	1:24:26	90	2:05:45	175	0:51:44	60	103		男子40-44歳	15
116	40	中野 哲	男	東京都	2:58:04	0:27:49	76	1:29:14	140	1:57:03	111	1:01:01	147	104		男子60-64歳	6
117	199	山本 浩史	男	愛媛県	2:58:44	0:32:11	176	1:24:24	89	1:56:35	109	1:02:09	154	105		男子50-54歳	18
118	272	桑原 泉	女	山口県	2:58:47	0:34:23	238	1:33:26	181	2:07:49	191	0:50:58	53		13	女子45-49歳	3
119	79	川崎 潔	男	大阪府	2:58:53	0:32:15	179	1:28:13	129	2:00:28	135	0:58:25	125	106		男子65-69歳	2
120	187	西川 智之	男	大阪府	2:59:10	0:27:14	63	1:25:38	104	1:52:52	77	1:06:18	193	107		男子45-49歳	22
121	207	青森 直人	男	岡山県	2:59:19	0:32:56	198	1:28:37	134	2:01:33	147	0:57:46	119	108		男子55-59歳	19
122	129	武輪 和慶	男	大阪府	2:59:41	0:30:15	133	1:25:14	95	1:55:29	99	1:04:12	172	109		男子40-44歳	16
123	374	永易 聡志	男	愛媛県	2:59:42	0:43:11	344	1:26:49	117	2:10:00	210	0:49:42	45	110		男子40-44歳	17
124	16	可部 雄大	男	愛媛県	2:59:58	0:28:28	89	1:27:04	118	1:55:32	100	1:04:26	174	111		男子24歳以下	5
125	155	林 敬治	男	福岡県	2:59:59	0:26:18	46	1:27:58	128	1:54:16	89	1:05:43	187	112		男子50-54歳	19
126	314	西 義裕	男	福井県	3:00:16	0:38:57	306	1:26:16	112	2:05:13	171	0:55:03	86	113		男子60-64歳	7
127	128	片山 隆	男	山口県	3:00:18	0:29:44	121	1:28:15	130	1:57:59	116	1:02:19	156	114		男子65-69歳	3
128	255	上田 博之	男	大阪府	3:00:30	0:31:14	151	1:28:56	138	2:00:10	133	1:00:20	138	115		男子55-59歳	20
129	193	森本 正法	男	東京都	3:00:33	0:30:49	142	1:27:23	123	1:58:12	119	1:02:21	157	116		男子65-69歳	4
130	46	林 健二	男	香川県	3:00:33	0:32:32	188	1:34:25	192	2:06:57	181	0:53:36	74	117		男子50-54歳	20
131	356	岡田 英樹	男	愛媛県	3:00:53	0:31:20	154	1:31:53	163	2:03:13	156	0:57:40	116	118		男子30-34歳	9
132	268	宇田 浩	男	広島県	3:01:30	0:35:57	267	1:22:08	66	1:58:05	117	1:03:25	166	119		男子45-49歳	23
133	147	前田 晃	男	滋賀県	3:01:37	0:29:54	124	1:30:43	153	2:00:37	138	1:01:00	146	120		男子60-64歳	8
134	223	橋本 利和	男	埼玉県	3:01:48	0:32:30	186	1:30:27	151	2:02:57	155	0:58:51	129	121		男子55-59歳	21
135	227	原田 雄二	男	滋賀県	3:01:49	0:34:11	234	1:25:20	98	1:59:31	129	1:02:18	155	122		男子65-69歳	5
136	143	新倉 綾	女	東京都	3:02:15	0:31:34	161	1:30:03	148	2:01:37	148	1:00:38	144		14	女子45-49歳	4
137	95	水中 一成	男	大阪府	3:03:07	0:29:16	109	1:28:33	133	1:57:49	114	1:05:18	182	123		男子35-39歳	9
138	285	伊達 将人	男	兵庫県	3:03:09	0:37:44	295	1:28:55	137	2:06:39	180	0:56:30	104	124		男子45-49歳	24
139	427	清水 重善	男	北海道	3:03:13	0:30:26	135	1:29:35	144	2:00:01	132	1:03:12	163	125		男子45-49歳	25
140	198	百瀬 太郎	男	長野県	3:03:16	0:32:10	175	1:32:49	175	2:04:59	169	0:58:17	124	126		男子55-59歳	22
141	158	足立 浩宣	男	香川県	3:03:21	0:29:02	100	1:24:10	88	1:53:12	79	1:10:09	228	127		男子40-44歳	18
142	151	松友 希帆	女	愛媛県	3:03:30	0:26:13	45	1:37:02	218	2:03:15	157	1:00:15	137		15	女子24歳以下	1
143	279	髙橋 孝綱	男	東京都	3:03:40	0:33:09	207	1:34:01	189	2:07:10	183	0:56:30	103	128		男子40-44歳	19
144	270	西岡 耕一	男	香川県	3:03:58	0:33:38	227	1:39:06	243	2:12:44	234	0:51:14	55	129		男子45-49歳	26
145	300	大久保 舞	女	福岡県	3:03:58	0:31:31	160	1:36:04	207	2:07:35	188	0:56:23	100		16	女子35-39歳	2
146	286	大原 夕佳	女	埼玉県	3:04:03	0:34:31	244	1:34:51	198	2:09:22	205	0:54:41	83		17	女子45-49歳	5
147	365	千葉 眞佐光	男	愛媛県	3:04:13	0:34:30	243	1:36:31	210	2:11:01	220	0:53:12	69	130		男子50-54歳	21
148	203	出口 恵司	男	大阪府	3:04:32	0:32:44	191	1:32:11	165	2:04:55	168	0:59:37	133	131		男子40-44歳	20
149	409	浅野 智佳子	女	大阪府	3:04:49	0:30:19	134	1:31:44	162	2:02:03	150	1:02:46	160		18	女子50-54歳	3
150	240	田中 孝一	男	山口県	3:05:00	0:34:49	247	1:21:24	57	1:56:13	106	1:08:47	220	132		男子55-59歳	23
151	102	宝窪 博文	男	徳島県	3:05:00	0:29:28	113	1:36:30	209	2:05:58	177	0:59:02	131	133		男子65-69歳	6
152	242	岡田 亜由美	女	山口県	3:05:14	0:31:21	155	1:29:17	141	2:00:38	139	1:04:36	176		19	女子55-59歳	3
153	84	赤星 真吾	男	愛媛県	3:05:15	0:31:11	149	1:33:36	182	2:04:47	166	1:00:28	139	134		男子45-49歳	27
154	62	森 栄二	男	愛媛県	3:05:25	0:24:59	31	1:30:14	149	1:55:13	98	1:10:12	229	135		男子45-49歳	28
155	188	中原 今日子	女	滋賀県	3:05:33	0:30:11	129	1:31:43	160	2:01:54	149	1:03:39	167		20	女子50-54歳	4
156	222	三苫 幸雄	男	大阪府	3:06:01	0:32:58	202	1:25:16	96	1:58:14	120	1:07:47	210	136		男子55-59歳	24
157	123	菅 みちる	女	東京都	3:06:35	0:31:40	164	1:35:53	206	2:07:33	187	0:59:02	130		21	女子50-54歳	5
158	110	城下 泰裕	男	神奈川県	3:06:53	0:28:27	87	1:32:24	168	2:00:51	142	1:06:02	191	137		男子35-39歳	10
159	99	山本 彩	女	京都府	3:06:53	0:31:26	157	1:26:22	113	1:57:48	113	1:09:05	223		22	女子60-64歳	1
160	206	毛利 千里	女	愛媛県	3:06:55	0:33:34	221	1:37:21	223	2:10:55	219	0:56:00	96		23	女子50-54歳	6
161	239	川里 幸治	男	愛媛県	3:07:09	0:34:08	233	1:34:34	194	2:08:42	198	0:58:27	126	138		男子50-54歳	22
162	367	金井 孝	男	兵庫県	3:07:10	0:42:45	337	1:35:22	202	2:18:07	274	0:49:03	40	139		男子50-54歳	23
163	402	岡本 成史	男	愛媛県	3:07:29	0:36:00	268	1:27:40	125	2:03:40	159	1:03:49	169	140		男子25-29歳	4
164	229	川島 知之	男	宮崎県	3:07:34	0:33:36	222	1:32:18	167	2:05:54	176	1:01:40	152	141		男子60-64歳	9
165	43	辻 晶夫	男	京都府	3:08:28	0:28:42	93	1:36:59	215	2:05:41	174	1:02:47	161	142		男子50-54歳	24
166	332	古川 浩司	男	山口県	3:08:31	0:32:46	193	1:29:25	142	2:02:11	151	1:06:20	195	143		男子45-49歳	29
167	201	上田 桂造	男	大阪府	3:08:32	0:31:17	153	1:33:00	177	2:04:17	162	1:04:15	173	144		男子70-74歳	1
168	411	上野 正和	男	広島県	3:08:45	0:30:53	143	1:32:29	170	2:03:22	158	1:05:23	183	145		男子45-49歳	30
169	234	長井 弘幸	男	愛媛県	3:09:13	0:41:22	330	1:29:45	145	2:11:07	222	0:58:06	122	146		男子50-54歳	25
170	134	壽賀 公彦	男	広島県	3:09:14	0:31:59	170	1:26:32	114	1:58:31	123	1:10:43	238	147		男子35-39歳	11
171	331	峯俊 明子	女	大阪府	3:09:20	0:32:27	182	1:30:26	150	2:02:53	154	1:06:27	197		24	女子50-54歳	7
172	248	前川 雅洋	男	広島県	3:09:21	0:33:10	210	1:35:37	205	2:08:47	200	1:00:34	142	148		男子60-64歳	10
173	404	小宮 春希	男	香川県	3:09:50	0:40:13	322	1:32:31	171	2:12:44	235	0:57:06	111	149		男子24歳以下	6
174	230	辻川 登志子	女	大阪府	3:10:04	0:33:16	214	1:37:02	219	2:10:18	215	0:59:46	136		25	女子60-64歳	2
175	339	日置 大吾	男	大阪府	3:10:22	0:35:14	255	1:24:35	91	1:59:49	130	1:10:33	234	150		男子45-49歳	31
176	212	柴田 佳代子	女	東京都	3:10:24	0:31:53	167	1:40:46	263	2:12:39	233	0:57:45	118		26	女子50-54歳	8
177	372	甲斐 利浩	男	広島県	3:10:27	0:33:00	204	1:27:13	121	2:00:13	134	1:10:14	231	151		男子55-59歳	25
178	211	木村 光広	男	福岡県	3:10:30	0:33:36	224	1:22:52	76	1:56:28	107	1:14:02	267	152		男子65-69歳	7
179	394	尾崎 正宏	男	埼玉県	3:10:53	0:34:43	246	1:39:45	254	2:14:28	249	0:56:25	101	153		男子45-49歳	32
180	138	前田 幸弘	男	京都府	3:11:16	0:32:56	199	1:37:15	221	2:10:11	211	1:01:05	148	154		男子40-44歳	21
181	281	田中 範弘	男	広島県	3:11:18	0:33:10	209	1:31:20	156	2:04:30	164	1:06:48	200	155		男子50-54歳	26
182	192	古谷 真一	男	岡山県	3:11:30	0:29:02	101	1:29:04	139	1:58:06	118	1:13:24	260	156		男子60-64歳	11
183	304	津村 綾	女	広島県	3:11:31	0:36:18	274	1:33:36	183	2:09:54	208	1:01:37	151		27	女子45-49歳	6
184	406	田中 康雄	男	広島県	3:11:35	0:35:15	256	1:33:06	178	2:08:21	194	1:03:14	165	157		男子55-59歳	26
185	353	池辺 雄紀	男	大阪府	3:11:53	0:29:04	102	1:44:08	287	2:13:12	241	0:58:41	127	158		男子25-29歳	5
186	90	上野 敦史	男	神奈川県	3:12:31	0:26:45	53	1:33:58	188	2:00:43	140	1:11:48	246	159		男子50-54歳	27
187	106	小倉 凌	男	愛媛県	3:12:35	0:27:05	59	1:38:13	230	2:05:18	172	1:07:17	204	160		男子25-29歳	6
188	96	勘定 大輔	男	奈良県	3:13:27	0:31:14	150	1:32:59	176	2:04:13	160	1:09:14	224	161		男子40-44歳	22
189	267	三好 香苗	女	愛媛県	3:13:50	0:39:12	310	1:38:26	235	2:17:38	271	0:56:12	98		28	女子45-49歳	7
190	317	田村 佳世子	女	徳島県	3:14:00	0:31:30	159	1:37:07	220	2:08:37	196	1:05:23	184		29	女子55-59歳	4
191	39	松木 美佐子	女	愛媛県	3:14:06	0:24:30	26	1:39:45	253	2:04:15	161	1:09:51	226		30	女子50-54歳	9
192	144	宮本 純典	男	山口県	3:14:07	0:29:50	122	1:37:24	224	2:07:14	185	1:06:53	201	162		男子70-74歳	2
193	342	猿山 勝之	男	千葉県	3:14:10	0:33:29	218	1:35:35	204	2:09:04	204	1:05:06	181	163		男子50-54歳	28
194	195	石橋 洋平	男	大阪府	3:14:35	0:27:56	77	1:32:35	172	2:00:31	136	1:14:04	269	164		男子40-44歳	23
195	391	池田 浩	男	埼玉県	3:14:37	0:32:58	201	1:36:58	214	2:09:56	209	1:04:41	179	165		男子50-54歳	29
196	172	藤井 央己	男	広島県	3:14:39	0:30:28	137	1:37:53	226	2:08:21	193	1:06:18	194	166		男子55-59歳	27
197	141	山村 敏之	男	大阪府	3:15:05	0:28:07	80	1:39:07	244	2:07:14	184	1:07:51	212	167		男子55-59歳	28
198	38	須田 耀介	男	群馬県	3:15:16	0:29:31	114	1:37:00	216	2:06:31	179	1:08:45	219	168		男子24歳以下	7
199	247	岡村 浩司	男	香川県	3:15:24	0:33:37	225	1:30:42	152	2:04:19	163	1:11:05	242	169		男子55-59歳	29
200	269	工藤 信人	男	徳島県	3:15:24	0:33:16	213	1:31:26	158	2:04:42	165	1:10:42	236	170		男子65-69歳	8
