ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
67775	DNF	Keith Ives	M	M70-74	0		1:44:55	0:10:53	7:18:07	0:12:01	7:35:17	Australia	DNF
121592	DNS	Aaron Buchan	M	M35-39	0							Australia	DNS
659166	DNS	Nobuhito Taguchi	M	M45-49	0							Japan	DNS
163658	DNS	Kathrin Walther	F	FPRO	0							Germany	DNS
390660	DNS	Tom Tj	M	M50-54	0							Indonesia	DNS
562683	DNS	Michael Andreas Fuchs	M	M55-59	0							Austria	DNS
828994	DNF	Tony West	M	M50-54	0		1:21:22	0:13:26				Australia	DNF
122000	DNS	Frank Matthews	M	M60-64	0							Australia	DNS
447119	DNS	Isao Tooyama	M	M40-44	0							Japan	DNS
32523	DNF	Naomi Washizu	F	FPRO	0		0:59:10	0:02:53				Japan	DNF
236951	DNF	Sharon Napoli	F	F40-44	0		1:16:21	0:05:48				Australia	DNF
179568	DNF	Till Schramm	M	MPRO	0		0:56:27	0:03:56				Germany	DNF
236677	DNS	Chris Gleave	M	M45-49	0							Australia	DNS
42657	DNS	Susie Cheetham	F	FPRO	0							United Kingdom	DNS
377008	DNF	Rahul Kulkarni	M	M45-49	0		2:06:11	0:11:27				India	DNF
63923	DNF	Marshall Scott	M	M40-44	0		0:59:27	0:03:40	4:46:06	0:03:21		Australia	DNF
414687	DNS	Daryl Stanley	M	M70-74	0							Australia	DNS
197111	DNF	Matt Macpherson	M	M30-34	0		1:01:25	0:04:18	4:58:57	0:04:18		Australia	DNF
136529	DNS	Robert Burns	M	M45-49	0							Australia	DNS
673388	DNS	Jer Tung Ooi	M	M30-34	0							Malaysia	DNS
32874	DNS	Patrick Jaberg	M	MPRO	0							Switzerland	DNS
124841	DNS	Nicholai Deduhin	M	M35-39	0							Australia	DNS
828962	DNS	Joel Strachan	M	M35-39	0							Australia	DNS
31817	DNF	Yutaka Kojima	M	M80-84	0		2:04:08	0:23:52				Japan	DNF
511895	DNF	Brett Mccrae	M	M25-29	0		1:02:47	0:05:05				South Africa	DNF
121502	DNS	Andrea Hopkin	F	F40-44	0							Australia	DNS
95883	DNS	Mitchell Hutchison	M	M30-34	0							Australia	DNS
66933	DNF	Dimity-Lee Duke	F	FPRO	0		0:58:58	0:03:20				Australia	DNF
130104	DNF	James Eaves	M	M45-49	0		1:25:23	0:13:07	6:19:10			Australia	DNF
293104	DNF	Nick Baldwin	M	MPRO	0		0:51:51	0:02:39	4:26:34			Seychelles	DNF
66544	DNS	Felipe Manente	M	MPRO	0							Brazil	DNS
569889	DNS	Julie Dart	F	F60-64	0							Australia	DNS
828963	DNS	Lim Junda	M	M25-29	0							Singapore	DNS
828964	DNS	Julien Dreschel	M	M35-39	0							France	DNS
122067	DNF	Nige Young	M	MPC	0		1:27:41	0:07:21	8:38:48	0:06:36	6:40:28	Australia	DNF
148077	DNS	Matthew Ruttley	M	M35-39	0							Australia	DNS
276131	DNS	Gregg Petersen	M	M45-49	0							South Africa	DNS
203089	DNS	Javier Valle	M	M30-34	0							Spain	DNS
828965	DNF	Col Steele	M	M55-59	0		1:11:33	0:04:45	5:36:13	0:09:40		Australia	DNF
121164	DNS	Andrew Swinson	M	M35-39	0							Australia	DNS
344740	DNS	Hiroyuki Nasu	M	M50-54	0							Japan	DNS
610209	DNF	Prasankij Chaiboriphan	M	M35-39	0		1:34:23	0:12:25	7:14:40	0:16:36		Thailand	DNF
56467	DNF	Steffen Koempf	M	M45-49	0		1:09:28	0:04:31	4:55:01	0:04:05		Switzerland	DNF
181442	DNS	Scott Hyndman	M	M50-54	0							Australia	DNS
125495	DNS	Martina Reynolds	F	F35-39	0							Australia	DNS
653956	DNS	åº†ç¥¥ ç´¢	M	M35-39	0							China	DNS
32824	DNS	Mareen Hufe	F	FPRO	0							Germany	DNS
129878	DNS	Ian Knapgate	M	M35-39	0							Australia	DNS
828966	DNS	Lavinia Brunt	F	F18-24	0							Australia	DNS
32425	DNS	Rachel Bradley	F	F40-44	0							United States	DNS
129230	DNF	Geoff Foulkes-Taylor	M	M55-59	0		1:15:11					Australia	DNF
120899	DNF	Hiroaki Baba	M	M55-59	0		1:37:55	0:10:18	6:37:41	0:15:42		Japan	DNF
688249	DNS	å¯¿ äº•ä¸Š	M	M50-54	0							Australia	DNS
120678	DNF	Juan Gil	M	M50-54	0		1:23:57	0:10:37	6:31:17	0:08:24	5:13:41	Spain	DNF
62653	DNF	Moya Johansson	F	F25-29	0		0:59:07	0:02:59	5:47:28	0:01:49		Australia	DNF
236889	DNS	Larissa Oliveira	F	F30-34	0							Brazil	DNS
147993	DNF	Juliet Cooper	F	F45-49	0		1:51:14	0:08:40				Australia	DNF
23790	DNS	Ruedi Wild	M	MPRO	0							Switzerland	DNS
828726	DNS	Gareth Jones	M	M30-34	0							United Kingdom	DNS
236022	DNS	Joshua Murphy	M	M25-29	0							Australia	DNS
828905	DNS	Koichi Nakano	M	M60-64	0							Japan	DNS
129100	DNF	Mark Hunter	M	M40-44	0		1:09:16	0:03:54				Australia	DNF
828967	DNS	Aden Mclaughlin	M	M30-34	0							Australia	DNS
828968	DNF	David Seckold	M	M55-59	0		1:27:36	0:11:48	6:50:00	0:13:16		Australia	DNF
95006	DNS	Thanh Phan	M	M50-54	0							Vietnam	DNS
248145	DNS	Robert Brundish	M	MPRO	0							United Kingdom	DNS
455175	DNF	Kovit Chaimuangma	M	M35-39	0		1:25:43	0:08:11				Thailand	DNF
828969	DNF	Darren Twan	M	M30-34	0		1:23:21	0:18:50				Singapore	DNF
828970	DNF	Dave Symons	M	M35-39	0		1:10:41	0:06:52	6:08:57	0:09:54		Australia	DNF
124685	DNS	Craig Bywater	M	M35-39	0							Australia	DNS
122242	DNF	Bill Coghlan	M	M55-59	0		1:30:15	0:14:58	8:13:54			Australia	DNF
449932	DNF	Brett Govers	M	M50-54	0							Australia	DNF
121253	DNS	Chartchai Mahaworamakorn	M	M45-49	0							Thailand	DNS
354514	DNF	Joona Tuikka	M	MPRO	0		0:53:14	0:03:07	4:27:46	0:03:29		Finland	DNF
130563	DNF	Izhar Mohamed	M	M40-44	0		2:23:59					Singapore	DNF
469794	DNS	Michael Jason Tee	M	M35-39	0							Philippines	DNS
122023	DNF	Greg Palmer	M	M25-29	0		0:42:24	0:06:03	7:32:42	0:09:03	5:35:34	Australia	DNF
559655	DNS	David Fogarty	M	M50-54	0							Singapore	DNS
318082	DNS	Rusty Cook	M	M55-59	0							Australia	DNS
152721	DNF	Matt Kenny	M	M30-34	0		1:02:49	0:07:43	5:30:12	0:06:18		Australia	DNF
122248	DNF	Naomi Edmunds	F	F55-59	0		1:19:23	0:15:53				Australia	DNF
92449	DNS	Kris Mount	M	M30-34	0							Australia	DNS
62735	DNF	Craig Petrie	M	M35-39	0		1:15:41	0:04:47				United Kingdom	DNF
352110	DNS	Jumpei Yoshida	M	M35-39	0							Australia	DNS
90347	DNF	Freddy Schmidt	M	M60-64	0		2:30:29					France	DNF
260626	DNF	Heather Flores	F	F35-39	0		1:27:27	0:11:53				United States	DNF
563275	DNS	Nathan Mikeleit	M	M35-39	0							Australia	DNS
828971	DNF	Tobias Anderegg	M	M40-44	0		1:10:44	0:05:43	5:29:08	0:05:55		Switzerland	DNF
591365	DNF	Jeremy Taylor	M	M60-64	0		1:27:10	0:15:42	7:48:21			Australia	DNF
79836	DNS	Janelle Brunt	F	F45-49	0							Australia	DNS
622929	DNS	Jason Clennick	M	M45-49	0							Australia	DNS
58170	DNS	Julie Salas	F	F45-49	0							Bahamas	DNS
680115	DNS	Hiroshi Sudo	M	M35-39	0							Japan	DNS
95889	DNS	Gerry Chng	M	M45-49	0							Singapore	DNS
828972	DNS	Paul Wakefield	M	M35-39	0							Australia	DNS
121541	DNS	Siyang Zeng	M	M25-29	0							China	DNS
639627	DNF	Alex Barron	M	M25-29	0		1:36:04	0:12:30				Australia	DNF
828973	DNS	Joshua Healey	M	M30-34	0							Australia	DNS
378328	DNS	Sze Ghee Ng	M	M40-44	0							Singapore	DNS
120503	DNS	Sia Tan	M	M18-24	0							Malaysia	DNS
455053	DNS	Shimpei Takahashi	M	M25-29	0							Japan	DNS
531781	DNS	Pongsak Watcharaphan	M	M40-44	0							Thailand	DNS
92125	DNS	Julie Howle	F	F45-49	0							Australia	DNS
828974	DNF	Tom Wallace	M	M35-39	0		1:33:08	0:12:10				France	DNF
145465	DNS	Chris Gibson	M	M35-39	0							United States	DNS
130919	DNS	Craig Bell	M	M40-44	0							Australia	DNS
95713	DNF	Laura Dennis	F	FPRO	0		0:55:11	0:02:42				Australia	DNF
42650	DNS	Kyle Buckingham	M	MPRO	0							South Africa	DNS
121130	DNF	Hj Tamimi Hj Tamat	M	M30-34	0		1:20:39	0:13:17	6:23:33	0:16:30		Brunei Darussalam	DNF
337205	DNF	Greg Wright	M	M55-59	0		1:45:05	0:17:08	8:04:52	0:10:35		Australia	DNF
90164	DNS	Anna Lizza Dela Cruz	F	F40-44	0							Philippines	DNS
668290	DNS	Alexander Weiner	M	M25-29	0							United States	DNS
95625	DNF	Hisako Yagi	F	F65-69	0		1:32:52	0:24:58	8:27:08	0:11:28		Japan	DNF
509727	DNF	Muhammad Azri Mohamed Yusof	M	M30-34	0		1:29:02	0:08:49	6:40:50	0:09:51		Singapore	DNF
828975	DNF	Anthony Mahony	M	M45-49	0		1:22:28	0:20:18	8:13:14			Australia	DNF
120850	DNS	Yuki Nakano	M	M30-34	0							Singapore	DNS
95443	DNF	Nakamichi Yuya	M	M40-44	0		1:32:08	0:08:10	6:02:57	0:27:39		Japan	DNF
685988	DNF	Yunseok Song	M	M30-34	0		1:38:45	0:13:52	6:48:49	0:24:16		Australia	DNF
644396	DNS	æ³°ä¹… ç™½çŸ³	M	M45-49	0							Japan	DNS
828976	DNS	Takeshi Sasaki	M	M45-49	0							Japan	DNS
89853	DNS	Nelson Pasia	M	M40-44	0							Philippines	DNS
197176	DNS	Ryan Milroy	M	M30-34	0							Australia	DNS
185360	DNF	Jeff Robinson	M	M45-49	0		1:04:10	0:03:52	5:28:17	0:02:31	5:02:43	Canada	DNF
289783	DNF	Jesper Nybo Riis	M	MPRO	0		1:00:13	0:03:01	4:31:52	0:04:18		Denmark	DNF
121725	DNF	Peter Brozicevich	M	M40-44	0		1:02:13	0:04:22	5:04:33	0:04:22		Australia	DNF
148060	DNS	Roger Hastie	M	M45-49	0							Papua New Guinea	DNS
591360	DNS	Simon Barwell	M	M45-49	0							Australia	DNS
129278	DNS	Stuart Simons	M	M50-54	0							Australia	DNS
455152	DNF	Steven Tan	M	M40-44	0		1:43:44	0:13:24	6:19:45			Singapore	DNF
828977	DNS	Kenji Endo	M	M35-39	0							Japan	DNS
181725	DNF	Kazuyoshi Umezawa	M	M35-39	0		1:11:01	0:09:43	5:55:50	0:18:27		Japan	DNF
828978	DNS	å² æ¨‹å£	M	M45-49	0							Japan	DNS
130312	DNF	Hoong Man Ng	M	M40-44	0		1:27:40	0:12:41	4:45:41	0:09:30	6:40:21	Malaysia	DNF
828979	DNF	Kittisak Jirasukhanont	M	M35-39	0		1:33:30	0:09:03	6:05:59	0:05:47	6:38:42	Thailand	DNF
32317	DNF	Andrew Charles	M	M50-54	0		1:09:47	0:04:39	5:17:34	0:03:11		Australia	DNF
236377	DNF	Melissa Shortman	F	F35-39	0		1:26:45	0:12:02				Australia	DNF
280929	DNF	Jared Bashford	M	M30-34	0		1:19:18	0:08:41				Australia	DNF
197286	DNF	Colin Clarke	M	M65-69	0		1:07:38	0:05:04	5:37:57	0:04:36		Australia	DNF
828980	DNS	Jack Phillips	M	M25-29	0							United Kingdom	DNS
236615	DNF	Sally Teiniker	F	F40-44	0		1:22:03	0:07:55	6:02:32			Australia	DNF
828981	DNF	Tony Gilfuis	M	M60-64	0		1:11:40					Australia	DNF
134072	DNF	Masahiro Washizu	M	M55-59	0		1:20:38	0:09:58	7:15:55	0:12:08		Japan	DNF
122338	DNF	Maggie Paltridge	F	F55-59	0		1:46:18	0:12:26	3:58:50			Australia	DNF
120690	DNS	Lesley Jones	F	F50-54	0							United Kingdom	DNS
559735	DNS	Wouter De Vet	M	M30-34	0							Netherlands	DNS
72985	DNF	Thomas Cook	M	M60-64	0		1:25:36	0:08:46	6:30:28	0:13:13		Australia	DNF
659209	DNF	Munehiro Yamamoto	M	M45-49	0		1:35:38	0:13:37				Japan	DNF
216171	DNF	BjÃ¶rn Lindberg	M	M55-59	0		1:20:56					Sweden	DNF
32038	DNF	Cameron Brown	M	MPRO	0		0:50:28	0:02:38	4:27:53	0:02:29		New Zealand	DNF
62600	DNF	Justin Ghosh	M	MPRO	0		0:57:40	0:03:13				Australia	DNF
487254	DNF	Carol Williams	F	F50-54	0		1:42:21	0:18:53	6:17:25			Australia	DNF
572424	DNS	Lennox Hemingway	M	M18-24	0							Australia	DNS
639608	DNS	Nathan Keogh	M	M30-34	0							Australia	DNS
828982	DNS	Samuel Foale	M	M30-34	0							Australia	DNS
99089	DNF	Takeshi Araki	M	M55-59	0		1:12:20	0:06:54	5:42:11	0:04:41		Japan	DNF
51536	DNS	Scott Niemann	M	M45-49	0							United States	DNS
73380	DNS	Lisa Evans	F	F55-59	0							Australia	DNS
122409	DNS	Chris Howes	M	M55-59	0							Australia	DNS
147645	DNS	Sakiko Miyake	F	F35-39	0							Japan	DNS
236003	DNS	Craig Daniel	M	M40-44	0							Australia	DNS
236189	DNF	Alex Hawtin	M	M25-29	0		1:05:13	0:04:21				Australia	DNF
181105	DNF	Dane Roberts	M	M30-34	0		0:52:17	0:02:42				Australia	DNF
318178	DNS	Joshua Heerdegen	M	M35-39	0							New Zealand	DNS
63566	DNF	Geoff Oliver	M	M50-54	0		1:23:38	0:12:07	6:06:16			Australia	DNF
688383	DNF	Kazuyoshi Suzuki	M	M50-54	0		1:39:57	0:09:53	7:32:14	0:28:50	7:12:08	Japan	DNF
122138	DNF	Chantelle Vorenberg	F	F45-49	0		1:23:35	0:07:59				Australia	DNF
147669	DNS	Paul Wiedersehn	M	M30-34	0							Australia	DNS
62734	DNS	Tracey Schmidt	F	F40-44	0							Australia	DNS
120656	DNF	Hasbi Lubis	M	M45-49	0		1:27:14	0:08:49				Indonesia	DNF
197159	DNS	Wes Enticott	M	M40-44	0							Australia	DNS
241812	DNS	Edward Jennings	M	M25-29	0							United Kingdom	DNS
219675	DNF	Kirsten Cowan	F	F45-49	0		1:22:47	0:06:34	7:10:10	0:06:47		Australia	DNF
62347	DNS	Michelle Vesterby	F	FPRO	0							Denmark	DNS
668293	DNS	Damien Cantu	M	M25-29	0							Australia	DNS
659135	DNS	Joel Young	M	M30-34	0							Australia	DNS
201325	DNF	Joe O'Connor	M	M55-59	0		1:33:16	0:09:15	6:53:17	0:13:49		United States	DNF
204171	DNS	Christian Sierra	M	M35-39	0							Philippines	DNS
141014	DNS	Tim Bowman	M	M50-54	0							United Kingdom	DNS
121200	DNS	Joey Tan	M	M35-39	0							Singapore	DNS
828983	DNF	Yoshihiro Kanno	M	M50-54	0		1:42:06	0:11:27				Japan	DNF
828984	DNS	Patrick Ruggles	M	M25-29	0							Australia	DNS
828985	DNS	Terutada Okimoto	M	M45-49	0							Japan	DNS
89488	DNF	Michael Angelo De La Cruz	M	M45-49	0		1:45:00	0:13:44				Philippines	DNF
197824	DNS	Aaron Mcintosh	M	M40-44	0							Australia	DNS
468204	DNS	Pongsakorn Kitiprapat	M	M40-44	0							Thailand	DNS
122020	DNF	Steven Eaves	M	M45-49	0		1:20:37	0:10:08				Australia	DNF
293572	DNF	A Muzzamir Ismail	M	M45-49	0							Singapore	DNF
828986	DNF	Dante Macalintal	M	M50-54	0		1:18:32	0:11:09				Australia	DNF
219394	DNF	Mark Genge	M	M45-49	0		1:12:20	0:08:20	6:46:24	0:07:05	4:32:13	Australia	DNF
148093	DNF	Reid Hamilton	M	M50-54	0		1:20:40	0:08:16				New Zealand	DNF
111542	DNF	Emilio Lomi	M	M55-59	0		1:16:07	0:03:56	5:50:30	0:04:23		Italy	DNF
121984	DNF	Glenn Mc Grath	M	M55-59	0		1:19:43	0:14:57	6:47:28	0:11:53		Australia	DNF
828775	DNS	Rajendra Sonone	M	M50-54	0							India	DNS
828987	DNS	ä¸€æ´‹ æ­¦ç”°	M	M35-39	0							Japan	DNS
540640	DNF	ä¸€çœŸ å±±å£	M	M35-39	0		1:32:04	0:11:55				Japan	DNF
67762	DNS	Wey Yuan Ong	M	M40-44	0							Singapore	DNS
269964	DNF	Noel Fenn	M	M40-44	0		2:02:41	0:11:51	7:29:48	0:20:35		Australia	DNF
580381	DNS	Robert Karas	M	MPRO	0							Poland	DNS
94655	DNF	Joseph Maloney	M	M35-39	0		1:19:31	0:09:17	5:57:21	0:09:29		Ireland	DNF
122403	DNF	Darren Stevens	M	MPC	0		1:32:00	0:17:15	7:35:18	0:17:25		Australia	DNF
260338	DNF	Chad Kromm	M	M50-54	0		1:18:38	0:16:12	6:27:32	0:17:24		United States	DNF
113936	DNF	Yeunsik Ham	M	MPRO	0		1:04:23	0:03:57	5:08:07	0:06:05		Korea	DNF
218629	DNS	Wojciech Litwiniuk	M	M35-39	0							Poland	DNS
197732	DNF	Neil Percy	M	M55-59	0		1:30:04	0:11:57	7:36:55	0:06:44		Australia	DNF
63699	DNF	Peter Wheatley	M	M60-64	0		1:33:09	0:11:27				Australia	DNF
318379	DNS	Bev Heesters	F	F50-54	0							Australia	DNS
121925	DNS	Jean Ferreira	M	M35-39	0							Australia	DNS
336848	DNS	Anthony Clark	M	M50-54	0							Australia	DNS
828988	DNS	Shashi Kumar S	M	M45-49	0							India	DNS
124702	DNS	Andrew Ritter	M	M40-44	0							Australia	DNS
141125	DNF	Carmel Rosenthal	M	M55-59	0		1:38:31	0:14:12				Israel	DNF
828989	DNF	Christian Mcminn	M	M45-49	0							Australia	DNF
828990	DNS	Catherine Waterworth	F	F25-29	0							Australia	DNS
492649	DNS	Eisuke Ooka	M	M50-54	0							Japan	DNS
390329	DNS	Fabian Spitzer	M	M40-44	0							Germany	DNS
23789	DNS	Denis Chevrot	M	MPRO	0							France	DNS
828991	DNS	Ben Clark	M	M25-29	0							Australia	DNS
122270	DNF	Andrew Tubb	M	M55-59	0		1:41:27	0:10:11	6:56:41			Australia	DNF
463705	DNS	Prahara Firdausi	M	M50-54	0							Indonesia	DNS
63815	DNF	Fiona Buckland	F	F50-54	0		1:25:00	0:11:46	6:54:13	0:09:43		Australia	DNF
132861	DNF	Martin Hill	M	M45-49	0		1:10:45	0:04:34	5:03:30	0:02:41	3:48:50	New Zealand	DNF
354509	1	Alistair Brownlee	M	MPRO	1	7:45:20	0:46:29	0:02:30	4:10:32	0:02:10	2:43:39	United Kingdom	FIN
62573	2	Matt Burton	M	MPRO	2	7:55:40	0:51:46	0:02:47	4:12:18	0:02:16	2:46:33	Australia	FIN
78988	3	Tim Van Berkel	M	MPRO	3	8:00:26	0:49:14	0:02:32	4:20:02	0:01:49	2:46:49	Australia	FIN
92014	4	Sam Appleton	M	MPRO	4	8:09:54	0:46:29	0:02:32	4:10:34	0:02:08	3:08:11	Australia	FIN
137355	5	Clayton Fettell	M	MPRO	5	8:12:25	0:46:29	0:02:30	4:22:50	0:02:23	2:58:13	Australia	FIN
140204	6	Antony Costes	M	MPRO	6	8:15:29	0:48:47	0:02:31	4:15:38	0:02:16	3:06:17	France	FIN
62577	7	Mitchell Kibby	M	MPRO	7	8:19:14	0:49:08	0:02:22	4:29:30	0:01:50	2:56:24	Australia	FIN
62581	8	Scott Bayvel	M	MPRO	8	8:27:53	0:49:16	0:02:56	4:29:24	0:02:34	3:03:43	South Africa	FIN
62576	9	Simon Cochrane	M	MPRO	9	8:37:55	0:48:39	0:02:29	4:35:17	0:02:37	3:08:53	New Zealand	FIN
95805	10	Blake Kappler	M	MPRO	10	8:38:21	0:51:44	0:02:29	4:26:46	0:02:25	3:14:57	Australia	FIN
62582	11	Teresa Adam	F	FPRO	1	8:38:42	0:50:24	0:03:09	4:32:52	0:02:47	3:09:30	New Zealand	FIN
126839	12	Jeremy Jurkiewicz	M	MPRO	11	8:39:55	0:48:41	0:02:25	4:37:47	0:02:11	3:08:51	France	FIN
124617	13	Levi Hauwert	M	M30-34	1	8:42:36	0:54:20	0:03:21	4:40:57	0:02:35	3:01:23	Australia	FIN
121330	14	Brett Johnson	M	MPRO	12	8:42:56	1:00:06	0:02:47	4:42:13	0:02:22	2:55:28	Australia	FIN
42699	15	Sarah Piampiano	F	FPRO	2	8:42:57	0:59:09	0:03:16	4:38:40	0:02:00	2:59:52	United States	FIN
206930	16	Christopher Boyle	M	M40-44	1	8:46:35	0:52:17	0:03:17	4:33:52	0:02:32	3:14:37	Australia	FIN
60917	17	Gurutze Frades	F	FPRO	3	8:49:40	0:59:03	0:03:00	4:46:13	0:02:50	2:58:34	Spain	FIN
92025	18	Jarrod Harvey	M	MPRO	13	8:51:49	0:53:12	0:02:46	4:38:59	0:03:12	3:13:40	Australia	FIN
531107	19	Katrina Matthews	F	FPRO	4	8:53:58	0:55:27	0:02:37	4:42:54	0:01:59	3:11:01	United Kingdom	FIN
140928	20	Agnieszka Jerzyk	F	FPRO	5	8:57:32	0:55:23	0:02:29	4:43:19	0:02:18	3:14:03	Poland	FIN
26899	21	Kimberley Morrison	F	FPRO	6	8:57:53	0:55:27	0:02:34	4:34:53	0:02:35	3:22:24	United Kingdom	FIN
63911	22	Justin Wendemuth	M	MPRO	14	8:57:59	0:57:50	0:03:37	4:43:38	0:02:24	3:10:30	Australia	FIN
94408	23	Nikolai Jenkins	M	M35-39	1	8:59:37	1:00:28	0:02:59	4:42:15	0:02:35	3:11:20	United States	FIN
94406	24	Olaf Kasten	M	M45-49	1	9:00:11	1:00:29	0:03:36	4:44:43	0:02:58	3:08:25	Hong Kong	FIN
129552	25	Jake Flynn	M	M25-29	1	9:00:34	1:03:17	0:04:49	4:33:16	0:02:48	3:16:24	Australia	FIN
121331	26	Fraser Walsh	M	MPRO	15	9:00:35	0:49:15	0:02:29	4:48:51	0:03:22	3:16:38	Australia	FIN
632948	27	Hsieh Shen Yen	M	MPRO	16	9:02:59	0:50:25	0:02:40	4:28:29	0:05:02	3:36:23	Taiwan	FIN
181182	28	Andrew Perry	M	M35-39	2	9:06:30	0:58:37	0:03:50	4:36:08	0:02:24	3:25:31	Australia	FIN
124611	29	Nathan Dortmann	M	M25-29	2	9:07:25	0:56:30	0:03:47	4:44:47	0:02:13	3:20:08	Australia	FIN
136704	30	Luke Mathews	M	M30-34	2	9:09:19	0:56:12	0:03:38	4:44:47	0:02:52	3:21:50	United Kingdom	FIN
129800	31	Raido Luuk	M	M30-34	3	9:09:24	1:01:13	0:02:55	4:56:01	0:02:50	3:06:25	Estonia	FIN
129783	32	James Cameron	M	M30-34	4	9:09:35	1:03:34	0:03:36	4:36:11	0:04:03	3:22:11	Australia	FIN
129098	33	Max Piirto	M	M25-29	3	9:10:13	0:58:57	0:03:53	4:40:53	0:02:28	3:24:02	Australia	FIN
63880	34	Emily Loughnan	F	FPRO	7	9:10:45	0:55:20	0:02:54	5:09:22	0:02:05	3:01:04	Australia	FIN
121344	35	Brendon Dimmer	M	M30-34	5	9:11:34	0:57:34	0:04:23	4:50:23	0:04:35	3:14:39	Australia	FIN
54390	36	Stephen Palmer	M	M40-44	2	9:12:38	1:07:59	0:04:02	4:46:06	0:03:44	3:10:47	Australia	FIN
595662	37	James Alexander	M	M30-34	6	9:13:08	0:57:59	0:03:52	4:54:24	0:02:56	3:13:57	Australia	FIN
121377	38	Gavan Cruise	M	M30-34	7	9:13:19	0:53:54	0:04:03	4:49:01	0:02:42	3:23:39	Australia	FIN
828813	39	Chris Lincoln	M	M35-39	3	9:13:24	1:00:50	0:04:43	4:53:11	0:02:31	3:12:09	Australia	FIN
79002	40	Sean Brunt	M	M45-49	2	9:14:15	0:55:01	0:02:47	4:31:03	0:02:53	3:42:31	Australia	FIN
124825	41	Ben Briggs	M	M25-29	4	9:14:36	0:55:58	0:04:18	4:42:52	0:03:39	3:27:49	Australia	FIN
149966	42	Matt Von Bibra	M	M40-44	3	9:17:19	1:00:45	0:06:05	4:44:26	0:04:02	3:22:01	Australia	FIN
53914	43	Ruth Purbrook	F	FPRO	8	9:17:41	1:02:17	0:04:01	4:49:02	0:03:27	3:18:54	United Kingdom	FIN
62660	44	James Knipe	M	M35-39	4	9:17:46	1:07:35	0:04:01	4:51:56	0:02:07	3:12:07	Ireland	FIN
137419	45	Jason Ream	M	M35-39	5	9:18:02	1:05:14	0:03:43	4:55:27	0:02:02	3:11:36	United States	FIN
235990	46	Anthony Schaepman	M	M35-39	6	9:18:58	0:55:37	0:03:52	4:47:31	0:03:24	3:28:34	Australia	FIN
42670	47	Annah Watkinson	F	FPRO	9	9:20:29	0:58:58	0:03:14	4:55:06	0:04:00	3:19:11	South Africa	FIN
73573	48	Gary Barnes	M	M35-39	7	9:21:40	1:00:56	0:04:33	4:38:30	0:04:08	3:33:33	Australia	FIN
62690	49	Simon Mulligan	M	M45-49	3	9:22:04	0:52:24	0:03:49	4:51:28	0:02:54	3:31:29	Australia	FIN
197117	50	Cameron Snowden	M	M40-44	4	9:23:54	1:11:15	0:05:34	5:05:32	0:03:11	2:58:22	Australia	FIN
511824	51	Mark Dawson	M	M30-34	8	9:24:11	1:06:04	0:03:17	4:53:53	0:04:13	3:16:44	Australia	FIN
42715	52	Brad Symons	M	M35-39	8	9:24:52	0:59:17	0:04:23	4:54:39	0:02:37	3:23:56	South Africa	FIN
649761	53	Dejan Patrceviv	M	M40-44	5	9:26:36	0:51:56	0:03:45	4:53:57	0:03:29	3:33:29	Croatia	FIN
147662	54	Duncan Penfold	M	M40-44	6	9:26:39	0:56:47	0:05:38	4:44:46	0:04:46	3:34:42	Australia	FIN
