ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
417947	DNS	Bogdan Ionescu	M	M40-44								Romania	DNS
44113	DNS	Annelize Jonck	F	F50-54								South Africa	DNS
438616	DNS	Pips Berg	F	F35-39								South Africa	DNS
438679	DNS	Shayle Havemann	F	F40-44								South Africa	DNS
302204	DNS	Shaun Gillespie	M	M35-39								South Africa	DNS
44860	DNF	Keiran Reilly	M	M40-44			0:48:57	0:16:09	3:44:41			South Africa	DNF
1001565	DNS	Andonis Hjiphilippou	M	M35-39								South Africa	DNS
1001677	DNS	Britt Youens	F	F40-44								South Africa	DNS
134711	DNS	Grant Wilesmith	M	M25-29								South Africa	DNS
1001678	DNS	Pavlos Stergiopoulos	M	M30-34								South Africa	DNS
1001566	DNS	Dianda Snyman	F	F35-39								South Africa	DNS
462576	DNS	Chris Borain	M	M45-49								South Africa	DNS
1001567	DNS	Bernard Els	M	M50-54								South Africa	DNS
1001679	DNS	Stephan Morgan	M	M30-34								South Africa	DNS
1001568	DNS	Andrew Wood	M	M40-44								South Africa	DNS
1001680	DNS	Patrick Merriman	M	M35-39								South Africa	DNS
1001569	DNS	Gary Teichmann	M	M50-54								South Africa	DNS
1001681	DNF	Adam Whittington	M	M50-54			0:32:44					South Africa	DNF
276876	DNS	Sebastian Du Rand	M	M25-29								South Africa	DNS
1001682	DNS	Jesse Van Russburg	M	M30-34								South Africa	DNS
1001570	DNS	Elena Zwick	F	F25-29								Germany	DNS
301071	DNS	Rikus Carstens	M	M30-34								South Africa	DNS
62297	DNS	Dawid Ferreira	M	M50-54								South Africa	DNS
1001683	DNS	Ignatius Meyer	M	M30-34								South Africa	DNS
66609	DNS	Roslynne Harrington	F	F45-49								South Africa	DNS
43284	DNS	Dylan Bradley	M	M40-44								South Africa	DNS
301681	DNF	Samantha Matos	F	F30-34			0:38:14	0:09:32				South Africa	DNF
276457	DNS	Gavin Herold	M	M35-39								South Africa	DNS
135217	DNS	Georges Sayegh	M	M50-54								South Africa	DNS
135884	DNS	Sofie Moens	F	F35-39								South Africa	DNS
1001571	DNS	David Hudson	M	M45-49								South Africa	DNS
1001684	DNS	Johann Grobler	M	M45-49								South Africa	DNS
61058	DNF	Thembile Nxele	M	M35-39			0:38:00	0:07:57	5:13:10			South Africa	DNF
265199	DNS	Anthony Bradley	M	M40-44								South Africa	DNS
301099	DNS	Deon Koegelenberg	M	M40-44								South Africa	DNS
1001685	DNS	Tracey Sayegh	F	F40-44								South Africa	DNS
1001572	DNS	Sean Daly	M	M25-29								South Africa	DNS
256678	DNS	Ian Hogan	M	M35-39								Ireland	DNS
1001573	DNS	Svelka Sharp	F	F40-44								South Africa	DNS
1001686	DNS	Tian Snyman	M	M25-29								South Africa	DNS
1001574	DNS	Dean Hawkins	M	M35-39								South Africa	DNS
1001687	DNS	Greg Walsh	M	M30-34								South Africa	DNS
265202	DNS	Andrew Mark Golding	M	M50-54								South Africa	DNS
1001688	DNS	Vince Boulle	M	M50-54								South Africa	DNS
1001575	DNS	Garth Van Den Bergh	M	M55-59								South Africa	DNS
1001689	DNS	Gregory David Scott	M	M30-34								South Africa	DNS
966868	DNS	Ryk Lochner	M	M45-49								South Africa	DNS
264708	DNS	Mike Briscoe	M	M55-59								South Africa	DNS
1001576	DNS	Paige Wheal	F	F18-24								South Africa	DNS
1001690	DNS	Ruhan Myburgh	M	M30-34								South Africa	DNS
1000416	DNS	Jose Snyders	M	M35-39								South Africa	DNS
1001691	DNS	Tessie Van Schalkwyk	F	F30-34								South Africa	DNS
1001577	DNS	Jared Meyer	M	M25-29								South Africa	DNS
1001692	DNS	Tracey Le Roux	F	F50-54								South Africa	DNS
1001578	DNS	Cindy Venkov	F	F30-34								South Africa	DNS
1001693	DNS	Ryan Goldring	M	M30-34								South Africa	DNS
1001579	DNS	Peter Wray	M	M50-54								South Africa	DNS
264706	DNS	Graham Scholtz	M	M35-39								South Africa	DNS
399722	DNS	Iain Darroch	M	M40-44								South Africa	DNS
417111	DNS	Keaton Saunders	M	M18-24								South Africa	DNS
301196	DNS	Chris Hopkins	M	M25-29								South Africa	DNS
1001694	DNS	Linda De Nysschen	F	F30-34								South Africa	DNS
300993	DNS	Graham Potgieter	M	M30-34								South Africa	DNS
1001695	DNS	Danie Grobler	M	M40-44								South Africa	DNS
62023	DNS	Graham Chrich	M	M65-69								South Africa	DNS
44542	DNS	Lizanne Mackenzie	F	F35-39								South Africa	DNS
544264	DNS	Stephen Farrell	M	M45-49								South Africa	DNS
137351	DNS	Paul Wolff	M	M45-49								South Africa	DNS
276497	DNS	Jaendre Terblanche	M	M40-44								South Africa	DNS
1001696	DNS	Anthony Joseph	M	M45-49								South Africa	DNS
881676	DNS	Sidney Jansen Van Vuuren	M	M45-49								South Africa	DNS
1001697	DNS	Darryn Potgieter	M	M35-39								South Africa	DNS
1001580	DNS	Angela Maud	F	F35-39								South Africa	DNS
42752	DNS	Clive Sack	M	M45-49								South Africa	DNS
61380	DNS	Byron Hardy	M	M40-44								South Africa	DNS
239880	DNS	Storme Sacks	F	F40-44								South Africa	DNS
921999	DNS	Ivan Janse Van Rensburg	M	M30-34								South Africa	DNS
305628	DNS	Donovan Hutcheon	M	M35-39								South Africa	DNS
966953	DNS	Paul Cartmel	M	M40-44								South Africa	DNS
630547	DNS	Zelda Cloete	F	F40-44								South Africa	DNS
1001581	DNS	Curtis Griessel	M	M25-29								South Africa	DNS
1001698	DNS	Japie De Wet	M	M40-44								South Africa	DNS
1001582	DNS	Danielle Hau	F	F25-29								South Africa	DNS
1001699	DNS	Francois Coetzee	M	M40-44								South Africa	DNS
1001583	DNS	Jan Scholtz	M	M45-49								South Africa	DNS
43458	DNS	Hanson Singaphi	M	M40-44								South Africa	DNS
967710	DNS	Anton De Klerk	M	M45-49								South Africa	DNS
354611	DNS	Brett Horter	M	M35-39								South Africa	DNS
1001584	DNS	Bryony Murison	F	F18-24								South Africa	DNS
135422	DNS	Marshall Brown	M	M45-49								South Africa	DNS
967092	DNS	Rich Lain	M	M40-44								South Africa	DNS
1001700	DNS	Catherine Young	F	F40-44								South Africa	DNS
264619	DNS	Johannes Nel	M	M35-39								South Africa	DNS
1001701	DNS	Vincent Den Ouden	M	M35-39								South Africa	DNS
44424	DNS	Charl Greeff	M	M30-34								South Africa	DNS
135318	DNS	Gideon Galloway	M	M40-44								South Africa	DNS
544389	DNS	Hazel Otte	F	F40-44								South Africa	DNS
1001702	DNS	Jan-Alwyn Griesel	M	M30-34								South Africa	DNS
1001585	DNS	Riaan Van den Berg	F	F18-24								South Africa	DNS
1001703	DNS	Brusdon Grainger	M	M35-39								South Africa	DNS
438500	DNS	Gerhardus Koen	M	M35-39								South Africa	DNS
1001704	DNS	Samuel Jacobus (Sampie) Marais	M	M35-39								South Africa	DNS
302048	DNS	Kim Den Hond	F	F45-49								South Africa	DNS
1001705	DNS	Nina Vorderwuelbecke	F	F45-49								South Africa	DNS
48272	DNS	Victor Temlett	M	M40-44								South Africa	DNS
302120	DNS	Gerald Berlyn	M	M60-64								South Africa	DNS
969379	DNS	Jaco Du Plooy	M	M30-34								South Africa	DNS
1001706	DNS	Ruse Otto	M	M55-59								South Africa	DNS
223800	DNS	Gerrit Coetzee	M	M45-49								South Africa	DNS
1001707	DNS	Ingrid Mulder	F	F30-34								South Africa	DNS
1001586	DNS	Keagan Mitchell	M	M18-24								South Africa	DNS
400765	DNS	William Butler	M	M50-54								South Africa	DNS
1001587	DNS	Joanna Combrink	F	F35-39								South Africa	DNS
542446	DNS	Helen Susannah Webb	F	F35-39								South Africa	DNS
1001588	DNS	Kevin Fisher	M	M45-49								South Africa	DNS
1001708	DNF	Arno Jansen Van Vuuren	M	M25-29			0:50:31	0:13:49	4:32:52			South Africa	DNF
671537	DNS	Chris Oldnall	M	M30-34								South Africa	DNS
1001709	DNS	Hennie Van Heerden	M	M35-39								South Africa	DNS
1001589	DNS	Greg Middlewick	M	M40-44								South Africa	DNS
265675	DNS	Christiaan Strydom	M	M45-49								South Africa	DNS
44381	DNF	Samantha Cronje	F	F35-39								South Africa	DNF
1001710	DNS	Gustav Holtzhausen	M	M45-49								South Africa	DNS
301043	DNS	Ockert Van Schoor	M	M40-44								South Africa	DNS
875682	DNS	Anja Faber	F	F35-39								South Africa	DNS
1001590	DNS	Catherine Priday	F	F35-39								South Africa	DNS
61067	DNS	Dean Siebert	M	M40-44								South Africa	DNS
301889	DNS	Monica Puchades	F	F30-34								South Africa	DNS
1001711	DNS	Miroda Otto	F	F30-34								South Africa	DNS
43203	DNS	Riccardo Opeka	M	M25-29								South Africa	DNS
1001712	DNS	Bryan Cordes	M	M50-54								South Africa	DNS
302224	DNS	Alistair Herriott	M	M45-49								South Africa	DNS
134678	DNS	Byron Bekker	M	M35-39								South Africa	DNS
1001591	DNS	Graham Dawes	M	M45-49								South Africa	DNS
399208	DNS	Andrew Cairns	M	M40-44								South Africa	DNS
1001592	DNS	Caitlin Von Bardeleben	F	F25-29								South Africa	DNS
1001713	DNS	Leanne Whitfield	F	F40-44								Botswana	DNS
1001593	DNS	Allan Vickers	M	M50-54								South Africa	DNS
43131	DNS	Nix O'Driscoll	F	F25-29								South Africa	DNS
967679	DNS	Hendrik Du Toit Du Toit	M	M40-44								South Africa	DNS
44306	DNS	Anthony Stewart	M	M40-44								South Africa	DNS
1001594	DNS	James Lind Holmes	M	M60-64								South Africa	DNS
265506	DNS	Sam Houlie	M	M45-49								South Africa	DNS
302095	DNS	Corneli Dittrich	F	F35-39								South Africa	DNS
967913	DNS	Anthony Button	M	M55-59								South Africa	DNS
1001595	DNS	Jacques Scheepers	M	M30-34								South Africa	DNS
544466	DNS	Shaun Girdhari	M	M35-39								South Africa	DNS
1001596	DNS	Craig Maud	M	M35-39								South Africa	DNS
1001714	DNS	Farryn-Jade Ahrens	F	F25-29								South Africa	DNS
630528	DNS	Therena Bartmann	F	F40-44								South Africa	DNS
1001715	DNS	Steve Piper	M	M50-54								South Africa	DNS
1001597	DNS	Jj Serfontein	M	M35-39								South Africa	DNS
1001716	DNS	Joao Cruz	M	M35-39								Angola	DNS
135243	DNS	Cath Raw	F	F35-39								South Africa	DNS
1001717	DNS	Adam Sacks	M	M45-49								South Africa	DNS
301591	DNS	Barry Cochrane	M	M30-34								South Africa	DNS
301630	DNS	Edward Chambers	M	M40-44								South Africa	DNS
1001598	DNS	Nicholas Pentz	M	M45-49								South Africa	DNS
970281	DNS	Gustav Joyce	M	M65-69								South Africa	DNS
400683	DNS	Ruca Goncalves	M	M35-39								South Africa	DNS
301108	DNS	Quinton Davis	M	M45-49								South Africa	DNS
400737	DNS	Wayne Baker	M	M45-49								South Africa	DNS
43497	DNS	Gavin Gaizley	M	M45-49								South Africa	DNS
1001599	DNS	Nicola Milla	F	F18-24								South Africa	DNS
1001718	DNS	Steven Main	M	M45-49								South Africa	DNS
135636	DNS	Cass Doherty	F	F40-44								Unknown	DNS
877669	DNS	Jp Schlebusch	M	M35-39								South Africa	DNS
1001600	DNS	Greg Fyfe	M	M45-49								South Africa	DNS
1001719	DNS	Craig Hinrichsen	M	M35-39								South Africa	DNS
1000363	DNS	Bruce Rowe	M	M45-49								South Africa	DNS
970133	DNS	Oliver Wills	M	M35-39								South Africa	DNS
1001601	DNS	Mark Zoghby	M	M55-59								South Africa	DNS
256847	DNS	Duncan Howes	M	M40-44								South Africa	DNS
61152	DNS	Roxanne Coetzee-Turner	F	F30-34								South Africa	DNS
1001720	DNS	Johan De Beer	M	M30-34								South Africa	DNS
1001602	DNS	Stephen Pratt	M	M45-49								South Africa	DNS
1001721	DNS	Gary Botha	M	M40-44								South Africa	DNS
1001603	DNS	Lean Janse Van Russburg	M	M30-34								South Africa	DNS
301475	DNS	Peret Badenhorst	F	F40-44								South Africa	DNS
969493	DNS	Frederick Hamman	M	M55-59								South Africa	DNS
400741	DNF	AK Saib	M	M45-49			1:11:02	0:11:36	4:19:21	0:11:11		South Africa	DNF
42726	DNS	Marcel De Graaff Genis	M	M25-29								South Africa	DNS
1001722	DNS	Melinda Coetzer	F	F30-34								South Africa	DNS
377486	DNS	James Benskin	M	M45-49								South Africa	DNS
44264	DNS	Grant Kretzmann	M	M35-39								South Africa	DNS
264083	DNF	Patrice Gautier	M	M45-49			0:38:51	0:06:02	2:14:46	0:03:32		South Africa	DNF
120455	DNS	Federico Masin	M	M45-49								Italy	DNS
544498	DNS	Riekert Van Schalkwyk	M	M25-29								South Africa	DNS
1001723	DNS	Peter Robb	M	M35-39								South Africa	DNS
42679	DNS	Erwan Prevost	M	M45-49								South Africa	DNS
62391	DNS	Burger Bothma	M	M35-39								South Africa	DNS
1001604	DNS	Gerda Hansen	F	F18-24								South Africa	DNS
967296	DNS	Gellie Bibis	M	M55-59								South Africa	DNS
1001605	DNS	Christiaan Grobler	M	M30-34								South Africa	DNS
1001724	DNS	Mark Howard	M	M50-54								South Africa	DNS
958220	DNS	John Leask Gates Firth	M	M45-49								South Africa	DNS
1001725	DNS	Oswald Garlick	M	M30-34								South Africa	DNS
1001606	DNS	Lance Blumeris	M	M45-49								South Africa	DNS
417905	DNS	Nadine Myburgh	F	F30-34								South Africa	DNS
1001607	DNS	Francois Veldsman	M	M50-54								South Africa	DNS
898113	DNS	Rasmus Schmidt-Petersen	M	M40-44								Denmark	DNS
1001608	DNS	Wichard Cilliers	M	M30-34								South Africa	DNS
43169	DNS	David Gregor	M	M45-49								South Africa	DNS
1001609	DNS	Jacques Willem Viviers	M	M40-44								South Africa	DNS
1001726	DNS	Paul Kotze	M	M30-34								South Africa	DNS
1001610	DNS	Louis Botha	M	M25-29								South Africa	DNS
1001727	DNS	Hadley Mccormick	M	M50-54								South Africa	DNS
1001611	DNS	Matthew Glenday	M	M35-39								South Africa	DNS
399405	DNS	Roan Cloete	M	M35-39								South Africa	DNS
399672	DNS	Steven Green	M	M35-39								South Africa	DNS
534459	DNS	Steven Go	M	M25-29								Netherlands	DNS
42981	DNS	Arnold Pretorius	M	M30-34								South Africa	DNS
301693	DNS	Michael Tindall	M	M25-29								South Africa	DNS
265527	DNS	David Petersen	M	M40-44								South Africa	DNS
555434	DNS	Caroline Dobbyn Poonan	F	F35-39								Ireland	DNS
970188	DNS	Michael Bouwmeester	M	M40-44								South Africa	DNS
300869	DNS	Andre Piehl	M	M45-49								South Africa	DNS
438275	DNS	Francois Niekerk	M	M40-44								South Africa	DNS
1001728	DNS	Nikki Katsikides	F	F40-44								South Africa	DNS
462462	DNS	Stefan Bothma	M	M35-39								South Africa	DNS
1001729	DNS	Stenton Mckenzie	M	M18-24								South Africa	DNS
1001612	DNS	Francois Bekker	M	M18-24								South Africa	DNS
61898	DNS	Anton Brune	M	M40-44								South Africa	DNS
305444	DNS	Ronel Du Plessis	F	F50-54								South Africa	DNS
43670	DNS	Rikus Scheepers	M	M35-39								South Africa	DNS
881597	DNS	Jacques Fourie	M	M40-44								South Africa	DNS
1001730	DNS	Grant Leigh Silverman	M	M35-39								South Africa	DNS
418683	DNS	Alistair Van Der Avoort	M	M60-64								South Africa	DNS
499437	DNS	Jurjen Sjouerman	M	M45-49								South Africa	DNS
970060	DNS	Caroline Wyatt	F	F50-54								South Africa	DNS
544493	DNS	Brian Kennedy	M	M40-44								South Africa	DNS
400260	DNF	Craig Walker	M	M50-54			0:41:04	0:13:36	4:41:13			South Africa	DNF
265445	DNS	Rob Rouessart	M	M35-39								South Africa	DNS
1001613	DNF	Neylese Donaldson	F	F45-49			0:38:29	0:08:45	3:08:15	0:05:15		South Africa	DNF
42943	DNS	Mark Trollope	M	M30-34								South Africa	DNS
877405	DNS	Lourens Dewald Van Der Nest	M	M35-39								South Africa	DNS
1001731	DNS	Gregg Freeman	M	M35-39								South Africa	DNS
1001614	DNS	Andrew Walsh	M	M55-59								South Africa	DNS
970332	DNS	Steven Greenspan	M	M40-44								South Africa	DNS
544602	DNS	Susan Van Der Westhuizen	F	F30-34								South Africa	DNS
42984	DNF	Wolfi Maralik	M	M35-39			0:33:00	0:09:33	2:54:42	0:11:33		South Africa	DNF
42719	DNS	Ross Koch	M	M40-44								South Africa	DNS
302087	DNS	Richard Goodlace	M	M25-29								South Africa	DNS
301810	DNS	Gavin Browne	M	M40-44								South Africa	DNS
1001732	DNS	Dewald Pretorius	M	M30-34								South Africa	DNS
967697	DNS	Jonathan Roets	M	M35-39								South Africa	DNS
301934	DNS	Jason Theron	M	M30-34								South Africa	DNS
1001615	DNF	Matt Cohen	M	M30-34			1:02:10	0:11:15	4:49:56			South Africa	DNF
301925	DNS	Andrew Uglietti	M	M35-39								South Africa	DNS
1001616	DNS	Michelle Janse Van Rensburg	F	F30-34								South Africa	DNS
1001733	DNS	Jean Jacques Rossouw	M	M25-29								South Africa	DNS
970282	DNS	Mark Watt	M	M40-44								South Africa	DNS
1001734	DNS	Thabo Maesela	M	M35-39								South Africa	DNS
43715	DNS	Jonathon Meyer	M	M30-34								South Africa	DNS
1001735	DNS	Greg Dingley	M	M35-39								South Africa	DNS
1001617	DNS	Alastair Johnstone	M	M30-34								South Africa	DNS
400496	DNS	Caelyn Gounden	F	F25-29								South Africa	DNS
1001618	DNS	Dean Packham	M	M18-24								South Africa	DNS
135718	DNS	Philippe Neuhaus	M	M50-54								South Africa	DNS
49017	DNS	Filipe Da Lomba	M	M40-44								South Africa	DNS
1001736	DNS	Alta-Marie Bonnema	F	F25-29								South Africa	DNS
42919	DNS	Petrus Badenhorst	M	M30-34								South Africa	DNS
1001737	DNS	Wendell Robinson	M	M45-49								South Africa	DNS
305553	DNS	Johannes Beneke	M	M45-49								South Africa	DNS
