総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット通過	ランラップ	R順	男子順位	女子順位	年代区分	年代別順
42	79	石川 幸篤	52	男	東京都	05:03:53	00:34:43	83	02:36:22	38	03:11:05	44	01:52:48	53	39		50-59歳男子	15		
43	415	江藤 大俊	48	男	鹿児島県	05:04:14	00:32:54	50	02:51:07	93	03:24:01	84	01:40:13	15	40		40-49歳男子	12	10	
44	389	小山 博之	46	男	沖縄県	05:04:14	00:36:23	116	02:46:31	80	03:22:54	79	01:41:20	19	41		40-49歳男子	13		
45	291	水口 隆広	43	男	鹿児島県	05:04:34	00:36:27	117	02:40:37	55	03:17:04	62	01:47:30	35	42		40-49歳男子	14	11	
46	8	三浦 智穂	50	女	福岡県	05:06:03	00:37:50	152	02:30:22	26	03:08:12	33	01:57:51	73		4	50-59歳女子	1		
47	13	藤原 裕司	61	男	栃木県	05:06:31	00:33:55	71	02:35:18	35	03:09:13	40	01:57:18	71	43		60-69歳男子	2		
48	11	松本 華奈	51	女	島根県	05:08:18	00:30:07	22	02:44:48	74	03:14:55	54	01:53:23	57		5	50-59歳女子	2		
49	144	馬場 正基	55	男	群馬県	05:08:24	00:36:51	123	02:36:54	42	03:13:45	48	01:54:39	61	44		50-59歳男子	16		
50	191	須賀 篤史	51	男	埼玉県	05:09:34	00:29:24	16	02:37:40	48	03:07:04	30	02:02:30	99	45		50-59歳男子	17		
51	158	森広 浩二郎	47	男	北海道	05:09:58	00:36:58	126	02:31:50	30	03:08:48	38	02:01:10	93	46		40-49歳男子	15		
52	160	平井 孝育	57	男	東京都	05:10:41	00:32:57	52	02:45:38	75	03:18:35	65	01:52:06	51	47		50-59歳男子	18		
53	245	白川 貴一	47	男	福岡県	05:10:57	00:38:44	180	02:37:29	45	03:16:13	58	01:54:44	62	48		40-49歳男子	16		
54	422	平田 泰久	62	男	三重県	05:11:07	00:33:32	59	02:37:09	43	03:10:41	43	02:00:26	88	49		60-69歳男子	3		
55	440	治山 優太	36	男	奄美市	05:12:18	00:44:06	310	02:37:27	44	03:21:33	77	01:50:45	45	50		30-39歳男子	5	12	4
56	470	藤崎 まりの	27	女	東京都	05:13:07	00:32:43	47	02:53:15	108	03:25:58	92	01:47:09	33		6	29歳以下女子	1		
57	368	江川 雄三	47	男	鹿児島県	05:13:38	00:30:58	27	02:37:58	49	03:08:56	39	02:04:42	115	51		40-49歳男子	17	13	
58	294	西川 剛	50	男	京都府	05:14:34	00:39:55	214	02:43:44	71	03:23:39	82	01:50:55	46	52		50-59歳男子	19		
59	340	河村 政勝	65	男	山口県	05:14:46	00:31:25	36	02:49:04	87	03:20:29	70	01:54:17	59	53		60-69歳男子	4		
60	132	此川 典秀	30	男	瀬戸内町	05:16:19	00:41:13	251	02:42:47	67	03:24:00	83	01:52:19	52	54		30-39歳男子	6	14	5
61	124	下山 健一	51	男	東京都	05:16:33	00:31:05	30	02:43:14	69	03:14:19	49	02:02:14	96	55		50-59歳男子	20		
62	40	高橋 侑子	39	女	東京都	05:16:42	00:37:58	156	02:39:07	51	03:17:05	63	01:59:37	81		7	30-39歳女子	1		
63	476	安達 卓之	32	男	奄美市	05:18:02	00:37:41	148	02:48:52	86	03:26:33	94	01:51:29	48	56		30-39歳男子	7	15	6
64	392	瀧田 美和乃	38	女	奄美市	05:18:56	00:29:40	21	02:51:42	99	03:21:22	74	01:57:34	72		8	30-39歳女子	2	1	1
65	475	黒澤 孟	43	男	東京都	05:19:05	00:37:19	135	02:42:41	65	03:20:00	67	01:59:05	78	57		40-49歳男子	18		
66	62	丸山 誠	53	男	鳥取県	05:19:23	00:26:50	9	02:38:07	50	03:04:57	27	02:14:26	152	58		50-59歳男子	21		
67	218	樋口 浩二	51	男	長崎県	05:19:32	00:34:28	76	02:41:38	59	03:16:06	57	02:03:26	104	59		50-59歳男子	22		
68	151	須崎 とも	39	女	東京都	05:19:47	00:35:59	109	02:44:06	72	03:20:05	68	01:59:42	82		9	30-39歳女子	3		
69	36	千葉 弘樹	45	男	神奈川県	05:20:31	00:37:26	141	02:48:08	85	03:25:34	91	01:54:57	63	60		40-49歳男子	19		
70	96	仲村 雄作	31	男	瀬戸内町	05:21:12	00:40:36	236	02:40:54	56	03:21:30	75	01:59:42	83	61		30-39歳男子	8	16	7
71	68	迫田 大志	56	男	東京都	05:21:24	00:39:33	205	02:45:48	76	03:25:21	88	01:56:03	68	62		50-59歳男子	23		
72	168	室屋 剛	60	男	鹿児島県	05:22:57	00:39:20	202	02:53:14	107	03:32:34	117	01:50:23	44	63		60-69歳男子	5	17	
73	355	住尾 穣司	44	男	熊本県	05:24:04	00:33:21	55	02:41:59	61	03:15:20	55	02:08:44	130	64		40-49歳男子	20		
74	429	山口 忍	45	男	奄美市	05:24:29	00:29:25	17	02:46:09	77	03:15:34	56	02:08:55	132	65		40-49歳男子	21	18	8
75	466	坂元 卓也	47	男	奈良県	05:24:42	00:33:22	56	02:56:20	118	03:29:42	104	01:55:00	64	66		40-49歳男子	22		
76	214	山下 風太	29	男	東京都	05:25:08	00:39:57	215	02:52:04	103	03:32:01	116	01:53:07	56	67		29歳以下男子	4		
77	269	水木 篤志	46	男	神奈川県	05:25:30	00:33:34	60	02:43:00	68	03:16:34	60	02:08:56	133	68		40-49歳男子	23		
78	32	李 哲秀	52	男	大阪府	05:25:46	00:34:29	77	02:47:16	81	03:21:45	78	02:04:01	108	69		50-59歳男子	24		
79	106	富田 源浩	51	男	茨城県	05:26:12	00:38:23	169	02:42:43	66	03:21:06	72	02:05:06	116	70		50-59歳男子	25		
80	329	山本 佑司	46	男	京都府	05:27:31	00:38:29	173	02:36:08	37	03:14:37	52	02:12:54	145	71		40-49歳男子	24		
81	240	高山 侑己	32	男	大阪府	05:27:51	00:37:58	154	02:47:34	83	03:25:32	89	02:02:19	98	72		30-39歳男子	9		
82	232	渕上 聡	50	男	千葉県	05:27:56	00:38:20	166	02:42:13	62	03:20:33	71	02:07:23	129	73		50-59歳男子	26		
83	119	平良 慎吾	37	男	沖縄県	05:27:58	00:34:17	74	02:42:18	63	03:16:35	61	02:11:23	140	74		30-39歳男子	10		
84	149	福田 啓太朗	51	男	香川県	05:28:02	00:35:24	96	02:54:13	115	03:29:37	103	01:58:25	76	75		50-59歳男子	27		
85	183	石井 仁平	50	男	新潟県	05:28:14	00:37:41	149	02:53:37	111	03:31:18	114	01:56:56	69	76		50-59歳男子	28		
86	161	三浦 孝之	55	男	青森県	05:28:19	00:34:16	73	02:53:10	106	03:27:26	96	02:00:53	90	77		50-59歳男子	29		
87	192	土屋 博	57	男	埼玉県	05:28:28	00:37:30	145	02:41:11	57	03:18:41	66	02:09:47	136	78		50-59歳男子	30		
88	83	城戸 純	53	男	福岡県	05:28:51	00:34:30	80	02:39:52	54	03:14:22	51	02:14:29	153	79		50-59歳男子	31		
89	286	伊勢 浩平	46	男	東京都	05:29:36	00:38:43	178	02:50:30	91	03:29:13	102	02:00:23	87	80		40-49歳男子	25		
90	273	上田 晃嗣	59	男	大阪府	05:30:47	00:32:02	40	02:53:30	110	03:25:32	90	02:05:15	117	81		50-59歳男子	32		
91	266	澤 将史	50	男	東京都	05:32:11	00:41:53	265	02:57:19	121	03:39:12	135	01:52:59	55	82		50-59歳男子	33		
92	446	桑波田 瑞樹	51	男	鹿児島県	05:32:18	00:37:24	138	02:51:13	94	03:28:37	100	02:03:41	106	83		50-59歳男子	34	19	
93	302	當山 聡	44	男	沖縄県	05:32:38	00:40:21	227	02:53:47	112	03:34:08	120	01:58:30	77	84		40-49歳男子	26		
94	208	野崎 佳代	53	女	和歌山県	05:32:48	00:35:40	101	03:02:00	137	03:37:40	132	01:55:08	65		10	50-59歳女子	3		
95	272	佐藤 公久	56	男	東京都	05:33:12	00:32:35	45	03:01:12	135	03:33:47	118	01:59:25	80	85		50-59歳男子	35		
96	396	瀬戸 潤平	37	男	埼玉県	05:33:23	00:41:08	246	03:00:41	131	03:41:49	147	01:51:34	49	86		30-39歳男子	11		
97	400	浦村 正幸	52	男	天城町	05:33:40	00:49:03	371	03:03:33	141	03:52:36	197	01:41:04	18	87		50-59歳男子	36	20	9
98	337	後藤 啓介	48	男	東京都	05:34:17	00:35:18	92	02:51:47	102	03:27:05	95	02:07:12	127	88		40-49歳男子	27		
99	483	野島 未菜	26	女	奄美市	05:34:25	00:40:44	240	03:06:16	162	03:47:00	165	01:47:25	34		11	29歳以下女子	2	2	2
100	205	岡村 知幸	49	男	大阪府	05:34:39	00:35:44	102	03:04:52	151	03:40:36	141	01:54:03	58	89		40-49歳男子	28		
101	251	深澤 宏介	29	男	福岡県	05:35:34	00:38:21	167	02:56:17	117	03:34:38	121	02:00:56	91	90		29歳以下男子	5		
102	268	大城 靖	59	男	沖縄県	05:35:49	00:34:01	72	03:01:05	134	03:35:06	123	02:00:43	89	91		50-59歳男子	37		
103	438	阪本 晃年	44	男	鹿児島県	05:35:56	00:41:58	267	03:03:43	142	03:45:41	162	01:50:15	43	92		40-49歳男子	29	21	
104	463	大山 誠志郎	38	男	天城町	05:36:55	00:39:06	197	02:51:32	96	03:30:38	112	02:06:17	121	93		30-39歳男子	12	22	10
105	139	中村 吉信	51	男	兵庫県	05:39:04	00:37:00	127	02:58:52	125	03:35:52	126	02:03:12	101	94		50-59歳男子	38		
106	128	前田 カズヒロ	51	男	大阪府	05:40:36	00:37:17	132	03:00:01	127	03:37:18	130	02:03:18	102	95		50-59歳男子	39		
107	228	土方 伸友	39	男	佐賀県	05:40:51	00:32:51	49	03:08:48	178	03:41:39	145	01:59:12	79	96		30-39歳男子	13		
108	354	住尾 雄司	41	男	熊本県	05:42:04	00:33:49	67	03:01:55	136	03:35:44	124	02:06:20	123	97		40-49歳男子	30		
109	38	島村 健	54	男	佐賀県	05:43:39	00:35:53	106	02:47:19	82	03:23:12	81	02:20:27	183	98		50-59歳男子	40		
110	394	鳥越 翔太	28	男	鹿児島県	05:43:48	00:38:28	172	02:51:33	97	03:30:01	108	02:13:47	150	99		29歳以下男子	6	23	
111	162	冨岡 武	55	男	千葉県	05:43:58	00:35:48	104	03:05:53	159	03:41:41	146	02:02:17	97	100		50-59歳男子	41		
112	372	束村 宏	66	男	神奈川県	05:44:10	00:33:41	64	02:50:34	92	03:24:15	85	02:19:55	181	101		60-69歳男子	6		
113	31	成松 恭多	60	男	東京都	05:44:51	00:35:52	105	02:51:43	101	03:27:35	97	02:17:16	166	102		60-69歳男子	7		
114	51	芝 敏貴	46	男	徳之島町	05:44:53	00:38:31	174	02:51:22	95	03:29:53	107	02:15:00	155	103		40-49歳男子	31	24	11
115	474	高瀬 義典	51	男	大阪府	05:45:03	00:42:09	274	02:58:20	123	03:40:29	140	02:04:34	113	104		50-59歳男子	42		
116	69	持田 崇	57	男	愛知県	05:45:58	00:34:56	88	02:53:59	113	03:28:55	101	02:17:03	164	105		50-59歳男子	43		
117	325	高橋 宏治	26	男	富山県	05:46:38	00:33:36	63	02:54:05	114	03:27:41	98	02:18:57	175	106		29歳以下男子	7		
118	82	小栗 健二	43	男	愛知県	05:46:50	00:37:10	130	02:48:08	84	03:25:18	87	02:21:32	189	107		40-49歳男子	32		
119	24	平磯 正吏	61	男	愛媛県	05:46:50	00:40:23	228	02:49:55	89	03:30:18	109	02:16:32	162	108		60-69歳男子	8		
120	261	東 正勲	40	男	大阪府	05:46:50	00:36:18	113	02:53:29	109	03:29:47	106	02:17:03	165	109		40-49歳男子	33		
121	113	平木 琢也	63	男	京都府	05:46:58	00:33:35	62	03:13:17	200	03:46:52	164	02:00:06	85	110		60-69歳男子	9		
122	435	松田 朋子	50	女	鹿児島県	05:47:02	00:45:19	330	03:00:20	128	03:45:39	161	02:01:23	94		12	50-59歳女子	4	3	
123	241	三浦 正道	50	男	福岡県	05:47:07	00:39:35	206	03:12:20	196	03:51:55	191	01:55:12	66	111		50-59歳男子	44		
124	323	久保田 篤	63	男	東京都	05:47:22	00:41:33	259	03:02:26	138	03:43:59	154	02:03:23	103	112		60-69歳男子	10		
125	188	柿本 卓二	49	男	奈良県	05:47:29	00:39:43	208	02:50:04	90	03:29:47	105	02:17:42	169	113		40-49歳男子	34		
126	120	廣岡 寿雄	53	男	千葉県	05:47:33	00:38:47	182	03:08:36	176	03:47:23	169	02:00:10	86	114		50-59歳男子	45		
127	174	橋本 領	47	男	東京都	05:47:41	00:38:00	157	02:56:54	119	03:34:54	122	02:12:47	144	115		40-49歳男子	35		
128	334	西川 歩	36	男	天城町	05:47:43	00:41:59	268	03:05:47	156	03:47:46	173	01:59:57	84	116		30-39歳男子	14	25	12
129	289	鎌倉 寛人	38	男	神奈川県	05:48:33	00:30:12	24	02:55:54	116	03:26:06	93	02:22:27	193	117		30-39歳男子	15		
130	3	篠崎 友	41	男	神奈川県	05:48:40	00:26:14	4	03:38:38	317	04:04:52	242	01:43:48	25	118		40-49歳男子	36		
131	140	杉山 雅彦	68	男	大阪府	05:48:46	00:44:50	321	03:08:33	175	03:53:23	202	01:55:23	67	119		60-69歳男子	11		
132	194	藤田 学	43	男	埼玉県	05:50:43	00:30:45	26	02:37:35	47	03:08:20	36	02:42:23	267	120		40-49歳男子	37		
133	276	木林 文絵	54	女	大阪府	05:51:45	00:39:26	203	03:19:30	229	03:58:56	223	01:52:49	54		13	50-59歳女子	5		
134	221	平山 賢一	45	男	鹿児島県	05:52:01	00:37:26	142	03:03:18	139	03:40:44	142	02:11:17	138	121		40-49歳男子	38	26	
135	110	坂本 義博	52	男	兵庫県	05:52:35	00:30:27	25	03:00:24	130	03:30:51	113	02:21:44	190	122		50-59歳男子	46		
136	65	原田 和秀	56	男	神奈川県	05:52:54	00:40:19	225	02:51:41	98	03:32:00	115	02:20:54	185	123		50-59歳男子	47		
137	115	中尾 静生	55	男	大阪府	05:53:17	00:34:29	78	03:05:53	158	03:40:22	138	02:12:55	146	124		50-59歳男子	48		
138	379	束村 真樹子	53	女	神奈川県	05:53:32	00:41:11	250	03:10:48	185	03:51:59	193	02:01:33	95		14	50-59歳女子	6		
139	200	吉野 友祐	48	男	東京都	05:54:28	00:31:01	28	02:52:09	104	03:23:10	80	02:31:18	217	125		40-49歳男子	39		
140	107	石戸 勝宏	49	男	千葉県	05:54:52	00:36:46	121	03:11:07	188	03:47:53	175	02:06:59	125	126		40-49歳男子	40		
141	399	日野 元太	24	男	天城町	05:55:46	00:43:47	305	03:00:42	132	03:44:29	156	02:11:17	139	127		29歳以下男子	8	27	13
142	335	吉田 治訓	46	男	大阪府	05:56:25	00:39:05	195	03:12:57	198	03:52:02	195	02:04:23	111	128		40-49歳男子	41		
143	63	湯浅 泰司	59	男	東京都	05:56:48	00:39:32	204	03:08:13	173	03:47:45	172	02:09:03	134	129		50-59歳男子	49		
144	135	橋本 和哉	50	男	大分県	05:56:52	00:34:30	79	03:05:27	154	03:39:57	136	02:16:55	163	130		50-59歳男子	50		
145	225	大湯 正啓	55	男	東京都	05:57:01	00:40:16	223	03:07:06	169	03:47:22	168	02:09:39	135	131		50-59歳男子	51		
146	341	小河原 隆史	52	男	東京都	05:57:22	00:34:17	75	03:07:36	170	03:41:53	148	02:15:29	158	132		50-59歳男子	52		
147	33	岡本 達也	61	男	神奈川県	05:57:45	00:41:39	262	03:11:37	191	03:53:16	200	02:04:29	112	133		60-69歳男子	12		
148	91	岡本 琢郎	62	男	東京都	05:57:51	00:40:18	224	03:11:16	189	03:51:34	189	02:06:17	122	134		60-69歳男子	13		
149	42	菅 みちる	56	女	東京都	05:57:54	00:39:07	198								15	50-59歳女子	7		
150	253	西 英晶	48	男	大阪府	05:57:55	00:45:47	334	03:20:26	232	04:06:13	245	01:51:42	50	135		40-49歳男子	42		
151	94	上田 剛	55	男	福岡県	05:58:36	00:33:29	57	03:04:05	145	03:37:34	131	02:21:02	187	136		50-59歳男子	53		
152	173	山口 正治	41	男	東京都	05:59:28	00:34:46	84	03:03:18	140	03:38:04	133	02:21:24	188	137		40-49歳男子	43		
153	410	田代 篤史	43	男	伊仙町	05:59:50	00:43:50	307	03:11:18	190	03:55:08	211	02:04:42	114	138		40-49歳男子	44	28	14
154	437	高崎 諒平	36	男	東京都	06:01:01	00:42:54	285	03:14:09	205	03:57:03	215	02:03:58	107	139		30-39歳男子	16		
155	71	藤澤 陽三	48	男	東京都	06:01:07	00:41:05	245	03:06:38	167	03:47:43	171	02:13:24	147	140		40-49歳男子	45		
156	405	羽島 功司	49	男	鹿児島県	06:01:10	00:41:35	260	03:05:36	155	03:47:11	167	02:13:59	151	141		40-49歳男子	46	29	
157	444	渥美 和弥	43	男	東京都	06:01:40	00:45:15	329	02:58:50	124	03:44:05	155	02:17:35	168	142		40-49歳男子	47		
158	412	小川 大泉	50	男	伊仙町	06:02:15	00:42:04	273	03:04:14	146	03:46:18	163	02:15:57	159	143		50-59歳男子	54	30	15
159	224	鎌田 綾子	54	女	神奈川県	06:02:45	00:32:54	51	03:14:30	210	03:47:24	170	02:15:21	156		16	50-59歳女子	8		
160	414	関根 正三	60	男	鹿児島県	06:04:35	00:36:10	111	03:04:15	147	03:40:25	139	02:24:10	199	144		60-69歳男子	14	31	
161	137	上坂 友了	28	男	東京都	06:05:36	00:48:46	368	03:15:41	216	04:04:27	239	02:01:09	92	145		29歳以下男子	9		
162	95	若竹 真一	54	男	奈良県	06:06:11	00:34:36	82	03:08:47	177	03:43:23	152	02:22:48	195	146		50-59歳男子	55		
163	297	木村 敏之	44	男	神奈川県	06:06:35	00:43:49	306	03:25:32	258	04:09:21	264	01:57:14	70	147		40-49歳男子	48		
164	327	森 浩二	70	男	兵庫県	06:07:18	00:45:12	327	03:04:03	144	03:49:15	180	02:18:03	171	148		70歳以上男子	1		
165	27	白石 あかり	45	女	愛媛県	06:07:18	00:35:18	93	03:01:01	133	03:36:19	128	02:30:59	214		17	40-49歳女子	1		
166	362	安茂 義洋	58	男	東京都	06:07:32	00:32:10	43	03:15:42	217	03:47:52	174	02:19:40	179	149		50-59歳男子	56		
167	393	翁長 雄大	41	男	沖縄県	06:08:32	00:55:59	413	02:59:07	126	03:55:06	210	02:13:26	148	150		40-49歳男子	49		
168	417	豊平 剛次	54	男	沖縄県	06:09:17	00:37:55	153	03:15:20	212	03:53:15	199	02:16:02	160	151		50-59歳男子	57		
169	339	竹下 勝博	66	男	天城町	06:09:52	00:31:32	38	03:04:19	148	03:35:51	125	02:34:01	225	152		60-69歳男子	15	32	16
170	56	中浜 亮	35	男	埼玉県	06:10:06	00:33:03	53	03:16:53	221	03:49:56	183	02:20:10	182	153		30-39歳男子	17		
171	303	川間 秀作	46	男	和泊町	06:10:15	00:40:56	242	02:49:24	88	03:30:20	110	02:39:55	253	154		40-49歳男子	50	33	17
172	219	松枝 宏司	52	男	神奈川県	06:10:30	00:43:39	300	03:04:35	149	03:48:14	178	02:22:16	192	155		50-59歳男子	58		
173	111	今井 克招	62	男	東京都	06:11:18	00:37:25	139	03:14:07	204	03:51:32	188	02:19:46	180	156		60-69歳男子	16		
174	249	藤田 志歩	52	女	鹿児島県	06:12:09	00:43:02	288	03:16:45	220	03:59:47	227	02:12:22	142		18	50-59歳女子	9	4	
175	207	西尾 純二	49	男	京都府	06:12:37	00:35:06	90	02:46:16	79	03:21:22	73	02:51:15	291	157		40-49歳男子	51		
176	265	都築 紀雄	57	男	愛知県	06:12:46	00:38:10	162	03:15:22	213	03:53:32	205	02:19:14	177	158		50-59歳男子	59		
177	133	田崎 裕史	51	男	東京都	06:13:05	00:34:50	86	03:13:08	199	03:47:58	176	02:25:07	203	159		50-59歳男子	60		
178	259	仁井 啓介	39	男	福岡県	06:14:07	00:36:46	120	03:14:21	207	03:51:07	186	02:23:00	197	160		30-39歳男子	18		
179	34	前川 尚也	43	男	沖縄県	06:14:20	00:44:41	318	03:25:38	259	04:10:19	268	02:04:01	109	161		40-49歳男子	52		
180	143	三木 剛	55	男	東京都	06:14:33	00:36:21	114	03:15:41	215	03:52:02	194	02:22:31	194	162		50-59歳男子	61		
181	350	髙堂 康治	51	男	東京都	06:15:21	00:35:16	91	03:05:53	160	03:41:09	144	02:34:12	226	163		50-59歳男子	62		
182	204	楠元 聡太	54	男	熊本県	06:15:35	00:42:01	271	03:15:37	214	03:57:38	218	02:17:57	170	164		50-59歳男子	63		
183	311	竹之内 智子	53	女	鹿児島県	06:15:54	00:47:17	353	03:22:00	234	04:09:17	262	02:06:37	124		19	50-59歳女子	10	5	
184	57	花岡 拓哉	53	男	東京都	06:16:06	00:38:50	183	02:51:43	100	03:30:33	111	02:45:33	275	165		50-59歳男子	64		
185	202	徳永 竜二	53	男	東京都	06:16:43	00:38:24	171	03:32:52	292	04:11:16	273	02:05:27	118	166		50-59歳男子	65		
186	254	鈴木 丈晴	60	男	愛知県	06:17:00	00:37:46	151	03:14:11	206	03:51:57	192	02:25:03	202	167		60-69歳男子	17		
187	181	岡田 裕美	61	女	福井県	06:17:18	00:39:44	210	03:18:59	227	03:58:43	219	02:18:35	174		20	60-69歳女子	1		
188	250	遠山 晋作	28	男	東京都	06:17:30	00:48:12	363	03:23:17	247	04:11:29	274	02:06:01	120	168		29歳以下男子	10		
189	227	川口 克右	52	男	東京都	06:17:41	00:43:46	304	03:10:52	186	03:54:38	209	02:23:03	198	169		50-59歳男子	66		
190	247	青野 力	48	男	愛媛県	06:17:49	00:35:04	89	03:05:49	157	03:40:53	143	02:36:56	241	170		40-49歳男子	53		
191	131	松井 亜希子	53	女	東京都	06:18:11	00:35:27	98	03:23:22	248	03:58:49	222	02:19:22	178		21	50-59歳女子	11		
192	387	金子 翔	39	男	福岡県	06:18:33	00:38:45	181	03:06:27	164	03:45:12	157	02:33:21	223	171		30-39歳男子	19		
