ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
2b1883a0-e8ba-4b27-b8c3-56c3b4b37ac6	31	Keith Campbell	M	M40-44	3	9:24:56	0:49:05	0:04:10	5:02:15	0:04:18	3:25:09	aus	
6f331394-87b0-4ee7-a73f-4de637173895	32	Sarah Crowley	F	FPRO	4	9:25:00	0:51:35	0:02:32	4:52:33	0:02:16	3:36:04	AU	
9aee711b-2360-403a-be7a-65cc68b08c0f	33	Joshua Minogue	M	M35-39	3	9:25:46	0:48:01	0:04:12	5:04:31	0:02:56	3:26:06	AU	
d3c05c78-e3be-40a8-a61a-97b505718248	34	Jordan Bryden	M	MPRO	14	9:26:00	0:51:49	0:03:17	4:41:22	0:02:48	3:46:44	CA	
24370952-ddbc-42f9-bf77-4e1e8970d1da	35	Owen Steer	M	M25-29	4	9:26:08	0:53:40	0:04:14	5:01:25	0:03:26	3:23:23	AU	
28b35cb1-2d61-4854-9b91-c6ae3fffe443	36	Ben Pattie	M	M40-44	4	9:28:10	1:02:13	0:04:59	5:00:04	0:02:35	3:18:18	aus	
84dd1f34-c5e7-46d3-8ff2-6db380d1d9ca	37	Kate Gillespie-Jones	F	FPRO	5	9:29:01	0:59:07	0:04:03	4:57:20	0:02:44	3:25:47	AU	
f2632a33-59c5-449b-bdbd-3e81a96a33e4	38	Connor Scott	M	M25-29	5	9:29:41	0:48:31	0:04:08	5:00:51	0:03:31	3:32:40	AU	
68c639cd-079e-4c6f-9c4a-09b0355654a8	39	Adrien Chabrefy	M	M25-29	6	9:29:56	0:59:47	0:04:25	4:59:22	0:03:11	3:23:10	FR	
79c8aacc-b454-424a-94b5-bf2d1e6f71d4	40	Brandon Caprara	M	M30-34	7	9:30:39	1:01:07	0:03:52	5:07:43	0:02:55	3:15:01	AU	
4955ce23-d65b-425a-8268-587c313e2703	41	Jason Hamilton	M	M35-39	4	9:31:05	0:56:43	0:03:20	5:08:40	0:03:08	3:19:15	AU	
9aa58527-4d5c-4457-a0d4-8b13fd739619	42	Jake Townsend	M	M40-44	5	9:31:26	1:00:06	0:05:27	5:14:07	0:03:47	3:07:58	AUS	
fc8f96a4-40e2-4703-84e9-d80225ae21f9	43	Kenji Takeya	M	M50-54	1	9:31:53	1:01:46	0:03:44	4:53:56	0:03:27	3:29:01	JP	
acc83c5a-b9c8-466d-bcc1-661c5b971983	44	Yuki Nakayama	M	M18-24	1	9:32:08	0:54:02	0:04:06	4:55:29	0:03:34	3:34:57	JP	
7eda5047-2575-4d28-97ab-fb2a1155dea9	45	Joshua Mcmahon	M	M35-39	5	9:33:10	0:57:55	0:05:37	4:56:00	0:03:24	3:30:14	AU	
4ea7b074-1e7a-4907-98ab-73ff40dfc46e	46	Thomas Frisken	M	M25-29	7	9:34:30	1:02:54	0:05:14	4:52:19	0:02:36	3:31:27	AU	
9ca9ad4f-8f76-44f5-9ee3-07e0952a12ec	47	Emily Donker	F	FPRO	6	9:34:52	0:56:16	0:02:53	5:13:03	0:03:10	3:19:30	aus	
7a6cc8ac-a2c3-ee11-9079-000d3a31406e	48	Ryan Brennan-Coulthard	M	M30-34	8	9:37:10	0:59:07	0:04:33	5:04:35	0:04:04	3:24:52	aus	
e7e1e27c-8620-4391-b617-14de03fd48ac	49	Damien Barbour	M	M40-44	6	9:37:13	0:58:26	0:05:02	5:06:53	0:03:06	3:23:46	AU	
f2a85a30-8931-46a8-97c3-6f58a012790a	50	Jason Christie	M	MPRO	15	9:37:57	1:03:06	0:04:21	4:35:00	0:02:51	3:52:38	NZ	
dbf7e6c3-13f8-44f4-ab6e-9198798b2ecd	51	Alexey Oreshin	M	M40-44	7	9:38:54	1:01:32	0:04:00	4:53:06	0:02:47	3:37:29	SG	
5c52b5c3-8f29-4538-9449-a767bc5070e0	52	Ben Sewell	M	M25-29	8	9:39:19	0:59:44	0:05:25	5:04:05	0:04:32	3:25:32	AU	
2fc835bd-e175-4fd6-b984-5245946de89f	53	Troy Geltch	M	M30-34	9	9:39:20	1:01:43	0:05:09	5:00:42	0:03:37	3:28:10	aus	
168838a7-afa5-4849-a26b-97a886acb51f	54	Thomas Cupit	M	M30-34	10	9:40:10	0:57:27	0:05:32	5:05:07	0:03:31	3:28:32	AU	
aa336886-03e6-41ea-bff8-a70e898e0fae	55	Justin Smith	M	M25-29	9	9:40:54	0:58:44	0:04:47	5:04:12	0:04:05	3:29:06	AU	
354b19b3-075b-45ae-80f6-80e5a975ec4c	56	Adam Wilson	M	M40-44	8	9:40:58	0:55:13	0:03:59	4:51:44	0:02:57	3:47:04	NZ	
5d640d49-dc28-ec11-b6e5-000d3a333679	57	Andrew Hawkins	M	M25-29	10	9:41:01	1:01:32	0:03:39	4:59:54	0:02:47	3:33:09	AU	
d7c637c2-38fd-4ff5-a553-14d1e4b936c9	58	Tim Morrison	M	M30-34	11	9:41:06	1:10:43	0:07:23	5:17:33	0:03:21	3:02:06	AU	
379ebf49-ad96-4340-88a4-2763ba5e49c2	59	Mike Paradisis	M	M45-49	2	9:42:33	0:59:28	0:05:12	5:07:14	0:03:27	3:27:13	AU	
88db9f5e-a80f-e511-9401-005056951bf1	60	Mark Clayton	M	M40-44	9	9:44:13	1:01:24	0:05:53	5:08:12	0:03:05	3:25:39	AU	
51ca4693-1567-4e38-b98b-776b06e0ec39	61	Taisuke Wakayama	M	M50-54	2	9:45:17	0:59:09	0:04:41	5:24:30	0:04:07	3:12:50	JPN	
154c4db8-84dd-4323-a805-508b9679ecef	62	Mark Huber	M	M45-49	3	9:45:52	1:00:01	0:04:11	5:14:20	0:02:58	3:24:22	aus	
e8cf710b-ab2b-44d8-aecd-febf15c8713b	63	Justin Dixon	M	M40-44	10	9:45:59	0:56:19	0:05:23	5:06:14	0:03:24	3:34:38	AUS	
d46d106b-f5dd-4cc6-93d2-b720a4d16307	64	Laura Hemmings	F	FPRO	7	9:46:30	0:59:05	0:02:52	5:18:24	0:02:51	3:23:17	aus	
f8139962-987d-46f0-9ea9-313cc5b2c08d	65	Cristian Smith	M	M30-34	12	9:46:34	0:55:39	0:03:07	4:54:51	0:05:50	3:47:08	aus	
63326262-89b4-e511-940c-005056951bf1	66	Darren Alchin	M	M50-54	3	9:46:39	1:10:58	0:04:31	5:12:51	0:02:42	3:15:37	AU	
6d5c438d-2131-4953-b265-abab54f6f658	67	Elizabeth Snell	F	F35-39	1	9:48:14	0:51:05	0:04:52	5:15:45	0:03:31	3:33:01	AUS	
c181abe1-2908-4894-ac37-598399ac29a9	68	clay murphy	M	M45-49	4	9:49:58	0:55:05	0:04:37	5:06:23	0:04:18	3:39:35	AU	
b823a58f-c17e-40ad-88ce-d055958460da	69	Brent Knight	M	M35-39	6	9:50:05	1:07:09	0:04:57	4:56:08	0:02:04	3:39:48	nzl	
bde10edd-166f-445f-824b-d63634daa992	70	Laurence Sheehan	M	M18-24	2	9:50:25	0:58:19	0:05:10	5:06:32	0:02:45	3:37:39	AU	
e9bb5184-89c9-480f-bcf5-8e699442575d	71	Martin Rutishauser	M	M50-54	4	9:52:33	1:07:23	0:03:40	5:00:34	0:06:05	3:34:51	AU	
29d4d012-719b-4820-babd-2b5b50c13119	72	Matt Jones	M	M35-39	7	9:53:26	0:58:14	0:05:08	5:07:11	0:02:38	3:40:15	AU	
e7afb1be-0230-41d2-8610-d3d2529ac2b5	73	Andrew Morrison	M	M40-44	11	9:54:15	1:01:12	0:03:33	5:04:44	0:02:55	3:41:51	AU	
416f9a8e-795e-417d-a993-970c68b58750	74	Riley Scott	M	M25-29	11	9:55:27	1:02:51	0:06:10	4:58:48	0:05:01	3:42:37	AU	
4337034d-bbab-42c2-8589-b6010461ccfc	75	Stuart Eland	M	M30-34	13	9:55:35	1:08:51	0:04:43	5:20:40	0:04:21	3:16:59	NZL	
cab7b9d6-c3d9-4dc4-9541-3003abac4539	76	Paul Marchant	M	MPRO	16	9:56:15	0:57:49	0:02:56	5:07:40	0:08:03	3:39:47	aus	
00c03dca-95c1-4053-a2a8-5daf4049c8f8	77	Bryan Esser	M	M30-34	14	9:56:31	1:00:35	0:04:12	5:10:25	0:04:05	3:37:14	AU	
c44e048e-b667-404f-a2d4-0cb7a96f2003	78	Rhys Atterton	M	M30-34	15	9:57:29	1:06:59	0:04:32	5:13:35	0:03:18	3:29:05	AU	
8a485a8a-7b96-45b1-9b41-c6100b6ec488	79	Craig Lloyd-Marsh	M	M40-44	12	9:58:00	1:00:23	0:05:09	5:20:33	0:03:45	3:28:10	nzl	
0b80467a-f50d-4d5c-951e-9f47d7ef023a	80	Scott Macleod	M	M35-39	8	9:58:07	1:01:20	0:04:37	5:04:53	0:02:15	3:45:02	AU	
fafc1625-0ca6-4090-8c68-62aefe0795e5	81	Bevan Nicholson	M	M50-54	5	9:58:42	1:01:44	0:04:26	5:15:23	0:03:47	3:33:23	AU	
e2d98ca7-7fbe-42aa-8e3e-832df4ece332	82	Charles Kellaway	M	M45-49	5	9:58:43	0:52:57	0:05:14	5:14:51	0:05:44	3:39:57	aus	
368011e4-2d3e-445a-ba58-a9ea1aa750fd	83	Alex Schwarz	M	M35-39	9	9:59:13	1:03:15	0:08:02	5:18:18	0:06:01	3:23:37		
27913fcc-832d-46cd-a084-0bfe78a7ae36	84	Sarah Thomas	F	FPRO	8	10:00:59	1:04:07	0:02:59	5:25:21	0:01:59	3:26:33	AU	
ab541090-b576-456d-8058-a5def1e7361b	85	Laurent Benhacine	M	M50-54	6	10:01:03	1:01:24	0:08:10	5:20:02	0:06:17	3:25:10	HK	
14644101-786d-484c-b0e7-eadb50458dc4	86	Ian Jones	M	M45-49	6	10:01:03	0:55:35	0:04:30	5:22:02	0:02:22	3:36:36	AU	
69d7c99e-545c-4d2d-ad38-f6a359b973b4	87	Genjiro Wakayama	M	M45-49	7	10:01:13	0:52:47	0:05:25	5:14:55	0:04:45	3:43:22	JP	
617ea148-c117-41b4-abd4-a62af49448df	88	John Flood	M	M55-59	1	10:02:38	0:57:52	0:04:34	5:00:19	0:03:51	3:56:02	AU	
6592eaaf-b00a-477d-b441-e96ffcda2054	89	Alex Quibell	M	M35-39	10	10:02:58	1:06:46	0:05:17	5:05:25	0:04:05	3:41:24	AU	
af916cea-9bf5-41f3-8032-1611acd7a6f5	90	Seb Davies	M	M30-34	16	10:03:00	0:49:01	0:05:27	5:14:22	0:05:52	3:48:18	aus	
032e8c47-bf1a-4fbf-b03b-c07391b6976c	91	Jayden Askew	M	M25-29	12	10:05:01	0:53:42	0:06:05	5:14:54	0:04:36	3:45:44	aus	
6cf11b51-713a-4fb9-9f9f-351382343200	92	Peter Vicary	M	M45-49	8	10:05:33	1:00:21	0:03:47	5:21:06	0:05:07	3:35:13	AU	
1e9ac469-673e-4cf8-860a-f0de46645233	93	Mario Schabus	M	M35-39	11	10:06:05	1:08:55	0:04:22	5:00:43	0:03:48	3:48:16	AU	
fdcf9398-340d-4252-bcd4-34b784d2e899	94	Robbie Lee	M	M25-29	13	10:06:35	1:05:47	0:07:42	5:17:29	0:05:38	3:29:59	AU	
8dd0e2b1-1e56-4424-835b-58e1624fddfd	95	Joshua Somerville	M	M30-34	17	10:06:43	0:58:19	0:05:21	5:17:53	0:02:55	3:42:16	aus	
1006369e-2741-4a0b-a2f2-cce267963d94	96	Matthew Romano	M	M25-29	14	10:07:03	1:11:36	0:04:52	5:30:15	0:03:15	3:17:04	AU	
292a158d-6e4b-4477-80cf-917bcf02eec6	97	Michael Entwistle	M	M30-34	18	10:07:44	0:48:30	0:03:26	4:59:25	0:03:54	4:12:29	aus	
78cc9a52-575e-4ec7-82cd-1495652dad33	98	Shannon O’hara	F	F30-34	1	10:07:45	1:05:02	0:04:33	5:20:46	0:05:02	3:32:21	AU	
ef28300f-d4d8-4c17-89f3-b77025460f62	99	Chris Pike	M	M40-44	13	10:08:02	1:03:50	0:04:15	5:20:07	0:04:16	3:35:33	AU	
f81970d3-81a6-4dff-827c-0c1510a71928	100	Michael Quinn	M	M35-39	12	10:10:09	1:03:44	0:05:56	5:28:30	0:08:10	3:23:49	aus	
9de72bf2-9ee0-449b-9bd2-0cdeddc12b2d	101	David Sneddon	M	M40-44	14	10:10:34	1:12:05	0:04:38	5:16:23	0:04:04	3:33:24	AU	
33203a16-7f1d-4861-87a7-9ef819a02c8c	102	Jacob Chadburn	M	M25-29	15	10:11:27	0:56:44	0:04:31	5:07:46	0:04:06	3:58:19	aus	
92f5ab40-146e-41e3-bce9-202f513de839	103	Takeshi Tanaka	M	M60-64	1	10:12:17	1:00:20	0:05:02	5:33:24	0:04:55	3:28:36	JP	
68f9cf24-f7ad-422c-8ea2-296c7ce38462	104	Toby Somerville	M	M60-64	2	10:12:20	1:01:34	0:05:04	5:19:29	0:05:46	3:40:28	AU	
1e447a52-adf8-42bd-a3ad-adf6f1924182	105	Yuta Kato	M	M30-34	19	10:12:21	0:59:25	0:04:43	5:40:45	0:04:29	3:22:58	JP	
48cff82c-03e4-4e58-a7bd-4d05d535cf4f	106	Robert Lang	M	M40-44	15	10:12:48	1:01:14	0:07:01	5:04:06	0:04:31	3:55:57	AU	
6fb8d2d1-b0d5-4c4c-a741-6e596399be50	107	Nicola Wadey	F	F35-39	2	10:13:54	0:58:39	0:04:15	5:33:27	0:04:08	3:33:25	AU	
e710c867-294a-415b-a5f9-65a06db81254	108	Chris Lewis	M	M35-39	13	10:15:11	1:01:32	0:04:51	5:17:40	0:04:52	3:46:16		
60cea3b9-e5c0-4c43-92be-8d2c3787cd16	109	Jeremy Robinson	M	M25-29	16	10:15:55	0:59:11	0:04:23	5:16:41	0:03:26	3:52:14	AUS	
16225a05-e2a4-4d27-bfbc-f7d337505f23	110	Darren Vorster	M	M50-54	7	10:16:37	1:03:21	0:07:17	5:20:42	0:02:52	3:42:25	aus	
2aacfeb8-eb2c-43e2-87e1-c7b936da5854	111	Rad Kotowski	M	M45-49	9	10:16:42	0:58:43	0:05:45	5:19:36	0:06:12	3:46:27	AU	
881c9319-be6a-4353-af49-46329b49c228	112	Keisuke Endo	M	M40-44	16	10:17:00	0:57:31	0:04:46	5:21:53	0:04:01	3:48:48	JP	
bb86aec7-6bb4-4e71-84ab-93f3bc92268d	113	Noel Mulkey	M	M25-29	17	10:17:00	0:52:39	0:04:21	4:58:24	0:06:37	4:15:00	US	
9da5306f-40ca-406b-9248-df5342c79fb9	114	Joe Hickey	M	M35-39	14	10:17:28	1:04:48	0:06:02	5:18:05	0:04:17	3:44:16	AU	
db82c36d-fc74-4acd-a1dc-ae639386225c	115	Karl Lundmark	M	M30-34	20	10:17:33	1:04:13	0:03:24	5:09:25	0:03:49	3:56:42	AUS	
14a7f192-15c0-45ad-80ce-7ecc6dfa2ad6	116	James Farrell	M	M25-29	18	10:17:36	1:05:25	0:04:02	5:26:32	0:05:13	3:36:24	AU	
1aeb086f-e71f-48db-bf53-c4cabbf8cedf	117	Jye Robertson	M	M25-29	19	10:17:51	0:59:59	0:04:38	5:19:32	0:03:32	3:50:10	aus	
e1d52c9e-81f4-45b7-a43b-ac816bf0ebf5	118	Josh Henry	M	M45-49	10	10:18:07	0:59:27	0:06:00	5:02:19	0:06:05	4:04:16	AUS	
a819b258-e8d0-eb11-bacc-000d3a37737b	119	Jacinta Roberts	F	F18-24	1	10:18:16	1:03:35	0:05:15	5:38:09	0:04:15	3:27:02	aus	
0d98adb4-f7f2-44cc-aae4-aea3688340ad	120	Ben McCullen	M	M45-49	11	10:18:33	1:05:42	0:06:02	5:38:41	0:03:49	3:24:19	AU	
9914c666-a8fa-47d5-90bf-f607a863093c	121	Sarah Howitt	F	F40-44	1	10:19:34	1:04:32	0:03:57	5:41:10	0:02:40	3:27:14	AU	
ce10f2ac-a6ae-40e8-a10c-f63331eeb26c	122	Billy Gumburd	M	M35-39	15	10:19:43	1:04:21	0:07:01	5:22:23	0:04:19	3:41:39	AU	
e81104b6-b4bd-4776-a52a-ffa5f6951b65	123	Nick Pluimers	M	M35-39	16	10:19:59	0:53:34	0:04:17	5:08:09	0:03:22	4:10:37	AU	
cad2a1dd-1454-4865-adfb-7f80805ce22a	124	Merle Talviste	F	F35-39	3	10:20:30	0:58:57	0:03:56	5:19:03	0:03:01	3:55:33	NZ	
a7c7e824-6f83-4cbf-9abd-9a2bf52d3b8a	125	Maiko Ota	F	F35-39	4	10:20:37	0:55:02	0:03:11	5:35:47	0:04:41	3:41:57	JP	
8ecf54f9-8b8b-4d06-aa51-34888f3c5c2e	126	Charlie Brooks	M	M30-34	21	10:20:47	1:03:39	0:04:19	5:32:46	0:04:50	3:35:13	AU	
01ccf072-37b5-45d8-aa10-30beb67dc248	127	Matthew Trusler	M	M45-49	12	10:21:34	1:06:41	0:05:17	5:34:38	0:04:22	3:30:36	AUS	
e6e0e267-e838-4ef0-97df-3c816b8a2c07	128	Adam Macfarland	M	M40-44	17	10:21:38	1:10:18	0:05:05	5:21:55	0:04:08	3:40:13	US	
7c02f9ba-ca68-4108-a50a-caaccd7e1f03	129	Patrick Smith	M	M30-34	22	10:21:55	1:00:02	0:03:59	5:31:04	0:04:00	3:42:50	AU	
b6e0685f-1809-44fd-aa19-e9ac406d41d6	130	Jason Marino	M	M50-54	8	10:22:00	0:58:50	0:05:30	5:33:56	0:05:28	3:38:16	AU	
a540000c-6486-4ad2-a2a7-35b5acc466bf	131	Sam Toulmin	M	M35-39	17	10:22:01	1:04:51	0:06:54	5:33:04	0:05:11	3:32:00	AU	
5d90860d-1679-4f42-bce3-81c672b2f972	132	David Mildren	M	M45-49	13	10:22:20	1:00:19	0:06:36	5:32:44	0:07:25	3:35:17		
bccad21f-fc9f-4933-a4df-4988d41a5dc9	133	Jeremy Leach	M	M45-49	14	10:22:28	1:15:28	0:05:10	5:15:44	0:03:41	3:42:25	AU	
5b9d981b-7ba1-4674-a74f-3d510dd4142c	134	Craig Benson	M	M50-54	9	10:22:35	1:11:07	0:04:26	5:41:33	0:03:58	3:21:31	aus	
df188deb-8794-4b50-80f4-067ba4d3395e	135	Ben Osmand	M	M40-44	18	10:23:18	1:05:51	0:06:00	5:08:51	0:06:38	3:55:59	aus	
cde12e78-6cf8-4b54-bfde-69094ebb2672	136	Thibault Legrand	M	M30-34	23	10:24:04	1:01:29	0:06:13	5:53:29	0:03:54	3:19:00	AU	
d0596c9c-fa27-4a8c-8bee-d9d7fd3775ba	137	David Hughes	M	M40-44	19	10:24:38	1:01:41	0:07:42	5:23:06	0:05:05	3:47:03	aus	
d56208a3-cfcc-415a-b4fe-5efc0ee1de8e	138	Daniel Hyde	M	M40-44	20	10:24:40	1:07:31	0:06:07	5:28:11	0:04:47	3:38:04	AU	
2ab45d29-72fc-4a84-9a1a-be387b4bed6b	139	Rebecca Campbell	F	F40-44	2	10:24:45	1:05:36	0:05:42	5:47:49	0:03:45	3:21:53	AUS	
e472675a-f5dc-422e-b773-686376faeddb	140	Charlie Fuller	M	M25-29	20	10:24:59	0:55:34	0:05:36	5:29:18	0:04:25	3:50:06	aus	
158f896c-1625-4789-b258-465b85c94756	141	Brett Goldfinch	M	M35-39	18	10:26:19	1:18:07	0:05:49	5:25:16	0:04:20	3:32:47	AU	
a57ae75e-6c90-4865-a7b5-48b69a398530	142	Yosuke Yamashita	M	M30-34	24	10:26:28	0:49:07	0:04:10	5:06:33	0:03:33	4:23:05		
57de2306-f71e-4ed6-a71c-a3ded6773086	143	Ben Finemore	M	M30-34	25	10:26:54	1:11:56	0:06:31	4:55:15	0:04:30	4:08:42	aus	
0b4c467f-2241-46e4-9acd-5a113d2b2d53	144	Isaac Tonello	M	M45-49	15	10:26:55	0:55:41	0:04:18	5:11:16	0:05:14	4:10:27	AU	
54cd6870-0c9d-4926-b0f3-3b1ef8312d6c	145	Shane Mulquiney	M	M30-34	26	10:27:43	0:52:00	0:09:54	5:29:14	0:06:43	3:49:51	AU	
4ca0943d-d477-4a17-bff9-5d639a0c2cf2	146	Cynthia Villiger	F	F25-29	1	10:28:26	1:01:25	0:04:26	5:32:36	0:01:56	3:48:03	AU	
50def738-c3fe-444d-8369-9b346ea5f73c	147	Christian Kovarik	M	M30-34	27	10:29:20	1:07:03	0:05:01	5:22:58	0:03:46	3:50:31	AU	
cc18c52a-96b8-4031-b835-bfc366e5b0b3	148	Michael Pizer	M	M30-34	28	10:29:51	1:00:47	0:05:40	5:28:43	0:03:41	3:51:00	AU	
c6f5d45c-b532-440c-8266-11b4ff8fde96	149	Elijah Jeffs	M	M18-24	3	10:30:05	1:00:35	0:07:10	5:07:13	0:05:12	4:09:55	AU	
7f3263b2-63f6-415d-983c-7e5a7c4248f6	150	Kerri Dewe	F	F40-44	3	10:30:15	1:07:05	0:04:03	5:37:44	0:02:06	3:39:18	NZ	
0df3d7a7-5dde-47e2-a550-b09992ff9b78	151	Bernard Harrison	M	M30-34	29	10:31:12	1:05:43	0:05:46	5:40:11	0:03:52	3:35:41	AU	
bd165d80-65e5-43e0-812a-1f06645c9a4c	152	Kazuhiro Nagata	M	M45-49	16	10:31:17	1:17:21	0:05:07	5:36:02	0:04:14	3:28:33	JP	
cfcb0b9f-e49d-4a50-949a-1fdef34b33da	153	Callum Bettington	M	M30-34	30	10:31:33	0:58:14	0:06:01	5:43:12	0:04:02	3:40:04	AU	
b24822dd-f893-4ffd-93f1-4c5fd878e59c	154	Jade Coleman	M	M45-49	17	10:31:38	1:00:58	0:06:42	5:05:18	0:05:02	4:13:37	aus	
3f89d4af-9c61-4119-993e-ec80962ea979	155	YUKINORI IWASA	M	M45-49	18	10:32:25	1:04:27	0:05:57	5:26:05	0:04:11	3:51:45	JP	
b61b01a1-b9d4-40b7-b807-eea8e97a2f61	156	Jake Veide	M	M30-34	31	10:32:55	1:09:10	0:07:24	5:32:58	0:06:24	3:36:59	AU	
45bd7c70-a047-433d-85bf-6837e4bc01fb	157	Kurt Perry	M	M25-29	21	10:33:59	1:11:03	0:08:03	5:41:53	0:05:07	3:27:52	AU	
91634f2f-1170-ef11-a671-6045bd010fe7	158	Amanda Steele	F	F40-44	4	10:34:07	1:10:12	0:07:06	5:27:42	0:05:34	3:43:33	AU	
313cefa2-4ed8-41df-803f-06b9a056d4ad	159	Dane Abbott	M	M35-39	19	10:34:56	1:13:06	0:06:26	5:27:47	0:05:28	3:42:10	aus	
93f67d3f-8890-4997-90d6-1e4c1de60aa9	160	HIDEKI TOYOKAWA	M	M55-59	2	10:35:20	1:14:55	0:07:58	5:28:19	0:05:31	3:38:38	JP	
