総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	HC(分)	ＨＣ記録	ＨＣ男子	ＨＣ女子
24	115	安田 幸一	51	男	神奈川県	2:29:50	0:34:12	72	1:12:14	21	1:46:26	35	0:43:24	22	24		-16	2:13:50	7	
25	9	石川 哲行	52	男	東京都	2:29:57	0:36:10	108	1:12:14	21	1:48:24	44	0:41:33	11	25		-17	2:12:57	6	
26	92	信田 篤志	49	男	神奈川県	2:30:06	0:35:07	89	1:11:36	19	1:46:43	36	0:43:23	21	26		-14	2:16:06	12	
27	31	金谷 太一	48	男	静岡県	2:30:31	0:33:03	56	1:12:55	26	1:45:58	31	0:44:33	30	27		-13	2:17:31	16	
28	121	山本 英永	46	男	神奈川県	2:30:53	0:31:36	41	1:13:21	30	1:44:57	26	0:45:56	44	28		-11	2:19:53	19	
29	86	永塚 潤	43	男	神奈川県	2:31:10	0:28:48	20	1:13:33	32	1:42:21	13	0:48:49	79	29		-8	2:23:10	27	
30	184	佐藤 元紀	33	男	神奈川県	2:31:18	0:35:09	90	1:10:16	15	1:45:25	30	0:45:53	43	30			2:31:18	54	
31	43	小林 三朗	48	男	神奈川県	2:31:54	0:31:41	43	1:13:23	31	1:45:04	27	0:46:50	50	31		-13	2:18:54	18	
32	10	市川 智昭	50	男	東京都	2:31:58	0:33:49	61	1:09:54	14	1:43:43	21	0:48:15	73	32		-15	2:16:58	15	
33	111	茂木 俊晋	41	男	東京都	2:32:13	0:31:45	45	1:15:33	47	1:47:18	38	0:44:55	35	33		-6	2:26:13	36	
34	14	梅津 裕一郎	46	男	埼玉県	2:32:18	0:28:09	15	1:15:37	48	1:43:46	22	0:48:32	76	34		-11	2:21:18	22	
35	61	菅沢 佐智子	47	女	東京都	2:32:46	0:29:07	24	1:16:15	53	1:45:22	29	0:47:24	59		1	-12	2:20:46		
36	19	大石 裕之	36	男	愛知県	2:32:51	0:31:22	39	1:17:06	61	1:48:28	45	0:44:23	27	35		-1	2:31:51	56	
37	119	山田 隆広	52	男	東京都	2:32:52	0:31:32	40	1:16:59	60	1:48:31	47	0:44:21	26	36		-17	2:15:52	11	
38	95	長谷川 豊	41	男	愛知県	2:33:11	0:32:38	49	1:14:49	43	1:47:27	39	0:45:44	40	37		-6	2:27:11	40	
39	23	太田 尭良	23	男	新潟県	2:33:32	0:27:17	10	1:16:00	50	1:43:17	20	0:50:15	92	38			2:33:32	69	
40	24	大坪 隆	55	男	埼玉県	2:34:13	0:29:50	29	1:19:38	85	1:49:28	51	0:44:45	33	39		-20	2:14:13	9	
41	147	大濱 徹	51	男	愛知県	2:34:23	0:34:00	67	1:14:12	37	1:48:12	42	0:46:11	45	40		-16	2:18:23	17	
42	63	杉山 令	47	男	静岡県	2:34:32	0:38:14	136	1:13:49	34	1:52:03	65	0:42:29	17	41		-12	2:22:32	24	
43	104	松井 洋子	55	女	東京都	2:35:19	0:35:17	93	1:14:15	38	1:49:32	52	0:45:47	41		2	-20	2:15:19		
44	225	野呂 俊裕	48	男	東京都	2:35:55	0:34:55	85	1:16:22	56	1:51:17	62	0:44:38	31	42		-13	2:22:55	26	
45	78	辻 慶雄	57	男	神奈川県	2:36:02	0:32:35	48	1:16:16	54	1:48:51	49	0:47:11	57	43		-22	2:14:02	8	
46	33	河越 諒	36	男	神奈川県	2:36:07	0:32:58	55	1:15:19	46	1:48:17	43	0:47:50	64	44		-1	2:35:07	77	
47	162	川尻 将大	30	男	神奈川県	2:36:27	0:35:22	95	1:18:17	69	1:53:39	73	0:42:48	19	45			2:36:27	85	
48	69	田所 政毅	26	男	東京都	2:36:33	0:38:34	139	1:14:06	35	1:52:40	67	0:43:53	25	46			2:36:33	86	
49	44	小林 小林正	26	男	栃木県	2:36:34	0:32:19	46	1:16:13	52	1:48:32	48	0:48:02	69	47			2:36:34	87	
50	81	富永 充昭	46	男	神奈川県	2:36:47	0:37:31	127	1:08:45	5	1:46:16	34	0:50:31	96	48		-11	2:25:47	35	
51	230	原田 誠司	34	男	静岡県	2:37:07	0:35:01	87	1:13:09	29	1:48:10	41	0:48:57	81	49			2:37:07	88	
52	182	佐藤 隆登	40	男	愛知県	2:38:11	0:34:21	74	1:15:48	49	1:50:09	56	0:48:02	69	50		-5	2:33:11	66	
53	17	榎戸 敬人	44	男	静岡県	2:38:55	0:35:26	96	1:13:04	27	1:48:30	46	0:50:25	93	51		-9	2:29:55	48	
54	255	柳澤 隆司	41	男	東京都	2:38:56	0:32:38	49	1:18:15	67	1:50:53	58	0:48:03	71	52		-6	2:32:56	62	
55	177	齋藤 雅英	32	男	東京都	2:39:12	0:43:00	196	1:14:59	44	1:57:59	100	0:41:13	9	53			2:39:12	93	
55	66	関口 正道	46	男	静岡県	2:39:12	0:29:36	28	1:19:57	87	1:49:33	53	0:49:39	87	53		-11	2:28:12	42	
57	79	土屋 博	51	男	埼玉県	2:39:15	0:35:45	103	1:14:24	39	1:50:09	56	0:49:06	83	55		-16	2:23:15	29	
58	99	藤戸 淳介	47	男	東京都	2:39:32	0:31:44	44	1:19:31	84	1:51:15	61	0:48:17	74	56		-12	2:27:32	41	
59	245	三浦 健二	43	男	東京都	2:40:51	0:36:29	110	1:12:27	24	1:48:56	50	0:51:55	112	57		-8	2:32:51	59	
60	83	中尾 浩平	30	男	埼玉県	2:41:37	0:33:54	65	1:22:46	117	1:56:40	88	0:44:57	36	58			2:41:37	104	
61	194	高嶋 晋	65	男	埼玉県	2:42:08	0:36:45	116	1:17:50	65	1:54:35	80	0:47:33	61	59		-30	2:12:08	5	
62	58	小路 庸訓	54	男	東京都	2:42:20	0:28:32	16	1:22:22	111	1:50:54	59	0:51:26	107	60		-19	2:23:20	30	
63	6	麻生 恭一	47	男	埼玉県	2:42:39	0:33:52	63	1:19:06	82	1:52:58	69	0:49:41	88	61		-12	2:30:39	51	
64	45	小林 冬美	27	女	栃木県	2:42:43	0:35:13	92	1:21:40	102	1:56:53	91	0:45:50	42		3		2:42:43		
65	137	池田 雅一	55	男	三重県	2:43:10	0:38:34	139	1:16:44	58	1:55:18	83	0:47:52	66	62		-20	2:23:10	28	
66	46	近藤 貴司	42	男	神奈川県	2:43:11	0:26:50	7	1:20:43	96	1:47:33	40	0:55:38	165	63		-7	2:36:11	84	
67	68	竪本 優	29	女	東京都	2:43:16	0:40:17	167	1:18:29	72	1:58:46	107	0:44:30	29		4		2:43:16		
68	127	吉田 秀治	44	男	長野県	2:43:20	0:34:57	86	1:18:49	76	1:53:46	75	0:49:34	86	64		-9	2:34:20	73	
69	133	青木 幸則	49	男	愛知県	2:43:38	0:33:59	66	1:13:05	28	1:47:04	37	0:56:34	177	65		-14	2:29:38	46	
70	159	河合 亜加理	38	女	愛知県	2:43:52	0:36:47	117	1:20:24	93	1:57:11	94	0:46:41	48		5	-3	2:40:52		
71	80	筒井 貴之	45	男	東京都	2:44:01	0:27:38	12	1:17:37	64	1:45:15	28	0:58:46	193	66		-10	2:34:01	71	
72	48	斉藤 茂之	58	男	埼玉県	2:44:02	0:34:35	80	1:21:54	106	1:56:29	87	0:47:33	61	67		-23	2:21:02	21	
73	87	中野 剛	49	男	静岡県	2:44:07	0:36:28	109	1:20:34	94	1:57:02	93	0:47:05	56	68		-14	2:30:07	49	
74	2	赤尾 遊一	30	男	東京都	2:44:13	0:27:56	14	1:22:58	121	1:50:54	59	0:53:19	129	69			2:44:13	111	
75	59	白井 雅子	40	女	静岡県	2:44:23	0:33:53	64	1:23:33	129	1:57:26	96	0:46:57	52		6	-5	2:39:23		
76	193	鈴木 靖	54	男	神奈川県	2:44:30	0:40:33	170	1:20:11	91	2:00:44	124	0:43:46	24	70		-19	2:25:30	34	
77	3	浅井 直樹	48	男	神奈川県	2:44:43	0:40:12	161	1:16:41	57	1:56:53	91	0:47:50	64	71		-13	2:31:43	55	
78	53	流石 哲也	38	男	山梨県	2:45:04	0:29:59	31	1:19:58	89	1:49:57	55	0:55:07	152	72		-3	2:42:04	106	
79	105	川上 清	41	男	東京都	2:45:23	0:32:50	51	1:19:13	83	1:52:03	65	0:53:20	130	73		-6	2:39:23	94	
80	229	原川 拓馬	26	男	静岡県	2:45:24	0:35:02	88	1:21:18	100	1:56:20	86	0:49:04	82	74			2:45:24	115	
81	100	北條 茂樹	50	男	東京都	2:45:35	0:36:33	112	1:21:47	104	1:58:20	102	0:47:15	58	75		-15	2:30:35	50	
82	128	ルバレス ジェローム	54	男	東京都	2:45:37	0:30:36	36	1:22:08	110	1:52:44	68	0:52:53	122	76		-19	2:26:37	38	
83	120	山根 啓	48	男	神奈川県	2:46:03	0:34:47	84	1:18:36	73	1:53:23	71	0:52:40	119	77		-13	2:33:03	65	
84	64	鈴木 耕児	35	男	群馬県	2:46:10	0:38:31	138	1:18:17	69	1:56:48	90	0:49:22	85	78			2:46:10	120	
85	298	高橋 大智	30	男	東京都	2:46:11	0:45:07	213	1:22:49	119	2:07:56	172	0:38:15	1	79			2:46:11	121	
86	47	近藤 有貴	22	男	広島県	2:46:15	0:40:31	169	1:16:56	59	1:57:27	97	0:48:48	78	80			2:46:15	122	
87	29	加藤 俊吾	48	男	東京都	2:46:19	0:37:07	125	1:21:44	103	1:58:51	109	0:47:28	60	81		-13	2:33:19	67	
88	84	中川 裕一	49	男	東京都	2:46:22	0:33:28	57	1:21:05	98	1:54:33	79	0:51:49	111	82		-14	2:32:22	58	
89	42	後藤 健	41	男	静岡県	2:46:42	0:29:30	27	1:22:05	108	1:51:35	63	0:55:07	152	83		-6	2:40:42	101	
90	268	大石 剛士	33	男	静岡県	2:46:44	0:42:44	192	1:18:37	74	2:01:21	129	0:45:23	37	84			2:46:44	123	
91	180	佐々木 嘉成	49	男	神奈川県	2:46:55	0:40:15	164	1:19:57	87	2:00:12	121	0:46:43	49	85		-14	2:32:55	61	
92	191	杉山 郁也	49	男	静岡県	2:46:58	0:39:09	148	1:20:46	97	1:59:55	119	0:47:03	55	86		-14	2:32:58	64	
93	160	川上 由美子	55	女	神奈川県	2:47:18	0:36:53	119	1:22:26	114	1:59:19	115	0:47:59	67		7	-20	2:27:18		1
94	89	沼田?真清	58	男	東京都	2:47:28	0:32:57	54	1:19:03	78	1:52:00	64	0:55:28	157	87		-23	2:24:28	33	
94	28	加藤 慶一	35	男	神奈川県	2:47:28	0:27:09	8	1:29:08	177	1:56:17	85	0:51:11	102	87			2:47:28	124	
96	82	仲 大輔	47	男	東京都	2:47:47	0:36:02	107	1:13:40	33	1:49:42	54	0:58:05	189	89		-12	2:35:47	81	
97	210	寺内 健	48	男	東京都	2:47:49	0:36:01	106	1:17:15	63	1:53:16	70	0:54:33	148	90		-13	2:34:49	75	
98	113	森谷 真一	50	男	神奈川県	2:47:57	0:34:22	76	1:19:03	78	1:53:25	72	0:54:32	147	91		-15	2:32:57	63	
99	284	佐々木 毅	47	男	静岡県	2:48:03	0:38:41	143	1:23:46	132	2:02:27	135	0:45:36	39	92		-12	2:36:03	83	
100	5	芦川 紘子	28	女	東京都	2:48:04	0:29:07	24	1:24:52	145	1:53:59	76	0:54:05	142		8		2:48:04		7
101	169	興野 陽祐	40	男	埼玉県	2:48:11	0:31:04	38	1:28:40	170	1:59:44	118	0:48:27	75	93		-5	2:43:11	108	
102	163	川瀬 直人	46	男	東京都	2:48:12	0:37:54	132	1:18:15	67	1:56:09	84	0:52:03	115	94		-11	2:37:12	89	
103	54	佐藤 佳澄美	25	女	千葉県	2:48:21	0:32:52	52	1:22:05	108	1:54:57	81	0:53:24	131		9		2:48:21		8
104	94	長谷川 雅俊	55	男	神奈川県	2:48:38	0:32:52	52	1:21:25	101	1:54:17	78	0:54:21	146	95		-20	2:28:38	44	
105	11	伊東 亮	43	男	東京都	2:48:48	0:34:27	78	1:23:06	123	1:57:33	99	0:51:15	103	96		-8	2:40:48	102	
106	34	川村 求	52	男	千葉県	2:49:02	0:34:28	79	1:24:01	137	1:58:29	104	0:50:33	97	97		-17	2:32:02	57	
107	67	田治米 伸康	36	男	東京都	2:49:09	0:40:16	165	1:21:59	107	2:02:15	134	0:46:54	51	98		-1	2:48:09	127	
108	226	BURKHEIMER IAN	44	男	東京都	2:49:26	0:35:28	97	1:22:43	116	1:58:11	101	0:51:15	103	99		-9	2:40:26	100	
109	205	谷口 博康	52	男	神奈川県	2:49:53	0:35:33	100	1:18:08	66	1:53:41	74	0:56:12	171	100		-17	2:32:53	60	
110	249	村上 啓二	52	男	東京都	2:50:30	0:36:50	118	1:19:51	86	1:56:41	89	0:53:49	134	101		-17	2:33:30	68	
111	254	森 和也	30	男	静岡県	2:50:34	0:39:42	154	1:19:05	80	1:58:47	108	0:51:47	109	102			2:50:34	134	
112	246	水谷 耕久	46	男	埼玉県	2:50:43	0:43:05	198	1:15:18	45	1:58:23	103	0:52:20	117	103		-11	2:39:43	95	
113	70	田中 統	35	男	東京都	2:51:21	0:40:05	157	1:17:07	62	1:57:12	95	0:54:09	143	104			2:51:21	137	
114	107	三浦 翔太	31	男	東京都	2:51:43	0:29:00	22	1:25:03	147	1:54:03	77	0:57:40	188	105			2:51:43	138	
115	174	小林 誠	47	男	埼玉県	2:51:48	0:39:46	155	1:18:55	77	1:58:41	106	0:53:07	124	106		-12	2:39:48	96	
115	27	鬼澤 裕彦	47	男	神奈川県	2:51:48	0:30:26	35	1:24:51	144	1:55:17	82	0:56:31	176	106		-12	2:39:48	97	
117	238	福島 芳美	38	女	東京都	2:51:57	0:39:39	153	1:21:51	105	2:01:30	131	0:50:27	94		10	-3	2:48:57		9
118	215	行川 賢一郎	47	男	神奈川県	2:51:59	0:34:44	83	1:26:30	155	2:01:14	128	0:50:45	99	108		-12	2:39:59	98	
119	172	小林 千世	46	女	東京都	2:52:38	0:39:01	145	1:20:01	90	1:59:02	110	0:53:36	133		11	-11	2:41:38		3
120	101	堀内 浩司	57	男	千葉県	2:52:40	0:35:39	101	1:26:54	160	2:02:33	136	0:50:07	90	109		-22	2:30:40	52	
121	212	中西 達夫	52	男	東京都	2:52:54	0:38:39	142	1:20:23	92	1:59:02	110	0:53:52	135	110		-17	2:35:54	82	
122	90	野口 康代	50	女	東京都	2:53:01	0:32:23	47	1:25:08	148	1:57:31	98	0:55:30	158		12	-15	2:38:01		2
123	233	平田 国治	49	男	群馬県	2:53:07	0:43:26	201	1:16:11	51	1:59:37	117	0:53:30	132	111		-14	2:39:07	92	
124	171	小嶋 隆三	35	男	静岡県	2:53:10	0:42:58	194	1:18:25	71	2:01:23	130	0:51:47	109	112			2:53:10	140	
125	219	西村 直	44	男	東京都	2:53:19	0:37:29	126	1:28:53	173	2:06:22	157	0:46:57	52	113		-9	2:44:19	112	
126	266	植田 綾子	42	女	東京都	2:53:34	0:39:12	150	1:26:35	156	2:05:47	154	0:47:47	63		13	-7	2:46:34		5
127	244	松澤 秀明	51	男	東京都	2:53:59	0:40:44	174	1:21:17	99	2:02:01	132	0:51:58	114	114		-16	2:37:59	90	
128	220	根岸 雅彦	58	男	群馬県	2:54:17	0:36:59	121	1:23:19	124	2:00:18	122	0:53:59	137	115		-23	2:31:17	53	
129	108	南 章行	44	男	東京都	2:54:43	0:33:50	62	1:24:46	143	1:58:36	105	0:56:07	170	116		-9	2:45:43	119	
130	134	虻川 真澄	31	男	東京都	2:55:35	0:41:32	182	1:25:09	150	2:06:41	160	0:48:54	80	117			2:55:35	147	
131	153	小野 桂一郎	57	男	神奈川県	2:55:42	0:34:41	82	1:28:57	175	2:03:38	143	0:52:04	116	118		-22	2:33:42	70	
132	26	小田切 玲	46	女	東京都	2:55:45	0:36:43	113	1:30:26	189	2:07:09	165	0:48:36	77		14	-11	2:44:45		4
133	71	田中 秀樹	43	男	東京都	2:55:51	0:35:18	94	1:23:45	131	1:59:03	112	0:56:48	179	119		-8	2:47:51	126	
134	173	小林 英彦	56	男	東京都	2:56:00	0:34:10	70	1:29:16	179	2:03:26	142	0:52:34	118	120		-21	2:35:00	76	
135	253	本中野 真	56	男	東京都	2:56:10	0:34:07	68	1:26:29	154	2:00:36	123	0:55:34	162	121		-21	2:35:10	78	
136	322	松本 淳生	32	男	東京都	2:56:15	0:43:57	207	1:24:13	138	2:08:10	174	0:48:05	72	122			2:56:15	149	
137	263	池田 浩	46	男	埼玉県	2:56:30	0:41:12	178	1:23:23	126	2:04:35	149	0:51:55	112	123		-11	2:45:30	116	
138	223	野崎 孝弘	53	男	静岡県	2:56:37	0:37:43	130	1:23:23	126	2:01:06	127	0:55:31	160	124		-18	2:38:37	91	
139	216	新實 晃英	44	男	愛知県	2:56:44	0:40:33	170	1:18:41	75	1:59:14	114	0:57:30	186	125		-9	2:47:44	125	
140	196	高林 信康	49	男	神奈川県	2:56:56	0:38:01	134	1:27:34	163	2:05:35	153	0:51:21	106	126		-14	2:42:56	107	
141	161	川口 隆	58	男	愛知県	2:57:07	0:35:54	104	1:28:30	167	2:04:24	147	0:52:43	120	127		-23	2:34:07	72	
142	166	雲 浩靖	57	男	大阪府	2:57:23	0:37:49	131	1:26:35	156	2:04:24	147	0:52:59	123	128		-22	2:35:23	80	
143	112	森田 大樹	26	男	東京都	2:57:25	0:30:00	32	1:30:58	196	2:00:58	125	0:56:27	175	129			2:57:25	153	
144	131	愛波 理恵子	40	女	東京都	2:58:15	0:40:09	159	1:23:50	135	2:03:59	144	0:54:16	144		15	-5	2:53:15		11
145	117	山崎 忠秋	49	男	東京都	2:58:20	0:42:43	191	1:24:42	142	2:07:25	167	0:50:55	100	130		-14	2:44:20	113	
146	36	岸 智則	36	男	神奈川県	2:58:25	0:42:32	190	1:24:27	140	2:06:59	163	0:51:26	107	131		-1	2:57:25	154	
147	97	福岡 淳子	39	女	東京都	2:58:49	0:36:43	113	1:22:22	111	1:59:05	113	0:59:44	200		16	-4	2:54:49		13
148	35	菅野 良寛	50	男	埼玉県	2:59:01	0:42:12	187	1:20:36	95	2:02:48	137	0:56:13	173	132		-15	2:44:01	109	
149	175	権藤 尊睦	44	男	東京都	2:59:11	0:35:12	91	1:30:45	194	2:05:57	155	0:53:14	126	133		-9	2:50:11	132	
150	257	山下永吉	27	男	静岡県	2:59:13	0:39:05	146	1:33:06	204	2:12:11	186	0:47:02	54	134			2:59:13	161	
151	334	横井 晋悟	41	男	東京都	2:59:21	0:35:32	99	1:28:39	169	2:04:11	146	0:55:10	154	135		-6	2:53:21	142	
152	73	田辺 幸美	41	女	大阪府	2:59:25	0:34:21	74	1:31:04	197	2:05:25	151	0:54:00	138		17	-6	2:53:25		12
153	265	五十嵐 万晴	60	男	東京都	2:59:43	0:38:45	144	1:27:49	164	2:06:34	159	0:53:09	125	136		-25	2:34:43	74	
154	211	徳田 和美	39	女	神奈川県	2:59:51	0:38:22	137	1:28:40	170	2:07:02	164	0:52:49	121		18	-4	2:55:51		14
155	170	越田 充彦	60	男	滋賀県	3:00:12	0:41:35	183	1:22:25	113	2:04:00	145	0:56:12	171	137		-25	2:35:12	79	
156	148	小笠原 亜樹	36	女	東京都	3:00:39	0:37:40	129	1:28:40	170	2:06:20	156	0:54:19	145		19	-1	2:59:39		15
157	243	政木 英一	51	男	東京都	3:00:58	0:40:14	162	1:26:43	159	2:06:57	162	0:54:01	141	138		-16	2:44:58	114	
158	132	青木 大輔	37	男	東京都	3:01:07	0:45:03	211	1:22:47	118	2:07:50	170	0:53:17	127	139		-2	2:59:07	160	
159	157	加藤 ひとみ	50	女	東京都	3:01:56	0:38:07	135	1:33:07	205	2:11:14	185	0:50:42	98		20	-15	2:46:56		6
160	222	野坂 剛史	53	男	神奈川県	3:02:03	0:40:05	157	1:26:28	153	2:06:33	158	0:55:30	158	140		-18	2:44:03	110	
161	320	ﾏｸﾀﾞﾂﾄﾞ ﾏｰｸ ｽﾃﾌｧﾝ	37	男	東京都	3:02:04	0:41:19	179	1:23:46	132	2:05:05	150	0:56:59	180	141		-2	3:00:04	165	
162	158	金井 一馬	47	男	千葉県	3:02:29	0:50:21	245	1:22:55	120	2:13:16	192	0:49:13	84	142		-12	2:50:29	133	
163	312	西村 一秀	49	男	静岡県	3:03:05	0:48:32	237	1:24:19	139	2:12:51	189	0:50:14	91	143		-14	2:49:05	129	
164	155	片岡 直人	49	男	神奈川県	3:03:21	0:45:26	220	1:23:55	136	2:09:21	178	0:54:00	138	144		-14	2:49:21	130	
165	60	菅 優	49	男	東京都	3:03:31	0:35:57	105	1:23:30	128	1:59:27	116	1:04:04	224	145		-14	2:49:31	131	
166	139	伊丹 尚明	53	男	愛知県	3:03:41	0:36:55	120	1:30:44	193	2:07:39	168	0:56:02	168	146		-18	2:45:41	118	
167	200	舘野 マックスセオドア	24	男	広島県	3:03:47	0:43:17	200	1:25:08	148	2:08:25	175	0:55:22	155	147			3:03:47	170	
168	276	黒川 大輝	34	男	東京都	3:04:18	0:35:40	102	1:26:27	152	2:02:07	133	1:02:11	215	148			3:04:18	174	
169	145	遠藤 尚	42	男	千葉県	3:04:20	0:42:51	193	1:27:29	161	2:10:20	181	0:54:00	138	149		-7	2:57:20	152	
170	294	関 雄介	31	男	埼玉県	3:04:21	0:34:23	77	1:32:21	202	2:06:44	161	0:57:37	187	150			3:04:21	175	
171	199	武中 宏樹	37	男	東京都	3:04:27	0:35:30	98	1:31:49	201	2:07:19	166	0:57:08	183	151		-2	3:02:27	169	
172	189	白井 勇喜	33	男	神奈川県	3:04:55	0:41:51	186	1:27:29	161	2:09:20	177	0:55:35	164	152			3:04:55	177	
173	91	野澤 健男	47	男	神奈川県	3:05:18	0:39:11	149	1:23:46	132	2:02:57	139	1:02:21	217	153		-12	2:53:18	141	
174	57	清水 幸一郎	55	男	東京都	3:05:31	0:34:11	71	1:28:54	174	2:03:05	140	1:02:26	218	154		-20	2:45:31	117	
175	280	小松澤 浩康	44	男	神奈川県	3:05:40	0:46:20	227	1:19:05	80	2:05:25	151	1:00:15	202	155		-9	2:56:40	151	
176	235	Marc Fuoti Marc Fuoti	59	男	東京都	3:05:46	0:39:08	147	1:31:32	200	2:10:40	184	0:55:06	150	156		-24	2:41:46	105	
177	146	大島 昇	61	男	埼玉県	3:06:09	0:40:14	162	1:29:58	187	2:10:12	180	0:55:57	167	157		-26	2:40:09	99	
178	328	藪谷 光正	50	男	静岡県	3:06:14	0:38:35	141	1:29:21	182	2:07:56	172	0:58:18	190	158		-15	2:51:14	136	
179	217	新實 守	47	男	愛知県	3:06:34	0:40:16	165	1:23:04	122	2:03:20	141	1:03:14	222	159		-12	2:54:34	143	
180	242	古木 二郎	51	男	東京都	3:07:08	0:39:14	152	1:28:31	168	2:07:45	169	0:59:23	197	160		-16	2:51:08	135	
181	203	田中 義哲	46	男	東京都	3:07:17	0:42:14	188	1:25:38	151	2:07:52	171	0:59:25	198	161		-11	2:56:17	150	
182	240	藤田 尚徳	44	男	静岡県	3:07:32	0:49:02	238	1:24:34	141	2:13:36	195	0:53:56	136	162		-9	2:58:32	158	
183	206	田原 眞一	33	男	東京都	3:08:26	0:39:12	150	1:23:36	130	2:02:48	137	1:05:38	229	163			3:08:26	181	
184	30	加藤 順也	43	男	東京都	3:08:27	0:41:44	185	1:28:10	165	2:09:54	179	0:58:33	192	164		-8	3:00:27	166	
185	192	鈴木 一義	51	男	神奈川県	3:08:49	0:41:26	181	1:31:05	198	2:12:31	188	0:56:18	174	165		-16	2:52:49	139	
186	314	林 晋太郎	47	男	東京都	3:09:41	0:47:59	235	1:26:36	158	2:14:35	197	0:55:06	150	166		-12	2:57:41	155	
187	248	宮崎 幸宏	51	男	東京都	3:11:49	0:43:51	205	1:25:00	146	2:08:51	176	1:02:58	220	167		-16	2:55:49	148	
188	16	江藤 進	52	男	東京都	3:12:11	0:39:52	156	1:30:30	190	2:10:22	182	1:01:49	212	168		-17	2:55:11	145	
189	295	関口 伸之	35	男	東京都	3:12:14	0:45:29	221	1:31:11	199	2:16:40	209	0:55:34	162	169			3:12:14	188	
