ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
176903	DNS	Willy Gerber	M	M65-69	0							Switzerland	DNS
166269	DNF	Daniel Fuchslin	M	M45-49	0		1:46:52	0:06:57				United States	DNF
177001	DNF	Dario Viscuso	M	M35-39	0		1:10:40	0:04:06	5:21:22	0:01:41		Italy	DNF
35670	DNS	Steve Guzman	M	M45-49	0							United States	DNS
164230	DNF	Willy Schoch	M	M65-69	0		1:26:53	0:07:01	5:14:15			Switzerland	DNF
285345	DNS	Pavol Cvik	M	M30-34	0							Slovakia	DNS
44919	DNF	Ralf Holzer	M	M45-49	0		1:08:01	0:04:07	5:25:51	0:02:16		Germany	DNF
285317	DNF	Mehdi De Roeck	M	M30-34	0		1:02:59	0:04:48				Belgium	DNF
285275	DNF	Stanislas De Tymowski	M	M30-34	0		1:20:09	0:13:17	5:56:27	0:11:33		France	DNF
193007	DNS	Yuval Semrik	M	M35-39	0							Israel	DNS
29140	DNF	Micha Menzi	M	M40-44	0		1:08:09	0:03:14	5:14:24	0:02:59		Switzerland	DNF
285291	DNF	Jason Henson	M	M45-49	0		1:15:42	0:04:59	5:30:13			United Kingdom	DNF
285266	0	Christopher Wagner	M	M35-39	0							South Africa	FIN
167504	DNF	Ciaran Hughes	M	M45-49	0		1:19:50	0:07:50				Switzerland	DNF
152862	DNS	Paul De Man	M	M55-59	0							Australia	DNS
29518	DNF	Alex Luraschi	M	M30-34	0		1:23:38	0:07:16	6:56:24	0:06:06		Switzerland	DNF
163826	DNF	Albert Banus Sado	M	M40-44	0		1:04:07	0:04:15	5:34:14	0:09:44		Spain	DNF
285342	DNF	Martin Johnson	M	M45-49	0		1:17:27	0:03:53	5:26:28	0:03:43		Sweden	DNF
150755	DNF	Laurence Jones	M	M45-49	0		1:34:46	0:05:30	7:50:44	0:08:36		United States	DNF
285320	DNS	Dan Wallace	M	M35-39	0							United Kingdom	DNS
31180	DNS	Peter Kameritsch	M	M45-49	0							Germany	DNS
29956	DNS	Lars Kuettel	M	M40-44	0							Switzerland	DNS
261988	DNS	Severin Schmugge	M	M18-24	0							Switzerland	DNS
285283	DNF	Thomas Stadelmann	M	M40-44	0		1:16:16	0:08:08	5:32:31	0:08:21		Switzerland	DNF
166748	DNF	Pascal Guillet	M	M30-34	0		1:04:47	0:02:59	5:01:52	0:04:18		Switzerland	DNF
106080	DNS	Christophe Kolly	M	M45-49	0							Switzerland	DNS
285318	DNS	Dominic Leivers	M	M35-39	0							United Kingdom	DNS
285299	DNS	Cristiano Leva	M	M35-39	0							Italy	DNS
49740	DNS	Isabel Reyna	F	F35-39	0							Colombia	DNS
285282	DNS	Matthew Gould	M	M30-34	0							United Kingdom	DNS
46644	DNF	Kurt Lichtkoppler	M	M45-49	0		1:08:15	0:05:14	5:30:56	0:05:01		Austria	DNF
285276	DNF	Nicolas Lizart	M	M45-49	0		1:19:31	0:05:43	6:13:59	0:05:32		France	DNF
176227	DNF	Daniele Mazzola	M	M50-54	0		1:33:14	0:05:32	6:11:56	0:04:29		Switzerland	DNF
285319	DNF	Dominique Angerer	F	F35-39	0		1:03:12	0:03:35	5:41:55	0:03:44		Austria	DNF
285334	DNS	Alexandre Hecker	M	M30-34	0							France	DNS
261872	DNF	Jean-Jacques Bart	M	M40-44	0		1:04:19	0:03:46	5:27:26	0:03:46		Switzerland	DNF
31784	DNF	Michel Kandel	M	M50-54	0		1:02:34	0:04:26	5:13:54	0:02:16		Switzerland	DNF
27290	DNF	Robert Mcnamara	M	M45-49	0		1:15:06	0:05:21	6:01:28	0:04:19		United Kingdom	DNF
31633	DNF	Uli Nieper	M	M50-54	0		0:58:56	0:03:04				Germany	DNF
285346	DNS	Rami Michaela	M	M45-49	0							Israel	DNS
285310	DNS	John Mitchell	M	M45-49	0							United Kingdom	DNS
285343	DSQ	Floy Gaidarski	F	F25-29	0							United States	DQ
285270	DNS	Laura James	F	F25-29	0							United Kingdom	DNS
199702	DNF	Tommy Jepsen	M	M30-34	0		1:13:56	0:04:27	5:36:29	0:02:36		Denmark	DNF
285286	DNS	Daniele Cannalire	M	M40-44	0							Italy	DNS
285311	DSQ	Laura Dossenbach	F	F25-29	0							Switzerland	DQ
149635	DNS	Andrew Castle	M	M40-44	0							United Kingdom	DNS
142307	DNS	Patrick Sallin	M	M50-54	0							Switzerland	DNS
215297	DNS	Chiara Paganini	F	F25-29	0							Switzerland	DNS
120561	DNS	Eric Kennedy	M	M30-34	0							Argentinia	DNS
285293	DNS	Anthony Kirby	M	M30-34	0							United Kingdom	DNS
285302	DNS	Guy Neal	M	M45-49	0							United States	DNS
176164	DNS	Andreas Scherrer	M	M45-49	0							Switzerland	DNS
47391	DNS	Zuzana Baghin	F	F30-34	0							Slovakia	DNS
285313	DNS	Gianmarco Colombo	M	M40-44	0							Switzerland	DNS
123017	DNS	Efe Kuyumcu	M	M30-34	0							Turkey	DNS
285284	DNS	Rodrigo Orozco	M	M45-49	0							Mexico	DNS
150928	DNS	Alfonso Orozco Waters	M	M45-49	0							Mexico	DNS
61356	DNF	Sandra Schöni	F	F45-49	0		1:24:22	0:05:24	6:00:14	0:04:46		Switzerland	DNF
179406	DNF	Silvestro Panconi	M	M45-49	0		2:08:21	0:09:50				Italy	DNF
126662	DNF	Carl-Johan Leinoff	M	M30-34	0		1:08:14	0:04:10				Sweden	DNF
178229	0	Marc-André Pepin	M	M45-49	0							Switzerland	FIN
285340	DNF	Renato Di Febo	M	M40-44	0		1:02:04	0:04:14	5:49:32	0:03:52		Italy	DNF
187698	DNF	Mauro Asaro	M	M45-49	0		1:00:59	0:03:17	5:14:09			Italy	DNF
196858	DNF	Emily Jones	F	F30-34	0		1:52:59					United Kingdom	DNF
285333	DNS	Roberto Pintus	M	M45-49	0							Swaziland	DNS
157360	DNF	Andre Egger	M	M40-44	0		1:18:48	0:08:33	5:55:09			Switzerland	DNF
156472	DNF	Remo Stirnimann	M	M40-44	0		1:00:22	0:03:49	5:00:53	0:02:05		Switzerland	DNF
123467	DNS	Burak Mengü	M	M30-34	0							Turkey	DNS
181076	DNF	Marco Corti	M	M30-34	0		1:12:58	0:02:45	4:54:06	0:03:13		Italy	DNF
178925	DNF	Javier Rodriguez Perez	M	M45-49	0		1:10:25	0:05:37	5:59:40	0:03:41		Spain	DNF
285298	DNF	Jürgen Moosmann	M	M30-34	0		1:06:40	0:04:15	6:38:23			Austria	DNF
285323	DNF	Frank Van Vugt	M	M30-34	0		1:04:22	0:02:59	5:22:36	0:02:36		Netherlands	DNF
29672	DNF	Petra Voegeli-Weibel	F	F50-54	0		1:14:27	0:04:14	5:56:35	0:03:56		Switzerland	DNF
68396	DNF	Jan Nyeki	M	M30-34	0		1:18:28	0:03:36				Slovakia	DNF
285316	DNS	Ralf Scheder	M	M45-49	0							Germany	DNS
62440	DNF	Markus Fachbach	M	MPRO	0		0:55:02	0:01:55	4:33:26	0:02:04		Germany	DNF
285274	DNS	Peter Schnyder	M	M45-49	0							Switzerland	DNS
285347	DNS	Bertrand Billard	M	MPRO	0							France	DNS
87961	DNS	Manuel Frey	M	M40-44	0							Switzerland	DNS
285273	DNS	Hagai Shilo	M	M45-49	0							United Kingdom	DNS
26865	DNF	Fraser Cartmell	M	MPRO	0		0:53:12	0:01:50				United Kingdom	DNF
138351	DNF	Michael Weber	M	M35-39	0		1:12:27	0:02:56	5:06:27	0:02:34		Germany	DNF
191943	DNF	Carolin Pratschker	F	F30-34	0		1:12:41	0:03:41				Germany	DNF
149703	DNF	Ludovik Rocquet	M	M35-39	0		1:15:29	0:05:57				France	DNF
60890	DNF	Philipp Koutny	M	MPRO	0		0:55:37	0:01:48	4:31:04	0:01:39		Switzerland	DNF
157224	DNS	Patrick Gächter	M	M40-44	0							Switzerland	DNS
77372	DNS	Simon Billeau	M	MPRO	0							France	DNS
33363	DNF	Fabio Carvalho	M	MPRO	0		0:53:05	0:02:01	4:44:45	0:02:41		Brazil	DNF
103051	DNF	Wade Humphrey	M	M50-54	0		1:40:52	0:09:22				United States	DNF
31459	DNF	Ernst Z'Berg	M	M50-54	0		1:29:09	0:09:15				Switzerland	DNF
285289	DNF	Santi Gil Casadevall	M	M40-44	0		1:20:34	0:05:37				Andorra	DNF
84498	DNF	Emanuele Ciotti	M	MPRO	0		0:55:55	0:02:38	4:55:14	0:02:26		Italy	DNF
186760	DNF	Matthias Epping	M	MPRO	0		0:55:48	0:02:08	4:48:45	0:01:52		Germany	DNF
285269	DNS	Daniel Adams-Ray	M	M30-34	0							Sweden	DNS
31277	DNS	David Jilek	M	MPRO	0							Czech Republic	DNS
176818	DNF	Sigrid Antoniuk	F	F45-49	0		1:09:31	0:03:40	5:41:07	0:03:06		Austria	DNF
157558	DNS	Daniel Günthart	M	M40-44	0							Switzerland	DNS
100558	DNF	Bernardino Brezmes	M	M50-54	0		1:21:15	0:08:43				Spain	DNF
136581	DNF	Johan Karner	M	MPRO	0		1:01:48	0:02:19	4:55:40	0:01:52		Sweden	DNF
285325	DNS	Alexandre Rigaud	M	M30-34	0							France	DNS
179528	DNS	David Krupicka	M	MPRO	0							Czech Republic	DNS
141514	DNF	Reiko Azami	F	F55-59	0		1:31:11	0:10:54	7:43:00	0:11:16		Japan	DNF
45960	DNF	Madeleidys Del Toro	F	F35-39	0		1:33:37	0:08:42				United States	DNF
215188	DNF	Charles Martin	M	MPRO	0		0:55:47	0:03:00	5:12:06	0:03:01		France	DNF
110430	DNF	Baudouin Baudru	M	M55-59	0		1:31:14	0:10:50	5:56:56			Belgium	DNF
285290	DNS	Rodolfo Rodriguez	M	M30-34	0							United States	DNS
148149	DNS	Tomas Mika	M	MPRO	0							Czech Republic	DNS
193016	DNS	Greg Unsworth	M	M45-49	0							Australia	DNS
70375	DNF	Marek Nemcik	M	MPRO	0		1:15:51	0:03:25	6:15:30	0:07:12		Slovakia	DNF
31120	DNS	Miquel Vallduriola	M	M45-49	0							Spain	DNS
197866	DNF	Flemming Bjerregaard	M	M35-39	0		1:01:37	0:09:27	5:00:39	0:02:25		Denmark	DNF
285348	DNF	Tristan Saunders	M	M30-34	0		1:11:20	0:09:36	7:00:17			United Kingdom	DNF
148191	DNF	Cyril Pochon	M	MPRO	0		0:55:18	0:02:09	5:10:48	0:02:49		France	DNF
261805	DNS	Markus Widmer	M	M45-49	0							Switzerland	DNS
285306	DNF	Julie Malland Hyon	F	F35-39	0		1:39:35	0:07:21	7:41:48	0:12:32		Reunion	DNF
123660	DNF	Salvatore Zarbo	M	M45-49	0		1:16:11	0:04:38	5:33:17	0:07:22		Italy	DNF
285324	DNS	Michael Hughes	M	M40-44	0							United Kingdom	DNS
165009	DNS	Richard Westover	M	MPRO	0							United Kingdom	DNS
26867	DNS	Harry Wiltshire	M	MPRO	0							United Kingdom	DNS
80619	DNF	David Nasvik	M	MPRO	0		0:57:59	0:02:06	4:46:26	0:02:10		Sweden	DNF
285301	DNS	Chris Siddell	M	M30-34	0							Ireland	DNS
179536	DNF	Mike Arnold	M	M50-54	0		1:36:06	0:06:03				United Kingdom	DNF
146839	DNS	Andrej Vistica	M	MPRO	0							Croatia	DNS
219925	DNS	Katharina Schmidt	F	F35-39	0							Germany	DNS
285344	DNF	Rune Askjem	M	M50-54	0		1:11:12	0:05:17	6:38:09	0:05:18		Norway	DNF
149800	DNS	Remmert Wielinga	M	MPRO	0							Netherlands	DNS
66884	DNF	Balazs Csoke	M	MPRO	0		0:49:53	0:01:54				Hungary	DNF
28964	DNF	Manuel Kueng	M	MPRO	0		0:50:41	0:02:26	4:44:21	0:02:01		Switzerland	DNF
285332	DSQ	Giselle Tropper	F	F35-39	0							United States	DQ
176771	DNF	Andre Bieri	M	M50-54	0		1:15:05	0:06:32	5:55:58	0:04:29		Switzerland	DNF
76876	DNF	Bruno Juhasz	M	M40-44	0		2:16:13	0:06:55	6:52:46	0:09:33		Switzerland	DNF
62554	DNS	Carolin Lehrieder	F	FPRO	0							Germany	DNS
164716	DNS	Juan Carlos Duarte Angarita	M	M35-39	0							Colombia	DNS
285309	DNF	Anita W?thrich-Haas	F	F35-39	0		1:07:56	0:03:37	5:42:10	0:03:18		Switzerland	DNF
62566	DNS	Lina-Kristin Schink	F	FPRO	0							Germany	DNS
48364	DNF	Zein Verdi	M	M30-34	0		1:43:10	0:10:36				United Kingdom	DNF
132745	DNF	Lauren Parker	F	FPRO	0		0:55:10	0:03:11	5:37:20	0:02:32		Australia	DNF
241667	DSQ	Andres Vergara	M	M30-34	0							Chile	DQ
56467	DNF	Steffen Koempf	M	M40-44	0		1:02:44	0:03:39	5:11:24			Germany	DNF
285328	DNS	Antonio Cellie	M	M50-54	0							Italy	DNS
285292	DNF	Stevie Harrison	F	F40-44	0		1:56:10	0:07:25				United Kingdom	DNF
109347	DNF	Mirko Krück	M	M40-44	0		0:58:44	0:03:03	5:26:16	0:03:09		Germany	DNF
34157	DNS	Mariana Borges De Andrade	F	FPRO	0							Brazil	DNS
229610	DNF	Thomas Volkart	M	M30-34	0		1:19:36	0:06:17	5:33:15	0:03:18		Switzerland	DNF
196717	DNS	Robert Churnside	M	M50-54	0							United Kingdom	DNS
285331	DNF	Reto Wick	M	M30-34	0		1:05:46	0:03:00	5:11:05	0:03:57		Switzerland	DNF
285337	DNS	Tine Heidelk	F	F40-44	0							Germany	DNS
157361	DNS	Belinda Holdsworth	F	F40-44	0							United Kingdom	DNS
235842	DNS	Valerio Di Bari	M	M50-54	0							Switzerland	DNS
285300	DNS	Gregory Diggins	M	M50-54	0							United States	DNS
60923	DNS	Katharina Grohmann	F	FPRO	0							Germany	DNS
285305	DNF	John Wynne-Davies	M	M30-34	0		1:18:55	0:05:42	6:43:46			United Kingdom	DNF
31179	DNS	Harald D?ring	M	M50-54	0							Switzerland	DNS
285303	DNF	Georg Abel	M	M35-39	0		0:58:18	0:03:33	5:06:13	0:03:21		Germany	DNF
179270	DNS	Charlie Edlund	M	M50-54	0							Sweden	DNS
138441	DSQ	Carlos Fuente Mora	M	M30-34	0							Spain	DQ
157682	DNS	Isabelle Portmann	F	F40-44	0							Switzerland	DNS
86046	DNS	Walid Abuhaidar	M	M35-39	0							Lebanon	DNS
157052	DNF	Arnaud L'Hôte	M	M40-44	0		1:26:32	0:05:29	6:46:07	0:03:37		France	DNF
124495	DNS	Jan Roy Edlund	M	M50-54	0							Switzerland	DNS
165322	DNF	Lauren Capone	F	FPRO	0		0:59:07	0:04:02	5:34:42	0:02:22		United States	DNF
195947	DNS	Hugh Adlam	M	M35-39	0							United Kingdom	DNS
285277	DNS	Luca Macchi	M	M40-44	0							Italy	DNS
60989	DNF	Frank Emde	M	M50-54	0		1:05:35	0:04:04	5:19:33	0:03:07		Germany	DNF
230056	DNF	Guillaume Garnier	M	M35-39	0		1:05:30	0:03:10	5:13:11			France	DNF
285281	DNS	Serafino Marchese	M	M40-44	0							Italy	DNS
285280	DNS	Stig Enslev	M	M50-54	0							Denmark	DNS
31135	DNS	Niklaus Etter	M	M50-54	0							Switzerland	DNS
86063	DNS	Nicole Woysch	F	FPRO	0							Germany	DNS
109543	DNS	Julian Gaugain	M	M25-29	0							France	DNS
69907	DNS	Georg Färber	M	M50-54	0							Germany	DNS
91928	DNS	Debora Gerads	F	F45-49	0							United States	DNS
156640	DNS	Philipp Bamert	M	M35-39	0							Switzerland	DNS
176884	DNF	Paul Frey	M	M50-54	0		1:37:53	0:09:11	6:20:42	0:23:24		Switzerland	DNF
42645	DNS	Matt Trautman	M	MPRO	0							South Africa	DNS
285330	DNF	Marcel Bellia	M	M35-39	0		1:01:21	0:03:58	5:25:37	0:03:10		Italy	DNF
285272	DNS	Ingo Frey	M	M50-54	0							Germany	DNS
28536	DNS	Ritchie Nicholls	M	MPRO	0							Gabon	DNS
26073	DNS	Peter Kotland	M	MPRO	0							Czech Republic	DNS
285271	DNS	Kim Halvorsen	M	M40-44	0							Denmark	DNS
157688	DNF	Olivier Gay	M	M50-54	0		1:08:00	0:03:30				Switzerland	DNF
285287	DNF	Alexander Neumann	M	M40-44	0		1:03:13	0:04:53				Germany	DNF
165035	DNF	Gergo Molnar	M	MPRO	0		0:53:02	0:01:59				Hungary	DNF
32898	DNS	Marcel Bischof	M	MPRO	0							Germany	DNS
220699	DNS	Wolfgang Haas	M	M50-54	0							Germany	DNS
80597	DNS	Igor Amorelli	M	MPRO	0							Brazil	DNS
181707	DNF	Qiang Huang	M	M40-44	0		1:37:04	0:05:29	7:50:11	0:05:55		China	DNF
138369	DNS	Christoph Hugenberg	M	M50-54	0							Germany	DNS
285327	DNF	Daniela Jakobler	F	F40-44	0		1:10:35	0:04:09	5:51:55	0:05:28		Germany	DNF
285285	DNF	Xavier Bruchez	M	M35-39	0		1:36:05	0:07:57				Switzerland	DNF
285314	DNF	Patrick Jeandrain	M	M50-54	0		1:14:08	0:05:58	6:09:36			Belgium	DNF
23848	DNS	Pascal Boll	M	M18-24	0							Switzerland	DNS
30143	DNS	Alain Kropf	M	M50-54	0							Switzerland	DNS
68009	DNS	Beate Born	F	F35-39	0							Germany	DNS
162601	DNF	Ritsubun Koda	M	M45-49	0		1:15:44	0:07:44	6:49:44	0:07:45		Japan	DNF
157000	DNF	Judit Dengler	F	F50-54	0		1:13:43	0:04:19	6:10:24	0:03:32		Germany	DNF
285338	DNS	Emilio Laguna	M	M50-54	0							France	DNS
164550	DNS	Judith Glassner	F	F50-54	0							Germany	DNS
82792	DNF	Gilles Chatelin	M	M35-39	0		1:17:22	0:05:17	6:08:02	0:05:19		France	DNF
179264	DNF	Karen Haley	F	F50-54	0		1:34:12	0:05:25	6:38:17	0:04:17		United Kingdom	DNF
285350	DNS	Jesus Pujol Pardo	M	M40-44	0							Spain	DNS
30792	DNS	Brigitte Muhl	F	F50-54	0							Switzerland	DNS
285297	DNS	Victor Chiquero Mielgo	M	M35-39	0							Spain	DNS
30126	DNF	Ludovic Circelli	M	M25-29	0		1:26:05	0:05:08				Switzerland	DNF
157801	DNF	Andreas Reize	M	M40-44	0		1:19:38	0:06:24	6:04:02	0:05:46		Switzerland	DNF
85862	DNF	Josué Sáenz De Andrés	M	M40-44	0		1:42:31	0:05:57				Spain	DNF
29932	DNS	Mickael Lecomte	M	M45-49	0							France	DNS
175878	DNS	Johanna Dahlqvist	F	F25-29	0							Sweden	DNS
285312	DNS	Roman Leder	M	M60-64	0							Switzerland	DNS
220693	DNF	Nicholas Martin	M	M40-44	0		1:23:08	0:06:21				United Kingdom	DNF
139127	DNS	Nelly Wojtasinski	F	F55-59	0							France	DNS
176107	DNS	Altti Nieminen	M	M50-54	0							Finland	DNS
285294	DNS	Romans Melderis	M	M40-44	0							Latvia	DNS
193084	DNF	Peter Nietfeld	M	M50-54	0		1:10:53	0:04:18	5:26:12	0:03:49		Germany	DNF
285341	DNF	Laurenc Divald	M	M70-74	0		1:34:25	0:06:51	6:56:11	0:04:12		Slovakia	DNF
285296	DNF	Patrick Bodschwinna	M	M18-24	0		1:36:14	0:06:37				Germany	DNF
285267	DNS	Christof Deblauwe	M	M35-39	0							Belgium	DNS
124460	DNF	Korkut Omur	M	M50-54	0		1:00:17	0:05:05		6:41:15		Turkey	DNF
163955	DNF	Giovanni Passoni	M	M50-54	0		1:15:15	0:06:58	5:36:15			France	DNF
136920	DNF	Pablo Erat	M	M45-49	0		0:57:05	0:02:52	4:59:04	0:02:13		Switzerland	DNF
46646	DNF	Guilhem Dollé	M	M35-39	0		0:59:10	0:03:39	7:59:37			France	DNF
138866	DNF	Monika Frank	F	F40-44	0		1:08:07	0:04:17	5:55:40	0:04:06		Switzerland	DNF
28758	DNS	Andrew Pearce	M	M50-54	0							United Kingdom	DNS
32765	DNF	Keith Greenough	M	M65-69	0		1:16:52	0:06:42	6:38:25			United Kingdom	DNF
85401	DNF	Frederic Dureau	M	M35-39	0		1:29:52	0:05:18	6:23:51	0:04:22		France	DNF
31951	DNS	Oguz Omur	M	M45-49	0							Turkey	DNS
285307	DNS	David Pontin	M	M50-54	0							United Kingdom	DNS
229993	DNS	Pascal Schlegel	M	M18-24	0							Switzerland	DNS
285279	DNS	Petr Šrámek	M	M18-24	0							Czech Republic	DNS
31647	DNF	Blasius Holzberger	M	M50-54	0		1:06:39	0:03:15	5:17:37	0:03:31		Germany	DNF
206846	DNF	Rens Van Leeuwen	M	M18-24	0		1:35:16	0:06:59				Netherlands	DNF
29081	DNF	Bruno Invernizzi	M	M45-49	0		0:57:02	0:07:00	5:02:29			Switzerland	DNF
175734	DNF	Marc Joos	M	M25-29	0		0:56:18	0:03:02	5:13:02	0:01:54		Switzerland	DNF
31115	DNF	Michael Achermann	M	M25-29	0		1:06:00	0:03:27	4:57:58	0:01:53		Switzerland	DNF
110485	DNF	Christian Rijs	M	M35-39	0		1:14:19	0:07:54				Netherlands	DNF
31000	DNS	Herman Schmidt	M	M50-54	0							Switzerland	DNS
68022	DNS	Valentina Kukrus	F	F40-44	0							Russia	DNS
129117	DNS	Eric Salesses	M	M45-49	0							Reunion	DNS
63849	DNF	Atul Godbole	M	M35-39	0		1:34:17	0:08:01				India	DNF
225937	DNF	James Davies	M	M25-29	0		1:10:45	0:04:51	6:49:09	0:09:09		United Kingdom	DNF
106485	DNS	Artur Lukasiewicz	M	M50-54	0							Poland	DNS
285278	DNS	Gary Smith	M	M50-54	0							United Kingdom	DNS
229438	DNF	Roland Steinemann	M	M50-54	0		1:17:12	0:11:22	6:37:03	0:07:52		Switzerland	DNF
32401	DNF	Andre Schwaninger	M	M40-44	0		1:06:15	0:06:07	5:17:40	0:03:03		Switzerland	DNF
148326	DNS	Jens Ulrich W Wiese	M	M40-44	0							Germany	DNS
196411	DNS	Sebastian Witt	M	M40-44	0							Germany	DNS
99757	DNF	Christian Stump	M	M50-54	0		1:06:36	0:05:02	5:31:20	0:02:41		Switzerland	DNF
157734	DNS	Filippo Neri	M	M40-44	0							Italy	DNS
48009	DNS	Matthias Witt	M	M40-44	0							Germany	DNS
275531	DNS	Odd Ivar Solvold	M	M45-49	0							Norway	DNS
285336	DSQ	Daiichiro Takayama	M	M50-54	0							Japan	DQ
157236	DNF	Mark Zajfert	M	M40-44	0		1:19:17	0:09:20	6:12:51	0:09:39		Switzerland	DNF
156487	DNS	Rene Papais	M	M40-44	0							Switzerland	DNS
109268	DNF	Laurent Tranchant	M	M30-34	0		0:58:23	0:04:01				France	DNF
285329	DNF	Steffen Weber	M	M50-54	0		1:06:18	0:03:21	5:30:53	0:04:38		Switzerland	DNF
285268	DNS	Vladimir Trofimov	M	M50-54	0							Russia	DNS
285295	DNS	Michael Wiese	M	M50-54	0							Germany	DNS
156491	DNF	Lars Herren	M	M25-29	0		1:03:03	0:04:15	5:09:29	0:03:11		Switzerland	DNF
285335	DNF	Haluk Akalin	M	M45-49	0		2:09:19	0:10:31				Turkey	DNF
123199	DNS	Tevfik Aksoy	M	M45-49	0							Turkey	DNS
109523	DNF	Thomas Schaubmair	M	M40-44	0		1:14:12	0:04:52	5:45:12	0:06:45		Austria	DNF
285349	DNF	Geminiano Zanni	M	M50-54	0		1:38:06	0:09:05	6:12:15			Italy	DNF
229312	DNS	Mikeldi Jaureguibeitia	M	M35-39	0							Spain	DNS
176775	DNF	Volker Ziegler	M	M50-54	0		1:25:45	0:04:54	6:31:55	0:05:19		Germany	DNF
164137	DNF	Jeppe Juul-Andersen	M	M35-39	0		1:30:28	0:06:16	6:35:53			Denmark	DNF
285339	DNF	Chris Douba	M	M55-59	0		1:51:52	0:07:25	7:09:57			United Kingdom	DNF
187557	DNF	Bart Kamya	M	M35-39	0		1:34:08	0:07:32				United Kingdom	DNF
75318	DNS	Jose Ramon Azurmendi Ubarrechena	M	M45-49	0							Spain	DNS
47537	DNS	Wilhelm Dresselhaus	M	M55-59	0							Germany	DNS
230133	DNF	Georg Keller	M	M35-39	0		1:28:08	0:09:41	6:42:16	0:07:13		Switzerland	DNF
226765	DNS	Ciaran Kelly	M	M35-39	0							Ireland	DNS
238246	DNS	Thomas Erler	M	M55-59	0							Germany	DNS
98930	DNS	Mariano Barni	M	M45-49	0							Argentinia	DNS
84806	DNS	Salvador Tasque Diez	M	M45-49	0							Spain	DNS
75306	DNS	Tony Blackburn	M	M45-49	0							United Kingdom	DNS
223961	DNF	David Howlett	M	M55-59	0		1:21:57	0:06:58	6:45:57	0:09:29		Canada	DNF
167389	DSQ	Bruno Lancetti	M	M35-39	0							Italy	DQ
132189	DNS	Koji Inazu	M	M55-59	0							Japan	DNS
285321	DNS	Jürgen Kantak	M	M55-59	0							Germany	DNS
262647	DNS	Nina Asseily	F	F35-39	0							Germany	DNS
228966	DNF	Marcel Blattner	M	M50-54	0		1:13:04	0:04:47				Switzerland	DNF
156800	DNS	John Bapst	M	M30-34	0							Switzerland	DNS
285322	DNF	Paolo Bronzi	M	M45-49	0		1:28:17	0:10:31	6:57:45	0:10:03		Italy	DNF
253566	DNF	Witthaya Maneejakr	M	M55-59	0		1:38:47	0:08:39	7:58:19	0:08:53		Thailand	DNF
157055	DNF	Raffael Bruhin	M	M45-49	0		1:33:27	0:07:01	5:33:53	0:05:04		Switzerland	DNF
