ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1008035	DNS	Gustavo Malagon	M	M40-44								Colombia	DNS
1008036	DNF	Freddy Curiel	M	M35-39			0:40:04	0:09:47	2:29:12	0:04:02	1:28:55	Colombia	DNF
146331	DSQ	Yulder Saenz	M	M50-54								Colombia	DQ
1008037	DNS	Jose Luis Diaz Ortega	M	M50-54								Colombia	DNS
1008038	DSQ	Felipe Trujillo	M	M40-44								Colombia	DQ
1008039	DNF	Christian Carrillo	M	M30-34			0:40:23	0:05:36	3:40:04	0:05:18		Colombia	DNF
1008040	DNS	Lucas Piedrahita	M	M25-29								Colombia	DNS
1008041	DNF	Jesus Gabriel Reyes Rosillo	M	M45-49			0:46:54	0:04:43				Colombia	DNF
422734	DNF	Carlos Meza	M	M40-44			0:38:17	0:05:36	3:47:21	0:11:06		Colombia	DNF
1008042	DNS	Alexander Del Valle Martinez	M	M30-34								Colombia	DNS
258827	DNF	Luis Eduardo Suarez Castillo	M	M40-44			0:34:45	0:06:59	2:34:57	0:09:28		Colombia	DNF
1006175	DNF	Johan Castañeda	M	M40-44			0:33:31	0:03:50	2:33:44	0:03:30		Colombia	DNF
1008043	DNS	Hugo Beltran	M	M40-44								Colombia	DNS
342228	DNF	Jonathan Quiroga Amaya	M	M30-34			0:49:04	0:07:40				Colombia	DNF
1008044	DNF	Ricardo Valencia Portilla	M	M35-39			0:30:53	0:04:24	2:34:24	0:05:37		Colombia	DNF
1008045	DNF	César Zamanillo Mateo	M	M30-34			0:46:14	0:06:33	3:52:55	0:02:46		Spain	DNF
1008046	DNS	Wilfor Molina Molina Patiño	M	M60-64								Colombia	DNS
1008047	DSQ	Lee Chance	M	M25-29								United States	DQ
1008048	DNS	Sasha Rodriguez	F	F35-39								Colombia	DNS
1008031	DNS	Chip2 Test	F	FUNKNOWN								Unknown	DNS
1008049	DNS	Sergio Caceres	M	M25-29								Colombia	DNS
241465	DSQ	Karen Huang	F	F40-44								United States	DQ
1008050	DNF	Angelica Bedoya	F	F40-44			0:58:42	0:10:38	4:10:04	0:09:31		Colombia	DNF
1006398	DSQ	Luis Roberto Di Clemente	M	M40-44								Venezuela	DQ
1003633	DNF	Alvaro Andres Quijano Becerra	M	M50-54			0:38:17					Colombia	DNF
583115	DNF	Camilo Andres Chaparro Preciado	M	M35-39			1:18:03	0:05:24	2:50:00	0:05:42	2:30:52	Colombia	DNF
1008051	DSQ	Giovanny Alexander Fajardo Arias	M	M30-34								Colombia	DQ
1007087	DNF	Ricardo Ramirez	M	M45-49								Colombia	DNF
1008052	DSQ	Cindy Reyes	F	F30-34								Colombia	DQ
259214	DNS	Edwin Agudelo	M	M40-44								Colombia	DNS
1008053	DNS	Osmundo Marrugo Villa	M	M55-59								Colombia	DNS
1004113	DNF	Edgar Hernandez Otero	M	M25-29			0:32:59	0:03:40	2:32:39	0:02:56		Colombia	DNF
1008054	DNF	Alexander Quintanilla	M	M50-54								Colombia	DNF
1008055	DSQ	Dayana Marcela Torres Mosquera	F	F35-39								Colombia	DQ
1008056	DNF	Angélica Gutiérrez	F	F30-34			0:38:18	0:04:53	3:17:14	0:38:20		Colombia	DNF
1008057	DNS	Jesus Daniel Joven Vega	M	M25-29								United States	DNS
1006815	DNS	Oscar Betancourt	M	M40-44								Colombia	DNS
258468	DNS	Jorge Iván Parra Guzmán	M	M30-34								Colombia	DNS
1008058	DNS	Antonio Amador	M	M45-49								Colombia	DNS
1007318	DNF	Liliana Paola Amador Reyes	F	F30-34			1:16:11	0:06:52	3:44:20	0:04:04	2:19:54	Colombia	DNF
1008059	DNF	Javier Alejandro Alvarez Falla	M	M18-24								Colombia	DNF
1008060	DSQ	Mario Edmundo Luna Nossa	M	M45-49								Colombia	DQ
1006623	DNF	Bernardo Torres	M	M55-59			0:38:30	0:05:19	2:52:10	0:03:57		Colombia	DNF
977863	DSQ	Juan Camilo Gomez	M	M40-44								Colombia	DQ
1008061	DSQ	Juan Jose Sierra Giraldo	M	M40-44								Colombia	DQ
295634	DNF	Juan David Calle Villegas	M	M40-44			0:26:24	0:03:42	2:27:39	0:03:14		Colombia	DNF
960754	DNF	Juan Villamil	M	M35-39			0:42:43	0:05:06	2:58:03	0:04:34		Colombia	DNF
341963	DNF	María Teresa Turbay	F	F45-49			0:56:54	0:08:04	3:44:22	0:10:04		Colombia	DNF
1008062	DSQ	Miguel Santiago Infante	M	M25-29								Unknown	DQ
1008063	DSQ	Wilmer Rivera	M	M35-39								Colombia	DQ
1004189	DSQ	Lucas Angulo	M	M30-34								Colombia	DQ
953222	1	Andres Castillo Latorre	M	M35-39	1	3:54:48	0:21:23	0:02:11	2:10:49	0:01:34	1:18:52	Colombia	FIN
342113	2	Eduardo Acevedo	M	M30-34	1	4:04:07	0:27:25	0:03:12	2:07:33	0:02:30	1:23:27	Colombia	FIN
971026	3	Jean Rios Escobar	M	M25-29	1	4:05:08	0:24:49	0:02:27	2:14:19	0:02:39	1:20:54	Colombia	FIN
959605	4	Cristian David Zapata Vargas	M	M30-34	2	4:08:04	0:23:03	0:02:46	2:14:33	0:02:25	1:25:17	Colombia	FIN
1006122	5	Fernando Rengifo	M	M30-34	3	4:15:32	0:23:36	0:03:02	2:17:24	0:02:14	1:29:17	Colombia	FIN
1007339	6	Sergio Caceres Carrillo	M	M30-34	4	4:15:37	0:23:23	0:02:18	2:23:41	0:01:25	1:24:50	Colombia	FIN
1007340	7	Nicolas Delgado	M	M40-44	1	4:15:50	0:23:42	0:03:02	2:17:45	0:01:56	1:29:24	Colombia	FIN
998498	8	David Alfonso Sarmiento Montealegre	M	M25-29	2	4:18:14	0:28:04	0:03:22	2:15:09	0:01:59	1:29:41	Colombia	FIN
861254	9	Javier Cepeda Beltran	M	M35-39	2	4:20:11	0:30:31	0:03:12	2:16:45	0:02:29	1:27:14	Colombia	FIN
977426	10	Sergio Monge Vargas	M	M25-29	3	4:20:31	0:22:43	0:02:26	2:26:56	0:01:50	1:26:36	Costa Rica	FIN
1007341	11	Miguel Forero Aparicio	M	M30-34	5	4:20:56	0:31:25	0:03:03	2:20:23	0:02:36	1:23:28	Colombia	FIN
1006128	12	Alejandro Pulido Aponte	M	M45-49	1	4:21:01	0:29:48	0:03:26	2:19:18	0:01:21	1:27:08	Colombia	FIN
1006125	13	Juan Delgado Valbuena	M	M40-44	2	4:21:02	0:26:29	0:02:53	2:14:13	0:02:25	1:35:02	Colombia	FIN
1006127	14	Edgar Silva	M	M30-34	6	4:23:14	0:22:24	0:02:30	2:25:06	0:02:36	1:30:39	Colombia	FIN
1007342	15	Andres Montoya Torres	M	M30-34	7	4:23:57	0:21:37	0:03:23	2:20:15	0:02:58	1:35:43	Colombia	FIN
1007343	16	Carlos Hurtado	M	M35-39	3	4:24:17	0:27:14	0:03:53	2:20:05	0:02:38	1:30:27	Colombia	FIN
960425	17	Juan Prado	M	M30-34	8	4:24:52	0:33:13	0:02:56	2:13:52	0:01:55	1:32:57	Colombia	FIN
911112	18	Rodrigo Cancino Martinez	M	M30-34	9	4:25:00	0:27:55	0:03:50	2:17:12	0:01:57	1:34:06	Colombia	FIN
1007344	19	Juan Camilo Castro	M	M30-34	10	4:25:15	0:26:55	0:03:30	2:25:09	0:01:44	1:27:57	Colombia	FIN
1007345	20	Jean Loup Antoine	M	M30-34	11	4:25:24	0:27:27	0:02:40	2:22:01	0:01:52	1:31:23	France	FIN
188243	21	Francisco Ceron	M	M35-39	4	4:26:19	0:28:19	0:03:34	2:21:58	0:01:40	1:30:48	Colombia	FIN
1007346	22	Daniel Iván Avella Jiménez	M	M25-29	4	4:26:26	0:27:36	0:03:19	2:18:42	0:01:57	1:34:52	Colombia	FIN
1007347	23	Juan Berrio Millan	M	M25-29	5	4:27:05	0:22:27	0:04:37	2:29:01	0:01:56	1:29:03	Colombia	FIN
839060	24	Jose Reyes	M	M45-49	2	4:27:15	0:29:40	0:03:17	2:15:29	0:02:48	1:36:00	Colombia	FIN
1007348	25	Andrés Camacho	M	M35-39	5	4:27:35	0:32:00	0:02:50	2:19:21	0:02:14	1:31:10	Colombia	FIN
959626	26	Ivan Felipe Garzon Amortegui	M	M30-34	12	4:27:46	0:33:59	0:03:19	2:22:04	0:02:38	1:25:47	Colombia	FIN
90828	27	Paul Eduardo Vargas Vega	M	M45-49	3	4:28:41	0:29:22	0:03:50	2:25:10	0:02:43	1:27:36	Colombia	FIN
1004033	28	Juan Jose Cadavid Arellano	M	M18-24	1	4:29:03	0:22:54	0:02:40	2:33:41	0:01:59	1:27:49	Colombia	FIN
952569	29	Alejandro Monsalve	M	M35-39	6	4:29:15	0:28:32	0:04:06	2:19:55	0:03:13	1:33:28	Colombia	FIN
305869	30	Juan Esteban Mejia-Villegas	M	M35-39	7	4:29:32	0:28:10	0:03:20	2:24:32	0:02:37	1:30:53	Colombia	FIN
1007349	31	Ricardo Andres Mosquera Valderrama	M	M18-24	2	4:29:54	0:23:52	0:02:08	2:22:31	0:02:44	1:38:38	Colombia	FIN
857200	32	Andres Mena	M	M30-34	13	4:30:32	0:30:26	0:04:16	2:19:26	0:01:56	1:34:28	Colombia	FIN
999019	33	Julian Roberto Higuera Pinilla	M	M40-44	3	4:30:39	0:33:18	0:03:39	2:21:46	0:02:08	1:29:47	Colombia	FIN
1007350	34	Juan Naranjo Toro	M	M35-39	8	4:30:54	0:31:12	0:03:23	2:18:15	0:02:48	1:35:16	Colombia	FIN
363310	35	Sergio Camacho Tovar	M	M30-34	14	4:31:12	0:29:07	0:03:38	2:19:40	0:02:06	1:36:41	Colombia	FIN
960421	36	Alejandro Solano	M	M40-44	4	4:31:19	0:27:50					Colombia	FIN
1007351	37	Luis Miguel Restrepo Uribe	M	M25-29	6	4:31:29	0:29:41	0:02:55	2:16:38	0:01:45	1:40:30	Colombia	FIN
583122	38	Andrés Felipe Ulloa Alfonso	M	M25-29	7	4:31:42	0:30:27	0:04:22	2:25:27	0:00:44	1:30:43	Colombia	FIN
156643	39	Santiago Jaramillo	M	M45-49	4	4:31:47	0:26:54	0:02:40	2:19:21	0:01:43	1:41:09	Colombia	FIN
829153	40	Jorge Alberto Villegas Martinez	M	M30-34	15	4:32:01	0:34:27	0:03:59	2:16:29	0:02:19	1:34:48	Colombia	FIN
201575	41	Juan Fernando Gonzalez Guzman	M	M30-34	16	4:32:33	0:32:28	0:03:38	2:21:25	0:04:18	1:30:44	Colombia	FIN
1004034	42	Edgar Alejandro Chaparro	M	M35-39	9	4:32:52	0:25:26	0:03:46	2:26:41	0:01:35	1:35:24	Colombia	FIN
189123	43	Julian Sanchez	M	M35-39	10	4:33:10	0:28:56	0:04:04	2:19:24	0:03:51	1:36:55	Colombia	FIN
1007352	44	Juan Leon	M	M45-49	5	4:33:30	0:28:21	0:03:42	2:23:26	0:03:25	1:34:35	Colombia	FIN
1007353	45	Pablo Andres Quintero Vallejo	M	M40-44	5	4:33:39	0:24:57	0:03:06	2:25:39	0:02:53	1:37:03	Colombia	FIN
959677	46	Oliver Figueroa	M	M35-39	11	4:34:17	0:33:03	0:03:31	2:18:23	0:01:56	1:37:24	Peru	FIN
1006143	47	Martin Aristizabal	M	M30-34	17	4:34:37	0:30:50	0:03:19	2:24:42	0:03:11	1:32:35	Colombia	FIN
363117	48	Daniel Murillo	M	M30-34	18	4:34:50	0:29:12	0:03:41	2:18:45	0:02:04	1:41:08	Colombia	FIN
953895	49	Francisco Novoa	M	M35-39	12	4:35:08	0:28:48	0:03:11	2:21:36	0:01:59	1:39:35	Colombia	FIN
1006202	50	Carlos Arturo Moncaleano Bello	M	M35-39	13	4:35:37	0:33:22	0:03:35	2:18:24	0:02:17	1:38:00	Colombia	FIN
960427	51	Natalia Andrea Arbelaez Serna	F	F30-34	1	4:35:47	0:30:29	0:03:37	2:25:41	0:02:05	1:33:55	Colombia	FIN
908122	52	Victor Daniel Real Peralta	M	M30-34	19	4:35:58	0:32:19	0:02:51	2:20:06	0:01:26	1:39:17	Colombia	FIN
953238	53	Felipe Dereser	M	M45-49	6	4:36:14	0:32:53	0:02:39	2:21:37	0:02:06	1:36:58	Colombia	FIN
1007354	54	Carlos Arroyave Gutierrez	M	M40-44	6	4:36:19	0:29:42	0:04:09	2:24:33	0:02:26	1:35:28	Colombia	FIN
1007355	55	Ferley Antonio Rojas Rojas	M	M35-39	14	4:36:21	0:30:16	0:03:23	2:23:19	0:03:44	1:35:39	Colombia	FIN
1006136	56	Steve Sarmiento	M	M35-39	15	4:36:22	0:31:02	0:03:08	2:20:40	0:01:59	1:39:32	Colombia	FIN
1004063	57	Jose Fernando Cupabán Gómez	M	M35-39	16	4:36:46	0:31:51	0:05:40	2:18:49	0:03:08	1:37:19	Colombia	FIN
1007356	58	Wilber Honorio Munoz Burbano	M	M40-44	7	4:36:55	0:29:24	0:02:26	2:21:34	0:02:34	1:40:56	Colombia	FIN
829090	59	Juan Camilo Aristizabal Lopez	M	M25-29	8	4:37:01	0:33:18	0:03:19	2:21:22	0:02:29	1:36:33	Colombia	FIN
342167	60	Carlos Astaiza	M	M30-34	20	4:37:02	0:28:09	0:02:52	2:24:35	0:02:41	1:38:46	Colombia	FIN
582343	61	John Alexander Espitia Rairan	M	M30-34	21	4:37:06	0:25:40	0:02:57	2:18:15	0:03:16	1:46:58	Colombia	FIN
829026	62	Alejandro Mazo Arbeláez	M	M30-34	22	4:37:10	0:32:51	0:02:47	2:25:01	0:01:51	1:34:40	Colombia	FIN
263291	63	ANDRE GEWEHR	M	M35-39	17	4:37:26	0:28:49	0:03:09	2:28:25	0:02:03	1:35:00	Brazil	FIN
829176	64	Camilo Londono Ortiz	M	M35-39	18	4:37:56	0:33:01	0:09:42	2:20:04	0:03:19	1:31:50	Colombia	FIN
1007357	65	Juan Serna	M	M35-39	19	4:37:59	0:30:46	0:02:50	2:20:36	0:01:56	1:41:52	Colombia	FIN
1007358	66	Walter Zuluaga Montoya	M	M30-34	23	4:38:05	0:31:51	0:03:07	2:26:07	0:02:49	1:34:12	Colombia	FIN
977443	67	Alvaro Jose Rodriguez Lopez	M	M30-34	24	4:38:19	0:31:37	0:03:26	2:28:48	0:01:54	1:32:34	Colombia	FIN
959624	68	Juan Torrado	M	M40-44	8	4:38:55	0:32:06	0:03:27	2:24:13	0:01:49	1:37:20	Colombia	FIN
1007359	69	Ronnie Chegwin-Goelkel Busche	M	M30-34	25	4:38:58	0:31:38	0:02:55	2:19:10	0:01:59	1:43:15	Colombia	FIN
958339	70	Alexander Sepulveda Montalvo	M	M35-39	20	4:39:35	0:30:08	0:03:54	2:20:57	0:02:38	1:41:57	Colombia	FIN
935607	71	Alejandro Montoya	M	M40-44	9	4:39:43	0:27:47	0:04:50	2:21:07	0:03:02	1:42:56	Colombia	FIN
956092	72	Mauricio Jarvis	M	M35-39	21	4:39:58	0:28:18	0:03:44	2:21:02	0:02:44	1:44:10	Ecuador	FIN
1006166	73	Joan David Salazar Granados	M	M18-24	3	4:40:10	0:23:36	0:03:33	2:35:59	0:01:27	1:35:34	Colombia	FIN
1007360	74	Harold Smith Pineda	M	M35-39	22	4:40:17	0:37:02	0:04:07	2:19:05	0:04:16	1:35:48	Colombia	FIN
1007361	75	Cristian Marín Macías	M	M30-34	26	4:40:26	0:31:16	0:04:37	2:26:33	0:02:02	1:35:58	Colombia	FIN
952584	76	Daniela Marquez	F	F30-34	2	4:41:07	0:30:48	0:03:23	2:24:46	0:02:01	1:40:09	Colombia	FIN
953247	77	Juan Carlos Pena	M	M50-54	1	4:41:08	0:29:04	0:03:24	2:22:20	0:02:58	1:43:22	Colombia	FIN
829085	78	Diego Urrea	M	M35-39	23	4:41:12	0:35:38	0:02:50	2:27:35	0:03:01	1:32:08	Colombia	FIN
959656	79	German Camilo Castiblanco	M	M30-34	27	4:41:25	0:30:35	0:03:32	2:27:18	0:03:37	1:36:23	Colombia	FIN
258664	80	Diego Enrique Ruiz Rodriguez	M	M40-44	10	4:41:30	0:30:33	0:03:04	2:25:07	0:03:18	1:39:28	Colombia	FIN
904124	81	Leonardo Romero Amaya	M	M30-34	28	4:41:39	0:35:48	0:03:49	2:16:26	0:03:17	1:42:18	Colombia	FIN
1007362	82	Orizon López Zúñiga	M	M30-34	29	4:41:43	0:30:38	0:03:52	2:26:19	0:03:42	1:37:12	Colombia	FIN
908051	83	Julian Salazar	M	M35-39	24	4:42:00	0:31:35	0:04:47	2:22:39	0:04:36	1:38:24	Colombia	FIN
1006150	84	Gastón Mariño García	M	M35-39	25	4:42:02	0:31:33	0:05:21	2:23:53	0:02:21	1:38:54	Colombia	FIN
960448	85	Sergio Arenas	M	M35-39	26	4:42:05	0:28:41	0:03:40	2:27:40	0:03:51	1:38:14	Colombia	FIN
1007363	86	Carlos Estrada	M	M45-49	7	4:42:39	0:31:44	0:03:22	2:25:52	0:02:45	1:38:56	Colombia	FIN
851496	87	Camilo Andres López Ramírez	M	M35-39	27	4:42:48	0:36:01	0:03:31	2:24:31	0:03:52	1:34:53	Colombia	FIN
829007	88	Wilson Alexander Albarracin Chinome	M	M35-39	28	4:42:58	0:32:06	0:04:42	2:22:52	0:03:02	1:40:15	Colombia	FIN
1007364	89	Ernesto Combariza	M	M30-34	30	4:43:39	0:27:29	0:03:33	2:28:24	0:02:10	1:42:03	Colombia	FIN
1006165	90	Daniel Eduardo Gallo Usma	M	M35-39	29	4:43:40	0:33:38	0:03:07	2:23:38	0:02:05	1:41:13	Colombia	FIN
1007365	91	Julian Rivera	M	M35-39	30	4:43:45	0:34:37	0:03:51	2:21:20	0:02:43	1:41:14	Colombia	FIN
551750	92	Andres Murillo Arias	M	M35-39	31	4:43:47	0:31:09	0:04:22	2:21:07	0:03:04	1:44:05	Colombia	FIN
342480	93	Duberney Manrique	M	M35-39	32	4:43:56	0:34:11	0:05:50	2:30:04	0:01:58	1:31:54	Colombia	FIN
1006134	94	David Rojas Reyes	M	M18-24	4	4:43:58	0:27:08	0:02:39	2:34:50	0:01:11	1:38:10	Colombia	FIN
258856	95	Ricardo Correa	M	M40-44	11	4:44:27	0:37:22	0:04:59	2:26:22	0:03:50	1:31:54	Colombia	FIN
1004046	96	Abdon Ramirez Plazas	M	M45-49	8	4:44:36	0:37:25	0:03:14	2:24:42	0:02:56	1:36:20	Colombia	FIN
1007366	97	Javier Navarro De Castro	M	M40-44	12	4:44:38	0:29:47	0:04:37	2:20:39	0:02:02	1:47:32	United States	FIN
958350	98	Juan Pablo Jimenez	M	M30-34	31	4:44:52	0:31:40	0:03:54	2:36:06	0:02:30	1:30:41	Colombia	FIN
1007367	99	Fredy Valbuena Mosquera	M	M50-54	2	4:45:35	0:33:19	0:02:47	2:30:29	0:02:10	1:36:51	Colombia	FIN
1006147	100	Matthew Antonucci	M	M40-44	13	4:45:36	0:32:19	0:05:26	2:23:43	0:03:20	1:40:48	United Kingdom	FIN
1006161	101	Yonattan Alexander Florez Londoño	M	M35-39	33	4:45:39	0:32:38	0:02:56	2:35:05	0:01:57	1:33:02	Colombia	FIN
1007368	102	Andres Felipe Parra Castaño	M	M25-29	9	4:45:42	0:24:51	0:03:27	2:28:31	0:01:59	1:46:54	Colombia	FIN
1006193	103	Javier Taboada	M	M50-54	3	4:45:44	0:33:38	0:03:11	2:25:07	0:03:09	1:40:40	Colombia	FIN
1007369	104	Luis Almeida	M	M30-34	32	4:46:02	0:26:56	0:02:41	2:31:15	0:01:59	1:43:10	Brazil	FIN
424162	105	Rafael Matos Santos	M	M30-34	33	4:46:24	0:28:25	0:03:36	2:26:40	0:03:16	1:44:28	Spain	FIN
363227	106	Andrés Felipe Maya Garcia	M	M35-39	34	4:46:26	0:28:57	0:03:28	2:23:05	0:01:35	1:49:21	Colombia	FIN
829056	107	Giovanny Alberto Rondon Archila	M	M40-44	14	4:46:37	0:35:16	0:02:42	2:21:03	0:02:39	1:44:56	Colombia	FIN
1007370	108	Lukas Socarras	M	M40-44	15	4:46:38	0:30:46	0:04:08	2:18:34	0:03:26	1:49:44	Colombia	FIN
908006	109	Omar Angulo	M	M30-34	34	4:46:50	0:27:56	0:04:17	2:24:56	0:03:50	1:45:51	Venezuela	FIN
1007371	110	Alexander Cifuentes	M	M45-49	9	4:46:51	0:25:46	0:03:26	2:42:10	0:03:07	1:32:23	Colombia	FIN
1006179	111	Sebastián Benítez	M	M35-39	35	4:47:04	0:34:29	0:04:31	2:25:33	0:02:04	1:40:27	Colombia	FIN
551751	112	Felipe Murillo Arias	M	M30-34	35	4:47:06	0:32:03	0:03:57	2:29:43	0:03:13	1:38:10	Colombia	FIN
999016	113	Luisa Lopez	F	F25-29	1	4:47:14	0:28:33	0:04:46	2:26:49	0:02:09	1:44:57	Colombia	FIN
1004047	114	Pablo Trujillo	M	M25-29	10	4:47:23	0:32:11	0:05:10	2:26:43	0:02:33	1:40:45	Colombia	FIN
1006244	115	Nestor Pantano	M	M35-39	36	4:47:24	0:35:05	0:03:09	2:27:28	0:02:40	1:39:03	Colombia	FIN
1006162	116	Daniela Vargas Trejos	F	F30-34	3	4:47:51	0:25:19	0:02:55	2:34:04	0:02:05	1:43:27	Colombia	FIN
1004053	117	Sara Yarce de los Ríos	F	F30-34	4	4:48:05	0:33:16	0:05:13	2:30:48	0:03:16	1:35:31	Colombia	FIN
1006290	118	Fabian Zabala Vega	M	M35-39	37	4:48:06	0:31:28	0:04:02	2:28:44	0:02:13	1:41:40	Colombia	FIN
829189	119	Mateo Sicard	M	M25-29	11	4:48:15	0:30:27	0:04:22	2:31:08	0:02:43	1:39:35	Colombia	FIN
885416	120	Juan Manuel Díaz Hernández	M	M35-39	38	4:48:34	0:31:36	0:03:38	2:34:38	0:02:49	1:35:53	United States	FIN
960495	121	Esneider Camacho Gallego	M	M30-34	36	4:48:35	0:33:07	0:04:31	2:20:49	0:02:12	1:47:56	Colombia	FIN
1006274	122	Maria Jose Mercado	F	F30-34	5	4:48:37	0:37:36	0:04:18	2:31:40	0:01:56	1:33:07	Colombia	FIN
1004078	123	Edwin Giovanni Ussa Valderrama	M	M25-29	12	4:48:37	0:31:53	0:04:00	2:27:34	0:03:18	1:41:51	Colombia	FIN
1006186	124	Julian David Orrego Otálora	M	M35-39	39	4:48:43	0:32:47	0:04:39	2:28:17	0:03:05	1:39:55	Colombia	FIN
1007372	125	Manuel Bolaños Valencia	M	M30-34	37	4:48:46	0:37:01	0:10:54	2:13:55	0:02:51	1:44:06	Colombia	FIN
1004072	126	Fredy Alejandro Sua Saenz	M	M30-34	38	4:48:54	0:34:12	0:02:53	2:26:36	0:02:11	1:43:02	Colombia	FIN
258462	127	Juan Carlos Sanchez Paez	M	M35-39	40	4:49:05	0:31:03	0:03:43	2:23:42	0:02:46	1:47:51	Colombia	FIN
960892	128	Juan Pablo Arias Calderón	M	M25-29	13	4:49:06	0:31:03	0:03:23	2:26:20	0:02:33	1:45:48	Colombia	FIN
960459	129	Andres Felipe Arbelaez Ospina	M	M35-39	41	4:49:30	0:34:20	0:03:27	2:21:29	0:02:19	1:47:56	Colombia	FIN
1007373	130	David Arias Mutis	M	M40-44	16	4:50:41	0:25:15	0:03:04	2:28:36	0:01:48	1:51:58	Colombia	FIN
1007374	131	Julian Bahoz Sotelo	M	M30-34	39	4:50:41	0:32:13	0:03:17	2:30:39	0:02:23	1:42:09	Colombia	FIN
1007375	132	Javier David Ospina Rubiano	M	M40-44	17	4:50:43	0:30:12	0:03:05	2:24:59	0:04:32	1:47:55	Colombia	FIN
959660	133	Nicolas Alvarez Valencia	M	M30-34	40	4:50:46	0:32:02	0:03:48	2:16:19	0:02:01	1:56:36	Colombia	FIN
1006240	134	Eduardo Castillo	M	M35-39	42	4:50:47	0:31:27	0:03:22	2:26:26	0:03:27	1:46:05	Colombia	FIN
829073	135	Andres Felipe Barrera Ospina	M	M35-39	43	4:50:57	0:30:33	0:03:05	2:26:39	0:02:03	1:48:37	Colombia	FIN
342146	136	Enrique Jaramillo Salazar	M	M55-59	1	4:51:00	0:29:05	0:03:24	2:27:06	0:01:53	1:49:32	Colombia	FIN
971079	137	Catalina Garcia Hoyos	F	F30-34	6	4:51:02	0:31:32	0:04:22	2:31:16	0:02:06	1:41:46	Colombia	FIN
1006132	138	Juan Sebastián Estevéz Calero	M	M25-29	14	4:51:03	0:34:50	0:04:09	2:29:26	0:02:30	1:40:07	Colombia	FIN
985404	139	Jhon Alexander Sepúlveda Vargas	M	M30-34	41	4:51:07	0:34:17	0:03:45	2:28:16	0:02:11	1:42:38	Colombia	FIN
829069	140	Andrea Tatiana Avila Caro	F	F30-34	7	4:51:26	0:26:52	0:02:53	2:29:59	0:02:36	1:49:07	Colombia	FIN
