ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0dca7972-fb11-45d3-beef-60c9a13cb85d	79	Gabriel Descoteaux-Simard	M	M25-29	9	4:44:46	0:28:13	0:04:06	2:34:27	0:01:40	1:36:20	CAN	
51e6e27e-f1c7-489d-a49d-ca460fb8db07	80	Sebastian Kouladjian	M	M35-39	11	4:44:50	0:28:50	0:03:35	2:32:54	0:01:19	1:38:12	US	
0ab1a6a1-5e94-4f9a-a61e-cb507a299cca	81	Guy Lefebvre	M	M50-54	2	4:45:01	0:29:22	0:03:52	2:36:20	0:01:37	1:33:50	CA	
29a0e324-b08e-4739-b55c-7cf9c0abfe4c	82	Pascal Dumaresq	M	M35-39	12	4:45:53	0:33:44	0:04:24	2:30:37	0:01:56	1:35:12	CA	
37e3c11b-3f1e-47af-aff5-df3c8c5cb1e7	83	Sarah Casaubon	F	F25-29	1	4:46:06	0:29:50	0:04:05	2:37:28	0:01:29	1:33:14	CA	
a49f0059-f847-48e1-9640-f5c11b1b975a	84	Matt Tambellini	M	M35-39	13	4:46:07	0:28:17	0:04:05	2:30:19	0:02:15	1:41:11		
300ac5b3-4a7f-4862-8434-2522e898ab50	85	Marc Laroche	M	M50-54	3	4:46:11	0:30:52	0:03:27	2:30:51	0:01:10	1:39:51	CA	
a0249adf-12c9-4763-a85b-5d69a57bd896	86	JP Bergeron	M	M30-34	19	4:46:26	0:30:02	0:03:49	2:31:40	0:01:22	1:39:33	CA	
47481322-fef4-49c7-a362-7b8f811af444	87	Eric Nielsen	M	M30-34	20	4:46:30	0:33:59	0:04:58	2:28:13	0:02:05	1:37:15	CA	
0975219a-27d6-4472-8627-d8c341ee4fa8	88	Jonathan Brunelle	M	M35-39	14	4:46:39	0:33:27	0:04:09	2:26:58	0:02:11	1:39:54	CA	
73d85892-e923-4836-b22d-7c9c93e921be	89	Yves Fortin	M	M55-59	1	4:46:51	0:30:21	0:04:13	2:36:02	0:02:09	1:34:06	CA	
3e1d4107-13a5-42dd-93e6-40fc36b87318	90	Heather Leiggi	F	FPRO	10	4:46:53	0:29:11	0:03:30	2:36:08	0:01:22	1:36:42	US	
cf020e0f-d1be-4b8d-a13c-735c4c55cedb	91	Kyle Lehman	M	M25-29	10	4:46:56	0:31:32	0:03:58	2:27:12	0:01:37	1:42:37	US	
19136ca9-3287-42c3-a070-75176de4a2f8	92	Jessica Murphy	F	F30-34	2	4:46:59	0:27:18	0:03:45	2:36:06	0:01:30	1:38:20	CA	
69b2bdbd-7497-4e80-acd4-44f547f3181c	93	Jean-Remy Lassince	M	M25-29	11	4:47:00	0:35:36	0:04:10	2:26:31	0:01:41	1:39:02	CA	
d3c4f62e-539e-470c-8328-e460b37dd829	94	Greg Frankenfeld	M	M45-49	5	4:47:28	0:33:46	0:04:04	2:34:17	0:01:32	1:33:49	US	
a91fc42c-1ddf-415b-9b16-a6a3f0227cd1	95	Heather Lendway	F	FPRO	11	4:47:47	0:24:46	0:03:28	2:30:26	0:01:10	1:47:57	US	
10be4b21-8458-4f9a-b6b4-e00e0ea92dbc	96	Francois St-Onge	M	M45-49	6	4:47:52	0:29:46	0:04:08	2:26:52	0:02:00	1:45:06	CA	
cecf1424-9900-4b2a-a159-3d6388def950	97	Christopher Picard	M	M18-24	6	4:48:18	0:25:44	0:03:21	2:32:35	0:01:39	1:44:59	CA	
7d99556d-45d4-4df4-b8c9-35669105516e	98	Andy Mcdonald	M	M35-39	15	4:48:31	0:33:16	0:04:12	2:31:27	0:01:29	1:38:07	US	
bdb7a612-80a9-4855-bd7d-33fbffbc1075	99	Mathieu V.Rocheleau	M	M25-29	12	4:48:35	0:32:01	0:03:40	2:31:32	0:01:15	1:40:07	CA	
42789136-8b72-4c63-9917-160ab502f712	100	Robyn Hardage	F	F35-39	1	4:48:35	0:30:23	0:03:43	2:32:37	0:01:41	1:40:11	CA	
0ca06164-92cb-4f4d-af2b-281e66b9d304	101	Tony O'Keeffe	M	M55-59	2	4:48:38	0:29:35	0:03:49	2:38:17	0:01:28	1:35:29	IT	
053cba01-47dd-41cf-83f9-c64484ada735	102	Patrick Begin	M	M40-44	3	4:49:09	0:29:26	0:05:12	2:30:46	0:02:04	1:41:41	CA	
ec40cb1e-5c99-4353-acf8-ca5a8e6e745d	103	Simon Jones	M	M40-44	4	4:49:14	0:28:22	0:03:17	2:31:35	0:01:33	1:44:27	CA	
56130e46-b824-4d6a-9a28-f6b5d2753360	104	Gabriel-Aimé Audet	M	M30-34	21	4:49:32	0:30:15	0:04:10	2:29:37	0:02:10	1:43:20	CA	
7e1cd85d-a7a5-44cb-8f8a-e290ffb3f60f	105	Dave Galloway	M	M35-39	16	4:49:33	0:32:06	0:04:28	2:29:41	0:01:36	1:41:42	CA	
aae5bf4c-72ac-4c5b-8c83-943f80ac23c6	106	Erin Burns	F	F30-34	3	4:49:53	0:32:27	0:03:38	2:38:41	0:01:23	1:33:44	CA	
24a72bf3-4d45-4e83-b1bd-f0ba23a54f89	107	Éric Gauvin	M	M35-39	17	4:49:54	0:31:39	0:03:59	2:27:53	0:02:17	1:44:06	CA	
cb5314c9-f3fe-41ff-ba5d-89cfb9f598f9	108	Virginie Dufresne	F	F18-24	1	4:49:57	0:29:50	0:03:29	2:40:10	0:01:20	1:35:08	CA	
927b6597-197b-4e17-b5af-7c041d93346b	109	Jennie Hansen	F	FPRO	12	4:49:59	0:31:31	0:04:17	2:40:50	0:01:15	1:32:06	US	
f6e1201f-3e86-4d8a-9abd-26461cbe80d4	110	Glenn Camplin	M	M45-49	7	4:50:03	0:28:24	0:03:58	2:41:43	0:01:53	1:34:05	CA	
76def7b1-598f-441f-a6e6-0b1ead400dff	111	Dave Vigneault	M	M30-34	22	4:50:08	0:33:32	0:04:01	2:27:00	0:01:23	1:44:12	CA	
bf33063b-2695-46f9-a8c3-15705b208115	112	Cyril Neirynck	M	M45-49	8	4:50:12	0:34:15	0:04:04	2:28:50	0:01:30	1:41:33	CA	
77ea934f-5fce-44f8-a445-ecdad7a96a1a	113	Ghislain Grandisson	M	M55-59	3	4:50:14	0:30:21	0:04:18	2:34:11	0:01:28	1:39:56	CA	
68c5c76f-c0fb-4165-8802-567c90a2c5d1	114	Leslie Black	F	F40-44	1	4:50:27	0:32:12	0:04:26	2:42:42	0:01:37	1:29:30	CA	
4f5ae494-9855-4b4d-9e4b-6641d094191c	115	Maxime Vincent	M	M40-44	5	4:50:29	0:29:47	0:04:42	2:34:01	0:01:50	1:40:09	CA	
ad88663a-5b46-4e8c-a867-5f9ce1e718b4	116	Glad Lacombe	M	M40-44	6	4:50:29	0:34:11	0:04:46	2:32:34	0:01:36	1:37:22	CA	
8cf55069-49d5-4353-962b-3807b5bdf18e	117	Nicolas Gaudreault	M	M35-39	18	4:50:35	0:33:17	0:04:06	2:32:31	0:01:51	1:38:50	CA	
3f0871fd-d436-4c7c-90bf-75fe97e5e825	118	Dan Contant	M	M50-54	4	4:50:49	0:32:01	0:04:03	2:37:42	0:01:36	1:35:27	CAN	
67c0d256-b565-4718-bca2-c380dc2bc6cf	119	Joseph Sullivan	M	M35-39	19	4:50:54	0:35:16	0:05:09	2:29:13	0:02:34	1:38:42	usa	
7ba6f195-e4f9-4359-a104-348e05ff088e	120	Mikael Charbonneau-Lemaire	M	M30-34	23	4:50:56	0:31:26	0:04:09	2:35:41	0:02:42	1:36:58	CA	
e55f44f1-db78-4b99-a1cc-47309e212ac4	122	Jonathan Robin	M	M40-44	7	4:51:16	0:33:36	0:04:32	2:32:49	0:01:47	1:38:32	CA	
c930e675-f2f6-4691-a976-b49031a957b2	123	Iain Campbell	M	M55-59	4	4:51:18	0:31:28	0:03:57	2:38:46	0:01:26	1:35:41		
2c184e15-3978-4418-a147-40132a2fc7cb	124	Lionel Piraux	M	M35-39	20	4:51:22	0:34:09	0:04:52	2:30:19	0:02:01	1:40:01	CAN	
d5f363a1-4218-4c9f-aab7-d6bd9038db18	125	Martin Larose	M	M35-39	21	4:51:29	0:29:12	0:04:20	2:29:55	0:01:18	1:46:44	CA	
076297e7-76b2-4f20-8309-7ee00ae2c9b2	126	Kristian Paul Fafard	M	M18-24	7	4:51:33	0:26:59	0:03:51	2:29:16	0:01:25	1:50:02	CA	
7cb9b320-8d05-48de-b89f-64b339a38b7f	127	Alain Deraspe	M	M45-49	9	4:51:44	0:33:14	0:03:38	2:29:27	0:01:22	1:44:03	CA	
0195a5e9-0219-4b98-a07c-d467d03ec454	129	Andrew Bolton	M	MPRO	19	4:51:57	0:26:56	0:03:03	2:26:18	0:01:10	1:54:30	CA	
8772b0cc-3c5d-416d-8598-4b3e1c413def	130	Martin Ouellet	M	M40-44	8	4:52:04	0:29:59	0:04:44	2:31:51	0:02:21	1:43:09	CA	
3bdf83b7-629c-40b0-95f1-bf3ed4384137	131	James Cunningham	M	M35-39	22	4:52:55	0:28:47	0:03:37	2:29:39	0:01:44	1:49:08	USA	
603d6d71-76f7-45bb-a6c6-0170f5edc387	132	Jason Yujnovich	M	M40-44	9	4:53:04	0:26:07	0:04:25	2:27:14	0:01:46	1:53:32	CA	
6119d035-665e-4e13-b169-df5c8eda509f	133	Katie Morales	F	FPRO	13	4:53:21	0:25:45	0:04:20	2:40:14	0:01:40	1:41:22	USA	
28b05f92-3fb5-44c6-8d81-3900c6b6dfd3	134	Rob Wheeler	M	M50-54	5	4:53:24	0:31:14	0:04:44	2:26:12	0:02:13	1:49:01	CA	
f46b7f91-54d0-43ea-8f5f-bfad38214f2f	135	Patrice Tremblay	M	M40-44	10	4:53:25	0:30:34	0:04:44	2:33:30	0:02:11	1:42:26	CA	
61f40825-6900-4bc5-ba9e-44c952dd7feb	136	Kevin Lessard	M	M30-34	24	4:53:26	0:32:58	0:04:45	2:36:26	0:01:53	1:37:24	CA	
6439e10c-3a4f-4d8e-be7d-8f42ffe3564a	137	Kamal Maghri	M	M40-44	11	4:53:27	0:27:18	0:05:48	2:41:09	0:02:12	1:37:00	CA	
7c9e5564-2e71-4e9a-886d-99182fa7132d	138	Nicolas Frechette	M	M30-34	25	4:53:30	0:33:21	0:04:21	2:30:11	0:01:40	1:43:57	CA	
82690aae-c407-43c1-9fc7-74ee45f75444	139	Js Lefebvre	M	M45-49	10	4:53:55	0:32:09	0:04:18	2:33:35	0:01:36	1:42:17	CA	
627d06e2-4e99-4551-967e-12224b0291ee	140	Louis-Philipe Barmettler	M	M18-24	8	4:53:56	0:31:32	0:03:56	2:26:54	0:01:51	1:49:43	CAN	
06bea3e8-0392-4bf5-af49-ada81322529a	142	Jocelyn Pare	M	M40-44	12	4:54:04	0:34:19	0:03:52	2:31:05	0:01:23	1:43:25		
e2ea1c04-09de-4646-9984-144321accd47	144	Jean-Philippe Gratton	M	M45-49	11	4:54:18	0:28:22	0:04:12	2:40:50	0:02:00	1:38:54	CA	
25b241ea-ab8a-4f31-8c6f-de08511b27a3	145	Mathieu Lebrun	M	M40-44	13	4:54:25	0:33:47	0:05:00	2:30:29	0:02:17	1:42:52	CA	
a0d07284-c30a-46c6-b5a3-14db5a4759be	146	Zach Proulx	M	M30-34	26	4:54:29	0:32:19	0:03:45	2:33:42	0:01:29	1:43:14	Canada	
343756a5-edac-4d2e-91e2-7265c43d9451	147	Jean-Daniel Dubois	M	M35-39	23	4:54:47	0:29:07	0:04:18	2:28:32	0:01:22	1:51:28	CA	
a69d8c36-5e14-4e08-8646-b7e5172714ad	148	Mathieu Morin	M	M35-39	24	4:55:02	0:33:27	0:03:57	2:23:45	0:01:33	1:52:20		
fb0f54b4-231f-4b73-9895-6735254262ce	149	Patrick Bourke	M	M35-39	25	4:55:05	0:32:38	0:04:13	2:28:51	0:03:04	1:46:19	CA	
53720bb0-405f-44ea-b547-2dec648eebd8	150	Charles Lessard	M	M35-39	26	4:55:06	0:31:32	0:04:32	2:34:04	0:01:40	1:43:18	CA	
0342130e-4cf0-4651-84f3-b8809b6dcc43	151	Charles Thibault	M	M25-29	13	4:55:06	0:29:19	0:04:02	2:28:58	0:02:12	1:50:35	CA	
bf49af99-04b3-480b-b397-4bc846599441	152	Alain Guimont	M	M35-39	27	4:55:18	0:30:22	0:03:45	2:38:59	0:01:44	1:40:28	CA	
a0261e21-6740-4e77-acbc-373ac1d6f611	153	Salaheddine Chtioui	M	M40-44	14	4:55:19	0:34:17	0:06:40	2:36:44	0:03:18	1:34:20	CA	
4dd3810e-6eea-469a-bf23-4a0cbb98bc00	154	Yome Lebel	M	M40-44	15	4:55:26	0:32:07	0:04:19	2:38:25	0:01:49	1:38:46	CA	
514641d5-2274-4e84-b2b5-d74292a66f25	155	Catherine Trudel Guy	F	F25-29	2	4:55:36	0:25:13	0:03:34	2:45:38	0:01:43	1:39:28	CA	
fd8860f8-d59a-44fa-b7b3-4fc298d199df	156	Philip Pellerin	M	M40-44	16	4:55:36	0:31:09	0:04:03	2:30:43	0:01:36	1:48:05	CAN	
528792cb-9dbe-4cb3-8dbb-c27a36906438	157	Francois-Charles Rene	M	M18-24	9	4:55:52	0:30:29	0:04:08	2:38:54	0:01:41	1:40:40	CA	
0f64dd89-780a-4932-b2a4-8c9e82d5d5ac	158	Philippe Bertrand	M	M40-44	17	4:55:56	0:28:54	0:03:16	2:42:00	0:01:45	1:40:01	CA	
1b5e7cb3-a3ac-4745-8b7c-8e5dce7a6eea	159	Paul Turner	M	M55-59	5	4:56:06	0:29:15	0:04:08	2:38:50	0:01:29	1:42:24	CA	
1bfb3bbd-c921-41b5-bebb-7bd0e7dd4116	160	Julien Ringuet	M	M25-29	14	4:56:15	0:33:22	0:03:56	2:28:24	0:02:28	1:48:05	CA	
66010c27-0d54-4106-bb46-f5d09b443f52	161	Kevin Mccormick	M	M40-44	18	4:56:18	0:31:24	0:04:48	2:41:32	0:01:54	1:36:40	CA	
766a3ecc-c642-4166-83fa-1fe1d58dbf90	162	Sarah Bonner	F	FPRO	14	4:56:26	0:32:26	0:03:24	2:40:10	0:01:01	1:39:25	CANADA	
9a94d42d-c41a-4f6f-b623-984a93a25a09	163	Francis Jodoin	M	M45-49	12	4:56:27	0:32:37	0:03:59	2:37:19	0:01:35	1:40:57	CA	
f0848373-4b0e-4e89-ae30-b0d1f41df9e8	164	Gavin Franklyne	M	M35-39	28	4:56:41	0:33:24	0:05:24	2:35:04	0:02:26	1:40:23	CA	
