ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
fa2fe02e-d792-4907-8417-e1a3740354ae	23	Alain Schutjes	M	M50-54	1	9:44:38	1:01:28	0:05:19	5:17:42	0:05:02	3:15:07	bel	
250487f4-7e7d-46de-a2cc-faaee73fd45f	24	Wouter Sijssens	M	M40-44	3	9:46:15	1:10:30	0:06:25	5:14:46	0:02:50	3:11:44	che	
07c31fe8-b828-42d3-9ec6-a5cb139934b4	25	Jesse Massez	M	M35-39	4	9:48:58	1:11:58	0:05:08	5:33:30	0:04:05	2:54:16	bel	
20aafb2f-22be-f011-bbd2-000d3a5b7c3b	26	Sture Thoresen	M	M18-24	1	9:50:07	1:09:59	0:05:15	5:19:46	0:03:00	3:12:07	NOR	
b6261418-fb8d-404e-921d-35fe4da79a2f	27	Damien Fasquel	M	M35-39	5	9:50:38	1:12:05	0:06:33	5:23:47	0:03:29	3:04:45	Unknown	
5fa0143b-49c9-f011-bbd3-000d3a5cf7d8	28	richard price	M	M30-34	12	9:51:46	1:24:46	0:08:17	5:13:03	0:05:07	3:00:33	fra	
4e852b15-4b24-42e3-a76f-5886941e2a76	29	Alexandre FLORIMOND	M	M45-49	2	9:54:58	1:02:18	0:05:26	5:21:18	0:04:13	3:21:43	FR	
77e3acc2-cb65-4b6c-ac89-b6ab5e21d64a	30	Dominik Marek	M	M40-44	4	9:55:15	1:02:38	0:04:01	5:35:43	0:03:06	3:09:49	aut	
4bf509a3-de81-f011-b4cc-000d3a5b50ba	31	Paul GALVIN	M	M25-29	6	9:55:27	1:02:07	0:04:24	5:19:14	0:03:48	3:25:53	fra	
60aa5a64-9f80-4ae9-83b0-b0c2bbb7e064	32	Stijn Van Den Wijngaert	M	M35-39	6	9:55:37	1:13:57	0:07:27	5:23:27	0:05:27	3:05:19	bel	
17d802bc-137c-4c4c-80b4-aecb897ff451	33	Patrick Roos	M	M45-49	3	9:57:53	1:06:54	0:05:20	5:30:49	0:02:38	3:12:12	deu	
f6ac25a8-3923-4cca-b2c9-2b4c1a5441cf	34	Cédric Dumont	M	M25-29	7	9:58:43	1:04:34	0:04:46	5:34:34	0:03:10	3:11:38	FR	
0aeace28-466c-ef11-bfe3-000d3a371e3b	35	Jules-Théo ROBIN	M	M18-24	2	10:00:15	1:11:43	0:06:37	5:28:49	0:04:32	3:08:34	fra	
572f78fb-fac0-409b-9c7b-39cb2f46a61f	36	Nicolas Antoine	M	M35-39	7	10:00:58	1:12:06	0:06:00	5:35:37	0:03:22	3:03:53	Unknown	
a110f180-7c3b-4b67-aafd-ff2a3995c1a1	37	Dino Heinert	M	M25-29	8	10:01:23	1:04:34	0:04:02	5:40:24	0:03:14	3:09:08	DE	
e493defd-8f8f-43d9-9c3e-a4df3cf12e50	38	Thomas Clatot	M	M25-29	9	10:01:49	0:55:22	0:03:11	5:18:38	0:03:46	3:40:51	fra	
3f86d84e-29fe-4f70-907d-c19bf9c09f3c	39	Maxence Charbonnel	M	M30-34	13	10:02:35	1:05:07	0:05:49	5:41:04	0:03:44	3:06:50	FR	
5e871f80-ddef-4b6c-b374-255af6ddf879	40	Philipp Sahm	M	M45-49	4	10:04:00	1:05:45	0:04:50	5:26:27	0:02:36	3:24:22	deu	
c3554710-682c-4d9f-9636-993c931aa7d6	41	Ramiro Ruiz Mendiguren	M	M30-34	14	10:04:01	1:05:14	0:05:11	5:33:43	0:02:38	3:17:15	ES	
ed2f448a-94c1-f011-bbd2-000d3a370b81	42	Arnaud LACOMBE	M	M25-29	10	10:05:18	1:06:06	0:06:07	5:39:55	0:03:49	3:09:21	FRA	
254f5acc-a71d-440d-8f5c-a0572b28f894	43	Amelie Ingenbleek	F	F30-34	1	10:05:41	1:04:23	0:04:42	5:40:29	0:03:05	3:13:02	deu	
d1fd2134-3961-43cc-912e-b912fe77ee90	44	Thomas Egiziano	M	M50-54	2	10:05:54	1:02:29	0:05:32	5:37:50	0:03:48	3:16:14	fra	
1d8d8ae4-b28c-4e04-a255-f99a06923da6	45	Maxime Gaymard	M	M25-29	11	10:06:39	1:21:58	0:05:45	5:31:54	0:03:45	3:03:17	FR	
fd2cf88f-181c-4854-95ec-1ffc1ad20834	46	Yurii Khrystianovych	M	M40-44	5	10:08:10	1:11:55	0:05:17	5:42:21	0:03:31	3:05:06	che	
dfe7e5fd-69c9-ef11-b8e9-002248049fdc	47	Christian Tai	M	M25-29	12	10:08:27	0:57:09	0:05:12	5:30:26	0:03:38	3:32:02	GB	
ccfa711e-adbb-4154-9846-6b40152665cf	48	Axel Vanderthommen	M	M30-34	15	10:09:10	1:10:59	0:05:38	5:28:20	0:03:06	3:21:08	BE	
64af9a6f-fd83-ef11-ac21-6045bd05c809	49	Pierre Chipault	M	M35-39	8	10:10:51	1:09:34	0:04:06	5:35:45	0:03:18	3:18:08	Unknown	
aeee3480-42fd-49b3-b214-cd3857e6b6ef	50	Yorick Montagnon	M	M30-34	16	10:10:58	1:10:23	0:07:18	5:25:38	0:04:40	3:22:58	FR	
698ce394-35ec-468c-9ef2-68dfa5d12948	51	Anais Robin	F	F40-44	1	10:11:51	1:02:24	0:05:10	5:50:55	0:02:40	3:10:42	Unknown	
8c494ae4-ef60-f011-bec3-0022480a7385	52	Michel Muller	M	M30-34	17	10:11:51	1:13:02	0:06:36	5:31:41	0:04:08	3:16:24	Unknown	
9c5109b4-af01-4003-9e1b-8eb9cfbbb941	53	Benoît Lafuma	M	M40-44	6	10:12:25	1:00:21	0:04:33	5:41:25	0:03:12	3:22:53	fra	
b35a836f-b737-46d3-a037-e59c52b56e71	54	Maxime Bourrel	M	M35-39	9	10:12:25	0:59:42	0:05:39	5:31:19	0:04:17	3:31:29	fra	
f26f7660-4719-4d3c-acbf-703bf2d9db58	55	Marc Fayet	M	M45-49	5	10:14:00	1:04:39	0:05:16	5:46:18	0:04:55	3:12:52	fra	
288e0307-4bea-4366-88da-413c7aed2fe9	56	Jurgen Schetske	M	M45-49	6	10:14:58	1:09:19	0:04:10	5:43:02	0:02:48	3:15:39	bel	
952765c0-f0cd-f011-bbd3-6045bd05fcc1	57	Joe Beavis	M	M30-34	18	10:15:02	1:03:16	0:05:13	5:35:24	0:02:49	3:28:21	GBR	
651078c3-343a-43c8-b911-950c765e790f	58	Maarten Van Wesemael	M	M30-34	19	10:15:34	1:13:00	0:06:32	5:37:23	0:04:42	3:13:57	BE	
d1f63f7e-6e93-ed11-aad0-000d3a314c24	59	Maxime Fugier	M	M35-39	10	10:15:42	1:12:01	0:05:04	5:28:18	0:03:30	3:26:49	fra	
afb60152-e502-482e-94c6-fff477ae5c71	60	Julien Blondiaux	M	M35-39	11	10:16:56	1:04:54	0:05:05	5:35:32	0:02:51	3:28:35	fra	
e06e8c05-a774-ed11-81ab-000d3a314ae2	61	Kevin van Dronkelaar	M	M40-44	7	10:17:00	1:00:12	0:04:11	5:31:22	0:03:29	3:37:48	NL	
10542416-8a2c-4d57-a043-6ffb860429da	62	Lea Vieljeuf	F	F30-34	2	10:17:20	1:12:07	0:05:57	5:32:45	0:02:27	3:24:04	fra	
1b12eb80-3fd7-4b1c-9ca2-f443e677dd0a	63	Samuel Barwood	M	M25-29	13	10:17:57	1:12:30	0:06:02	5:50:54	0:04:06	3:04:25	GB	
38f3621c-bdf9-ef11-9340-6045bd05011a	64	Justin Den tenter	M	M25-29	14	10:20:54	1:14:21	0:05:01	5:29:34	0:02:52	3:29:06	Unknown	
6e0a6292-213b-4163-825b-831da7efe1e2	65	Valentin Charasse	M	M30-34	20	10:22:09	1:06:50	0:05:05	5:40:17	0:04:00	3:25:57	FR	
0969f092-d084-4d9f-82aa-7067f829bd19	66	Walter Hermes	M	M45-49	7	10:22:22	1:05:53	0:04:49	5:26:48	0:03:58	3:40:54	deu	
5fd8b256-87b9-4d66-a8a2-df941663dab1	67	Mees Boskamp	M	M18-24	3	10:22:22	1:06:13	0:05:56	5:33:25	0:03:51	3:32:57	NL	
b0fe83d8-47af-463b-9802-b733f289dc70	68	Miguel Ruiz Fernandez	M	M40-44	8	10:23:50	1:01:22	0:04:27	5:54:10	0:04:42	3:19:09	SPAIN	
3978466f-97ae-ef11-b8e9-002248049fdc	69	Bart Zoutendijk	M	M35-39	12	10:24:25	1:13:03	0:05:21	5:14:08	0:05:48	3:46:05	NL	
b937c86a-9297-4c14-8cdb-16f0e6f43ee9	70	Daan Vanacker	M	M25-29	15	10:25:08	1:04:59	0:05:30	5:44:33	0:03:17	3:26:48	BE	
de0761dd-7884-4908-a18a-aa6b9db2d1ea	71	Lionel Bonifacio	F	M45-49	8	10:26:35	1:08:29	0:04:13	5:35:49	0:02:46	3:35:18	Unknown	
07374238-6500-49ac-b828-05b77787d4fc	72	Dietmar Engel	F	M40-44	9	10:27:48	1:09:09	0:05:22	5:41:59	0:02:55	3:28:22	Unknown	
2dbf0cc3-a331-f011-8c4d-6045bd06b432	73	Tommy REYNAUD	M	M45-49	9	10:28:22	1:08:21	0:05:45	5:38:29	0:03:07	3:32:41	fra	
330e6e4f-7378-4b85-a5a5-6a844fe9f848	74	Elise Ferreira	F	F25-29	1	10:28:36	1:04:36	0:06:15	5:44:21	0:02:35	3:30:49	FRA	
dfc7bed0-b13a-474e-90c3-7fa26a919b85	75	Nicholas Foster	M	M30-34	21	10:29:39	1:12:21	0:07:00	5:54:45	0:03:42	3:11:51	AU	
ae29f680-6182-f011-b4cb-000d3a34bfba	76	Davy Filipe	M	M30-34	22	10:29:45	1:21:27	0:05:59	5:47:32	0:03:06	3:11:41	FRA	
44246946-fa57-4c55-9bd6-695059586d9c	77	Florian Hanakam	M	M50-54	3	10:30:17	1:11:47	0:05:52	5:53:14	0:03:30	3:15:53	DE	
0ebe7717-f94d-f011-8779-000d3a5a2350	78	Mathis Le Bayon	M	M25-29	16	10:31:32	1:14:02	0:06:09	5:44:30	0:03:37	3:23:14	Unknown	
eeaad333-d785-45c4-91cc-df0782bc8a84	79	Federico Procopio	M	M55-59	1	10:31:48	1:02:22	0:05:33	5:55:03	0:04:10	3:24:40	ita	
b93fe4d1-0a58-f011-877b-6045bd05f634	80	Paul WATTIEZ	M	M25-29	17	10:32:01	1:13:27	0:07:48	5:43:21	0:03:36	3:23:48	FRA	
7c821b76-8b5a-f011-bec2-000d3a35ffc1	81	Fabio Lardo	M	M30-34	23	10:35:15	0:55:23	0:05:32	6:01:42	0:04:02	3:28:35	Unknown	
e98c116e-6615-ef11-9f8a-00224809fd7c	82	Aurélien Laurant	M	M25-29	18	10:35:40	1:01:59	0:06:01	5:36:22	0:03:06	3:48:11	fra	
bdacd2c2-1f99-ef11-8a6a-000d3a3126fd	83	Daan Kleinlugtenbeld	M	M18-24	4	10:37:14	1:19:40	0:05:24	5:41:34	0:04:03	3:26:32	NL	
d271e91b-8253-40ee-bbd8-5e23f55f7bbd	84	Johannes MERTENS	M	M25-29	19	10:38:27	1:05:18	0:04:16	5:58:32	0:04:00	3:26:21	deu	
f3438ec9-3a7a-4f57-a682-e23445a05a51	85	Jean-Baptiste Rose	M	M35-39	13	10:38:31	1:11:48	0:06:31	5:43:35	0:05:44	3:30:53	FR	
bd3f257e-0558-f011-877b-6045bd05fcc1	86	NICOLAS COTREL	M	M30-34	24	10:38:42	1:14:34	0:06:30	5:43:30	0:04:12	3:29:57	Unknown	
e97382b6-ab6e-4c15-ba08-5f79cd1aa226	87	Jean-Marc De Middelaer	M	M40-44	10	10:39:13	1:09:37	0:05:10	5:39:25	0:05:23	3:39:38	bel	
a7f18078-c504-42b1-bf33-b4f81fd38110	88	Louis Dedeycker	M	M30-34	25	10:39:23	1:18:13	0:06:03	5:55:55	0:04:18	3:14:55	BE	
9a79855a-22bf-4d8b-8693-878aad0fce84	89	Julien Gay	M	M35-39	14	10:39:43	1:10:33	0:06:35	5:39:00	0:07:21	3:36:14	Unknown	
0146ea17-e7d0-4f0f-a0e6-bcb3150cbb5f	90	Mathis Ibanez	M	M25-29	20	10:39:43	1:02:37	0:07:19	5:17:15	0:03:49	4:08:43	fra	
5143a493-e0a9-4133-8e52-f25b15ee59d1	91	Carolina Keller	F	F30-34	3	10:40:39	1:01:12	0:03:59	5:46:48	0:03:47	3:44:53	aut	
97fecce7-ffa0-4f8b-abd4-7eda99b261de	92	Daniel Mattes	M	M30-34	26	10:41:06	1:06:58	0:05:09	5:48:12	0:04:10	3:36:37	DE	
3533fc25-e2b7-4aa4-84a7-8fa2b255a798	93	Mathilde Gay	F	F30-34	4	10:42:07	1:08:45	0:05:18	5:55:59	0:04:23	3:27:42	fra	
4faefcfd-a3c5-ef11-b8e8-000d3a5ae96c	94	Maxence Casala	M	M18-24	5	10:42:55	1:15:21	0:05:53	5:44:16	0:04:06	3:33:18	Unknown	
ea2498bd-c2d5-ee11-9079-000d3a31406e	95	Karim Moussaid	M	M18-24	6	10:43:10	1:06:11	0:06:10	5:59:20	0:03:15	3:28:14	lux	
31b37d60-5b56-f011-877b-0022480a7385	96	Maxence Abraham	M	M18-24	7	10:43:42	1:11:55	0:08:36	5:50:18	0:03:44	3:29:09	Unknown	
ff6944b7-3871-ef11-a670-000d3a308d97	97	Josh Browne	M	M25-29	21	10:45:34	1:11:17	0:06:26	6:08:25	0:03:54	3:15:31	gbr	
7dab4394-761e-ef11-840b-002248044460	98	Mathias Deibl	M	M35-39	15	10:46:12	1:08:46	0:07:36	5:57:53	0:04:16	3:27:40	deu	
1a083945-1b8e-4664-8bb3-7ff926371d00	99	Marine Dulau	F	F25-29	2	10:46:28	1:09:19	0:04:17	6:02:27	0:02:55	3:27:31	fra	
54e887d8-eef4-4f32-b8c0-c30b921d3d15	100	Markus Bertsch	M	M40-44	11	10:47:36	1:09:35	0:05:50	5:47:13	0:03:58	3:41:01	DE	
3850cf5b-1b24-40dc-b262-5e4d280bd851	101	Laura Gautier	F	F30-34	5	10:48:00	1:10:11	0:05:17	6:04:06	0:03:00	3:25:26	FR	
234d8fa9-4bf0-4a0e-bd63-a9f57b16a688	102	Richard Maddox	M	M30-34	27	10:48:13	1:09:42	0:07:18	5:56:05	0:07:30	3:27:38	gbr	
cdc97664-2adf-4b20-8c28-74872331f49a	103	Thomas Becaud	M	M35-39	16	10:49:50	1:03:39	0:05:32	5:46:09	0:03:25	3:51:04	fra	
9cb4d2b5-a3d0-4031-9b57-f6ec4694eb22	104	Johannes Kautz	M	M40-44	12	10:50:14	1:02:55	0:09:55	5:55:08	0:05:44	3:36:31	deu	
2f9b1bd2-9eb1-ef11-b8e8-000d3a5ae96c	105	Aurélien Vidal	M	M25-29	22	10:50:34	1:08:05	0:07:05	6:04:13	0:03:59	3:27:11	Unknown	
79e5ee7c-3278-f011-b4cc-6045bd09951e	106	Kilian Jasek	M	M18-24	8	10:51:15	1:11:24	0:04:39	5:58:23	0:03:55	3:32:55	FRA	
17abd6c2-0533-454f-a8b6-a8a93eb0a246	107	Hervé Pellissier	M	M50-54	4	10:51:53	1:04:57	0:04:16	5:54:03	0:04:14	3:44:23	FR	
89b01aed-8689-f011-b4cc-000d3a5b50ba	108	Jarno Meul	M	M25-29	23	10:52:01	1:08:06	0:07:04	6:03:54	0:05:03	3:27:52	NL	
14d0a07c-8689-f011-b4cc-000d3a5b50ba	109	RAPHAËL DÉPRÉ	M	M35-39	17	10:52:01	1:16:49	0:07:50	5:52:31	0:03:50	3:31:02	fra	
4a6d5798-8289-f011-b4cc-000d3a3173b5	110	Thibault CARRER	M	M25-29	24	10:52:03	1:01:04	0:05:01	6:11:16	0:03:01	3:31:40	FR	
31d36b47-b0bb-4055-bfe0-3bfabf6dea67	111	Adrien Boullier	M	M50-54	5	10:52:06	1:10:54	0:04:22	5:51:00	0:05:07	3:40:43	fra	
379722f6-3c0c-4d2d-a563-cf007da12ce1	112	Yordi Claessens	M	M35-39	18	10:52:14	1:16:02	0:08:54	5:44:48	0:04:47	3:37:42	BE	
34c1e77e-09d9-f011-8543-6045bd05fcc1	113	Benjamin Reiner	M	M18-24	9	10:53:23	1:14:26	0:07:50	5:59:17	0:05:32	3:26:19	DEU	
7ace8166-1fc4-f011-bbd3-000d3a5b50ba	114	Theodor Bublitz	M	M18-24	10	10:53:36	1:14:10	0:05:43	6:04:19	0:03:03	3:26:21	deu	
d069772f-71e9-4d5e-aa66-3f0702addbce	115	Victor Corra	M	M25-29	25	10:53:56	1:07:57	0:05:49	5:41:57	0:04:28	3:53:45	bel	
1074381a-620a-4667-89c7-9b83d9332a63	116	Rémi Grauliere	M	M35-39	19	10:54:06	1:00:14	0:04:45	5:41:33	0:03:02	4:04:32	FR	
3be4ff43-8989-f011-b4cc-0022480a7385	117	Alexandre Deville Cathonnet	M	M35-39	20	10:54:35	1:06:39	0:06:21	5:37:20	0:04:29	3:59:47	FR	
3d4a9da5-3993-f011-b4cc-0022480c097c	118	Sébastien Dieleman	M	M30-34	28	10:54:45	1:19:49	0:07:44	5:47:17	0:05:37	3:34:18	bel	
c8cee5f6-d9d6-450f-aeee-1aad2c8422c0	119	Piotr Slonicz	M	M45-49	10	10:55:33	1:05:30	0:04:14	5:47:26	0:03:14	3:55:10	deu	
6657d3ee-3229-f011-8c4e-6045bd05fcc1	120	Florent Madie	M	M35-39	21	10:56:15	1:18:17	0:07:19	6:01:44	0:05:17	3:23:38	fra	
2d804cd0-b0c4-f011-bbd3-6045bd09951e	121	Ruben Serneels	M	M35-39	22	10:56:42	1:20:02	0:07:21	5:40:09	0:04:14	3:44:56	BEL	
e93ce44d-4a55-4f5b-8a86-e63385a6f169	122	Apolline Cellier	F	F25-29	3	10:57:07	1:12:25	0:04:26	6:10:46	0:02:19	3:27:12	fra	
6da94e4a-e7d7-4b64-91b2-e1f288569e49	123	Theo Pupier	M	M25-29	26	10:57:27	1:10:16	0:09:04	5:35:35	0:06:46	3:55:45	FRA	
29dcaa83-1fc7-f011-bbd3-6045bd05f634	124	Matthew Lynn	M	M35-39	23	10:58:34	1:24:18	0:07:52	5:40:05	0:04:54	3:41:25	GBR	
99334fd1-7337-4994-8f93-d326919acb52	125	Julie Hemar	F	F45-49	1	10:59:03	1:12:17	0:06:44	5:55:17	0:03:32	3:41:13	fra	
85edfa04-e742-4248-8141-59274153f12a	126	Mathis Lefebvre	M	M18-24	11	11:01:21	1:09:27	0:05:27	5:52:38	0:03:53	3:49:56	FR	
a7a7f245-78b2-47e5-bab7-bd0b7c27656e	127	Hank Mees	M	M55-59	2	11:01:25	1:18:26	0:06:05	5:48:59	0:04:11	3:43:44	bel	
24c3ef33-c0aa-f011-bbd3-000d3a5cf7d8	128	Leonard Borgmann	M	M18-24	12	11:01:27	1:13:44	0:07:09	5:48:42	0:04:52	3:47:00	DE	
4a3252f5-958b-ef11-ac21-6045bd05c809	129	Wladimir Guitel	M	M50-54	6	11:01:39	1:16:01	0:06:06	5:54:26	0:04:44	3:40:23	fra	
adb4ba5c-6413-44a1-930f-329fb0d97427	130	Jorge Vieira	M	M55-59	3	11:01:49	1:14:24	0:05:28	6:19:27	0:03:54	3:18:35	prt	
b40065d4-82fe-ec11-82e5-00224808c792	131	Jérôme GOURBÉ	M	M45-49	11	11:02:12	1:11:10	0:06:57	6:12:13	0:05:36	3:26:15	FR	
c8780b39-7bfc-4ef1-a07e-8c47410f5c02	132	Valentin Laborde	M	M25-29	27	11:04:01	1:11:20	0:07:21	6:04:23	0:03:20	3:37:37	FRA	
bdee1f96-e6d1-ef11-8ee9-000d3a5ae96c	133	Brent Van Tigchelt	M	M25-29	28	11:04:04	1:11:08	0:08:19	5:54:47	0:05:20	3:44:30	BE	
e4ab7b10-fe31-4cd9-b799-57456c7bd042	134	Jean-Gabriel Barbaud	M	M50-54	7	11:05:15	1:10:14	0:07:10	5:52:45	0:05:37	3:49:29	fra	
db66723f-9a36-4b34-b0fe-a425b812f095	135	Rémy Grenier	M	M30-34	29	11:05:33	1:14:45	0:07:31	6:06:37	0:05:16	3:31:26	Unknown	
0c26e350-6849-ee11-be6d-000d3a314be4	136	Matéo Suquet	M	M25-29	29	11:06:49	1:19:50	0:06:01	5:52:56	0:04:17	3:43:45	FR	
59a2b918-83ba-f011-bbd3-000d3a5b50ba	137	Thomas Robert	M	M18-24	13	11:06:50	1:22:05	0:06:29	5:59:55	0:05:35	3:32:45	Unknown	
8fa65e30-1d8c-f011-b4cc-000d3a5b7c3b	138	Francois Altmeyer	M	M30-34	30	11:08:55	1:10:38	0:05:39	6:10:46	0:06:15	3:35:36	Unknown	
dc6defbe-4e78-ea11-a811-000d3a5a1cf8	139	Michael Späth	M	M40-44	13	11:08:55	1:23:18	0:07:13	6:21:26	0:04:15	3:12:44	deu	
702c41b3-32d7-f011-8544-000d3a5cf7d8	140	George Polyviou	M	M25-29	30	11:09:21	1:17:16	0:05:51	6:07:49	0:04:15	3:34:09	CYP	
c095dd40-b675-ef11-a670-6045bd068c5b	141	Ruben Andre Hanssen Johannessen	M	M25-29	31	11:09:56	1:18:31	0:07:25	5:59:21	0:05:50	3:38:49	NO	
17d9f83d-4982-4e4c-b849-1acec73fa477	142	Clément Dorschner	M	M30-34	31	11:09:57	1:13:26	0:07:24	6:03:04	0:04:17	3:41:46	fra	
b4bbcde1-5d56-f011-877b-000d3a5b50ba	143	Dany Nomine	M	M25-29	32	11:10:08	1:04:19	0:05:03	6:02:38	0:04:47	3:53:21	Unknown	
80382abd-b932-43ff-9046-31cbcfe00ef0	144	Christophe Loubatié	M	M45-49	12	11:10:10	1:06:48	0:06:35	5:43:44	0:05:07	4:07:56	FR	
c553da58-5789-433e-b48d-e709882fe782	145	Bart De Beul	M	M55-59	4	11:11:15	1:11:28	0:06:52	5:59:06	0:03:35	3:50:14	BE	
32553333-7ff1-41ec-a19f-479000be195f	146	Victor Seyeux	M	M18-24	14	11:11:25	1:13:35	0:05:28	5:56:35	0:04:43	3:51:05	FR	
c1d9653a-d455-f011-877b-6045bd09951e	147	Julien Veyne	M	M45-49	13	11:12:34	1:03:23	0:07:40	6:23:30	0:04:39	3:33:22	Unknown	
cea25413-018f-4f3e-bde3-a9e879ccc4fd	148	Víctor Hernandez Romero	M	M35-39	24	11:12:42	1:05:54	0:06:28	5:58:19	0:05:26	3:56:36	Unknown	
a56f8dce-47a3-4062-9407-94d92cbb11d6	149	Will Morris	M	M18-24	15	11:13:21	0:56:41	0:05:08	6:26:42	0:04:15	3:40:34	GB	
4e191754-8f2a-4903-93df-a5b4a6cdd4ae	150	Stijn Vanacker	M	M55-59	5	11:13:37	1:18:32	0:07:36	5:54:41	0:05:22	3:47:25	BE	
51b7c9d1-1258-f011-877b-6045bd05fcc1	151	Christophe JOMAS	M	M60-64	1	11:13:48	1:01:02	0:05:34	6:07:55	0:03:15	3:56:02	fra	
f9b3c313-67d8-f011-8543-6045bd05fcc1	152	Louis NUGUE	M	M25-29	33	11:13:58	1:19:25	0:08:27	6:03:17	0:03:26	3:39:23	fra	
e7a598d6-6c03-40e4-8c6b-d24e5359e4cf	153	Björn Oris	M	M25-29	34	11:14:07	1:07:42	0:09:11	5:59:55	0:05:05	3:52:15	BEL	
dbee98f6-77a2-4a84-ad01-e41a73fa2c59	154	Beno Krasovec	M	M55-59	6	11:14:39	1:09:57	0:06:10	6:08:57	0:03:49	3:45:46	che	
c5d7576d-fd30-f011-8c4d-000d3a5cf7d8	155	Tom Chauviere	M	M25-29	35	11:15:02	1:16:49	0:09:02	5:58:15	0:06:14	3:44:42	Unknown	
0312e7d9-607f-f011-b4cc-6045bd09951e	156	Vincent Devaux	M	M30-34	32	11:15:51	1:10:40	0:07:40	5:59:25	0:05:10	3:52:57	Unknown	
a21c7b53-a0c1-f011-bbd3-6045bd05fcc1	157	thomas boukoucha	M	M25-29	36	11:16:04	1:14:53	0:06:33	6:10:17	0:07:04	3:37:16	FRA	
