ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a9c73728-b278-43d0-95f2-16f5f8ea6104	61	Thomas Tessier	M	M25-29	2	9:16:30	0:55:45	0:05:19	4:59:32	0:03:00	3:12:54	FR	
650f6908-b3f2-4123-9bae-f60858e4b565	62	Tom Defoort	M	M25-29	3	9:16:44	0:55:12	0:05:38	5:07:13	0:03:06	3:05:35	BE	
b8878264-b0f5-4700-a932-3b386eb6d7c6	63	Stefano Bortolami	M	M50-54	1	9:17:48	0:51:55	0:05:42	5:02:44	0:03:01	3:14:24	IT	
84e2d44f-89c7-46e5-b3df-13f78c9af537	64	Roman Procházka	M	M45-49	5	9:18:12	1:03:47	0:05:42	4:49:17	0:03:07	3:16:19	Czech Republic	
b0222653-8e0a-4a04-a779-2f94af4ce479	65	Marco Pavani	M	M25-29	4	9:19:08	0:53:49	0:05:43	5:00:38	0:03:36	3:15:22	IT	
f8529af2-d2e1-4af5-8e31-05f7eed1d7c9	66	Max-Otto Griesam	M	M30-34	11	9:20:30	1:09:28	0:06:29	5:00:14	0:03:26	3:00:54	DE	
8b57ac49-241a-4c8a-9422-99065653ca43	67	Thomas Lamprecht	M	M40-44	6	9:20:39	1:01:38	0:05:33	5:01:00	0:03:07	3:09:22	AT	
96870a7c-a0de-4d33-8d7d-a208e6a2e41e	68	Katharina Grohmann	F	FPRO	2	9:20:44	1:05:14	0:05:23	4:59:53	0:02:04	3:08:11	DE	
97abdd64-c434-4caa-8dee-60b245026bbd	69	Gabriele Obmann	F	FPRO	3	9:22:20	1:00:29	0:04:56	4:59:58	0:02:28	3:14:29	AT	
314cdaec-c9df-431d-a9bd-9e7251985b19	70	Luca Favero	M	M35-39	12	9:22:41	1:06:56	0:06:05	4:56:05	0:03:35	3:09:59	IT	
c25c29df-b5a2-4bda-a622-ac7c55f4c3b7	71	Joanna Ryter	F	FPRO	4	9:22:44	1:05:06	0:04:06	5:12:58	0:02:02	2:58:33	CH	
60171582-eee9-ea11-a817-000d3a5a1bfb	72	Jan Klein Poelhuis	M	M35-39	13	9:22:46	1:11:42	0:06:14	4:45:54	0:03:56	3:15:01	NL	
7852155b-2f32-43a9-ba84-4bedfcf91fb5	73	Marek Svoboda	M	M50-54	2	9:24:58	1:01:13	0:05:51	4:57:51	0:03:10	3:16:54	Czech Republic	
cfa2bd45-7b52-4614-856a-d4984059f5da	74	Bart Hendrickx	M	M35-39	14	9:25:38	1:01:23	0:06:08	4:57:22	0:02:01	3:18:44	BE	
b07217e6-e6de-e911-a997-000d3a34ed47	75	Martin Hanisch	M	M40-44	7	9:26:28	1:02:18	0:05:36	5:05:11	0:02:34	3:10:50	AT	
6ce395e1-11f1-ea11-a815-000d3a5a1cf8	76	Philipp Zimmermann	M	M25-29	5	9:26:51	0:59:42	0:05:57	4:59:57	0:03:40	3:17:35	AT	
97bd6862-393b-4570-8dd4-801b0f3db6b2	77	David Rother	M	MPRO	29	9:26:57	1:04:29	0:04:42	4:52:49	0:02:31	3:22:26	DE	
4e06f022-b378-4686-8a13-8e1603d405a5	78	Alex Bader	M	M35-39	15	9:27:23	1:00:13	0:05:51	4:58:04	0:03:20	3:19:55	AT	
4c91a7db-c0a1-4bf6-9d8d-6c21ebdb3f2b	79	Chantal Sainter	F	FPRO	5	9:27:27	0:54:23	0:04:21	5:05:46	0:02:17	3:20:40	GB	
08baee25-39f7-40e3-b708-e4ac9d43096f	80	Martin Outmanns	M	M40-44	8	9:28:02	1:04:18	0:06:16	4:50:15	0:04:49	3:22:24	BE	
ac4029cc-a45b-4904-a137-c18c93c21379	81	Hendrik Althoff	M	M30-34	12	9:28:54	0:57:00	0:06:52	4:56:27	0:03:20	3:25:14	DE	
48bb42af-5d6c-4fff-9c58-39517ef16227	82	Kristin Liepold	F	FPRO	6	9:29:03	1:05:12	0:05:03	5:11:51	0:04:32	3:02:25	DE	
e95103d0-99c8-45dc-9d9f-e43994f4fea3	83	Cindy Friebel	F	F30-34	1	9:29:38	1:01:52	0:05:36	4:56:14	0:03:08	3:22:48	deu	
98e9375c-dcd8-439a-8f55-f959860a9f9b	84	Enzo Bergamo	M	M40-44	9	9:30:36	0:59:27	0:05:26	4:52:12	0:02:27	3:31:05	IT	
7b001e30-1173-4ec4-b391-38831258fe9c	85	Mario Still	M	M25-29	6	9:31:27	1:02:37	0:05:22	5:02:11	0:03:59	3:17:18	AT	
d42d83ae-452a-426a-8dc9-b244de3571b1	86	Andy Windett	M	M40-44	10	9:31:48	0:54:49	0:05:40	5:11:21	0:05:03	3:14:55	GB	
17eafaf4-1414-411a-b2b6-a7174ab67b9f	87	Oskar Klein	M	M35-39	16	9:31:58	0:58:20	0:05:23	5:00:37	0:03:42	3:23:57	DE	
b8025e95-2eea-492c-b4a6-4427e7e5d778	88	Christian Grillitsch	M	M25-29	7	9:34:00	0:51:26	0:04:37	4:57:36	0:03:18	3:37:04	AT	
5696f63e-df01-4118-8c54-998d3415cbba	89	Thomas Gugler	M	M40-44	11	9:34:11	1:07:47	0:05:40	5:07:46	0:02:56	3:10:02	AT	
9ff41548-98c2-42c3-80a0-433ae38af40c	90	Holger Wiedermann	M	M40-44	12	9:34:12	1:06:13	0:06:36	5:11:56	0:03:38	3:05:48	DE	
434b2d38-5d29-4ef3-adb1-e2fda85980b1	91	Harald Schmutz	M	M35-39	17	9:34:19	0:57:28	0:05:04	5:07:54	0:02:45	3:21:08	AT	
f3f84f31-4c9d-4a89-9de4-6c6551275415	92	Eva Berger	F	F25-29	1	9:35:04	1:00:05	0:05:34	5:14:19	0:02:54	3:12:13	AT	
c847cec9-6329-49a1-a4a8-4159ee543632	93	Oliver Rauch	M	M40-44	13	9:35:42	1:04:59	0:08:32	4:57:29	0:04:03	3:20:38	DE	
ba5957e5-945f-41c0-aad2-bff65f009596	94	Manuel Plank	M	M30-34	13	9:39:15	1:03:24	0:05:41	5:07:49	0:02:39	3:19:42	AT	
54c3fa6c-f931-4d62-833f-194c20775c86	95	Jean-Christophe Guinchard	M	M50-54	3	9:39:31	0:55:32	0:05:21	4:51:14	0:02:52	3:44:31	che	
7ea74607-285d-4386-93c0-d401af46dd18	96	Johannes Heindl	M	M25-29	8	9:39:43	1:02:18	0:05:21	5:05:29	0:02:25	3:24:10	AT	
225423cf-c33d-47d0-8456-949b11e6557b	97	Daniel Blum	M	M35-39	18	9:39:59	0:54:42	0:05:37	5:08:10	0:03:08	3:28:22	AT	
fb40ebb1-176c-4b6c-9664-7bec3096858a	98	Benjamin Klotz	M	M35-39	19	9:40:03	0:56:57	0:05:18	5:00:53	0:04:16	3:32:39	DE	
1ecad44d-63d1-45ee-8c97-57d90b0631b4	99	Markus Kempf	M	M45-49	6	9:40:20	1:01:36	0:06:17	5:10:18	0:03:32	3:18:37	DE	
6d84f0d3-145e-4f05-9bfd-2421dc7b4559	100	Thibault Tessier	M	M25-29	9	9:40:35	0:57:35	0:05:30	5:01:46	0:03:28	3:32:15	FR	
df6dd650-47fe-4684-85b4-f72f5307de0f	101	Andreas Tischler	M	M35-39	20	9:40:46	1:05:17	0:05:35	5:09:51	0:03:17	3:16:46	AT	
b7a11ac3-d3f8-49f6-b2e4-a23c0aa3079f	102	Thomas Canori	M	M35-39	21	9:41:18	1:03:44	0:05:25	5:04:01	0:04:01	3:24:07	AT	
2c8b3f5a-6c97-44a9-bb79-e71978b7195f	103	Stefan Holler	M	M25-29	10	9:42:02	1:04:50	0:06:52	5:07:36	0:04:33	3:18:11	AT	
39968294-58df-402d-9477-c3709ad4ea09	104	Thomas Buchberger	M	M30-34	14	9:42:03	1:09:31	0:07:19	5:04:31	0:05:03	3:15:39	DE	
8793209f-4052-446c-982d-a21628164a8f	105	Richard Schöttl	M	M40-44	14	9:42:31	0:57:43	0:06:26	5:00:05	0:04:06	3:34:11	AT	
5fe42d81-3a93-4088-982c-aa8a1f48d2ce	106	Francois Bodic	M	M35-39	22	9:42:49	1:00:31	0:05:01	4:57:07	0:04:09	3:36:02	FR	
dcf1cd7d-0b75-42d7-92d1-12573a95369e	107	Thomas Hofstätter	M	M40-44	15	9:43:19	1:02:01	0:06:11	5:02:35	0:03:27	3:29:04	AT	
bd68e623-8854-46b8-837f-e2af7297a0e5	108	Philipp Strolz	M	M45-49	7	9:43:55	0:59:28	0:06:32	4:46:16	0:02:23	3:49:16		
367fb1d4-47a2-4511-a6ef-7c133201a880	109	Juan Carlos Escotet Serrano	M	M40-44	16	9:44:12	1:04:37	0:06:59	5:11:51	0:05:31	3:15:14	ES	
c2d654fb-4ed1-4576-ac03-f1671355a76d	110	Valentin Bonneau	M	M30-34	15	9:44:13	0:58:44	0:05:28	5:17:30	0:03:19	3:19:12	FR	
ee00f608-3e1a-ec11-b6e6-000d3a3368e5	111	Nico Scheller	M	M30-34	16	9:44:44	1:06:29	0:05:52	5:00:50	0:03:09	3:28:23	DEU	
4d6e4946-5540-43a2-8a58-4566f9dbee79	112	Rene Bauer	M	M40-44	17	9:45:42	1:02:38	0:05:30	5:09:39	0:02:42	3:25:13	AT	
9b4ab414-68a1-4b8e-a90a-65642de81016	113	Martin Graupp	M	M30-34	17	9:45:47	1:03:32	0:05:49	5:13:04	0:03:29	3:19:52	AT	
f5985bb4-8293-4cd4-89d2-fea911a32dbd	114	Gerald Steindl	M	M30-34	18	9:47:40	1:07:45	0:07:11	5:09:27	0:04:15	3:19:01	AT	
4ba7903c-5bb0-4a5c-bff7-8249175bc6b2	115	Dragan Suvajac	M	M35-39	23	9:48:02	1:05:08	0:07:25	5:19:17	0:04:56	3:11:16	RS	
7683fd5a-5def-4d28-a254-e4a6338e7c59	116	Tomasz Bialek	M	M35-39	24	9:48:04	1:08:30	0:06:35	4:56:32	0:02:21	3:34:06	PL	
dcbc1fbe-1181-4abd-9870-a9120c0eb21d	117	Christian Autenrieth	M	M35-39	25	9:48:09	1:00:02	0:07:26	5:16:29	0:02:39	3:21:33	DE	
1c30a9e3-a834-4900-bc37-a2ce526dc5bc	118	Dominic Wimmer	M	M35-39	26	9:48:45	1:02:25	0:05:21	5:09:30	0:04:47	3:26:41	Germany	
2ccdc21f-3920-4b50-a1af-963abd0d7e74	119	Anna Weinhardt	F	F25-29	2	9:50:13	0:57:28	0:05:30	5:17:56	0:02:57	3:26:23	Germany	
d3775b17-665a-4459-b528-cd0536ca80c4	120	Luk Tijsmans	M	M50-54	4	9:50:52	0:58:17	0:07:37	5:16:16	0:05:53	3:22:49	BE	
bd252b77-42b4-4961-a93b-76e713cbb705	121	Bart Fraussen	M	M40-44	18	9:51:24	1:01:10	0:06:13	5:16:48	0:04:06	3:23:06	BE	
27a2dad4-3639-46af-ae37-41d586894510	122	Marco Mangiarotti	M	M45-49	8	9:51:34	1:00:15	0:12:00	5:12:16	0:05:15	3:21:47	IT	
669e66aa-c2e3-42d7-a04a-039c251b6a09	123	Radek Holinka	M	M40-44	19	9:51:43	0:57:53	0:06:18	5:00:20	0:04:54	3:42:18		
2cea23e6-fbe9-49c0-922e-499221a97efa	124	Przemyslaw Janik	M	M40-44	20	9:52:03	1:14:11	0:05:19	5:01:16	0:02:39	3:28:38		
d65e71f6-9c52-47f2-aa5e-5b487efaaa7f	125	Sarah Karpinski	F	FPRO	7	9:52:11	1:05:10	0:05:19	5:31:33	0:02:43	3:07:26	usa	
7e76fb29-55d1-4a1f-9642-86abf1b48489	126	Sander Cuvelier	M	M30-34	19	9:52:17	1:00:17	0:08:05	5:17:36	0:03:08	3:23:11	BE	
0f6f2cc1-8de5-4542-96a1-58a0a579f7bb	127	Ivan Zhislin	M	M40-44	21	9:52:19	1:14:20	0:04:51	5:06:17	0:03:11	3:23:40	FR	
94cbd9f1-9a89-4926-8ad8-87ff16ef5bd8	128	Luisa Moroff	F	F25-29	3	9:52:30	0:58:04	0:05:10	5:12:26	0:02:43	3:34:08	DE	
fa2fe02e-d792-4907-8417-e1a3740354ae	129	Alain Schutjes	M	M45-49	9	9:52:35	1:00:51	0:10:31	5:14:34	0:05:05	3:21:35	BE	
b7a8c138-1f71-4bf0-a53d-6bec2a7bdb96	130	Daniel Haller-Lichtblau	M	M40-44	22	9:52:36	1:11:09	0:07:43	5:16:56	0:05:24	3:11:24	AT	
35cc5f7c-48e4-4ae6-afba-e01a785d64ea	131	Daniel Schenke	M	M25-29	11	9:52:40	0:59:02	0:06:58	5:07:45	0:03:55	3:35:00	deu	
ab5355c2-f9d9-43b6-943e-0839fe25641f	132	Maik Ullrich	M	M40-44	23	9:53:32	0:59:34	0:05:39	5:21:12	0:03:10	3:23:57	DE	
5bcd445b-e5aa-4421-b5a5-e2f003513714	133	Philipp Kammerhofer	M	M30-34	20	9:54:17	1:07:38	0:06:31	5:15:12	0:02:50	3:22:05	DE	
499149aa-1eae-4fe5-b09c-909c18340224	134	Demir Homovic	M	M25-29	12	9:54:32	1:07:21	0:05:37	5:11:24	0:03:02	3:27:07	AT	
9f0aeec1-b354-4e51-a376-e5c2df10aaec	135	Michelle Menzi	F	F35-39	1	9:54:37	1:04:45	0:05:37	5:11:21	0:03:14	3:29:40	CH	
27c75d35-3da2-459e-99bb-43def1bffaf9	136	Martin Pfarrhofer	M	M50-54	5	9:55:15	1:12:40	0:05:37	5:12:15	0:03:32	3:21:11	AT	
bf2c53f2-347f-43d0-b7ac-f729e25dfc50	137	Stefan Fuchs	M	M25-29	13	9:55:18	1:01:54	0:05:08	5:14:50	0:02:34	3:30:52	AT	
a72b15e7-d4c1-4c9b-9e8f-875b6550b605	138	Harald Schrenk	M	M55-59	1	9:56:07	1:05:26	0:06:02	5:11:35	0:04:35	3:28:28		
013b87cc-c8da-ec11-a7b6-000d3a373993	139	Alex Hajszan	M	M45-49	10	9:56:08	1:07:04	0:06:59	5:11:59	0:03:49	3:26:17	AT	
ce01bea5-9e6e-4721-9d54-5db0188327dd	140	Christoffer Salmon	M	M25-29	14	9:56:19	1:06:23	0:05:20	5:20:45	0:03:15	3:20:36	DK	
9fc3dd07-82dd-42fa-8394-17592d102c8c	141	José Galvão	M	M50-54	6	9:56:37	1:06:30	0:07:23	5:13:03	0:04:50	3:24:51	PT	
00636a92-6464-4c7c-82f0-987ed922e4d1	142	Georg Schweighofer	M	M50-54	7	9:56:45	1:09:12	0:07:16	5:14:25	0:05:08	3:20:44	AT	
ea592957-8364-43de-adaa-67f296eefb76	143	Peter Schubert	M	M30-34	21	9:56:48	0:58:46	0:06:58	5:18:09	0:03:59	3:28:55	AT	
39e838a4-fe80-49c9-b2bc-fb18bf497446	144	Martin Haas	M	M30-34	22	9:56:48	1:10:59	0:08:02	5:20:44	0:02:43	3:14:20	AT	
8b362e2b-e909-4fe0-a55a-22cf66c21952	145	Josef Pöchtrager	M	M45-49	11	9:57:23	1:10:12	0:06:41	5:09:31	0:03:39	3:27:20	AT	
15c4f14a-ffd8-44ad-a6bc-d9c7ae2869f4	146	Cornelius Wermann	M	M45-49	12	9:57:25	1:00:47	0:05:27	5:04:59	0:02:29	3:43:44	DEU	
797c89c5-e28b-44c8-80cb-299343ac7ad1	147	Hannes Parteder	M	M45-49	13	9:57:28	1:01:57	0:05:33	4:53:53	0:04:06	3:51:58	AT	
96fa6a9f-c033-47e3-88f7-41c6cecb8d4e	148	Dominik Fink	M	M25-29	15	9:57:30	0:59:34	0:07:12	5:24:33	0:04:42	3:21:29	AT	
2d1334b5-f32d-4de7-9ec9-3c538e050c82	149	Michael Langmann	M	M30-34	23	9:57:33	1:11:35	0:06:45	5:06:19	0:03:41	3:29:14	AT	
a6d92143-1009-4a3f-bc82-1526644a02b3	150	Markus Lorberau	M	M30-34	24	9:57:34	0:59:02	0:06:08	5:09:06	0:02:42	3:40:36	AT	
b352637a-fa4d-4171-89ad-8f5d3177d7d8	151	Andreas Trimmel	M	M40-44	24	9:57:55	0:59:20	0:05:06	5:09:43	0:02:06	3:41:40	AT	
0ef9b70a-27e5-439b-9f5c-b3feb52758ca	152	Douglas Rocha	M	M40-44	25	9:58:03	1:05:13	0:05:15	5:23:24	0:02:37	3:21:33	GBR	
f56e91f0-61f5-4b5b-bd2c-e26f12b4906f	153	Constance Mochar	F	F40-44	1	9:58:09	1:01:07	0:07:00	5:15:38	0:02:35	3:31:49	AT	
aae9bc76-7274-4b3e-bf6e-b87c8b76397d	154	Maja Betz	F	FPRO	8	9:58:15	1:04:59	0:04:23	5:34:08	0:03:08	3:11:37	DE	
26bc687d-cb33-4758-a1f5-86fb89ccb34d	155	Jasper Roefs	M	M35-39	27	9:58:18	1:03:06	0:06:23	5:11:50	0:03:01	3:33:59	BE	
ef065089-50ab-46c6-a8d9-f685b6aa3c18	156	Brett Haining	M	M30-34	25	9:58:25	1:09:31	0:08:49	5:17:53	0:04:49	3:17:23	GB	
37e64da0-1965-4a95-8451-294e9d834129	157	Yasin Elbizanti	M	M25-29	16	9:59:58	1:06:44	0:09:04	4:57:44	0:04:17	3:42:10	AT	
967ef48c-aa4a-4485-aab9-dbe4da26199a	158	Gerhard Töpfl	M	M45-49	14	10:00:38	1:05:43	0:05:26	5:07:10	0:02:55	3:39:24	AT	
