ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
212699	DNS	Marjun Balaite	M	M30-34	0							Philippines	DNS
149591	DNS	LluÃ­s Mijoler	M	M45-49	0							Spain	DNS
256929	DNS	Lina Shehadeh	F	F40-44	0							Jordan	DNS
220891	DNS	David Bosch PeÃ±arroja	M	M30-34	0							Spain	DNS
516212	DNS	Morten MÃ¸llgaard	M	M45-49	0							Denmark	DNS
206042	DNS	lisa stephenson	F	F40-44	0							United Kingdom	DNS
554125	DNF	Gerard Burke	M	M30-34	0		0:53:18	0:07:31	4:24:42			Ireland	DNF
355672	DNS	Anders Murmark	M	M45-49	0							Sweden	DNS
554121	DNS	Eva Tomas Sanchez	F	F40-44	0							Spain	DNS
496850	DNS	Adam Cable	M	M30-34	0							United Kingdom	DNS
520853	DNF	Colin Nailen	M	M45-49	0		0:54:34	0:12:38				United Kingdom	DNF
554062	DNS	Javier Castillo Pajares	M	M30-34	0							Spain	DNS
554029	DNF	Erlend Norviken	M	M45-49	0		1:12:05					Norway	DNF
554186	DNS	Andrin Caviezel	M	M30-34	0							Switzerland	DNS
554128	DNF	Xavier Ortiz	M	M45-49	0		0:49:35	0:08:59	4:29:11			Spain	DNF
554099	DNS	Adrian Cearnau	M	M30-34	0							Romania	DNS
332522	DSQ	Jordi Pardina Leseduarte	M	M45-49	0							Spain	DQ
390084	DNS	Alejandro Collado Carmona	M	M30-34	0							Spain	DNS
275529	DNS	Alain Pujol	M	M45-49	0							France	DNS
554146	DNS	Coen Companjen	M	M30-34	0							Netherlands	DNS
554025	DNS	Robbert Pullen	M	M45-49	0							Netherlands	DNS
355197	DNS	Harry Crabtree	M	M30-34	0							United Kingdom	DNS
435786	DNS	Keith Robinson	M	M45-49	0							United Kingdom	DNS
179727	DNF	Graham Crammond	M	M30-34	0		0:30:16	0:03:34				United Kingdom	DNF
354841	DNS	Rudecindo Roca	M	M45-49	0							Argentinia	DNS
554161	DNS	Catalin Criveteanu	M	M30-34	0							Romania	DNS
256924	DNS	Patricio Rohner	M	M45-49	0							Argentinia	DNS
276953	DNS	Arno Cronje	M	M30-34	0							South Africa	DNS
554156	DNS	Mark Rossi	M	M45-49	0							United Kingdom	DNS
554077	DNF	Xavi Estradera Masgrau	M	M30-34	0		0:37:25	0:08:11	3:31:24	0:07:10		Spain	DNF
554044	DNS	Jorge Ruiz De Castilla	M	M45-49	0							Peru	DNS
554004	DNS	Francisco Fillat EspuÃ±a	M	M30-34	0							Spain	DNS
554187	DNS	Sean Sadler	M	M45-49	0							United Kingdom	DNS
554117	DNF	Luiz Franca	M	M30-34	0		0:56:26	0:06:46				Brazil	DNF
114442	DNS	Peter Shankman	M	M45-49	0							United States	DNS
205955	DNS	Richard Grim	M	M30-34	0							South Africa	DNS
40309	DNF	James Strain	M	M45-49	0		0:29:40	0:04:18				United States	DNF
554169	DNS	Adrian Hanley	M	M30-34	0							Ireland	DNS
290662	DNS	Rasmus Tegtmeyer	M	M45-49	0							Germany	DNS
554054	DNF	Mathieu Bussels	M	M60-64	0		0:38:39	0:08:51	3:19:54	0:14:38		Belgium	DNF
54135	DNF	Stuart Hill	M	M30-34	0		0:33:33					United Kingdom	DNF
259343	DNF	Pablo Trovero	M	M45-49	0		1:08:17	0:07:22				Argentinia	DNF
554130	DNS	Kevin Frederick Howard	M	M60-64	0							United Kingdom	DNS
554049	DNS	Albert Hortal Pampalona	M	M30-34	0							Spain	DNS
80152	DNS	Rene Van Hoorde	M	M45-49	0							Panama	DNS
165033	DNS	Javi Ines Garcia	M	M30-34	0							Spain	DNS
554154	DNF	Ian Webster	M	M45-49	0		0:44:23	0:07:11	4:35:39			United Kingdom	DNF
554139	DNS	Jon Izarra Garcia	M	M30-34	0							Spain	DNS
457314	DNS	Ian White	M	M45-49	0							United Kingdom	DNS
286322	DNF	Robert Jernigan	M	M30-34	0		0:44:57	0:09:13				United States	DNF
554119	DNF	Paul-Alexis Kebabtchieff	M	M30-34	0		0:48:09	0:16:06	4:13:50			France	DNF
554147	DNS	Victor Lamant	M	M30-34	0							France	DNS
30061	DNS	Guido DonÃ	M	M65-69	0							Switzerland	DNS
554072	DNS	Kirill Latish	M	M30-34	0							Ukraine	DNS
554133	DNF	Patrick Gouyette	M	M65-69	0		0:51:52	0:10:51	4:15:16			France	DNF
381196	DNS	Sandra Buckton	F	F45-49	0							United Kingdom	DNS
166630	DNS	Julien Leper	M	M30-34	0							Belgium	DNS
554059	DNS	Pieter Zeijen	M	M65-69	0							Netherlands	DNS
265313	DNF	Lauren Frew	F	F45-49	0		1:04:29	0:09:10				South Africa	DNF
554197	DNS	Hector Lopez Lopez	M	M30-34	0							Spain	DNS
554087	DNF	Alberto Cadena	M	M70-74	0		0:56:58	0:18:40				Ecuador	DNF
48525	DNF	Andrea Janle	F	F45-49	0		0:49:36	0:13:16				Germany	DNF
554122	DNS	Juan Jose Lucas Almeida	M	M30-34	0							Spain	DNS
78160	DNS	Branko Mlinar	M	M70-74	0							Slovenia	DNS
359151	DNS	Nolwen Josso	F	F45-49	0							France	DNS
554081	DNS	David Lutz	M	M30-34	0							United States	DNS
235569	DNF	Fouad Saliba	M	M70-74	0		0:52:59	0:10:28				Bahrain	DNF
554165	DNS	Pernilla Murmark	F	F45-49	0							Sweden	DNS
289964	DNS	Rob Mackman	M	M30-34	0							United Kingdom	DNS
110571	DNS	Jacques Wiame	M	M70-74	0							Belgium	DNS
452977	DNS	Cristina Nakano	F	F45-49	0							Brazil	DNS
290764	DNS	Michael Manoly	M	M30-34	0							Egypt	DNS
274153	DNS	Monica Phillips	F	F45-49	0							Canada	DNS
554011	DNF	Jesse Manrique Garcia	M	M30-34	0		0:41:53	0:07:07	4:33:33			Spain	DNF
54180	DNF	Pierre Beccamel	M	M75-79	0		1:03:49	0:12:15				France	DNF
554103	DNS	Dee Simpson	F	F45-49	0							Ireland	DNS
554152	DNS	RaphaÃ«l MarquÃ©	M	M30-34	0							France	DNS
543006	DNF	Allan Lawrence	M	M75-79	0		0:47:35	0:09:17				United Kingdom	DNF
449308	DNF	Loli Vidal Solis	F	F45-49	0		0:47:45	0:08:57				Spain	DNF
554068	DNS	AndrÃ© Marques	M	M30-34	0							Luxembourg	DNS
389755	DNF	Elena Villani	F	F45-49	0		0:52:24	0:09:36	4:14:46			Italy	DNF
554056	DNF	Noel MartÃ­nez FernÃ¡ndez	M	M30-34	0		0:47:19	0:08:53	4:20:10			Spain	DNF
554046	DNS	Tom Mercey	M	M30-34	0							United Kingdom	DNS
407971	DSQ	Sergi Miquel FarrÃ©	M	M30-34	0							Spain	DQ
554023	DNS	Gabriel Mitrache	M	M30-34	0							Romania	DNS
263622	DNS	Leonardo Alejandro MuÃ±oz	M	M30-34	0							Argentinia	DNS
408663	DNF	Oriol Navarro Ferrer	M	M30-34	0		0:50:48	0:09:54	4:26:15			Spain	DNF
504823	DNS	Bryan Piacentini	M	M30-34	0							United States	DNS
199073	DNS	Philip Plisskin HelmbÃ¦k	M	M30-34	0							Denmark	DNS
65404	DNF	Vitaliy Provotorov	M	M30-34	0		0:36:53	0:05:20				Ukraine	DNF
502925	DNS	Mikhail Radostev	M	M30-34	0							Russian Federation	DNS
554037	DNS	Imre Zoltan Rigo	M	M30-34	0							Hungary	DNS
31909	DNS	Leanda Cave	F	FPRO	0							United Kingdom	DNS
554149	DNF	Christian Rimada	M	M30-34	0		1:13:45					Spain	DNF
62500	DNS	Camille Donat	F	FPRO	0							France	DNS
271788	DNS	FranÃ§ois Rual	M	M30-34	0							France	DNS
65013	DNS	Sylvia Gehnboeck	F	FPRO	0							Austria	DNS
245790	DNS	Steffen Rupp	M	M30-34	0							Germany	DNS
140928	DNS	Agnieszka Jerzyk	F	FPRO	0							Poland	DNS
271110	DNS	Juan Sanchez Santos	M	M30-34	0							Spain	DNS
163601	DNF	Camilla Pedersen	F	FPRO	0		0:26:38	0:02:21	2:49:08	0:02:14		Denmark	DNF
215468	DNS	Arslan Sarybekov	M	M30-34	0							Kazakhstan	DNS
65675	DNS	Julie Stephan	F	FPRO	0							France	DNS
554016	DNF	Alexey Sharapov	M	M30-34	0		0:58:58	0:10:18	4:23:18			Russian Federation	DNF
289777	DNS	Astrid Stienen	F	FPRO	0							Germany	DNS
554158	DNS	Pascal Somers	M	M30-34	0							Belgium	DNS
554138	DNS	Aibek Van Den Ackerveken	M	M30-34	0							Belgium	DNS
178650	DNS	Jonathan Van Huychem	M	M30-34	0							Belgium	DNS
216833	DNF	Anne Brette	F	F50-54	0		0:51:46	0:09:55	4:26:30			France	DNF
554061	DNS	Eduardo Vega Yunes	M	M30-34	0							Mexico	DNS
554035	DNS	Amanda Foo-Ryland	F	F50-54	0							United Kingdom	DNS
554193	DNS	Juan Carlos Vicente Corral	M	M30-34	0							Spain	DNS
554022	DSQ	Mandy Jack	F	F50-54	0							United Kingdom	DQ
554058	DNS	Sergio Vicente Corral	M	M30-34	0							Spain	DNS
218117	DNS	Gus Vinicius	M	M30-34	0							Brazil	DNS
554073	DNS	Jacob Watkins	M	M30-34	0							United Kingdom	DNS
554195	DNF	Marthe De Ferrer	F	F18-24	0							United Kingdom	DNF
407568	DNS	Peter Wiki	M	M30-34	0							Switzerland	DNS
432897	DNF	Alice decaestecker	F	F18-24	0		0:48:50	0:06:58				France	DNF
155893	DNS	Janette Dawson	F	F55-59	0							United States	DNS
499040	DSQ	Gareth Wilkinson	M	M30-34	0							United Kingdom	DQ
554092	DNS	Eugenia Cristina Gil PÃ©rez	F	F18-24	0							Venezuela	DNS
436270	DNS	BÃ©atrice Doineau-Reneux	F	F55-59	0							France	DNS
353026	DNF	Galina Pashchenko	F	F55-59	0							Russian Federation	DNF
390251	DNF	Julia Quinn	F	F55-59	0		1:03:22	0:08:31				United Kingdom	DNF
185097	DNF	Pilar Rial	F	F55-59	0		0:47:52	0:11:03	4:29:22			United States	DNF
554148	DNS	Van Camp Greet	F	F60-64	0							Belgium	DNS
390192	DNF	Linda Stephenson	F	F60-64	0		0:50:09	0:11:22				United Kingdom	DNF
554052	DNS	Ana Belem Ceballos Costales	F	F25-29	0							Mexico	DNS
554118	DNS	Lara Durba Puchades	F	F25-29	0							Spain	DNS
554115	DNF	NatÃ lia Lara Adams	F	F25-29	0		0:45:07	0:06:49	4:28:00			Spain	DNF
554174	DNS	Amandine Reneux-Doineau	F	F25-29	0							France	DNS
554050	DNF	Silvia Roqueta	F	F25-29	0		0:51:10	0:08:21	4:32:34			Spain	DNF
503795	DNF	Alexandra Shipper	F	F25-29	0		1:06:11	0:08:04				United States	DNF
554172	DNS	JosÃ© Gines Alarcon Martinez	M	M35-39	0							Spain	DNS
554142	DNS	Saskia Van Dijke	F	F25-29	0							Netherlands	DNS
554041	DNS	Borja Alonso Gonzalez	M	M35-39	0							Spain	DNS
554151	DNS	Chentite Amin	M	M35-39	0							Luxembourg	DNS
375900	DNS	Anthony Arellano	M	M35-39	0							United States	DNS
554127	DNS	Carlos Aznar Pelaez	M	M35-39	0							Spain	DNS
554159	DNS	Mehdi Benabdallah	M	M35-39	0							Morocco	DNS
554083	DNS	El Mehdi Benslim	M	M35-39	0							Morocco	DNS
554098	DNF	Romain bocage	M	M35-39	0		0:56:12	0:10:24	4:21:53			France	DNF
554189	DNS	Jalil Bouab	M	M35-39	0							Morocco	DNS
131342	DNS	Jesus Campos	M	M35-39	0							Venezuela	DNS
554166	DNS	Miguel Cespedes	M	M35-39	0							Spain	DNS
69718	DNS	AndrÃ© Daubner	M	M35-39	0							Germany	DNS
554042	DNF	Adriaan Martin De Geus	M	M35-39	0		0:49:29	0:11:35				Netherlands	DNF
91880	DNS	Jeroen De Haas	M	M35-39	0							Netherlands	DNS
554182	DNS	BjÃ¶rn De Neef	M	M35-39	0							Belgium	DNS
554162	DNS	Jaime Delgado Fernandez	M	M35-39	0							Spain	DNS
554090	DNS	Guillaume Deve	M	M35-39	0							France	DNS
218821	DNS	Bogdan Dobrzeniecki	M	M35-39	0							Poland	DNS
180260	DNS	James Edwards	M	M35-39	0							United Kingdom	DNS
554132	DNF	Ozgur Egemen	M	M35-39	0		0:35:28	0:13:09				Turkey	DNF
554177	DNS	Christian EkstrÃ¶m	M	M35-39	0							Ã…land Islands	DNS
163899	DNS	Alberto Estebanez De Miguel	M	M35-39	0							Spain	DNS
554084	DNS	Joaquin Frutos	M	M35-39	0							Spain	DNS
176978	DNS	Stephane Galla	M	M35-39	0							Switzerland	DNS
554137	DNS	Ã€lex Gibert Soler	M	M35-39	0							Spain	DNS
554008	DNS	Onur Gilleard	M	M35-39	0							United Kingdom	DNS
358548	DNS	SÃ©bastien Girard	M	M35-39	0							France	DNS
122728	DNS	Mikhail Golubev	M	M35-39	0							Russian Federation	DNS
163655	DNS	Joel Gomez Fargas	M	M35-39	0							Spain	DNS
139693	DNS	Mark Hawkins	M	M35-39	0							Australia	DNS
404818	DNF	Gerard Hepburn	M	M35-39	0		0:39:42	0:07:42				United Kingdom	DNF
202344	DNS	Bradley Holliday	M	M35-39	0							South Africa	DNS
554070	DNF	Gregorio Jurado Navas	M	M35-39	0		0:34:28	0:05:05	2:57:11	0:02:49		Spain	DNF
554170	DSQ	Stefan Karl	M	M35-39	0							Germany	DQ
122789	DNS	Emin Keles	M	M35-39	0							Turkey	DNS
554065	DNF	Ciaran Kelly	M	M35-39	0		0:52:42	0:08:29				Ireland	DNF
46568	DNF	Jarkko Kovanen	M	M35-39	0		0:36:07	0:05:23	2:49:53			Finland	DNF
256815	DNS	Adam Kupiec	M	M35-39	0							Poland	DNS
463093	DNS	Mikhail Luchihin	M	M35-39	0							Russian Federation	DNS
554190	DNS	Ã“scar Marco GonzÃ¡lez	M	M35-39	0							Spain	DNS
185398	DNF	Esteban Martinez	M	M35-39	0		0:48:24	0:12:31	4:21:25			Mexico	DNF
554086	DNS	Omar Maursy	M	M35-39	0							United Arab Emirates	DNS
334541	DNF	Ricky Mccreadie	M	M35-39	0		0:59:43	0:10:25	4:07:28			Antarctica	DNF
408768	DNF	Pedro Enrique Morales Rivero	M	M35-39	0							Venezuela	DNF
164872	DNS	Allan Navarro MartÃ­nez	M	M35-39	0							Spain	DNS
554082	DNS	Jose Maria Picazo Rivera	M	M35-39	0							Spain	DNS
554168	DNS	Aleksandr Pisarev	M	M35-39	0							Russian Federation	DNS
182500	DNS	Alexandre Pittard	M	M35-39	0							Swaziland	DNS
554164	DNS	Natalie Bent	F	F30-34	0							United Kingdom	DNS
554109	DNS	Vladimir Potapov	M	M35-39	0							Russian Federation	DNS
554057	DNS	Monica Butel	F	F30-34	0							Australia	DNS
554116	DNF	Ivan Romero Serrano	M	M35-39	0		0:45:48	0:09:43				Spain	DNF
554106	DNF	Maggie Dempsey	F	F30-34	0		0:53:40	0:05:18	4:30:16			United Kingdom	DNF
232121	DNS	Giancarlo Savini	M	M35-39	0							Italy	DNS
425088	DNF	Ghita El Ghorfi	F	F30-34	0		0:54:40	0:08:47				Morocco	DNF
554063	DNS	Marc Sells LÃ³pez	M	M35-39	0							Spain	DNS
554031	DNF	GÃ¼ntÃ¼lÃ¼ GÃ¼nes	F	F30-34	0		0:50:47	0:09:26				Germany	DNF
550162	DNS	Basharat Siddique	M	M35-39	0							Denmark	DNS
554047	DNF	Amanda Hamlin	F	F30-34	0		0:46:53	0:07:45	4:34:27			United Kingdom	DNF
201478	DNF	Rory Sturdy	M	M35-39	0							Ireland	DNF
554175	DNF	Shona Hamlin	F	F30-34	0		0:48:27	0:09:37				United Kingdom	DNF
496079	DNS	Oriol Vidal Cayro	M	M35-39	0							Spain	DNS
554020	DNS	Liisi Jantra	F	F30-34	0							Estonia	DNS
257072	DNS	Yury Vinokurov	M	M35-39	0							Russian Federation	DNS
554018	DNS	Megan Mayfield	F	F30-34	0							United States	DNS
554069	DNS	Maarten Voogd	M	M35-39	0							Netherlands	DNS
202048	DNF	Elena Novoselova	F	F30-34	0		0:54:27	0:07:46	4:26:43			Russian Federation	DNF
334206	DNF	Michael Ward	M	M35-39	0		0:59:57	0:17:29				United States	DNF
554124	DNF	Ilyssa Summer	F	F30-34	0		0:55:44	0:18:14				United States	DNF
554094	DNS	Adam Warmington	M	M35-39	0							United Kingdom	DNS
554114	DNS	Nicole Tafuri	F	F30-34	0							United States	DNS
274128	DNF	Lutfi Zakhour	M	M35-39	0		0:58:13	0:10:47	4:17:37			Canada	DNF
554123	DNS	Stine Vithen	F	F30-34	0							Denmark	DNS
122627	DNS	Ivan Zhukov	M	M35-39	0							Russian Federation	DNS
554150	DNF	Julia Weis	F	F30-34	0		1:04:58	0:10:40				United States	DNF
354509	DNS	Alistair Brownlee	M	MPRO	0							United Kingdom	DNS
256469	DNS	Ruben Bravo Zuniga	M	M35-39	0							Spain	DNS
54195	DNS	Jonathan Ciavattella	M	MPRO	0							Italy	DNS
70314	DNS	Ð˜Ð²Ð°Ð½ ÐžÑÑ‚Ð°Ð½Ð¸Ð½	M	M35-39	0							Russian Federation	DNS
42658	DNS	Gerhard De Bruin	M	MPRO	0							South Africa	DNS
106003	DNS	Frederic Garcia	M	MPRO	0							France	DNS
554129	DNF	Francesc Godoy	M	MPRO	0		0:22:47	0:02:02	2:30:37	0:02:05		Spain	DNF
145370	DNS	Yvan Jarrige	M	MPRO	0							France	DNS
149590	DNS	Robin Pasteur	M	MPRO	0							France	DNS
289673	DNF	Sanne Swolfs	M	MPRO	0		0:25:30	0:02:23	2:32:40	0:01:42		Belgium	DNF
554093	DNS	Fabio Bartucci	M	M50-54	0							Argentinia	DNS
245870	DNS	Kevin Thewes	M	MPRO	0							Germany	DNS
190719	DNS	Graham Baxter	M	M50-54	0							United Kingdom	DNS
53898	DNS	Kenneth Vandendriessche	M	MPRO	0							Belgium	DNS
408337	DNS	Cesar Bonnin	M	M50-54	0							Spain	DNS
149800	DNS	Remmert Wielanga	M	MPRO	0							Netherlands	DNS
191655	DNS	Brendan Connor	M	M50-54	0							Ireland	DNS
272977	DNS	Serge Diez	M	M50-54	0							France	DNS
75756	DNS	Marc Evrard	M	M50-54	0							Belgium	DNS
31842	DNS	Stefan Fischer	M	M50-54	0							Germany	DNS
554064	DNS	Laurent Guelton	M	M50-54	0							France	DNS
554184	DNS	Ron Heijmans	M	M50-54	0							Netherlands	DNS
216288	DNS	David Hunt	M	M50-54	0							United Kingdom	DNS
554181	DNS	Mauro Aranzubia	M	M40-44	0							Spain	DNS
554013	DNS	Bruce Leebove	M	M50-54	0							United Kingdom	DNS
26170	DNS	Ulvi Aslanzade	M	M40-44	0							Azerbaijan	DNS
271186	DNS	Fabrice Maloigne	M	M50-54	0							France	DNS
554131	DNF	Alexandre Belmonte	M	M40-44	0		0:25:19	0:02:38	2:47:53	0:02:06		France	DNF
47728	DNS	Marco Mattana	M	M50-54	0							Italy	DNS
554200	DNS	Jan BÃ¶ttcher	M	M40-44	0							Germany	DNS
192056	DNS	Paul Mc Gilloway	M	M50-54	0							Ireland	DNS
513071	DNS	John Brilli	M	M40-44	0							Denmark	DNS
191450	DNS	Rodolfo Mederos	M	M50-54	0							Spain	DNS
62464	DNS	Alexandre Cafe Birman	M	M40-44	0							Brazil	DNS
109685	DNS	Miguel MuÃ±oz Cruz	M	M50-54	0							Spain	DNS
554028	DNS	David Calejero	M	M40-44	0							France	DNS
554102	DNF	Norbert Nelz	M	M50-54	0		1:01:47	0:09:37				Germany	DNF
164158	DNS	Enric Claramunt Codina	M	M40-44	0							Spain	DNS
408831	DNS	Alejandro Ramon	M	M50-54	0							Spain	DNS
554105	DNS	Enrique Cuevas	M	M40-44	0							Venezuela	DNS
86093	DNS	Peter Ratkovsky	M	M50-54	0							Slovakia	DNS
554036	DNF	Wayne Dunford	M	M40-44	0							United Kingdom	DNF
274940	DNS	Frank Robert	M	M50-54	0							France	DNS
554199	DNF	Antoine Durieux	M	M40-44	0		0:44:53	0:14:11	4:27:12			France	DNF
206759	DNS	Ciaran Ryan	M	M50-54	0							Ireland	DNS
554043	DNS	Guillermo Forfait	M	M40-44	0							Sweden	DNS
554066	DNS	Otto Schachtschabel	M	M50-54	0							Netherlands	DNS
149548	DNF	Gabriele Giachi	M	M40-44	0		0:34:04	0:05:31				Italy	DNF
29739	DNS	Michael Schwan	M	M50-54	0							Germany	DNS
216916	DNF	Gerald Goedar	M	M40-44	0		1:02:00	0:09:29	4:05:00			Netherlands	DNF
187260	DNS	Kevin Watson	M	M50-54	0							Ireland	DNS
192939	DNS	ValÃ©ry Goffart	M	M40-44	0							Belgium	DNS
188164	DNS	Serik Yestay	M	M50-54	0							Kazakhstan	DNS
554034	DNS	Martin Guillen MoitiÃ±o	M	M40-44	0							Spain	DNS
271359	DSQ	Guillermo Zobel	M	M50-54	0							Spain	DQ
135247	DNF	Stephanus Hancke	M	M40-44	0		0:39:35	0:09:16	4:32:12			Nigeria	DNF
204967	DNF	Paul Hodgson	M	M40-44	0		1:05:52	0:06:01				United Kingdom	DNF
554071	DNS	Duncan House	M	M40-44	0							United Kingdom	DNS
66607	DNS	Helen Al Uzaizi	F	F35-39	0							Jordan	DNS
88271	DNF	Eduardo Jurcevic	M	M40-44	0		0:28:56	0:08:38	3:17:42	0:06:28		Brazil	DNF
554019	DNF	Pilar Aparicio	F	F35-39	0		0:39:33	0:10:43				Spain	DNF
289997	DNS	Jens Karbaum	M	M40-44	0							Germany	DNS
554192	DNF	Tin Az	F	F35-39	0		0:54:11	0:10:58				Germany	DNF
30428	DNS	Lutz Karl	M	M40-44	0							Switzerland	DNS
554053	DNF	Gillian Carooll	F	F35-39	0		1:03:35	0:07:48				Antigua and Barbuda	DNF
407541	DNF	Cedric Belloc	M	M25-29	0		0:27:22	0:02:45	2:46:38	0:02:00		France	DNF
432431	DNF	Michal Kazimierczak	M	M40-44	0		1:03:21	0:08:20				Poland	DNF
520702	DNF	Weronika Ceglowska	F	F35-39	0		0:55:44	0:07:17	4:23:42			Poland	DNF
365607	DNS	Yerko Cano RÃ³denas	M	M25-29	0							Spain	DNS
554091	DNS	Sebastian Knap	M	M40-44	0							Poland	DNS
