総合 順位	No.	氏名	年齢	性別	居住地	総合 記録	ｽｲﾑ ﾗｯﾌﾟ	S順	ﾊﾞｲｸ ﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝ ﾗｯﾌﾟ	R順	男子 順位	女子 順位	年齢区分	年齡 別順
54	413	小方 祥光	42	男	高畠町	2:26:00	0:25:24	39	1:11:55	50	1:37:19	39	0:48:41	83	52		40-44男子	2
55	625	小宅 錬	63	男	秋田県	2:26:19	0:25:53	44	1:13:48	67	1:39:41	52	0:46:38	61	53		60-64男子	1
56	348	遠藤 健太	39	男	秋田県	2:26:27	0:28:16	78	1:12:20	55	1:40:36	59	0:45:51	56	54		35-39男子	7
57	103	荒木 駿	19	男	宮城県	2:27:12	0:28:08	75	1:12:12	53	1:40:20	57	0:46:52	65	55		18-24男子	15
58	306	新舘 陽	34	男	酒田市	2:27:19	0:32:13	146	1:12:59	61	1:45:12	84	0:42:07	29	56		30-34男子	7
59	2101	梅津 ゆりか	19	女	米沢市	2:27:25	0:23:09	13	1:15:30	90	1:38:39	46	0:48:46	86		3	18-24女子	
60	549	浦山 勝政	55	男	富山県	2:27:31	0:24:56	29	1:12:26	56	1:37:22	40	0:50:09	93	57		55-59男子	3
61	505	和島 知己	54	男	青森県	2:27:43	0:26:14	45	1:14:40	78	1:40:54	63	0:46:49	63	58		50-54男子	8
62	540	志田 哲也	54	男	東京都	2:27:45	0:27:18	60	1:12:55	60	1:40:13	56	0:47:32	72	59		50-54男子	9
63	525	笹山 泰一	51	男	青森県	2:28:10	0:26:39	50	1:16:11	97	1:42:50	70	0:45:20	51	60		50-54男子	10
64	507	市川 尚	51	男	新潟県	2:28:49	0:29:40	92	1:12:18	54	1:41:58	67	0:46:51	64	61		50-54男子	11
65	426	青野 豪	40	男	東京都	2:28:55	0:27:53	71	1:14:16	74	1:42:09	68	0:46:46	62	62		40-44男子	3
66	409	高木 博和	45	男	茨城県	2:29:00	0:24:40	22	1:14:44	80	1:39:24	49	0:49:36	90	63		45-49男子	7
67	443	佐藤 恭久	49	男	上山市	2:29:42	0:25:30	40	1:13:44	66	1:39:14	48	0:50:28	96	64		45-49男子	8
68	237	吉村 一樹	26	男	北海道	2:29:45	0:32:34	151	1:12:46	57	1:45:20	85	0:44:25	45	65		25-29男子	4
69	327	佐久間 純	35	男	福島県	2:30:20	0:31:32	128	1:08:19	27	1:39:51	54	0:50:29	98	66		35-39男子	8
70	346	半田 恭明	33	男	秋田県	2:30:27	0:31:30	126	1:14:01	70	1:45:31	90	0:44:56	48	67		30-34男子	8
71	207	荒木 俊弥	27	男	新潟県	2:30:48	0:25:38	43	1:20:08	135	1:45:46	92	0:45:02	50	68		25-29男子	5
72	459	石井 慶太	45	男	神奈川県	2:31:20	0:24:42	24	1:17:07	105	1:41:49	66	0:49:31	89	69		45-49男子	9
73	512	窪田 義之	51	男	宮城県	2:31:39	0:30:57	113	1:15:03	87	1:46:00	95	0:45:39	53	70		50-54男子	12
74	614	笹川 敏夫	65	男	新潟県	2:31:50	0:27:06	55	1:14:35	76	1:41:41	65	0:50:09	94	71		65-69男子	1
75	552	大沼 雅史	51	男	宮城県	2:31:51	0:32:02	139	1:13:32	64	1:45:34	91	0:46:17	59	72		50-54男子	13
76	226	遠藤 旭史	21	男	福島県	2:32:01	0:27:32	64	1:15:20	89	1:42:52	71	0:49:09	88	73		18-24男子	16
77	556	佐藤 賢	54	男	庄内町	2:32:06	0:25:01	31	1:18:33	115	1:43:34	75	0:48:32	80	74		50-54男子	14
78	2204	中軽米 愛美	27	女	青森県	2:32:22	0:31:45	130	1:19:04	124	1:50:49	122	0:41:33	26		4	25-29女子	1
79	332	長谷川 真也	31	男	福島県	2:32:50	0:32:11	144	1:13:10	63	1:45:21	86	0:47:29	70	75		30-34男子	9
80	439	今野 悟	42	男	遊佐町	2:32:52	0:29:56	96	1:14:09	72	1:44:05	77	0:48:47	87	76		40-44男子	4
81	503	東 洋	55	男	岩手県	2:33:09	0:27:14	57	1:13:36	65	1:40:50	61	0:52:19	111	77		55-59男子	4
82	2306	鈴木 美鈴	35	女	青森県	2:33:11	0:30:19	107	1:15:03	85	1:45:22	88	0:47:49	76		5	35-39女子	1
83	304	永井 健弘	30	男	岩手県	2:33:49	0:31:56	137	1:13:53	68	1:45:49	93	0:48:00	77	78		30-34男子	10
84	307	高橋 靖隆	30	男	宮城県	2:33:59	0:31:10	116	1:11:58	51	1:43:08	72	0:50:51	103	79		30-34男子	11
85	333	渡邉 洋平	34	男	栃木県	2:34:31	0:29:43	93	1:17:27	108	1:47:10	100	0:47:21	69	80		30-34男子	12
86	555	須藤 仁	57	男	秋田県	2:34:50	0:31:31	127	1:15:37	92	1:47:08	99	0:47:42	74	81		55-59男子	5
87	429	馬場 正基	47	男	群馬県	2:35:15	0:31:29	125	1:13:07	62	1:44:36	81	0:50:39	102	82		45-49男子	10
88	559	Daniel Conway	58	男	宮城県	2:35:23	0:31:12	117	1:11:18	46	1:42:30	69	0:52:53	117	83		55-59男子	6
89	228	渡邉 優介	27	男	宮城県	2:35:54	0:32:36	153	1:12:48	58	1:45:24	89	0:50:30	99	84		25-29男子	6
90	208	渡邉 祥吾	27	男	宮城県	2:36:40	0:32:10	143	1:16:56	103	1:49:06	110	0:47:34	73	85		25-29男子	7
91	225	徳竹 正行	20	男	福島県	2:37:51	0:27:29	63	1:16:29	100	1:43:58	76	0:53:53	130	86		18-24男子	17
92	2308	長谷川 さおり	35	女	天童市	2:37:59	0:28:30	83	1:20:55	147	1:49:25	112	0:48:34	82		6	35-39女子	2
93	421	大竹 法男	45	男	新潟県	2:38:03	0:28:52	88	1:18:40	117	1:47:32	102	0:50:31	100	87		45-49男子	11
94	2201	有原 千晶	29	女	宮城県	2:38:12	0:30:22	109	1:24:21	184	1:54:43	156	0:43:29	40		7	25-29女子	2
95	457	伊原 文明	42	男	秋田県	2:38:33	0:35:00	199	1:10:51	45	1:45:51	94	0:52:42	116	88		40-44男子	5
96	455	古谷 幸一	44	男	岩手県	2:39:11	0:32:32	150	1:11:49	49	1:44:21	79	0:54:50	136	89		40-44男子	6
97	542	福田 義房	56	男	埼玉県	2:39:14	0:30:10	102	1:18:35	116	1:48:45	108	0:50:29	97	90		55-59男子	7
98	435	田中 康志	40	男	東京都	2:39:14	0:27:41	68	1:20:22	138	1:48:03	106	0:51:11	105	91		40-44男子	7
99	2202	井上 恵美	29	女	茨城県	2:39:47	0:34:15	178	1:19:23	128	1:53:38	143	0:46:09	58		8	25-29女子	3
100	531	海谷 孝紀	52	男	山形市	2:40:19	0:30:14	104	1:19:34	131	1:49:48	115	0:50:31	101	92		50-54男子	15
101	616	村田 克也	61	男	茨城県	2:40:21	0:31:55	136	1:18:43	119	1:50:38	119	0:49:43	92	93		60-64男子	2
102	538	寺島 克己	51	男	宮城県	2:40:32	0:32:07	140	1:15:44	93	1:47:51	104	0:52:41	115	94		50-54男子	16
103	458	落合 快史	40	男	千葉県	2:40:33	0:31:14	118	1:14:07	71	1:45:21	87	0:55:12	141	95		40-44男子	8
104	2302	大塚 瑠美	33	女	新潟県	2:41:04	0:30:00	98	1:17:16	106	1:47:16	101	0:53:48	128		9	30-34女子	1
105	317	豊原 亮	37	男	高畠町	2:41:12	0:35:03	200	1:17:40	112	1:52:43	140	0:48:29	79	96		35-39男子	9
106	2504	山本 真紀恵	50	女	千葉県	2:41:16	0:30:08	100	1:19:21	126	1:49:29	113	0:51:47	110		10	50-54女子	1
107	544	日當 仁己	54	男	岩手県	2:41:22	0:28:11	77	1:15:15	88	1:43:26	73	0:57:56	160	97		50-54男子	17
108	105	西塔 心路	19	男	宮城県	2:41:35	0:25:12	36	1:30:40	222	1:55:52	165	0:45:43	55	98		18-24男子	18
109	341	青木 宏之	31	男	宮城県	2:42:04	0:29:11	89	1:16:57	104	1:46:08	96	0:55:56	145	99		30-34男子	13
110	2301	福居 紀実	34	女	愛知県	2:42:15	0:30:48	111	1:20:12	137	1:51:00	124	0:51:15	107		11	30-34女子	2
111	628	西内 秀一	65	男	福島県	2:42:24	0:27:21	61	1:16:09	96	1:43:30	74	0:58:54	172	100		65-69男子	2
112	416	岡本 豊	47	男	青森県	2:42:38	0:34:31	186	1:14:39	77	1:49:10	111	0:53:28	125	101		45-49男子	12
113	501	前川 衛	51	男	秋田県	2:42:50	0:32:26	148	1:21:50	160	1:54:16	150	0:48:34	81	102		50-54男子	18
114	217	春田 知哉	20	男	福島県	2:42:50	0:28:44	85	1:18:57	123	1:47:41	103	0:55:09	140	103		18-24男子	19
115	312	本間 広高	35	男	新潟県	2:42:52	0:36:50	221	1:15:02	84	1:51:52	130	0:51:00	104	104		35-39男子	10
116	205	高山 晃汰	23	男	新潟県	2:42:57	0:37:35	230	1:15:02	83	1:52:37	139	0:50:20	95	105		18-24男子	20
117	2409	鍛代 麻紀子	47	女	宮城県	2:42:59	0:31:54	135	1:22:19	163	1:54:13	149	0:48:46	85		12	45-49女子	1
118	411	山崎 教雄	48	男	宮城県	2:43:06	0:29:35	91	1:14:42	79	1:44:17	78	0:58:49	170	106		45-49男子	13
119	229	立花 武蔵	26	男	宮城県	2:43:20	0:37:06	224	1:18:43	120	1:55:49	164	0:47:31	71	107		25-29男子	8
120	565	高久 裕敏	53	男	米沢市	2:44:01	0:33:01	155	1:17:21	107	1:50:22	118	0:53:39	126	108		50-54男子	19
121	523	高橋 廣志	52	男	東京都	2:44:15	0:28:26	81	1:18:40	118	1:47:06	98	0:57:09	155	109		50-54男子	20
122	529	高波 障位	54	男	新潟県	2:44:21	0:35:50	213	1:18:55	122	1:54:45	157	0:49:36	91	110		50-54男子	21
123	2411	横山 紀子	41	女	酒田市	2:44:26	0:34:52	195	1:22:40	167	1:57:32	175	0:46:54	66		13	40-44女子	1
124	432	村上 振一朗	44	男	岩手県	2:44:30	0:34:06	175	1:17:57	113	1:52:03	134	0:52:27	113	111		40-44男子	9
125	601	今野 幸二	66	男	酒田市	2:44:43	0:26:18	46	1:21:34	157	1:47:52	105	0:56:51	152	112		65-69男子	3
126	313	武者 達次郎	37	男	宮城県	2:44:46	0:34:09	177	1:15:52	94	1:50:01	117	0:54:45	135	113		35-39男子	11
127	611	横山 清治	69	男	宮城県	2:45:14	0:33:43	171	1:18:50	121	1:52:33	137	0:52:41	114	114		65-69男子	4
128	550	飯塚 成毅	54	男	宮城県	2:45:20	0:33:35	169	1:20:09	136	1:53:44	144	0:51:36	108	115		50-54男子	22
129	547	福井 孝次	51	男	福島県	2:46:00	0:33:13	160	1:18:19	114	1:51:32	128	0:54:28	133	116		50-54男子	23
130	510	佐藤 豊一	53	男	新潟県	2:46:03	0:33:10	158	1:19:11	125	1:52:21	136	0:53:42	127	117		50-54男子	24
131	342	相田 匡則	30	男	酒田市	2:46:43	0:33:18	162	1:16:21	99	1:49:39	114	0:57:04	153	118		30-34男子	14
132	629	林 節	61	男	岩手県	2:47:00	0:31:52	133	1:20:25	140	1:52:17	135	0:54:43	134	119		60-64男子	3
133	506	遠田 忠	51	男	東京都	2:47:40	0:33:42	170	1:20:50	145	1:54:32	152	0:53:08	119	120		50-54男子	25
134	324	後藤 洋介	37	男	新潟県	2:47:43	0:33:08	157	1:21:35	158	1:54:43	155	0:53:00	118	121		35-39男子	12
135	419	遠藤 友治	43	男	新潟県	2:47:47	0:31:19	119	1:16:47	102	1:48:06	107	0:59:41	176	122		40-44男子	10
136	603	大山 政雄	65	男	新潟県	2:47:48	0:31:03	114	1:19:56	133	1:50:59	123	0:56:49	151	123		65-69男子	5
137	516	室井 義正	54	男	茨城県	2:47:56	0:34:32	187	1:20:58	149	1:55:30	162	0:52:26	112	124		50-54男子	26
138	424	齋藤 克朗	45	男	山形市	2:47:59	0:28:08	76	1:22:38	166	1:50:46	121	0:57:13	156	125		45-49男子	14
139	442	川島 実	42	男	奈良県	2:48:04	0:33:43	172	1:23:09	172	1:56:52	172	0:51:12	106	126		40-44男子	11
140	214	清水 聡一郎	25	男	山形市	2:48:09	0:29:57	97	1:15:03	86	1:45:00	82	1:03:09	199	127		25-29男子	9
141	606	三浦 智	67	男	埼玉県	2:48:41	0:34:50	192	1:20:00	134	1:54:50	158	0:53:51	129	128		65-69男子	6
142	562	堀江 誠克	52	男	福島県	2:48:47	0:30:15	105	1:16:40	101	1:46:55	97	1:01:52	190	129		50-54男子	27
143	334	金子 真悟	38	男	宮城県	2:48:53	0:32:42	154	1:20:55	148	1:53:37	142	0:55:16	142	130		35-39男子	13
144	335	佐藤 岳	37	男	秋田県	2:48:53	0:34:29	185	1:19:22	127	1:53:51	147	0:55:02	139	131		35-39男子	14
145	509	鈴木 協一郎	51	男	東京都	2:49:18	0:31:27	123	1:20:26	141	1:51:53	131	0:57:25	158	132		50-54男子	28
146	415	石橋 弘	49	男	宮城県	2:49:37	0:27:38	67	1:21:11	153	1:48:49	109	1:00:48	187	133		45-49男子	15
147	405	工藤 直光	44	男	秋田県	2:49:53	0:32:20	147	1:21:25	155	1:53:45	145	0:56:08	147	134		40-44男子	12
148	203	門田 惇矢	28	男	愛知県	2:49:57	0:35:51	214	1:20:46	143	1:56:37	170	0:53:20	120	135		25-29男子	10
149	447	波潟 哲也	43	男	新潟県	2:50:05	0:30:21	108	1:21:36	159	1:51:57	133	0:58:08	161	136		40-44男子	13
150	414	茂木 正史	42	男	酒田市	2:50:29	0:32:09	142	1:19:47	132	1:51:56	132	0:58:33	166	137		40-44男子	14
151	604	髙橋 春一	66	男	遊佐町	2:50:41	0:30:04	99	1:21:16	154	1:51:20	126	0:59:21	174	138		65-69男子	7
152	2401	佐藤 仁順	47	女	酒田市	2:50:48	0:32:00	138	1:25:27	192	1:57:27	174	0:53:21	121		14	45-49女子	2
153	622	村山 裕一	67	男	新潟県	2:50:58	0:29:52	95	1:20:50	146	1:50:42	120	1:00:16	184	139		65-69男子	8
154	502	成田 道稔	52	男	青森県	2:51:09	0:38:34	237	1:15:30	91	1:54:04	148	0:57:05	154	140		50-54男子	29
155	626	大内 一男	60	男	東京都	2:51:19	0:36:22	219	1:23:21	175	1:59:43	189	0:51:36	109	141		60-64男子	4
156	2501	藤井 眞由美	56	女	愛知県	2:51:23	0:28:50	86	1:27:32	206	1:56:22	167	0:55:01	138		15	55-59女子	1
157	315	佐藤 隆光	39	男	新潟県	2:52:23	0:31:24	121	1:25:08	189	1:56:32	169	0:55:51	143	142		35-39男子	15
158	451	近藤 敏仁	44	男	鶴岡市	2:52:50	0:34:53	196	1:21:56	162	1:56:49	171	0:56:01	146	143		40-44男子	15
159	521	後藤 一亮	58	男	河北町	2:53:10	0:31:09	115	1:20:29	142	1:51:38	129	1:01:32	189	144		55-59男子	8
160	436	古河 博之	44	男	宮城県	2:54:18	0:33:31	167	1:21:02	152	1:54:33	153	0:59:45	177	145		40-44男子	16
161	2506	新田泰子	51	女	宮城県	2:54:22	0:35:12	204	1:23:18	174	1:58:30	182	0:55:52	144		16	50-54女子	2
162	402	髙橋 忠温	47	男	高畠町	2:54:37	0:34:37	189	1:20:24	139	1:55:01	161	0:59:36	175	146		45-49男子	16
163	528	小野 憲司	58	男	群馬県	2:55:15	0:39:01	243	1:22:51	170	2:01:52	202	0:53:23	122	147		55-59男子	9
164	454	土井 恭一	45	男	東京都	2:55:18	0:34:39	190	1:27:14	203	2:01:53	203	0:53:25	124	148		45-49男子	17
165	553	佐藤 勝	53	男	新潟県	2:55:19	0:28:06	74	1:16:19	98	1:44:25	80	1:10:54	231	149		50-54男子	30
166	630	磯崎 洋一	66	男	秋田県	2:55:33	0:38:54	240	1:22:34	165	2:01:28	200	0:54:05	132	150		65-69男子	9
167	608	森 秀美	60	男	青森県	2:55:53	0:39:34	246	1:14:15	73	1:53:49	146	1:02:04	191	151		60-64男子	5
168	504	大久保 勝己	51	男	新潟県	2:56:08	0:33:52	174	1:17:35	111	1:51:27	127	1:04:41	206	152		50-54男子	31
169	2305	大類 幸子	34	女	山形市	2:56:12	0:28:52	87	1:30:43	225	1:59:35	188	0:56:37	150		17	30-34女子	3
170	2502	小林 眞由美	59	女	東京都	2:56:36	0:30:12	103	1:28:00	207	1:58:12	179	0:58:24	164		18	55-59女子	2
171	621	大川 育雄	67	男	新潟県	2:57:33	0:30:10	101	1:21:02	151	1:51:12	125	1:06:21	216	153		65-69男子	10
172	213	田中 健太	26	男	宮城県	2:57:49	0:30:18	106	1:19:32	130	1:49:50	116	1:07:59	221	154		25-29男子	11
173	331	阿部 祝允	30	男	鶴岡市	2:58:01	0:35:45	212	1:27:17	204	2:03:02	207	0:54:59	137	155		30-34男子	15
174	541	高田 昇	52	男	福島県	2:58:22	0:27:43	70	1:30:42	224	1:58:25	180	0:59:57	179	156		50-54男子	32
175	323	冨田 貴允	39	男	福島県	2:58:22	0:27:25	62	1:27:32	205	1:54:57	160	1:03:25	201	157		35-39男子	16
176	437	菅野 哉	44	男	尾花沢市	2:58:45	0:32:12	145	1:22:25	164	1:54:37	154	1:04:08	205	158		40-44男子	17
177	2407	水澤 知美	41	女	宮城県	2:59:30	0:29:50	94	1:30:48	228	2:00:38	195	0:58:52	171		19	40-44女子	2
178	508	長岡 正明	53	男	埼玉県	2:59:32	0:33:28	166	1:26:03	194	1:59:31	187	1:00:01	181	159		50-54男子	33
179	408	吉野 英司	41	男	宮城県	2:59:42	0:34:55	197	1:23:16	173	1:58:11	178	1:01:31	188	160		40-44男子	18
180	545	清水 武	57	男	長野県	2:59:47	0:31:46	131	1:24:09	181	1:55:55	166	1:03:52	204	161		55-59男子	10
181	204	下嶽 尚貴	26	男	山形市	2:59:49	0:37:02	223	1:23:48	180	2:00:50	196	0:58:59	173	162		25-29男子	12
182	412	本間 勇一	49	男	宮城県	2:59:54	0:39:59	249	1:21:25	156	2:01:24	198	0:58:30	165	163		45-49男子	18
183	706	沼崎 宏	72	男	宮城県	3:00:17	0:33:50	173	1:28:16	209	2:02:06	205	0:58:11	162	164		70-74男子	1
184	605	戸津 勝由	66	男	米沢市	3:00:33	0:35:44	211	1:22:43	168	1:58:27	181	1:02:06	192	165		65-69男子	11
185	546	田中 晴彦	55	男	東京都	3:00:37	0:33:12	159	1:24:41	187	1:57:53	176	1:02:44	196	166		55-59男子	11
186	702	鈴木 明夫	74	男	新潟県	3:00:55	0:32:27	149	1:28:39	211	2:01:06	197	0:59:49	178	167		70-74男子	2
187	344	奥山 広太	36	男	河北町	3:01:09	0:31:48	132	1:23:03	171	1:54:51	159	1:06:18	215	168		35-39男子	17
188	202	岩阪 達也	29	男	新潟県	3:01:27	0:31:24	122	1:21:52	161	1:53:16	141	1:08:11	222	169		25-29男子	13
189	602	嶋倉 泰裕	67	男	新潟県	3:01:34	0:35:54	215	1:25:33	193	2:01:27	199	1:00:07	182	170		65-69男子	12
190	520	石川 康広	56	男	福島県	3:02:01	0:35:14	205	1:24:16	183	1:59:30	186	1:02:31	193	171		55-59男子	12
191	460	仁木 寿志	48	男	宮城県	3:02:48	0:33:22	164	1:20:59	150	1:54:21	151	1:08:27	225	172		45-49男子	19
192	548	水野 智幸	54	男	東京都	3:03:32	0:35:30	208	1:30:47	227	2:06:17	223	0:57:15	157	173		50-54男子	34
193	631	仲川 昌夫	64	男	鶴岡市	3:03:34	0:36:17	218	1:23:30	179	1:59:47	190	1:03:47	203	174		60-64男子	6
194	345	中山 遼	31	男	山形市	3:03:54	0:38:23	236	1:29:22	217	2:07:45	232	0:56:09	148	175		30-34男子	16
195	232	原田 翔太	21	男	天童市	3:04:08	0:31:35	129	1:25:21	190	1:56:56	173	1:07:12	218	176		18-24男子	21
196	321	村越 周平	38	男	神奈川県	3:04:08	0:36:14	217	1:29:20	216	2:05:34	219	0:58:34	168	177		35-39男子	18
197	301	田村 直樹	34	男	新潟県	3:04:38	0:26:48	52	1:44:27	266	2:11:15	245	0:53:23	123	178		30-34男子	17
198	336	丹野 紘行	32	男	秋田県	3:04:43	0:34:24	182	1:30:20	219	2:04:44	213	0:59:59	180	179		30-34男子	18
199	535	畠山 功	53	男	宮城県	3:05:07	0:38:45	239	1:26:09	195	2:04:54	216	1:00:13	183	180		50-54男子	35
