総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
86	83	302	白川 正芳	40	福岡県	男	一般	2:49:55	0:35:31	106	1:19:38	91	1:55:09	92	0:54:46	92	40代
87	84	624	副島 崇	28	佐賀県	男	一般	2:49:55	0:37:40	146	1:18:25	76	1:56:05	100	0:53:50	81	30未満
88	85	543	大濱 智博	40	熊本県	男	一般	2:50:07	0:25:04	4	1:22:56	122	1:48:00	44	1:02:07	172	40代
89	86	605	執行 康平	26	⾹川県	男	一般	2:50:10	0:38:49	178	1:19:52	95	1:58:41	117	0:51:29	56	30未満
90	87	648	西田 周市	39	長崎県	男	一般	2:50:39	0:39:55	194	1:15:05	47	1:55:00	90	0:55:39	107	30代
91	88	189	沖津 英雄	43	福岡県	男	一般	2:50:46	0:32:29	62	1:21:40	109	1:54:09	82	0:56:37	118	40代
92	89	141	Turoczy Michael	61	長崎県	男	一般	2:51:10	0:30:55	42	1:23:06	124	1:54:01	81	0:57:09	125	60以上
93	90	167	奥 康晴	52	福岡県	男	一般	2:51:33	0:40:21	205	1:16:26	56	1:56:47	103	0:54:46	93	50代
94	91	312	Chan Ravi	45	福岡県	男	一般	2:51:36	0:36:34	129	1:22:34	116	1:59:08	121	0:52:28	71	40代
95	92	635	矢野 吉憲	36	福岡県	男	一般	2:51:58	0:36:17	119	1:18:54	82	1:55:11	93	0:56:47	121	30代
96	93	627	平田 宏之	57	長崎県	男	一般	2:52:08	0:38:34	175	1:20:35	103	1:59:09	122	0:52:59	75	50代
97	94	155	阿曽沼 樹	41	福岡県	男	一般	2:52:13	0:30:29	33	1:34:36	213	2:05:05	160	0:47:08	25	40代
99	96	153	太田 勝徳	54	福岡県	男	一般	2:52:24	0:38:30	171	1:22:23	113	2:00:53	134	0:51:31	57	50代
100	97	182	古藤 英樹	45	佐賀県	男	一般	2:52:42	0:39:30	187	1:12:39	31	1:52:09	72	1:00:33	155	40代
101	98	532	喜多 秀樹	43	福岡県	男	一般	2:52:52	0:38:24	168	1:19:29	88	1:57:53	115	0:54:59	97	40代
102	99	307	橋口 靖大	32	長崎県	男	一般	2:52:53	0:29:25	26	1:21:03	106	1:50:28	57	1:02:25	173	30代
103	100	349	林田 任史	35	福岡県	男	一般	2:53:04	0:36:58	136	1:18:47	81	1:55:45	98	0:57:19	127	30代
104	101	147	加藤 修一郎	39	宮崎県	男	一般	2:53:08	0:31:10	44	1:20:06	98	1:51:16	65	1:01:52	169	30代
105	102	305	丹野 裕明	39	福岡県	男	一般	2:53:17	0:35:50	108	1:19:32	89	1:55:22	95	0:57:55	136	30代
106	103	193	内田 勉	54	長崎県	男	一般	2:54:03	0:35:57	112	1:18:12	72	1:54:09	83	0:59:54	150	50代
107	104	352	田中 伸明	31	福岡県	男	一般	2:54:15	0:38:53	179	1:14:45	44	1:53:38	80	1:00:37	159	30代
108	105	196	西園 勝憲	52	福岡県	男	一般	2:54:33	0:30:40	39	1:23:59	130	1:54:39	87	0:59:54	151	50代
109	106	535	田中 幸雄	47	佐賀県	男	一般	2:54:40	0:35:58	113	1:24:30	135	2:00:28	130	0:54:12	86	40代
110	107	311	山下 修	57	北海道	男	一般	2:54:44	0:36:16	118	1:25:39	147	2:01:55	143	0:52:49	74	50代
112	108	525	白川 保	48	熊本県	男	一般	2:55:14	0:36:12	117	1:20:58	105	1:57:10	107	0:58:04	138	40代
113	109	358	北川 光則	65	長崎県	男	一般	2:55:17	0:38:22	166	1:19:17	85	1:57:39	113	0:57:38	132	60以上
114	110	647	山崎 一郎	42	福岡県	男	一般	2:55:20	0:37:37	145	1:22:32	114	2:00:09	128	0:55:11	100	40代
116	111	668	杉山 三郎	43	長崎県	男	一般	2:56:04	0:34:52	95	1:22:40	117	1:57:32	111	0:58:32	143	40代
117	112	173	安部 雄征	46	大分県	男	一般	2:56:08	0:36:21	121	1:20:28	101	1:56:49	104	0:59:19	147	40代
118	113	361	森 清毅	40	長崎県	男	一般	2:56:13	0:38:41	176	1:26:12	155	2:04:53	159	0:51:20	55	40代
119	114	331	⼿嶋 努	37	佐賀県	男	一般	2:56:20	0:33:28	73	1:29:03	180	2:02:31	148	0:53:49	80	30代
121	115	372	浦山 信彰	52	長崎県	男	一般	2:57:04	0:36:31	126	1:24:03	131	2:00:34	132	0:56:30	115	50代
122	116	503	中島 大介	29	鹿児島県	男	一般	2:57:07	0:37:45	149	1:22:40	118	2:00:25	129	0:56:42	120	30未満
123	117	301	橋本 大輔	37	熊本県	男	一般	2:57:20	0:36:02	114	1:19:43	93	1:55:45	97	1:01:35	167	30代
124	118	603	田原 隆政	36	長崎県	男	一般	2:57:31	0:38:12	161	1:27:15	167	2:05:27	164	0:52:04	63	30代
125	119	191	道祖尾 伯史	50	長崎県	男	一般	2:57:38	0:35:29	105	1:26:08	152	2:01:37	139	0:56:01	112	50代
126	120	351	惣津 啓太	34	長崎県	男	一般	2:57:41	0:35:05	99	1:24:13	133	1:59:18	124	0:58:23	141	30代
127	121	328	Potter Jeffery	58	佐賀県	男	一般	2:57:44	0:37:14	140	1:19:57	97	1:57:11	108	1:00:33	156	50代
128	122	122	縄田 慎吾	34	福岡県	男	一般	2:57:59	0:27:56	21	1:20:18	100	1:48:14	47	1:09:45	219	30代
130	123	536	稲鍵 拓人	26	東京都	男	一般	2:58:19	0:39:27	184	1:22:20	112	2:01:47	142	0:56:32	116	30未満
131	124	335	山崎 良樹	55	兵庫県	男	一般	2:58:27	0:36:39	130	1:20:28	102	1:57:07	106	1:01:20	164	50代
133	125	333	高安 光晴	51	福岡県	男	一般	2:58:49	0:40:26	207	1:20:07	99	2:00:33	131	0:58:16	140	50代
134	126	517	古賀 和哉	51	福岡県	男	一般	2:58:55	0:38:42	177	1:26:55	163	2:05:37	165	0:53:18	78	50代
135	127	652	飯⼲ 直樹	28	佐賀県	男	一般	2:59:15	0:40:31	208	1:13:42	37	1:54:13	84	1:05:02	184	30未満
136	128	134	⾕畑 義博	64	熊本県	男	一般	2:59:34	0:29:45	29	1:28:09	176	1:57:54	116	1:01:40	168	60以上
137	129	325	稲葉 伸理	53	佐賀県	男	一般	2:59:38	0:36:50	134	1:25:46	149	2:02:36	149	0:57:02	123	50代
138	130	104	Michael Gray	49	兵庫県	男	一般	2:59:55	0:34:09	86	1:24:57	140	1:59:06	120	1:00:49	161	40代
139	131	508	川畑 啓治	55	長崎県	男	一般	3:00:17	0:38:01	158	1:25:42	148	2:03:43	153	0:56:34	117	50代
140	132	678	朝日 一親	33	長崎県	男	一般	3:00:54	0:39:43	191	1:25:32	146	2:05:15	163	0:55:39	106	30代
141	133	545	浜口 智博	37	長崎県	男	一般	3:01:03	0:36:44	132	1:25:28	144	2:02:12	144	0:58:51	145	30代
142	134	502	福岡 剛	51	福岡県	男	一般	3:01:27	0:37:18	141	1:23:55	129	2:01:13	136	1:00:14	154	50代
144	136	342	三田 真平	39	熊本県	男	一般	3:01:50	0:37:52	154	1:23:45	127	2:01:37	140	1:00:13	153	30代
145	137	368	岩本 憲保	56	熊本県	男	一般	3:02:04	0:37:47	150	1:26:41	159	2:04:28	156	0:57:36	131	50代
146	138	623	小野 数勝	71	長崎県	男	一般	3:02:34	0:31:24	46	1:27:40	171	1:59:04	119	1:03:30	177	60以上
147	139	371	川見 雅幸	54	長崎県	男	一般	3:02:46	0:38:22	167	1:26:49	160	2:05:11	162	0:57:35	130	50代
148	140	639	塚田 雅人	43	福岡県	男	一般	3:03:01	0:39:45	192	1:22:40	119	2:02:25	147	1:00:36	158	40代
149	141	681	徳満 智和	33	熊本県	男	一般	3:03:06	0:36:18	120	1:18:38	79	1:54:56	89	1:08:10	209	30代
150	142	186	辻 明	59	千葉県	男	一般	3:03:18	0:34:00	84	1:29:56	184	2:03:56	154	0:59:22	148	50代
151	143	601	大屋 裕禎	56	長崎県	男	一般	3:03:40	0:44:50	246	1:22:56	121	2:07:46	177	0:55:54	109	50代
152	144	638	田中 学	40	福岡県	男	一般	3:03:44	0:48:04	253	1:23:53	128	2:11:57	193	0:51:47	59	40代
153	145	363	北原 伸仁	51	佐賀県	男	一般	3:03:51	0:40:06	197	1:27:17	168	2:07:23	174	0:56:28	114	50代
154	146	631	鈴田 信治	37	長崎県	男	一般	3:04:07	0:40:01	195	1:28:19	178	2:08:20	182	0:55:47	108	30代
155	147	609	山口 博	69	長崎県	男	一般	3:04:49	0:38:30	170	1:23:42	126	2:02:12	145	1:02:37	174	60以上
156	148	366	吉川 昌典	32	福岡県	男	一般	3:05:07	0:33:37	82	1:24:16	134	1:57:53	114	1:07:14	202	30代
157	149	522	一⾊ 洋	62	長崎県	男	一般	3:05:10	0:37:22	143	1:30:22	187	2:07:44	176	0:57:26	128	60以上
158	150	356	松山 伸吾	34	鹿児島県	男	一般	3:06:14	0:34:24	90	1:24:50	139	1:59:14	123	1:07:00	199	30代
159	151	617	中野 岳	32	福岡県	男	一般	3:06:38	0:44:45	244	1:21:13	107	2:05:58	166	1:00:40	160	30代
160	152	529	村下 寿	40	熊本県	男	一般	3:06:57	0:47:59	252	1:25:06	141	2:13:05	201	0:53:52	82	40代
161	153	344	中武 大	31	大阪府	男	一般	3:07:07	0:37:49	152	1:31:30	192	2:09:19	189	0:57:48	134	30代
162	154	310	坂門 功基	25	熊本県	男	一般	3:07:32	0:34:25	91	1:27:48	173	2:02:13	146	1:05:19	190	30未満
163	155	546	橋元 良太	32	長崎県	男	一般	3:07:41	0:43:34	234	1:26:55	164	2:10:29	191	0:57:12	126	30代
164	156	343	小渕 嗣郎	52	長崎県	男	一般	3:08:21	0:37:49	151	1:29:58	185	2:07:47	178	1:00:34	157	50代
165	157	365	楠元 聡太	44	熊本県	男	一般	3:08:35	0:35:53	111	1:33:08	204	2:09:01	186	0:59:34	149	40代
166	158	315	前田 勝弘	44	長崎県	男	一般	3:09:19	0:39:38	188	1:25:30	145	2:05:08	161	1:04:11	180	40代
168	159	663	松尾 晋一	40	福岡県	男	一般	3:09:44	0:38:21	164	1:23:01	123	2:01:22	138	1:08:22	212	40代
169	160	334	川上 勉	59	熊本県	男	一般	3:10:01	0:40:04	196	1:26:10	153	2:06:14	168	1:03:47	178	50代
170	161	680	田中 祐作	42	長崎県	男	一般	3:10:11	0:42:20	219	1:30:44	190	2:13:04	200	0:57:07	124	40代
171	162	329	中島 圭崇	36	宮崎県	男	一般	3:10:26	0:34:11	87	1:32:50	203	2:07:01	173	1:03:25	175	30代
172	163	126	福島 義男	36	熊本県	男	一般	3:11:17	0:36:28	123	1:27:12	166	2:03:40	152	1:07:37	204	30代
173	164	159	磯山 慎一	44	福岡県	男	一般	3:11:20	0:43:03	228	1:26:12	154	2:09:15	188	1:02:05	171	40代
174	165	303	奥村 健護	34	熊本県	男	一般	3:11:27	0:35:10	101	1:25:49	150	2:00:59	135	1:10:28	225	30代
175	166	195	高橋 健志	54	福岡県	男	一般	3:11:31	0:30:31	35	1:24:45	136	1:55:16	94	1:16:15	254	50代
176	167	127	江浦 俊⽂	57	熊本県	男	一般	3:11:35	0:31:36	51	1:25:58	151	1:57:34	112	1:14:01	246	50代
179	168	106	佐々木 隆弘	27	長崎県	男	一般	3:12:37	0:43:10	229	1:28:04	175	2:11:14	192	1:01:23	166	30未満
180	169	547	一瀬 昭寛	40	長崎県	男	一般	3:13:18	0:41:45	214	1:24:49	138	2:06:34	170	1:06:44	197	40代
181	170	670	藤原 拓磨	16	福岡県	男	一般	3:13:44	0:33:34	79	1:34:36	212	2:08:10	180	1:05:34	191	30未満
182	171	606	野原 茂雄	45	長崎県	男	一般	3:14:20	0:42:59	226	1:34:43	215	2:17:42	221	0:56:38	119	40代
183	172	509	倉⾕ 二郎	41	福岡県	男	一般	3:14:29	0:37:08	138	1:36:01	221	2:13:09	203	1:01:20	165	40代
184	173	612	岡本 和輝	61	山口県	男	一般	3:14:50	0:41:19	213	1:31:36	193	2:12:55	199	1:01:55	170	60以上
185	174	610	牧 博久	59	福岡県	男	一般	3:14:58	0:35:51	110	1:32:22	202	2:08:13	181	1:06:45	198	50代
187	176	108	木浦 駿佑	19	長崎県	男	一般	3:16:01	0:41:52	217	1:26:16	157	2:08:08	179	1:07:53	207	30未満
188	177	367	⾕口 真一郎	40	長崎県	男	一般	3:16:13	0:40:16	201	1:28:19	177	2:08:35	183	1:07:38	205	40代
189	178	171	原 敏朗	65	長崎県	男	一般	3:16:17	0:36:47	133	1:30:38	189	2:07:25	175	1:08:52	215	60以上
190	179	306	安藤 正剛	46	福岡県	男	一般	3:16:18	0:32:25	61	1:31:48	196	2:04:13	155	1:12:05	232	40代
191	180	651	今里 光佐	44	福岡県	男	一般	3:16:28	0:40:20	204	1:29:29	181	2:09:49	190	1:06:39	195	40代
192	181	105	入口 芳隆	36	長崎県	男	一般	3:16:38	0:38:32	174	1:27:52	174	2:06:24	169	1:10:14	223	30代
193	182	316	梅野 尚⽣	50	山口県	男	一般	3:17:33	0:30:02	31	1:36:02	222	2:06:04	167	1:11:29	230	50代
194	183	369	廣石 雅司	56	長崎県	男	一般	3:17:43	0:37:12	139	1:31:40	194	2:08:52	184	1:08:51	214	50代
195	184	538	江口 隆浩	32	福岡県	男	一般	3:17:49	0:50:06	260	1:30:14	186	2:20:20	230	0:57:29	129	30代
196	185	304	岩下 洋三	39	熊本県	男	一般	3:18:18	0:35:11	103	1:34:01	207	2:09:12	187	1:09:06	216	30代
197	186	514	入端 清治	63	長崎県	男	一般	3:18:54	0:44:50	247	1:28:48	179	2:13:38	206	1:05:16	189	60以上
198	187	537	中尾 浩史	50	福岡県	男	一般	3:19:04	0:43:57	237	1:36:08	224	2:20:05	229	0:58:59	146	50代
199	188	346	小川 勝⼰	48	福岡県	男	一般	3:19:19	0:38:08	159	1:45:00	257	2:23:08	238	0:56:11	113	40代
200	189	194	高巣 良一	50	福岡県	男	一般	3:20:08	0:35:50	109	1:27:34	170	2:03:24	151	1:16:44	256	50代
201	190	512	児⽟ 尚也	45	宮崎県	男	一般	3:20:23	0:39:19	182	1:33:56	206	2:13:15	204	1:07:08	201	40代
202	191	317	中原 洋一	53	福岡県	男	一般	3:20:44	0:36:23	122	1:36:28	228	2:12:51	198	1:07:53	208	50代
203	192	660	坂本 充宏	37	福岡県	男	一般	3:20:44	0:42:25	220	1:37:12	231	2:19:37	228	1:01:07	163	30代
204	193	661	富窪 雅俊	31	福岡県	男	一般	3:20:56	0:42:35	221	1:30:51	191	2:13:26	205	1:07:30	203	30代
205	194	544	三渕 ⾠夫	62	福岡県	男	一般	3:21:08	0:40:19	203	1:35:34	218	2:15:53	216	1:05:15	188	60以上
206	195	649	元永 純史	32	長崎県	男	一般	3:21:12	0:41:10	212	1:33:22	205	2:14:32	211	1:06:40	196	30代
207	196	523	芳屋 康⽂	58	長崎県	男	一般	3:22:17	0:43:30	233	1:32:10	199	2:15:40	215	1:06:37	194	50代
208	197	662	曽我部 敏勝	50	福岡県	男	一般	3:22:18	0:44:03	240	1:34:48	216	2:18:51	226	1:03:27	176	50代
209	198	318	松本 慶祐	32	熊本県	男	一般	3:22:55	0:38:31	172	1:34:15	209	2:12:46	197	1:10:09	220	30代
210	199	682	林 寛哉	40	熊本県	男	一般	3:24:10	0:39:48	193	1:38:10	237	2:17:58	223	1:06:12	192	40代
211	200	625	田浦 勝也	53	長崎県	男	一般	3:24:26	0:50:30	262	1:35:59	220	2:26:29	248	0:57:57	137	50代
212	201	519	松山 哲也	68	広島県	男	一般	3:24:43	0:43:14	231	1:37:37	236	2:20:51	233	1:03:52	179	60以上
213	202	319	橋口 怜	37	熊本県	男	一般	3:24:45	0:37:07	137	1:34:58	217	2:12:05	194	1:12:40	237	30代
