総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
104	454		小畑 あみか	19	長崎市	女	一般	2:44:42	0:27:54	20	1:21:34	37	1:49:28	35	0:55:14		
105	139		坂 亮太	27	東京都	男	一般	2:44:51	0:29:48	36	1:22:29	106	1:52:17	72	0:52:34	103	73
106	55		島尾 浩司	43	佐世保市	男	一般	2:44:51	0:33:11	86	1:13:43	29	1:46:54	41	0:57:57	166	74
107	186		三浦 洋司	49	福岡県	男	一般	2:45:05	0:35:56	134	1:19:11	71	1:55:07	92	0:49:58	73	75
108	89		古川 一弥	63	長崎市	男	一般	2:45:13	0:31:41	65	1:20:00	81	1:51:41	66	0:53:32	115	76
109	120		宮田 篤郎	45	佐賀県	男	一般	2:45:16	0:34:22	110	1:12:24	20	1:46:46	40	0:58:30	170	77
110	92		菅野 了祐	60	福岡県	男	一般	2:45:22	0:32:47	77	1:23:54	118	1:56:41	106	0:48:41	55	78
111	153		大西 啓⽂	48	兵庫県	男	一般	2:46:24	0:35:07	120	1:15:13	36	1:50:20	55	0:56:04	143	79
112	503		秋吉 恭子	52	福岡県	女	一般	2:46:32	0:31:12	59	1:22:50	111	1:54:02	85	0:52:30	102	3
113	99		浦田 誠	58	福岡県	男	一般	2:47:02	0:31:08	57	1:18:06	60	1:49:14	52	0:57:48	163	80
114	83		福岡 剛	55	福岡県	男	一般	2:47:11	0:33:44	92	1:19:58	80	1:53:42	83	0:53:29	114	81
115	74		田中 裕繁	33	長崎市	男	一般	2:47:18	0:34:08	102	1:22:20	104	1:56:28	105	0:50:50	81	82
116	135		石田 光史	44	福岡県	男	一般	2:47:18	0:34:27	112	1:26:44	147	2:01:11	128	0:46:07	33	83
117	53		酒井 勇輔	27	栃木県	男	一般	2:47:20	0:31:02	54	1:21:24	92	1:52:26	74	0:54:54	127	84
118	187		佐久間 晶夫	37	東京都	男	一般	2:47:22	0:37:32	158	1:18:39	67	1:56:11	101	0:51:11	86	85
119	82		小川 直哉	48	福岡県	男	一般	2:47:24	0:36:29	143	1:22:13	101	1:58:42	116	0:48:42	56	86
120	425		田村 耕太	21	福岡県	女	一般	2:47:46	0:29:58	27	1:11:38	23	1:41:36	26	1:06:10		
121	20		久保 直人	55	佐世保市	男	一般	2:47:50	0:30:33	50	1:19:56	79	1:50:29	56	0:57:21	159	87
122	306		酒見 匠	41	福岡県	男	一般	2:47:52	0:35:33	129	1:21:55	98	1:57:28	111	0:50:24	77	88
123	122		稲岡 潤	64	長崎市	男	一般	2:48:49	0:33:06	84	1:21:50	96	1:54:56	91	0:53:53	119	89
124	504		恵崎 実優	23	佐賀県	女	一般	2:49:19	0:31:09	58	1:24:22	121	1:55:31	97	0:53:48	118	4
125	513		川田 清美	57	雲仙市	女	一般	2:49:29	0:34:49	117	1:22:13	102	1:57:02	109	0:52:27	101	5
126	97		下司 修	44	福岡県	男	一般	2:49:44	0:33:53	97	1:19:38	78	1:53:31	81	0:56:13	147	90
127	37		Turoczy Michael	65	佐世保市	男	一般	2:50:08	0:30:28	47	1:24:09	120	1:54:37	88	0:55:31	130	91
128	241		浜口 智博	41	長崎市	男	一般	2:50:12	0:37:40	160	1:19:32	76	1:57:12	110	0:53:00	107	92
129	46		橋口 靖大	36	佐世保市	男	一般	2:50:26	0:28:53	23	1:22:06	99	1:50:59	58	0:59:27	179	93
130	90		井⼿上 謙二	56	長崎市	男	一般	2:50:32	0:36:11	138	1:20:14	83	1:56:25	103	0:54:07	121	94
131	189		福野 幸蔵	57	佐世保市	男	一般	2:50:38	0:37:25	154	1:20:11	82	1:57:36	112	0:53:02	108	95
132	214		新枦 和昭	34	福岡県	男	一般	2:50:42	0:33:25	91	1:22:28	105	1:55:53	99	0:54:49	126	96
133	201		山本 拓郎	49	福岡県	男	一般	2:50:50	0:33:05	83	1:22:06	100	1:55:11	94	0:55:39	133	97
134	432		⽐嘉 良仁	20	長崎市	女	一般	2:50:53	0:35:25	39	1:23:48	39	1:59:13	38	0:51:40		
135	195		白濱 智明	54	佐世保市	男	一般	2:51:00	0:39:08	194	1:20:36	85	1:59:44	120	0:51:16	87	98
136	158		城戸 純	47	福岡県	男	一般	2:51:26	0:32:58	80	1:20:16	84	1:53:14	79	0:58:12	167	99
137	127		横田 耕詞	50	南島原市	男	一般	2:51:29	0:38:42	187	1:25:50	139	2:04:32	154	0:46:57	40	100
138	22		青野 力	42	愛媛県	男	一般	2:51:47	0:28:08	17	1:18:08	61	1:46:16	35	1:05:31	219101	40歳代男
139	26		林 敬治	46	福岡県	男	一般	2:52:01	0:29:07	27	1:25:31	133	1:54:38	89	0:57:23	160102	40歳代男
140	115		鳥居 勘太郎	44	大村市	男	一般	2:52:09	0:34:00	99	1:23:02	112	1:57:02	108	0:55:07	129103	40歳代男
141	3		木浦 駿佑	23	西海市	男	一般	2:52:17	0:38:39	182	1:24:45	124	2:03:24	147	0:48:53	59	104
142	242		川畑 啓治	59	佐世保市	男	一般	2:52:24	0:38:26	172	1:24:44	123	2:03:10	144	0:49:14	67	105
143	407		四井 太一	19	福岡県	女	一般	2:52:33	0:41:29	44	1:21:58	38	2:03:27	40	0:49:06		
144	142		福田 成洋	45	佐賀県	男	一般	2:52:41	0:34:45	114	1:16:16	48	1:51:01	59	1:01:40	197106	40歳代男
145	98		深松 博⽂	49	諫早市	男	一般	2:53:00	0:36:28	142	1:25:01	128	2:01:29	130	0:51:31	90	108
146	230		吉川 昌典	37	福岡県	男	一般	2:53:01	0:36:48	147	1:29:21	169	2:06:09	163	0:46:52	38	109
147	131		山道 和樹	68	福岡県	男	一般	2:53:01	0:34:36	113	1:24:31	122	1:59:07	118	0:53:54	120110	60歳以上男
148	27		長⾕川 順三	58	福岡県	男	一般	2:53:06	0:29:15	29	1:22:42	108	1:51:57	69	1:01:09	193111	50歳代男
149	173		平山 崇	53	福岡県	男	一般	2:53:07	0:37:51	164	1:23:56	119	2:01:47	131	0:51:20	88	112
150	125		永瀬 誠	34	佐世保市	男	一般	2:53:14	0:34:08	103	1:27:55	158	2:02:03	136	0:51:11	85	113
151	167		⽚岡 宏介	61	福岡県	男	一般	2:53:34	0:35:35	130	1:24:50	125	2:00:25	123	0:53:09	110114	60歳以上男
152	254		稲鍵 拓人	30	広島県	男	一般	2:53:59	0:37:29	157	1:23:15	115	2:00:44	125	0:53:15	113115	30歳代男
153	102		西田 真人	57	福岡県	男	一般	2:54:18	0:34:20	108	1:21:07	90	1:55:27	96	0:58:51	174116	50歳代男
154	50		福成 和夫	49	熊本県	男	一般	2:54:23	0:36:09	137	1:25:51	140	2:02:00	134	0:52:23	99	117
155	502		Balzer Alyssa	28	佐世保市	女	一般	2:54:23	0:34:20	109	1:29:03	168	2:03:23	146	0:51:00	82	6
156	143		阪田 雅明	48	長崎市	男	一般	2:54:43	0:37:43	162	1:26:40	145	2:04:23	153	0:50:20	76	118
157	276		浦上 太郎	42	長崎市	男	一般	2:54:47	0:40:33	219	1:19:14	72	1:59:47	121	0:55:00	128119	40歳代男
158	290		原 修二	47	長崎市	男	一般	2:54:51	0:39:36	205	1:16:02	45	1:55:38	98	0:59:13	178120	40歳代男
159	177		西岡 大岳	38	佐賀県	男	一般	2:54:58	0:35:25	124	1:27:33	152	2:02:58	143	0:52:00	95	121
160	202		山本 拓郎	38	大分県	男	一般	2:55:20	0:39:35	204	1:26:40	144	2:06:15	165	0:49:05	65	122
161	209		白川 保	52	熊本県	男	一般	2:55:21	0:37:06	149	1:25:09	130	2:02:15	138	0:53:06	109123	50歳代男
162	157		濱畑 善行	45	福岡県	男	一般	2:55:23	0:37:28	155	1:28:55	167	2:06:23	167	0:49:00	63	124
163	275		平田 宏之	61	長崎市	男	一般	2:55:32	0:38:22	171	1:21:32	93	1:59:54	122	0:55:38	132125	60歳以上男
164	415		萩原 拓海	19	福岡県	女	一般	2:55:42	0:32:49	35	1:20:40	35	1:53:29	36	1:02:13		
165	192		⾈川 智也	41	福岡県	男	一般	2:55:44	0:36:15	139	1:25:46	137	2:02:01	135	0:53:43	116126	40歳代男
166	39		梅田 ⽂太	61	福岡県	男	一般	2:55:57	0:36:24	141	1:28:32	164	2:04:56	159	0:51:01	83	127
167	223		橋元 良太	37	長崎市	男	一般	2:56:06	0:39:06	193	1:25:03	129	2:04:09	151	0:51:57	94	128
168	66		岩橋 誠	38	長崎市	男	一般	2:56:15	0:32:59	81	1:23:43	116	1:56:42	107	0:59:33	180129	30歳代男
169	100		北島 孝哉	51	大村市	男	一般	2:56:31	0:33:14	88	1:27:23	151	2:00:37	124	0:55:54	139130	50歳代男
170	278		川合 雅也	40	大村市	男	一般	2:56:32	0:36:22	140	1:28:25	163	2:04:47	155	0:51:45	92	131
171	443		重岡 駿	22	福岡県	女	一般	2:57:08	0:43:57	45	1:25:06	40	2:09:03	42	0:48:05		
172	235		本田 靖	55	佐世保市	男	一般	2:57:34	0:37:20	150	1:25:35	134	2:02:55	142	0:54:39	125132	50歳代男
173	171		枝光 理	59	福岡県	男	一般	2:57:39	0:35:27	126	1:25:46	138	2:01:13	129	0:56:26	150133	50歳代男
174	453		原口 朝妃	18	福岡県	女	一般	2:57:39	0:32:03	32	1:29:44	41	2:01:47	39	0:55:52		
175	155		惣津 啓太	39	川棚町	男	一般	2:57:51	0:36:44	145	1:26:39	143	2:03:23	145	0:54:28	124134	30歳代男
176	224		青木 秀高	41	佐世保市	男	一般	2:58:02	0:39:44	208	1:32:32	191	2:12:16	188	0:45:46	31	135
177	225		有村 雅美	55	福岡県	男	一般	2:58:04	0:38:35	180	1:27:04	148	2:05:39	161	0:52:25	100136	50歳代男
178	52		佐藤 秀一	34	福岡県	男	一般	2:58:07	0:33:50	96	1:20:55	88	1:54:45	90	1:03:22	204137	30歳代男
179	279		市川 栄治	55	南島原市	男	一般	2:59:03	0:39:34	203	1:22:46	109	2:02:20	139	0:56:43	153138	50歳代男
180	116		福家 健作	50	福岡県	男	一般	2:59:15	0:33:16	89	1:28:54	166	2:02:10	137	0:57:05	158139	50歳代男
181	140		⾺渡 敏明	46	佐賀県	男	一般	2:59:22	0:38:40	185	1:19:36	77	1:58:16	115	1:01:06	190140	40歳代男
182	85		佐藤 勝則	42	福岡県	男	一般	2:59:42	0:30:33	49	1:25:54	142	1:56:27	104	1:03:15	203141	40歳代男
183	136		大藏 克裕	52	福岡県	男	一般	2:59:55	0:38:55	189	1:22:14	103	2:01:09	127	0:58:46	172142	50歳代男
184	30		江浦 俊⽂	61	熊本県	男	一般	3:00:21	0:30:07	42	1:25:53	141	1:56:00	100	1:04:21	212143	60歳以上男
185	72		海辺 義一	31	福岡県	男	一般	3:00:30	0:40:59	225	1:22:49	110	2:03:48	149	0:56:42	152144	30歳代男
186	113		廣石 雅司	60	長崎市	男	一般	3:00:49	0:34:14	106	1:27:43	156	2:01:57	133	0:58:52	175145	60歳以上男
187	208		松村 寛太	24	神奈川県	男	一般	3:01:08	0:36:57	148	1:34:31	202	2:11:28	187	0:49:40	69	147
188	65		松本 恵一	26	福岡県	男	一般	3:01:17	0:34:13	104	1:30:41	180	2:04:54	158	0:56:23	149148	30歳未満男
189	23		縄田 慎吾	39	福岡県	男	一般	3:01:24	0:28:38	20	1:24:58	127	1:53:36	82	1:07:48	228149	30歳代男
190	54		西川 渉	45	大分県	男	一般	3:01:46	0:28:35	19	1:29:33	172	1:58:08	113	1:03:38	205150	40歳代男
191	165		福井 濃	52	福岡県	男	一般	3:02:06	0:40:25	216	1:23:45	117	2:04:10	152	0:57:56	164151	50歳代男
192	248		森 清毅	44	長与町	男	一般	3:02:08	0:38:28	173	1:34:38	204	2:13:06	196	0:49:02	64	152
193	206		曽根本 弘好	56	福岡県	男	一般	3:02:45	0:41:21	230	1:25:38	135	2:06:59	169	0:55:46	137153	50歳代男
194	130		濱﨑 二丸	73	熊本県	男	一般	3:02:57	0:34:13	105	1:26:43	146	2:00:56	126	1:02:01	200154	60歳以上男
195	194		古賀 崇	50	熊本県	男	一般	3:02:58	0:38:33	178	1:27:41	155	2:06:14	164	0:56:44	154155	50歳代男
196	35		宮内 政⾂	46	大分県	男	一般	3:02:59	0:29:01	26	1:34:45	205	2:03:46	148	0:59:13	177156	40歳代男
197	231		一瀬 昭寛	45	長与町	男	一般	3:03:03	0:39:40	207	1:23:05	113	2:02:45	141	1:00:18	183157	40歳代男
198	200		田代 芳則	65	長崎市	男	一般	3:03:12	0:41:59	241	1:25:24	132	2:07:23	171	0:55:49	138158	60歳以上男
199	193		加野 浩之	57	熊本県	男	一般	3:04:33	0:39:26	198	1:27:10	149	2:06:36	168	0:57:57	165159	50歳代男
200	148		小石川 琢磨	40	熊本県	男	一般	3:04:47	0:40:56	224	1:27:45	157	2:08:41	175	0:56:06	144160	40歳代男
201	228		山梨 英雄	59	大分県	男	一般	3:04:50	0:38:58	191	1:29:49	176	2:08:47	177	0:56:03	141161	50歳代男
202	161		岡田 正博	54	時津町	男	一般	3:05:06	0:40:33	220	1:25:44	136	2:06:17	166	0:58:49	173162	50歳代男
203	514		⻲田 沙織	30	長崎市	女	一般	3:05:11	0:38:34	179	1:25:14	131	2:03:48	150	1:01:23	195	7
204	410		肘井 翔一	19	福岡県	女	一般	3:05:24	0:38:01	42	1:31:03	42	2:09:04	43	0:56:20		
205	103		高松 悌二郎	34	福岡県	男	一般	3:06:40	0:33:09	85	1:31:41	181	2:04:50	156	1:01:50	198163	30歳代男
206	273		草野 将	44	福岡県	男	一般	3:06:55	0:38:40	186	1:31:56	183	2:10:36	183	0:56:19	148164	40歳代男
207	75		高見 晋弘	51	佐世保市	男	一般	3:07:06	0:38:22	170	1:33:01	196	2:11:23	186	0:55:43	135165	50歳代男
208	433		林 亮佑	21	福岡県	女	一般	3:07:08	0:39:21	43	1:33:02	44	2:12:23	44	0:54:45		
209	260		大石 義孝	50	佐賀県	男	一般	3:07:18	0:37:22	152	1:28:04	160	2:05:26	160	1:01:52	199166	50歳代男
210	137		小林 達也	52	福岡県	男	一般	3:07:19	0:47:00	267	1:29:42	175	2:16:42	215	0:50:37	79	167
211	243		岡本 和輝	65	山口県	男	一般	3:07:49	0:41:13	228	1:32:15	187	2:13:28	198	0:54:21	123168	60歳以上男
212	178		大島 昇	61	埼⽟県	男	一般	3:08:01	0:37:44	163	1:29:41	173	2:07:25	172	1:00:36	186169	60歳以上男
213	451		長浦 彩良	20	西海市	女	一般	3:08:15	0:35:55	40	1:31:08	43	2:07:03	41	1:01:12		
