総合順位	No.	氏名	性別	居住地	総合記録	ﾍﾟﾅﾙﾃｨ	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	⼥子順位	年齢区分	年齡別順	選手権順
32	17	八木 洋介	男	藤枝市	2:31:07		0:26:53	49	1:08:49	5	1:35:42	12	0:55:25	84	30		30代	5	17
33	171	⽥中 智博	男	愛知県	2:31:15		0:27:26	58	1:12:48	26	1:40:14	33	0:51:01	51	31		40代	15	
34	11	小川 寛生	男	静岡市	2:31:28		0:27:31	59	1:16:15	48	1:43:46	45	0:47:42	27	32		30代	6	18
35	140	吉⽥ 清治	男	静岡市	2:31:31		0:28:53	85	1:17:56	61	1:46:49	63	0:44:42	13	33		40代	16	
36	13	⾼井 勇貴	男	焼津市	2:31:42		0:24:20	21	1:15:42	44	1:40:02	32	0:51:40	56	34		30代	7	19
37	20	河野 栄治	男	富士市	2:31:44		0:26:31	44	1:11:51	21	1:38:22	23	0:53:22	65	35		40代	17	20
38	9	水口 祐太	男	島⽥市	2:32:22		0:23:43	17	1:14:03	37	1:37:46	17	0:54:36	73	36		30代	8	21
39	42	福⽥ ⾼之	男	富士市	2:33:22		0:26:24	42	1:14:25	39	1:40:49	38	0:52:33	59	37		60代	1	22
40	126	栗坂 真弘	男	静岡市	2:33:35		0:27:17	53	1:15:48	46	1:43:05	43	0:50:30	46	38		40代	18	
41	231	丸山 誠⼆	男	焼津市	2:33:49		0:29:31	100	1:16:24	51	1:45:55	55	0:47:54	30	39		50代	2	
42	163	清水 基之	男	御前崎市	2:34:35		0:32:42	155	1:16:36	53	1:49:18	75	0:45:17	15	40		40代	19	
43	47	村⽥ 祥乃	⼥	藤枝市	2:35:12		0:28:11	69	1:17:35	60	1:45:46	54	0:49:26	34		3			2
44	81	渡邊 俊輔	男	山梨県	2:35:59		0:27:14	52	1:18:23	62	1:45:37	51	0:50:22	41	41		30代	9	
45	145	土持 康博	男	愛知県	2:36:07		0:29:44	105	1:23:04	111	1:52:48	102	0:43:19	6	42		40代	20	
46	26	奥村 哲生	男	浜松市	2:36:31		0:28:43	79	1:21:03	87	1:49:46	78	0:46:45	25	43		40代	21	23
47	141	宮⽥ 容平	男	藤枝市	2:36:51		0:27:44	61	1:17:34	59	1:45:18	49	0:51:33	55	44		40代	22	
48	232	三浦 浩登	男	愛知県	2:36:54		0:29:14	94	1:13:08	29	1:42:22	40	0:54:32	71	45		50代	3	
49	229	杉原 弘人	男	東京都	2:36:54		0:24:39	23	1:21:57	99	1:46:36	59	0:50:18	40	46		50代	4	
50	4	望⽉ 佐夢	男	富士市	2:37:01		0:20:00	2	1:10:26	9	1:30:26	5	1:06:35	186	47		20代	5	24
51	189	浜地 晃	男	島⽥市	2:37:08		0:28:07	68	1:18:37	65	1:46:44	61	0:50:24	44	48		40代	23	
52	158	松本 真哉	男	焼津市	2:37:12		0:33:14	168	1:13:40	34	1:46:54	64	0:50:18	39	49		40代	24	
53	218	内山 公朗	男	浜松市	2:37:39		0:31:16	127	1:15:44	45	1:47:00	66	0:50:39	48	50		50代	5	
54	16	関屋 広道	男	富士市	2:38:06		0:22:16	10	1:16:20	50	1:38:36	24	0:59:30	121	51		30代	10	25
55	123	関屋 和俊	男	湖⻄市	2:38:14		0:26:27	43	1:16:59	56	1:43:26	44	0:54:48	77	52		40代	25	
56	121	藤本 修一	男	掛川市	2:38:43		0:28:58	86	1:18:35	64	1:47:33	68	0:51:10	53	53		40代	26	
57	19	笹原 慎也	男	裾野市	2:38:46		0:32:52	160	1:20:18	79	1:53:10	106	0:45:36	19	54		40代	27	26
58	106	仙石 素也	男	藤枝市	2:39:09		0:26:43	47	1:19:13	67	1:45:56	56	0:53:13	64	55		40代	28	
59	51	池谷 史子	⼥	富士市	2:39:37		0:25:15	25	1:19:40	73	1:44:55	47	0:54:42	75		4			3
60	165	山元 正樹	男	浜松市	2:40:41		0:26:15	38	1:09:42	7	1:35:57	14	1:04:44	172	56		40代	29	
61	76	山⽥ 祐輔	男	静岡市	2:41:33		0:29:15	95	1:17:27	58	1:46:42	60	0:54:51	79	57		30代	11	
62	204	大橋 満	男	藤枝市	2:41:52		0:28:17	71	1:19:44	74	1:48:01	69	0:53:51	67	58		40代	30	
63	89	片座 雅志	男	東京都	2:42:12		0:31:40	134	1:16:40	55	1:48:20	71	0:53:52	68	59		30代	12	
64	67	⻄岡 優樹	男	愛知県	2:42:35		0:26:09	33	1:23:23	114	1:49:32	76	0:53:03	61	60		20代	6	
65	152	彦坂 洋司	男	愛知県	2:42:38		0:30:13	111	1:22:46	105	1:52:59	104	0:49:39	35	61		40代	31	
66	44	斎藤 明	男	富士市	2:42:40		0:27:07	50	1:21:25	91	1:48:32	72	0:54:08	69	62		60代	2	27
67	144	世古 卓郎	男	三島市	2:42:56		0:33:25	173	1:21:38	96	1:55:03	118	0:47:53	28	63		40代	32	
68	52	篠澤 直美	⼥	富士市	2:42:58		0:31:34	132	1:21:02	86	1:52:36	100	0:50:22	42		5			4
69	27	川口 隆嗣	男	焼津市	2:43:33		0:30:30	115	1:14:50	40	1:45:20	50	0:58:13	104	64		40代	33	28
70	166	加藤 正幹	男	神奈川県	2:43:36		0:35:19	208	1:13:47	35	1:49:06	74	0:54:30	70	65		40代	34	
71	212	⾼野 雅之	男	静岡市	2:43:38		0:27:46	63	1:19:12	66	1:46:58	65	0:56:40	95	66		40代	35	
72	48	白井 雅子	⼥	静岡市	2:43:41		0:28:45	80	1:22:59	109	1:51:44	89	0:51:57	58		6			5
73	45	丸岡 忍	男	静岡市	2:43:47		0:29:47	106	1:22:48	106	1:52:35	99	0:51:12	54	67		60代	3	29
74	56	佐々木 祐哉	男	茨城県	2:44:03		0:29:39	103	1:16:19	49	1:45:58	57	0:58:05	102	68		20代	7	
75	96	宮本 悠樹	男	駿東郡⻑泉町	2:44:36		0:28:51	84	1:22:36	104	1:51:27	86	0:53:09	62	69		30代	13	
76	111	後藤 健	男	静岡市	2:44:58		0:26:17	39	1:19:58	77	1:46:15	58	0:58:43	110	70		40代	36	
77	199	中野 剛	男	静岡市	2:44:59		0:29:25	97	1:17:22	57	1:46:47	62	0:58:12	103	71		40代	37	
78	55	大前 貴裕	男	浜松市	2:45:17		0:29:34	101	1:25:35	136	1:55:09	119	0:50:08	37	72		20代	8	
79	180	鈴木 純一	男	埼玉県	2:45:54		0:31:12	124	1:21:30	94	1:52:42	101	0:53:12	63	73		40代	38	
80	190	近藤 清人	男	愛知県	2:46:33		0:34:13	188	1:23:35	118	1:57:48	142	0:48:45	32	74		40代	39	
81	49	大村 吉美	⼥	静岡市	2:46:42		0:26:20	40	1:25:48	138	1:52:08	94	0:54:34	72		7			6
82	151	渡辺 政浩	男	三島市	2:46:54		0:29:04	89	1:23:03	110	1:52:07	93	0:54:47	76	75		40代	40	
83	79	佐塚 直生	男	神奈川県	2:46:56		0:23:26	14	1:21:30	93	1:44:56	48	1:02:00	144	76		30代	14	
84	170	川原 英揮	男	愛知県	2:47:02		0:30:08	109	1:20:49	83	1:50:57	81	0:56:05	90	77		40代	41	
85	103	宮崎 信也	男	⻑野県	2:47:04		0:32:04	141	1:19:23	70	1:51:27	87	0:55:37	87	78		30代	15	
86	118	小泉 貴弘	男	焼津市	2:47:18		0:28:42	78	1:23:22	113	1:52:04	91	0:55:14	83	79		40代	42	
87	184	⼆宮 猛	男	富士市	2:47:31		0:30:52	119	1:20:32	80	1:51:24	85	0:56:07	91	80		40代	43	
88	35	仲秋 喜代志	男	磐⽥市	2:48:21		0:27:34	60	1:19:45	75	1:47:19	67	1:01:02	134	81		50代	6	30
89	200	安間 年信	男	磐⽥市	2:48:42		0:27:49	64	1:21:01	85	1:48:50	73	0:59:52	123	82		40代	44	
90	186	佐々木 淳	男	静岡市	2:48:58		0:28:07	67	1:16:38	54	1:44:45	46	1:04:13	163	83		40代	45	
91	31	⾦谷 太一	男	静岡市	2:49:28		0:28:59	87	1:22:08	100	1:51:07	83	0:58:21	105	84		40代	46	31
92	122	齊藤 健太郎	男	富士市	2:50:19		0:30:20	112	1:21:22	89	1:51:42	88	0:58:37	109	85		40代	47	
93	149	朝岡 康雄	男	愛知県	2:50:33		0:33:17	171	1:29:22	177	2:02:39	174	0:47:54	29	86		40代	48	
94	113	古⽥ 昌弘	男	浜松市	2:51:25		0:33:56	181	1:19:45	76	1:53:41	109	0:57:44	100	87		40代	49	
95	201	太⽥ 規昭	男	島⽥市	2:51:29		0:25:35	27	1:24:09	121	1:49:44	77	1:01:45	140	88		40代	50	
96	132	横山 拓	男	静岡市	2:51:48		0:29:06	91	1:23:27	115	1:52:33	98	0:59:15	116	89		40代	51	
97	21	鷹野 浩三	男	⽥方郡函南町	2:52:26		0:30:34	116	1:22:26	102	1:53:00	105	0:59:26	119	90		40代	52	32
98	86	井上 邦生	男	東京都	2:52:32		0:31:06	123	1:26:29	147	1:57:35	138	0:54:57	80	91		30代	16	
99	169	大村 賀庸	男	静岡市	2:53:10		0:31:00	122	1:22:13	101	1:53:13	107	0:59:57	125	92		40代	53	
100	168	池ヶ谷 隆之	男	埼玉県	2:53:25		0:29:08	92	1:29:14	174	1:58:22	145	0:55:03	82	93		40代	54	
101	220	佐野 幸司	男	富士市	2:53:50		0:34:54	198	1:19:30	71	1:54:24	112	0:59:26	118	94		50代	7	
102	95	南波 進之介	男	千葉県	2:53:57		0:36:11	221	1:21:34	95	1:57:45	139	0:56:12	92	95		30代	17	
103	85	徳富 将人	男	沼津市	2:54:05		0:37:10	237	1:20:38	81	1:57:48	141	0:56:17	93	96		30代	18	
104	198	島津 達也	男	浜松市	2:54:20		0:34:07	186	1:19:18	68	1:53:25	108	1:00:55	132	97		40代	55	
105	259	宮崎 良輝	男	千葉県	2:54:33		0:32:36	151	1:26:25	146	1:59:01	151	0:55:32	86	98		50代	8	
106	206	磯貝 隆明	男	愛知県	2:54:37		0:31:49	137	1:30:55	197	2:02:44	177	0:51:53	57	99		40代	56	
107	94	鈴木 大	男	藤枝市	2:54:38		0:23:53	19	1:21:45	98	1:45:38	53	1:09:00	200	100		30代	19	
108	203	池⽥ 博久	男	静岡市	2:54:46		0:32:41	154	1:19:19	69	1:52:00	90	1:02:46	153	101		40代	57	
109	182	小澤 茂雄	男	掛川市	2:55:28		0:32:18	146	1:24:06	120	1:56:24	127	0:59:04	115	102		40代	58	
110	273	鈴木 光男	男	富士市	2:55:48		0:32:27	148	1:24:21	123	1:56:48	131	0:59:00	112	103		60代	4	
111	148	続 一暁	男	浜松市	2:55:56		0:33:45	177	1:18:35	63	1:52:20	96	1:03:36	159	104		40代	59	
112	194	杉山 郁也	男	静岡市	2:56:07		0:32:12	145	1:24:26	125	1:56:38	130	0:59:29	120	105		40代	60	
113	23	久保⽥ 成紀	男	藤枝市	2:57:22		0:27:20	54	1:30:26	191	1:57:46	140	0:59:36	122	106		40代	61	33
114	57	⻄岡 裕起	男	浜松市	2:57:24		0:37:37	244	1:29:38	183	2:07:15	210	0:50:09	38	107		20代	9	
115	14	宮本 将弘	男	静岡市	2:57:29		0:23:56	20	1:27:03	152	1:50:59	82	1:06:30	185	108		30代	20	34
116	105	⾼橋 弘充	男	焼津市	2:57:36		0:21:50	5	1:26:23	144	1:48:13	70	1:09:23	202	109		30代	21	
117	195	⾼橋 毅	男	藤枝市	2:57:36		0:22:41	11	1:29:50	185	1:52:31	97	1:05:05	177	110		40代	62	
118	197	伊藤 勝彦	男	愛知県	2:57:43		0:28:39	77	1:26:00	141	1:54:39	113	1:03:04	155	111		40代	63	
119	71	森 和也	男	浜松市	2:57:49		0:32:49	159	1:23:12	112	1:56:01	121	1:01:48	141	112		20代	10	
120	65	飯野 賢人	男	埼玉県	2:57:52		0:31:31	130	1:27:49	160	1:59:20	153	0:58:32	107	113		20代	11	
121	114	井上 孝之	男	愛知県	2:58:11		0:34:06	185	1:19:38	72	1:53:44	110	1:04:27	167	114		40代	64	
122	256	菅谷 聡	男	愛知県	2:58:17		0:27:45	62	1:29:33	181	1:57:18	135	1:00:59	133	115		50代	9	
123	82	大石 真司	男	榛原郡吉⽥町	2:58:18		0:35:46	215	1:28:53	171	2:04:39	194	0:53:39	66	116		30代	22	
124	205	中條 浩樹	男	愛知県	2:58:22		0:31:13	125	1:29:47	184	2:01:00	163	0:57:22	99	117		40代	65	
125	178	平井 正史	男	藤枝市	2:58:32		0:30:26	113	1:28:01	164	1:58:27	147	1:00:05	127	118		40代	66	
126	66	新川 哲哉	男	藤枝市	2:58:40		0:31:46	136	1:27:52	162	1:59:38	154	0:59:02	113	119		20代	12	
127	173	中野 英幸	男	愛知県	2:58:47		0:33:58	182	1:24:51	129	1:58:49	150	0:59:58	126	120		40代	67	
128	176	水林 昌彦	男	⽥方郡函南町	2:58:52		0:34:49	196	1:21:16	88	1:56:05	122	1:02:47	154	121		40代	68	
129	213	佐藤 保	男	愛知県	2:59:10		0:35:01	202	1:28:27	168	2:03:28	185	0:55:42	89	122		40代	69	
130	156	星野 晃由	男	浜松市	2:59:26		0:32:32	149	1:26:31	148	1:59:03	152	1:00:23	130	123		40代	70	
131	286	那須野 秀実	⼥	藤枝市	2:59:42		0:31:57	139	1:28:42	170	2:00:39	161	0:59:03	114		8			
132	177	遠藤 稔夫	男	静岡市	2:59:44		0:28:15	70	1:24:40	126	1:52:55	103	1:06:49	188	124		40代	71	
133	214	塚原 昭夫	男	神奈川県	2:59:50		0:29:57	108	1:26:24	145	1:56:21	125	1:03:29	158	125		40代	72	
134	153	丸山 清史	男	埼玉県	2:59:51		0:29:36	102	1:22:30	103	1:52:06	92	1:07:45	195	126		40代	73	
135	109	塚本 祥弘	男	焼津市	2:59:52		0:35:49	216	1:27:09	154	2:02:58	179	0:56:54	97	127		40代	74	
136	107	坂本 元	男	御前崎市	3:00:00		0:26:22	41	1:33:42	213	2:00:04	157	0:59:56	124	128		40代	75	
137	226	伊丹 尚明	男	愛知県	3:00:04		0:28:30	75	1:29:51	186	1:58:21	144	1:01:43	139	129		50代	10	
138	282	猪浦 徹夫	男	静岡市	3:00:23		0:28:49	83	1:27:25	155	1:56:14	124	1:04:09	162	130		70歳以上	1	
139	112	丸山 慎太郎	男	藤枝市	3:00:39		0:37:51	246	1:26:14	143	2:04:05	189	0:56:34	94	131		40代	76	
140	240	齋藤 誠	男	静岡市	3:00:50		0:28:47	81	1:27:03	151	1:55:50	120	1:05:00	176	132		50代	11	
141	243	滝澤 結	男	群馬県	3:01:06		0:30:51	118	1:25:37	137	1:56:28	128	1:04:38	171	133		50代	12	
142	267	鈴木 茂伸	男	静岡市	3:01:08		0:32:07	143	1:30:36	193	2:02:43	176	0:58:25	106	134		50代	13	
143	110	杉山 典生	男	東京都	3:01:14		0:29:29	99	1:26:53	150	1:56:22	126	1:04:52	173	135		40代	77	
144	40	志村 祐男	男	富士市	3:01:16		0:25:42	28	1:15:03	43	1:40:45	37	1:20:31	245	136		60代	5	35
145	255	菅沼 一裕	男	磐⽥市	3:01:22		0:31:14	126	1:25:15	134	1:56:29	129	1:04:53	174	137		50代	14	
146	59	清⽥ 晃大	男	浜松市	3:01:28		0:32:37	152	1:30:00	189	2:02:37	173	0:58:51	111	138		20代	13	
147	228	滝井 勝寿	男	焼津市	3:01:49		0:38:04	250	1:25:13	133	2:03:17	183	0:58:32	108	139		50代	15	
148	116	植⽥ 喜彦	男	愛知県	3:02:45		0:27:26	57	1:38:36	239	2:06:02	204	0:56:43	96	140		40代	78	
149	162	布澤 武	男	掛川市	3:02:47		0:36:19	222	1:29:23	178	2:05:42	202	0:57:05	98	141		40代	79	
150	64	加藤 翼	男	神奈川県	3:03:05		0:36:55	232	1:14:16	38	1:51:11	84	1:11:54	217	142		20代	14	
151	129	深谷 崇	男	神奈川県	3:03:07		0:35:06	204	1:23:28	116	1:58:34	148	1:04:33	169	143		40代	80	
152	215	乾 究	男	愛知県	3:03:13		0:29:05	90	1:32:01	205	2:01:06	165	1:02:07	145	144		40代	81	
153	239	花井 達夫	男	愛知県	3:03:18		0:31:51	138	1:28:09	165	2:00:00	156	1:03:18	156	145		50代	16	
154	241	伊藤 豊	男	藤枝市	3:03:38		0:34:58	200	1:27:36	157	2:02:34	171	1:01:04	135	146		50代	17	
155	219	望⽉ 秀直	男	富士市	3:03:48		0:30:58	120	1:25:59	140	1:56:57	132	1:06:51	189	147		50代	18	
156	92	井ノ川 大輔	男	藤枝市	3:03:58		0:33:15	169	1:29:00	172	2:02:15	168	1:01:43	138	148		30代	23	
157	294	石⽥ 陽子	⼥	焼津市	3:04:04		0:34:55	199	1:26:49	149	2:01:44	166	1:02:20	148		9			
158	211	鍋⽥ 賢太郎	男	静岡市	3:04:40		0:34:36	193	1:28:27	167	2:03:03	181	1:01:37	137	149		40代	82	
159	187	CHO BYUNGKA	N男G	沼津市	3:04:54		0:32:43	157	1:24:45	127	1:57:28	137	1:07:26	193	150		40代	83	
160	269	海野 玄象	男	神奈川県	3:04:55		0:35:32	212	1:29:17	175	2:04:49	198	1:00:06	128	151		60代	6	
161	41	⿊⽥ 勲	男	静岡市	3:05:06		0:29:18	96	1:30:50	196	2:00:08	158	1:04:58	175	152		60代	7	36
162	208	杉本 健⼆	男	焼津市	3:05:35		0:33:09	166	1:27:51	161	2:01:00	164	1:04:35	170	153		40代	84	
163	127	松川 裕顕	男	愛知県	3:06:02		0:30:29	114	1:24:21	124	1:54:50	114	1:11:12	209	154		40代	85	
164	50	清水 真智子	⼥	御前崎市	3:06:34		0:32:42	156	1:31:39	201	2:04:21	192	1:02:13	146		10			7
165	242	岡部 弘善	男	東京都	3:06:36		0:36:09	219	1:28:35	169	2:04:44	195	1:01:52	142	155		50代	19	
166	131	藤⽥ 尚徳	男	静岡市	3:06:43		0:33:53	179	1:26:01	142	1:59:54	155	1:06:49	187	156		40代	86	
167	53	藤⽥ 亜弥	⼥	静岡市	3:06:51		0:33:07	165	1:27:38	159	2:00:45	162	1:06:06	180		11			8
168	142	鈴木 健一	男	静岡市	3:07:02		0:35:11	206	1:37:01	236	2:12:12	228	0:54:50	78	157		40代	87	
169	25	松橋 亨	男	浜松市	3:08:15		0:31:32	131	1:22:48	107	1:54:20	111	1:13:55	222	158		40代	88	37
170	292	森山 貴恵子	⼥	愛知県	3:08:23		0:33:41	176	1:41:46	257	2:15:27	239	0:52:56	60		12			
171	62	服部 優	男	神奈川県	3:08:37		0:29:11	93	1:13:21	31	1:42:32	42	1:26:05	258	159		20代	15	
172	236	一宮 修	男	愛知県	3:08:40		0:31:26	129	1:23:30	117	1:54:56	115	1:13:44	221	160		50代	20	
173	70	石川 悟	男	愛知県	3:08:45		0:32:06	142	1:25:09	132	1:57:15	134	1:11:30	211	161		20代	16	
174	87	島⽥ 将士	男	東京都	3:08:54		0:30:59	121	1:31:43	202	2:02:42	175	1:06:12	182	162		30代	24	
175	289	天野 茜	⼥	島⽥市	3:09:04		0:28:06	66	1:34:29	222	2:02:35	172	1:06:29	183		13			
176	221	⾼嶋 啓介	男	静岡市	3:09:06		0:35:40	213	1:27:37	158	2:03:17	182	1:05:49	179	163		50代	21	
177	37	犬塚 哲司	男	浜松市	3:09:10		0:34:52	197	1:29:53	188	2:04:45	196	1:04:25	166	164		60代	8	38
178	277	傍士 卓朗	男	東京都	3:09:13		0:35:06	203	1:30:01	190	2:05:07	200	1:04:06	161	165		60代	9	
179	224	大山 貴章	男	千葉県	3:09:22		0:35:16	207	1:20:55	84	1:56:11	123	1:13:11	219	166		50代	22	
180	244	栗原 昭夫	男	埼玉県	3:09:40		0:30:42	117	1:21:26	92	1:52:08	95	1:17:32	236	167		50代	23	
181	159	宇留間 貴士	男	静岡市	3:09:54		0:32:09	144	1:25:56	139	1:58:05	143	1:11:49	215	168		40代	89	
182	172	白井 五三雄	男	静岡市	3:10:04		0:40:32	258	1:21:44	97	2:02:16	169	1:07:48	196	169		40代	90	
183	147	福⽥ 輝之	男	藤枝市	3:10:11		0:38:25	251	1:29:14	173	2:07:39	212	1:02:32	151	170		40代	91	
184	291	吉岡 希⺒江	⼥	富士市	3:10:20		0:31:23	128	1:36:30	232	2:07:53	214	1:02:27	150		14			
185	290	横⽥ 伴美	⼥	藤枝市	3:10:21		0:44:30	269	1:21:22	90	2:05:52	203	1:04:29	168		15			
186	115	内川 隆	男	千葉県	3:10:24		0:34:04	184	1:34:05	216	2:08:09	216	1:02:15	147	171		40代	92	
187	266	秋山 実	男	神奈川県	3:10:45		0:33:16	170	1:27:04	153	2:00:20	159	1:10:25	206	172		50代	24	
188	119	重永 拓郎	男	大阪府	3:10:58		0:38:38	253	1:27:59	163	2:06:37	206	1:04:21	165	173		40代	93	
189	101	徳野 洋平	男	榛原郡吉⽥町	3:11:06		0:37:33	243	1:24:57	130	2:02:30	170	1:08:36	198	174		30代	25	
190	83	⾦沢 東秀	男	東京都	3:11:31		0:37:04	235	1:25:06	131	2:02:10	167	1:09:21	201	175		30代	26	
191	248	朝岡 俊司	男	静岡市	3:11:36		0:34:43	195	1:28:19	166	2:03:02	180	1:08:34	197	176		50代	25	
192	268	小関 将之	男	浜松市	3:11:39		0:31:37	133	1:36:37	234	2:08:14	218	1:03:25	157	177		60代	10	
193	283	望⽉ 彩花	⼥	東京都	3:11:51		0:37:40	245	1:31:51	204	2:09:31	223	1:02:20	149		16			
194	249	森山 寿親	男	愛知県	3:12:05		0:32:35	150	1:24:47	128	1:57:22	136	1:14:43	223	178		50代	26	
195	134	玉井 勝士	男	東京都	3:12:17		0:34:09	187	1:30:43	194	2:04:52	199	1:07:25	192	179		40代	94	
196	271	山⽥ 和也	男	藤枝市	3:12:24		0:34:01	183	1:30:46	195	2:04:47	197	1:07:37	194	180		60代	11	
197	125	岡村 創	男	静岡市	3:12:34		0:34:22	191	1:29:27	179	2:03:49	186	1:08:45	199	181		40代	95	
198	93	⾦子 喬介	男	静岡市	3:12:40		0:35:45	214	1:41:29	256	2:17:14	245	0:55:26	85	182		30代	27	
199	265	鈴木 信幸	男	愛知県	3:13:14		0:41:09	262	1:31:50	203	2:12:59	232	1:00:15	129	183		50代	27	
200	246	⽥中 良明	男	静岡市	3:13:34		0:33:56	180	1:38:52	241	2:12:48	231	1:00:46	131	184		50代	28	
201	270	太⽥ 健夫	男	愛知県	3:13:42		0:35:54	217	1:35:03	226	2:10:57	227	1:02:45	152	185		60代	12	
202	84	八木 亮輔	男	静岡市	3:13:59		0:35:27	210	1:39:10	244	2:14:37	236	0:59:22	117	186		30代	28	
203	102	花村 勝	男	焼津市	3:14:13		0:40:02	257	1:32:15	207	2:12:17	229	1:01:56	143	187		30代	29	
204	135	小林 剛	男	三島市	3:14:20		0:36:23	223	1:20:40	82	1:57:03	133	1:17:17	235	188		40代	96	
205	128	中安 ⾠夫	男	浜松市	3:14:21		0:33:02	164	1:27:36	156	2:00:38	160	1:13:43	220	189		40代	97	
206	257	藤ヶ谷 ⽇出雄	男	焼津市	3:15:04		0:37:51	247	1:31:02	198	2:08:53	220	1:06:11	181	190		50代	29	
207	278	⾼橋 好徳	男	愛知県	3:15:15		0:43:05	267	1:34:06	217	2:17:11	244	0:58:04	101	191		60代	13	
