ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
28688	25	Tony Cullen	M	M35-39	6	10:11:05	1:00:14	0:02:54	5:31:11	0:01:33	3:35:13	United Kingdom	FIN
46615	26	Rafal Medak	M	M40-44	2	10:11:48	1:05:30	0:05:26	5:31:20	0:02:27	3:27:05	Poland	FIN
113072	27	Nick Rose	M	M40-44	3	10:13:41	1:03:19	0:03:44	5:33:10	0:01:43	3:31:45	United Kingdom	FIN
32009	28	Martin Goodlad	M	M35-39	7	10:15:21	0:57:50	0:03:13	5:43:51	0:02:09	3:28:18	United Kingdom	FIN
78971	29	Amanda Stevens	F	FPRO	2	10:16:57	0:48:19	0:02:47	5:44:46	0:01:58	3:39:07	United States	FIN
204418	30	Graham Rance	M	M25-29	3	10:17:20	1:03:22	0:05:11	5:26:00	0:02:34	3:40:13	United Kingdom	FIN
508462	31	Michael Meier	M	M35-39	8	10:20:37	1:05:04	0:03:20	5:32:15	0:01:30	3:38:28	Switzerland	FIN
26884	32	Phillip Murphy	M	M30-34	7	10:21:40	1:01:46	0:03:39	5:31:09	0:02:22	3:42:44	United Kingdom	FIN
86449	33	Annett Kamenz	F	FPRO	3	10:21:58	1:04:02	0:03:11	5:46:56	0:04:26	3:23:23	Germany	FIN
235755	34	Jaroslav Jedlicka	M	M25-29	4	10:23:30	1:00:08	0:03:11	5:30:48	0:01:59	3:47:24	Czech Republic	FIN
72117	35	Tim Edwards	M	M35-39	9	10:23:30	1:03:28	0:03:33	5:38:06	0:02:33	3:35:50	Australia	FIN
23947	36	Mark Thompson	M	M30-34	8	10:23:45	1:14:38	0:03:28	5:25:54	0:02:00	3:37:45	United Kingdom	FIN
206721	37	Henry Eaton	M	M18-24	3	10:24:18	1:03:28	0:05:00	5:27:18	0:02:48	3:45:44	United Kingdom	FIN
191194	38	Paul Savage	M	M35-39	10	10:24:21	0:54:49	0:03:40	5:53:47	0:03:41	3:28:24	United Kingdom	FIN
508463	39	Mark Hammond	M	M35-39	11	10:24:40	0:55:02	0:04:35	5:38:28	0:02:05	3:44:30	United Kingdom	FIN
99494	40	Jon Heasman	M	M35-39	12	10:24:44	1:04:01	0:04:15	5:40:38	0:01:24	3:34:26	United Kingdom	FIN
99535	41	David Garner	M	M40-44	4	10:25:10	1:04:02	0:04:03	5:44:06	0:05:00	3:27:59	United Kingdom	FIN
191359	42	Matthew Joseph Nuttall	M	M40-44	5	10:25:34	1:07:04	0:04:53	5:50:09	0:02:50	3:20:38	United Kingdom	FIN
62811	43	Richard Donovan	M	M40-44	6	10:26:07	1:10:02	0:05:11	5:42:25	0:02:19	3:26:10	New Zealand	FIN
197048	44	Jeff Nagle	M	M45-49	2	10:26:40	1:01:47	0:04:13	5:38:03	0:01:46	3:40:51	United Kingdom	FIN
235723	45	Sean Nicolle	M	M40-44	7	10:27:05	0:59:45	0:03:18	5:31:20	0:02:28	3:50:14	United Kingdom	FIN
136843	46	Matt Langdon	M	M35-39	13	10:27:15	1:09:25	0:04:20	5:52:30	0:01:43	3:19:17	United Kingdom	FIN
54282	47	Andy Sloan	M	M25-29	5	10:28:15	1:03:55	0:04:32	5:25:55	0:01:54	3:51:59	United Kingdom	FIN
97255	48	Rob Cummins	M	M40-44	8	10:28:47	1:08:44	0:04:05	5:34:32	0:01:16	3:40:10	Ireland	FIN
124563	49	Tom Burkinshaw	M	M18-24	4	10:30:05	0:58:25	0:03:29	5:32:28	0:02:01	3:53:42	United Kingdom	FIN
181165	50	Dean Kirkham	M	M35-39	14	10:30:11	1:06:54	0:03:59	5:40:26	0:01:53	3:36:59	United Kingdom	FIN
508464	51	Daniel Bryant	M	M18-24	5	10:30:36	1:02:56	0:05:27	5:30:08	0:04:07	3:47:58	United Kingdom	FIN
235636	52	Warren Squires	M	M40-44	9	10:30:47	1:05:21	0:04:33	5:31:54	0:02:11	3:46:48	South Africa	FIN
76660	53	Laurent Petermann	M	M40-44	10	10:31:08	1:05:54	0:04:09	5:52:48	0:02:35	3:25:42	France	FIN
84517	54	H?Ctor Pino	M	M25-29	6	10:34:31	0:57:23	0:04:33	5:51:51	0:02:43	3:38:01	Spain	FIN
52415	55	Phil Gray	M	M35-39	15	10:35:24	1:06:11	0:05:17	5:34:44	0:04:25	3:44:47	United Kingdom	FIN
469977	56	Josef Pavl?_k	M	M40-44	11	10:35:29	1:12:17	0:03:25	5:55:28	0:01:55	3:22:24	Czech Republic	FIN
100613	57	Richard Mason	M	M45-49	3	10:36:01	1:13:50	0:03:17	5:34:36	0:03:23	3:40:55	United Kingdom	FIN
165009	58	Richard Westover	M	M25-29	7	10:37:02	1:07:10	0:04:17	5:54:14	0:02:14	3:29:07	United Kingdom	FIN
70617	59	Bartlomiej Holda	M	M35-39	16	10:39:20	1:09:03	0:03:22	5:39:00	0:01:48	3:46:07	Poland	FIN
508465	60	Alistair Mckean	M	M25-29	8	10:42:27	1:12:49	0:04:50	5:57:12	0:03:37	3:23:59	United Kingdom	FIN
228893	61	Willem Schreurs	M	M25-29	9	10:42:33	0:58:10	0:02:54	5:27:16	0:01:54	4:12:19	Netherlands	FIN
109285	62	J?R?Me Allain	M	M35-39	17	10:43:06	1:05:35	0:03:50	5:47:34	0:04:00	3:42:07	France	FIN
508466	63	Thomas Schwarz	M	M30-34	9	10:44:28	1:03:59	0:04:39	5:43:14	0:03:01	3:49:35	Germany	FIN
190512	64	Rob De Boer	M	M50-54	1	10:48:21	1:09:07	0:05:22	5:40:16	0:02:19	3:51:17	Netherlands	FIN
355331	65	Kristin Baker	F	FPRO	4	10:48:39	1:05:58	0:04:03	6:02:47	0:02:29	3:33:22	Canada	FIN
508467	66	Nick Williamson	M	M25-29	10	10:50:00	1:15:20	0:05:04	5:48:54	0:02:22	3:38:20	United Kingdom	FIN
219981	67	John Johnson	M	M35-39	18	10:50:45	1:12:13	0:05:22	6:07:51	0:04:17	3:21:02	United Kingdom	FIN
70533	68	Alastair Moffatt	M	M40-44	12	10:51:47	1:16:27	0:06:42	5:48:26	0:02:23	3:37:49	United Kingdom	FIN
235777	69	Emma Cranfield	F	F30-34	1	10:52:13	1:01:09	0:03:11	6:04:17	0:02:10	3:41:26	United Kingdom	FIN
52170	70	Chris Wild	M	M40-44	13	10:53:00	1:07:35	0:03:39	5:45:37	0:02:22	3:53:47	United Kingdom	FIN
26941	71	John Levick	M	M45-49	4	10:53:28	1:03:26	0:04:15	5:50:15	0:02:17	3:53:15	United Kingdom	FIN
109524	72	Arnaud Defort	M	M40-44	14	10:53:51	1:04:54	0:03:37	5:52:24	0:03:23	3:49:33	France	FIN
508468	73	Robert Smyth	M	M30-34	10	10:54:26	1:09:57	0:04:53	6:03:35	0:03:18	3:32:43	United Kingdom	FIN
470065	74	Joseph Duckworth	M	M40-44	15	10:54:47	1:15:58	0:03:54	5:40:49	0:02:44	3:51:22	United Kingdom	FIN
225806	75	Brian Manchester	M	M30-34	11	10:54:58	1:11:39	0:04:39	5:42:40	0:02:48	3:53:12	United Kingdom	FIN
70823	76	Scott Markham	M	M40-44	16	10:55:48	1:12:51	0:03:24	5:53:39	0:02:13	3:43:41	United Kingdom	FIN
178212	77	James Slade	M	M35-39	19	10:56:11	0:59:15	0:02:58	5:57:28	0:02:16	3:54:14	United Kingdom	FIN
147527	78	Robert Woolley	M	M30-34	12	10:57:03	1:10:57	0:08:19	6:21:06	0:05:00	3:11:41	United Kingdom	FIN
508469	79	Barry Wilton	M	M30-34	13	10:59:24	1:04:30	0:07:50	5:42:20	0:05:27	3:59:17	United Kingdom	FIN
280247	80	Jean-Michel Palpied	M	M40-44	17	11:00:16	1:12:11	0:04:52	5:32:53	0:03:41	4:06:39	France	FIN
26057	81	Craig Gulliford	M	M40-44	18	11:00:22	1:06:50	0:05:30	5:39:52	0:05:04	4:03:06	United Kingdom	FIN
179745	82	Jim Graham	M	M45-49	5	11:01:24	1:04:09	0:04:13	5:44:10	0:02:50	4:06:02	United Kingdom	FIN
296274	83	Wayne Vickers	M	M40-44	19	11:01:45	1:18:53	0:05:39	5:57:51	0:02:21	3:37:01	United Kingdom	FIN
137030	84	Glenn Karpeta	M	M45-49	6	11:02:04	1:08:37	0:04:13	5:53:48	0:02:25	3:53:01	United Kingdom	FIN
508470	85	Cameron Campbell	M	M40-44	20	11:02:19	1:09:35	0:03:34	5:36:36	0:01:45	4:10:49	United Kingdom	FIN
248120	86	Nick Burdett	M	M40-44	21	11:03:01	0:56:46	0:04:35	5:55:45	0:02:25	4:03:30	United Kingdom	FIN
186830	87	Mark Allen	M	M30-34	14	11:03:09	1:07:56	0:05:38	6:00:03	0:02:28	3:47:04	United Kingdom	FIN
508471	88	David Cullen	M	M30-34	15	11:03:26	1:13:24	0:04:16	6:07:59	0:02:12	3:35:35	United Kingdom	FIN
111206	89	Patrick Luecke	M	M40-44	22	11:05:11	0:56:19	0:03:46	5:58:49	0:02:08	4:04:09	Germany	FIN
508472	90	Marc Derbyshire	M	M35-39	20	11:05:47	1:03:08	0:05:17	5:56:43	0:06:34	3:54:05	United Kingdom	FIN
508473	91	Scott Arthur	M	M25-29	11	11:05:58	1:09:56	0:04:38	5:54:24	0:03:51	3:53:09	United Kingdom	FIN
27013	92	Keith Eastham	M	M50-54	2	11:07:31	1:21:19	0:05:56	5:57:50	0:03:46	3:38:40	United Kingdom	FIN
225844	93	Tomas Escalada	M	M30-34	16	11:08:06	0:56:45	0:04:23	6:04:37	0:03:46	3:58:35	Argentinia	FIN
508474	94	Eddie Howard	M	M35-39	21	11:08:23	0:54:29	0:05:21	5:42:31	0:06:30	4:19:32	United Kingdom	FIN
470023	95	Ben Pearce	M	M35-39	22	11:08:26	1:07:46	0:02:21	6:13:56	0:03:01	3:41:22	United Kingdom	FIN
311439	96	Richard Garbett	M	M40-44	23	11:09:00	1:11:10	0:03:55	6:01:58	0:03:15	3:48:42	United Kingdom	FIN
235814	97	Rebecca Romero	F	F30-34	2	11:10:02	1:09:42	0:05:37	5:50:34	0:05:00	3:59:09	United Kingdom	FIN
84543	98	Ollie Williams	M	M25-29	12	11:10:42	0:59:30	0:05:28	6:18:55	0:04:49	3:42:00	United Kingdom	FIN
508475	99	Adam Swan	M	M25-29	13	11:11:15	1:03:47	0:05:00	6:16:36	0:04:09	3:41:43	United Kingdom	FIN
70695	100	Phillip Turner	M	M40-44	24	11:11:58	1:15:41	0:04:46	6:02:00	0:02:19	3:47:12	United Kingdom	FIN
508476	101	David Wilson	M	M30-34	17	11:12:52	1:02:31	0:06:08	5:51:58	0:06:21	4:05:54	United Kingdom	FIN
72157	102	Nick Gatland	M	M40-44	25	11:13:59	1:09:38	0:05:33	5:49:04	0:03:37	4:06:07	United Kingdom	FIN
132706	103	James Matthews	M	M30-34	18	11:14:13	1:00:56	0:03:59	5:53:08	0:06:09	4:10:01	United Kingdom	FIN
508477	104	Mark Goodridge	M	M40-44	26	11:14:30	1:10:02	0:05:22	6:02:14	0:04:34	3:52:18	United Kingdom	FIN
508478	105	Nick Armitage	M	M35-39	23	11:14:57	1:06:02	0:04:52	6:04:33	0:04:03	3:55:27	United Kingdom	FIN
508479	106	William Speake	M	M40-44	27	11:15:28	1:12:36	0:06:49	6:25:56	0:05:15	3:24:52	United Kingdom	FIN
84668	107	David Thompson	M	M45-49	7	11:15:56	1:16:51	0:10:51	6:01:46	0:03:21	3:43:07	United Kingdom	FIN
235797	108	Christopher Leeman	M	M50-54	3	11:16:18	1:03:52	0:07:27	6:15:07	0:05:43	3:44:09	United Kingdom	FIN
508480	109	John Lunn	M	M45-49	8	11:17:21	1:00:10	0:05:02	6:28:37	0:04:43	3:38:49	United Kingdom	FIN
69135	110	Armin Oberhagemann	M	M40-44	28	11:17:30	1:06:04	0:07:06	5:58:29	0:02:33	4:03:18	Germany	FIN
382252	111	Oscar Gomez Garcia	M	M40-44	29	11:17:53	1:20:54	0:07:03	6:14:16	0:02:40	3:33:00	Spain	FIN
508481	112	Tim O'rourke	M	M35-39	24	11:18:14	1:07:33	0:06:35	6:21:43	0:08:57	3:33:26	Australia	FIN
75545	113	Marie Kirton	F	F30-34	3	11:19:04	1:11:58	0:04:29	6:18:33	0:04:06	3:39:58	United Kingdom	FIN
508482	114	Ainsley Murphy	M	M40-44	30	11:19:14	1:15:18	0:05:38	5:46:55	0:03:27	4:07:56	United Kingdom	FIN
84948	115	David Huckell	M	M35-39	25	11:19:24	1:11:02	0:05:42	6:12:28	0:04:22	3:45:50	United Kingdom	FIN
52200	116	David Meller	M	M45-49	9	11:19:26	1:10:34	0:05:04	5:58:07	0:02:06	4:03:35	United Kingdom	FIN
186800	117	Daniel Chesters	M	M35-39	26	11:19:59	1:14:16	0:03:29	5:54:38	0:02:52	4:04:44	United Kingdom	FIN
52303	118	Anthony Gerundini	M	M40-44	31	11:20:08	1:20:53	0:07:51	5:58:30	0:04:11	3:48:43	United Kingdom	FIN
247504	119	Dave Kershaw	M	M18-24	6	11:20:08	1:11:15	0:02:51	6:00:36	0:01:40	4:03:46	United Kingdom	FIN
179735	120	Peter Evans	M	M40-44	32	11:20:21	1:06:56	0:06:51	5:46:32	0:04:23	4:15:39	United Kingdom	FIN
181358	121	Zoe Smith	F	F30-34	4	11:22:02	1:13:05	0:04:51	6:18:48	0:03:35	3:41:43	United Kingdom	FIN
508483	122	Mads Lybke	M	M25-29	14	11:22:04	1:10:47	0:05:01	6:02:35	0:04:13	3:59:28	Denmark	FIN
508484	123	Tim Mctavish	M	M30-34	19	11:23:07	1:21:50	0:04:33	6:09:10	0:01:49	3:45:45	United Kingdom	FIN
508485	124	Garry Dixon	M	M40-44	33	11:23:30	1:24:06	0:07:39	6:23:51	0:07:13	3:20:41	United Kingdom	FIN
179806	125	Rob Siwicki	M	M35-39	27	11:23:57	1:10:14	0:04:56	5:56:08	0:03:33	4:09:06	United Kingdom	FIN
186844	126	Corinne Clark	F	F25-29	1	11:24:15	1:03:56	0:04:03	6:15:47	0:02:36	3:57:53	United Kingdom	FIN
61219	127	Carl Lindgren	M	M45-49	10	11:24:22	1:16:57	0:06:02	5:58:26	0:02:03	4:00:54	Sweden	FIN
