ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ad8e8e31-7215-f111-8341-6045bd06566a	19	Justus Töpper	M	MPRO	18	3:59:12	0:23:05	0:01:07	2:14:41	0:02:38	1:17:41	DEU	
59ad369c-8eed-ec11-bb3d-000d3a597010	20	Nils Huckschlag	M	MPRO	19	3:59:59	0:24:55	0:01:10	2:12:07	0:02:37	1:19:09	Germany	
f34cab7b-2121-f111-8341-6045bd06566a	21	Thomas Ott	M	MPRO	20	4:00:41	0:24:44	0:01:12	2:10:39	0:02:30	1:21:36	DEU	
0a202872-10ab-ef11-b8e9-002248049fdc	22	Sam Steltenpool	M	M18-24	2	4:00:47	0:24:59	0:02:01	2:15:42	0:02:45	1:15:20	nld	
55dc50f7-9b5b-ec11-8f8f-000d3a5cb1c0	23	Lars Van Eesbeeck	M	MPRO	21	4:01:12	0:24:53	0:01:18	2:12:38	0:02:35	1:19:48	BE	
de53616f-d580-4a26-86aa-98da12ccab45	24	Samuel Studer	M	MPRO	22	4:01:20	0:24:45	0:01:09	2:13:36	0:02:27	1:19:23	CH	
24ce1427-af90-428d-8ae4-ec6967978bff	25	Pierre Stieremans	M	MPRO	23	4:01:46	0:27:49	0:01:14	2:12:12	0:03:10	1:17:20	FR	
f429b2bb-8fcd-4265-83c6-a7f98efb9dd9	26	Julian Phillip Becker	M	MPRO	24	4:04:11	0:24:49	0:01:10	2:17:35	0:02:56	1:17:42	DE	
d713b5f4-93e2-4922-a2f0-ba455a843e65	27	Thomas Cremers	M	MPRO	25	4:04:56	1:00:01						
7a1a655b-c324-f011-8c4e-000d3a5b50ba	28	Manuel Lessing	M	MPRO	26	4:05:05	0:24:55	0:01:25	2:11:57	0:02:38	1:24:10	DE	
1be113c8-f965-437a-acd9-891301a46de1	29	Devlin Derudder	M	MPRO	27	4:06:47	0:27:17	0:01:39	2:17:56	0:03:15	1:16:40	BE	
7a5e2ed4-f1d4-4bf0-8659-30d96cb13722	30	Felix Schiller	M	M25-29	1	4:07:07	0:24:47	0:02:15	2:20:16	0:02:29	1:17:20	DE	
fdde1f92-6830-4b49-b758-2bbfd2f4e036	31	Laurin Wehrle	M	MPRO	28	4:07:31	0:25:23	0:01:26	2:14:17	0:02:53	1:23:32	DE	
f5a4e336-b4b8-473f-9b87-bff464d5e511	32	Florian Richard	M	M30-34	1	4:07:56	0:25:10	0:01:46	2:16:05	0:02:57	1:21:58	FR	
818acc0f-8b48-f111-bec6-0022480b3ee9	33	Marc Eggeling	M	MPRO	29	4:08:26	0:24:59	0:01:14	2:16:12	0:02:53	1:23:08	DEU	
e3e42467-06d0-413f-9c39-fa2cf03b790b	34	Grégoire Lemaire	M	MPRO	30	4:09:06	0:27:51	0:01:52	2:13:50	0:03:34	1:22:00	BE	
9b63ea4c-e4e7-45a3-970c-868b7abe3484	35	Samuel Salis	M	M30-34	2	4:09:32	0:29:08	0:02:03	2:14:46	0:03:53	1:19:41	CH	
14f192ca-8e32-f111-88b4-6045bd06566a	36	Jakob Breinlinger	M	MPRO	31	4:11:08	0:24:50	0:01:20	2:17:16	0:03:19	1:24:22	DEU	
0105a102-33e1-4a29-bfe8-2f8a7b5dc0d5	37	Antoine Mechin	M	M35-39	1	4:11:23	0:25:23	0:02:00	2:20:56	0:02:56	1:20:07	FR	
c26618e8-2aa3-4bc4-999e-2ce4b42295c2	38	Samuel Möhler	M	M30-34	3	4:11:35	0:25:56	0:01:46	2:16:36	0:02:47	1:24:30	DE	
37e525ce-449e-411c-96d0-c4497320dbbf	39	Jean Berthoud	M	M25-29	2	4:12:21	0:24:56	0:02:00	2:20:41	0:03:07	1:21:37	CH	
36ff5799-2294-471b-a730-29fa05b9184b	40	Ruben Best	M	M35-39	2	4:13:35	0:27:25	0:01:59	2:20:40	0:02:47	1:20:44	DE	
4e52a51e-18c5-4c0f-87d1-e5c3562c7eff	41	Tom Guillamin	M	M18-24	3	4:14:25	0:23:57	0:02:05	2:19:04	0:03:14	1:26:04	FR	
001dabef-52a8-44ff-9c4a-c158eef89f57	42	Nicolas Brunet	M	M25-29	3	4:14:34	0:24:42	0:02:16	2:22:29	0:03:02	1:22:05	FR	
1675699a-9810-f111-8406-000d3a59222e	43	Jakob Heeß	M	MPRO	32	4:15:11	0:26:53	0:02:06	2:21:52	0:02:12	1:22:08		
46ee3edf-e347-4d50-bc8d-4d3b99d5e6be	44	Philipp Dressel-Putz	M	M25-29	4	4:15:13	0:23:56	0:01:44	2:22:57	0:03:25	1:23:10	DE	
916ad917-03c4-4472-a697-0becb7df40c5	45	Tim Rieder	M	M18-24	4	4:15:23	0:25:29	0:01:56	2:17:22	0:03:03	1:27:34	DE	
fea2dda1-c6d7-ee11-9079-000d3a314ae2	46	Laurent Lambert	M	M50-54	1	4:15:42	0:24:35	0:02:05	2:20:40	0:02:59	1:25:23	FR	
80da0427-b320-ee11-9cbe-000d3a314ae2	47	Holger Körner	M	M30-34	4	4:15:46	0:29:32	0:02:06	2:24:09	0:02:49	1:17:10	DE	
88b0c7b1-73c3-442c-8293-0cdfccbfaf2a	48	Jaryd De Mooij	M	M40-44	1	4:15:50	0:28:13	0:03:03	2:18:23	0:03:29	1:22:42	BE	
39542b5b-a14b-44ba-82ea-12077831bb64	49	Max Mahoney	M	MPRO	33	4:15:52	0:27:36	0:01:26	2:17:12	0:02:58	1:26:40	US	
73844bee-34e5-ed11-a7c7-000d3a314329	50	Arthur Soler	M	M25-29	5	4:15:56	0:27:52	0:02:57	2:19:16	0:03:52	1:21:59	FR	
8267fda6-c2e1-417c-92eb-fd82c773fb80	51	Thomas Van Looy	M	M30-34	5	4:15:59	0:29:21	0:03:15	2:20:21	0:03:24	1:19:38	BE	
a4a3e2f1-1030-4ec3-adbf-024c4e02a096	52	Marcel Ottiger	M	M30-34	6	4:16:00	0:29:30	0:02:32	2:19:45	0:03:17	1:20:57	DE	
72304556-a0c0-f011-bbd3-6045bd06578c	53	Raidt Jan		M30-34	7	4:16:03	0:27:40	0:02:03	2:21:30	0:02:49	1:22:01		
3ecb816d-76b2-4459-a603-1ba40b18131b	54	Raoul Metcalfe	M	M25-29	6	4:16:21	0:26:38	0:02:18	2:17:34	0:03:53	1:25:58	GB	
da96aece-3e2b-47fd-b21e-8669b6625140	55	Max Fetzer	M	M30-34	8	4:16:27	0:24:26	0:01:54	2:24:36	0:02:18	1:23:12	DE	
1be50615-db95-4074-adbf-13f9647e6149	56	Nils Klein	M	M35-39	3	4:16:58	0:30:57	0:02:55	2:16:47	0:03:30	1:22:49	DE	
b24a1866-3ac8-4c64-b0d8-75845caf96b2	57	Tobias Hallebach	M	M25-29	7	4:17:19	0:27:51	0:02:24	2:21:17	0:03:23	1:22:25	DE	
6e2cbbfd-f5f9-ef11-9341-6045bd088264	58	Simon Klis	M	M18-24	5	4:18:05	0:25:11	0:02:19	2:28:41	0:02:52	1:19:03	FR	
25f57d20-154e-4232-ab70-5f3db23d34bd	59	Daniela Kleiser	F	FPRO	1	4:18:06	0:31:41	0:01:24	2:25:48	0:02:59	1:16:13	DE	
57095673-e007-4bed-bb60-6f336092711f	60	Philipp Widmann	M	M35-39	4	4:18:17	0:26:42	0:02:37	2:21:32	0:03:29	1:23:57	DE	
9ec3ec72-2f05-4688-ace5-e1bd5468d0b8	61	Moritz Bickel	M	M30-34	9	4:18:17	0:26:49	0:02:14	2:22:14	0:03:14	1:23:47	DE	
8a864415-813a-f111-88b4-0022480b35b6	62	Lukas Koser	M	MPRO	34	4:18:20	0:25:25	0:01:14	2:18:23	0:02:58	1:30:20	DEU	
0b583e0d-3d86-f011-b4cc-000d3a5b50ba	63	Elias Schwarze	M	M18-24	6	4:19:15	0:28:04	0:02:21	2:17:35	0:02:27	1:28:48		
4cbbada0-8be9-4d00-94a4-d9c432ebb7ec	64	Manuel Gayer	M	M25-29	8	4:19:46	0:28:39	0:02:35	2:19:31	0:03:31	1:25:29	DE	
e1ae975c-edbd-4312-a8c4-13ee440b853f	65	Daniel Hahn	M	MPRO	35	4:19:53	0:27:50	0:01:43	2:25:26	0:02:45	1:22:09	DEU	
bbd30bd7-c044-4bb2-afd2-e0d2c52d4f03	66	Emil Skræm	M	M18-24	7	4:20:11	0:29:08	0:03:22	2:20:13	0:03:16	1:24:11	DK	
32418cc3-1830-4455-a6c5-aef880bb492a	67	Matthias Sprenger	M	M35-39	5	4:20:33	0:26:57	0:02:17	2:21:25	0:03:07	1:26:46	CH	
25c90f43-c37d-ef11-ac21-000d3a338a3c	68	Tyler Smuda	M	M18-24	8	4:20:36	0:25:45	0:02:01	2:22:48	0:02:38	1:27:23		
84c50068-ed44-4334-98d7-fb540d37ce59	69	Jasper Püschel	M	M30-34	10	4:20:36	0:29:30	0:02:12	2:22:32	0:03:05	1:23:17	DEU	
ef4ac0bb-630f-4045-b951-1902a4215615	70	Loanne Duvoisin	F	FPRO	2	4:20:38	0:28:58	0:01:11	2:28:38	0:02:44	1:19:07	CH	
89b73051-070d-4d83-ad42-cf695ae7cafb	71	Luis Lorenz	M	M25-29	9	4:20:44	0:24:42	0:01:44	2:17:59	0:03:24	1:32:55	DE	
befc6d3d-3858-f011-877a-000d3a5b7c3b	72	Florian Martin	M	M30-34	11	4:21:01	0:30:01	0:02:52	2:23:32	0:02:56	1:21:41		
c8563ee3-83f2-43fc-9240-13582a9acd73	73	Lena Meißner	F	FPRO	3	4:21:15	0:25:39	0:01:09	2:25:54	0:02:54	1:25:39	DE	
3d1a6a26-4a9d-4dcf-9429-691069380858	74	Christopher Holtz	M	M25-29	10	4:21:17	0:30:15	0:02:35	2:22:24	0:03:26	1:22:38	DE	
278ef460-d01f-4523-9c3e-a5d821a5321c	75	Dominik Hartl	M	M30-34	12	4:21:20	0:29:52	0:02:08	2:24:26	0:02:48	1:22:05	DE	
c4bcac39-1ca2-f011-bbd3-6045bd05f634	76	Pierre VALENTIN	M	M25-29	11	4:21:28	0:30:30	0:03:20	2:22:27	0:02:17	1:22:56		
ae033463-46fd-4978-adae-f6a43a5bda65	77	Stefan Ging	M	M35-39	6	4:21:33	0:27:47	0:02:22	2:23:03	0:03:25	1:24:57	CH	
e9c2ad00-430e-4add-8a86-285efad301a6	78	Yannik Weber	M	M30-34	13	4:22:05	0:30:52	0:02:44	2:24:42	0:02:32	1:21:15	DEU	
5bc07683-edc4-4c84-91fd-c2e38e665746	79	Marius Overdick	M	M30-34	14	4:22:26	0:26:37	0:03:02	2:20:55	0:02:54	1:28:58	DE	
0d7f0ef5-8c73-45fa-9802-0c485cc0b80b	80	Victor Soler	M	M18-24	9	4:22:49	0:28:55	0:02:30	2:15:52	0:03:22	1:32:10	FR	
4db74f79-5c74-46a8-99a1-a2fd7e98d017	81	Philipp Neumeister	M	M30-34	15	4:23:12	0:32:33	0:03:00	2:23:51	0:03:09	1:20:38	AT	
b8231ac6-29bd-4087-9ff6-0b86424aba22	82	Jens Müller	M	M45-49	1	4:23:20	0:28:30	0:02:49	2:25:22	0:03:15	1:23:24	DE	
e4565a02-36b1-4c30-a25c-a9945f37bf11	83	Urs Müller	M	M40-44	2	4:23:21	0:28:23	0:02:43	2:19:38	0:03:42	1:28:55	CH	
0955b370-6018-f111-8341-6045bd06566a	84	Sönke Droska	M	MPRO	36	4:23:29	0:27:02	0:01:32	2:27:23	0:03:06	1:24:25		
c153b779-f9cf-48db-acd1-8ffe3a378868	85	Daniela Bleymehl	F	FPRO	4	4:23:43	0:29:06	0:01:46	2:26:01	0:02:48	1:24:01	DE	
55c91166-6e3b-ef11-8409-000d3a367177	86	Marc Weiler	M	M30-34	16	4:23:59	0:28:56	0:03:07	2:26:22	0:02:59	1:22:35	DE	
27857760-4958-4364-9a00-7fbe1dfa37dc	87	Tobias Kron	M	M25-29	12	4:24:02	0:25:54	0:01:57	2:23:25	0:02:47	1:30:00	CH	
f24364f6-9067-ee11-9ae7-000d3a314329	88	Daniel Benkert	M	M30-34	17	4:24:18	0:30:43	0:02:00	2:24:16	0:03:00	1:24:20	DE	
8e7105b9-1175-41bd-8978-75f4b66b0995	89	Ralf Preissl	M	M50-54	2	4:24:43	0:28:24	0:02:20	2:20:53	0:02:52	1:30:15	DE	
b20db0bf-1900-47d3-906e-ce972ea492f3	90	Blazej Manczak	M	M25-29	13	4:24:46	0:27:49	0:03:20	2:26:51	0:03:16	1:23:30		
fc489d6a-7e76-4e20-ac3a-1d03cec2d508	91	Tim Kramer	M	M25-29	14	4:24:53	0:29:01	0:02:59	2:19:59	0:03:57	1:28:57	AT	
a26fadf6-557f-404e-b4db-1a1a5571102e	92	Florian Schedlbauer	M	M45-49	2	4:25:01	0:28:00	0:03:21	2:26:03	0:03:24	1:24:12	DE	
efb842a2-6b93-4ef8-8cb7-962fc77cc356	93	Maximilian Wechner	M	M30-34	18	4:25:11	0:28:25	0:01:52	2:29:11	0:02:33	1:23:10	DEU	
858ac046-e106-4b05-b6e6-6b3ca2b61b1f	94	Kenzie Lenaerts	M	M30-34	19	4:25:14	0:27:20	0:01:58	2:26:39	0:02:36	1:26:40	BE	
1372e908-093e-49a0-909b-c884097c4f00	95	Johannes Pfaff	M	M30-34	20	4:25:22	0:28:40	0:03:04	2:24:47	0:03:39	1:25:12	AT	
bc756877-40b4-4174-b075-5d36648065a1	96	Ali Oubihi	M	M35-39	7	4:25:30	0:30:19	0:03:25	2:27:44	0:03:26	1:20:36	FR	
db07af68-a507-4827-8a4c-f9a9f2e5cd86	97	Merle Brunnée	F	FPRO	5	4:25:44	0:33:59	0:02:05	2:24:48	0:02:44	1:22:08	DE	
4122fc67-7456-45fe-bd29-a3724c2a9d0b	98	Saskia Haug	F	FPRO	6	4:26:01	0:29:06	0:01:13	2:30:44	0:02:50	1:22:09	DE	
157048e3-4776-4a32-b6fb-349e154d1a3e	99	Charlene Clavel	F	FPRO	7	4:26:20	0:29:57	0:01:33	2:25:51	0:02:47	1:26:12	FR	
5e913a4c-0eeb-448b-ae92-35766a612ea5	100	Alexander Scharkosi	M	M35-39	8	4:26:31	0:28:49	0:02:37	2:27:58	0:03:00	1:24:07	AUT	
041d899c-afcb-41bb-b65a-8a0d67b07fe8	101	Marek Jaskolka	M	M50-54	3	4:26:32	0:25:55	0:02:30	2:31:54	0:03:10	1:23:02	GERMANY	
d31053e1-7520-4bdb-b59d-14adac187a7f	102	Thibault Bollen	M	M25-29	15	4:26:49	0:28:06	0:03:34	2:31:01	0:02:42	1:21:26	bel	
a8a0c2fa-a24a-f111-bec6-002248046ec8	103	Raphael Junghans	M	MPRO	37	4:26:50	0:28:28	0:01:24	2:25:53	0:03:19	1:27:45	DEU	
5f75d0db-6de3-458a-851f-4d8c9fe2f403	104	Thomas Müller	M	M35-39	9	4:26:57	0:29:27	0:02:57	2:25:21	0:03:08	1:26:04	deu	
99e48f21-5261-40a4-8833-c04d315b8830	105	Michael Krahn	M	M35-39	10	4:27:11	0:29:04	0:02:52	2:21:06	0:03:22	1:30:48	DE	
44676802-3ca7-4cc4-8488-3d9942e8bcbb	106	Heiko Eberhardt	M	M40-44	3	4:27:37	0:29:56	0:02:49	2:25:26	0:03:22	1:26:04	AT	
eace1613-8e43-ef11-8409-000d3a383830	107	Erik Schartmann	M	M30-34	21	4:27:49	0:27:33	0:01:56	2:23:54	0:02:53	1:31:33	DE	
6d57fb94-f1d5-46dd-a0d4-0b4911661133	108	Reif Armin	M	M35-39	11	4:28:09	0:31:18	0:03:25	2:27:31	0:03:29	1:22:26	DE	
a8c7ccf5-79dc-ed11-a7c7-000d3a31406e	109	Emile Lampens	M	M25-29	16	4:28:18	0:32:44	0:02:50	2:25:02	0:02:48	1:24:54	BE	
1506d417-c444-47eb-a62e-2ea59872ca98	110	Ralph Zirkler	M	M30-34	22	4:28:33	0:30:45	0:03:08	2:30:21	0:04:22	1:19:58	Germany	
e4065705-5402-4cc6-843c-3d76fa930756	111	Stijn Veldeman	M	M45-49	3	4:28:50	0:28:23	0:02:41	2:31:17	0:03:36	1:22:53	BE	
71026028-4b06-4017-bb77-614475308671	112	Daniel Ripke	M	M45-49	4	4:28:53	0:37:38	0:03:14	2:23:09	0:03:14	1:21:39	DE	
6f52c988-de14-4d9e-b801-7cc3c71f8ba8	113	Rene Feldgen	M	M45-49	5	4:28:54	0:33:33	0:02:49	2:18:35	0:03:56	1:30:02	deu	
93e3ed48-bff8-4e94-aa95-9b2eba467bd5	114	Hella Haak	F	F25-29	1	4:29:01	0:30:37	0:02:25	2:28:08	0:02:39	1:25:12	DE	
d402dace-824b-f011-877a-6045bd05f634	115	Florian MAGUERRE		M25-29	17	4:29:04	0:25:54	0:02:58	2:28:04	0:03:54	1:28:13		
edc69d5d-5d65-478b-951f-6789a5c591bd	116	Joona Lehtonen	M	MPRO	38	4:29:13	0:27:06	0:01:39	2:27:07	0:03:20	1:30:01		
4e852b15-4b24-42e3-a76f-5886941e2a76	117	Alexandre FLORIMOND	M	M45-49	6	4:29:17	0:29:35	0:03:15	2:25:52	0:03:27	1:27:08	FR	
ea2b9e90-0bb4-4e7d-ae08-e3348570586b	118	Fabian Permentier	M	M30-34	23	4:29:28	0:30:19	0:03:39	2:28:39	0:03:28	1:23:22	BE	
f315f08f-5982-f011-b4cc-6045bd09951e	119	Darian Rau	M	M18-24	10	4:29:30	0:33:59	0:02:36	2:22:39	0:03:18	1:26:58		
38f3ecc7-7899-f011-b4cc-000d3a5b7c3b	120	Noah Radziej	M	M18-24	11	4:29:36	0:30:15	0:02:05	2:23:22	0:03:04	1:30:49		
5c980c8b-e4ae-4d4c-a315-0e7559050c1c	121	Jörn Basel	M	M45-49	7	4:29:40	0:30:38	0:04:37	2:25:38	0:03:42	1:25:06	CH	
6058c0a5-b6c6-432b-9826-8dd4b6435ef2	122	Marius Lindemann	M	M35-39	12	4:29:48	0:25:16	0:02:07	2:28:04	0:03:21	1:31:00	DE	
e1a7b6e7-f154-4eec-a06a-a98ad360235e	123	Louison Gallet	M	M25-29	18	4:29:50	0:29:27	0:01:56	2:26:23	0:03:10	1:28:55	FR	
87ffbc58-e383-46dd-a22b-8b6a0adfba71	124	Alban Bofelli	M	M25-29	19	4:29:53	0:26:52	0:01:59	2:23:45	0:02:44	1:34:33	FR	
b6bfd28e-0690-441f-8f3d-3bb3901b8ff3	125	Jan Talaszka	M	M40-44	4	4:30:16	0:31:37	0:03:00	2:31:08	0:03:26	1:21:04	DE	
1ac0e813-08f4-4faa-8487-04454e7cfc85	126	Alexandre Delaure	M	M30-34	24	4:30:45	0:27:55	0:03:29	2:27:40	0:04:10	1:27:32	FR	
8d513e5d-116b-f011-bec3-6045bd05f634	127	Sebastian Häge	M	M40-44	5	4:30:48	0:33:06	0:03:54	2:24:03	0:03:52	1:25:53		
3da85d83-b569-49f1-9595-47573c0b01fd	128	Bent Estler	M	M30-34	25	4:31:12	0:25:33	0:02:38	2:26:01	0:03:17	1:33:42	DE	
3695471d-5348-ef11-a317-6045bd08b27c	129	Dominik Link	M	M30-34	26	4:31:12	0:29:21	0:02:36	2:26:18	0:03:11	1:29:46	deu	
e2f4af85-49b6-486f-b85a-84622abc7462	130	Giuseppe Gavotti	M	M50-54	4	4:31:50	0:30:35	0:02:34	2:26:42	0:04:25	1:27:35	LU	
c131248d-19a9-4c63-a4bb-c7585ae97106	131	Jan Luca Oechler	M	M25-29	20	4:32:00	0:32:12	0:03:40	2:25:32	0:04:27	1:26:09	DE	
032b421f-21c9-4c8b-8cc0-6a14a62e2be4	132	Tino Poletti	M	M30-34	27	4:32:02	0:26:18	0:02:45	2:25:18	0:03:18	1:34:24		
feeeba43-0dc1-4cf5-8495-5b887f867c25	133	Nicolas Poletti	M	M30-34	28	4:32:08	0:24:54	0:02:16	2:22:12	0:03:17	1:39:29	CH	
f30a2d32-1e98-47fd-a084-aa38fd1efc82	134	Ursula Trützschler	F	F25-29	2	4:32:11	0:26:29	0:02:06	2:31:41	0:04:44	1:27:11	DE	
d22acd63-9b29-ee11-bdf5-000d3a314d17	135	Enrico Polini	M	M35-39	13	4:32:13	0:29:17	0:02:48	2:30:01	0:03:50	1:26:17	CH	
c9e383c6-057d-47fb-8bbd-27aa303d1682	136	Aron Huc	M	M35-39	14	4:32:27	0:35:48	0:03:12	2:29:18	0:03:48	1:20:21		
a89a7942-5f9b-f011-b41c-6045bd05fcc1	137	Simon Van Herreweghe	M	M40-44	6	4:32:31	0:36:03	0:03:37	2:21:06	0:03:08	1:28:38		
7c1a0a5e-923d-4848-8046-00bb20485cd3	138	Georg Weiler	M	M45-49	8	4:32:47	0:28:16	0:02:15	2:26:00	0:03:49	1:32:28	DE	
a2864cd7-2d4c-ef11-a317-00224809fd7c	139	JOHANNES SARTOR	M	M35-39	15	4:32:51	0:31:16	0:03:30	2:25:48	0:03:32	1:28:45	DE	
c4157419-b3a1-f011-bbd3-6045bd05fcc1	140	Niklas Farnleitner	M	M18-24	12	4:32:54	0:28:52	0:03:06	2:23:15	0:02:44	1:34:56		
13831220-66a6-4818-ad7d-494cd207ddc3	141	Jonas Sebastian Neumann	M	M18-24	13	4:32:55	0:26:15	0:02:21	2:29:02	0:03:40	1:31:37	DE	
a27662cf-c56d-4a3a-9dfe-9ff70bfcf42f	142	Philipp Heinz	M	M35-39	16	4:32:56	0:30:44	0:02:31	2:27:30	0:04:09	1:28:02	Germany	
c3678eeb-49de-4cd5-b0fd-56e0ae741b89	143	Jannik Dickemann	M	M18-24	14	4:32:59	0:30:33	0:03:31	2:26:59	0:03:39	1:28:17	DE	
68e96e3c-a392-48f2-b31b-2c7ee9c8585d	144	Nils Hümmer	M	M30-34	29	4:33:01	0:29:38	0:02:07	2:30:39	0:02:52	1:27:45		
bed45f62-c1d1-4d26-a00b-529a64d0c1ff	145	Laurent Urrutia	M	M50-54	5	4:33:02	0:34:41	0:03:26	2:22:25	0:04:40	1:27:50	FR	
bc619126-1681-4b92-8104-d11a0e49e309	146	Daniel Klinkhammer	M	M40-44	7	4:33:09	0:33:24	0:03:33	2:22:02	0:03:37	1:30:32	DE	
6fb1ea59-e8c0-499b-9354-8de0b14149a8	147	Maarten Vermeulen	M	M40-44	8	4:33:22	0:30:07	0:02:42	2:31:24	0:02:52	1:26:16	BEL	
bd351222-a426-4d56-aa05-88cc420803cd	148	Patrick Kratz	M	M40-44	9	4:33:26	0:32:26	0:03:00	2:21:00			DE	
c54787b4-8d12-ef11-9f8a-002248044460	149	Tim Von Der Stein	M	M30-34	30	4:33:29	0:28:39	0:02:15	2:28:24	0:03:03	1:31:08	DE	
9926e495-1511-4c18-960b-e964bd213864	150	Martin Schneider	M	M18-24	15	4:33:34	0:24:31	0:02:21	2:19:08	0:03:41	1:43:53	DE	
8630114c-b3fe-41c6-85e6-31ea62ff85c7	151	Arnaud Einsetler	M	M30-34	31	4:33:40	0:28:34	0:02:46	2:28:25	0:03:22	1:30:34	FR	
7c4f7e3b-6d98-f011-b4cc-000d3a5cf7d8	152	Max Ehrl	M	M30-34	32	4:33:49	0:32:10	0:04:50	2:27:13	0:03:01	1:26:36		
f1323d72-80fb-4ab4-8346-b7d295a0cb4a	153	Dominic Elm	M	M35-39	17	4:33:51	0:27:11	0:03:34	2:28:05	0:03:57	1:31:04	DE	
651078c3-343a-43c8-b911-950c765e790f	154	Maarten Van Wesemael	M	M30-34	33	4:33:58	0:33:01	0:03:17	2:21:55	0:03:23	1:32:22	BE	
4213c6e9-d167-45fd-b7f0-783fce421d5b	155	Matthias Fischer	M	M30-34	34	4:34:04	0:28:54	0:03:22	2:28:17	0:02:48	1:30:43	deu	
480edb00-039a-f011-b4cc-6045bd09951e	156	Rob Kwaaitaal	M	M55-59	1	4:34:35	0:26:16	0:02:20	2:33:07	0:03:15	1:29:37		
0f5ff79b-e1cb-4963-bd17-2fe5be27144e	157	Fabian Mottl	M	M45-49	9	4:34:39	0:30:13	0:04:00	2:27:34	0:03:59	1:28:53	DE	
020626e8-648d-ef11-ac21-000d3a59a9a1	158	Simon Collard	M	M40-44	10	4:34:54	0:33:33	0:02:48	2:19:26	0:03:30	1:35:36	BE	
852de6e1-2ed3-47a5-9562-bf91b805e2f0	159	Jose Lozano	M	M30-34	35	4:35:13	0:28:48	0:03:14	2:28:55	0:03:50	1:30:26	NL	
9a64dcd1-2eca-4782-92f2-0a37c79e2bfa	160	Pascal Deubel	M	M35-39	18	4:35:25	0:27:59	0:02:36	2:27:43	0:04:28	1:32:40	DE	
