ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8f8243aa-89b8-411b-a7e4-9ad2493619d7	41	Miguel Sanches	M	M40-44	6	9:14:21	0:56:06	0:03:05	4:52:29	0:03:07	3:19:34	BR	
1545be9f-d5b2-4b21-abd0-c7d00616d687	42	Guilherme Queiroz Portilho	M	M35-39	14	9:14:25	1:02:09	0:04:58	4:44:10	0:02:23	3:20:45	BR	
b10e0cce-b827-4af1-a026-1b1f54f6655f	43	Mateus Vidigal	M	M40-44	7	9:14:42	0:51:05	0:04:38	4:56:00	0:03:18	3:19:41	BR	
1f168292-3200-495d-8d3b-65a48cd9bb16	44	Guilherme Manocchio	M	MPRO	10	9:15:10	0:50:10	0:03:35	4:41:07	0:03:07	3:37:11	BR	
a309219e-7d94-4c6b-87b4-ca9b4fd884f7	45	Felipe Silva Alvarez	M	M40-44	8	9:15:16	1:00:50	0:04:44	4:50:18	0:02:22	3:17:03	BR	
a51d18ae-f4d8-49ec-8806-19ee521fad60	46	RICARDO VELHO SIZUKI	M	M45-49	2	9:15:38	0:54:58	0:04:37	4:57:00	0:03:13	3:15:50		
3040bbb9-14c5-4114-886d-3faec16c9b2b	47	Sebastian Ostertag	M	M35-39	15	9:16:41	0:53:39	0:03:37	4:57:20	0:01:47	3:20:18	US	
077dab13-9598-4cf7-81bf-5261e2b0f783	48	Lucas Antonetti	M	M50-54	2	9:16:47	0:54:11	0:03:57	4:53:28	0:02:28	3:22:43	AR	
2fb16c9d-f40a-4506-93e2-19f9cf092e79	49	Pablo Berisso	M	M45-49	3	9:17:22	1:00:46	0:04:57	5:01:27	0:02:10	3:08:01	AR	
6bd77c2b-dc72-4fc3-b5c4-5310374f2953	50	Carlos Bertoni	M	M35-39	16	9:17:29	0:57:25	0:05:16	5:05:18	0:03:11	3:06:20	BR	
8a8a70c3-d011-423e-a1ac-4350d8170480	51	Jorge Ascani	M	M40-44	9	9:18:05	1:00:35	0:03:14	4:48:23	0:02:32	3:23:20	AR	
4d192ce2-4a64-44f0-9921-8be199390765	52	Iuri Adjuto Salustiano Botelho	M	M40-44	10	9:19:07	0:57:00	0:04:25	4:56:58	0:03:44	3:17:01	BR	
c3bcc063-efec-4a27-b0d8-dba7c87e4724	53	JOSELITO DOMINGUES	M	M40-44	11	9:19:42	0:59:36	0:04:37	4:53:44	0:03:07	3:18:39		
63ac1a10-6f21-46b4-858f-ce47142b471b	54	Marcelo Henrique E Silva Lopes	M	M45-49	4	9:19:56	0:59:42	0:03:44	4:56:16	0:03:02	3:17:12	BR	
3ce10a85-f261-4549-89c5-69c32a10aba9	55	Javier Peiretti	M	M45-49	5	9:19:57	0:55:22	0:03:28	5:06:26	0:02:39	3:12:03	AR	
6010a477-7348-4e37-8a69-6c675d731342	56	Matheus Fell	M	M30-34	8	9:20:50	1:04:07	0:05:18	4:57:28	0:02:59	3:10:58	BR	
d911b5c5-53ad-4596-b508-ed20928b28c1	57	Adriano Godoi	M	M45-49	6	9:21:27	1:06:10	0:03:37	5:02:52	0:02:56	3:05:53	BR	
48f38ed3-f883-42ed-855d-9629c54d504e	58	Gil Castello Branco	M	M35-39	17	9:21:40	0:56:43	0:03:59	5:02:53	0:02:52	3:15:13	BRA	
da9fd699-5db6-4c64-b7ed-032c1b1a76d4	59	Guy Cochrane	M	M35-39	18	9:21:47	0:56:17	0:04:57	4:56:22	0:09:22	3:14:48	GB	
dd120383-c1a3-446e-b360-1f032d624cb2	60	LUIZ FRANCISCO PREZIA PATELLI	M	M40-44	12	9:23:32	0:56:09	0:03:32	5:12:35	0:02:54	3:08:22		
27e3f316-b223-40e4-9fd8-edd451354ee9	61	Genesio Ferreira	M	M35-39	19	9:27:24	1:02:58	0:03:50	4:56:11	0:03:28	3:20:58	BR	
88612fa9-078c-4811-9ef5-99dde0111a8c	62	Juan Gebauer	M	M35-39	20	9:27:30	0:56:21	0:04:16	4:59:32	0:03:02	3:24:19	AR	
c82447c8-0c9d-48e0-8bb6-173347cb073c	63	JOSE ALCIDES DE SOUZA JUNIOR	M	M45-49	7	9:27:41	0:52:45	0:03:29	4:58:02	0:02:58	3:30:27		
08b951c6-128f-46ee-a4bf-dd6892961b8d	64	Eduardo Batista	M	M25-29	3	9:27:41	0:58:48	0:05:26	5:01:41	0:03:36	3:18:11	BRA	
4fea16b2-6efc-487d-8c42-3e00fb8d81e6	65	Marcio Biolchi	M	M40-44	13	9:27:42	0:56:40	0:04:07	4:54:06	0:03:50	3:28:58	BR	
a29b38db-61dc-4af2-971a-f32667cef419	66	Eduardo Schwartzer	M	M35-39	21	9:27:43	0:56:57	0:04:08	4:59:00	0:04:47	3:22:51	BR	
fea922ec-3e90-45f2-be9b-65fa18136f97	67	Alexandra Watt-Shannon	F	FPRO	3	9:28:43	0:59:34	0:04:21	5:09:46	0:02:57	3:12:04	US	
70d277ba-fbc4-46cd-9ecd-f19f32f34b52	68	Aleksas Vaitkunas	M	M35-39	22	9:29:10	0:55:53	0:04:24	5:10:51	0:03:01	3:15:02	BR	
973431d5-2014-4653-94a4-4ab7d793a8d8	69	Cesar Goncalves Moura	M	M40-44	14	9:29:33	1:05:41	0:04:42	5:06:46	0:03:04	3:09:20	BR	
ce0df53f-8dba-4319-b5ce-9ef9f6f11656	70	Federico Schneeberger	M	M50-54	3	9:29:34	0:56:23	0:04:54	5:01:04	0:03:26	3:23:47	AR	
436bb180-1cc0-4fde-9609-4179f291c9c5	71	Ivan Grablev	M	M45-49	8	9:29:42	0:49:29	0:04:13	4:54:44	0:02:44	3:38:32	BG	
8a003293-a920-46b1-91ef-e17565144c49	72	Matheus Yure De Paiva Lopes	M	M25-29	4	9:29:46	0:56:52	0:04:08	4:54:18	0:04:55	3:29:34	BRA	
86cd9b61-6f82-4cce-b89a-62419b2d496f	73	Victor Bolonha	M	M30-34	9	9:30:19	1:00:35	0:03:21	5:14:58	0:02:08	3:09:16	BR	
fefe2abb-27a6-4b13-b556-564348cc65f6	74	Leandro Caitano Da Silva	M	M40-44	15	9:30:38	0:57:56	0:04:02	4:58:04	0:03:16	3:27:19	BR	
8cd4e9ad-f1c8-4395-9898-50118bb72f3d	75	JUNIOR QUEIROZ	M	M30-34	10	9:31:11	1:01:03	0:04:06	4:49:53	0:03:20	3:32:48		
fddd7dc4-4046-4f27-b3c4-e4d44d21e39f	76	Victor Augusto Gibertoni	M	M25-29	5	9:31:56	1:02:01	0:04:18	5:06:04	0:02:56	3:16:36	BR	
0b26c0e9-0703-45f8-a050-2b167ab77ce4	77	Felipe Lacerda	M	M35-39	23	9:32:30	0:56:10	0:05:30	5:17:57	0:04:32	3:08:21	BR	
d9314360-cb09-46cb-9992-2a0fc09d0351	78	Luís Mira Nunes	M	M50-54	4	9:32:54	1:05:10	0:03:54	4:55:35	0:04:32	3:23:43	PT	
11c9387b-8cf9-4bbe-a80b-c3d5b8c04fd2	79	Yanina Minaglia	F	F40-44	1	9:33:58	0:55:20	0:04:36	5:14:20	0:02:27	3:17:15	AR	
bb163cc5-3c55-4ae0-81ff-c4256beb22e7	80	Lucas Tanganini Dos Santos	M	M30-34	11	9:34:28	1:00:28	0:06:34	5:06:18	0:02:38	3:18:31	BR	
883b3f6c-872e-ef11-840a-000d3a367177	81	Gabriel Klein	M	MPRO	11	9:34:39	0:51:39	0:02:55	4:49:13	0:05:00	3:45:51	BR	
a5ed4411-befc-4113-9925-8abfe2325e40	82	LUCAS RAFAEL MODELSKI	M	M30-34	12	9:34:41	1:13:19	0:04:07	4:46:08	0:05:14	3:25:52		
85a63089-1ce9-4642-80d3-6d53cb0d1d4c	83	Marcus Vinicius MACEDO DOS SANTOS	M	M40-44	16	9:34:46	0:55:34	0:03:57	5:12:51	0:02:33	3:19:52	BR	
9fcb5327-3705-46a6-8e72-dc8b070d72c2	84	Luiz Gustavo Pinto	M	M40-44	17	9:34:55	0:59:30	0:04:22	5:13:38	0:03:01	3:14:25	BR	
c13c1bfe-d760-45cd-9fa8-e5def0da5f91	85	Andres Orellana	M	M35-39	24	9:35:32	1:02:18	0:03:49	4:58:04	0:04:23	3:26:57	AR	
b2836330-bc65-43dd-bf73-c2302e65b1ba	86	Ramon Lopes Ferreira	M	M35-39	25	9:36:20	1:02:37	0:05:07	5:01:43	0:02:52	3:24:00	BR	
dda9b1ac-0e22-4156-945b-ff58942bb401	87	Luiz Pereda	M	M40-44	18	9:36:36	0:49:32	0:04:17	4:57:22	0:03:08	3:42:17	BR	
f2cc0771-e9fd-4b8a-a715-0497b6fdf08d	88	Andre Augusto Pimentel Rentes	M	M35-39	26	9:37:01	0:57:15	0:03:32	5:12:10	0:03:32	3:20:31	BR	
6f637414-28eb-47b4-9e42-098261275c59	89	Brittany Higgins	F	FPRO	4	9:37:02	0:58:04	0:04:13	5:10:49	0:02:56	3:21:00		
76db2bd3-b73a-4aaf-a1dd-ec7a09e179db	90	Francois Deniau	M	M25-29	6	9:37:25	0:58:48	0:05:22	5:05:33	0:02:29	3:25:13	FR	
017866fc-e1ee-43e3-89a4-a82b224b6b46	91	Luiz Oliveira	M	M40-44	19	9:37:35	1:12:03	0:04:49	5:07:07	0:03:02	3:10:34	BR	
b9df8731-0538-49f4-9318-46aac7024c53	92	PEDRO FERNANDEZ	M	M30-34	13	9:37:50	1:04:15	0:04:22	5:13:19	0:02:38	3:13:16		
8a1beb1d-ce03-43ea-b0bd-56a098568901	93	José Alves De Macêdo Neto	M	M30-34	14	9:38:03	0:59:54	0:08:27	4:49:03	0:04:44	3:35:55	BR	
2cd5fee5-5150-4958-8b18-07b90e794f94	94	Paulo Cezar Da Costa Leite	M	M55-59	1	9:38:32	1:00:01	0:04:20	5:03:41	0:03:46	3:26:45	BR	
ea786f2e-c66a-4e21-9faa-e05ebb4e98f3	95	Gabriel Giovaney Cardoso Carvalh	M	M35-39	27	9:38:47	0:57:33	0:05:07	4:49:49	0:03:04	3:43:14	BR	
51a7756f-09cc-4738-bc17-7abaef3e645f	96	Mauro Brito Brandão	M	M40-44	20	9:38:59	0:55:42	0:05:24	5:14:35	0:03:34	3:19:45	BR	
cea2dbbf-5224-43ed-95a2-34b0860bb99d	97	Rafael Marques Da Silva	M	M40-44	21	9:39:11	1:04:40	0:04:11	5:14:57	0:03:51	3:11:33	BR	
64e32ad2-983a-4aa9-9a80-604d1fe05360	98	mateus van der hulst	M	M35-39	28	9:39:16	0:56:59	0:04:37	5:00:31	0:04:03	3:33:05	BR	
9b591781-8dd2-4f2b-8415-af28e02b210d	99	Fabio da Cunha	M	M30-34	15	9:39:58	0:59:14	0:03:55	5:12:03	0:01:29	3:23:17	BR	
2e5d65d9-4b87-4d8e-bdd4-cd3589ef77ad	100	André Constancio	M	M35-39	29	9:40:04	1:01:28	0:04:24	5:13:25	0:03:03	3:17:44	BR	
8aba658d-1cdb-4238-ba85-86c7e84d1cc0	101	Alexander Sokolov	M	M35-39	30	9:40:05	1:00:23	0:03:26	4:58:29	0:03:40	3:34:07		
9b3ad658-e366-485f-bbfe-435e8786984d	102	Rafael Ferreira	M	M35-39	31	9:40:09	1:03:23	0:03:56	5:02:08	0:02:26	3:28:16	BRA	
d0411c26-5189-4465-b648-82eae1a48dd9	103	MAURICIO MOSKEN ESCUDERO	M	M35-39	32	9:40:13	1:01:54	0:04:47	5:04:35	0:03:35	3:25:22		
52c1632a-a353-44a2-8e0a-ca407a452627	104	Andre Derosso Teixeira	M	M40-44	22	9:40:24	1:00:49	0:04:08	5:13:37	0:03:10	3:18:41	BR	
6d6a1c8b-0d80-4dfe-b7e4-14104324c3f7	105	Marcelo Salvador	M	M40-44	23	9:40:51	1:02:06	0:03:55	5:07:21	0:02:02	3:25:26	BR	
144ea089-2c63-4670-8af2-788076d69c07	106	LARISSA MARYA FABRINI DE OLIVEIRA	F	F35-39	1	9:41:09	1:05:12	0:03:37	5:08:47	0:02:30	3:21:03		
570ed63f-1c50-4986-92cb-6ef49f9c7c8d	107	José Carlos Ferreira Magalhães	M	M30-34	16	9:42:10	0:58:21	0:05:05	4:54:59	0:03:22	3:40:23	BR	
5d0e5a7a-557e-4de1-a2e4-4ee19b4cc7a4	108	Luciano Camilot	M	M35-39	33	9:42:11	1:04:09	0:04:56	5:03:32	0:02:33	3:27:02	nzl	
be047809-5018-4643-94ab-0ec95258ea16	109	Jose Bruno Lavor Sampaio	M	M30-34	17	9:42:36	1:03:21	0:04:30	5:09:08	0:05:27	3:20:09	BR	
c2b0b698-609b-4b1a-8a2e-bcb436c6df68	110	Robson Marcon Antunes	M	M30-34	18	9:42:55	0:55:22	0:04:04	5:09:21	0:02:21	3:31:47	BR	
3629cd73-78c8-4e1e-9283-8cd547804212	111	F DA SILVA	M	M35-39	34	9:43:05	1:00:50	0:05:22	5:01:21	0:02:41	3:32:52	BR	
d8fc9d23-ec6f-4531-b2cb-e8e392b83eb6	112	Leandro Grippo	M	M40-44	24	9:43:18	0:54:36	0:05:03	5:15:48	0:05:10	3:22:41	BR	
d84560f7-4be0-40c7-8409-11e06bfe1855	113	Bruna Mahn	F	FPRO	5	9:43:36	0:53:14	0:03:24	5:18:11	0:01:37	3:27:11	BR	
00cd6678-f5c3-4755-8fc5-56ab3611ae6d	114	Chih-Yuan Wang	M	M40-44	25	9:43:48	1:04:36	0:04:14	5:09:00	0:02:57	3:23:01	TW	
b75cd2ee-8eb9-4b7e-83cd-1397d66ef592	115	Wagner Siqueira Romao	M	M45-49	9	9:43:59	0:54:17	0:04:01	5:17:26	0:02:36	3:25:38	BRA	
a003d6d2-609c-4325-8e93-44dfac4b4085	116	Andre Guilherme Macedo	M	M40-44	26	9:44:23	0:59:50	0:04:55	5:12:43	0:04:18	3:22:37	BR	
a8a8e45a-f894-4356-850f-6ef3332bb5fa	117	Aleks Nogueira	M	M35-39	35	9:44:37	1:09:00	0:05:14	5:10:25	0:02:45	3:17:13	BRA	
8a237497-734f-43c1-9656-8b88e0a062fa	118	GUILHERME GUIDO VALENTE PALMA	M	M35-39	36	9:45:03	0:52:08	0:04:17	4:55:44	0:03:31	3:49:22		
6c803560-2b13-4d02-b508-ce7e5753f042	119	Daniel De Oliveira Neto Barbosa	M	M40-44	27	9:45:09	1:01:39	0:06:22	5:14:31	0:06:53	3:15:44	BR	
caf9ee90-d8a8-4ee0-9581-b6a2722156af	120	Emmanuel Lucas Gomes	M	M40-44	28	9:45:15	0:57:49	0:04:38	5:14:25	0:03:12	3:25:12	BR	
5350e2d4-79d4-4a6c-a252-3b0bc5763504	121	Gabriel De Moraes Pinheiro	M	M30-34	19	9:45:27	1:00:36	0:05:08	5:18:42	0:02:15	3:18:46	BR	
1fc56468-be52-46e6-bbed-d3dfc7a94b8b	122	EMILIANO BATTISTA	M	M45-49	10	9:45:42	0:54:56	0:04:12	5:23:06	0:05:32	3:17:56		
96213ae7-e27c-4780-aefb-4f2693da5cde	123	Paulo Manzini	M	M45-49	11	9:46:29	1:02:23	0:04:05	5:10:07	0:03:42	3:26:12	BR	
cd613690-4819-4a36-99bd-30842b640833	124	Icaro Cavalcanti	M	M25-29	7	9:46:34	0:57:14	0:05:31	5:18:34	0:04:20	3:20:55	BR	
cccaa971-2695-4e65-8010-814cb0b73e58	125	Ricardo Arruda	M	M35-39	37	9:47:15	1:00:42	0:03:54	5:00:53	0:03:16	3:38:31	BR	
ded2afec-0d1e-458e-adb8-f6c16d2c82a0	126	Bruna Stolf	F	FPRO	6	9:47:39	0:52:50	0:03:26	5:17:24	0:02:42	3:31:18	BR	
d23ec311-2202-4e6c-b5a0-46f708aeb2a3	127	Romina Palacio Balena	F	FPRO	7	9:48:00	0:52:55	0:03:41	5:22:03	0:02:27	3:26:54	AR	
866e2627-5ece-444a-9e08-bd00e49ccc92	128	Lucas Neri De Almeida	M	M35-39	38	9:48:03	0:58:50	0:04:13	5:08:18	0:03:07	3:33:34	BR	
644ea021-798d-419d-be1e-880363e5118b	129	RUY FACHINI NETO	M	M35-39	39	9:48:05	1:03:03	0:05:06	5:22:19	0:02:19	3:15:17	BR	
c1b95726-a632-472c-b40c-bc2545ce78c4	130	MATEUS CARVALHO	M	M35-39	40	9:48:31	1:02:54	0:05:54	5:26:38	0:02:35	3:10:30		
249eeeb4-d77e-4e25-b715-0abdc8a0c439	131	Gabriel Otormin	M	M40-44	29	9:48:39	1:05:01	0:05:04	5:04:59	0:04:47	3:28:48	UY	
1c5512bb-bef2-4d5d-9317-435c98e84b60	132	ANDRES AMIONE	M	M50-54	5	9:48:47	1:00:06	0:03:11	5:21:20	0:03:00	3:21:09		
31306aeb-9b9d-4055-ba65-90ef740e6ee0	133	Joao Carvalho Rodrigues Neto	M	M30-34	20	9:49:07	0:57:20	0:04:08	5:09:16	0:03:00	3:35:23	BR	
dadd3c8d-5445-4b40-b2a6-220261cb9900	134	Rafael Sales Gregório	M	M35-39	41	9:49:11	1:06:04	0:04:55	5:20:38	0:03:09	3:14:24	BR	
ccc7b6e1-7921-4b5d-9fd1-4349dd46eee6	135	André Lucas Walendowsky	M	M35-39	42	9:49:13	1:01:32	0:05:25	5:26:46	0:02:49	3:12:41	BR	
c11060d1-fcad-48a4-9fb1-28e6fedd7908	136	DIEGO ARGOS JARA	M	M40-44	30	9:49:18	0:52:12	0:03:53	5:28:44	0:04:43	3:19:45		
bd486cde-7853-4bec-91e4-1763429e0f9d	137	Roberto De Lemos	M	M55-59	2	9:49:44	0:59:38	0:04:31	5:12:41	0:03:55	3:28:59	BR	
5ad01f32-2fb0-4392-ac28-c6eda4a10f73	138	Mayla Souza De Moraes	F	F30-34	1	9:49:57	1:03:38	0:04:11	5:17:50	0:02:31	3:21:47		
470121e0-1b45-49bb-9d81-ca3f1ed77431	139	Alberto Marinoni	M	M55-59	3	9:50:00	1:06:08	0:06:24	5:05:50	0:03:18	3:28:20	PY	
46beb614-bb6a-423e-8bc5-785515ce9fa0	140	Pablo Durante	M	M50-54	6	9:50:09	0:57:56	0:04:32	5:28:00	0:03:10	3:16:32	AR	
3e0cf1a3-0256-4d08-88e4-dee3b116e546	141	Jhonnes Vaz	M	M35-39	43	9:50:26	0:57:24	0:09:23	5:20:02	0:08:34	3:15:02	BR	
813cf06d-caf8-488a-9658-47fa369dc148	142	Goulart Renato	M	M45-49	12	9:50:55	1:08:49	0:05:58	5:00:18	0:05:08	3:30:43	BR	
0c96ca1c-039c-4cbe-824e-b05a6c90518a	143	rafael MORAES	M	M45-49	13	9:51:07	1:16:47	0:04:54	5:08:10	0:04:36	3:16:40	BR	
86045625-04f3-48c1-858a-dbba6c0758cd	144	LUCAS TOLEDO	M	M30-34	21	9:51:48	1:01:02	0:04:00	5:00:55	0:02:03	3:43:48		
6796ed08-2c82-417f-8be0-70f1c11bff36	145	MARCELO QUINT DA SILVA	M	M40-44	31	9:51:49	0:59:25	0:03:59	5:12:55	0:03:06	3:32:25		
df82a97d-175a-4986-8c26-55b6aa644d6e	146	Paulo Victor Campos Pedroso	M	M30-34	22	9:51:55	0:58:09	0:05:40	5:33:28	0:05:01	3:09:38	BRA	
210bf346-3a12-4184-8e5a-37dbc251c0c2	147	Roberto Gois	M	M40-44	32	9:52:03	1:05:49	0:04:59	5:06:13	0:03:31	3:31:30	BR	
c8f8a677-251c-46b9-9a2d-ab0d3feed1dd	148	Leandro Taiatella	M	M40-44	33	9:53:02	1:07:01	0:04:51	5:15:35	0:02:18	3:23:18	BR	
bf7609c6-e330-40a4-b8c4-f672d230fc30	149	Francisney Albuquerque	M	M35-39	44	9:53:13	1:09:52	0:04:01	5:25:33	0:03:17	3:10:29	BR	
1c06fb87-ba59-45d3-9eb4-171cd2ff4fde	150	Rodolfo Siqueira	M	M40-44	34	9:53:15	0:55:54	0:04:34	5:14:56	0:08:31	3:29:20	BR	
97a2ff4a-9dc0-4420-9462-1f04393473eb	151	Wanderlei Jimenez	M	M45-49	14	9:54:01	1:06:02	0:04:35	5:12:40	0:09:44	3:21:00	BR	
4fe64525-8672-4411-b464-2bceeb25edbb	152	Evandro Cordeiro	M	M40-44	35	9:54:17	0:59:24	0:04:11	5:07:04	0:03:15	3:40:23	BR	
a3091dc0-424a-4d70-8738-7e4e8e6a0288	153	Bruno Affonso	M	M40-44	36	9:54:18	0:56:20	0:05:09	5:15:17	0:05:23	3:32:09	BR	
9dc5d873-3e18-4e19-8d63-e5f4f6378ed5	154	Gabriel Santiago Molina	M	M35-39	45	9:54:36	1:01:24	0:06:52	5:17:09	0:04:30	3:24:42	AR	
