総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	PNLT	男子順位	女子順位	区分	区分順位
69	107	大堀 泰史	37	男	和歌山県	2:41:33	0:31:05	97	1:25:39	101	1:56:44	90	0:44:49	45		64		30-39歳男子	10
70	19	森中 美里	19	女	学連	2:41:43	0:23:37	8	1:27:49	136	1:51:26	67	0:50:17	116			6	29歳以下女子	
71	118	佐竹 俊彦	43	男	和歌山県	2:41:54	0:32:59	145	1:22:45	72	1:55:44	86	0:46:10	61		65		40-49歳男子	20
72	88	古山 清人	50	男	神奈川県	2:42:26	0:31:24	104	1:21:59	68	1:53:23	73	0:49:03	95		66		50-59歳男子	12
73	33	神本 博勝	53	男	兵庫県	2:42:39	0:27:30	41	1:20:57	61	1:48:27	47	0:54:12	168		67		50-59歳男子	13
74	121	安田 雅章	58	男	大阪府	2:42:47	0:27:48	46	1:20:47	60	1:48:35	48	0:54:12	169		68		50-59歳男子	14
75	142	山本 佑司	44	男	京都府	2:42:54	0:34:52	192	1:17:21	34	1:52:13	68	0:50:41	125		69		40-49歳男子	21
76	31	徳光 信亮	53	男	大阪府	2:42:58	0:26:59	31	1:26:25	114	1:53:24	74	0:49:34	103		70		50-59歳男子	15
77	190	松下 隆	54	男	大阪府	2:43:04	0:32:09	125	1:20:59	63	1:53:08	72	0:49:56	108		71		50-59歳男子	16
78	259	高野 透	35	男	大阪府	2:43:11	0:33:45	163	1:23:53	87	1:57:38	100	0:45:33	55		72		30-39歳男子	11
79	243	橋本 沙彩	20	女	学連	2:44:33	0:31:37	109	1:27:27	132	1:59:04	109	0:45:29	54			7	29歳以下女子	1
80	123	長町 啓吾	44	男	香川県	2:44:36	0:30:14	82	1:22:09	70	1:52:23	69	0:52:13	144		73		40-49歳男子	22
81	38	西川 智之	47	男	大阪府	2:44:45	0:30:25	83	1:23:03	78	1:53:28	76	0:51:17	135		74		40-49歳男子	23
82	239	浜田 紀由	56	男	滋賀県	2:45:09	0:34:09	175	1:24:40	91	1:58:49	105	0:46:20	66		75		50-59歳男子	17
83	23	山内 弘也	52	男	大阪府	2:45:25	0:23:59	10	1:25:20	98	1:49:19	52	0:56:06	203		76		50-59歳男子	18
84	7	柚山 光大	44	男	愛媛県	2:45:41	0:26:49	29	1:21:18	64	1:48:07	44	0:57:34	221		77		40-49歳男子	24
85	284	北村 友	47	男	大阪府	2:45:43	0:33:57	167	1:23:19	82	1:57:16	91	0:48:27	88		78		40-49歳男子	25
86	216	宮北 泰浩	47	男	大阪府	2:46:18	0:36:15	220	1:26:51	122	2:03:06	150	0:43:12	27		79		40-49歳男子	26
87	89	嶋末 昭	51	男	愛知県	2:46:20	0:27:47	45	1:28:01	138	1:55:48	87	0:50:32	122		80		50-59歳男子	19
88	188	三原 順	52	男	大阪府	2:46:34	0:38:52	286	1:24:10	88	2:03:02	149	0:43:32	32		81		50-59歳男子	20
89	170	堀江 祥平	40	男	兵庫県	2:46:47	0:34:44	188	1:22:54	75	1:57:38	99	0:49:09	97		82		40-49歳男子	27
90	17	塩入 雄佑	43	男	兵庫県	2:46:52	0:27:00	34	1:33:35	197	2:00:35	127	0:46:17	65		83		40-49歳男子	28
91	133	梶原 幹夫	52	男	岡山県	2:47:03	0:37:57	260	1:26:28	116	2:04:25	162	0:42:38	23		84		50-59歳男子	21
92	236	小澄 隆	56	男	兵庫県	2:47:10	0:33:59	169	1:26:00	109	1:59:59	119	0:47:11	77		85		50-59歳男子	22
93	196	山村 敏之	56	男	大阪府	2:47:24	0:30:45	89	1:29:30	154	2:00:15	123	0:47:09	76		86		50-59歳男子	23
94	219	山下 宏美	44	女	三重県	2:47:25	0:34:08	173	1:23:25	83	1:57:33	95	0:49:52	107			8	40-49歳女子	1
95	180	渡部 功治	48	男	兵庫県	2:47:28	0:34:45	189	1:23:08	81	1:57:53	102	0:49:35	104		87		40-49歳男子	29
96	224	森 晃士	43	男	三重県	2:47:31	0:33:35	159	1:22:57	76	1:56:32	88	0:50:59	131		88		40-49歳男子	30
97	134	高岸 隆光	57	男	和歌山県	2:47:32	0:31:58	115	1:28:28	145	2:00:26	125	0:47:06	75		89		50-59歳男子	24
98	100	徳田 久	63	男	大阪府	2:47:34	0:32:57	144	1:26:02	110	1:58:59	108	0:48:35	90		90		60-69歳男子	3
99	66	北岡 浩	51	男	大阪府	2:47:45	0:29:15	69	1:30:49	165	2:00:04	120	0:47:41	80		91		50-59歳男子	25
100	127	高瀬 誠	44	男	東京都	2:47:49	0:34:47	191	1:29:38	155	2:04:25	161	0:43:24	30		92		40-49歳男子	31
101	227	石田 仁	49	男	大阪府	2:47:49	0:36:52	230	1:20:34	56	1:57:26	93	0:50:23	118		93		40-49歳男子	32
102	139	山田 直則	69	男	三重県	2:47:54	0:34:35	184	1:22:59	77	1:57:34	96	0:50:20	117		94		60-69歳男子	4
103	351	秦 健一郎	52	男	神奈川県	2:47:59	0:32:18	131	1:30:32	162	2:02:50	148	0:45:09	49		95		50-59歳男子	26
104	151	姉崎 景虎	47	男	愛知県	2:48:09	0:33:33	158	1:25:11	95	1:58:44	104	0:49:25	99		96		40-49歳男子	33
105	147	西村 大輔	37	男	兵庫県	2:48:45	0:33:17	152	1:26:13	113	1:59:30	115	0:49:15	98		97		30-39歳男子	12
106	111	藤戸 淳介	51	男	東京都	2:48:57	0:30:09	80	1:27:22	130	1:57:31	94	0:51:26	136		98		50-59歳男子	27
107	70	鹿又 春之	62	男	静岡県	2:48:59	0:27:30	42	1:26:33	118	1:54:03	79	0:54:56	178		99		60-69歳男子	5
108	76	薮下 徹	49	男	大阪府	2:49:03	0:31:17	102	1:28:15	140	1:59:32	116	0:49:31	101		100		40-49歳男子	34
109	226	渡邉 大輔	47	男	北海道	2:49:08	0:35:34	204	1:23:32	85	1:59:06	111	0:50:02	110		101		40-49歳男子	35
110	13	松下 篤史	50	男	大阪府	2:49:20	0:27:50	48	1:21:56	66	1:49:46	55	0:59:34	249		102		50-59歳男子	28
111	116	北原 学	60	男	京都府	2:49:33	0:34:39	186	1:26:00	108	2:00:39	128	0:48:54	94		103		60-69歳男子	6
112	119	市川 剛	48	男	大阪府	2:49:50	0:32:03	119	1:26:06	112	1:58:09	103	0:51:41	139		104		40-49歳男子	36
113	62	青野 力	46	男	愛媛県	2:50:00	0:31:48	111	1:25:38	100	1:57:26	92	0:52:34	149		105		40-49歳男子	37
114	212	二木 明彦	64	男	東京都	2:50:16	0:37:28	242	1:28:20	141	2:05:48	171	0:44:28	39		106		60-69歳男子	7
115	103	日生 麻美	42	女	大阪府	2:50:19	0:31:35	107	1:27:57	137	1:59:32	117	0:50:47	127			9	40-49歳女子	2
116	230	黒木 善仁	52	男	岡山県	2:50:29	0:33:45	164	1:25:43	102	1:59:28	113	0:51:01	132		107		50-59歳男子	29
117	11	薗田 智子	40	女	大阪府	2:50:46	0:23:27	3	1:31:00	166	1:54:27	81	0:56:19	207			10	40-49歳女子	3
118	48	三苫 幸雄	59	男	大阪府	2:50:46	0:30:08	79	1:25:35	99	1:55:43	85	0:55:03	180		108		50-59歳男子	30
119	97	若竹 真一	52	男	奈良県	2:50:51	0:32:11	127	1:29:04	150	2:01:15	130	0:49:36	105		109		50-59歳男子	31
120	125	八木 俊之	54	男	大阪府	2:51:11	0:32:31	137	1:27:34	133	2:00:05	121	0:51:06	134		110		50-59歳男子	32
121	73	横田 忠昌	61	男	和歌山県	2:51:58	0:28:42	60	1:33:39	199	2:02:21	142	0:49:37	106		111		60-69歳男子	8
122	166	安増 拓哉	29	男	大阪府	2:52:06	0:35:11	198	1:25:14	97	2:00:25	124	0:51:41	140		112		29歳以下男子	17
123	80	新井 磨里子	53	女	群馬県	2:52:10	0:30:32	85	1:26:04	111	1:56:36	89	0:55:34	192			11	50-59歳女子	1
124	350	中川 勘太	50	男	兵庫県	2:52:20	0:33:08	150	1:28:27	144	2:01:35	137	0:50:45	126		113		50-59歳男子	33
125	238	日浦 晃志	31	男	和歌山県	2:52:22	0:31:36	108	1:25:59	107	1:57:35	98	0:54:47	176		114		30-39歳男子	13
126	231	平野 博明	52	男	三重県	2:52:30	0:32:24	134	1:35:18	227	2:07:42	186	0:44:48	44		115		50-59歳男子	34
127	41	長藤 宏美	23	女	大阪府	2:52:32	0:26:46	27	1:37:37	255	2:04:23	159	0:48:09	86			12	29歳以下女子	2
128	143	伊藤 あゆみ	50	女	和歌山県	2:52:49	0:32:37	139	1:29:40	156	2:02:17	141	0:50:32	123			13	50-59歳女子	2
129	274	辻田 清之	56	男	大阪府	2:53:03	0:34:11	177	1:24:53	93	1:59:04	110	0:53:59	167		116		50-59歳男子	35
130	141	大岡 恒美	53	男	大阪府	2:53:03	0:31:59	117	1:26:52	123	1:58:51	106	0:54:12	170		117		50-59歳男子	36
131	334	田中 豊己	51	男	大阪府	2:53:41	0:35:47	209	1:27:01	126	2:02:48	147	0:50:53	130		118		50-59歳男子	37
132	293	泥 宗太郎	31	男	東京都	2:54:37	0:35:41	207	1:31:04	169	2:06:45	175	0:47:52	83		119		30-39歳男子	14
133	220	深見 祐士	32	男	愛媛県	2:54:45	0:32:56	143	1:28:55	147	2:01:51	139	0:52:54	152		120		30-39歳男子	15
134	131	﨑山 友揮	42	男	和歌山県	2:55:05	0:37:08	237	1:24:15	89	2:01:23	132	0:53:42	162		121		40-49歳男子	38
135	320	野本 悟	40	男	大阪府	2:55:09	0:42:07	342	1:26:49	121	2:08:56	197	0:46:13	63		122		40-49歳男子	39
136	154	大音 久志	52	男	大阪府	2:55:35	0:38:29	276	1:26:56	124	2:05:25	165	0:50:10	113		123		50-59歳男子	38
137	275	岩田 康志	58	男	京都府	2:55:36	0:37:25	240	1:25:57	106	2:03:22	151	0:52:14	145		124		50-59歳男子	39
138	361	尾藤 哲也	52	男	兵庫県	2:55:45	0:38:12	269	1:29:06	151	2:07:18	184	0:48:27	89		125		50-59歳男子	40
139	128	山澤 洋子	55	女	東京都	2:55:51	0:32:05	120	1:30:07	158	2:02:12	140	0:53:39	159			14	50-59歳女子	3
140	15	Vyshegorodtsev Marat	34	男	東京都	2:55:55	0:26:47	28	1:18:08	40	1:44:55	29	1:11:00	352		126		30-39歳男子	16
141	339	國友 忠雄	56	男	大阪府	2:55:56	0:35:56	215	1:26:26	115	2:02:22	143	0:53:34	157		127		50-59歳男子	41
142	264	小島 芙心	32	女	和歌山県	2:56:13	0:33:06	147	1:27:25	131	2:00:31	126	0:55:42	196			15	30-39歳女子	1
143	321	桐 知巳	40	男	兵庫県	2:56:35	0:40:49	326	1:27:48	135	2:08:37	195	0:47:58	84		128		40-49歳男子	40
144	388	野崎 佳代	51	女	和歌山県	2:56:37	0:37:53	257	1:32:41	184	2:10:34	211	0:46:03	58			16	50-59歳女子	4
145	98	佐々木 義男	64	男	大阪府	2:56:55	0:31:05	96	1:35:48	232	2:06:53	178	0:50:02	111		129		60-69歳男子	9
146	232	山本 義孝	52	男	大阪府	2:57:06	0:36:44	228	1:27:40	134	2:04:24	160	0:52:42	151		130		50-59歳男子	42
147	233	佐々木 健	53	男	大阪府	2:57:30	0:35:03	195	1:24:20	90	1:59:23	112	0:58:07	234		131		50-59歳男子	43
148	317	高嶋 大翔	28	男	大阪府	2:58:00	0:33:36	161	1:37:37	256	2:11:13	217	0:46:47	70		132		29歳以下男子	18
149	368	頃橋 真也	35	男	京都府	2:58:05	0:37:31	245	1:32:32	180	2:10:03	203	0:48:02	85		133		30-39歳男子	17
150	58	紙谷 雄介	36	男	東京都	2:58:13	0:35:34	203	1:27:04	128	2:02:38	146	0:55:35	193		134		30-39歳男子	18
151	176	武輪 和慶	45	男	大阪府	2:58:32	0:34:54	193	1:26:31	117	2:01:25	133	0:57:07	214		135		40-49歳男子	41
152	229	中野 暢也	50	男	兵庫県	2:58:32	0:30:59	91	1:26:45	120	1:57:44	101	1:00:48	263		136		50-59歳男子	44
153	45	日置 健司	45	男	和歌山県	2:58:38	0:30:56	90	1:34:38	216	2:05:34	167	0:53:04	153		137		40-49歳男子	42
154	81	勘定 大輔	42	男	奈良県	2:59:16	0:35:07	197	1:30:44	164	2:05:51	172	0:53:25	154		138		40-49歳男子	43
155	316	福岡 功整	19	男	学連	2:59:20	0:35:52	213	1:38:13	265	2:14:05	243	0:45:15	51		139		29歳以下男子	19
156	132	田中 裕之	50	男	大阪府	2:59:23	0:33:08	149	1:25:45	103	1:58:53	107	1:00:30	257		140		50-59歳男子	45
157	20	西岡 瑞穂	21	女	学連	2:59:27	0:29:08	68	1:28:27	143	1:57:35	97	1:01:52	278			17	29歳以下女子	3
158	299	潮 孝二	55	男	大阪府	2:59:28	0:30:59	92	1:34:48	219	2:05:47	170	0:53:41	161		141		50-59歳男子	46
159	311	竹本 早苗	55	女	和歌山県	2:59:43	0:32:19	132	1:31:30	170	2:03:49	153	0:55:54	199			18	50-59歳女子	5
160	164	中原 今日子	50	女	滋賀県	2:59:45	0:33:31	157	1:30:12	160	2:03:43	152	0:56:02	201			19	50-59歳女子	6
161	112	新屋 一彦	53	男	兵庫県	3:00:20	0:29:05	67	1:30:27	161	1:59:32	118	1:00:48	262		142		50-59歳男子	47
162	155	川口 貴史	54	男	奈良県	3:00:20	0:32:43	140	1:29:46	157	2:02:29	145	0:57:51	228		143		50-59歳男子	48
163	197	伊丹 尚明	57	男	愛知県	3:00:28	0:34:17	178	1:34:04	207	2:08:21	192	0:52:07	143		144		50-59歳男子	49
164	402	長谷川 慎也	44	男	沖縄県	3:00:32	0:41:42	337	1:23:42	86	2:05:24	164	0:55:08	183		145		40-49歳男子	44
165	199	山名 裕之	57	男	京都府	3:00:34	0:37:14	238	1:31:00	167	2:08:14	191	0:52:20	146		146		50-59歳男子	50
166	422	樋口 雄一郎	49	男	大阪府	3:00:36	0:45:15	379	1:25:13	96	2:10:28	209	0:50:08	112		147		40-49歳男子	45
167	140	宮地 秀明	48	男	兵庫県	3:00:39	0:33:31	156	1:31:31	171	2:05:02	163	0:55:37	194		148		40-49歳男子	46
168	337	平井 康裕	53	男	大阪府	3:00:55	0:38:32	278	1:35:08	225	2:13:40	237	0:47:15	78		149		50-59歳男子	51
169	177	岩本 健志	45	男	大阪府	3:00:56	0:35:41	208	1:28:11	139	2:03:52	154	0:57:04	211		150		40-49歳男子	47
170	144	岸本 裕子	63	女	京都府	3:01:08	0:32:15	129	1:33:12	190	2:05:27	166	0:55:41	195			20	60歳以上女子	1
171	156	西 憲章	55	男	和歌山県	3:01:15	0:36:06	217	1:31:40	173	2:07:46	187	0:53:29	156		151		50-59歳男子	52
172	52	千々岩 彩音	28	女	大阪府	3:01:19	0:29:52	73	1:37:12	247	2:07:04	182	0:54:15	171			21	29歳以下女子	4
173	153	松橋 亨	49	男	静岡県	3:01:22	0:35:49	210	1:25:55	105	2:01:44	138	0:59:38	250		152		40-49歳男子	48
174	74	越智 博美	44	女	東京都	3:01:24	0:31:05	95	1:44:54	326	2:15:59	260	0:45:25	53			22	40-49歳女子	4
175	421	木村 真峰	48	男	大阪府	3:01:51	0:37:04	234	1:27:04	127	2:04:08	155	0:57:43	225		153		40-49歳男子	49
176	122	森 徹郎	40	男	大阪府	3:01:56	0:31:33	105	1:34:11	209	2:05:44	169	0:56:12	205		154		40-49歳男子	50
177	418	今江 健	43	男	滋賀県	3:02:10	0:49:31	391	1:28:22	142	2:17:53	280	0:44:17	37		155		40-49歳男子	51
178	124	永田 英孝	53	男	大阪府	3:02:18	0:31:58	116	1:29:02	149	2:01:00	129	1:01:18	274		156		50-59歳男子	53
179	109	高橋 賢	40	男	東京都	3:02:20	0:34:57	194	1:25:09	94	2:00:06	122	1:02:14	282		157		40-49歳男子	52
180	93	山本 敏正	62	男	大阪府	3:02:29	0:32:06	121	1:29:23	153	2:01:29	135	1:01:00	267		158		60-69歳男子	10
181	51	國井 菜名	26	女	静岡県	3:02:30	0:27:58	52	1:47:59	344	2:15:57	259	0:46:33	68			23	29歳以下女子	5
182	213	新井 千尋	64	男	島根県	3:03:34	0:34:10	176	1:30:07	159	2:04:17	158	0:59:17	244		159		60-69歳男子	11
183	158	金丸 剛	57	男	東京都	3:03:41	0:34:46	190	1:32:06	175	2:06:52	177	0:56:49	209		160		50-59歳男子	54
184	204	宮本 匡史	59	男	大阪府	3:03:58	0:35:23	201	1:34:38	215	2:10:01	202	0:53:57	166		161		50-59歳男子	55
185	195	鳴尾 治	56	男	大阪府	3:04:06	0:33:20	154	1:41:14	299	2:14:34	251	0:49:32	102		162		50-59歳男子	56
186	241	岸本 陽介	50	男	兵庫県	3:04:24	0:34:33	182	1:26:57	125	2:01:30	136	1:02:54	292		163		50-59歳男子	57
187	343	岡 智由	59	男	和歌山県	3:04:27	0:32:45	141	1:31:31	172	2:04:16	157	1:00:11	255		164		50-59歳男子	58
188	120	西井 桂一	49	男	岡山県	3:04:27	0:31:03	93	1:38:29	267	2:09:32	199	0:54:55	177		165		40-49歳男子	53
189	205	雲 浩靖	60	男	大阪府	3:04:40	0:34:22	180	1:32:40	182	2:07:02	181	0:57:38	222		166		60-69歳男子	12
190	218	中村 絵里	42	女	大阪府	3:04:46	0:35:50	211	1:33:50	204	2:09:40	200	0:55:06	182			24	40-49歳女子	5
191	378	東 孝一	54	男	兵庫県	3:04:50	0:39:32	296	1:33:41	202	2:13:13	231	0:51:37	138		167		50-59歳男子	59
192	63	村井 真	47	男	大阪府	3:05:00	0:37:44	253	1:29:15	152	2:06:59	180	0:58:01	232		168		40-49歳男子	54
193	200	磯元 耕一	57	男	和歌山県	3:05:01	0:33:35	160	1:33:38	198	2:07:13	183	0:57:48	226		169		50-59歳男子	60
194	390	藤田 勝光	46	男	京都府	3:05:15	0:37:49	255	1:31:01	168	2:08:50	196	0:56:25	208		170		40-49歳男子	55
