ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
92587	60	Kendrick Gibson	M	M18-24	7	4:55:17	0:33:47	0:01:38	2:35:45	0:02:02	1:42:05	United States	FIN
51525	61	Jessica Jacobs	F	FPRO	7	4:55:20	0:38:31	0:01:03	2:34:29	0:01:11	1:40:06	United States	FIN
136653	62	Jason Newland	M	M30-34	8	4:56:16	0:36:03	0:02:00	2:35:54	0:01:47	1:40:32	United States	FIN
804468	63	Seth Creed	M	M18-24	8	4:57:15	0:40:17	0:01:16	2:32:24	0:00:52	1:42:26	United States	FIN
56868	64	Ryan Paterson	M	M25-29	6	4:57:39	0:32:17	0:01:18	2:39:01	0:01:39	1:43:24	United States	FIN
150698	65	Hugh Ryan	M	M35-39	11	4:57:56	0:34:08	0:01:26	2:34:45	0:01:04	1:46:33	United States	FIN
112335	66	Jason Thein	M	M35-39	12	4:58:13	0:37:44	0:01:36	2:34:50	0:01:43	1:42:20	United States	FIN
127534	67	Greg Brown	M	M25-29	7	4:58:30	0:36:47	0:02:24	2:38:39	0:01:25	1:39:15	United States	FIN
789264	68	Christian Ballard	M	M35-39	13	4:58:33	0:29:28	0:02:01	2:41:47	0:01:09	1:44:08	United States	FIN
32800	69	John Trible	M	M45-49	2	4:58:35	0:36:06	0:02:49	2:35:54	0:01:37	1:42:09	United States	FIN
112591	70	Andy O'Brien	M	M35-39	14	4:58:52	0:32:06	0:01:32	2:31:07	0:01:33	1:52:34	United States	FIN
590502	71	Bryan Wynn	M	M18-24	9	4:59:17	0:36:17	0:02:00	2:46:42	0:01:39	1:32:39	United States	FIN
57656	72	Todd Losee	M	M40-44	6	4:59:17	0:36:08	0:01:47	2:35:46	0:01:15	1:44:21	United States	FIN
808922	73	Richard Wierzba	M	M35-39	15	4:59:31	0:44:45	0:01:27	2:25:05	0:01:36	1:46:38	United States	FIN
369747	74	Jason Corral	M	M18-24	10	4:59:59	0:36:16	0:01:13	2:42:58	0:00:49	1:38:43	United States	FIN
127549	75	Rocky Remy	M	M25-29	8	5:00:04	0:33:05	0:01:20	2:40:17	0:01:13	1:44:09	United States	FIN
349922	76	H.C. Martensen	M	M25-29	9	5:00:10	0:41:28	0:01:13	2:42:05	0:01:29	1:33:55	United States	FIN
23987	77	Mike Roberts	M	M35-39	16	5:00:20	0:35:36	0:01:15	2:42:39	0:01:04	1:39:46	United States	FIN
569926	78	James Rhodes	M	M25-29	10	5:00:42	0:36:21	0:01:18	2:38:29	0:01:04	1:43:30	United States	FIN
443655	79	Ashley Harsh	F	F25-29	1	5:00:53	0:40:47	0:01:59	2:41:26	0:01:44	1:34:57	United States	FIN
167856	80	Sierra Snyder	F	F30-34	1	5:01:16	0:31:25	0:00:58	2:41:06	0:00:56	1:46:51	United States	FIN
486750	81	Andrew Pele	M	M40-44	7	5:01:16	0:35:25	0:01:21	2:35:10	0:01:05	1:48:15	United States	FIN
113372	82	Joel Aziere	M	M35-39	17	5:02:20	0:34:58	0:02:08	2:37:42	0:01:30	1:46:02	United States	FIN
570210	83	Tim Mezger	M	M25-29	11	5:02:23	0:35:01	0:02:15	2:41:47	0:01:48	1:41:32	United States	FIN
113377	84	John Williams	M	M30-34	9	5:02:59	0:34:16	0:01:16	2:27:52	0:01:17	1:58:18	United States	FIN
190739	85	Josh Wolf	M	M25-29	12	5:03:13	0:38:28	0:02:18	2:37:41	0:01:04	1:43:42	United States	FIN
545300	86	Mike Garven	M	M18-24	11	5:03:36	0:44:23	0:03:00	2:41:09	0:02:29	1:32:35	United States	FIN
73670	87	Trent Prough	M	M35-39	18	5:03:36	0:34:50	0:01:42	2:34:24	0:01:36	1:51:04	United States	FIN
808850	88	Chris Tamez	M	M18-24	12	5:03:47	0:38:39	0:01:53	2:30:04	0:02:13	1:50:58	United States	FIN
190996	89	Kimberly Hager	F	F35-39	1	5:04:12	0:36:09	0:01:48	2:50:14	0:01:22	1:34:39	United States	FIN
127504	90	Ron Schmidt	M	M40-44	8	5:04:27	0:37:59	0:01:36	2:31:57	0:01:15	1:51:40	United States	FIN
808840	91	Lou Riesch	M	M30-34	10	5:04:39	0:35:59	0:01:29	2:35:06	0:00:49	1:51:16	United States	FIN
154143	92	Andy Rumsey	M	M45-49	3	5:04:39	0:37:34	0:02:11	2:37:27	0:01:06	1:46:21	United States	FIN
210288	93	Paul Andreas	M	M30-34	11	5:04:43	0:36:44	0:02:11	2:31:33	0:01:41	1:52:34	United States	FIN
58643	94	Michael White	M	M50-54	2	5:04:47	0:38:34	0:01:03	2:42:14	0:01:13	1:41:43	United States	FIN
190246	95	Alaina Case	F	F25-29	2	5:05:10	0:36:26	0:01:30	2:46:39	0:01:26	1:39:09	United States	FIN
785886	96	Aaron Highfill	M	M30-34	12	5:05:25	0:38:03	0:01:44	2:35:54	0:00:53	1:48:51	United States	FIN
792348	97	Tom Brinker	M	M35-39	19	5:06:31	0:42:26	0:02:29	2:24:35	0:01:36	1:55:25	United States	FIN
235789	98	Charo Egan	F	F30-34	2	5:06:39	0:40:34	0:01:43	2:47:41	0:01:19	1:35:22	United States	FIN
755403	99	Diego Zurutuza	M	M18-24	13	5:06:56	0:32:00	0:01:27	2:38:01	0:01:06	1:54:22	United States	FIN
113757	100	Geoff Wolf	M	M35-39	20	5:06:56	0:33:58	0:01:29	2:42:20	0:01:27	1:47:42	United States	FIN
297488	101	Edward Gadient	M	M18-24	14	5:07:00	0:34:35	0:01:58	2:39:26	0:00:55	1:50:06	United States	FIN
113361	102	Michael Corral	M	M45-49	4	5:07:01	0:36:15	0:01:23	2:37:39	0:01:15	1:50:29	United States	FIN
251189	103	Jason Phillips	M	M25-29	13	5:08:14	0:33:36	0:01:57	2:36:06	0:01:42	1:54:53	United States	FIN
794937	104	Steve Luttjohann	M	M40-44	9	5:08:16	0:41:05	0:02:11	2:24:24	0:01:57	1:58:39	United States	FIN
804230	105	Matthew Mellor	M	M40-44	10	5:08:51	0:37:43	0:02:09	2:45:47	0:01:24	1:41:48	United States	FIN
58041	106	Barry Ogden	M	M35-39	21	5:08:57	0:35:33	0:01:31	2:28:02	0:01:47	2:02:04	United States	FIN
406202	107	Gosta Ljungman	M	M35-39	22	5:08:59	0:37:50	0:03:25	2:48:32	0:01:33	1:37:39	United States	FIN
59343	108	Louis Jearls Iii	M	M25-29	14	5:09:03	0:33:07	0:02:12	2:41:04	0:01:14	1:51:26	United States	FIN
581898	109	Ben Schenck	M	M18-24	15	5:09:09	0:49:01	0:01:55	2:35:47		1:42:26	United States	FIN
514854	110	Adam Mcintosh	M	M25-29	15	5:09:10	0:30:34	0:01:35	2:52:33	0:01:33	1:42:55	United States	FIN
350114	111	Ben Kramer	M	M25-29	16	5:09:18	0:39:39	0:01:33	2:40:46	0:01:50	1:45:30	United States	FIN
742590	112	Leif Stringer	M	M25-29	17	5:09:25	0:45:58	0:02:17	2:41:28	0:01:29	1:38:13	United States	FIN
808789	113	Kylie Ramsey	F	FPRO	8	5:09:31	0:36:46	0:01:01	2:47:49	0:01:07	1:42:48	United States	FIN
77931	114	Stephen Kukta	M	M40-44	11	5:09:55	0:38:28	0:01:28	2:40:01	0:01:40	1:48:18	United States	FIN
151905	115	Kevin Patterson	M	M40-44	12	5:10:12	0:35:25	0:01:59	2:36:25	0:01:10	1:55:13	United States	FIN
49302	116	John Anders	M	M40-44	13	5:10:22	0:37:46	0:01:40	2:50:03	0:01:03	1:39:50	United States	FIN
59323	117	Aaron Gray	M	M18-24	16	5:10:41	0:32:23	0:01:23	2:37:00	0:01:16	1:58:39	United States	FIN
808908	118	Shay Scott	M	M18-24	17	5:10:42	0:38:38	0:01:33	2:37:49	0:01:10	1:51:32	United States	FIN
570089	119	Christopher Steil	M	M18-24	18	5:10:43	0:35:06	0:00:56	2:32:37	0:01:32	2:00:32	United States	FIN
112278	120	James Montalto	M	M30-34	13	5:10:53	0:36:09	0:01:31	2:41:14	0:01:39	1:50:20	United States	FIN
97507	121	Steve Brookner	M	M50-54	3	5:10:55	0:43:47	0:02:29	2:44:53	0:01:29	1:38:17	United States	FIN
118750	122	Kerry Allen	F	F25-29	3	5:11:15	0:40:26	0:01:21	2:52:39	0:00:56	1:35:53	United States	FIN
808944	123	Chad Raugewitz Raugewitz	M	M40-44	14	5:11:33	0:35:16	0:01:41	2:38:01	0:02:04	1:54:31	United States	FIN
573546	124	Thomas Trusdale	M	M55-59	1	5:12:07	0:35:22	0:01:48	2:49:21	0:01:37	1:43:59	United States	FIN
808859	125	Mark Beffort	M	M45-49	5	5:12:33	0:47:29	0:02:53	2:52:30	0:02:01	1:27:40	United States	FIN
25196	126	Omar Salinas Alvarez	M	M45-49	6	5:12:37	0:40:18	0:02:05	2:49:05	0:01:51	1:39:18	Mexico	FIN
287304	127	Scott Dannemiller	M	M35-39	23	5:12:38	0:32:59	0:02:03	2:45:45	0:01:37	1:50:14	United States	FIN
710146	128	Steve Strickland	M	M30-34	14	5:12:41	0:36:59	0:01:44	2:39:53	0:02:00	1:52:05	United States	FIN
794806	129	Patrick Orrick	M	M30-34	15	5:13:38	0:40:09	0:01:52	2:39:54	0:01:54	1:49:49	United States	FIN
420634	130	Kim Patrick	M	M40-44	15	5:14:15	0:33:33	0:01:36	2:41:17	0:01:11	1:56:38	United States	FIN
45030	131	Cliff Adlerz	M	M50-54	4	5:14:19	0:33:05	0:01:39	2:42:09	0:01:31	1:55:55	United States	FIN
590307	132	Jeffrey Rixe	M	M18-24	19	5:14:24	0:46:32	0:01:40	2:48:33	0:01:14	1:36:25	United States	FIN
252912	133	Russell Ericksen	M	M18-24	20	5:14:25	0:38:09	0:01:18	2:38:42	0:01:11	1:55:05	United States	FIN
113070	134	Mark Montalto	M	M30-34	16	5:14:44	0:35:55	0:02:28	2:46:56	0:01:41	1:47:44	United States	FIN
808768	135	Adam Tilton	M	M25-29	18	5:14:45	0:38:36	0:01:33	2:47:16	0:01:05	1:46:15	United States	FIN
808832	136	Alex Roberts	M	M25-29	19	5:14:45	0:35:23	0:01:25	2:52:02	0:01:37	1:44:18	United States	FIN
126356	137	Anna Moore	F	F25-29	4	5:15:02	0:39:20	0:01:29	2:50:53	0:01:24	1:41:56	United States	FIN
536218	138	Jp Hutchens	M	M30-34	17	5:15:50	0:38:44	0:01:34	2:46:34	0:01:06	1:47:52	United States	FIN
808847	139	Mark Hudson	M	M35-39	24	5:16:05	0:39:24	0:02:34	2:37:24	0:02:00	1:54:43	United States	FIN
440261	140	John Walker	M	M40-44	16	5:16:10	0:42:07	0:02:42	2:37:29	0:02:00	1:51:52	United States	FIN
560979	141	Wadley Wadley	M	M25-29	20	5:16:20	0:28:22	0:01:35	2:37:46	0:01:12	2:07:25	United States	FIN
794752	142	Aaron Williams	M	M35-39	25	5:16:55	0:37:58	0:01:49	2:45:39	0:02:00	1:49:29	United States	FIN
808759	143	John Dudley	M	M25-29	21	5:17:16	0:38:26	0:01:03	2:38:00	0:01:12	1:58:35	United States	FIN
508100	144	Stephen Stafford	M	M25-29	22	5:17:31	0:34:28	0:01:57	2:35:05	0:01:06	2:04:55	United States	FIN
486553	145	Long Phan	M	M18-24	21	5:17:43	0:45:36	0:02:34	2:42:03	0:01:32	1:45:58	United States	FIN
112803	146	Howard Fowler	M	M40-44	17	5:17:53	0:46:00	0:01:57	2:50:12	0:01:33	1:38:11	United States	FIN
406089	147	Chris Hodes	M	M40-44	18	5:18:08	0:38:04	0:01:49	2:45:32	0:01:39	1:51:04	United States	FIN
113786	148	Michelle Hankinson	F	F35-39	2	5:18:37	0:41:40	0:01:31	2:52:00	0:00:49	1:42:37	United States	FIN
73761	149	Jeffrey Eddy	M	M40-44	19	5:18:46	0:42:24	0:02:17	2:37:43	0:01:38	1:54:44	United States	FIN
56670	150	Lael Martin	M	M45-49	7	5:19:01	0:30:30	0:01:56	2:34:13	0:01:05	2:11:17	United States	FIN
45019	151	Steve Oehrle	M	M45-49	8	5:19:07	0:41:15	0:02:13	2:40:08	0:03:38	1:51:53	United States	FIN
366293	152	Richard Muller	M	M35-39	26	5:19:13	0:38:01	0:02:19	2:47:09	0:01:30	1:50:14	United States	FIN
254031	153	Michael Roddy	M	M30-34	18	5:19:30	0:29:04	0:01:36	2:52:36	0:01:03	1:55:11	United States	FIN
795142	154	Kevin Golden	M	M40-44	20	5:19:34	0:40:27	0:01:59	2:49:26	0:01:15	1:46:27	United States	FIN
32960	155	Raija Ogden	F	F35-39	3	5:19:45	0:38:01	0:02:01	2:51:21	0:02:10	1:46:12	United States	FIN
49466	156	Tracy Anderson	M	M40-44	21	5:19:57	0:34:50	0:02:12	2:53:16	0:03:45	1:45:54	United States	FIN
349512	157	Rob Whitehead	M	M40-44	22	5:20:04	0:34:01	0:01:10	2:52:12	0:01:44	1:50:57	United States	FIN
366272	158	Mark Boyd	M	M30-34	19	5:20:09	0:38:00	0:01:29	2:52:19	0:01:39	1:46:42	United States	FIN
153259	159	Carl Schipfmann	M	M35-39	27	5:20:55	0:42:01	0:02:44	2:38:56	0:01:01	1:56:13	United States	FIN
49574	160	Patrick Cunniffe	M	M35-39	28	5:21:06	0:51:32	0:02:04	2:51:04	0:01:43	1:34:43	United States	FIN
412497	161	Brad Meara	M	M35-39	29	5:21:09	0:39:23	0:01:55	2:47:21	0:01:35	1:50:55	United States	FIN
808806	162	Jason Deel	M	M25-29	23	5:21:31	0:42:37	0:02:36	2:52:11	0:02:13	1:41:54	United States	FIN
112628	163	Ryan Kirchhoff	M	M25-29	24	5:21:33	0:40:10	0:02:42	2:47:28	0:01:55	1:49:18	United States	FIN
732074	164	Jason Grimm	M	M30-34	20	5:22:19	0:42:26	0:02:26	2:45:32		1:51:55	United States	FIN
570539	165	Tomasz Tomicki	M	M40-44	23	5:22:23	0:36:23	0:01:21	2:42:53	0:01:37	2:00:09	United States	FIN
808936	166	Mindy Ohlms	F	F40-44	1	5:22:24	0:39:07	0:19:09	2:39:27	0:02:15	1:42:26	United States	FIN
112775	167	Ken Williams	M	M40-44	24	5:22:27	0:32:26	0:02:04	2:35:17	0:01:44	2:10:56	United States	FIN
126994	168	Sarah Breier	F	F40-44	2	5:22:40	0:36:02	0:01:47	2:50:58	0:01:39	1:52:14	United States	FIN
58354	170	John Henis	M	M40-44	25	5:22:43	0:36:00	0:01:12	2:42:24	0:01:10	2:01:57	United States	FIN
808878	169	Jon King	M	M30-34	21	5:22:43	0:38:07	0:01:30	2:49:59	0:01:39	1:51:28	United States	FIN
73773	171	Brad Sharp	M	M50-54	5	5:22:46	0:45:35	0:01:55	2:48:29	0:01:24	1:45:23	United States	FIN
808735	172	David Nokes	M	M45-49	9	5:22:46	0:46:01	0:02:59	2:41:22	0:01:51	1:50:33	United States	FIN
794701	173	Scott Bolen	M	M40-44	26	5:23:02	0:39:05	0:01:29	2:44:15	0:01:10	1:57:03	United States	FIN
32013	174	Katy Rosane	F	F45-49	1	5:23:23	0:41:39	0:01:47	2:49:55	0:01:24	1:48:38	United States	FIN
808750	175	Todd Morehead	M	M35-39	30	5:23:34	0:39:54	0:01:39	2:48:00	0:01:23	1:52:38	United States	FIN
366192	176	Steven Kazmierski	M	M35-39	31	5:23:44	0:36:32	0:02:24	2:47:15	0:01:19	1:56:14	United States	FIN
369876	177	Jason Bramlett	M	M30-34	22	5:23:52	0:37:31	0:02:08	2:46:39	0:01:19	1:56:15	United States	FIN
96068	178	David Sifford	M	M30-34	23	5:23:54	0:37:37	0:02:04	2:43:08	0:01:25	1:59:40	United States	FIN
172547	179	Nanci Goldsmith	F	F40-44	3	5:24:21	0:40:56	0:01:19	2:44:31	0:01:00	1:56:35	United States	FIN
808773	180	Dane Johnson	M	M25-29	25	5:24:24	0:35:55	0:02:35	2:56:02	0:01:20	1:48:32	United States	FIN
808901	181	Steven Winkler	M	M30-34	24	5:24:34	0:38:36	0:02:15	2:49:16	0:02:15	1:52:12	United States	FIN
804462	182	Shawn Knight	M	M35-39	32	5:24:38	0:42:16	0:01:52	2:48:57		1:51:33	United States	FIN
794650	183	Nikki Hola	F	F30-34	3	5:24:41	0:40:39	0:02:28	2:49:45	0:01:35	1:50:14	United States	FIN
99331	184	Terry Bass	M	M50-54	6	5:24:44	0:39:20	0:02:10	2:54:06	0:01:29	1:47:39	United States	FIN
414526	185	Austin Gibbons	M	M18-24	22	5:24:52	0:36:04	0:01:52	3:00:28	0:01:57	1:44:31	United States	FIN
116702	186	Shannon Pritchard	M	M35-39	33	5:24:56	0:39:56	0:02:38	2:41:21	0:02:30	1:58:31	United States	FIN
102150	187	Eric Johnson	M	M30-34	25	5:25:03	0:42:18	0:02:07	2:55:32	0:01:34	1:43:32	United States	FIN
172894	188	Liz Weidling	F	F30-34	4	5:25:06	0:31:44	0:01:26	3:03:31	0:01:07	1:47:18	United States	FIN
154744	189	Gregg Stephens	M	M45-49	10	5:25:13	0:38:35	0:01:56	2:41:47	0:01:09	2:01:46	United States	FIN
794861	190	James Mcclendon	M	M45-49	11	5:25:22	0:40:34	0:02:40	2:47:53	0:02:11	1:52:04	United States	FIN
317917	191	Matt Raven	M	M50-54	7	5:25:27	0:42:40	0:04:06	2:45:22	0:02:57	1:50:22	United States	FIN
101958	192	Marin Pastar	M	M25-29	26	5:25:28	0:37:48	0:01:31	2:53:43	0:01:22	1:51:04	United States	FIN
808825	193	Angela Ballard	F	F30-34	5	5:26:13	0:39:43	0:01:55	2:57:45	0:01:09	1:45:41	United States	FIN
808801	194	Nathan Enderle	M	M18-24	23	5:26:24	0:39:17	0:01:21	2:48:54	0:02:41	1:54:11	United States	FIN
317969	195	John Kahler	M	M40-44	27	5:26:58	0:41:00	0:03:16	2:46:19	0:01:55	1:54:28	United States	FIN
808917	196	Carl Fischer	M	M45-49	12	5:27:17	0:46:46	0:02:16	2:39:58	0:02:29	1:55:48	United States	FIN
808987	197	Erin Wahl	F	F25-29	5	5:27:18	0:40:25	0:02:31	2:45:23	0:02:12	1:56:47	United States	FIN
59261	198	Jamie Nielsen	M	M45-49	13	5:27:47	0:44:49	0:02:10	2:45:47	0:02:17	1:52:44	Canada	FIN
808790	199	Doug Williams	M	M50-54	8	5:27:48	0:39:07	0:01:38	2:56:51	0:01:34	1:48:38	United States	FIN
160685	200	Christopher Causebrook	M	M25-29	27	5:28:03	0:44:57	0:01:48	2:43:24	0:02:46	1:55:08	United States	FIN
809016	201	Ryan Ross	M	M30-34	26	5:28:07	0:35:02	0:01:34	2:39:10	0:02:45	2:09:36	United States	FIN
804359	202	Jon Hemphill	M	M25-29	28	5:28:19	0:31:03	0:02:56	2:48:51	0:02:57	2:02:32	United States	FIN
347434	203	Frederick Wu	M	M25-29	29	5:28:23	0:45:00	0:01:34	3:36:59	0:00:51	1:03:59	United States	FIN
374596	204	Kevin Boehm	M	M35-39	34	5:28:27	0:49:23	0:02:44	2:38:30	0:01:51	1:55:59	United States	FIN
297670	205	Doug Heinen	M	M40-44	28	5:28:36	0:40:30	0:01:26	2:40:04	0:01:23	2:05:13	United States	FIN
808815	206	Eric Schroeder	M	M30-34	27	5:28:39	0:45:05	0:04:20	3:41:38	0:02:52		United States	FIN
536533	207	Jim Westhead	M	M45-49	14	5:28:53	0:37:40	0:02:37	3:02:26	0:01:31	1:44:39	United States	FIN
593343	208	Kevin Paladino	M	M40-44	29	5:28:54	0:37:51	0:02:01	2:52:36	0:01:54	1:54:32	United States	FIN
345638	209	David Pollard	M	M35-39	35	5:28:58	0:37:40	0:01:44	2:44:33	0:01:30	2:03:31	United States	FIN
366561	210	Danny Graville	M	M30-34	28	5:29:07	0:38:58	0:01:17	2:57:29	0:00:48	1:50:35	United States	FIN
508446	211	Terry Criss	M	M45-49	15	5:29:15	0:41:56	0:02:15	2:54:11	0:01:35	1:49:18	United States	FIN
113792	212	Josh Cowdy	M	M18-24	24	5:29:36	0:47:21	0:02:00	2:43:38	0:02:04	1:54:33	United States	FIN
514998	213	Steve Hoffman	M	M40-44	30	5:29:44	0:44:09	0:02:20	3:01:18	0:01:53	1:40:04	United States	FIN
808916	214	John Delmez	M	M50-54	9	5:29:51	0:37:17	0:01:26	2:50:31	0:01:09	1:59:28	United States	FIN
32610	215	Sharon Houghton	F	F25-29	6	5:29:55	0:34:49	0:01:07	2:51:15	0:01:06	2:01:38	United States	FIN
137267	216	Kevin Houghton	M	M30-34	29	5:29:58	0:34:39	0:01:34	2:40:56	0:01:11	2:11:38	United States	FIN
804556	217	Lee Robb	M	M35-39	36	5:30:09	0:41:26	0:02:32	2:49:10	0:02:49	1:54:12	United States	FIN
350171	218	Erick Araneda	M	M40-44	31	5:30:28	0:43:42	0:03:07	2:46:43	0:01:47	1:55:09	United States	FIN
126400	219	Joe Fox	M	M18-24	25	5:30:31	0:41:41	0:02:57	2:46:38	0:01:16	1:57:59	United States	FIN
477715	220	Hunter Hustead	M	M25-29	30	5:31:08	0:49:33	0:05:02	3:28:00	0:07:50	1:00:43	United States	FIN
112449	221	Ryan Herndon	M	M18-24	26	5:31:11	0:31:26	0:01:01	2:36:04	0:00:48	2:21:52	United States	FIN
127013	222	Kevin Griffith	M	M40-44	32	5:31:11	0:35:38	0:02:48	2:51:22	0:01:50	1:59:33	United States	FIN
339259	223	Rick Hoover	M	M40-44	33	5:31:12	0:40:08	0:01:15	2:38:17	0:01:04	2:10:28	United States	FIN
766542	224	Mieko Carey	F	F30-34	6	5:31:17	0:35:32	0:01:52	2:52:22	0:01:11	2:00:20	Northern Mariana Islands 	FIN
804236	225	Matthew Pellman	M	M25-29	31	5:31:20	0:44:57	0:07:22	3:33:08	0:04:19	1:01:34	United States	FIN
370092	226	Julie Wolf	F	F40-44	4	5:31:24	0:43:35	0:01:04	2:46:05	0:01:01	1:59:39	United States	FIN
127449	227	Mark Miller	M	M35-39	37	5:31:43	0:47:32	0:02:47	2:55:05	0:02:51	1:43:28	United States	FIN
339750	228	Chad Babcock	M	M35-39	38	5:31:46	0:45:08	0:03:30	2:49:17	0:01:50	1:52:01	United States	FIN
115318	230	Luise King	F	F18-24	1	5:31:47	0:39:18	0:01:07	2:51:46	0:01:35	1:58:01	United States	FIN
287165	229	Steve Coupens	M	M45-49	16	5:31:47	0:46:54	0:01:44	2:40:11	0:01:02	2:01:56	United States	FIN
808939	231	Kyle Jansen	M	M25-29	32	5:31:52	0:40:49	0:01:43	3:13:57	0:00:55	1:34:28	United States	FIN
343629	232	Scott Meek	M	M35-39	39	5:31:55	0:38:48	0:02:07	2:48:27	0:01:55	2:00:38	United States	FIN
38777	233	Bill Price	M	M35-39	40	5:31:57	0:44:02	0:01:57	2:59:21	0:01:04	1:45:33	United States	FIN
366244	234	Trey Lowack	M	M35-39	41	5:32:01	0:39:45	0:02:11	2:45:54	0:02:29	2:01:42	United States	FIN
118965	235	Keith Hardy	M	M40-44	34	5:32:02	0:34:50	0:01:40	2:54:04	0:02:29	1:58:59	United States	FIN
808743	236	Colby Metcalf	M	M25-29	33	5:32:07	0:52:19	0:03:18	3:44:08	0:03:56		United States	FIN
764211	237	Karen Yokley	F	F40-44	5	5:32:07	0:42:46	0:02:01	2:54:08	0:01:34	1:51:38	United States	FIN
530008	238	Terry Hart	M	M45-49	17	5:32:08	0:47:31	0:02:16	2:42:35	0:02:06	1:57:40	United States	FIN
808745	239	Burke Wilson	M	M25-29	34	5:32:37	0:47:51	0:04:47	3:34:54	0:04:59	1:00:06	United States	FIN
569958	240	Michael Diaz	M	M18-24	27	5:32:45	0:41:59	0:01:51	2:52:11	0:01:32	1:55:12	United States	FIN
284329	241	Timothy Freiberg	M	M25-29	35	5:32:45	0:40:30	0:03:19	3:05:15	0:02:50	1:40:51	United States	FIN
439755	242	Troy Oliver	M	M35-39	42	5:32:56	0:37:01	0:02:11	2:43:29	0:01:38	2:08:37	United States	FIN
574258	243	Scott Patrick	M	M40-44	35	5:33:08	0:35:00	0:02:22	2:45:18	0:02:01	2:08:27	United States	FIN
322130	244	Warren Schuckies	M	M50-54	10	5:33:18	0:34:37	0:01:54	2:50:53	0:02:12	2:03:42	United States	FIN
507628	245	Tim Odonnell	M	M30-34	30	5:33:18	0:39:57	0:01:53	2:52:19	0:01:31	1:57:38	United States	FIN
102392	246	Jeff Del Vecchio	M	M35-39	43	5:33:26	0:47:29	0:02:31	2:48:53	0:01:57	1:52:36	United States	FIN
58905	247	Matthew Owen	M	M35-39	44	5:33:35	0:37:31	0:02:21	3:02:12	0:01:14	1:50:17	United States	FIN
50059	248	Dana Merrihew	M	M35-39	45	5:33:54	0:47:18	0:02:42	3:01:18	0:02:17	1:40:19	United States	FIN
804523	249	Stephen Neville	M	M25-29	36	5:33:58	0:42:59	0:03:33	3:44:18	0:02:38	1:00:30	United States	FIN
808884	250	Josh Wyatt	M	M25-29	37	5:34:07	0:42:49	0:05:06	3:32:41	0:04:45	1:08:46	United States	FIN
776491	251	Lisa Powell	F	F40-44	6	5:34:34	0:44:21	0:01:10	2:55:24	0:00:56	1:52:43	United States	FIN
127934	252	Enrique Betancourt Pamies	M	M40-44	36	5:34:38	0:49:43	0:02:10	2:38:08	0:01:31	2:03:06	United States	FIN
794720	253	Jason Gossard	M	M30-34	31	5:34:39	0:36:24	0:04:05	3:29:03	0:03:32	1:21:35	United States	FIN
439730	254	Kelsie Campbell	F	F25-29	7	5:34:42	0:40:52	0:03:33	3:01:05	0:02:03	1:47:09	United States	FIN
56768	255	Michael Acord	M	M30-34	32	5:34:44	0:42:05	0:03:06	3:43:00	0:01:23	1:05:10	United States	FIN
102991	256	Aaron Elliott	M	M30-34	33	5:34:44	0:39:51	0:03:05	3:31:54	0:05:14	1:14:40	United States	FIN
298160	257	Erick Jaime	M	M18-24	28	5:34:46	0:52:55	0:02:38	3:02:57	0:02:06	1:34:10	United States	FIN
73742	258	Peter Paulin	M	M40-44	37	5:34:51	0:43:15	0:02:00	2:45:52	0:01:21	2:02:23	United States	FIN
125981	259	Justin Bogner	M	M25-29	38	5:35:09	0:49:32	0:02:58	3:50:24	0:03:14		United States	FIN
96304	260	John Kempenar	M	M40-44	38	5:35:09	0:41:53	0:02:43	2:44:38	0:02:21	2:03:34	United States	FIN
596274	261	Al Beers	M	M55-59	2	5:35:09	0:42:58	0:03:59	2:58:29	0:02:50	1:46:53	United States	FIN
154148	262	James Laws	M	M30-34	34	5:35:15	0:34:49	0:01:43	2:59:30	0:02:55	1:56:18	United States	FIN
808826	263	Chris Boswell	M	M30-34	35	5:35:19	0:41:47	0:04:58	3:46:40	0:07:54		United States	FIN
297581	264	Jeffrey Whitecotton	M	M50-54	11	5:35:37	0:37:59	0:02:24	2:43:42	0:02:00	2:09:32	United States	FIN
257411	265	Paul Shock	M	M18-24	29	5:35:42	0:44:27	0:05:51	3:28:28	0:05:22	1:11:34	United States	FIN
298504	267	Andrew Porter	M	M30-34	36	5:35:44	0:40:47	0:02:32	2:59:24	0:03:45	1:49:16	United States	FIN
317117	266	Brett Carey	M	M40-44	39	5:35:44	0:41:36	0:01:57	2:52:30	0:02:35	1:57:06	United States	FIN
102611	268	William Hetrick	M	M40-44	40	5:36:03	0:37:58	0:02:58	2:45:05	0:01:33	2:08:29	United States	FIN
194230	269	Andrew Person	M	M25-29	39	5:36:06	0:40:47	0:02:00	3:01:56	0:01:49	1:49:34	United States	FIN
632010	270	Robert Hagler	M	M35-39	46	5:36:07	0:40:35	0:02:27	2:42:20	0:01:30	2:09:15	United States	FIN
421771	271	Leeann Reed	F	F35-39	4	5:36:12	0:41:51	0:01:27	2:50:36	0:01:30	2:00:48	United States	FIN
809005	272	Matt Mason	M	M30-34	37	5:36:13	0:43:48	0:02:05	2:47:32	0:01:34	2:01:14	United States	FIN
81183	273	John Burns	M	M30-34	38	5:36:18	0:46:28	0:01:50	2:55:49	0:01:47	1:50:24	United States	FIN
