ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
159307	DNS	Samuel Smith	M	M35-39	0							United States	DNS
470154	DNS	Aimon Allouache	M	M18-24	0							United States	DNS
396443	DNS	Kevin Eggers	M	M30-34	0							United Kingdom	DNS
470197	DNF	Mike Luke	M	M35-39	175		1:12:37		6:39:21	0:04:21		United Kingdom	DNF
470515	DNS	Gavin Caddick	M	M50-54	0							United Kingdom	DNS
226429	DNS	Callum Mcguigan	M	M18-24	0							United Kingdom	DNS
171970	DNF	Christopher Weeks	M	M18-24	59		0:57:01		6:15:29	0:04:26		United Kingdom	DNF
470016	DNS	Bobby Binns	M	M18-24	0							United Kingdom	DNS
470092	DNS	James Cooke	M	M30-34	0							United Kingdom	DNS
470000	DNF	David Levin	M	M25-29	0		1:15:07					United Kingdom	DNF
254813	DNF	Will Mitchell	M	M45-49	112		0:56:19		7:09:49	0:31:09		United States	DNF
470243	DNS	Ali Mirzaee	M	M30-34	0							United Kingdom	DNS
469914	DNF	Lee Durkin	M	M30-34	169		0:54:10		7:00:51	0:06:59		United Kingdom	DNF
128853	DNF	Robert Byard	M	M65-69	0		1:32:39					United States	DNF
470193	DNS	Stephen Hampton	M	M35-39	0							United Kingdom	DNS
221026	DNS	Kurt Neyrynck	M	M40-44	0							Belgium	DNS
470279	DNS	Gordon Friend	M	M35-39	0							United Kingdom	DNS
470300	DNS	Jim Pycraft	M	M25-29	0							United Kingdom	DNS
470391	DNS	Martin Brown	M	M35-39	0							United Kingdom	DNS
73285	DNS	David Knight	M	M60-64	0							Australia	DNS
469861	DNS	Kevin Read	M	M18-24	0							United Kingdom	DNS
470487	DNS	Daniel Schwarz	M	M25-29	0							United Kingdom	DNS
54337	DNF	Ben Broyd	M	M30-34	0		1:10:55					United Kingdom	DNF
470524	DNF	Richard Chaplin	M	M35-39	0		1:26:56					United Kingdom	DNF
115629	DNS	Nicolas Biais	M	M35-39	0							United States	DNS
470146	DNF	Steven Thompson	M	M35-39	176		1:01:47		6:17:21	0:06:50		United Kingdom	DNF
469905	DNS	Kevin Mcguinness	M	M45-49	0							United Kingdom	DNS
470287	DNF	Matt Williams	M	M30-34	167		0:57:31		6:16:39	0:03:02		United Kingdom	DNF
470419	DNS	Alex Hall	M	M25-29	0							United Kingdom	DNS
396194	DNS	Ketan Mistry	M	M35-39	0							United Kingdom	DNS
469887	DNF	Garry O'connor	M	M30-34	0		1:33:49					Ireland	DNF
470188	DNS	Adam Bolton	M	M25-29	0							United Kingdom	DNS
470134	DNF	Alex Thomson	M	M45-49	0		1:21:30					United Kingdom	DNF
179632	DNS	David Sheahan	M	M40-44	0							United Kingdom	DNS
126592	DNS	Gareth Hughes	M	M40-44	0							United Kingdom	DNS
190532	DNS	Chris Clarke	M	M35-39	0							United Kingdom	DNS
299382	DNS	Andrew Manton	M	M40-44	0							United States	DNS
470172	DNS	Reza Mirzaee	M	M30-34	0							United Kingdom	DNS
445310	DNS	Nick Deakin	M	M25-29	0							United Kingdom	DNS
470382	DNF	Julian Millo	M	M45-49	0		1:31:08					United Kingdom	DNF
167667	DNS	Dennis Elliott	M	M60-64	0							United Kingdom	DNS
178976	DNS	Nigel Trilk	M	M45-49	0							United Kingdom	DNS
462001	DNS	Emily Cowan	F	F30-34	0							United Kingdom	DNS
470253	DNF	Ian Crocker	M	M40-44	218		1:03:47		6:11:35	0:05:19		United Kingdom	DNF
470336	DNS	Rachel Martin	F	F35-39	0							United Kingdom	DNS
470032	DNS	Richard Willett	M	M40-44	0							United Kingdom	DNS
67515	DNS	James Elson	M	M25-29	0							United Kingdom	DNS
469927	DNS	Steven Wilson	M	M35-39	0							Oman	DNS
470532	DNF	David Rahman	M	M25-29	0		1:07:42		6:19:15	0:03:53		United Arab Emirates	DNF
470055	DNS	Dean Scoggins	M	M25-29	0							United Kingdom	DNS
470455	DNS	Ian Draper	M	M45-49	0							United Kingdom	DNS
226611	DNS	Peter Heyes	M	M45-49	0							United Kingdom	DNS
470091	DNS	Muriel Sibley	F	F35-39	0							United Kingdom	DNS
187742	DNS	Richard Vizard	M	M45-49	0							United Kingdom	DNS
110023	DNS	Lucy Francis	F	F40-44	0							United Kingdom	DNS
84922	DNS	Martin Mccaffrey	M	M45-49	0							Ireland	DNS
53439	DNS	Douglas Dempster	M	M30-34	0							United Kingdom	DNS
470189	DNS	Gurdeep Ahdhi	M	M30-34	0							United Kingdom	DNS
469849	DNS	Ben Welch	M	M25-29	0							United Kingdom	DNS
469876	DNF	Jess Kent	F	F18-24	0							United Kingdom	DNF
470169	DNF	Bradley Hebden	M	M40-44	0		1:27:39		5:13:52			United Kingdom	DNF
470432	DNS	John Filippidis	M	M30-34	0							Greece	DNS
470309	DNF	Dave Mackay	M	M40-44	0		1:03:25		7:07:17			United Kingdom	DNF
469984	DNS	Kingsley Ward	M	M25-29	0							United Kingdom	DNS
470345	DNF	Craig Preece	M	M30-34	0		1:04:19					United Kingdom	DNF
470184	DNF	Mark Allen	M	M40-44	221		1:10:33		8:41:47	0:08:39		United Kingdom	DNF
470264	DNS	David Bird	M	M40-44	0							United Kingdom	DNS
469906	DNF	Ben Cooper-Smith	M	M25-29	0		1:17:30					United Kingdom	DNF
470139	DNF	Paul Lambert	M	M30-34	0		1:05:22					United Kingdom	DNF
470307	DNS	Jonathan Gilpin	M	M35-39	0							United Kingdom	DNS
470416	DNS	Mark Allen	M	M30-34	0							United Kingdom	DNS
470523	DNF	Steven Holmes	M	M40-44	0		1:36:04					United Kingdom	DNF
271315	DNS	Petr Minarik	M	M35-39	0							Czech Republic	DNS
470373	DNF	Christian Ashurst	M	M30-34	168				6:56:33	0:14:38		United Kingdom	DNF
149813	DNS	Jacques Popper	M	M40-44	0							United Kingdom	DNS
470421	DNS	Alex Watts	M	M30-34	0							United Kingdom	DNS
470406	DNS	Jeff Lawton	M	M50-54	0							United Kingdom	DNS
470496	DNS	Andrea Adams	F	F30-34	0							United Kingdom	DNS
470299	DNF	Jennie Brolin	F	F25-29	17					10:09:39		United Kingdom	DNF
470443	DNS	Iona Robertson	F	F30-34	0							United Kingdom	DNS
470181	DNS	Richard Johnson	M	M25-29	0							United Kingdom	DNS
26868	DNS	Philip Graves	M	MPRO	0							United Kingdom	DNS
201723	DNS	Mon Tindale	M	M40-44	0							United Kingdom	DNS
470513	DNS	Matthew Harwood	M	M30-34	0							United Kingdom	DNS
31981	DNS	Stephen Bayliss	M	MPRO	0							United Kingdom	DNS
27558	DNS	Annette Burrows	F	F35-39	0							United Kingdom	DNS
67239	DNS	Mathew Lock	M	M35-39	0							Australia	DNS
470244	DNF	William Harvey	M	M50-54	0		1:31:22					United Kingdom	DNF
470384	DNS	Karen Bain	F	F35-39	0							United Kingdom	DNS
470064	DNS	Adam Elwell	M	M45-49	0							United Kingdom	DNS
371178	DNS	Heather Zinn	F	F35-39	0							United States	DNS
158178	DNS	James Woodall	M	M35-39	0							Taiwan	DNS
163598	DNS	Chris Brands	M	MPRO	0							The Netherlands	DNS
470104	DNS	Scott Munro	M	M35-39	0							United Kingdom	DNS
	DNF		M	M	0							Unknown	DNF
470526	DNF	Andrew Bieniek-Maluszczak	M	M40-44	0		1:50:33					Uganda	DNF
32076	DNF	Lisa Picton	F	F35-39	22		1:03:48		6:05:20	0:03:08		United Kingdom	DNF
	DNF		M	M	0							Unknown	DNF
	DNF		M	M	0							Unknown	DNF
	DNF		M	M	0							Unknown	DNF
	DNF		M	M	0							Unknown	DNF
470529	DNF	Julie Borland	F	F40-44	0		1:52:38					United Kingdom	DNF
	DNF		M	M	0							Unknown	DNF
470429	DNS	Peter Millen	M	M45-49	0							Ireland	DNS
196514	DNS	Stanley Edgar	M	M45-49	0							United Kingdom	DNS
	DNF		M	M	0							Unknown	DNF
469851	DNS	Kay Brass	F	F40-44	0							United Kingdom	DNS
470156	DNS	Justin Allitt	M	M35-39	0							United Kingdom	DNS
76179	DNS	Tine Deckers	F	FPRO	0							Belgium	DNS
	DNF		M	M	19				5:45:08	0:03:42		Unknown	DNF
91831	DNF	Dawn Haworth	F	F45-49	0							Canada	DNF
	DNF		M	M	0							Unknown	DNF
	DNF		M	M	0							Unknown	DNF
247890	DNS	Mark Wallwork	M	M50-54	0							United Kingdom	DNS
	DNF		M	M	0							Unknown	DNF
	DNF		M	M	0							Unknown	DNF
	DNF		M	M	0							Unknown	DNF
470221	DNS	Jonathan Boyle Boyle	M	M18-24	0							United Kingdom	DNS
	DNF		M	M	0							Unknown	DNF
470451	DNS	Philip Harnett	M	M18-24	0							United Kingdom	DNS
78115	DNF	Julia Hawley	F	F45-49	14		1:02:40		6:27:34	0:05:09		United Kingdom	DNF
	DNF		M	M	0							Unknown	DNF
470265	DNS	Min-Sung Kim	M	M35-39	0							United Kingdom	DNS
	DNF		M	M	0							Unknown	DNF
173416	DNF	Carolyn Bolton	F	F55-59	0		1:59:59					Australia	DNF
	DNF		M	M	0							Unknown	DNF
469946	DNS	James Emery	M	M25-29	0							United Kingdom	DNS
	DNF		M	M	18				7:54:22	0:07:43		Unknown	DNF
470328	DNS	Annabel Hagon	F	F35-39	0							United Kingdom	DNS
229824	DNS	Bob Bond	M	M30-34	0							United Kingdom	DNS
426257	DNS	Stephen Mack	M	M40-44	0							United Kingdom	DNS
	DNS	Ian Osborne	M	M	0							United Kingdom	DNS
280014	DNS	Robert Yates	M	M45-49	0							United Kingdom	DNS
470057	DNS	Henry St Aubyn	M	M30-34	0							United Kingdom	DNS
469975	DNS	Graham Luce	M	M40-44	0							United Kingdom	DNS
248082	DNS	Tom Fitzpatrick	M	M40-44	0							United Kingdom	DNS
469882	DNS	James Curtis	M	M30-34	0							United Kingdom	DNS
470060	DNS	Andy Chapman	M	M35-39	0							United Kingdom	DNS
235709	DNS	Duncan Lonsdale	M	M45-49	0							United States	DNS
	DNS	Duncan Wyse	M	M	0							United Kingdom	DNS
	DNS	Andrew Pirie	M	M	0							United Kingdom	DNS
381755	DNF	Malcolm Bunting	M	M40-44	219		1:08:21		8:20:18	0:11:57		United Kingdom	DNF
470470	DNF	Alan Hanley	M	M50-54	0		1:07:37		6:25:45			United Kingdom	DNF
470222	DNS	Peter Buckley	M	M50-54	0							United Kingdom	DNS
470173	DNF	John Ironman	M	M25-29	0		1:53:14					United Kingdom	DNF
470034	DNF	Richard Wasling	M	M55-59	0		1:23:06		8:47:31	0:08:51		United Kingdom	DNF
	DNF	Mark Thorn	M	M	0		0:55:41					Spain	DNF
87967	DNS	Victor Fulchini	M	M40-44	0							Venezuela	DNS
116085	DNS	Brian Paterson	M	M40-44	0							United Kingdom	DNS
469990	DNS	Robert Hayward	M	M30-34	0							United Kingdom	DNS
470318	DNS	Martin Booth	M	M30-34	0							United Kingdom	DNS
470412	DNS	James Harman	M	M35-39	0							United Kingdom	DNS
469908	DNS	Paul-Christian Townend	M	M30-34	0							United Kingdom	DNS
187543	DNS	Richard Pigott	M	M35-39	0							United Kingdom	DNS
177183	DNS	Martin Davis	M	M45-49	0							United Kingdom	DNS
220188	DNS	Markus Berger	M	M35-39	0							Germany	DNS
	DNF	Dom Dos Remedios	M	M	0							Unknown	DNF
469982	DNS	Sue Bridge	F	F40-44	0							United States	DNS
470457	DNS	Richard Kemplay	M	M40-44	0							United Kingdom	DNS
470378	DNS	Howard Spence	M	M40-44	0							United Kingdom	DNS
84894	DNS	Lance Conway	M	M45-49	0							United Kingdom	DNS
470508	DNS	Geoffrey Conlin	M	M35-39	0							United Kingdom	DNS
470415	DNS	Thomas Bird	M	M35-39	0							United Kingdom	DNS
	DNF		M	M	0							Unknown	DNF
470438	DNS	Andy Fairgrieve	M	M45-49	0							United Kingdom	DNS
470099	DNF	Jim Corton	M	M35-39	0		1:18:37		8:02:59			United Kingdom	DNF
470218	DNS	Mick Horan	M	M35-39	0							United Kingdom	DNS
470035	DNS	Dierk Enno Vernhalm	M	M65-69	0							Germany	DNS
470322	DNS	Michael Rundgren	M	M18-24	0							United States	DNS
221166	DNS	Peter Guthrie	M	M35-39	0							United Kingdom	DNS
469857	DNS	Chris Crowson	M	M30-34	0							United Kingdom	DNS
470171	DNF	James Atherton	M	M18-24	58		0:57:39		5:55:04	0:01:33		United Kingdom	DNF
470109	DNF	Gerard Jugoo	M	M50-54	0		1:39:54					United Kingdom	DNF
32738	DNS	Scott Balfour	M	M60-64	0							United Kingdom	DNS
470130	DNF	Matthew Inman	M	M30-34	0		1:12:14					United Kingdom	DNF
469902	DNS	Simon Dowell	M	M30-34	0							United Kingdom	DNS
179889	DNS	Dean Gee	M	M40-44	0							United Kingdom	DNS
227031	DNF	Paul Patterson	M	M50-54	0		2:00:07					United Kingdom	DNF
179039	DNS	Kazimierz Sobolewski	M	M60-64	0							Poland	DNS
470332	DNF	Mark English	M	M40-44	220		1:11:29		6:55:58	0:06:31		United Kingdom	DNF
470122	DNS	David Kattan	M	M25-29	0							United Kingdom	DNS
114712	DNF	Dirk Baelus	M	M30-34	0		0:55:25		5:51:04	0:02:40		Belgium	DNF
469942	DNF	Simon Belleflamme	M	M18-24	0		1:12:01					Belgium	DNF
77728	DNS	David Houska	M	M35-39	0							Italy	DNS
470205	DNS	Simon Cooper	M	M40-44	0							United Kingdom	DNS
100010	DNF	Andrew Schofield	M	M35-39	177		1:22:33		6:44:58	0:05:36		United Kingdom	DNF
469959	DNS	Harry Mugford	M	M18-24	0							United Kingdom	DNS
445314	DNS	Simon Bottomley	M	M40-44	0							United Kingdom	DNS
470456	DNS	Dan Cooper	M	M35-39	0							United Kingdom	DNS
470423	DNF	Gary Davies	M	M45-49	0		1:17:51					United Kingdom	DNF
305362	DNF	Mark Whittaker	M	M40-44	222		0:54:28		6:08:28	0:03:31		United Kingdom	DNF
470440	DNS	Neil Janman	M	M35-39	0							United Kingdom	DNS
247792	DNS	James Lyons	M	M35-39	0							United Kingdom	DNS
54282	DNS	Andy Sloan	M	M25-29	0							United Kingdom	DNS
469964	DNS	Peter Hubbard	M	M40-44	0							United Kingdom	DNS
470522	DNS	Michael Blake	M	M30-34	0							United Kingdom	DNS
312250	DNS	April Chandler	F	F35-39	0							United Kingdom	DNS
375427	DNS	Michael Jeffrey	M	M40-44	0							United Kingdom	DNS
469891	DNS	Matthew Campbell	M	M18-24	0							United Kingdom	DNS
28761	DNF	Patrick Harrison	M	M50-54	0		1:20:09					United Kingdom	DNF
377902	1	Aaron Farlow	M	MPRO	1	8:24:33	0:45:00	0:02:35	4:53:46	0:01:27	2:41:45	Unknown	FIN
26862	2	Romain Guillaume	M	MPRO	2	8:41:24	0:45:03	0:02:19	4:57:58	0:01:48	2:54:16	France	FIN
110614	3	Nick Saunders	M	MPRO	3	8:51:30	0:48:08	0:02:17	5:13:51	0:01:29	2:45:45	Jersey	FIN
70467	4	Domenico Passuello	M	MPRO	4	8:51:51	0:50:48	0:03:10	5:07:29	0:01:22	2:49:02	Italy	FIN
78973	5	Oliver Simon	M	MPRO	5	8:54:28	0:44:57	0:02:25	5:12:59	0:01:10	2:52:57	United Kingdom	FIN
	6	Miguel Platero	M	M	1	8:57:38	0:47:00	0:03:34	5:11:59	0:02:39	2:52:26	Spain	FIN
393567	7	Gregorio Caceres Morales	M	MPRO	6	9:01:43	0:51:05	0:02:53	5:19:28	0:01:15	2:47:02	Spain	FIN
180707	8	Paul Hawkins	M	M30-34	1	9:03:40	0:48:01	0:02:18	5:14:16	0:01:16	2:57:49	United Kingdom	FIN
32464	9	Toby Radcliffe	M	MPRO	7	9:04:23	0:49:53	0:02:33	5:21:15	0:01:49	2:48:53	United Kingdom	FIN
66888	10	Rob Creasy	M	M30-34	2	9:05:27	0:49:47	0:02:26	5:21:18	0:01:48	2:50:08	New Zealand	FIN
136559	11	Sam Baxter	M	M25-29	1	9:17:24	0:54:30	0:02:41	5:19:03	0:01:40	2:59:30	United Kingdom	FIN
	12		M	M	2	9:19:03			5:37:00	0:01:06		Unknown	FIN
190704	13	Peter Breadsell	M	M35-39	1	9:19:17	1:05:58	0:03:07	5:04:38	0:01:27	3:04:07	Australia	FIN
353098	14	Eric Schrading	M	M45-49	1	9:24:20	0:55:15	0:03:54	5:28:07	0:01:18	2:55:46	United States	FIN
	15		M	M	3	9:25:40			5:25:56	0:01:13	3:02:27	Unknown	FIN
190773	16	Nick Baelus	M	M35-39	2	9:27:43	0:54:26	0:03:21	5:22:47	0:01:52	3:05:17	Belgium	FIN
26936	17	Brian Tilley	M	M35-39	3	9:29:41	0:55:00	0:04:10	5:35:44	0:01:56	2:52:51	United Kingdom	FIN
186761	18	Daniel Mcparland	M	M30-34	3	9:29:49	0:55:27	0:02:58	5:21:46	0:01:53	3:07:45	United Kingdom	FIN
190766	19	Joachim Reitan	M	M40-44	1	9:36:15	1:05:51	0:04:10	5:27:34	0:01:31	2:57:09	Norway	FIN
470037	20	Fernando Fuentes	M	M35-39	4	9:37:00	0:50:47	0:02:40	5:38:19	0:02:41	3:02:33	Spain	FIN
46647	21	Yvette Grice	F	FPRO	1	9:37:31	0:50:31	0:02:30	5:39:32	0:02:12	3:02:46	United Kingdom	FIN
270007	22	Juha Laitinen	M	MPRO	8	9:38:59	0:58:37	0:03:22	5:34:06	0:01:50	3:01:04	Finland	FIN
71913	23	Armin Atzlinger	M	M18-24	1	9:39:11	0:52:46	0:02:59	5:27:04	0:01:46	3:14:36	Austria	FIN
124641	24	Toby Somerville	M	M50-54	1	9:39:25	0:58:29	0:03:29	5:37:31	0:01:38	2:58:18	Australia	FIN
120278	25	Anders Wagner	M	M18-24	2	9:39:26	1:04:43	0:03:31	5:39:25	0:01:43	2:50:04	Denmark	FIN
136781	26	Carlo Paul	M	M35-39	5	9:39:43	0:55:59	0:03:35	5:43:36	0:01:24	2:55:09	United Kingdom	FIN
52095	27	Nathan Bradford	M	M30-34	4	9:41:41	0:54:21	0:02:20	5:35:50	0:02:07	3:07:03	United Kingdom	FIN
190798	28	Dennis Nilsson	M	M25-29	2	9:42:33	0:58:30	0:03:05	5:28:43	0:02:00	3:10:15	Sweden	FIN
70487	29	Jim Burdett	M	M40-44	2	9:44:24	1:05:11	0:04:22	5:29:45	0:03:44	3:01:22	United Kingdom	FIN
136954	30	Alistair Duffield	M	M35-39	6	9:45:28	0:50:52	0:02:40	5:45:26	0:03:35	3:02:55	United Kingdom	FIN
	31	Mathieu Mangeon	M	M	4	9:45:34	0:53:59	0:03:49	5:18:08	0:01:54	3:27:44	France	FIN
470357	32	Duncan Anderson	M	M30-34	5	9:45:56	0:55:28	0:03:41	5:37:06	0:02:26	3:07:15	United Kingdom	FIN
470314	33	Mads H?Yer	M	M25-29	3	9:46:52	1:01:30	0:02:59	5:29:50	0:01:31	3:11:02	Denmark	FIN
165010	34	Chris Van Kooten	M	M30-34	6	9:47:00	0:54:27	0:03:12	5:27:24	0:02:01	3:19:56	Canada	FIN
190772	35	John Barker	M	M35-39	7	9:47:13	0:58:00	0:03:11	5:36:53	0:02:17	3:06:52	United Kingdom	FIN
	36	Rob Cummins	M	M	5	9:49:56	1:02:43	0:04:03	5:35:27	0:01:24	3:06:19	Ireland	FIN
23947	37	Mark Thompson	M	M30-34	7	9:50:26	1:04:53	0:03:23	5:34:53	0:01:45	3:05:32	United Kingdom	FIN
65010	38	Karl Alexander	M	M30-34	8	9:50:52	0:52:28	0:03:34	5:39:08	0:01:51	3:13:51	United Kingdom	FIN
175857	39	Andrew Cotterill	M	M25-29	4	9:51:42	1:01:21	0:03:31	5:41:37	0:01:53	3:03:20	United Kingdom	FIN
179785	40	James Bird	M	M25-29	5	9:51:53	0:48:38	0:03:41	5:46:14	0:02:01	3:11:19	United Kingdom	FIN
165069	41	Stephan Walser	M	M25-29	6	9:52:03	1:02:16	0:03:29	5:24:28	0:02:45	3:19:05	Switzerland	FIN
136731	42	Pierre Elisseix	M	M35-39	8	9:53:00	0:50:51	0:04:26	5:38:25	0:02:59	3:16:19	France	FIN
32009	43	Martin Goodlad	M	M35-39	9	9:55:47	0:52:31	0:02:43	5:47:34	0:02:24	3:10:35	United Kingdom	FIN
46615	44	Rafal Medak	M	M40-44	3	9:56:16	1:02:40	0:05:01	5:31:50	0:01:57	3:14:48	United Kingdom	FIN
191123	45	Peter Cusick	M	M45-49	2	9:57:14	1:12:12	0:04:40	5:38:03	0:03:56	2:58:23	United Kingdom	FIN
100613	46	Richard Mason	M	M45-49	3	9:59:05	1:06:43	0:03:22	5:36:36	0:02:02	3:10:22	United Kingdom	FIN
99205	47	Joanna Carritt	F	FPRO	2	9:59:20	0:55:20	0:02:51	5:53:07	0:02:04	3:05:58	United Kingdom	FIN
46545	48	Andy Brodziak	M	M30-34	9	10:02:37	0:55:04	0:02:37	5:40:24	0:01:55	3:22:37	United Kingdom	FIN
190738	49	Ryan Hepworth	M	M18-24	3	10:03:38	0:55:09	0:03:17	5:49:25	0:04:42	3:11:05	United Kingdom	FIN
190877	50	Barry Lass	M	M45-49	4	10:03:40	1:05:17	0:03:33	5:46:45	0:01:51	3:06:14	United States	FIN
469916	51	Adam Gitlin	M	M40-44	4	10:03:52	1:01:23	0:03:09	5:46:15	0:01:48	3:11:17	United Kingdom	FIN
32085	52	Kari Salomaa	M	M30-34	10	10:04:27	1:05:57	0:04:41	5:53:40	0:01:57	2:58:12	Finland	FIN
186866	53	Olaf Mistareck	M	M45-49	5	10:05:16	1:02:58	0:03:40	5:51:49	0:01:54	3:04:55	Germany	FIN
190794	54	Fabrice Galbourdin	M	M40-44	5	10:05:27	1:00:48	0:04:04	5:45:44	0:02:04	3:12:47	France	FIN
470045	55	V?Ctor Rodriguez S?Nchez	M	M30-34	11	10:05:57	0:53:30	0:04:12	5:34:50	0:03:09	3:30:16	Spain	FIN
190814	56	James Moon	M	M40-44	6	10:06:08	0:58:28	0:02:55	5:53:04	0:01:37	3:10:04	United Kingdom	FIN
311430	57	Alistair Palmer	M	M25-29	7	10:06:19	1:08:50	0:05:24	5:59:27	0:02:54	2:49:44	United Kingdom	FIN
136987	58	Luc De Jaeger	M	M40-44	7	10:06:22	1:04:44	0:04:12	5:37:09	0:01:35	3:18:42	Belgium	FIN
	59	Jesus Carrillo Martinez	M	M	6	10:06:32	0:57:05	0:05:17	5:33:44	0:03:13	3:27:13	Spain	FIN
70556	60	Warren Mason	M	M45-49	6	10:07:08	1:06:07	0:04:03	5:39:26	0:01:19	3:16:13	United Kingdom	FIN
87865	61	Daniel Tagwerker	M	M40-44	8	10:07:18	1:00:49	0:03:38	5:31:59	0:02:47	3:28:05	Austria	FIN
470354	62	Daniel Jenkin	M	M25-29	8	10:07:36	1:02:24	0:05:26	5:38:45	0:02:01	3:19:00	United Kingdom	FIN
230011	63	Norman Banick	M	M18-24	4	10:07:47	0:57:07	0:03:37	5:33:29	0:01:46	3:31:48	Germany	FIN
77386	64	Claudia Johnston	F	F35-39	1	10:07:55	1:00:08	0:03:09	5:45:27	0:02:05	3:17:06	Switzerland	FIN
190810	65	Sergi Isern Sabad?	M	M40-44	9	10:08:06	0:55:08	0:03:33	5:44:17	0:04:05	3:21:03	Spain	FIN
	66		M	M	7	10:09:57			5:50:37	0:01:53	3:12:30	Unknown	FIN
187729	67	Anthony Foster	M	M40-44	10	10:10:34	1:04:58	0:05:07	5:27:48	0:03:08	3:29:33	United Kingdom	FIN
52170	68	Chris Wild	M	M40-44	11	10:10:50	1:03:53	0:03:41	5:38:14	0:02:17	3:22:45	United Kingdom	FIN
124563	69	Tom Burkinshaw	M	M18-24	5	10:10:59	0:53:26	0:03:15	5:39:16	0:02:20	3:32:42	United Kingdom	FIN
137352	70	Elizabeth Hutson	F	F30-34	1	10:12:31	1:01:25	0:03:37	5:50:42	0:02:16	3:14:31	United Kingdom	FIN
70562	71	Gabriel Sayer	M	M40-44	12	10:15:19	0:56:40	0:03:00	5:40:57	0:01:51	3:32:51	United Kingdom	FIN
186845	72	Luke Paul Davies	M	M18-24	6	10:15:36	0:57:25	0:04:54	5:51:46	0:02:39	3:18:52	United Kingdom	FIN
470514	73	Graham Black	M	M35-39	10	10:15:37	1:03:40	0:04:40	5:43:12	0:01:44	3:22:21	United Kingdom	FIN
311462	74	Nathan Allen	M	M30-34	12	10:17:45	1:01:31	0:04:22	5:43:06	0:03:05	3:25:41	United Kingdom	FIN
470495	75	Alexander Lawton	M	M18-24	7	10:18:28	0:57:20	0:03:04	6:09:15	0:02:00	3:06:49	United Kingdom	FIN
27013	76	Keith Eastham	M	M45-49	7	10:19:03	1:09:23	0:03:49	5:50:01	0:03:01	3:12:49	United Kingdom	FIN
296274	77	Wayne Vickers	M	M40-44	13	10:19:35	1:09:44	0:05:03	5:58:25	0:02:38	3:03:45	United Kingdom	FIN
177131	78	Vaclav Petrasek	M	M35-39	11	10:20:05	0:56:06	0:04:00	5:49:11	0:01:58	3:28:50	Czech Republic	FIN
