総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	年齢区分	男子順位	女子順位	年齢別順	選手権順
62	5053	黒田 孝	54	男	三重県	1:58:14	0:26:04	50	0:52:44	47	1:18:48	43	0:39:26	134	50-54歳男子	55		5	
63	4519	中原 克弥	45	男	大阪府	1:58:15	0:29:56	123	0:52:45	48	1:22:41	71	0:35:34	68	45-49歳男子	56		11	
64	3525	浅香 聡	37	男	東京都	1:58:23	0:24:50	33	0:54:02	70	1:18:52	44	0:39:31	137	35-39歳男子	57		10	
65	5041	平田 泰久	53	男	三重県	1:58:33	0:24:27	28	0:52:51	50	1:17:18	28	0:41:15	169	50-54歳男子	58		6	
66	4053	三宅 有	43	男	大阪府	1:58:34	0:26:24	55	0:57:27	134	1:23:51	86	0:34:43	54	40-44歳男子	59		11	
67	4501	青木 幸則	45	男	愛知県	1:59:21	0:32:12	170	0:52:41	44	1:24:53	93	0:34:28	52	45-49歳男子	60		12	
68	3029	菊谷 浩司	32	男	岐阜県	1:59:41	0:31:40	158	0:52:50	49	1:24:30	90	0:35:11	62	30-34歳男子	61		7	8
69	2534	松山 昌司	29	男	東京都	1:59:42	0:27:00	67	0:55:28	91	1:22:28	70	0:37:14	95	25-29歳男子	62		6	
70	5507	藤城 健	55	男	愛知県	1:59:50	0:33:25	210	0:54:04	72	1:27:29	117	0:32:21	25	55-59歳男子	63		4	
71	5513	栗山 茂	56	男	岐阜県	2:00:05	0:28:04	90	0:54:49	80	1:22:53	77	0:37:12	93	55-59歳男子	64		5	9
72	353	山田 由枝	37	女	愛知県	2:00:08	0:26:14	53	0:57:08	124	1:23:22	81	0:36:46	86	35-39歳女子		8	1	
73	3501	大山 陽一郎	35	男	三重県	2:00:23	0:33:55	228	0:51:50	32	1:25:45	99	0:34:38	53	35-39歳男子	65		11	
74	3024	山下 慎一郎	31	男	福岡県	2:00:36	0:31:11	153	0:55:07	86	1:26:18	103	0:34:18	46	30-34歳男子	66		8	
75	4522	丸谷 直樹	45	男	大阪府	2:00:46	0:28:24	97	0:55:02	84	1:23:26	82	0:37:20	96	45-49歳男子	67		13	
76	3505	小柳 政幸	35	男	愛知県	2:00:46	0:34:10	240	0:58:12	146	1:32:22	172	0:28:24	3	35-39歳男子	68		12	
77	3005	楠 直人	30	男	神奈川県	2:00:52	0:22:31	11	0:54:54	83	1:17:25	30	0:43:27	207	30-34歳男子	69		9	
78	3524	渡辺 寛	36	男	京都府	2:00:58	0:34:59	249	0:51:37	28	1:26:36	106	0:34:22	48	35-39歳男子	70		13	
79	3046	西田 健太郎	34	男	静岡県	2:01:06	0:32:22	174	0:50:42	16	1:23:04	80	0:38:02	103	30-34歳男子	71		10	
80	4063	牛田 隆史	44	男	愛知県	2:01:10	0:25:47	45	0:53:48	66	1:19:35	46	0:41:35	175	40-44歳男子	72		12	
81	6006	長谷川 正哉	62	男	千葉県	2:01:21	0:27:03	69	0:55:39	98	1:22:42	73	0:38:39	118	60-64歳男子	73		1	
82	3033	藤原 修一	32	男	大阪府	2:01:49	0:28:52	105	0:57:46	138	1:26:38	107	0:35:11	61	30-34歳男子	74		11	
83	4036	矢野 隆弘	42	男	東京都	2:01:56	0:29:04	108	0:57:12	126	1:26:16	102	0:35:40	69	40-44歳男子	75		13	
84	4513	佐藤 貴久	45	男	愛知県	2:02:04	0:27:06	71	0:54:02	71	1:21:08	63	0:40:56	162	45-49歳男子	76		14	
85	4535	丸子 広史	46	男	兵庫県	2:02:11	0:30:02	125	0:56:18	105	1:26:20	104	0:35:51	74	45-49歳男子	77		15	
86	2506	安達 良次	26	男	神奈川県	2:02:14	0:26:14	52	0:56:33	113	1:22:47	74	0:39:27	135	25-29歳男子	78		7	
87	403	北吉 舞	41	女	奈良県	2:02:21	0:27:54	88	0:57:59	143	1:25:53	100	0:36:28	81	40-44歳女子		9	3	
88	3002	伊藤 志郎	30	男	愛知県	2:02:31	0:26:37	58	0:56:18	106	1:22:55	78	0:39:36	140	30-34歳男子	79		12	
89	4015	木下 博文	41	男	愛知県	2:02:42	0:30:10	128	0:53:34	64	1:23:44	85	0:38:58	125	40-44歳男子	80		14	
90	6513	山本 文忠	66	男	千葉県	2:02:59	0:29:02	106	0:55:32	93	1:24:34	91	0:38:25	114	65-69歳男子	81		1	
91	5530	岸本 哲嘉	58	男	京都府	2:03:18	0:27:07	72	0:55:10	87	1:22:17	69	0:41:01	164	55-59歳男子	82		6	
92	1811	齊藤 彰悟	21	男	東京都	2:03:27	0:29:59	124	0:52:53	52	1:22:52	76	0:40:35	155	24歳以下男子	83		5	
93	4521	平松 敬人	45	男	愛知県	2:03:37	0:33:18	205	0:54:00	69	1:27:18	114	0:36:19	79	45-49歳男子	84		16	
94	5523	寺木 忠利	57	男	愛知県	2:03:40	0:27:53	87	0:57:35	136	1:25:28	98	0:38:12	106	55-59歳男子	85		7	
95	1808	弘津 翔也	20	男	学生連合	2:03:47	0:32:47	191	0:53:57	68	1:26:44	109	0:37:03	92	24歳以下男子	86		6	
96	4046	冨松 正宏	43	男	愛知県	2:03:51	0:33:04	198	0:54:53	82	1:27:57	123	0:35:54	76	40-44歳男子	87		15	
97	4075	山田 琢治	44	男	愛知県	2:04:23	0:28:27	99	0:56:38	115	1:25:05	94	0:39:18	128	40-44歳男子	88		16	
98	4065	尾川 学	44	男	愛知県	2:04:25	0:30:51	144	0:56:53	120	1:27:44	118	0:36:41	83	40-44歳男子	89		17	
99	1807	豊田 岳	20	男	学生連合	2:04:35	0:24:20	25	0:58:40	158	1:23:00	79	0:41:35	174	24歳以下男子	90		7	
100	5504	高田 晋司	55	男	愛知県	2:04:43	0:36:06	286	0:54:49	81	1:30:55	156	0:33:48	40	55-59歳男子	91		8	
101	5529	江口 良夫	58	男	神奈川県	2:04:54	0:29:22	113	0:57:19	132	1:26:41	108	0:38:13	107	55-59歳男子	92		9	
102	457	中山 いずみ	48	女	岐阜県	2:04:56	0:29:03	107	1:00:25	194	1:29:28	141	0:35:28	64	45-49歳女子		10	1	2
103	4547	松村 浩夫	47	男	東京都	2:05:00	0:26:53	64	0:57:03	123	1:23:56	88	0:41:04	166	45-49歳男子	93		17	
104	2521	川合 智也	28	男	愛知県	2:05:08	0:32:32	181	0:55:47	100	1:28:19	126	0:36:49	89	25-29歳男子	94		8	
105	4043	川村 龍太郎	43	男	愛知県	2:05:08	0:32:52	192	0:55:35	97	1:28:27	128	0:36:41	84	40-44歳男子	95		18	
106	3510	吉川 英一	35	男	愛知県	2:05:34	0:31:31	156	0:52:42	45	1:24:13	89	0:41:21	171	35-39歳男子	96		14	
107	4076	山羽 宏行	44	男	愛知県	2:05:57	0:28:23	96	0:58:22	149	1:26:45	110	0:39:12	127	40-44歳男子	97		19	
108	453	川谷 陽子	45	女	愛知県	2:06:10	0:33:26	212	0:57:14	129	1:30:40	154	0:35:30	65	45-49歳女子		11	2	
109	3543	吉田 涼二	38	男	三重県	2:06:13	0:32:07	167	0:56:05	102	1:28:12	125	0:38:01	102	35-39歳男子	98		15	
110	4525	池田 徳郎	46	男	宮崎県	2:06:15	0:27:52	86	0:56:46	118	1:24:38	92	0:41:37	176	45-49歳男子	99		18	
111	4517	玉井 智彦	45	男	岐阜県	2:06:26	0:37:25	316	0:52:53	51	1:30:18	151	0:36:08	77	45-49歳男子	100		19	10
112	4562	藤井 克人	48	男	愛知県	2:06:30	0:33:17	203	0:56:29	111	1:29:46	144	0:36:44	85	45-49歳男子	101		20	
113	301	寺木 佐和子	31	女	愛知県	2:06:33	0:28:25	98	1:00:48	201	1:29:13	135	0:37:20	97	30-34歳女子		12	1	
114	4526	石黒 克巳	46	男	愛知県	2:06:38	0:30:25	136	0:57:42	137	1:28:07	124	0:38:31	116	45-49歳男子	102		21	
115	4017	古賀 隆士	41	男	愛知県	2:06:44	0:28:17	93	0:58:51	161	1:27:08	113	0:39:36	139	40-44歳男子	103		20	
116	5047	森下 一則	53	男	三重県	2:06:55	0:29:38	118	1:02:31	238	1:32:09	165	0:34:46	56	50-54歳男子	104		7	
117	3025	吉田 悠太	31	男	岐阜県	2:07:08	0:29:50	120	0:58:53	162	1:28:43	130	0:38:25	113	30-34歳男子	105		13	11
118	4051	松田 雅也	43	男	愛知県	2:07:09	0:29:37	117	0:58:43	159	1:28:20	127	0:38:49	121	40-44歳男子	106		21	
119	6010	鈴木 教之	63	男	愛知県	2:07:17	0:31:54	162	0:57:15	130	1:29:09	134	0:38:08	105	60-64歳男子	107		2	
120	6517	村中 信一	67	男	岡山県	2:07:23	0:32:12	171	0:56:52	119	1:29:04	133	0:38:19	111	65-69歳男子	108		2	
121	3023	松川 祐樹	31	男	愛知県	2:07:27	0:33:21	208	0:59:43	177	1:33:04	179	0:34:23	49	30-34歳男子	109		14	
122	4552	伊藤 一夫	48	男	愛知県	2:07:40	0:33:19	207	0:56:13	103	1:29:32	143	0:38:08	104	45-49歳男子	110		22	
123	4551	渡辺 義文	47	男	愛知県	2:08:14	0:35:28	261	0:58:18	148	1:33:46	190	0:34:28	51	45-49歳男子	111		23	
124	3036	渡邉 慶	32	男	愛知県	2:08:17	0:32:00	164	0:55:20	89	1:27:20	115	0:40:57	163	30-34歳男子	112		15	
125	4566	市川 博文	49	男	愛知県	2:08:53	0:28:32	101	1:00:24	193	1:28:56	131	0:39:57	147	45-49歳男子	113		24	
126	4534	古田 哲也	46	男	愛知県	2:09:04	0:32:16	173	0:55:28	92	1:27:44	119	0:41:20	170	45-49歳男子	114		25	
127	5512	加藤 誠	56	男	大阪府	2:09:16	0:33:04	199	0:57:57	142	1:31:01	157	0:38:15	109	55-59歳男子	115		10	
128	6511	三宅 光章	66	男	愛知県	2:09:33	0:35:40	264	0:56:40	117	1:32:20	170	0:37:13	94	65-69歳男子	116		3	
129	3546	北村 陸是	39	男	京都府	2:09:42	0:26:50	63	1:00:32	196	1:27:22	116	0:42:20	188	45-49歳男子	117		26	
130	5028	因田 良幸	52	男	愛知県	2:10:01	0:27:03	70	1:02:18	229	1:29:21	138	0:40:40	158	50-54歳男子	118		8	
131	4020	谷口 高章	41	男	三重県	2:10:14	0:33:48	226	0:56:32	112	1:30:20	153	0:39:54	146	40-44歳男子	119		22	
132	2520	河合 一輝	28	男	静岡県	2:10:17	0:37:15	315	0:54:10	75	1:31:25	158	0:38:52	122	25-29歳男子	120		9	
133	406	森本 奈々	41	女	兵庫県	2:10:26	0:26:41	62	1:03:06	249	1:29:47	145	0:40:39	157	40-44歳女子		13	4	
134	5022	林 博樹	51	男	愛知県	2:10:53	0:32:26	177	0:57:50	139	1:30:16	150	0:40:37	156	50-54歳男子	121		9	
135	5045	森 信吾	53	男	愛知県	2:11:25	0:36:28	296	0:55:34	95	1:32:02	164	0:39:23	130	50-54歳男子	122		10	
136	3039	立松 俊洋	33	男	愛知県	2:11:26	0:29:34	116	0:56:20	108	1:25:54	101	0:45:32	237	30-34歳男子	123		16	
137	4572	関 雅仁	49	男	愛知県	2:11:28	0:31:40	157	0:56:59	121	1:28:39	129	0:42:49	198	45-49歳男子	124		27	
138	2524	林 宏憲	28	男	岐阜県	2:11:42	0:33:43	221	0:58:53	163	1:32:36	173	0:39:06	126	25-29歳男子	125		10	12
139	4077	渡部 克彦	44	男	愛知県	2:11:50	0:32:42	186	0:57:18	131	1:30:00	148	0:41:50	179	40-44歳男子	126		23	
140	4060	石川 喜規	44	男	愛知県	2:11:58	0:30:31	138	0:59:38	176	1:30:09	149	0:41:49	178	40-44歳男子	127		24	
141	3050	宮本 悠樹	34	男	愛知県	2:11:58	0:33:46	224	1:01:17	212	1:35:03	209	0:36:55	91	30-34歳男子	128		17	
142	5514	酒井 充久	56	男	愛知県	2:12:04	0:38:09	327	0:55:32	94	1:33:41	189	0:38:23	112	55-59歳男子	129		11	
143	3049	宮崎 潤平	34	男	愛知県	2:12:22	0:29:53	121	0:57:13	128	1:27:06	112	0:45:16	232	30-34歳男子	130		18	
144	5024	松尾 隆浩	51	男	岐阜県	2:12:27	0:32:45	190	0:59:28	172	1:32:13	166	0:40:14	150	50-54歳男子	131		11	13
145	2509	野倉 健太郎	26	男	大阪府	2:12:27	0:33:58	235	0:56:22	109	1:30:20	152	0:42:07	182	25-29歳男子	132		11	
146	4055	米岡 賢太郎	43	男	愛知県	2:12:42	0:34:01	236	1:00:23	192	1:34:24	198	0:38:18	110	40-44歳男子	133		25	
147	4048	西田 考宏	43	男	愛知県	2:12:50	0:28:38	103	1:01:14	210	1:29:52	146	0:42:58	200	40-44歳男子	134		26	
148	4567	稲山 勝義	49	男	愛知県	2:12:58	0:36:42	305	0:57:32	135	1:34:14	196	0:38:44	119	45-49歳男子	135		28	
149	555	岸本 裕子	56	女	京都府	2:13:04	0:30:39	139	1:02:06	225	1:32:45	174	0:40:19	152	55-59歳女子		14	1	
150	3001	石附 大和	30	男	愛知県	2:13:05	0:30:52	145	1:01:30	218	1:32:22	171	0:40:43	159	30-34歳男子	136		19	
151	2515	末吉 克城	27	男	愛知県	2:13:09	0:33:57	234	0:59:50	178	1:33:47	191	0:39:22	129	25-29歳男子	137		12	
152	303	松永 有香子	32	女	岐阜県	2:13:09	0:29:48	119	0:59:28	173	1:29:16	136	0:43:53	210	30-34歳女子		15	2	3
153	4034	田中 宏紳	42	男	京都府	2:13:11	0:28:34	102	0:59:11	168	1:27:45	120	0:45:26	236	40-44歳男子	138		27	
154	4068	千葉 裕二	44	男	愛知県	2:13:18	0:29:08	110	0:58:37	155	1:27:45	121	0:45:33	238	40-44歳男子	139		28	
155	6012	石浜 順一	64	男	愛知県	2:13:26	0:30:43	140	0:56:15	104	1:26:58	111	0:46:28	257	60-64歳男子	140		3	
156	3541	西山 毅	38	男	愛知県	2:13:27	0:36:33	299	0:56:39	116	1:33:12	182	0:40:15	151	35-39歳男子	141		16	
157	506	政田 由紀	54	女	大阪府	2:13:38	0:27:55	89	1:05:36	286	1:33:31	184	0:40:07	149	50-54歳女子		16	1	
158	4033	長田 一希	42	男	愛知県	2:13:42	0:32:01	165	1:01:56	222	1:33:57	192	0:39:45	144	40-44歳男子	142		29	
159	4050	藤田 琢也	43	男	滋賀県	2:13:45	0:32:39	184	1:04:19	266	1:36:58	235	0:36:47	88	40-44歳男子	143		30	
160	2518	大野 貴浩	28	男	岐阜県	2:13:45	0:34:02	238	1:00:50	203	1:34:52	207	0:38:53	123	25-29歳男子	144		13	14
161	4518	玉木 真司	45	男	岐阜県	2:14:15	0:36:08	288	0:59:12	169	1:35:20	212	0:38:55	124	45-49歳男子	145		29	15
162	253	佐藤 史恵	29	女	愛知県	2:14:33	0:36:02	281	1:03:40	258	1:39:42	270	0:34:51	59	25-29歳女子		17	3	
163	4543	織部 善行	47	男	愛知県	2:14:38	0:34:23	244	0:57:55	140	1:32:18	168	0:42:20	187	45-49歳男子	146		30	
164	4542	小野 一幸	47	男	岐阜県	2:14:56	0:33:19	206	0:56:36	114	1:29:55	147	0:45:01	228	45-49歳男子	147		31	16
165	6008	喜畑 龍生	63	男	三重県	2:14:56	0:32:22	175	0:59:51	179	1:32:13	167	0:42:43	194	60-64歳男子	148		4	
166	6001	伊藤 芳夫	60	男	愛知県	2:15:02	0:33:18	204	1:00:50	202	1:34:08	194	0:40:54	161	60-64歳男子	149		5	
167	1802	川野 克利	19	男	学生連合	2:15:02	0:37:35	321	1:05:04	279	1:42:39	300	0:32:23	26	24歳以下男子	150		8	
168	3018	金澤 聖士	31	男	大阪府	2:15:22	0:31:07	150	0:58:10	145	1:29:17	137	0:46:05	248	30-34歳男子	151		20	
169	3017	加藤 雅之	31	男	愛知県	2:15:29	0:31:10	152	1:07:27	310	1:38:37	254	0:36:52	90	30-34歳男子	152		21	
170	5008	松本 公三	50	男	愛知県	2:15:37	0:32:44	188	1:00:05	186	1:32:49	176	0:42:48	197	50-54歳男子	153		12	
171	6503	井戸正俊	66	男	愛知県	2:15:39	0:31:03	148	0:58:24	150	1:29:27	139	0:46:12	250	65-69歳男子	154		4	
172	352	佐野 薫	37	女	愛知県	2:15:47	0:33:40	219	0:59:52	180	1:33:32	185	0:42:15	185	35-39歳女子		18	2	
173	553	藤井 眞由美	55	女	愛知県	2:15:48	0:30:17	131	1:06:07	293	1:36:24	227	0:39:24	132	55-59歳女子		19	2	
174	507	南口 多見子	54	女	京都府	2:15:50	0:32:15	172	1:02:33	239	1:34:48	205	0:41:02	165	50-54歳女子		20	2	
175	4072	土方 利春	44	男	愛知県	2:15:53	0:33:56	233	1:00:34	197	1:34:30	201	0:41:23	173	40-44歳男子	155		31	
176	3523	山田 和正	36	男	岐阜県	2:15:54	0:30:49	142	0:58:39	156	1:29:28	142	0:46:26	256	35-39歳男子	156		17	17
177	5520	内田 信	57	男	三重県	2:15:56	0:30:21	134	0:57:24	133	1:27:45	122	0:48:11	282	55-59歳男子	157		12	
178	2536	smith aniel	29	男	ニュージーランド	2:16:32	0:27:01	68	1:19:13	414	1:46:14	324	0:30:18	12	25-29歳男子	158		14	
179	3539	鈴木 淳夫	38	男	静岡県	2:16:35	0:27:28	78	1:01:30	217	1:28:58	132	0:47:37	275	35-39歳男子	159		18	
180	4018	佐藤 英雄	41	男	愛知県	2:16:40	0:35:46	270	0:58:27	151	1:34:13	195	0:42:27	189	40-44歳男子	160		32	
181	4040	荒木 克之	43	男	愛知県	2:16:46	0:30:29	137	1:07:42	315	1:38:11	248	0:38:35	117	40-44歳男子	161		33	
182	452	奥田 智美	45	女	三重県	2:17:37	0:34:48	247	1:01:28	216	1:36:16	225	0:41:21	172	45-49歳女子		21	3	
183	4556	佐野 康治	48	男	三重県	2:17:39	0:36:27	294	0:57:13	127	1:33:40	188	0:43:59	213	45-49歳男子	162		32	
184	183	坂本 芽生	23	女	鹿児島県	2:17:42	0:33:00	197	1:05:18	282	1:38:18	251	0:39:24	131	24歳以下女子		22	1	
185	1815	澤 照大	23	男	愛知県	2:17:47	0:36:03	283	1:02:13	227	1:38:16	250	0:39:31	136	24歳以下男子	163		9	
186	3038	河合 大輔	33	男	三重県	2:17:58	0:33:55	229	0:57:56	141	1:31:51	160	0:46:07	249	30-34歳男子	164		22	
187	551	高橋 登美子	55	女	千葉県	2:18:01	0:33:38	217	0:59:17	170	1:32:55	177	0:45:06	230	55-59歳女子		23	3	
188	4550	渡辺 俊博	47	男	愛知県	2:18:11	0:36:06	287	0:58:45	160	1:34:51	206	0:43:20	204	45-49歳男子	165		33	
