ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7162b18c-8b3e-4009-acbf-b0accdc4ebbd	27	Frederik Mejlby	M	M30-34	3	9:29:03	1:02:06	0:05:29	5:21:44	0:03:51	2:55:53	DK	
768d691b-e6c5-49d6-8a62-bd8607211dea	28	Stephane Genin	M	M35-39	5	9:29:36	1:02:09	0:04:45	5:14:59	0:04:14	3:03:29	FR	
ba45d637-eb3f-49da-8248-97e65c8bd10a	29	Yannick Henry	M	M35-39	6	9:29:46	1:02:00	0:02:43	5:14:30	0:02:27	3:08:06	FR	
3f5c72f6-a029-4623-8ae2-31df575d6d75	30	Fred Limousin	M	M30-34	4	9:29:57	0:57:58	0:03:31	5:04:14	0:03:17	3:20:57	FR	
d9e41e6f-901a-466e-8eb1-77bf754c0bf5	31	Nicolas Saillard	M	M35-39	7	9:32:13	1:06:52	0:04:25	5:15:40	0:02:44	3:02:32	GB	
d5bd6d3b-d2b2-408c-aaa9-90d1824a02f6	32	Michael Louys	M	M25-29	3	9:32:37	1:01:42	0:03:54	5:08:44	0:02:35	3:15:42	BE	
f6df79dc-35ca-4c5b-9941-7347d24e2cd8	33	Xabier Carrera Akutain	M	M30-34	5	9:33:02	1:01:11	0:04:17	5:05:50	0:04:12	3:17:32	Japan	
027aabec-ea5c-4416-a433-1b3075851f1a	34	Eric Ridez	M	M45-49	1	9:33:25	0:59:32	0:03:22	5:08:19	0:02:40	3:19:32	FR	
41808931-c786-4186-b410-aa203b91b1d2	35	frederic Magana	M	M40-44	5	9:33:58	0:59:58	0:04:59	5:15:22	0:03:08	3:10:31	FR	
df4a56b3-6240-4a8b-8a16-db428fa3b44c	36	Simone Forlani	M	M35-39	8	9:35:34	0:59:09	0:04:05	5:05:20	0:03:38	3:23:22	IT	
7605016e-73ef-47e6-bb1e-6082d6abe12c	37	Christophe Lainé	M	M40-44	6	9:36:03	0:55:31	0:04:00	5:10:59	0:03:03	3:22:30	FRA	
e3be8a1f-735c-4914-881a-007b51f98fb4	38	Arnaud Bouvier	M	M45-49	2	9:36:04	1:02:35	0:03:14	5:14:04	0:03:25	3:12:46	FR	
a61c443c-d7d4-4564-bbc2-0d3bc5d55efb	39	Olivier Vanhoutteghem	M	M35-39	9	9:36:24	1:12:16	0:04:32	5:09:31	0:03:53	3:06:12	BE	
c664725c-6b71-4c42-8193-a7923acbef19	40	Etienne Barbet	M	M40-44	7	9:36:46	0:51:53	0:03:21	5:16:05	0:03:54	3:21:33	FR	
9d19b30f-227f-4679-9568-64693a63ef72	41	Kristin Moeller	F	FPRO	15	9:37:07	1:02:47	0:03:30	5:27:58	0:02:23	3:00:29	DE	
201eac40-b88e-4375-aeec-ce4c53710fb4	42	Mathias Sørgaard	M	M25-29	4	9:37:10	1:06:08	0:03:57	5:11:08	0:03:16	3:12:41	Denmark	
1f62e0b5-89c5-499b-9486-db4d8a817c71	43	Julien Boulain	M	M25-29	5	9:37:29	1:06:12	0:03:20	5:13:40	0:03:02	3:11:15	FR	
da4fb4fc-3b01-41b5-b887-e10a94686df6	44	Kurt Preem	M	M35-39	10	9:38:22	0:55:43		5:14:57	0:03:49	3:23:53	Belgium	
c9e4abf4-c456-437e-919c-b9dbaeb5cd16	45	Sebastien Becker	M	M35-39	11	9:38:23	0:54:29	0:04:22	5:12:10	0:04:49	3:22:33	France	
ed81256a-71fd-4cec-8627-c0c6c05948a8	46	Eric Villena	M	M45-49	3	9:38:30	1:01:38	0:06:07	5:10:28	0:03:53	3:16:24	FR	
237b7ff3-56d8-4cc1-8bfb-905075d53fc8	47	Vincent darcq	M	M25-29	6	9:38:39	1:01:17	0:03:50	5:18:14	0:03:41	3:11:37	FR	
62967702-9520-4b48-b586-482d1e4f9534	48	Rafael Gomes	M	MPRO	16	9:39:50	0:55:25	0:03:15	5:22:48	0:03:14	3:15:08	PT	
8a46549a-c49b-4fa6-a9c7-69d9dc5ef263	49	Guido Kwakkel	M	M35-39	12	9:39:52	0:58:17	0:04:42	5:04:06	0:03:13	3:29:34	NL	
977fca06-1789-447a-a4a8-45b76bec4cfc	50	Steve Herve	M	M30-34	6	9:42:00	0:55:21	0:03:24	5:15:21	0:03:52	3:24:02	FR	
5b538523-849d-4b20-8c61-3ce791bfe2f3	51	Nicolas Gerbaux	M	M30-34	7	9:43:13	1:01:25	0:04:04	5:11:47	0:03:11	3:22:46	FR	
b1ff098e-f1b4-4694-8540-6949b08fbee2	52	Lars Mattsson	M	M40-44	8	9:43:50	0:55:47	0:04:58	5:22:50	0:04:01	3:16:14	SE	
030dab08-6103-45e0-aaff-2bc4db5d991d	53	Vincent Depuiset	M	M35-39	13	9:44:08	1:05:06	0:04:12	5:19:58	0:03:51	3:11:01	FR	
7ce6be8b-5083-4cce-84ab-ba86145e54b9	54	Luc Giren	M	M45-49	4	9:44:21	0:59:16	0:04:59	5:13:56	0:03:22	3:22:48	FR	
9219d8d8-7c22-43f6-b2f0-ceef78a11bc6	55	Stephane Viloria	M	M35-39	14	9:44:35	1:00:10	0:04:37	5:07:43	0:04:42	3:27:23	FR	
5baf6c42-de1d-4c04-a5ad-898f18880f0a	56	Nicolas Houyoux	M	M18-24	1	9:45:46	1:00:01	0:03:16	5:16:56	0:03:15	3:22:18	BE	
591bf53c-6fb4-44c3-856a-995822d3f3dc	57	Xavier Simon	M	M35-39	15	9:45:55	0:54:28	0:03:57	5:18:22	0:03:46	3:25:22	France	
bb66b10e-6627-4a67-8152-0405c150df54	58	Pierre Dorez	M	MPRO	17	9:46:09	0:52:31	0:03:04	4:52:05	0:02:57	3:55:32	France	
d0d26d4d-627d-4874-8182-e4cd152030cd	59	François Martin	M	M35-39	16	9:47:00	0:55:33	0:04:02	5:20:34	0:03:31	3:23:20	FR	
ae3bdd0d-887a-44e6-b297-f4f56cf207b5	60	Tamara Kozulina	F	FPRO	18	9:47:34	1:00:33	0:03:39	5:30:15	0:03:16	3:09:51	UA	
8b491765-d6ea-4bd8-974b-f7cfea542f5f	61	Tim Vandepoel	M	M30-34	8	9:48:27	1:01:45	0:04:55	5:09:12	0:03:48	3:28:47		
12ea3999-f763-4b5a-9cf6-46d9c5c9fc93	62	Ivano Campana	M	M35-39	17	9:48:41	1:00:57	0:04:40	5:23:48	0:02:59	3:16:17	ITA	
7bf8da15-5f2f-4644-9529-5fe59436ea0f	63	Alexandre Urbain	M	M30-34	9	9:49:00	1:11:55	0:05:34	5:09:00	0:05:06	3:17:25	FR	
d7a08b13-1504-4aa2-89ca-46f6f5da5162	64	Roger Azcon	M	M50-54	1	9:49:28	0:59:35	0:03:56	5:16:43	0:03:20	3:25:54	FR	
7b2f2c6b-d5fb-429f-a78b-9d8ec2dc24d6	65	Patrice Biville	M	M45-49	5	9:50:22	1:11:55	0:05:08	5:12:15	0:04:27	3:16:37	FR	
074dd264-82e5-4c51-8801-81efac40431c	66	Morgan Aubert	M	M25-29	7	9:50:53	0:57:44	0:03:24	5:23:24	0:03:51	3:22:30	FR	
2b982eda-af3a-43c6-b87b-329c23528af9	67	Benoit Baulain	M	M30-34	10	9:51:05	0:55:38	0:04:31	5:24:22	0:04:46	3:21:48	FR	
37b8788c-20ec-4fdc-af50-a031c24e3223	68	Xavier Fanovard-Savignac	M	M30-34	11	9:51:13	0:53:27	0:03:31	5:06:27	0:03:13	3:44:35	FR	
fed19cca-264f-4235-a0c1-0e9ff919c519	69	Jeroen Tiebie	M	M40-44	9	9:52:29	1:00:40	0:06:12	5:13:56	0:04:50	3:26:51		
b588d888-00d9-4a66-b22e-f18f853caa77	70	Bert Martens	M	M30-34	12	9:52:30	1:00:26	0:04:19	5:20:10	0:03:15	3:24:20	BE	
d400d36d-4449-4b32-acd7-068144aaa2ec	71	Manuel Giordano	M	M40-44	10	9:52:42	0:58:09	0:04:17	5:24:48	0:04:36	3:20:52	FRA	
afad8dc3-cb5c-44cc-8c00-2e654d606a26	72	Frederic Chelin	M	M35-39	18	9:52:44	0:54:58	0:04:39	5:11:29	0:03:34	3:38:04	FR	
a99830fc-2e98-4987-9ba9-6c3b5cab0f92	73	Simon Färber	M	M45-49	6	9:53:02	1:09:18	0:05:58	5:10:59	0:04:35	3:22:12	Schweiz	
41f3a94e-ba1c-403a-a23a-2f47d76e59f9	74	Dieter Janssens	M	M35-39	19	9:53:10	0:58:55	0:06:40	5:17:48	0:05:28	3:24:19	BE	
7a45cddb-d97b-407c-805f-5e9dd0a03dcf	75	Philippe Oliva	M	M35-39	20	9:53:36	1:07:34	0:07:17	5:15:18	0:02:56	3:20:31	FR	
324ada8e-6b5c-425d-ac86-a7e07c4753df	76	Alain Vervoort	M	M40-44	11	9:53:40	0:58:24	0:04:26	5:18:49	0:04:16	3:27:45	Belgium	
09fef039-57f0-46a2-8bd3-686f79771c78	77	Dries Busselot	M	M25-29	8	9:54:01	1:08:46	0:06:38	5:24:10	0:05:41	3:08:46	BE	
8862103e-e3d3-4d56-8be3-7a47c324e965	78	Julien Cogne	M	M35-39	21	9:54:34	1:04:39	0:04:42	5:20:42	0:04:47	3:19:44	FRA	
30d92789-da49-447c-a85c-d747799c2e4a	79	Xavier Hauser	M	M25-29	9	9:54:51	1:04:00	0:02:27	5:13:47	0:03:19	3:31:18	FRA	
610a74c7-c2f8-42ce-b602-ff308d086160	80	Patrick Brenner	M	M40-44	12	9:55:03	1:04:14	0:05:41	5:24:14	0:05:20	3:15:34	CH	
85cf2778-2661-4a23-b4dc-7405a6adb1ae	81	Stéphane Brice	M	M30-34	13	9:55:07	1:03:21	0:04:36	5:17:44	0:03:24	3:26:02	FR	
d89fab24-854b-43ce-a1da-dbeffc90428b	82	Martina Dogana	F	FPRO	19	9:55:09	0:59:42	0:03:11	5:38:54	0:02:49	3:10:33	IT	
e23ce77b-d6ce-493f-b521-e6b9d0594a15	83	Stuebs Andre		M35-39	22	9:56:02	0:53:24	0:03:57	5:26:52	0:05:19	3:26:30	DEU	
d3c2bbc1-b51f-486e-9c8a-538682258c7b	84	John Hvass Møller	M	M50-54	2	9:56:29	1:07:56	0:05:27	5:07:58	0:04:15	3:30:53	DK	
d19ed45c-e3a8-4644-abf5-dd72c188e582	85	David Van Vliet	M	M35-39	23	9:56:40	1:09:46	0:06:24	5:11:34	0:04:08	3:24:48	NL	
4e9c6131-994d-48dc-a1fb-ff345a3351db	86	Olivier Silvestre	M	M40-44	13	9:57:05	1:03:17	0:05:14	5:18:33	0:03:21	3:26:40	France	
7fe1b31c-6843-4b39-858e-2ef3b01596ec	87	Thierry Piccoli	M	M40-44	14	9:57:07	1:06:13	0:04:20	5:15:55	0:04:01	3:26:38	FR	
7d148ede-0cdb-437f-8279-4b2d9076a525	88	Hugo Galeote	M	M25-29	10	9:57:11	1:02:09	0:05:25	5:33:19	0:06:50	3:09:28	MX	
efdd7522-9b58-4920-b8d5-d2795bb1bcff	89	Antoine Martin	M	M25-29	11	9:57:26	1:08:57	0:05:37	5:12:22	0:04:45	3:25:45		
a8f1696c-3184-457d-9707-f9f2110ebd70	90	Frederic Gauthier	M	M35-39	24	9:57:28	1:03:46	0:03:27	5:08:42	0:03:05	3:38:28	FR	
dcbf40fb-c84f-4294-9ce1-e5ebb0bc129e	91	Beth Mckenzie	F	FPRO	20	9:58:26	0:59:48	0:03:09	5:44:05	0:02:52	3:08:32	aus	
03e87111-98ea-4c60-a1e8-2f9516366767	92	Carlos Enrique Gonzalez	M	M35-39	25	9:58:44	1:08:39	0:05:48	5:30:13	0:04:22	3:09:42	ESP	
d0f1adbc-6381-4521-97c2-e88be8833bb4	93	Benoit Faure	M	M30-34	14	9:59:24	1:02:11	0:06:24	5:11:27	0:03:32	3:35:50	FR	
4e852b15-4b24-42e3-a76f-5886941e2a76	94	Alexandre FLORIMOND	M	M30-34	15	9:59:27	1:01:14	0:05:35	5:18:44	0:03:41	3:30:13	FR	
a9a31c5f-f0c4-4b88-8b1f-6645a02b4196	95	Sam Ratajczak	M	M40-44	15	9:59:55	0:54:52	0:04:07	5:30:23	0:04:47	3:25:46	BE	
01505710-dfdc-477d-b143-6a85bc374877	96	Tim Rowley	M	M45-49	7	10:00:03	1:01:02	0:04:59	5:32:03	0:04:52	3:17:07	CAN	
ed2db44b-6c49-4249-bc8b-155c4c158b4e	97	James Brown	M	M30-34	16	10:00:27	1:09:15	0:04:48	5:15:38	0:02:46	3:28:00	GB	
880b2494-024b-489c-963e-de14ba310a80	98	Gareth Huxley	M	M40-44	16	10:00:56	1:02:02	0:06:14	5:25:04	0:05:42	3:21:54	GBR	
f9c7910a-89c7-4c53-b143-febd64a5578d	99	Sylvain Lebret	M	M40-44	17	10:01:15	1:11:28	0:04:51	5:20:32	0:03:32	3:20:52	FR	
98533dfc-bef2-473a-abb9-6d639820bca0	100	Hassan Doudouch	M	M40-44	18	10:01:44	1:06:00	0:05:22	5:29:19	0:05:12	3:15:51	FR	
70b054dc-f692-476a-b376-0127aa374f84	101	Unai Gastañares Araiztegi	M	M40-44	19	10:01:47	1:01:38	0:05:35	5:13:01	0:05:52	3:35:41	ES	
ed4aacc8-18fc-4744-81e1-a1bc7577ce0f	102	Bart Léaucour	M	M35-39	26	10:01:58	1:02:52	0:04:26	5:33:24	0:03:43	3:17:33	Belgium	
a5e75a11-41bc-4c72-8cce-1d5f032b0943	103	Guillermo Olcina	M	M30-34	17	10:02:19	1:02:25	0:04:52	5:33:23	0:03:59	3:17:40	ES	
4f807840-ad07-4a8a-97a6-420fdaf18093	104	Xavier Schneider	M	M35-39	27	10:02:49	1:02:27	0:04:33	5:37:56	0:03:26	3:14:27	FR	
834fa697-b171-46ce-bdbf-ea501af64bf8	105	David Caldeirao	M	M35-39	28	10:02:52	0:55:24	0:04:41	5:24:42	0:03:32	3:34:33	PT	
e6dbf329-d682-4627-af66-f48f4734baa4	106	Francesco Marchisio	M	M30-34	18	10:04:18	1:07:46	0:04:20	5:21:06	0:04:05	3:27:01	IT	
3435293c-a595-4129-a5dd-4156ab2c7fe0	107	Manuel Jesãºs Fernã¡ndez Gonzã¡lez	M	M30-34	19	10:04:36	1:04:33	0:05:11	5:33:13	0:04:12	3:17:27	FRA	
a6be8f26-2251-421c-a02e-102b7b6845e6	108	Thibault Clement	M	M30-34	20	10:04:44	1:00:15	0:05:06	5:21:33	0:04:14	3:33:36	FR	
7a969711-22d0-46e9-8930-4672916d6cb7	109	Thierry Overney	M	M35-39	29	10:05:01	1:06:22	0:05:28	5:27:03	0:04:50	3:21:18	CH	
6fe04b0e-f5d8-4130-bde5-090736c6e82a	110	Albert Dausà	M	M30-34	21	10:05:07	1:04:35	0:05:34	5:30:42	0:05:08	3:19:08	ES	
0f670c69-7f0c-4384-bd9a-b68e684d3e96	111	Manuel Frey	M	M35-39	30	10:05:24	1:12:50	0:05:47	5:25:20	0:04:31	3:16:56	CH	
f62d60d5-cf6b-4eac-bca2-e20b040f7e58	112	Ludovic Le Guellec	M	MPRO	21	10:05:28	0:59:41	0:03:25	5:25:09	0:03:01	3:34:12	FR	
c125e42e-7477-48c8-a1b4-6e696671b1dd	113	Lakhdar Zaïd	M	M40-44	20	10:06:36	0:58:57	0:05:35	5:26:43	0:04:04	3:31:17	FR	
17b74953-c099-4af8-8aae-e669e0b63fd6	114	Claudio Tavecchio	M	M35-39	31	10:06:51	0:54:49	0:03:37	5:13:59	0:04:24	3:50:02	IT	
a9c2518f-5776-4dea-b017-da9937b257f3	115	Juan Apilluelo	M	M45-49	8	10:07:06	1:10:28	0:05:30	5:21:41	0:04:58	3:24:29	ES	
e541944f-9a4b-4e44-b470-a6a4862ab5bd	116	Josip Mladin Zivkovic	M	M45-49	9	10:07:14	1:03:11	0:05:16	5:21:45	0:04:00	3:33:02	HR	
343536d7-728d-4117-a4f4-bc08f5b484f3	117	Paul Horsfall	M	M30-34	22	10:07:21	0:53:17	0:04:00	5:30:30	0:05:32	3:34:02	GBR	
aa745515-eb7b-4f2d-b7cc-27ada6afacd2	118	Thierry GUGLIELMI	M	M45-49	10	10:07:43	1:06:46	0:04:54	5:25:33	0:03:56	3:26:34	FR	
85a909f1-d2f1-4dee-a9ba-0648792675cf	119	Pedro Ignacio Cuevas Juan	M	M35-39	32	10:08:13	1:03:29	0:05:04	5:41:31	0:04:39	3:13:30	ES	
56a8e98b-7cbf-4bc5-9ccd-40f3f5cf85a9	120	Jean-Frédéric Razafiarison	M	M35-39	33	10:08:41	1:17:22	0:06:25	5:31:49	0:04:47	3:08:18	FR	
271822a4-b391-4fb2-b0ae-9f36ac4ed2e1	121	Daniel Anderton	M	M30-34	23	10:09:01	1:01:31	0:04:40	5:15:07	0:04:06	3:43:37	GB	
f9a2f89d-c25a-4dc5-bbc3-3eb1644a0ba3	122	Bruno Damiens	M	M35-39	34	10:09:09	1:02:51	0:05:00	5:17:49	0:02:55	3:40:34	FRA	
a9cb6e3e-a609-4922-a1cf-cba10fa35901	123	Gaetan Contrino	M	M40-44	21	10:09:19	1:06:18	0:04:58	5:28:12	0:05:32	3:24:19	FR	
1e4a8a58-6624-4329-932b-f0d96d95dfe4	124	Peter Hardcastle	M	M30-34	24	10:10:00	0:55:21	0:05:16	5:25:35	0:05:09	3:38:39	GB	
bdc05356-803e-4381-9040-dbf0153357a3	125	Jeroen Bergmans	M	M35-39	35	10:10:15	0:58:56	0:05:09	5:31:13	0:04:12	3:30:45	NL	
8353fd1d-4cc1-45b4-9b8a-47bc578919c3	126	Antoine Vaillant	M	M25-29	12	10:10:26	1:06:42	0:05:28	5:03:47	0:03:28	3:51:01	FR	
a88f69d2-bb87-4a57-9e6d-aceb447d3783	127	Thierry Tempez	M	M35-39	36	10:10:33	0:55:10	0:04:51	5:26:34	0:03:59	3:39:59	France	
13e8113f-dad3-4b4e-ba9f-3d6efaebf0e3	128	Frederic Dubois	M	M45-49	11	10:10:48	0:58:25	0:05:01	5:26:00	0:04:35	3:36:47	FR	
3de59f80-8a77-411b-906e-ef75e0ea7d7b	129	Christophe Maurer	M	M40-44	22	10:10:53	1:10:11	0:04:55	5:21:50	0:04:07	3:29:50	FR	
0974d84a-9942-4cf1-8d3d-c3b60318f31a	130	Anthony Adam	M	M30-34	25	10:11:28	1:02:29	0:05:01	5:24:35	0:04:02	3:35:21	FR	
7b820ba5-6578-469f-9916-c19bc5fe2d91	131	Peter Zinger	M	M35-39	37	10:11:31	1:01:45	0:04:26	5:36:10	0:03:42	3:25:28	DE	
ad8c8725-a79c-485a-ae0d-20c917886476	132	Matthieu Leclercq	M	M35-39	38	10:12:00	1:09:29	0:06:13	5:23:40	0:03:55	3:28:43	FRA	
429a4178-721c-4a43-83f9-34f2a47d07d3	133	Rasmus Nielsen	M	M25-29	13	10:12:12				0:02:45	3:35:42	DK	
14f4529d-8741-4020-a561-e8311ca68028	134	Vincent Dufournaud	M	M35-39	39	10:12:39	1:11:41	0:04:52	5:43:55	0:03:14	3:08:57	FR	
5c82d004-0f85-4fe3-af3d-2e624e251708	135	Philippe Robert	M	M40-44	23	10:12:50	1:24:48	0:07:20	5:17:13	0:06:46	3:16:43	FR	
836dabc4-59cd-4e7b-aa80-8da79dd1f281	136	Mickael Default	M	M30-34	26	10:13:35	0:58:11	0:03:32	5:22:10	0:04:09	3:45:33	FR	
4cb4e467-ad78-4e94-88cb-dfb3961b1f2e	137	Stephane Gallego	M	M40-44	24	10:13:54	1:05:48	0:04:31	5:29:39	0:03:13	3:30:43	FR	
fb726e85-480f-4919-b81d-218551ba1256	138	Zbysek Jaros	M	M35-39	40	10:14:07	1:02:10	0:03:54	5:15:26	0:03:01	3:49:36	CZ	
09efb47e-a94a-45ce-b898-0828fd0c770d	139	Frank Schuster	M	M25-29	14	10:14:17	0:59:43	0:03:39	5:29:56	0:03:00	3:37:59	DE	
80eee68e-4bd5-4a7f-8143-3dfdd5064889	140	Jean-Pascal Nicolas	M	M25-29	15	10:14:31	1:02:36	0:04:39	5:22:05	0:04:12	3:40:59		
8591b9b5-400c-40a8-8604-8a4f98907939	141	Damiano Clementi	M	M35-39	41	10:14:45	1:04:30	0:04:45	5:31:30	0:04:19	3:29:41	IT	
294c0668-1d6e-4011-ba62-ba7306bdf8fa	142	Olivier Delance	M	M40-44	25	10:14:51	0:53:27	0:04:18	5:37:52	0:05:33	3:33:41	FR	
c525dee9-0591-4936-a117-0336ac078daf	143	Guillaume Lehnert	M	M30-34	27	10:14:54	0:58:40	0:04:24	5:49:40	0:04:22	3:17:48	FR	
e4859a8a-84ae-45af-82ff-15f4eeac8624	144	Hodge Joshua	M	M25-29	16	10:15:00	1:05:47	0:04:56	5:39:35	0:03:48	3:20:54	DK	
e4b5bc83-8787-416f-9aab-eb34c1d2593e	145	Doyen Raphael	M	M35-39	42	10:15:05	1:03:48	0:05:25	5:27:42	0:04:55	3:33:15	BE	
ba0c15ad-5cf3-4934-891b-3c95c2876b60	146	Lelievre Michel	M	M35-39	43	10:15:21	1:10:35	0:05:53	5:20:46	0:04:03	3:34:04	FR	
8e9f81b5-0521-4827-850e-f73d92e0a193	147	Laurent Bellet	M	M40-44	26	10:15:24	1:10:54	0:05:40	5:27:17	0:04:04	3:27:29	FR	
f91d4b8c-3450-4b70-881f-848da53d3782	148	arlindo Tavares	M	M45-49	12	10:15:26	0:58:05	0:03:38	5:24:58	0:03:51	3:44:54	FR	
2d8a53ef-d3f2-45b3-afb4-87891acf815d	149	Yannick Buzzarello	M	M30-34	28	10:15:30				0:04:07	3:43:38	FR	
f229cfe8-a581-43ce-be1b-51ae267b4d3a	150	Christophe Oppliger	M	M40-44	27	10:15:42	1:02:50	0:04:25	5:33:54	0:06:32	3:28:01	Switzerland	
18f04df4-e7cc-4921-b01b-5057cc8069e4	151	Sylvain Gauthier	M	M40-44	28	10:16:07	1:01:33	0:03:44	5:24:13	0:03:48	3:42:49	France	
6f94f8c1-6575-ec11-8941-000d3a5a0de7	152	Frédéric Dorez		M25-29	17	10:16:26	0:59:00	0:04:41	5:07:24	0:03:17	4:02:04	FRA	
3daecdb8-bf25-4c57-af77-67cb39ce56e8	153	Yoan Leuzy	M	M25-29	18	10:16:47	1:01:34	0:03:45	5:31:58	0:02:50	3:36:40	FR	
f2364e4d-dd64-47fd-848f-ea5cd8bd9fa1	154	Gabriele Di Vico	M	M35-39	44	10:16:51	1:04:55	0:04:37	5:50:21	0:03:02	3:13:56	IT	
e4c11937-c47e-47bd-a96f-5f15ce7313cd	155	Bjørnar Torsen	M	M30-34	29	10:17:06	1:04:35	0:04:04	5:27:00	0:03:54	3:37:33	Norway	
ff569ff8-0fa7-417b-897f-91faae531219	156	Sebastien Calle	M	M40-44	29	10:17:09	1:04:17	0:05:01	5:30:47	0:04:32	3:32:32	BE	
02e04cc1-d5d4-42fb-8e63-f242d998c09d	157	Patrick Detzel	M	M40-44	30	10:17:11	1:08:54	0:05:34	5:29:35	0:05:33	3:27:35	CH	
f22dd092-f224-4a1c-9cdb-06aa030aa09f	158	Per Imer	M	M35-39	45	10:17:20	1:13:24	0:06:13	5:28:01	0:05:11	3:24:31	DK	
