総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
80	6	奥山 楓也	21	男	千葉県	2:12:29	0:04:26	2	0:04:37	1:18:41	160	0:44:45	65	80		20-24男子	4
81	339	高木 敦也	51	男	東京都	2:12:31	0:08:21	289	0:05:12	1:11:23	57	0:47:35	108	81		50-54男子	16
82	403	竹田 覚	53	男	千葉県	2:12:34	0:08:39	306	0:05:35	1:14:27	97	0:43:53	51	82		50-54男子	17
83	412	白石 敏雄	54	男	東京都	2:13:31	0:06:40	126	0:04:28	1:15:57	121	0:46:26	87	83		50-54男子	18
84	283	桜井 直也	25	男	京都府	2:13:45	0:06:19	92	0:04:50	1:18:24	154	0:44:12	56	84		25-29男子	10
85	380	相原 良太郎	52	男	千葉県	2:13:48	0:07:46	241	0:06:16	1:12:17	69	0:47:29	104	85		50-54男子	19
86	4	相田 孝汰郎	20	男	埼玉県	2:14:08	0:04:46	7	0:04:10	1:14:20	96	0:50:52	155	86		20-24男子	5
87	161	糸賀 佳朋	42	男	神奈川県	2:14:11	0:07:17	194	0:03:59	1:15:39	114	0:47:16	101	87		40-44男子	16
88	133	目崎 明	40	男	東京都	2:14:53	0:06:16	87	0:05:17	1:12:37	73	0:50:43	153	88		40-44男子	17
89	172	大石 隼之	43	男	埼玉県	2:14:54	0:05:38	27	0:05:23	1:17:30	140	0:46:23	86	89		40-44男子	18
90	162	里見 直也	42	男	千葉県	2:15:02	0:08:05	271	0:07:09	1:14:34	98	0:45:14	73	90		40-44男子	19
91	119	小松 由和	39	男	東京都	2:15:39	0:06:08	74	0:04:18	1:26:08	272	0:39:05	9	91		35-39男子	14
92	406	長谷川 克樹	53	男	埼玉県	2:15:43	0:11:33	357	0:05:13	1:14:38	101	0:44:19	57	92		50-54男子	20
93	426	樋渡 勇人	54	男	神奈川県	2:15:50	0:06:44	131	0:04:23	1:16:22	124	0:48:21	124	93		50-54男子	21
94	321	南 章行	50	男	東京都	2:16:13	0:06:36	118	0:04:30	1:11:44	62	0:53:23	191	94		50-54男子	22
95	193	鈴木 寿宏	44	男	東京都	2:16:14	0:05:57	49	0:06:11	1:12:43	77	0:51:23	162	95		40-44男子	20
96	407	西谷 康昌	53	男	千葉県	2:16:17	0:11:27	356	0:06:17	1:17:28	139	0:41:05	23	96		50-54男子	23
97	276	林 健太郎	49	男	埼玉県	2:16:37	0:06:58	153	0:04:22	1:15:09	107	0:50:08	145	97		45-49男子	15
98	230	蒲原 茂明	47	男	東京都	2:16:43	0:07:33	218	0:07:52	1:11:10	54	0:50:08	144	98		45-49男子	16
99	225	宇野 晃平	46	男	神奈川県	2:16:48	0:06:52	145	0:06:53	1:15:55	120	0:47:08	98	99		45-49男子	17
100	166	小泉 佑介	42	男	東京都	2:16:49	0:06:56	149	0:05:45	1:14:58	104	0:49:10	135	100		40-44男子	21
101	120	草野 洋一	39	男	福島県	2:16:53	0:06:50	142	0:04:27	1:21:24	196	0:44:12	54	101		35-39男子	15
102	157	望月 義治	42	男	千葉県	2:17:01	0:06:00	55	0:05:28	1:22:02	206	0:43:31	45	102		40-44男子	22
103	155	熊野 善康	42	男	埼玉県	2:17:06	0:06:18	91	0:05:49	1:13:33	87	0:51:26	164	103		40-44男子	23
104	294	佐々木 惇	41	男	埼玉県	2:17:13	0:07:07	172	0:05:55	1:16:12	123	0:47:59	118	104		40-44男子	24
105	290	青木 大地	34	男	千葉県	2:17:24	0:07:51	246	0:04:35	1:15:19	111	0:49:39	138	105		30-34男子	8
106	205	中畝 英雄	45	男	東京都	2:17:44	0:08:00	260	0:05:43	1:18:00	147	0:46:01	81	106		45-49男子	18
107	323	宮崎 暁男	50	男	東京都	2:17:45	0:07:28	209	0:03:57	1:22:08	209	0:44:12	55	107		50-54男子	24
108	95	戸谷 信博	37	男	東京都	2:17:50	0:06:22	101	0:05:31	1:15:54	119	0:50:03	142	108		35-39男子	16
109	103	Gemao Jonathan	38	男	神奈川県	2:17:50	0:06:34	115	0:05:37	1:12:43	78	0:52:56	186	109		35-39男子	17
110	178	冨田 直哉	43	男	東京都	2:17:51	0:06:32	109	0:04:25	1:18:27	157	0:48:27	125	110		40-44男子	25
111	123	富永 孝基	39	男	千葉県	2:17:53	0:06:17	89	0:05:45	1:18:16	152	0:47:35	107	111		35-39男子	18
112	215	布川 了	46	男	千葉県	2:18:03	0:09:39	335	0:05:28	1:13:52	89	0:49:04	133	112		45-49男子	19
113	327	粟津 信一	50	男	茨城県	2:18:21	0:09:19	325	0:04:38	1:17:33	141	0:46:51	92	113		50-54男子	25
114	13	高桑 真	25	男	東京都	2:18:37	0:06:21	98	0:05:32	1:18:59	164	0:47:45	111	114		25-29男子	11
115	329	澤 将史	50	男	東京都	2:18:43	0:08:06	272	0:08:37	1:14:09	94	0:47:51	114	115		50-54男子	26
116	214	福山 彰	46	男	神奈川県	2:18:51	0:07:39	229	0:04:17	1:20:46	181	0:46:09	83	116		45-49男子	20
117	371	川瀬 直人	52	男	東京都	2:19:13	0:08:00	259	0:04:24	1:12:03	68	0:54:46	209	117		50-54男子	27
118	48	金 希匡	31	男	千葉県	2:19:43	0:05:51	39	0:04:25	1:18:45	162	0:50:42	152	118		30-34男子	9
119	144	坂上 仁	41	男	東京都	2:19:45	0:07:04	167	0:04:29	1:20:04	172	0:48:08	119	119		40-44男子	26
120	348	荒川 哲夫	51	男	埼玉県	2:19:49	0:07:37	225	0:05:45	1:19:30	170	0:46:57	93	120		50-54男子	28
121	291	裏山 昌平	36	男	東京都	2:19:58	0:06:50	143	0:05:35	1:13:46	88	0:53:47	198	121		35-39男子	19
122	417	佐藤 直也	54	男	福島県	2:20:05	0:07:41	235	0:05:44	1:06:59	14	0:59:41	271	122		50-54男子	29
123	374	星野 晃由	52	男	静岡県	2:20:05	0:07:08	173	0:04:20	1:15:06	106	0:53:31	193	123		50-54男子	30
124	312	大槻 雄一郎	50	男	神奈川県	2:20:47	0:07:52	249	0:07:03	1:22:37	216	0:43:15	43	124		50-54男子	31
125	131	井堀 裕馬	40	男	千葉県	2:20:49	0:06:33	113	0:06:36	1:11:49	64	0:55:51	223	125		40-44男子	27
126	396	霧生 秀治	53	男	東京都	2:20:51	0:08:10	280	0:06:01	1:16:26	125	0:50:14	147	126		50-54男子	32
127	33	陰山 直生	29	男	千葉県	2:21:14	0:06:15	86	0:05:10	1:21:52	201	0:47:57	117	127		25-29男子	12
128	405	伊藤 直紀	53	男	神奈川県	2:21:14	0:07:13	188	0:04:49	1:15:19	113	0:53:53	201	128		50-54男子	33
129	210	千葉 弘樹	45	男	神奈川県	2:21:15	0:06:48	140	0:07:18	1:15:59	122	0:51:10	156	129		45-49男子	21
130	55	見山 駿	32	男	東京都	2:21:29	0:06:11	82	0:04:17	1:24:15	248	0:46:46	90	130		30-34男子	10
131	268	藤澤 陽三	49	男	東京都	2:21:34	0:07:59	258	0:04:59	1:16:48	129	0:51:48	169	131		45-49男子	22
132	249	内山 健治	48	男	埼玉県	2:21:51	0:07:52	248	0:07:20	1:20:35	179	0:46:04	82	132		45-49男子	23
133	229	石塚 大治	47	男	神奈川県	2:21:56	0:08:30	297	0:04:19	1:24:25	252	0:44:42	64	133		45-49男子	24
134	179	風間 信宏	43	男	東京都	2:22:01	0:07:05	170	0:05:20	1:28:46	300	0:40:50	19	134		40-44男子	28
135	75	田中 広貴	34	男	埼玉県	2:22:16	0:05:53	43	0:05:23	1:15:43	115	0:55:17	218	135		30-34男子	11
136	57	前川 大樹	32	男	埼玉県	2:22:22	0:07:09	176	0:06:12	1:17:47	145	0:51:14	158	136		30-34男子	12
137	318	大塚 貴生	50	男	東京都	2:22:23	0:08:10	282	0:08:54	1:18:08	148	0:47:11	99	137		50-54男子	34
138	391	日高 拓也	53	男	東京都	2:22:27	0:07:53	250	0:05:27	1:12:37	74	0:56:30	232	138		50-54男子	35
139	64	馬場 悠太	33	男	東京都	2:22:28	0:05:57	50	0:05:32	1:22:40	219	0:48:19	123	139		30-34男子	13
140	99	新橋 大輔	38	男	東京都	2:22:41	0:06:58	154	0:06:41	1:20:48	183	0:48:14	121	140		35-39男子	20
141	354	高野 実純	52	男	東京都	2:22:44	0:08:33	300	0:06:00	1:21:08	189	0:47:03	95	141		50-54男子	36
142	302	小林 貴大	48	男	千葉県	2:22:56	0:07:36	223	0:06:00	1:13:17	84	0:56:03	228	142		45-49男子	25
143	233	山下 陽介	47	男	東京都	2:22:57	0:09:16	323	0:06:03	1:11:31	58	0:56:07	229	143		45-49男子	26
144	238	永野 雅之	47	男	東京都	2:23:01	0:07:04	166	0:06:20	1:21:23	195	0:48:14	122	144		45-49男子	27
145	287	佐々木 泰介	30	男	東京都	2:23:02	0:09:09	319	0:05:14	1:14:44	102	0:53:55	202	145		30-34男子	14
146	19	吉澤 祐介	26	男	東京都	2:23:04	0:05:27	19	0:04:53	1:22:49	221	0:49:55	141	146		25-29男子	13
147	389	池田 征央	53	男	東京都	2:23:26	0:08:20	287	0:05:30	1:17:06	131	0:52:30	183	147		50-54男子	37
148	194	渡邉 祥平	44	男	東京都	2:23:41	0:06:03	60	0:04:27	1:21:13	192	0:51:58	174	148		40-44男子	29
149	282	鈴木 翔	24	男	埼玉県	2:23:51	0:10:08	345	0:05:47	1:24:13	247	0:43:43	48	149		20-24男子	6
150	192	水口 直也	44	男	埼玉県	2:23:51	0:06:04	65	0:06:17	1:21:43	200	0:49:47	139	150		40-44男子	30
151	285	内藤 雅之	27	男	千葉県	2:23:58	0:08:49	314	0:04:59	1:15:53	118	0:54:17	205	151		25-29男子	14
152	309	佐々木 誠	50	男	埼玉県	2:24:01	0:05:56	47	0:04:33	1:21:27	197	0:52:05	175	152		50-54男子	38
153	70	千葉 駿介	33	男	埼玉県	2:24:07	0:06:42	128	0:05:39	1:18:37	159	0:53:09	188	153		30-34男子	15
154	274	大松 直生	49	男	東京都	2:24:12	0:08:08	275	0:05:45	1:23:13	230	0:47:06	97	154		45-49男子	28
155	163	成宮 博之	42	男	東京都	2:24:14	0:06:44	129	0:05:36	1:17:07	132	0:54:47	211	155		40-44男子	31
156	378	石原 修一	52	男	福島県	2:24:22	0:08:09	277	0:05:02	1:17:26	138	0:53:45	197	156		50-54男子	39
157	79	眞島 昂也	35	男	東京都	2:24:24	0:06:56	150	0:06:59	1:24:16	249	0:46:13	84	157		35-39男子	21
158	20	吉田 拓哉	26	男	東京都	2:24:29	0:06:17	88	0:05:18	1:19:12	167	0:53:42	195	158		25-29男子	15
159	183	瀬尾 明彦	43	男	東京都	2:24:32	0:06:38	121	0:07:16	1:20:34	178	0:50:04	143	159		40-44男子	32
160	293	佐藤 圭介	36	男	東京都	2:24:33	0:08:34	301	0:05:57	1:12:00	67	0:58:02	255	160		35-39男子	22
161	306	鈴木 浩樹	50	男	埼玉県	2:24:51	0:11:19	355	0:07:38	1:17:12	133	0:48:42	127	161		50-54男子	40
162	409	岩城 勤也	54	男	東京都	2:24:55	0:09:05	318	0:06:05	1:13:05	81	0:56:40	236	162		50-54男子	41
163	248	宮地 徳蔵	48	男	東京都	2:25:07	0:09:31	331	0:05:56	1:16:47	128	0:52:53	184	163		45-49男子	29
164	177	工藤 誠	43	男	千葉県	2:25:13	0:06:12	83	0:04:53	1:15:51	117	0:58:17	257	164		40-44男子	33
165	117	大澤 大佑	39	男	栃木県	2:25:17	0:07:12	185	0:05:56	1:23:32	234	0:48:37	126	165		35-39男子	23
166	18	鹿島 蘭童	26	男	東京都	2:25:17	0:06:09	77	0:05:34	1:23:02	225	0:50:32	150	166		25-29男子	16
167	66	村井 康太郎	33	男	東京都	2:25:24	0:06:26	106	0:05:38	1:17:20	136	0:56:00	227	167		30-34男子	16
168	264	野津 英秋	49	男	愛知県	2:25:27	0:06:24	102	0:04:30	1:25:47	267	0:48:46	129	168		45-49男子	30
169	305	ナカガワ トオル	50	男	東京都	2:25:29	0:07:24	206	0:05:06	1:21:05	188	0:51:54	171	169		50-54男子	42
170	143	小田 貴文	41	男	大阪府	2:25:33	0:06:48	138	0:05:45	1:19:50	171	0:53:10	189	170		40-44男子	34
171	253	今村 健次	48	男	千葉県	2:25:45	0:07:43	237	0:07:10	1:22:38	218	0:48:14	120	171		45-49男子	31
172	400	高橋 義典	53	男	千葉県	2:25:46	0:07:11	181	0:05:27	1:21:02	187	0:52:06	176	172		50-54男子	43
173	377	羽尾 和久	52	男	新潟県	2:26:00	0:15:16	362	0:06:32	1:13:59	91	0:50:13	146	173		50-54男子	44
174	273	渕上 克	49	男	東京都	2:26:04	0:07:40	232	0:04:30	1:17:57	146	0:55:57	226	174		45-49男子	32
175	100	森田 達也	38	男	神奈川県	2:26:08	0:06:21	96	0:04:07	1:18:43	161	0:56:57	239	175		35-39男子	24
176	422	西野谷 旅	54	男	東京都	2:26:18	0:07:28	210	0:06:42	1:20:11	174	0:51:57	173	176		50-54男子	45
177	73	黒田 理人	34	男	千葉県	2:26:26	0:07:01	159	0:06:01	1:22:00	203	0:51:24	163	177		30-34男子	17
178	49	浪江 陽一	31	男	東京都	2:26:35	0:07:14	189	0:06:46	1:26:00	271	0:46:35	88	178		30-34男子	18
179	324	大西 健資	50	男	東京都	2:26:44	0:07:39	228	0:06:05	1:25:07	260	0:47:53	115	179		50-54男子	46
180	27	橋本 陸	27	男	東京都	2:27:10	0:05:55	44	0:05:52	1:24:04	244	0:51:19	160	180		25-29男子	17
181	159	有馬 大蔵	42	男	東京都	2:27:12	0:05:42	33	0:05:14	1:17:39	144	0:58:37	263	181		40-44男子	35
182	105	中井 亮介	38	男	東京都	2:27:15	0:06:20	95	0:06:21	1:17:38	143	0:56:56	238	182		35-39男子	25
183	168	末廣 亮太	42	男	東京都	2:27:17	0:06:10	80	0:06:23	1:20:36	180	0:54:08	204	183		40-44男子	36
184	146	宮澤 孝弘	41	男	埼玉県	2:27:32	0:06:57	151	0:06:43	1:23:06	228	0:50:46	154	184		40-44男子	37
185	92	中濱 洋	36	男	東京都	2:27:35	0:07:57	255	0:06:35	1:25:32	266	0:47:31	105	185		35-39男子	26
186	392	初沢 茂篤	53	男	茨城県	2:27:37	0:08:26	293	0:06:07	1:20:51	185	0:52:13	181	186		50-54男子	47
187	56	市原 拓也	32	男	東京都	2:27:54	0:06:03	59	0:06:03	1:26:26	275	0:49:22	137	187		30-34男子	19
188	235	亀山 崇	47	男	群馬県	2:27:55	0:07:00	156	0:04:31	1:19:18	168	0:57:06	242	188		45-49男子	33
189	334	八田 広治	51	男	東京都	2:28:08	0:07:57	254	0:07:55	1:14:59	105	0:57:17	246	189		50-54男子	48
190	247	野中 秀紀	48	男	埼玉県	2:28:10	0:08:40	307	0:07:23	1:14:20	95	0:57:47	251	190		45-49男子	34
191	37	佐藤 健志郎	29	男	埼玉県	2:28:13	0:06:40	125	0:05:09	1:20:28	176	0:55:56	225	191		25-29男子	18
192	10	高崎 翔世	24	男	宮城県	2:28:15	0:07:02	161	0:06:06	1:22:55	222	0:52:12	179	192		20-24男子	7
193	9	安田 喜紀	24	男	神奈川県	2:28:16	0:07:44	239	0:07:22	1:28:29	295	0:44:41	63	193		20-24男子	8
194	347	福永 真一郎	51	男	埼玉県	2:28:21	0:11:52	358	0:07:02	1:14:36	99	0:54:51	212	194		50-54男子	49
195	165	松田 大舗	42	男	東京都	2:28:22	0:07:30	212	0:05:02	1:17:25	137	0:58:25	259	195		40-44男子	38
196	345	野崎 一明	51	男	東京都	2:28:33	0:09:18	324	0:06:31	1:21:23	194	0:51:21	161	196		50-54男子	50
197	246	森園 泰寛	48	男	東京都	2:28:34	0:07:30	213	0:06:45	1:24:01	243	0:50:18	148	197		45-49男子	35
198	395	松本 洋平	53	男	東京都	2:28:42	0:08:25	292	0:07:53	1:21:11	191	0:51:13	157	198		50-54男子	51
199	8	山口 聖悟	23	男	東京都	2:28:48	0:06:22	100	0:04:35	1:22:16	211	0:55:35	220	199		20-24男子	9
200	30	前川 直輝	28	男	大阪府	2:28:50	0:07:49	244	0:06:43	1:20:30	177	0:53:48	199	200		25-29男子	19
201	250	石田 嘉明	48	男	千葉県	2:28:51	0:07:39	227	0:05:52	1:22:17	212	0:53:03	187	201		45-49男子	36
202	404	小松 守	53	男	埼玉県	2:29:05	0:08:55	317	0:08:12	1:18:25	155	0:53:33	194	202		50-54男子	52
203	414	関 英利	54	男	千葉県	2:29:11	0:07:39	230	0:06:20	1:18:59	165	0:56:13	230	203		50-54男子	53
204	410	黒澤 秀樹	54	男	東京都	2:29:15	0:08:04	267	0:07:49	1:17:33	142	0:55:49	221	204		50-54男子	54
205	272	岡本 康弘	49	男	千葉県	2:29:16	0:06:07	71	0:05:18	1:23:18	232	0:54:33	208	205		45-49男子	37
206	59	松原 涼太	32	男	神奈川県	2:29:29	0:06:46	135	0:05:10	1:29:44	308	0:47:49	113	206		30-34男子	20
207	129	山田 大河	40	男	神奈川県	2:29:30	0:06:03	61	0:06:26	1:27:53	290	0:49:08	134	207		40-44男子	39
208	394	西井 健一	53	男	東京都	2:29:31	0:07:58	257	0:06:58	1:15:15	109	0:59:20	268	208		50-54男子	55
