総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
47	2503	洲上 幹太	26	男	学連	4:07:00	0:38:41	37	0:03:59	1:41:27	35	2:24:07	31	0:02:10	1:40:43	88	47		M25-29	5
48	5521	石川 眞一郎	56	男	東京	4:07:22	0:42:54	71	0:03:15	1:41:40	38	2:27:49	46	0:02:59	1:36:34	64	48		M55-59	4
49	4016	大村 成伸	43	男	愛知	4:08:07	0:40:33	46	0:02:49	1:49:55	97	2:33:17	66	0:02:55	1:31:55	41	49		M40-44	7
50	504	松本 華奈	52	女	島根	4:08:21	0:39:15	41	0:01:59	1:47:40	80	2:28:54	49	0:01:24	1:38:03	70		1	F50-54	
51	3014	鈴木 颯太	32	男	東京	4:08:41	0:44:05	88	0:03:58	1:48:13	84	2:36:16	80	0:02:22	1:30:03	33	50		M30-34	12
52	5004	熊崎 敦司	50	男	愛知	4:09:04	0:44:22	96	0:02:12	1:44:36	59	2:31:10	56	0:02:18	1:35:36	57	51		M50-54	5
53	3007	金子 健太	31	男	京都	4:09:12	0:49:34	150	0:02:27	1:41:06	30	2:33:07	63	0:01:57	1:34:08	51	52		M30-34	13
54	5535	毛受 誠	58	男	長野	4:10:06	0:37:41	25	0:02:51	1:43:23	51	2:23:55	30	0:03:03	1:43:08	96	53		M55-59	5
55	5534	日笠 浩一	58	男	愛知	4:10:09	0:41:14	54	0:04:00	1:42:12	42	2:27:26	43	0:02:57	1:39:46	79	54		M55-59	6
56	4504	坂田 陽介	45	男	徳島	4:10:28	0:42:57	74	0:02:52	1:45:22	64	2:31:11	57	0:02:06	1:37:11	67	55		M45-49	8
57	4509	新美 太祐	45	男	愛知	4:11:04	0:42:41	68	0:03:02	1:41:51	40	2:27:34	44	0:03:22	1:40:08	85	56		M45-49	9
58	4524	高原 陽一	47	男	香川	4:11:14	0:40:49	48	0:03:15	1:44:52	60	2:28:56	50	0:02:31	1:39:47	80	57		M45-49	10
59	6011	加藤 宗郎	61	男	岐阜	4:11:14	0:50:23	157	0:05:20	1:33:59	8	2:29:42	53	0:02:24	1:39:08	77	58		M60-64	1
60	4525	中垣内 敦詞	48	男	愛知	4:11:17	0:43:02	76	0:03:48	1:43:31	52	2:30:21	55	0:04:53	1:36:03	59	59		M45-49	11
61	4026	池田 達彦	44	男	大阪	4:12:34	0:40:43	47	0:02:12	1:43:38	54	2:26:33	40	0:02:05	1:43:56	102	60		M40-44	8
62	5026	千賀 茂生	51	男	愛知	4:12:38	0:44:21	94	0:03:11	1:50:06	99	2:37:38	86	0:03:24	1:31:36	40	61		M50-54	6
63	5020	原 義寛	51	男	和歌山	4:14:25	0:48:10	134	0:04:46	1:46:45	72	2:39:41	98	0:03:41	1:31:03	38	62		M50-54	7
64	5019	平塚 裕一	51	男	愛知	4:14:56	0:45:15	102	0:03:40	1:42:44	46	2:31:39	60	0:02:15	1:41:02	91	63		M50-54	8
65	5067	山下 精	54	男	愛知	4:15:26	0:45:52	105	0:03:36	1:46:23	69	2:35:51	78	0:02:51	1:36:44	65	64		M50-54	9
66	5049	各務 正敏	53	男	岐阜	4:16:45	0:48:51	141	0:05:22	1:46:57	73	2:41:10	103	0:03:04	1:32:31	43	65		M50-54	10
67	5501	青木 幸則	55	男	愛知	4:18:32	0:50:53	169	0:05:24	1:47:03	74	2:43:20	110	0:02:17	1:32:55	45	66		M55-59	7
68	6501	藤城 健	65	男	愛知	4:18:34	0:56:03	206	0:02:52	1:49:02	91	2:47:57	127	0:01:43	1:28:54	25	67		M65-69	1
69	4535	吉田 龍也	49	男	兵庫	4:18:58	0:53:48	188	0:04:21	1:36:42	15	2:34:51	74	0:02:25	1:41:42	94	68		M45-49	12
70	4531	横井 一朗	48	男	静岡	4:20:05	0:36:59	20	0:03:14	1:56:54	145	2:37:07	82	0:02:03	1:40:55	89	69		M45-49	13
71	4017	櫻井 秀樹	43	男	愛知	4:20:07	0:36:57	17	0:02:09	1:47:08	76	2:26:14	39	0:01:59	1:51:54	140	70		M40-44	9
72	4537	成田 延久	49	男	愛知	4:20:22	0:43:16	80	0:03:34	1:46:34	70	2:33:24	68	0:03:09	1:43:49	100	71		M45-49	14
73	3507	Ｍｕｒｐｈｙ Ｇｅｒｒｙ	36	男	東京	4:20:48	0:46:50	120	0:03:05	1:49:02	92	2:38:57	95	0:02:05	1:39:46	78	72		M35-39	7
74	4001	増田 雄太	40	男	広島	4:21:16	0:38:02	30	0:02:44	1:54:06	126	2:34:52	75	0:02:56	1:43:28	97	73		M40-44	10
75	4512	岩本 崇志	46	男	千葉	4:21:31	0:44:41	98	0:03:30	1:49:03	93	2:37:14	83	0:03:51	1:40:26	86	74		M45-49	15
76	6019	川那部 岳志	62	男	東京	4:21:32	0:44:21	93	0:03:41	1:52:24	112	2:40:26	101	0:04:45	1:36:21	62	75		M60-64	2
77	5043	西口 康二	52	男	愛知	4:21:32	0:49:56	152	0:05:36	1:48:17	85	2:43:49	115	0:02:25	1:35:18	55	76		M50-54	11
78	301	鈴木 恵里奈	30	女	愛知	4:21:42	0:37:44	27	0:02:22	2:01:20	182	2:41:26	104	0:02:08	1:38:08	72		2	F30-34	
79	4523	石田 晋嗣	47	男	愛知	4:21:45	0:41:39	57	0:04:39	1:44:56	61	2:31:14	58	0:03:47	1:46:44	114	77		M45-49	16
80	4533	伊勢 優	48	男	兵庫	4:22:06	0:45:56	108	0:05:03	1:42:57	47	2:33:56	70	0:03:21	1:44:49	106	78		M45-49	17
81	5013	冬野 智之	50	男	愛知	4:22:27	0:41:27	56	0:03:43	1:48:09	83	2:33:19	67	0:03:03	1:46:05	111	79		M50-54	12
82	3502	塚本 博幸	35	男	静岡	4:22:37	0:50:18	155	0:03:13	1:49:13	94	2:42:44	108	0:02:37	1:37:16	68	80		M35-39	8
83	6007	小倉 久弥	60	男	三重	4:23:50	0:46:46	119	0:02:41	1:48:30	88	2:37:57	88	0:02:04	1:43:49	101	81		M60-64	3
84	403	河合 亜加理	44	女	愛知	4:24:34	0:47:42	128	0:03:54	1:55:07	133	2:46:43	123	0:02:35	1:35:16	54		3	F40-44	
85	5011	西尾 純二	50	男	大阪	4:24:35	0:43:14	77	0:03:43	1:47:47	81	2:34:44	73	0:02:25	1:47:26	118	82		M50-54	13
86	2001	木村 哉太	22	男	学連	4:24:56	0:42:50	70	0:02:52	1:47:32	78	2:33:14	65	0:02:35	1:49:07	124	83		M20-24	3
87	5048	長谷部 崇	53	男	大分	4:25:39	0:43:17	81	0:02:26	1:53:53	123	2:39:36	97	0:02:31	1:43:32	98	84		M50-54	14
88	4536	伊藤 陽之	49	男	京都	4:26:03	0:43:37	85	0:04:01	1:51:00	102	2:38:38	93	0:03:11	1:44:14	104	85		M45-49	18
89	5017	上坊 幸裕	50	男	広島	4:26:23	0:55:04	202	0:05:38	1:52:02	108	2:52:44	150	0:03:06	1:30:33	37	86		M50-54	15
90	3018	小口 瞳史	33	男	広島	4:26:33	0:58:15	220	0:03:36	1:43:08	48	2:44:59	116	0:03:07	1:38:27	73	87		M30-34	14
91	6505	椎名 克行	66	男	新潟	4:26:48	0:47:18	124	0:02:17	1:49:19	95	2:38:54	94	0:01:49	1:46:05	112	88		M65-69	2
92	5014	黒柳 勝	50	男	静岡	4:27:10	0:38:01	29	0:05:57	1:53:33	121	2:37:31	85	0:06:06	1:43:33	99	89		M50-54	16
93	4010	小嶋 隆三	42	男	静岡	4:27:34	0:57:10	212	0:03:56	1:46:41	71	2:47:47	124	0:02:57	1:36:50	66	90		M40-44	11
94	4516	橋本 雅臣	47	男	岐阜	4:27:55	0:53:11	182	0:06:04	1:44:06	57	2:43:21	111	0:04:30	1:40:04	84	91		M45-49	19
95	5539	伊藤 明広	58	男	愛知	4:28:04	0:47:19	125	0:05:01	1:45:31	65	2:37:51	87	0:02:40	1:47:33	120	92		M55-59	8
96	4539	竹下 直宏	49	男	静岡	4:28:08	0:41:17	55	0:02:53	1:54:22	127	2:38:32	92	0:02:48	1:46:48	115	93		M45-49	20
97	452	佐竹 順子	47	女	徳島	4:28:19	0:42:38	67	0:03:16	1:53:56	124	2:39:50	99	0:02:23	1:46:06	113		4	F45-49	1
98	4009	畠山 重仁	41	男	神奈川	4:28:57	0:46:34	116	0:05:02	1:43:43	56	2:35:19	77	0:02:47	1:50:51	135	94		M40-44	12
99	401	林 摩耶	41	女	大阪	4:29:15	0:44:50	99	0:04:04	1:43:09	50	2:32:03	61	0:04:46	1:52:26	142		5	F40-44	1
100	503	植条 広子	51	女	三重	4:29:37	0:47:58	131	0:03:31	1:59:51	169	2:51:20	146	0:02:44	1:35:33	56		6	F50-54	1
101	6014	熊木 敏	61	男	東京	4:29:39	0:50:25	158	0:04:00	1:51:29	104	2:45:54	119	0:02:48	1:40:57	90	95		M60-64	4
102	5066	青木 宏明	54	男	島根	4:30:17	0:54:11	192	0:04:04	1:50:02	98	2:48:17	129	0:03:33	1:38:27	74	96		M50-54	17
103	5541	市川 博文	59	男	愛知	4:30:38	0:40:51	49	0:05:14	1:54:04	125	2:40:09	100	0:02:58	1:47:31	119	97		M55-59	9
104	5528	松田 静孝	57	男	愛知	4:33:48	0:46:41	118	0:04:21	2:04:05	203	2:55:07	159	0:02:20	1:36:21	61	98		M55-59	10
105	3511	渡邉 賢	37	男	神奈川	4:33:50	0:53:11	183	0:04:24	1:52:26	113	2:50:01	135	0:03:56	1:39:53	81	99		M35-39	9
106	4528	中島 慎介	48	男	大阪	4:33:50	0:49:35	151	0:03:23	1:57:44	150	2:50:42	143	0:03:12	1:39:56	82	100		M45-49	21
107	6020	小菅 猛	62	男	新潟	4:34:03	0:50:40	163	0:04:23	1:48:19	86	2:43:22	112	0:03:05	1:47:36	121	101		M60-64	5
108	3021	西ヶ谷 太一	33	男	静岡	4:34:13	0:37:24	24	0:02:51	2:13:27	239	2:53:42	153	0:03:13	1:37:18	69	102		M30-34	15
109	5515	大西 伸	55	男	京都	4:35:26	0:51:01	171	0:04:51	1:57:51	152	2:53:43	154	0:03:02	1:38:41	75	103		M55-59	11
110	6013	大坪 隆	61	男	埼玉	4:35:54	0:41:09	53	0:03:53	1:56:50	144	2:41:52	106	0:03:16	1:50:46	134	104		M60-64	6
111	5522	菅谷 俊宏	56	男	愛知	4:36:11	0:40:16	44	0:04:26	1:53:17	120	2:37:59	89	0:04:37	1:53:35	148	105		M55-59	12
112	4012	河村 賢	42	男	東京	4:36:11	0:43:14	78	0:03:50	1:48:08	82	2:35:12	76	0:04:07	1:56:52	162	106		M40-44	13
113	6018	今村 洋文	62	男	神奈川	4:36:19	0:45:53	106	0:03:54	1:48:38	89	2:38:25	91	0:04:09	1:53:45	150	107		M60-64	7
114	5086	上野 泰司	54	男	愛知	4:36:28	0:48:52	142	0:05:41	1:56:32	141	2:51:05	145	0:02:45	1:42:38	95	108		M50-54	18
115	4527	秋山 智洋	48	男	東京	4:36:33	0:53:48	187	0:04:09	1:51:09	103	2:49:06	131	0:02:18	1:45:09	107	109		M45-49	22
116	7001	吉川 直人	70	男	東京	4:36:40	0:48:20	136	0:04:24	1:53:00	116	2:45:44	117	0:03:51	1:47:05	117	110		M70-74	1
117	6024	山田 義仁	63	男	愛知	4:36:48	0:40:55	50	0:02:56	1:52:50	115	2:36:41	81	0:02:51	1:57:16	166	111		M60-64	8
118	455	中塚 裕美	49	女	兵庫	4:37:52	0:47:46	130	0:03:20	2:00:16	170	2:51:22	147	0:02:11	1:44:19	105		7	F45-49	2
119	3516	野田 紘呂丈	38	男	兵庫	4:38:07	0:57:18	213	0:04:46	1:44:07	58	2:46:11	120	0:02:19	1:49:37	129	112		M35-39	10
120	5037	生嶋 伸司	52	男	大阪	4:38:28	0:42:15	62	0:04:26	1:50:45	101	2:37:26	84	0:04:23	1:56:39	160	113		M50-54	19
121	6028	木村 勝臣	63	男	千葉	4:40:14	0:47:28	127	0:04:11	1:51:51	105	2:43:30	114	0:03:21	1:53:23	147	114		M60-64	9
122	4011	新井 辰典	42	男	愛知	4:41:10	0:47:45	129	0:05:46	2:01:48	185	2:55:19	160	0:05:11	1:40:40	87	115		M40-44	14
123	5073	榊原 隆浩	54	男	愛知	4:41:11	0:47:14	123	0:04:53	1:57:30	148	2:49:37	133	0:04:45	1:46:49	116	116		M50-54	20
124	456	間瀬 寛子	49	女	愛知	4:41:23	0:44:10	90	0:03:47	2:00:42	175	2:48:39	130	0:02:24	1:50:20	132		8	F45-49	3
125	405	小池 弘美	44	女	愛知	4:41:32	0:43:19	83	0:03:03	1:49:36	96	2:35:58	79	0:02:21	2:03:13	192		9	F40-44	2
126	3017	松本 康弘	32	男	愛知	4:42:23	0:37:03	21	0:02:49	1:53:16	119	2:33:08	64	0:01:54	2:07:21	204	117		M30-34	16
127	4501	金子 英昭	45	男	岐阜	4:42:30	0:48:42	139	0:09:12	1:52:19	111	2:50:13	137	0:04:08	1:48:09	123	118		M45-49	23
128	4020	鈴村 広平	43	男	広島	4:42:53	0:37:22	23	0:04:14	1:56:32	142	2:38:08	90	0:02:44	2:02:01	186	119		M40-44	15
129	5506	大嶋 健治	55	男	愛知	4:42:54	0:45:55	107	0:03:46	1:52:05	109	2:41:46	105	0:02:56	1:58:12	172	120		M55-59	13
130	6005	川窪 正	60	男	神奈川	4:43:16	0:48:24	137	0:03:17	1:58:55	162	2:50:36	142	0:02:43	1:49:57	130	121		M60-64	10
131	3019	稲葉 佑典	33	男	愛知	4:43:22	0:40:26	45	0:02:19	1:57:50	151	2:40:35	102	0:01:59	2:00:48	182	122		M30-34	17
132	5031	名越 秀国	52	男	広島	4:43:49	0:50:55	170	0:04:53	1:54:58	131	2:50:46	144	0:03:42	1:49:21	127	123		M50-54	21
133	5531	潮 孝二	57	男	大阪	4:44:33	0:46:13	112	0:06:23	1:50:39	100	2:43:15	109	0:04:06	1:57:12	165	124		M55-59	14
134	502	松尾 由樹恵	51	女	兵庫	4:44:48	0:44:22	95	0:03:09	1:58:16	156	2:45:47	118	0:02:20	1:56:41	161		10	F50-54	2
135	6503	宮脇 満	66	男	愛知	4:44:57	0:46:16	113	0:05:10	1:54:53	130	2:46:19	121	0:03:01	1:55:37	157	125		M65-69	3
136	5010	橋本 直樹	50	男	岐阜	4:45:17	0:49:14	147	0:06:35	1:56:03	138	2:51:52	148	0:05:43	1:47:42	122	126		M50-54	22
137	5077	藤田 芳人	54	男	愛知	4:45:59	0:52:51	181	0:03:53	2:12:54	236	3:09:38	212	0:03:03	1:33:18	47	127		M50-54	23
138	5033	清水 幸哉	52	男	愛知	4:46:17	0:44:38	97	0:04:08	1:45:40	67	2:34:26	72	0:03:22	2:08:29	206	128		M50-54	24
139	5008	北村 友	50	男	大阪	4:46:33	0:50:13	154	0:03:36	1:56:45	143	2:50:34	141	0:04:01	1:51:58	141	129		M50-54	25
140	2510	石塚 洸希	29	男	新潟	4:47:03	0:36:59	19	0:05:02	2:01:29	184	2:43:30	113	0:04:26	1:59:07	174	130		M25-29	6
141	2505	藤田 勇矢	26	男	富山	4:48:08	0:42:05	61	0:05:34	2:08:09	217	2:55:48	162	0:03:08	1:49:12	125	131		M25-29	7
142	5053	米岡 賢太郎	53	男	岐阜	4:48:11	0:54:38	198	0:05:12	1:59:37	167	2:59:27	174	0:03:09	1:45:35	109	132		M50-54	26
143	5544	稲山 勝義	59	男	愛知	4:49:19	0:48:06	133	0:04:01	2:01:08	180	2:53:15	151	0:03:35	1:52:29	144	133		M55-59	15
144	7005	山田 直則	71	男	三重	4:49:31	0:51:48	176	0:03:39	1:54:50	128	2:50:17	139	0:01:56	1:57:18	167	134		M70-74	2
145	252	市園 真瑚	27	女	東京	4:49:33	0:44:12	91	0:03:03	2:04:57	209	2:52:12	149	0:02:07	1:55:14	155		11	F25-29	1
146	3015	清水 夏輝	32	男	愛知	4:49:57	0:56:48	209	0:04:34	1:53:13	117	2:54:35	157	0:04:42	1:50:40	133	135		M30-34	18
147	3023	森本 丈士	34	男	兵庫	4:50:23	1:03:51	251	0:06:27	1:47:27	77	2:57:45	166	0:03:26	1:49:12	126	136		M30-34	19
148	3519	竹中 勝彦	39	男	大阪	4:51:55	1:03:48	249	0:06:38	1:57:55	153	3:08:21	206	0:03:31	1:40:03	83	137		M35-39	11
149	5550	山崎 浩司	59	男	愛知	4:52:56	0:55:10	203	0:05:20	1:57:29	147	2:57:59	170	0:03:29	1:51:28	138	138		M55-59	16
150	4013	可知井 英敬	42	男	岐阜	4:53:14	1:00:16	229	0:09:13	2:09:16	221	3:18:45	241	0:03:58	1:30:31	36	139		M40-44	16
151	6002	小倉 友啓	60	男	岐阜	4:53:42	0:54:36	197	0:04:30	1:48:59	90	2:48:05	128	0:05:21	2:00:16	179	140		M60-64	11
152	4532	古田 昌弘	48	男	静岡	4:54:13	0:58:51	224	0:05:20	1:55:33	134	2:59:44	177	0:03:10	1:51:19	137	141		M45-49	24
153	6026	亀山 時弘	63	男	静岡	4:54:45	0:46:17	114	0:04:41	1:58:52	161	2:49:50	134	0:02:49	2:02:06	187	142		M60-64	12
154	3514	松本 泰弘	38	男	長野	4:55:04	1:04:23	256	0:07:48	2:02:17	188	3:14:28	227	0:05:28	1:35:08	53	143		M35-39	12
155	6504	安永 道直	66	男	愛知	4:56:19	0:50:30	161	0:05:51	1:58:41	160	2:55:02	158	0:03:23	1:57:54	170	144		M65-69	4
156	5084	高橋 栄司	54	男	滋賀	4:56:20	1:00:15	228	0:03:40	1:55:55	135	2:59:50	178	0:03:44	1:52:46	145	145		M50-54	27
157	4519	岩花 高光	47	男	三重	4:56:23	0:58:06	219	0:04:46	2:00:43	176	3:03:35	189	0:03:23	1:49:25	128	146		M45-49	25
158	3525	岡本 祥太	39	男	東京	4:56:29	0:57:04	211	0:05:58	2:03:01	194	3:06:03	202	0:04:39	1:45:47	110	147		M35-39	13
159	4023	矢田 圭吾	43	男	徳島	4:57:26	0:48:57	143	0:06:19	2:00:20	171	2:55:36	161	0:03:39	1:58:11	171	148		M40-44	17
160	5003	藤川 誠二	50	男	愛知	4:58:08	0:51:57	177	0:05:18	1:57:13	146	2:54:28	156	0:03:46	1:59:54	177	149		M50-54	28
161	3520	加藤 友広	39	男	愛知	4:58:44	0:58:22	223	0:05:27	2:01:55	187	3:05:44	200	0:02:53	1:50:07	131	150		M35-39	14
162	5055	堀田 俊則	53	男	愛知	4:58:46	0:48:17	135	0:13:35	1:55:56	136	2:57:48	167	0:08:29	1:52:29	143	151		M50-54	29
163	201	阿部 朋加	23	女	新潟	4:58:56	0:43:56	86	0:03:01	1:52:01	106	2:38:58	96	0:02:35	2:17:23	221		12	F20-24	1
164	5507	喜多 康人	55	男	大阪	5:00:22	1:01:35	237	0:05:37	2:02:57	193	3:10:09	214	0:04:52	1:45:21	108	152		M55-59	17
165	5035	松本 和仁	52	男	神奈川	5:00:34	1:03:56	252	0:08:40	1:48:20	87	3:00:56	182	0:03:09	1:56:29	159	153		M50-54	30
166	4522	池田 靖夫	47	男	香川	5:01:53	1:00:57	233	0:04:25	1:59:18	164	3:04:40	196	0:03:12	1:54:01	151	154		M45-49	26
167	251	高田 彩加	27	女	学連	5:02:00	0:44:53	100	0:02:28	2:13:34	240	3:00:55	181	0:03:17	1:57:48	169		13	F25-29	2
168	5023	滝 聡雄	51	男	愛知	5:02:17	0:43:28	84	0:06:51	1:56:11	139	2:46:30	122	0:05:18	2:10:29	210	155		M50-54	31
169	5518	後藤 祐一	56	男	神奈川	5:02:25	0:47:09	122	0:06:04	2:04:25	205	2:57:38	165	0:04:57	1:59:50	176	156		M55-59	18
170	4014	吉田 圭吾	42	男	愛知	5:03:07	0:58:18	221	0:03:39	2:02:37	190	3:04:34	193	0:02:22	1:56:11	158	157		M40-44	18
171	6006	植村 潤二	60	男	京都	5:03:09	1:01:25	235	0:04:09	1:53:52	122	2:59:26	173	0:03:57	1:59:46	175	158		M60-64	13
172	3521	亀嶋 一矢	39	男	愛知	5:04:22	0:56:19	207	0:06:55	2:00:22	172	3:03:36	190	0:03:53	1:56:53	163	159		M35-39	15
173	4028	出口 雅紀	44	男	京都	5:04:52	1:08:13	263	0:08:25	1:52:10	110	3:08:48	208	0:05:03	1:51:01	136	160		M40-44	19
