ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
70478dcd-a1af-464d-9205-1a713161b2ce	19	Jürgen Kropf	M	M35-39	4	9:01:03	0:57:02	0:03:38	4:56:53	0:02:14	3:01:16	AT	
8eb5ac5f-cdc7-40e1-9d3c-be88d36ee876	20	Lisa Huetthaler	F	FPRO	2	9:02:46	0:52:45	0:02:46	4:53:41	0:01:51	3:11:43	AT	
8e225f70-dc51-4d45-be3d-a41ae0e0f898	21	Sarah Piampiano	F	FPRO	3	9:03:10	0:56:59	0:03:32	5:00:09	0:02:18	3:00:12	US	
fdc9c361-25bf-4f68-99f4-cd1367a3b5d4	22	Demeter Dick	M	M40-44	2	9:03:25	1:05:15	0:04:04	4:54:10	0:03:07	2:56:49	AUT	
b90b19b3-d8fb-4e8d-81bd-70a0385fa8e7	23	Michal Podsiadlowski	M	M30-34	4	9:04:34	1:07:23	0:03:30	4:44:29	0:02:05	3:07:07	PL	
f17349fc-e147-4741-adc9-10f1c8b1b9c8	24	Andreas Fuchs	M	M40-44	3	9:07:19	0:56:39	0:03:03	4:40:48	0:02:12	3:24:37	AT	
3e0206f5-33d0-4449-b194-1c754382b95f	25	Alexander Frühwirth	M	M45-49	1	9:08:09	0:52:52	0:03:12	5:01:24	0:02:05	3:08:36	AT	
15aef005-e7de-4a0c-b14f-0da856de11eb	26	Bernhard Mackner	M	M25-29	2	9:09:22	0:57:22	0:03:03	5:02:05	0:02:50	3:04:02	che	
28ff7751-4d74-49d8-a8dd-57d5f15e4d5b	27	Elisabeth Gruber	F	FPRO	4	9:10:10	1:00:32	0:03:00	5:02:16	0:02:31	3:01:51	AT	
98e9375c-dcd8-439a-8f55-f959860a9f9b	28	Enzo Bergamo	M	M35-39	5	9:10:28	0:58:56	0:03:48	4:55:07	0:02:17	3:10:20	IT	
953213c2-5956-4940-8ae6-8940ca67ff73	29	Haukur Heimisson	M	M30-34	5	9:11:58	0:52:48	0:03:15	5:10:04	0:02:11	3:03:40	GB	
1af41a03-ad86-4493-bc18-0e4e00e8105a	30	David Jilek	M	MPRO	10	9:13:04	0:55:50	0:03:15	4:53:49	0:02:21	3:17:49	CZ	
f139bbec-1474-4695-b19e-6d4b75f7008d	31	Reinhard Winter	M	M40-44	4	9:13:17	1:01:07	0:03:54	4:54:23	0:02:21	3:11:32	AT	
3bd606b5-1590-47f7-89d2-3b3095e98dce	32	Luigi Manfrini	M	M35-39	6	9:13:27	1:00:23	0:04:21	5:00:10	0:02:13	3:06:20	IT	
9b3e28a7-0f18-4c80-81fe-dfad3a77c16e	33	Claudio Oriana	M	M40-44	5	9:13:54	0:51:19	0:03:03	5:11:00	0:03:20	3:05:12	IT	
95bd5a0f-5c8b-4385-a936-654dabd21a8c	34	Francesc Calabuig Sanchez	M	M40-44	6	9:14:39	0:58:43	0:04:03	5:02:42	0:03:13	3:05:58	ES	
292b1646-4d76-4e8c-b5a2-863eb4230323	35	Mihai Alin Baractaru	M	M25-29	3	9:15:03	0:58:47	0:03:44	5:08:08	0:02:15	3:02:09	RO	
28642de1-9682-498b-9afd-cbb1cb3d2f25	36	Franco Prezzi	M	M45-49	2	9:15:23	1:02:15	0:03:50	4:54:47	0:03:18	3:11:13	IT	
cb3e20ee-6419-4e54-b21f-19646ac35932	37	Rob Musters	M	M30-34	6	9:15:48	0:54:50	0:03:33	5:02:30	0:03:04	3:11:51	NL	
93d22fa8-f3b5-4a40-806d-14e59c78a187	38	Torsten Reuter	M	M35-39	7	9:15:50	1:13:37	0:04:16	4:44:49	0:02:50	3:10:18	DE	
65e98737-39b7-43cb-85bd-1502e77ac6c4	39	David Pagon	M	M35-39	8	9:16:36	1:01:19	0:04:22	5:05:51	0:03:25	3:01:39	SI	
afa98f08-fc51-4646-97e4-2db2ed85c03e	40	Stephan Benedikt	M	M25-29	4	9:17:11	0:55:28	0:04:08	4:53:11	0:02:33	3:21:51	AT	
99c82cff-2aa8-4df9-8700-0006161d72e3	41	Michiel Van Hooreweder	M	M25-29	5	9:17:33	1:00:42	0:03:15	4:58:15	0:02:31	3:12:50	BE	
086a5ae8-d3cd-46d9-937b-f03cf9be897b	42	Philipp Leszl	M	M25-29	6	9:17:49	0:55:54	0:03:30	5:03:26	0:03:42	3:11:17	AT	
7ff7a24e-f0b6-4745-b553-d59e4c9a8534	43	Jörg Schneider	M	M45-49	3	9:18:07	0:58:49	0:03:29	4:58:34	0:02:51	3:14:24	DE	
030dab08-6103-45e0-aaff-2bc4db5d991d	44	Vincent Depuiset	M	MPRO	11	9:18:09	1:02:28	0:03:02	4:58:34	0:02:52	3:11:13	FR	
d89fab24-854b-43ce-a1da-dbeffc90428b	45	Martina Dogana	F	FPRO	5	9:18:50	0:53:53	0:03:04	5:11:02	0:02:10	3:08:41	IT	
1afc2a3b-2b2a-4da5-ad64-429e70a35c44	46	Sebastian Blecke	M	M40-44	7	9:19:09	0:58:21	0:04:12	4:58:15	0:02:25	3:15:56	Germany	
6e3fc906-cfbe-435b-9985-0277a0f07fdf	47	Alexander Kunze	M	M40-44	8	9:19:43	1:12:21	0:04:53	4:52:39	0:02:14	3:07:36	DE	
b943f80f-bffe-4da7-aba5-9a14b54b3ea1	48	Philipp Falk	M	M25-29	7	9:21:22	1:09:40	0:04:53	4:45:59	0:05:00	3:15:50	AT	
1fe0b7c3-d7a1-eb11-b1ac-000d3a3b5e82	49	Marcel Suurmond	M	M35-39	9	9:21:25	1:07:10	0:06:03	4:51:05	0:02:55	3:14:12	NL	
bf93e28a-22f2-413a-b7d8-aa1c30edd3ef	50	Alexander Polzlbauer	M	M25-29	8	9:22:35	1:07:47	0:03:49	4:59:08	0:02:25	3:09:26	AT	
41dda96a-75b8-4f9f-8bb2-69d0cb7c386a	51	Alexander Längle	M	M30-34	7	9:22:35	1:09:35	0:04:08	4:52:50	0:03:19	3:12:43	AT	
2b81d3ac-3d0e-4593-9e29-a6940f3267de	52	Muzaffer Kuvvet	M	M40-44	9	9:23:42	1:02:58	0:04:38	5:01:07	0:03:37	3:11:22	TR	
651de60b-d3fa-4238-8b8f-f94650b733ad	53	Kevin Gilleece	M	M35-39	10	9:24:06	1:06:13	0:06:14	5:10:00	0:02:29	2:59:10	IE	
3cdf6bf7-28e1-4f1e-b31b-40bfa8a6c6a3	54	Juergen Baumann	M	M35-39	11	9:24:11	0:52:51	0:03:48	4:54:11	0:03:51	3:29:30	DE	
2fddb1b9-987d-4966-9fda-48058b762c64	55	ROBERTO TORIBIO NORIEGA	M	M40-44	10	9:24:35	1:12:26	0:04:59	4:52:56	0:02:34	3:11:40	ES	
72fdd90a-1505-4037-a91c-3590912fc072	56	Erika Csomor	F	FPRO	6	9:24:38	0:57:07	0:03:10	5:07:59	0:02:24	3:13:58	HU	
750ad056-3172-4bec-8279-5eb3a93b627c	57	Johannes Eble	M	M35-39	12	9:24:55	0:56:44	0:03:34	5:04:37	0:02:33	3:17:27	DE	
4aa610b8-f7cc-49c2-a287-bfd7e2bbf03a	58	Peter Haidenek	M	M50-54	1	9:25:15	1:00:10	0:04:36	4:52:05	0:03:33	3:24:51	aut	
d1df1888-1ea9-4aef-9970-a5d01d48ed99	59	Dietmar Gruber	M	M40-44	11	9:26:14	0:57:59	0:04:04	5:09:25	0:02:11	3:12:35	AT	
d896c059-485c-4daa-b4fd-5258ea6d3b77	60	Franz Leitner	M	M40-44	12	9:26:36	1:06:48	0:03:17	5:01:14	0:03:28	3:11:49	AT	
80c3cc45-c09c-4bf1-9c04-edebcd5fd867	61	Robert Dahl Andersen	M	M40-44	13	9:26:42	1:15:17	0:04:12	4:45:53	0:02:49	3:18:31	DK	
4e06f022-b378-4686-8a13-8e1603d405a5	62	Alex Bader	M	M30-34	8	9:26:50	0:58:29	0:03:20	4:51:16	0:02:23	3:31:22	AT	
455b50d0-f824-434a-808b-09937d51748e	63	Lasse Flyvbjerg	M	M30-34	9	9:27:08	1:01:38	0:04:56	5:00:01	0:05:12	3:15:21	DNK	
ac6d8d7d-27f5-4fc1-b8c0-f9ab072dd46e	64	Sebastian Hahn	M	M25-29	9	9:27:20	0:58:54	0:03:27	4:58:34	0:03:43	3:22:42	DE	
97703b55-d190-4ea0-9709-4bbeefd3e721	65	Leandro Contessi	M	M35-39	13	9:28:07	1:10:30	0:07:04	5:05:12	0:03:28	3:01:53	IT	
332735fc-3bd4-41f7-a4a3-b8c844337033	66	Kamila Polak	F	FPRO	7	9:28:28	0:56:51	0:03:04	5:08:15	0:02:32	3:17:46	AT	
03c59dc6-ecb7-45dc-b4a9-1c001d863b78	67	Pål Magndal	M	M50-54	2	9:28:35	0:55:11	0:03:30	5:01:58	0:05:19	3:22:37	NO	
d05b419b-a3a5-4f27-9418-340db7ab4181	68	Alen Kralj	M	M35-39	14	9:28:44	0:56:32	0:03:42	4:58:39	0:03:22	3:26:29	SI	
8937211b-d1a8-46a5-8daa-b23d8e9ce2c0	69	Becquart Bart	M	M35-39	15	9:28:48	0:57:20	0:03:38	4:51:45	0:02:40	3:33:25	BE	
d9763e8c-99e9-4c9f-a08b-edb2daf1c16f	70	Stefaan Vervisch	M	M50-54	3	9:29:32	1:02:32	0:03:43	4:59:01	0:02:51	3:21:25	BE	
ed042211-95bf-4731-8af5-d7a115bd6e52	71	Hendrik Walther	M	M30-34	10	9:29:43	0:56:42	0:03:34	5:08:21	0:03:59	3:17:07		
9d2a8850-4080-46d5-9684-34f2b46cbb82	72	Thomas Baierl	M	M45-49	4	9:29:46	0:58:50	0:04:01	4:52:46	0:03:05	3:31:04	DE	
9006079b-4ad4-4589-a602-eec91fbcc943	73	Sergio Gomez	M	M30-34	11	9:30:07	0:58:09	0:03:48	5:07:24	0:03:28	3:17:18	CO	
a61ed517-3c30-4547-bca6-5c49957a7308	74	Keith Garbutt	M	M45-49	5	9:30:13	1:02:03	0:04:01	5:01:12	0:03:00	3:19:57	GB	
8e81d6b9-ba11-4576-b805-304157fdf1ab	75	Annah Watkinson	F	F30-34	1	9:31:33	0:56:46	0:09:15	5:10:31	0:02:34	3:12:27	ZA	
cfc42e47-3d86-4bb7-b1bd-d5cf232e9ddb	76	Bernd Pöllabauer	M	M30-34	12	9:31:46	1:02:19	0:03:19	5:01:36	0:03:36	3:20:56	AT	
a0dbbb5a-ce21-4a0d-8579-8f1291e07664	77	Dietmar Melmer	M	M50-54	4	9:32:02	1:04:59	0:05:01	4:55:20	0:04:10	3:22:32	Austria	
4f0dcbfc-cca2-46f1-97f7-81d8860db544	78	Hannes Schell	M	M25-29	10	9:32:08	1:02:21	0:03:55	5:00:10	0:03:09	3:22:33	AT	
4881e654-cccf-4702-9f08-e9070a841bea	79	Dean Kirkham	M	M40-44	14	9:32:21	1:10:23	0:03:43	5:01:07	0:02:34	3:14:34	GB	
dd1c1d66-e931-4fab-be7a-80cd8a32a7ec	80	Stefano Becchi	M	M35-39	16	9:32:28	1:01:44	0:05:25	4:58:10	0:03:38	3:23:31	IT	
5fb7742c-c51a-47b6-81bf-c65cb108d988	81	javier arroyo	M	M30-34	13	9:32:48	1:06:21	0:04:38	5:14:49	0:03:20	3:03:40	MX	
babbaabb-b8b8-42b7-8e26-fa4baba053eb	82	Simon Barry	M	M35-39	17	9:32:49	1:02:48	0:05:20	5:04:16	0:03:35	3:16:50	GB	
63213116-015b-425e-b532-b03f2283454a	83	Jürgen Reisinger	M	M35-39	18	9:33:58	0:59:43	0:05:17	5:00:51	0:02:17	3:25:50	Austria	
2b641bdc-e440-4cc0-8464-149a203bfb33	84	Kirby Daniel	M	M30-34	14	9:34:25	1:05:11	0:03:45	5:02:47	0:02:28	3:20:14	AT	
eed19b24-ab41-447e-8dd8-a4007202436b	85	William Owens	M	M35-39	19	9:34:43	1:09:02	0:04:22	5:08:01	0:03:06	3:10:12	IE	
d87688c5-f097-4e63-b34c-dd42dd6dad3e	86	Carlos Sanchez Herguedas	M	M45-49	6	9:34:55	0:58:17	0:04:33	5:07:05	0:02:48	3:22:12	ES	
14de3707-a964-489f-8324-298bb081e664	87	Friedrich Steuber	M	M45-49	7	9:35:12	1:09:55	0:04:25	5:02:49	0:02:55	3:15:08	AT	
d8f9727f-0837-4be0-9b04-ba7e44f27ebd	88	Bram Laevens	M	M25-29	11	9:35:15	0:56:53	0:04:13	5:02:46	0:03:34	3:27:49	BE	
28cf2f5c-27ea-4bf5-bfaf-39d4ccf3d49b	89	Matthew Smith	M	MPRO	12	9:35:16	0:59:55	0:03:00	5:13:58	0:04:49	3:13:34	CZE	
f59a24d1-70ee-4ec9-85fe-1592bc1e877f	90	Christina Case	F	FPRO	8	9:35:40	0:48:33	0:03:11	5:14:32	0:02:25	3:26:59	US	
9e4755f0-d535-41bc-8dea-1b4433d8240c	91	Bernhard Lanz	M	M35-39	20	9:36:01	1:04:05	0:03:13	4:59:39	0:02:45	3:26:19	AT	
152b363b-9808-47b5-82ce-fbf653b3ff72	92	Chris Deleersnyder	M	M35-39	21	9:36:18	1:00:53	0:05:20	4:55:39	0:04:07	3:30:19	BE	
d8b1dd09-a34c-4e25-abad-a382577c1400	93	Alexander Wörndl-Aichriedler	M	M35-39	22	9:36:26	1:03:28	0:04:11	4:54:40	0:04:11	3:29:56	AT	
1d5e6400-94bb-41b7-b9d1-9abf28657e64	94	Markus Hinterberger	M	M30-34	15	9:36:38	1:05:33	0:04:05	5:07:17	0:03:26	3:16:17	AT	
8bf0dba3-ba43-4c6a-9573-21268f757290	95	Werner Huber	M	M50-54	5	9:36:57	1:12:36	0:04:16	4:57:58	0:03:42	3:18:25	ITA	
48057eec-b3c0-4074-a7e0-997c4653e76a	96	Thomas Srb	M	M45-49	8	9:37:05	1:06:10	0:04:42	4:55:58	0:03:26	3:26:49	AT	
e4572a38-39e5-4ca3-9c38-5a1ba41068c2	97	Manel Cerqueda	M	M30-34	16	9:37:18	0:59:49	0:05:09	5:13:06	0:04:28	3:14:46	AD	
30c1c86a-d6cc-4721-b736-c9a61dd86c08	98	Thomas Reichl	M	M30-34	17	9:37:57	0:58:45	0:03:42	4:55:28	0:03:09	3:36:53	DE	
cde53884-5e40-477c-93de-8ec59e5aeb48	99	Jürgen Angelo Schramm	M	M40-44	15	9:38:02	0:59:28	0:04:41	5:09:03	0:03:05	3:21:45	DE	
676de750-de2c-4d38-9a77-9ac21d852f57	100	Matej Leban	M	M35-39	23	9:38:27	1:02:34	0:03:58	5:02:45	0:03:39	3:25:31	SI	
a962bb4b-cb83-4b91-888b-daf5ee8f530d	101	Craig Dale	M	M25-29	12	9:38:38	0:54:21	0:05:00	4:55:30	0:04:32	3:39:15	GB	
7e4fde39-ba0f-4436-98f7-21fd4407de9f	102	Allan Christensen	M	M40-44	16	9:38:47	0:55:35	0:04:48	5:02:41	0:03:00	3:32:43	dnk	
dd70bbb3-955d-4b92-83c8-d04a4f4642f0	103	Donnacha Holmes	M	M40-44	17	9:38:53	0:58:57	0:04:54	5:16:16	0:03:55	3:14:51	IE	
285f0fa2-4a6c-434d-95de-aad081d3b239	104	Alexander Poulis	M	M35-39	24	9:39:23	1:02:08	0:04:29	5:10:08	0:02:19	3:20:19	GB	
e3ffd673-839d-4a59-aaf8-a3655a45b3fd	105	Bianca Steurer	F	FPRO	9	9:39:55	0:53:57	0:03:03	5:20:46	0:02:30	3:19:39	AT	
f94e9993-34fb-4386-a8f7-03aeb2135a3f	106	Bjorn Skollerud	M	M35-39	25	9:40:01	0:55:33	0:04:36	5:07:00	0:03:33	3:29:19	NO	
adfc788c-5959-4ec0-a19c-be5c6ccfd83f	107	Andreas Rehrauer	M	M30-34	18	9:40:04	1:01:06	0:03:48	5:00:35	0:03:41	3:30:54	Switzerland	
b02ac0fe-60ce-45a9-82d4-d6f90c6c8c78	108	Sebastian Scholz	M	M35-39	26	9:40:41	1:04:13	0:04:21	5:07:49	0:03:07	3:21:11	DE	
37f83311-297c-42b8-afba-a7c4a7b1565e	109	Davy Metten	M	M30-34	19	9:41:08	1:10:47	0:06:00	4:54:42	0:03:00	3:26:39	BE	
09220b81-55c7-4c64-a9ff-77516eccce2c	110	James Nellany	M	M25-29	13	9:41:21	0:56:43	0:03:05	5:21:30	0:03:24	3:16:39	GB	
f2d8f4ec-849b-424b-b4fc-a4048888cc81	111	Heidi Hyvärinen	F	F25-29	1	9:41:24	1:00:20	0:03:35	5:14:07	0:04:32	3:18:50	FI	
cee3b0e3-b278-4184-a147-159e4f74bae8	112	Vaclav Kyral	M	M35-39	27	9:41:31	0:52:43	0:03:52	5:11:40	0:04:56	3:28:20	CZ	
6c9565d2-0e68-40d6-b15c-b1af63a1237e	113	Chris Tyrer	M	M50-54	6	9:41:31	1:05:55	0:05:44	5:13:24	0:02:44	3:13:44	GB	
1c735bcf-b235-42b5-a2a8-20ab5a791fac	114	Pero Mandic	M	M40-44	18	9:41:36	0:59:51	0:04:35	5:14:10	0:03:17	3:19:43	SI	
76b52fb5-357d-4b71-ad4c-01316272edcf	115	Thomas Köller	M	M45-49	9	9:41:47	1:16:38	0:05:38	4:58:20	0:04:21	3:16:50	AT	
86b8bf9c-fa50-4de2-8ba4-a87b4001102c	116	Gokhan Dogruol	M	M50-54	7	9:41:53	1:01:22	0:04:20	5:15:32	0:02:18	3:18:21	TR	
8ee2aebc-8fc8-4bf2-8a23-d9f23d1a6d58	117	Frank Lehner	M	M45-49	10	9:42:13	1:11:34	0:04:41	5:01:01	0:02:21	3:22:36	DE	
8a2f5f08-d2f2-4536-8e94-ff25daf38f09	118	Stefan Podhajski	M	M35-39	28	9:42:37	1:11:02	0:06:18	5:06:07	0:07:22	3:11:48	AT	
1b36b440-cfd0-4dc3-9a53-6b01b435d1ab	119	Jürgen Stoppel	M	M45-49	11	9:42:39	1:14:01	0:05:34	4:53:51	0:02:48	3:26:25	AT	
d4259ce0-9dbe-4919-a690-8ec899d5f298	120	Lukáš Polan	M	MPRO	13	9:42:53	0:57:52	0:03:14	5:14:40	0:03:21	3:23:46	CZ	
319bbcec-f20f-4808-8a3e-0eb8a29cfe36	121	Jordi Checa Trabal	M	M30-34	20	9:43:03	0:58:22	0:05:21	5:13:34	0:03:18	3:22:28	ES	
41c26dea-142d-41b1-b948-83fde0b5d428	122	Benjamin Niedermeier	M	M25-29	14	9:43:07	1:07:09	0:03:23	5:05:46	0:03:02	3:23:47	DE	
1f31496a-3468-441c-bdcf-2412435f5eef	123	Christoph Enzfelder	M	M30-34	21	9:43:29	1:00:07	0:03:49	5:17:17	0:02:02	3:20:14	AT	
40ba5562-faa8-47b1-bd92-1b0336cdbb44	124	Patrick Rapp	M	M25-29	15	9:43:37	0:57:57	0:04:04	5:09:41	0:02:26	3:29:29	AT	
83da11b6-4c1e-4a37-a708-c21182206dc5	125	Grada Boschker	F	F35-39	1	9:44:21	1:02:41	0:04:06	5:06:03	0:04:25	3:27:06	NL	
da29d99e-d94c-4c17-9f2a-e87d1eb4525a	126	Nicolas Eric Gonzalez Fagerblad	M	M35-39	29	9:44:35	0:57:33	0:05:21	5:15:25	0:04:47	3:21:29	ES	
b6930f96-09fd-441f-b94f-ae830bd5bc7d	127	Siegi Geissler	M	M50-54	8	9:44:49	1:11:53	0:03:59	4:54:03	0:02:38	3:32:16	AT	
d83a4deb-88db-49d1-b8ce-92c7f01c8a50	128	Mark Gray	M	M45-49	12	9:44:51	1:01:23	0:05:41	5:04:25	0:03:23	3:29:59	GB	
4dd591aa-ae68-4975-913c-d97b0bcf208c	129	Andrii Onyshchenko	M	M25-29	16	9:45:12	1:11:33	0:06:15	5:05:51	0:03:06	3:18:27	AT	
784e2971-e693-426b-b7d2-5c1498f0a950	130	Markus Reininger	M	M40-44	19	9:45:21	1:03:39	0:04:40	5:16:59	0:02:14	3:17:49	AT	
e30f5e98-18fc-45c5-a416-f1f7feb2a396	131	Jan Bláha	M	M35-39	30	9:45:26	1:07:24	0:05:15	5:08:11	0:04:15	3:20:21	CZ	
c2eee823-d530-4333-ab80-0a08f3ac6040	132	Michaela Rudolf	F	FPRO	10	9:45:43	1:01:24	0:03:33	5:17:16	0:02:00	3:21:30	AT	
a73ce38f-c448-4ab7-baf4-60032c14c7ed	133	Carlo Fragiacomo	M	M45-49	13	9:45:46	1:04:47	0:03:58	5:11:37	0:03:59	3:21:25	IT	
62eaa5a4-9c3b-4e76-85fa-a4051e1751ca	134	Juraj Sedivy	M	M50-54	9	9:45:52	1:12:58	0:04:40	5:03:37	0:02:52	3:21:45	CZ	
26feb832-74c3-4ef2-8bc3-980a8dd73399	135	Jacob Brøndum	M	M35-39	31	9:46:13	1:01:01	0:03:49	5:01:03	0:03:13	3:37:07	DK	
614e6a07-998c-43fb-ae25-7b7bd0690545	136	Miquel Izquierdo Delgado	M	M25-29	17	9:46:24	1:00:57	0:03:30	5:14:20	0:03:46	3:23:51	ES	
8e28dbf6-aaaf-4e47-9cf4-3d7c84696fb7	137	Michael Thallinger	M	M35-39	32	9:46:29	1:02:46	0:05:10	5:03:08	0:04:23	3:31:02	AT	
d47ea93e-d74f-463d-b686-f545a84f48b9	138	Iurii Bazilevskii	M	M40-44	20	9:46:41	1:07:31	0:03:43	5:11:37	0:03:08	3:20:42	RU	
cd7066cb-bb82-4bf5-829c-191f7344c16b	139	Rico Giovanoli	M	M30-34	22	9:46:43	1:17:29	0:08:17	4:55:45	0:03:19	3:21:53	CH	
3fd8a9b1-ff6b-4af0-9e3f-39e9a1fb4b6f	140	Wayne Thursting	M	M45-49	14	9:47:15	1:07:33	0:04:17	5:06:53	0:02:22	3:26:10	GB	
614468db-2a41-4712-8e5a-5fa733296352	141	Rob Bobbaers	M	M25-29	18	9:47:28	0:57:45	0:03:26	4:50:19	0:02:56	3:53:02	BE	
15172361-3dc4-420f-9eca-a2acc862887d	142	Gernot Grillmaier	M	M35-39	33	9:47:35	1:14:12	0:05:03	4:59:00	0:04:17	3:25:03	AT	
c047d712-9fef-42e8-b937-654e9f39cd28	143	Ladislav Burian	M	M40-44	21	9:47:37	1:08:25	0:04:27	5:05:06	0:03:36	3:26:03	CZ	
79856011-4433-4f03-bf09-3ddab5e14c73	144	Mateusz Stanicki	M	M35-39	34	9:47:38	1:01:46	0:04:38	5:02:49	0:03:52	3:34:33	PL	
1dd87356-e7b5-48f9-8456-1b9cb81a9381	145	Rolf Gromer	M	M45-49	15	9:47:39	1:06:29	0:03:55	5:07:30	0:03:32	3:26:13	DE	
41a15866-2cba-4589-a6a6-fe1b26cf522f	146	Bojan Maric	M	M45-49	16	9:47:47	0:57:37	0:05:04	5:05:42	0:03:34	3:35:50	US	
0f33928f-d4fa-4b5f-ab36-61c2b5aff1f1	147	Giorgio Tavagna	M	M45-49	17	9:47:49	0:59:17	0:06:34	5:05:31	0:04:53	3:31:34	IT	
f15e2eb9-09a1-4b7e-9e61-2f8e42105c8d	148	Christoph Gruber	M	M25-29	19	9:48:29	1:00:10	0:05:18	5:08:04	0:03:44	3:31:13	AT	
fd1a7690-f73f-45cc-962c-e2ed0d2debfd	149	Verholle Bjorn	M	M35-39	35	9:48:32	1:02:19	0:05:05	5:02:14	0:04:18	3:34:36	BE	
92678d06-fb4b-426b-8c38-9fc202c42a9d	150	Vitek Toman	M	M35-39	36	9:48:45	1:01:09	0:04:19	5:03:21	0:02:51	3:37:05	NZ	
daaa56b6-ff8e-ef11-ac21-002248049fdc	151	Udo Volz	M	M50-54	10	9:48:45	1:06:48	0:04:08	4:58:58	0:02:55	3:35:56	deu	
7670d946-0432-4b01-8636-d045df99007e	152	Mark Wilcox	M	M45-49	18	9:48:58	1:03:49	0:04:40	5:18:31	0:02:59	3:18:59	BM	
bcb93f0a-df02-4447-a6c9-816de4514956	153	Christof Oman	M	M30-34	23	9:49:17	1:03:45	0:05:41	5:04:07	0:04:04	3:31:40	Austria	
5f096c34-12fd-43df-87bd-5e14a0013c88	154	Antonina Reznikov	F	F30-34	2	9:49:22	1:11:29	0:05:41	5:08:38	0:02:53	3:20:41		
d9d622ab-2829-427f-8e5e-5784280a6a94	155	Ramon Garcia	M	M35-39	37	9:49:42	1:06:25	0:07:40	5:00:44	0:05:10	3:29:43	ES	
84bd6bf4-0e35-440e-a516-0c697da2fadc	156	Lane Carl	M	M35-39	38	9:49:52	1:03:33	0:04:50	5:13:35	0:04:01	3:23:53	GB	
3eb429ae-dbc3-4cb2-8930-b4c185d61609	157	Anze Pretnar	M	M25-29	20	9:49:57	0:55:32	0:06:25	5:13:17	0:03:15	3:31:28	SI	
