総合順位	No.	氏名	年齢	性別	所属／登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
21	2018	吉村 峻	24	男	学連	4:20:32	0:35:01	22	0:01:37	2:19:31	56	2:56:09	34	0:01:33	1:22:50	11	21		M20-24	2
22	5507	佐藤 源信	55	男	愛知県	4:20:43	0:40:55	81	0:03:23	2:10:51	14	2:55:09	28	0:02:06	1:23:28	14	22		M55-59	1
23	4008	斉藤 剛史	41	男	愛知県	4:21:06	0:41:05	82	0:02:00	2:08:00	10	2:51:05	16	0:03:42	1:26:19	21	23		M40-44	3
24	4025	呉 越	43	男	京都府	4:25:15	0:40:35	77	0:02:40	2:09:45	12	2:53:00	20	0:02:39	1:29:36	31	24		M40-44	4
25	2020	前川 玄武	24	男	学連	4:25:51	0:32:58	12	0:01:41	2:17:02	37	2:51:41	17	0:01:20	1:32:50	43	25		M20-24	3
26	3516	神谷 泰平	38	男	愛知県	4:27:23	0:37:30	43	0:02:21	2:17:05	38	2:56:56	37	0:02:30	1:27:57	26	26		M35-39	5
27	2512	谷本 悠磨	27	男	大阪府	4:27:54	0:39:05	59	0:02:27	2:12:36	20	2:54:08	26	0:02:08	1:31:38	39	27		M25-29	7
28	4515	武木田 秀人	46	男	愛知県	4:28:05	0:38:32	50	0:02:04	2:17:43	48	2:58:19	40	0:04:05	1:25:41	20	28		M45-49	2
29	5070	菅 正治	54	男	愛知県	4:29:42	0:37:10	39	0:02:48	2:17:36	46	2:57:34	38	0:01:47	1:30:21	34	29		M50-54	1
30	3021	木原 大輔	34	男	愛知県	4:30:30	0:35:00	21	0:03:20	2:14:26	30	2:52:46	19	0:02:41	1:35:03	56	30		M30-34	4
31	2006	中野 恭汰	21	男	学連	4:31:26	0:39:42	66	0:03:54	2:11:34	16	2:55:10	29	0:03:33	1:32:43	41	31		M20-24	4
32	3014	中山 雄樹	33	男	大阪府	4:32:30	0:41:27	87	0:02:15	2:09:40	11	2:53:22	23	0:02:10	1:36:58	67	32		M30-34	5
33	3512	井上 博人	37	男	愛知県	4:32:55	0:41:28	89	0:02:28	2:17:20	42	3:01:16	46	0:03:10	1:28:29	28	33		M35-39	6
34	5029	金沢 一平	51	男	島根県	4:34:07	0:43:43	126	0:03:21	2:17:16	41	3:04:20	56	0:02:19	1:27:28	24	34		M50-54	2
35	5003	毛利 元	50	男	愛知県	4:34:36	0:40:12	71	0:02:15	2:14:00	27	2:56:27	36	0:01:35	1:36:34	66	35		M50-54	3
36	4030	鈴木 大	43	男	静岡県	4:37:45	0:36:35	34	0:03:46	2:27:13	94	3:07:34	69	0:03:38	1:26:33	22	36		M40-44	5
37	5024	岩崎 良亮	51	男	京都府	4:37:55	0:41:36	91	0:05:41	2:12:58	23	3:00:15	44	0:03:08	1:34:32	51	37		M50-54	4
38	2510	廣瀬 智貴	27	男	大阪府	4:38:50	0:38:38	52	0:03:20	2:14:02	28	2:56:00	32	0:06:54	1:35:56	62	38		M25-29	8
39	506	松本 華奈	52	女	島根県	4:39:13	0:36:56	38	0:02:21	2:22:57	76	3:02:14	47	0:01:48	1:35:11	57		1	F50-54	
40	5042	各務 正敏	53	男	岐阜県	4:40:50	0:43:17	115	0:03:59	2:17:42	47	3:04:58	59	0:02:26	1:33:26	46	39		M50-54	5
41	5064	山下 精	54	男	愛知県	4:41:26	0:43:51	129	0:03:52	2:17:13	40	3:04:56	58	0:03:03	1:33:27	47	40		M50-54	6
42	5540	日笠 浩一	58	男	愛知県	4:41:34	0:38:49	54	0:04:14	2:16:58	36	3:00:01	43	0:02:49	1:38:44	75	41		M55-59	2
43	3518	鈴木 啓	38	男	兵庫県	4:41:37	0:41:38	93	0:03:10	2:23:05	77	3:07:53	73	0:02:53	1:30:51	35	42		M35-39	7
44	5004	熊崎 敦司	50	男	愛知県	4:41:48	0:40:49	78	0:02:06	2:21:16	65	3:04:11	55	0:02:56	1:34:41	52	43		M50-54	7
45	5013	平塚 裕一	51	男	愛知県	4:42:58	0:41:38	92	0:03:42	2:20:18	58	3:05:38	62	0:02:04	1:35:16	58	44		M50-54	8
46	4042	惣川 塁	44	男	兵庫県	4:43:18	0:39:03	58	0:02:50	2:29:40	110	3:11:33	79	0:03:32	1:28:13	27	45		M40-44	6
47	2002	林 愛琉	20	男	学連	4:43:30	0:41:45	98	0:02:28	2:22:17	71	3:06:30	65	0:01:59	1:35:01	55	46		M20-24	5
48	3515	杉浦 悠太	37	男	愛知県	4:43:43	0:41:59	101	0:02:39	2:18:12	51	3:02:50	52	0:03:46	1:37:07	68	47		M35-39	8
49	3525	窪田 墾	39	男	愛知県	4:44:25	0:42:26	108	0:03:42	2:17:24	45	3:03:32	53	0:02:15	1:38:38	74	48		M35-39	9
50	6012	中野 守夫	61	男	愛知県	4:45:00	0:37:43	45	0:03:46	2:19:43	57	3:01:12	45	0:03:57	1:39:51	77	49		M60-64	1
51	3510	吉村 彰記	37	男	岐阜県	4:45:23	0:36:04	30	0:03:20	2:14:47	31	2:54:11	27	0:03:00	1:48:12	117	50		M35-39	10
52	4006	松本 大	40	男	岡山県	4:45:33	0:38:45	53	0:03:25	2:22:53	75	3:05:03	60	0:02:04	1:38:26	73	51		M40-44	7
53	2013	高橋 佳佑	23	男	神奈川県	4:45:39	0:30:28	4	0:04:12	2:27:54	98	3:02:34	50	0:04:43	1:38:22	72	52		M20-24	6
54	5506	酒谷 健	55	男	愛知県	4:46:05	0:46:08	154	0:03:44	2:18:51	53	3:08:43	75	0:03:14	1:34:08	48	53		M55-59	3
55	2010	大西 洋仁	22	男	学連	4:47:16	0:34:18	17	0:01:39	2:17:22	43	2:53:19	21	0:01:55	1:52:02	134	54		M20-24	7
56	2526	宮木 雄河	28	男	静岡県	4:49:13	0:39:22	62	0:02:35	2:35:54	146	3:17:51	108	0:01:39	1:29:43	32	55		M25-29	9
57	2508	イソベ ジョシュア	26	男	静岡県	4:49:40	0:35:40	28	0:03:02	2:17:23	44	2:56:05	33	0:02:28	1:51:07	127	56		M25-29	10
58	4037	土方 宏紀	44	男	愛知県	4:49:43	0:49:00	192	0:03:53	2:22:26	73	3:15:19	95	0:03:25	1:30:59	36	57		M40-44	8
59	4011	山口 憲一	41	男	奈良県	4:49:54	0:39:08	60	0:03:12	2:13:17	25	2:55:37	31	0:02:39	1:51:38	131	58		M40-44	9
60	4513	松本 直哉	46	男	大阪府	4:49:59	0:42:10	102	0:02:31	2:19:00	54	3:03:41	54	0:02:43	1:43:35	98	59		M45-49	3
61	4003	遠山 誠也	40	男	東京都	4:50:08	0:46:02	151	0:04:59	2:24:06	81	3:15:07	94	0:03:33	1:31:28	38	60		M40-44	10
62	5010	中島 智宏	50	男	東京都	4:50:44	0:42:15	104	0:03:43	2:27:07	93	3:13:05	86	0:03:15	1:34:24	49	61		M50-54	9
63	5532	森本 直樹	57	男	岡山県	4:51:09	0:42:23	107	0:04:11	2:21:07	64	3:07:41	70	0:03:22	1:40:06	78	62		M55-59	4
64	2511	高橋 宏治	27	男	富山県	4:51:31	0:41:18	85	0:04:54	2:21:57	69	3:08:09	74	0:02:53	1:40:29	82	63		M25-29	11
65	4518	西山 武志	46	男	岡山県	4:51:42	0:48:20	183	0:03:10	2:15:27	34	3:06:57	66	0:02:30	1:42:15	92	64		M45-49	4
66	2017	成田 隼人	23	男	京都府	4:51:43	0:49:39	200	0:05:58	2:23:12	78	3:18:49	113	0:03:25	1:29:29	30	65		M20-24	8
67	4502	畑中 陽介	45	男	兵庫県	4:51:45	0:42:21	106	0:04:57	2:27:22	95	3:14:40	93	0:03:58	1:33:07	44	66		M45-49	5
68	5069	谷口 和博	54	男	大阪府	4:51:56	0:31:49	8	0:02:28	2:31:15	117	3:05:32	61	0:02:35	1:43:49	102	67		M50-54	10
69	6021	新宮 瑞夫	64	男	島根県	4:52:08	0:38:37	51	0:03:16	2:31:37	118	3:13:30	89	0:02:39	1:35:59	64	68		M60-64	2
70	4548	成田 延久	49	男	愛知県	4:52:10	0:40:23	74	0:03:22	2:22:32	74	3:06:17	63	0:02:41	1:43:12	95	69		M45-49	6
71	3519	香川 淳	38	男	東京都	4:52:13	0:45:27	144	0:05:46	2:30:59	115	3:22:12	124	0:05:16	1:24:45	16	70		M35-39	11
72	3526	狩野 秀之	39	男	愛知県	4:52:23	0:41:47	99	0:03:16	2:17:45	49	3:02:48	51	0:03:01	1:46:34	110	71		M35-39	12
73	4509	横山 幸平	45	男	兵庫県	4:52:28	0:40:12	72	0:03:44	2:25:20	87	3:09:16	76	0:02:53	1:40:19	81	72		M45-49	7
74	2520	石井 航平	28	男	三重県	4:53:45	0:35:18	24	0:02:16	2:10:53	15	2:48:27	13	0:03:02	2:02:16	179	73		M25-29	12
75	4032	永瀬 大輔	43	男	島根県	4:54:16	0:39:45	68	0:03:26	2:33:50	135	3:17:01	102	0:02:32	1:34:43	53	74		M40-44	11
76	6006	小倉 久弥	60	男	三重県	4:54:32	0:44:00	130	0:03:07	2:20:35	61	3:07:42	72	0:02:12	1:44:38	105	75		M60-64	3
77	4010	小山 洋明	41	男	愛知県	4:55:43	0:41:13	84	0:03:24	2:32:08	124	3:16:45	99	0:03:27	1:35:31	60	76		M40-44	12
78	5023	筒井 貴之	51	男	東京都	4:56:03	0:35:47	29	0:03:13	2:23:26	79	3:02:26	49	0:04:19	1:49:18	120	77		M50-54	11
79	6501	河村 政勝	65	男	山口県	4:56:13	0:37:29	42	0:03:03	2:21:47	68	3:02:19	48	0:02:48	1:51:06	126	78		M65-69	1
80	6018	八尾 彰一	63	男	兵庫県	4:56:14	0:35:31	27	0:02:57	2:20:40	62	2:59:08	41	0:04:50	1:52:16	135	79		M60-64	4
81	3509	田中 大史	37	男	愛知県	4:56:22	0:48:44	187	0:03:15	2:17:46	50	3:09:45	78	0:02:51	1:43:46	101	80		M35-39	13
82	2001	舩橋 祐斗	20	男	学連	4:56:29	0:39:29	63	0:03:36	2:29:31	106	3:12:36	84	0:03:08	1:40:45	84	81		M20-24	9
83	4027	櫻井 秀樹	43	男	愛知県	4:56:45	0:34:55	20	0:02:06	2:22:10	70	2:59:11	42	0:02:20	1:55:14	148	82		M40-44	13
84	5502	青木 幸則	55	男	愛知県	4:57:16	0:43:23	117	0:05:06	2:20:49	63	3:09:18	77	0:02:53	1:45:05	106	83		M55-59	5
85	3522	近藤 慶一	39	男	愛知県	4:57:35	0:48:16	182	0:04:50	2:24:53	84	3:17:59	110	0:03:40	1:35:56	63	84		M35-39	14
86	4503	池上 貴久	45	男	兵庫県	4:57:41	0:42:51	112	0:04:15	2:29:40	109	3:16:46	100	0:02:43	1:38:12	71	85		M45-49	8
87	5060	浦田 浩孝	54	男	大阪府	4:57:48	0:45:21	143	0:05:10	2:22:26	72	3:12:57	85	0:03:45	1:41:06	85	86		M50-54	12
88	2522	飯尾 太一	28	男	兵庫県	4:57:53	0:40:33	76	0:04:20	2:32:10	125	3:17:03	103	0:02:52	1:37:58	69	87		M25-29	13
89	5059	青木 宏明	54	男	島根県	4:58:29	0:51:58	221	0:03:41	2:24:52	83	3:20:31	118	0:03:28	1:34:30	50	88		M50-54	13
90	2521	木下 光	28	男	新潟県	4:59:09	0:43:04	114	0:03:34	2:27:28	97	3:14:06	90	0:03:07	1:41:56	91	89		M25-29	14
91	5037	松田 栄一	52	男	愛知県	4:59:11	0:41:42	94	0:03:06	2:28:20	99	3:13:08	87	0:02:24	1:43:39	99	90		M50-54	14
92	5007	冬野 智之	50	男	愛知県	5:00:07	0:37:48	46	0:02:59	2:34:58	140	3:15:45	96	0:02:43	1:41:39	88	91		M50-54	15
93	4504	永田 将司	45	男	大阪府	5:00:17	0:47:30	169	0:03:47	2:15:09	33	3:06:26	64	0:04:21	1:49:30	121	92		M45-49	9
94	3020	酒井 貴晃	34	男	愛知県	5:00:50	0:43:35	122	0:02:55	2:25:26	89	3:11:56	82	0:02:10	1:46:44	111	93		M30-34	6
95	2005	横山 輝孟	21	男	学連	5:01:52	0:48:12	181	0:02:20	2:34:14	136	3:24:46	131	0:01:49	1:35:17	59	94		M20-24	10
96	6506	椎名 克行	66	男	新潟県	5:02:11	0:44:15	133	0:02:46	2:28:49	101	3:15:50	97	0:00:15	1:46:06	109	95		M65-69	2
97	5510	大嶋 健治	55	男	愛知県	5:03:34	0:40:52	80	0:04:36	2:21:34	67	3:07:02	67	0:02:56	1:53:36	138	96		M55-59	6
98	5543	内野 敏郎	58	男	兵庫県	5:03:45	0:39:03	57	0:04:00	2:21:20	66	3:04:23	57	0:02:33	1:56:49	154	97		M55-59	7
99	5065	石田 朋敬	54	男	滋賀県	5:04:00	0:34:24	19	0:03:38	2:29:40	108	3:07:42	71	0:03:26	1:52:52	136	98		M50-54	16
100	2011	木村 哉太	22	男	学連	5:05:09	0:41:21	86	0:03:00	2:27:25	96	3:11:46	81	0:03:20	1:50:03	124	99		M20-24	11
101	4523	橋本 雅臣	47	男	岐阜県	5:05:12	0:46:06	153	0:06:04	2:19:25	55	3:11:35	80	0:04:29	1:49:08	119	100		M45-49	10
102	5531	松田 静孝	57	男	愛知県	5:05:17	0:44:27	134	0:04:50	2:39:24	163	3:28:41	143	0:03:15	1:33:21	45	101		M55-59	8
103	3517	高野 智識	38	男	愛知県	5:06:19	0:42:46	111	0:04:36	2:33:49	134	3:21:11	121	0:03:54	1:41:14	86	102		M35-39	15
104	2524	甲田 裕輔	28	男	長野県	5:07:20	0:43:36	123	0:03:21	2:35:08	141	3:22:05	123	0:04:59	1:40:16	80	103		M25-29	15
105	5539	加古 卓也	58	男	愛知県	5:08:11	0:40:15	73	0:04:14	2:39:42	164	3:24:11	128	0:02:32	1:41:28	87	104		M55-59	9
106	4506	川中 雅史	45	男	大阪府	5:08:31	0:54:32	246	0:05:55	2:31:39	119	3:32:06	162	0:05:20	1:31:05	37	105		M45-49	11
107	3527	藤井 和志	39	男	愛知県	5:09:45	0:45:03	139	0:04:28	2:29:38	107	3:19:09	114	0:03:13	1:47:23	113	106		M35-39	16
108	2004	出口 凱也	20	男	大阪府	5:11:28	0:50:32	209	0:03:37	2:20:20	60	3:14:29	92	0:03:49	1:53:10	137	107		M20-24	12
109	503	植条 広子	51	女	三重県	5:11:30	0:44:44	137	0:03:17	2:43:40	181	3:31:41	160	0:04:16	1:35:33	61		2	F50-54	
110	254	神谷 唯	30	女	神奈川県	5:11:35	0:58:54	275	0:04:26	2:45:09	193	3:48:29	215	0:02:44	1:20:22	7		3	F30-34	
111	3523	植松 和正	39	男	香川県	5:11:36	0:47:58	177	0:04:34	2:31:14	116	3:23:46	127	0:02:33	1:45:17	107	108		M35-39	17
112	4556	辻花 誠	49	男	大阪府	5:12:17	0:46:35	159	0:03:42	2:30:28	113	3:20:45	120	0:02:28	1:49:04	118	109		M45-49	12
113	5015	黒下 寛泰	51	男	大阪府	5:12:58	0:47:54	176	0:06:04	2:30:47	114	3:24:45	130	0:04:49	1:43:24	96	110		M50-54	17
114	5512	高橋 祐樹	55	男	福岡県	5:13:49	0:45:55	150	0:08:37	2:32:21	126	3:26:53	136	0:07:37	1:39:19	76	111		M55-59	10
115	5020	石口 信之	51	男	愛知県	5:13:53	0:51:08	213	0:03:34	2:34:29	138	3:29:11	146	0:02:54	1:41:48	90	112		M50-54	18
116	4007	加藤 昌利	40	男	愛知県	5:14:57	0:43:43	127	0:03:44	2:42:48	174	3:30:15	153	0:03:03	1:41:39	89	113		M40-44	14
117	4505	塚田 知彦	45	男	富山県	5:15:45	0:48:59	191	0:04:37	2:33:45	132	3:27:21	138	0:04:39	1:43:45	100	114		M45-49	13
118	3524	鈴木 靖法	39	男	静岡県	5:16:46	0:49:53	205	0:03:14	2:26:27	91	3:19:34	115	0:02:17	1:54:55	145	115		M35-39	18
119	2501	山根 峻	25	男	大阪府	5:16:52	0:47:44	174	0:03:35	2:46:53	202	3:38:12	181	0:02:20	1:36:20	65	116		M25-29	16
120	4507	淺水 将貴	45	男	神奈川県	5:16:57	0:39:57	69	0:04:06	2:37:45	156	3:21:48	122	0:03:33	1:51:36	129	117		M45-49	14
121	4009	稲葉 雅司	41	男	愛知県	5:17:27	0:43:32	119	0:04:00	2:29:16	105	3:16:48	101	0:03:17	1:57:22	156	118		M40-44	15
122	4532	石田 晋嗣	47	男	愛知県	5:17:56	0:41:45	97	0:06:04	2:29:56	111	3:17:45	106	0:04:54	1:55:17	150	119		M45-49	15
123	5537	前川 朋広	58	男	兵庫県	5:18:03	0:41:35	90	0:07:17	2:28:59	103	3:17:51	109	0:06:19	1:53:53	139	120		M55-59	11
124	4538	植田 喜彦	48	男	愛知県	5:19:05	0:39:21	61	0:04:55	2:36:09	148	3:20:25	117	0:03:35	1:55:05	146	121		M45-49	16
125	4517	井上 和人	46	男	兵庫県	5:20:55	0:42:17	105	0:03:25	2:32:57	128	3:18:39	112	0:02:29	1:59:47	165	122		M45-49	17
126	6502	山田 良人	65	男	大阪府	5:22:32	0:43:19	116	0:04:39	2:35:28	143	3:23:26	125	0:04:34	1:54:32	142	123		M65-69	3
127	403	初鹿野 真澄	43	女	奈良県	5:22:33	0:41:42	95	0:05:46	2:47:21	205	3:34:49	171	0:04:11	1:43:33	97		4	F40-44	1
128	4529	西村 勇三	47	男	大阪府	5:23:02	0:44:09	132	0:04:35	2:29:04	104	3:17:48	107	0:03:44	2:01:30	173	124		M45-49	18
129	4543	辻本 壯一郎	48	男	和歌山県	5:23:20	0:49:36	199	0:04:50	2:35:11	142	3:29:37	149	0:04:03	1:49:40	123	125		M45-49	19
130	3514	深江 彰太	37	男	大阪府	5:23:27	0:42:32	109	0:04:27	2:25:07	85	3:12:06	83	0:03:04	2:08:17	202	126		M35-39	19
131	4022	舩井 学	42	男	京都府	5:23:43	0:36:37	36	0:05:55	2:34:38	139	3:17:10	104	0:07:35	1:58:58	162	127		M40-44	16
132	5063	樋渡 勇人	54	男	神奈川県	5:24:27	0:41:06	83	0:06:24	2:46:22	198	3:33:52	165	0:02:59	1:47:36	114	128		M50-54	19
133	6015	吉村 貴由	62	男	東京都	5:24:28	0:46:41	161	0:04:01	2:32:45	127	3:23:27	126	0:05:46	1:55:15	149	129		M60-64	5
134	4525	村木 亮介	47	男	三重県	5:24:39	0:46:42	162	0:03:39	2:23:46	80	3:14:07	91	0:03:54	2:06:38	196	130		M45-49	20
135	5548	上田 博之	59	男	大阪府	5:24:58	0:47:31	170	0:05:00	2:37:29	155	3:30:00	152	0:07:56	1:47:02	112	131		M55-59	12
136	3011	清水 夏輝	32	男	愛知県	5:25:14	0:55:47	256	0:05:27	2:25:47	90	3:27:01	137	0:06:18	1:51:55	133	132		M30-34	7
137	5043	内田 勝久	53	男	神奈川県	5:25:40	0:41:27	88	0:04:52	2:34:22	137	3:20:41	119	0:03:20	2:01:09	168	133		M50-54	20
138	4036	坂元 靖昌	44	男	兵庫県	5:25:46	0:44:42	136	0:06:05	2:28:55	102	3:19:42	116	0:04:52	2:01:12	169	134		M40-44	17
139	6002	吉村 直人	60	男	茨城県	5:26:04	0:54:31	245	0:06:29	2:42:14	172	3:43:14	198	0:04:46	1:38:04	70	135		M60-64	6
140	5039	渡辺 健二	52	男	静岡県	5:26:53	0:53:46	237	0:05:15	2:39:00	161	3:38:01	180	0:03:16	1:45:36	108	136		M50-54	21
141	5012	蒲原 秀高	51	男	愛知県	5:27:43	0:47:11	166	0:04:24	2:33:20	130	3:24:55	132	0:05:19	1:57:29	158	137		M50-54	22
142	7001	鈴木 教之	73	男	愛知県	5:27:58	0:47:37	172	0:05:37	2:40:07	166	3:33:21	163	0:05:03	1:49:34	122	138		M70-74	1
143	3002	石田 季楽	30	男	東京都	5:28:13	0:54:25	242	0:04:19	2:28:44	100	3:27:28	140	0:06:11	1:54:34	143	139		M30-34	8
144	2530	新田 章	29	男	京都府	5:28:34	0:36:41	37	0:03:52	2:53:29	220	3:34:02	167	0:02:37	1:51:55	132	140		M25-29	17
145	5017	磯部 匡宏	51	男	神奈川県	5:28:52	0:48:21	184	0:04:50	2:36:39	150	3:29:50	151	0:04:57	1:54:05	140	141		M50-54	23
146	3012	松本 康弘	32	男	愛知県	5:29:32	0:36:36	35	0:03:14	2:33:24	131	3:13:14	88	0:04:10	2:12:08	221	142		M30-34	9
147	151	冨田 奈七	19	女	学連	5:29:37	0:56:23	261	0:03:50	2:24:16	82	3:24:29	129	0:02:34	2:02:34	181		5	F18-19	1
148	4519	鷲尾 尚士	46	男	兵庫県	5:29:53	0:51:03	212	0:07:12	2:32:07	123	3:30:22	154	0:04:53	1:54:38	144	143		M45-49	21
149	4541	稲川 太	48	男	三重県	5:30:23	0:49:16	194	0:03:37	2:25:09	86	3:18:02	111	0:03:58	2:08:23	204	144		M45-49	22
150	2532	關根 大海	29	男	奈良県	5:30:55	0:53:12	233	0:05:03	2:26:59	92	3:25:14	134	0:03:18	2:02:23	180	145		M25-29	18
151	351	宮原 千明	38	女	神奈川県	5:30:58	0:35:28	26	0:03:53	3:05:48	260	3:45:09	203	0:03:11	1:42:38	94		6	F35-39	1
152	4001	伊東 大輔	40	男	愛知県	5:31:31	0:51:58	222	0:08:37	2:36:22	149	3:36:57	177	0:06:48	1:47:46	115	146		M40-44	18
153	4024	大村 成伸	43	男	愛知県	5:31:44	0:37:27	41	0:04:44	3:09:39	266	3:51:50	225	0:05:00	1:34:54	54	147		M40-44	19
154	3506	松原 恵	36	男	滋賀県	5:33:16	0:54:03	240	0:06:34	2:25:21	88	3:25:58	135	0:03:22	2:03:56	186	148		M35-39	20
155	4552	伊藤 陽之	49	男	京都府	5:33:43	0:41:50	100	0:04:38	2:40:53	171	3:27:21	139	0:04:52	2:01:30	172	149		M45-49	23
156	3018	關根 大果	34	男	京都府	5:35:29	0:57:05	266	0:04:37	2:15:45	35	3:17:27	105	0:03:24	2:14:38	228	150		M30-34	10
157	452	金澤 理恵	47	女	三重県	5:35:31	0:38:55	55	0:03:15	2:33:46	133	3:15:56	98	0:04:10	2:15:25	232		7	F45-49	1
158	2515	三浦 峰碩	27	男	愛知県	5:35:34	0:49:26	196	0:05:04	2:37:07	152	3:31:37	159	0:03:08	2:00:49	167	151		M25-29	19
159	5054	嶋末 昭	53	男	愛知県	5:35:40	0:39:44	67	0:05:29	2:50:44	213	3:35:57	175	0:08:13	1:51:30	128	152		M50-54	24
160	6004	朝生 美徳	60	男	兵庫県	5:35:44	0:47:09	165	0:04:49	2:37:15	153	3:29:13	147	0:05:10	2:01:21	170	153		M60-64	7
161	5045	松田 雅也	53	男	愛知県	5:36:43	0:49:48	203	0:06:00	2:33:09	129	3:28:57	145	0:06:03	2:01:43	175	154		M50-54	25
162	5016	渡部 功治	51	男	兵庫県	5:37:09	0:50:37	210	0:04:48	2:39:48	165	3:35:13	172	0:03:32	1:58:24	161	155		M50-54	26
163	4041	福田 浩二	44	男	大阪府	5:37:31	0:49:44	202	0:06:25	2:37:51	157	3:34:00	166	0:04:31	1:59:00	163	156		M40-44	20
164	4534	田島 毅	48	男	愛知県	5:37:51	0:42:36	110	0:04:08	2:38:18	159	3:25:02	133	0:03:37	2:09:12	209	157		M45-49	24
165	4546	古田 昌弘	48	男	静岡県	5:37:56	0:53:47	238	0:05:32	2:36:49	151	3:36:08	176	0:04:15	1:57:33	159	158		M45-49	25
166	2523	鈴木 浩平	28	男	愛知県	5:40:28	0:35:22	25	0:03:56	2:51:50	214	3:31:08	157	0:02:34	2:06:46	197	159		M25-29	20
167	4531	榊 貴彦	47	男	兵庫県	5:40:43	0:44:35	135	0:08:32	2:40:19	167	3:33:26	164	0:05:10	2:02:07	178	160		M45-49	26
168	2518	谷口 寛人	28	男	大阪府	5:41:17	0:33:03	13	0:02:43	3:02:57	254	3:38:43	183	0:03:19	1:59:15	164	161		M25-29	21
169	2503	北村 悠樹	26	男	大阪府	5:41:58	1:02:31	288	0:04:48	2:46:21	197	3:53:40	230	0:03:41	1:44:37	104	162		M25-29	22
170	4017	阿部 辰也	42	男	新潟県	5:42:11	1:02:33	289	0:05:45	2:43:34	179	3:51:52	227	0:05:55	1:44:24	103	163		M40-44	21
