ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4153e54c-9a7c-4e82-a194-331af2040fc9	21	Garron Mosley	M	M35-39	1	9:47:33	0:57:50	0:02:23	5:25:50	0:02:48	3:18:42	IE	
963dcae0-be1f-4f56-9b3e-9b529eb482f5	22	Lucas Silva	M	M30-34	4	9:48:53	0:52:52	0:03:27	5:24:44	0:03:11	3:24:39	BRAZIL	
bc954717-22ee-422f-806a-a2173402aaf5	23	Jessie Donavan	F	FPRO	4	9:49:44	1:09:16	0:02:30	5:17:08	0:02:37	3:18:13	US	
a412569c-664c-49aa-8838-dd87b2981e51	24	Bradley Venter	M	MPRO	14	9:49:44	0:55:56	0:02:14	5:22:06	0:02:30	3:26:58	ZA	
c4153cfc-d86b-44f2-bb5e-b1cff82d92e6	25	Thomas Frühwirth	M	M30-34	5	9:51:26	1:06:32	0:05:14	6:26:24	0:04:31	2:08:45	AT	
cb4bbe58-eb9b-4adf-a394-444af582767d	26	Paul Bentner	M	M35-39	2	9:52:16	1:00:50	0:03:22	5:07:00	0:02:31	3:38:33	LU	
dfdc5c94-57d8-4deb-b8a4-c76faf2188a9	27	Jean De Villiers	M	M30-34	6	9:52:21	0:59:15	0:02:46	5:17:49	0:03:05	3:29:26	SOUTH AFRICA	
f45d206f-e0fb-4650-bf13-62c33a35e5f9	28	Simon Butler	M	M30-34	7	9:53:19	1:07:35	0:03:54	5:15:14	0:03:48	3:22:48	SOUTH AFRICA	
c63cf956-bdbe-4e96-b5e4-e640a9202e52	29	Rob Gray	M	M35-39	3	9:53:39	1:03:02	0:03:16	5:19:19	0:03:22	3:24:40	US	
001afacd-6329-4380-b1cf-85bd07180dd3	30	Lionel Roye	M	M35-39	4	9:53:55	0:56:26	0:02:48	5:31:03	0:03:20	3:20:18	FR	
a476fd64-c01f-4809-9d9a-add768d77280	31	Patrick Hansen	M	M25-29	1	9:55:15	0:57:39	0:02:20	5:34:54	0:03:22	3:17:00	DENMARK	
10d45a8f-8ee8-44bb-b7a8-d011b4a3c171	32	Gerhard De Bruin	M	MPRO	15	9:57:46	0:57:47	0:01:59	5:19:29	0:02:50	3:35:41	SOUTH AFRICA	
490b22f9-b01e-45c3-8818-e0173fec3b26	33	cesar lobato	M	M35-39	5	9:59:46	1:07:17	0:03:31	5:30:11	0:02:40	3:16:07	AR	
144b5f2b-7cb2-424b-a09a-2ee701e78a11	34	Astrid Ganzow	F	FPRO	5	10:00:55	1:01:11	0:02:20	5:24:33	0:02:46	3:30:05	GERMANY	
dda4d9c9-5555-4c6d-b05c-92245e40c910	35	Dennis Sjoner	M	M25-29	2	10:01:21	1:00:42	0:03:10	5:29:53	0:02:43	3:24:53	DENMARK	
0974d84a-9942-4cf1-8d3d-c3b60318f31a	36	Anthony Adam	M	M30-34	8	10:02:24	1:01:20	0:02:38	5:16:20	0:04:19	3:37:47	FR	
20a13062-fb89-4161-afa7-7b7bcc8e6efb	37	Gavin Mofsowitz	M	M30-34	9	10:05:21	1:03:27	0:03:01	5:29:50	0:03:02	3:26:01	SOUTH AFRICA	
8e2698c6-14e0-4614-a59f-2faa6bc9e00b	38	Bradley Birkholtz	M	M30-34	10	10:06:09	0:58:06	0:03:07	5:31:39	0:03:58	3:29:19	SOUTH AFRICA	
a32a8e09-1988-4ec4-977d-8b312fe55879	39	Jan Šneberger	M	M25-29	3	10:06:24	1:01:36	0:02:59	5:20:34	0:02:37	3:38:38		
e99ffb41-8f23-41d3-8d7b-ad176ff6d8ae	40	Matteo Andreis	M	M35-39	6	10:07:22	0:57:47	0:03:14	5:34:16	0:02:42	3:29:23	ITALY	
0082b1f6-bc5b-4bce-8292-8fd7b916c8ca	41	Luca De Paolis	M	MPRO	16	10:07:56	1:00:15	0:02:18	5:20:07	0:05:14	3:40:02	IT	
495f2bbc-faf8-48a7-a05d-b44c96d8afba	42	Nico Van Der Westhuizen	M	M35-39	7	10:09:49	1:06:03	0:03:23	5:16:24	0:02:35	3:41:24	US	
e5e91075-c206-4092-814b-324724416a0e	43	Garry Whyte	M	M40-44	2	10:10:00	1:01:32	0:03:14	5:43:00	0:04:20	3:17:54	US	
bb87b2c2-71f0-487d-896e-71cc5790e4d3	44	Katja Konschak	F	FPRO	6	10:15:12	0:54:36	0:02:54	5:41:30	0:03:27	3:32:45	DE	
5d5d798f-9bd5-4d68-8332-d4e079ada5c2	45	Paul Deen	M	M40-44	3	10:17:16	1:04:04	0:03:21	5:34:09	0:02:45	3:32:57	UNITED KINGDOM	
bd79d7ef-a2a8-439e-9650-07a03b3379d6	46	Sam Sakai	M	M45-49	1	10:18:59	1:05:42	0:04:18	5:42:52	0:02:55	3:23:12	JP	
e0ed589c-7924-4e86-a0a5-435e33605767	47	Markus Van Niekerk	M	M30-34	11	10:19:04	0:52:28	0:02:12	5:45:50	0:03:53	3:34:41	ZAF	
d1907fad-f0af-495a-98b7-e96f0f74e534	48	Geyer Walter	M	M40-44	4	10:20:41	0:57:32	0:02:56	5:22:43	0:02:53	3:54:37	FR	
5bfe290f-9561-4a45-bf5b-b5356aab63ca	49	Vicenç Castellà	M	M25-29	4	10:20:50	1:06:02	0:02:58	5:37:37	0:03:13	3:31:00	ES	
25514572-05d0-4174-ad41-4b30d112bf26	50	Dirk Butzmann	M	M45-49	2	10:22:34	1:14:45	0:03:49	5:28:25	0:03:26	3:32:09	DE	
07027a8e-2cd9-e211-af98-005056956277	51	Michael Richter	M	M40-44	5	10:22:36	1:06:47	0:04:25	5:33:13	0:03:09	3:35:02	DE	
cdea94b3-e3f0-4e93-bdca-dddd96f06cf9	52	Jeren Seegers	M	M25-29	5	10:24:40	0:52:51	0:02:23	5:50:06	0:03:36	3:35:44	SOUTH AFRICA	
f75e3df3-437d-4d3f-affb-3e8c0d9da736	53	Erwan Prevost	M	M45-49	3	10:24:47	1:00:41	0:03:07	5:27:42	0:03:30	3:49:47	SOUTH AFRICA	
8e81d6b9-ba11-4576-b805-304157fdf1ab	54	Annah Watkinson	F	F30-34	1	10:25:11	1:04:24	0:03:11	5:51:34	0:02:33	3:23:29	ZA	
ee1475a6-c41b-4f26-90df-adb912312b32	55	Hh Shaikh Nasser Bin Hamad Al Khalifa	M	M25-29	6	10:26:56	1:05:35	0:02:48	5:43:34	0:03:01	3:31:58	BHR	
9e450085-c90d-4292-a334-b2b858e414c7	56	Michael Redington	M	M30-34	12	10:27:50	1:00:46	0:03:11	5:38:15	0:05:19	3:40:19	SOUTH AFRICA	
2bb6de8a-e771-4fa6-8ca6-40ce4354172b	57	Kino Valverde	M	M35-39	8	10:28:32	1:11:43	0:03:22	5:33:21	0:02:24	3:37:42	SOUTH AFRICA	
be9a1059-6b72-406a-9701-0c470845bd85	58	Terry Thornton	M	M45-49	4	10:28:40	1:07:02	0:03:17	5:46:57	0:02:51	3:28:33	ZAF	
9c8678a6-066f-40e4-8a76-6377c0f0d86d	59	Sam Blanshard	M	M25-29	7	10:28:45	0:56:07	0:03:00	5:30:09	0:03:20	3:56:09	GB	
143dbb11-aa34-4b91-ac8b-aea8232c199f	60	David Labouchere	M	M50-54	1	10:29:54	1:07:03	0:03:53	5:42:01	0:03:12	3:33:45	AE	
e5384cc6-119d-42c5-8f23-32c54a744a40	61	Andrew Forth	M	M45-49	5	10:30:43	0:59:45	0:04:59	5:34:31	0:02:42	3:48:46	GBR	
2d067da0-2f12-45fd-ac3f-4ec3e88be0d8	62	Jack Macdiarmid	M	M30-34	13	10:30:45	1:03:00	0:03:11	5:34:59	0:02:38	3:46:57	ZAF	
f0229609-52c0-47e7-8551-fbe34895f8c0	63	Robbie De Fleuriot	M	M45-49	6	10:31:58	1:08:09	0:04:33	5:44:37	0:03:42	3:30:57	ZAF	
993380d2-3391-46bc-8eb2-e765d79beb78	64	Ricardo Urbina	M	M35-39	9	10:33:14	1:07:51	0:02:27	5:37:32	0:03:23	3:42:01	US	
fd79d575-7f70-49ac-bb91-0f5386bd1385	65	Paul Miles	M	M40-44	6	10:33:33	1:07:53	0:04:08	5:56:09	0:04:25	3:20:58	AE	
c4da1253-cb83-464f-8c33-8ad27138447c	66	Trevor Baptiste	M	M30-34	14	10:33:48	1:03:44	0:03:25	5:34:51	0:04:07	3:47:41	SOUTH AFRICA	
a29757ad-70e5-4efe-96e6-b7de6a631baf	67	Kelly Van Der Toorn	F	F40-44	1	10:34:42	0:59:23	0:03:00	5:45:12	0:03:45	3:43:22	ZAF	
8c146ebd-d149-4338-894e-06526e3d6d45	68	Little Georg Potrebitsch	M	MPRO	17	10:35:52	0:49:51	0:02:00	5:29:48	0:09:44	4:04:29	GERMANY	
d54a51b6-62db-4770-a655-db97c1db9fc9	69	Cristiano Solak	M	M35-39	10	10:36:01	0:56:08	0:03:19	5:42:41	0:04:52	3:49:01	BR	
be512804-6056-4f1e-9873-3f05504b606a	70	Maximo Martin Escribano	M	M50-54	2	10:36:47	0:59:55	0:04:33	5:49:52	0:04:06	3:38:21	ES	
c4d28e8e-0f29-44ee-8f36-d03e77c3ef23	71	Hudson Chevallier	M	M30-34	15	10:37:26	1:02:43	0:03:16	5:40:49	0:03:12	3:47:26		
47b0ea4d-4a05-4e36-bc76-a03ff786d68c	72	Teófilo Sánchez Sánchez	M	M25-29	8	10:38:11	1:00:09	0:02:37	5:36:24	0:03:16	3:55:45	SPAIN	
373fa35f-1687-4b3a-9506-66cf131f94d3	73	Robert Cornforth	M	M40-44	7	10:39:05	0:57:53	0:03:34	5:36:23	0:03:20	3:57:55	ZA	
fa017939-5e7a-42a1-958b-ccaa5b988963	74	Bradley Fleming	M	M30-34	16	10:39:22	1:05:37	0:02:47	5:37:24	0:02:37	3:50:57	ZA	
e3f1f7fa-2608-4455-b6d2-7e499d39b696	75	Cédric Dutheil	M	M30-34	17	10:40:02	1:05:40	0:03:57	5:27:03	0:03:51	3:59:31	FR	
cd075676-c93f-401d-b9d1-4af2aaef43a3	76	Rene Goeldner	M	M40-44	8	10:40:04	1:07:26	0:02:57	5:57:44	0:02:39	3:29:18	DE	
a05025ef-840d-4713-81dc-dd8b2326385d	77	James Gill	M	M30-34	18	10:41:00	0:52:15	0:02:24	5:37:34	0:03:58	4:04:49	AU	
f5f37584-7122-4f09-8846-5fd0a4c0110c	78	Shawn Van Der Meulen	M	M30-34	19	10:41:18	1:08:33	0:04:12	5:51:35	0:03:50	3:33:08	ZAF	
cc7552b1-29e0-4d50-b189-d7493df98115	79	Carsten Michael	M	M45-49	7	10:41:49	1:10:04	0:07:21	5:34:01	0:03:17	3:47:06	DE	
942598bd-05cd-43d9-a421-bc97fa967904	80	Luca Cozza	M	M18-24	1	10:42:25	0:59:52	0:05:29	5:41:37	0:04:02	3:51:25	ITALY	
64b37ca6-08ff-4e37-9e7f-5456bb78445a	81	Maurice Inzirillo	M	M50-54	3	10:42:30	1:20:39	0:03:41	5:50:50	0:03:38	3:23:42	CH	
84829b20-539b-48ef-8273-e5819a414ab5	82	Martin Cain	M	MPRO	18	10:42:43	1:01:50	0:03:33	5:42:49	0:06:06	3:48:25	GBR	
78fd76fb-275c-4e66-bd4c-c5dcd79ca90f	83	Ryan Mclaughlin	M	M30-34	20	10:43:33	1:01:57	0:03:54	5:40:50	0:03:31	3:53:21	GBR	
0871f125-947c-42dc-a98d-10b73e36a0da	84	Andrew Macrae	M	M25-29	9	10:43:50	1:03:44	0:02:34	5:45:48	0:03:25	3:48:19	GB	
cecbf8bd-93d5-4e73-bdc3-5d3ff393544a	85	Kevin West	M	M45-49	8	10:44:09	1:10:06	0:05:04	5:33:39	0:03:15	3:52:05	ARE	
6e571032-5b96-40b4-a3e2-c4c63341a03a	86	Alex Otto	M	M40-44	9	10:44:22	1:05:17	0:03:39	5:36:11	0:05:30	3:53:45	ZA	
415607d7-25eb-4b1e-a951-20133b33f4de	87	Frankie Sanjana	F	F30-34	2	10:45:41	1:03:45	0:03:27	5:32:41	0:03:38	4:02:10	NL	
ccaad120-2670-4df5-b16f-e21d539295d8	88	Kevin Mutlow	M	M30-34	21	10:46:25	0:59:17	0:02:37	5:28:47	0:03:20	4:12:24	AU	
420ce91a-3f07-49a2-8d6e-a9096b5c1a23	89	Richard De Villiers	M	M45-49	9	10:46:31	1:00:05	0:04:12	5:44:31	0:04:03	3:53:40	ZAF	
a7b30c2f-2f14-447c-85a3-e16f04e82aa9	90	Jeff Nagle	M	M45-49	10	10:47:56	1:03:14	0:04:59	5:49:10	0:04:25	3:46:08	UNITED KINGDOM	
bd9384b8-de39-4e49-9c48-789193742cfa	91	James Peet	M	M35-39	11	10:47:58	1:05:13	0:02:49	5:35:17	0:04:14	4:00:25	UNITED KINGDOM	
a9aca16d-b58e-415a-8026-3f3b8f780055	92	Alistair Mcveigh	M	M35-39	12	10:48:14	1:15:06	0:03:16	5:42:21	0:03:36	3:43:55	GB	
98e22347-6cde-4b1b-9459-561efe2f0ce3	93	Ryan Johnston	M	M25-29	10	10:48:38	1:02:06	0:03:24	5:33:18	0:05:12	4:04:38	ZAF	
1259b253-0f0b-46eb-a08b-56afb3bcb87e	94	Karina Ottosen	F	FPRO	7	10:48:39	1:00:01	0:02:27	6:00:21	0:02:52	3:42:58	DK	
0045994e-7465-4eed-bd08-fdce78082683	95	Liam Meekin	M	M35-39	13	10:48:40	1:07:28	0:03:55	6:00:25	0:03:06	3:33:46	SOUTH AFRICA	
b77fbb69-8d56-424f-a2df-ec3a413e40f1	96	Niels Meissner	M	M25-29	11	10:48:45	0:55:50	0:03:17	5:39:44	0:02:49	4:07:05	UNITED ARAB EMIRATES	
fbf5ba84-e7be-4a22-adf0-b4154ff9754a	97	Riaan Boshoff	M	M45-49	11	10:50:09	2:05:17	0:06:43	4:19:57	0:02:03	4:16:09	zaf	
a0f40966-87c2-48c3-ba1c-b75fcf586bac	98	Jakob Jensen	M	M30-34	22	10:50:57	1:09:04	0:03:33	5:58:43	0:03:53	3:35:44	DK	
f9cd4ec2-b4e7-475b-a4bc-da684beec8b7	99	Albert Juncosa Del Llano	M	M35-39	14	10:51:10	1:06:21	0:04:50	6:01:11	0:03:16	3:35:32	SPAIN	
1983dea6-8fcf-488e-bba0-180f77e2e00f	100	Michelle Enslin	F	F45-49	1	10:52:07	1:05:39	0:04:12	5:55:59	0:02:29	3:43:48	zaf	
51b5d1c9-8d1f-41c0-bec4-13bb00232c65	101	David Cilliers	M	M30-34	23	10:52:25	1:10:16	0:05:55	5:50:46	0:03:59	3:41:29	SOUTH AFRICA	
db3047e9-e0cf-4050-a3d4-4e4442ca8282	102	Regis D'Offay	M	M45-49	12	10:52:52	1:01:10	0:04:08	6:04:35	0:06:35	3:36:24	FRANCE	
0f2502e5-0e80-47f9-b94f-75bc52759d3a	103	Troy Squires	M	M35-39	15	10:53:09	1:01:27	0:02:44	5:53:46	0:02:49	3:52:23	UNITED KINGDOM	
e9ec418b-85f4-428d-b117-73143eb86682	104	Ignacio Aprile	M	M30-34	24	10:53:28	1:06:03	0:07:51	5:53:39	0:07:15	3:38:40	ARGENTINA	
f5de6e27-ad97-460a-a2e6-7b518b03fcf5	105	Robyn Woodward	F	F40-44	2	10:53:41	1:04:39	0:05:21	6:01:10	0:06:33	3:35:58	SOUTH AFRICA	
0636990d-f187-48bb-9607-71be52228bc7	106	Peter Jenkins	M	M35-39	16	10:53:56	0:56:10	0:03:15	5:30:24	0:03:40	4:20:27	UNITED KINGDOM	
bada46fc-2b94-47ec-9cc7-62573d424bd4	107	Ross Rivalland	M	M25-29	12	10:54:41	0:59:40	0:04:49	5:35:24	0:05:22	4:09:26	SOUTH AFRICA	
49a5360c-5e05-4c44-9632-52675cc39a54	108	John Grobler	M	M40-44	10	10:54:47	0:55:42	0:02:48	6:00:43	0:03:10	3:52:24	SOUTH AFRICA	
cc3372c1-6661-4668-882f-1622d72d8097	109	Roberto Riccardi	M	M40-44	11	10:55:06	0:55:58	0:03:20	6:06:55	0:04:05	3:44:48	ZA	
62f0e061-4b03-4783-a8c5-78656d9c32c0	110	Chris Walley	M	M30-34	25	10:55:35	1:04:49	0:03:15	5:52:25	0:03:35	3:51:31	SOUTH AFRICA	
3a877c20-b0bf-4c98-a835-9c7fab9d2cfa	111	Stefan Kral	M	M45-49	13	10:55:47	1:08:56	0:05:30	5:51:44	0:04:54	3:44:43	CZECH REPUBLIC	
f9661038-5ba5-43e5-837f-92c85812e171	112	Catherine Houseaux	F	F50-54	1	10:55:55	1:10:03	0:04:34	6:01:47	0:05:03	3:34:28	FR	
29d40eda-1684-4f39-a226-7a99b55b5af6	113	Justin Hand	M	M40-44	12	10:56:09	1:01:30	0:05:58	5:59:47	0:05:35	3:43:19	ZA	
7cf307bd-8600-435e-80a1-42167b56f5a5	114	Greg Black	M	M25-29	13	10:56:23	0:56:00	0:03:11	5:55:13	0:04:05	3:57:54	ZA	
ba4dd20f-8920-4935-9255-45e0f098fade	115	Chris Knight	M	M45-49	14	10:56:35	1:20:19	0:02:57	6:12:07	0:03:45	3:17:27	GB	
cf413946-9f82-4b3b-9ee4-d62bcfcee024	116	Eugene Lindeque	M	M35-39	17	10:56:35	1:05:59	0:03:22	5:43:24	0:03:38	4:00:12	SOUTH AFRICA	
cd485859-7206-4d34-8b02-7ed722145fd2	117	Dean Moore	M	M30-34	26	10:56:42	0:56:02	0:02:57	5:39:19	0:03:18	4:15:06	ZA	
dfe93512-2c87-42d4-b963-00adab86f947	118	Emile Nell	M	M30-34	27	10:56:43	1:10:30	0:03:25	5:58:07	0:03:42	3:40:59	SOUTH AFRICA	
ec9112f5-2b4c-45f8-b8cb-0c6a644b74bc	119	Peter Satchwell	M	M35-39	18	10:56:48	1:16:31	0:03:22	5:50:26	0:03:40	3:42:49	UNITED KINGDOM	
f9cd5ca9-f81e-497b-83f6-2999c7819e4d	120	Fowles	M	M30-34	28	10:56:59	0:58:02	0:04:16	5:56:05	0:04:27	3:54:09	ZA	
7555629b-22c7-450f-80a4-61a3323fdf14	121	Lloyd Marshall	M	M40-44	13	10:57:06	1:01:04	0:04:23	6:06:35	0:03:55	3:41:09	GBR	
2aab74c3-b6cf-42cb-91cb-59f67ce9df1a	122	Kyle Mitchell	M	M25-29	14	10:57:38	0:59:21	0:02:25	5:26:04	0:02:46	4:27:02	SOUTH AFRICA	
e19133b6-0ae7-4ee9-a6ff-9c352d5e5a46	123	Tim Spencer	M	M35-39	19	10:57:49	1:13:58	0:04:39	5:55:27	0:03:17	3:40:28	SOUTH AFRICA	
91989810-4dc6-46e7-a0f4-bebeaeefa172	124	Ricardo Pichi Farina	M	M50-54	4	10:59:34	1:06:24	0:04:06	5:53:10	0:03:22	3:52:32	AR	
e4838f20-f48d-4f37-a85b-d92c1fb6ed34	125	Stephan Pollert	M	M50-54	5	10:59:36	1:07:01	0:03:23	5:48:16	0:04:03	3:56:53	Germany	
c71f717f-7576-4486-9ef6-757194512678	126	JACQUES TROTTIER	M	M45-49	15	10:59:44	1:10:14	0:05:19	5:53:49	0:06:16	3:44:06	FR	
b62037a6-7b4e-4f03-aa0c-4462ffc8b5b0	127	Barry Van Der Merwe	M	M40-44	14	10:59:54	0:59:53	0:03:58	5:23:41	0:02:32	4:29:50	SOUTH AFRICA	
5fcc55dc-e686-4cbe-a4b6-591899b847b9	128	Simon Edgardo Kemelmajer	M	M40-44	15	10:59:56	1:01:15	0:06:07	5:54:48	0:04:39	3:53:07	AR	
11b3e3a4-0369-48d3-82a7-858f3ccae658	129	Christopher Louw	M	M30-34	29	11:01:23	0:59:50	0:02:53	5:38:56	0:03:04	4:16:40	ZA	
4766be44-116c-4a93-b72c-331e2c955c3c	130	Michael Bester	M	M25-29	15	11:02:05	0:58:00	0:03:11	6:06:49	0:04:27	3:49:38	SOUTH AFRICA	
cf09e403-9124-4539-8a5b-570a8d2ca78f	131	Claire Horner	F	FPRO	8	11:02:12	1:01:43	0:03:16	5:57:54	0:04:50	3:54:29	NZ	
4387826f-d11b-436e-a72c-bd37c46273a8	132	Matthew T Molloy	M	M45-49	16	11:02:34	0:50:54	0:03:13	5:54:16	0:06:36	4:07:35	GB	
1669d8b8-f94e-40eb-a79e-aa3a0a903084	133	Christophe Conte	M	M50-54	6	11:02:49	1:20:20	0:04:51	5:54:31	0:04:27	3:38:40	RE	
1ba5ef14-acd4-40a8-841f-0a01134ab014	134	Marco Stichini	M	M35-39	20	11:02:51	1:12:22	0:03:51	6:07:28	0:04:14	3:34:56	GB	
f8367998-d4a2-4fcf-ac34-02e717a86cea	135	Marcel Nauer	M	M40-44	16	11:03:47	1:07:52	0:04:06	6:00:17	0:03:59	3:47:33	CH	
a86d1429-e86f-476e-9ca9-8c35a8d8bc0c	136	Gawie Henning	F	M30-34	30	11:04:10	0:57:55	0:03:50	6:06:43	0:04:08	3:51:34	SOUTH AFRICA	
28f283a2-a8de-4261-a0ba-c8e24a62ecd0	137	Warren Foyn	M	M40-44	17	11:04:13	1:16:44	0:04:35	5:55:01	0:04:25	3:43:28	ZAF	
2e151584-54b2-4c96-ba87-65636795214f	138	Andre Visser	M	M45-49	17	11:04:54	1:06:09	0:04:50	5:47:30	0:03:53	4:02:32		
3dcb08ff-9f8f-4479-8dc2-0b0ced7b06f7	139	Iain Peterkin	M	M25-29	16	11:05:12	1:00:13	0:02:54	5:57:27	0:04:09	4:00:29	SOUTH AFRICA	
42317d4a-ede9-e911-a97f-000d3a3740b7	140	Francesco Palermo	M	M50-54	7	11:05:14	1:11:08	0:04:40	6:10:37	0:02:57	3:35:52	IT	
23358c60-fbec-426b-96a8-7f583450d737	141	Jonathon Tucker	M	M30-34	31	11:05:19	1:02:00	0:04:14	5:48:22	0:03:36	4:07:07	AUSTRALIA	
b8620aa9-421f-4edd-9fd2-40c009d2efa5	142	Fontenelle Staphane	M	M40-44	18	11:05:30	1:17:07	0:04:08	5:42:29	0:03:26	3:58:20	FRANCE	
ed5fbc4f-2cc5-42bf-949d-e4b4530568f8	143	Samantha Ferreira	F	F30-34	3	11:05:37	1:04:33	0:02:55	5:51:45	0:03:12	4:03:12	SOUTH AFRICA	
b8590a2d-e911-4938-a6b7-46a6d12bb2c4	144	Gabor Kovacs	M	M30-34	32	11:05:59	1:03:40	0:03:39	5:46:13	0:04:36	4:07:51	ZA	
eaa7cf7b-c138-4abc-ae12-b24032e9eacf	145	Joseph Kane	M	M30-34	33	11:06:05	1:03:09	0:03:43	6:00:26	0:05:29	3:53:18	AUS	
273a1696-7fca-4660-8353-2bf9a6883465	146	Genelle Van Der Riet	F	F45-49	2	11:06:27	1:05:45	0:02:59	5:56:58	0:02:54	3:57:51	SOUTH AFRICA	
817277cf-1e2e-4f03-8535-5d8e4501d54c	147	Riana Robertson	F	F30-34	4	11:09:09	0:59:33	0:02:31	6:08:34	0:04:00	3:54:31	SOUTH AFRICA	
f3b41bd0-fafe-41ce-a3ab-bcccca26a1eb	148	Desmond Adkinson	M	M45-49	18	11:09:21	1:10:36	0:04:40	5:51:29	0:04:29	3:58:07	UNITED KINGDOM	
e530401f-ab1a-491e-8815-d968648648ff	149	Mohammed Alqais	M	M25-29	17	11:10:24	1:22:19	0:04:04	5:53:23	0:02:59	3:47:39	BH	
062548e5-25f2-4fd3-b41d-4ebd3ee7bb6f	150	Jc Visser	M	M25-29	18	11:10:26	1:18:38	0:03:23	5:58:06	0:03:37	3:46:42	ZA	
715e19ca-0f05-4eea-a893-a2048e0cd266	151	Enrico Luzzatto	M	M40-44	19	11:11:26	1:01:50	0:03:48	6:08:27	0:03:25	3:53:56	ITALY	
8294d528-b174-44bb-93bc-757114410410	152	Zane Du Randt	M	M25-29	19	11:11:45	1:06:10	0:03:38	5:59:20	0:04:14	3:58:23	zaf	
3313273b-1e1f-44a7-993d-cbdea9009bb4	153	Andrew Cronje	M	M30-34	34	11:12:01	0:59:13	0:04:41	5:52:17	0:04:11	4:11:39	SOUTH AFRICA	
f0710c38-34ad-466d-861a-346f429d668c	154	Morret Michel	M	M55-59	1	11:12:44	1:05:48	0:06:43	6:12:07	0:04:17	3:43:49	FR	
