ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
73439250-7677-4b37-af82-b9ac22405803	43	Zane Hopper	M	M35-39	14	9:51:10	0:55:41	0:02:51	5:27:24	0:02:43	3:22:31	AU	
d0aa980e-8e68-4487-8174-fe937688e9d2	44	Tim Lang	M	M45-49	2	9:52:27	0:54:54	0:02:04	5:17:25	0:01:59	3:36:05	AU	
718e2a4a-e442-46b8-a984-580d658530dd	45	Nicole Ward	F	FPRO	3	9:52:31	0:54:24	0:01:57	5:38:08	0:01:24	3:16:38	AU	
75934fb8-42bc-48a1-b8c2-f138f35b5eec	46	Craig Doherty	M	M40-44	11	9:52:32	1:07:41	0:02:39	5:15:38	0:01:42	3:24:52	AU	
43070841-2fb9-4a57-979c-31371cb93cac	47	Brian Price	M	M40-44	12	9:53:23	1:00:36	0:03:42	5:24:11	0:02:37	3:22:17	Australia	
5f01cfc7-4f03-41c9-8de3-be587e056a1f	48	John Francis	M	M40-44	13	9:53:31	0:52:20	0:03:08	5:21:51	0:03:53	3:32:19	Australia	
5846d766-4265-4dfc-91cc-ba1be87bbbe7	49	Craig Mcguigan	M	M40-44	14	9:53:32	0:51:20	0:02:11	5:20:29	0:01:43	3:37:49	AU	
5de8e9bb-c353-4232-9bcf-b607faa67d61	50	Bruce Thiele	M	M40-44	15	9:53:47	1:00:40	0:02:44	5:13:35	0:02:24	3:34:24	AU	
3ea2cb9c-7219-44ed-a913-f169c02922a4	51	Andrew Mildren	M	M45-49	3	9:53:55	1:17:54	0:03:40	5:06:31	0:03:11	3:22:39	AU	
685089ab-e85d-4ed8-8896-90884d36e50a	52	Brendan Flanagan	M	M35-39	15	9:54:28	1:01:35	0:03:31	5:20:51	0:03:02	3:25:29	aus	
527d0149-fbf5-422b-aaae-94b2de65a220	53	Peter Read	M	M35-39	16	9:55:01	0:57:40	0:03:18	5:21:05	0:02:10	3:30:48	aus	
39bb5bf4-dcca-ee11-9079-000d3a31406e	54	John Hill	M	M55-59	1	9:55:08	1:02:42	0:03:41	5:17:02	0:02:07	3:29:36	aus	
f076777f-0eee-4009-9c88-3f3bb5e40e51	55	Henry Kelly	M	M30-34	8	9:56:21	1:03:22	0:04:16	5:23:49	0:02:58	3:21:56	AUS	
69d1742c-4c0a-4153-a392-6a119c06e125	56	John Boxall	M	M45-49	4	9:56:33	0:51:26	0:03:30	5:25:03	0:02:49	3:33:45	AU	
e5cf20e5-f54d-4aff-b2c3-2152c767b5e0	57	Richard Munro	M	M30-34	9	9:56:39	0:54:56	0:02:34	5:09:51	0:03:22	3:45:56	AUS	
beab7cc6-4e6d-4931-a16a-a1f0af5f69c8	58	Nick Muxlow	M	M25-29	4	9:57:22	0:53:13	0:02:20	5:43:13	0:01:18	3:17:18	AU	
71caf634-8078-4f1b-bcde-7dbd94be8270	59	Greg Sewell	M	M35-39	17	9:57:59	1:10:39	0:03:44	5:20:24	0:01:51	3:21:21	AU	
86a94268-0392-4331-8a4f-48ab319aca15	60	Adam Mclaine	M	M35-39	18	9:58:36	0:56:51	0:01:59	5:13:41	0:02:09	3:43:56	AU	
425e9863-76ba-41a3-bb52-db14401c2638	61	Ben Vicary	M	M35-39	19	9:58:42	0:57:38	0:02:33	5:20:04	0:01:31	3:36:56	aus	
edc141c3-13a9-4dba-a8ad-dc7b78ad0d37	62	Marcus Smith	M	M40-44	16	9:59:10	1:01:12	0:03:01	5:16:33	0:02:14	3:36:10	AU	
91bf8279-0a50-ec11-8c62-000d3a5bce34	63	Grant Thomas	M	M50-54	1	9:59:14	1:06:42	0:03:34	5:28:19	0:01:34	3:19:05	AU	
5f2c9e3a-f699-4f99-b434-08ab0de63c57	64	Pat Hay	M	M30-34	10	10:00:16	1:01:19	0:02:35	5:10:20	0:01:31	3:44:31	AU	
39c52150-7675-483e-b6a7-6e4ad5f583e3	65	Craig May	M	M40-44	17	10:00:35	1:01:20	0:02:37	5:26:23	0:02:19	3:27:56	Australia	
65425b97-c6f1-4660-bc44-9a47a8cb2ad5	66	Nathan Archer	M	M30-34	11	10:00:44	1:04:47	0:03:33	5:21:39	0:03:32	3:27:13	aus	
285c6577-7708-4184-b1e2-586274de9ce7	67	David Crellin	M	M40-44	18	10:01:11	0:55:24	0:03:11	5:30:56	0:03:10	3:28:30	aus	
d7648c91-f22f-4c3a-aa7b-cc94ebfafac9	68	Michael Southcombe	M	M40-44	19	10:01:42	1:01:53	0:03:01	5:26:28	0:03:03	3:27:17	aus	
2f6205e1-3e9a-48c5-88e4-2f67cd8ba051	69	Justin Farley	M	M40-44	20	10:02:09	0:56:55	0:02:32	5:29:43	0:02:32	3:30:27	AUS	
497780b6-c60f-4d4c-97af-c191a11d910f	70	Jarrod Hudson	M	M40-44	21	10:02:46	1:01:52	0:03:27	5:27:37	0:01:59	3:27:51	Australia	
68003c6d-9b52-4bac-a6f8-53a938ff08bd	71	Peter Clark	M	M45-49	5	10:02:55	1:00:32	0:04:05	5:30:02	0:04:16	3:24:00	AU	
a5d2ffc2-cb75-4353-89c7-c65f89246b21	72	John Ellis	M	M45-49	6	10:03:02	0:55:34	0:03:18	5:27:56	0:03:11	3:33:03	NZ	
5e098e50-f427-48cd-ac56-f19f852c6f1d	73	Jason Mcmahon	M	M40-44	22	10:03:44	1:01:46	0:02:17	5:34:30	0:01:58	3:23:13	AU	
889a2fb1-5b99-48a9-b78b-5ae8e486ee72	74	Shaun Street	M	M30-34	12	10:04:35	1:01:15	0:03:01	5:28:50	0:03:31	3:27:58	AU	
165ea488-af45-4053-82cd-131b366f1dcf	75	Adrian Hamilton	M	M40-44	23	10:05:01	1:09:02	0:02:55	5:24:23	0:01:47	3:26:54	AU	
3a50c470-2b08-40c7-9440-e8c4907acfa2	76	Nick Gatland	M	M40-44	24	10:06:05	1:02:40	0:04:52	5:05:29	0:02:31	3:50:33	AU	
be512804-6056-4f1e-9873-3f05504b606a	77	Maximo Martin Escribano	M	M45-49	7	10:06:14	0:59:36	0:04:38	5:23:30	0:05:24	3:33:06	ES	
b19a21ce-fe71-4d58-a789-25e6bcff74fc	78	Lindsey Collison	M	M25-29	5	10:06:52	0:59:48	0:03:48	5:25:04	0:02:54	3:35:18		
7d7f8f5d-5df8-4696-b901-5c4013a11367	79	Andrew Tomlin	M	M35-39	20	10:07:05	0:55:25	0:02:57	5:23:22	0:02:09	3:43:12	AU	
11960a0f-1640-42e2-b037-ee508ead8b65	80	Frank Scarce	M	M55-59	2	10:07:17	1:01:15	0:05:05	5:18:11	0:04:24	3:38:22	AU	
8af532bf-4d11-4b4e-82a1-de522177e81d	81	Toby Barbour	M	M40-44	25	10:07:19	1:08:00	0:04:03	5:24:21	0:02:06	3:28:49	Australia	
a472807c-bda0-48de-b126-648c160775ae	82	Luke Beauchamp	M	M18-24	1	10:07:28	0:55:53	0:02:54	5:23:26	0:01:44	3:43:31	aus	
718ab8e3-825e-40f9-a32d-c27fca91a57a	83	Benoit Hueber	M	M25-29	6	10:07:52	0:55:29	0:02:16	5:26:24	0:02:21	3:41:22	AU	
207c7988-fd3d-4c02-bfab-8c407aa94503	84	Angas Swann	M	M30-34	13	10:08:02	1:00:23	0:03:07	5:18:50	0:02:10	3:43:32	AU	
5755f5ce-6531-4e92-a636-069756250a39	85	Matthew Le Maitre	M	M25-29	7	10:08:09	1:00:59	0:02:40	5:23:54	0:01:52	3:38:44	Australia	
41f52e9f-1945-46c7-a26d-1d8952f5c865	86	Samuel Murphy	M	M25-29	8	10:08:27	0:54:01	0:02:23	5:25:32	0:01:33	3:44:58	AU	
eaf7e1d5-0e24-459b-9d12-136fbb8a5897	87	Jason Shoebridge	M	M35-39	21	10:08:34	1:00:26	0:03:30	5:19:18	0:03:18	3:42:02	AU	
73cca887-4f77-4fbc-a1a7-6ad16e205921	88	Travis Wayth	M	M40-44	26	10:08:42	1:00:55	0:04:04	5:27:39	0:03:52	3:32:12	AU	
d46b85d5-8dff-4991-b089-29cbd8343043	89	Todd Ridge	M	M35-39	22	10:08:43	1:06:51	0:03:27	5:27:12	0:02:09	3:29:04	AU	
09577b0a-4a38-4c20-8021-aa564b4774bb	90	Matt Arms	M	M40-44	27	10:08:51	1:07:25	0:04:06	5:16:33	0:01:56	3:38:51	AU	
fa7d0cc1-b63b-4c8b-beb3-fe6d7997e10b	91	Steve Sanders	M	M40-44	28	10:08:58	1:05:49	0:03:01	5:21:50	0:02:03	3:36:15	AU	
58381020-4e2c-4b48-a8d2-a3c3722b1ed5	92	Clint Rowlings	M	M25-29	9	10:09:10	0:59:51	0:02:54	5:27:35	0:02:13	3:36:37	AU	
34d894dd-8643-48c7-befe-fca81a3361f5	93	Brett Isaac	M	M35-39	23	10:10:21	0:52:44	0:03:00	5:26:48	0:03:32	3:44:17	AU	
54a9be58-3f98-4e64-a830-6bff3f836f67	94	Josh Strahorn	M	M25-29	10	10:10:43	1:13:42	0:02:37	5:10:59	0:02:39	3:40:46	AU	
dece425b-f955-4a70-8105-eab63e659652	95	Dani Andres	M	M40-44	29	10:11:56	1:06:06	0:04:26	5:21:41	0:02:35	3:37:08	aus	
4f89e8b8-e27d-4f67-838a-9c4a2785b26b	96	Rob Johnston	M	M35-39	24	10:11:59	0:53:12	0:03:19	5:24:33	0:01:43	3:49:12	AU	
b0df2580-6836-4893-9401-0d4801eb83de	97	Michelle Duffield	F	F25-29	1	10:12:01	0:59:53	0:02:34	5:36:59	0:02:11	3:30:24	AU	
01ad73ce-0af3-40c4-8795-f82396128dbd	98	Jason Spruce	M	M40-44	30	10:12:15	1:00:28	0:04:05	5:26:30	0:01:56	3:39:16	aus	
3ebe604a-bfe4-4be2-b368-4ff445802491	99	Scott Marshall	M	M40-44	31	10:12:22	1:11:32	0:02:39	5:29:28	0:03:06	3:25:37	AUS	
7bd4525d-69b2-4c3c-b8db-244684de14bd	100	Paul Legg	M	M50-54	2	10:12:34	0:59:30	0:02:59	5:22:21	0:04:07	3:43:37	AU	
76c55a88-2a22-4bcc-a981-54ff658a6ece	101	Paul Philipp	M	M30-34	14	10:12:56	0:55:41	0:02:55	5:04:52	0:01:46	4:07:42	AU	
0841aea9-456e-4243-8e16-9936d91260c2	102	Daniel Franceschin	M	M35-39	25	10:13:05	1:04:32	0:02:44	5:29:19	0:02:14	3:34:16	AU	
f61e0b36-8cb6-40d4-a75c-2eba7e78a3ac	103	Eyre Andrew	M	M40-44	32	10:13:24	1:05:33	0:04:10	5:31:37	0:03:50	3:28:14	Australia	
adc12d9d-551e-4c55-b861-5cf8999399c8	104	Craig Van Dort	M	M40-44	33	10:13:26	1:05:50	0:03:54	5:34:40	0:02:05	3:26:57	AU	
f1e05ff8-0b5c-4226-92b1-1532e4e6c280	105	Michael Smith	M	M40-44	34	10:13:52	0:56:07	0:03:01	5:15:07	0:03:00	3:56:37	AUS	
0455156c-ab3a-4e6e-9c97-00426301312e	106	Craig Robinson	M	M30-34	15	10:14:06	1:03:23	0:04:31	5:33:22	0:02:19	3:30:31	aus	
e714ae81-0e3a-4fed-b775-0ffd687843b1	107	Nick Hagen	M	M40-44	35	10:14:33	1:00:58	0:05:07	5:19:51	0:02:08	3:46:29	Australia	
7131a846-232c-4a0c-b041-e5d7b85bcc24	108	Grant Titman	M	M40-44	36	10:14:47	0:55:37	0:03:08	5:44:10	0:04:02	3:27:50	Australia	
0f0b45b2-c56d-4ab8-93c1-63a7ac9da2eb	109	Timothy Gardner	M	M30-34	16	10:14:54	1:03:20	0:02:53	5:28:08	0:01:40	3:38:53	AUS	
10507671-1c77-4d8b-810d-0d2996e82f04	110	Ashleigh Mcdougall	M	M18-24	2	10:15:33	0:55:42	0:02:46	5:25:06	0:02:24	3:49:35	AU	
2abfd79c-eaf2-4e75-ae94-3b507d65d92c	111	Andrew Wilkinson	M	M35-39	26	10:15:48	1:03:24	0:05:10	5:09:52	0:02:51	3:54:31	AU	
50c8b9e6-6a8e-448e-9626-92d599a1ad04	112	Joel Hoddinott	M	M25-29	11	10:15:51	1:01:16	0:03:25	5:16:46	0:02:15	3:52:09	AU	
9ccf798a-b079-4e96-9369-07e66f46ed6f	113	Thomas Faircliffe	M	M30-34	17	10:16:02	1:09:54	0:03:47	5:19:41	0:01:49	3:40:51	Australia	
3c630648-b05c-4e60-ad9d-d00b521859b3	114	Andrew Taylor	M	M25-29	12	10:16:28	0:59:59	0:02:35	5:20:54	0:02:45	3:50:15	AU	
6ea195c1-d056-42f2-8fe6-5e191392083e	115	Ben Squiers	M	M30-34	18	10:17:28	0:45:53	0:02:48	5:53:07	0:03:31	3:32:09	AU	
be7af571-e8d0-4beb-a081-b30d97bca690	116	Kacey Howie	F	F30-34	1	10:17:45	1:06:15	0:02:57	5:32:51	0:01:48	3:33:54	AU	
2d7bd1b9-0966-465a-94b4-1c9d304281df	117	Paul Hanley	M	M30-34	19	10:18:21	1:01:56	0:02:43	5:17:02	0:03:35	3:53:05		
1d4ca762-22f8-4ac0-9787-57183de12cff	118	Oliver Griffiths	M	M30-34	20	10:18:37	1:09:49	0:06:45	5:29:19	0:04:31	3:28:13	HK	
6af5ff46-29de-4fda-9eb6-a968fcb64037	119	Matt Leaney	M	M30-34	21	10:19:38	1:02:59	0:03:13	5:08:06	0:03:14	4:02:06	aus	
70770beb-7547-474c-b855-13a60401f200	120	Gregory Burford	M	M45-49	8	10:19:51	1:06:48	0:02:57	5:39:48	0:01:56	3:28:22	AU	
7e326337-02d4-4890-9ff7-15758faede48	121	James Nickless	M	M30-34	22	10:19:55	1:03:27	0:04:59	5:32:15	0:03:05	3:36:09	aus	
ed745a34-fcb7-4d11-85d3-3aeffd175e45	122	Matt Bragg	M	M30-34	23	10:20:15	0:56:54	0:02:16	5:42:16	0:01:28	3:37:21	AU	
f992e494-d65d-41e4-90dd-22f8dc1d242b	123	Keith Hannan	M	M45-49	9	10:20:34	1:05:17	0:02:49	5:29:09	0:01:56	3:41:23	AU	
86f464af-a25d-40c8-9aa1-b8449eef71a8	124	Brent Durran	M	M35-39	27	10:20:43	0:59:50	0:02:50	5:33:49	0:03:10	3:41:04	aus	
6a4e38dd-7d7d-4ef9-b3a6-dcb36ff1e8da	125	Chris Smith	M	M35-39	28	10:20:53	1:03:11	0:04:18	5:35:33	0:03:52	3:33:59	AU	
ea69d506-a9fb-493c-8744-17ab2a83c8ed	126	Gary Maher	M	M30-34	24	10:20:59	1:11:04	0:03:42	5:29:37	0:02:40	3:33:56	aus	
abe0700c-23bf-4212-89be-f3e89cb357d7	127	Adrian Burt	M	M35-39	29	10:21:10	1:03:23	0:04:21	5:30:53	0:02:09	3:40:24	AU	
2528db34-9968-461c-9b0e-ea7fd0a1ecf7	128	Ashley Howlett	M	M35-39	30	10:21:34	1:01:23	0:02:42	5:22:05	0:01:41	3:53:43	AU	
4ff024cc-7afb-473f-ba0a-5fb1f890091a	129	Roy Edwards	M	M45-49	10	10:22:01	1:08:21	0:03:35	5:14:30	0:02:51	3:52:44	AU	
ca4bd1b7-04e1-400b-b465-9775b1e07467	130	Scott Smith	M	M35-39	31	10:22:05	0:57:35	0:03:08	5:20:30	0:02:28	3:58:24	AU	
d6f9bf1b-4a87-4522-8556-eca687e2d891	131	Justin Zachan	M	M40-44	37	10:22:30	1:08:06	0:03:05	5:42:03	0:01:58	3:27:18	GB	
b5bf0c08-09e4-454e-9fe9-49d92c119111	132	Christopher Kitchin	M	M30-34	25	10:22:47	1:05:31	0:02:45	5:29:36	0:02:50	3:42:05	Australia	
533a1c58-02fb-4d9a-8a3d-017aa0ba40af	133	Ben Sanders	M	M35-39	32	10:22:48	1:05:07	0:03:25	5:21:16	0:02:16	3:50:44	AU	
3d6742f8-10b8-4bf8-9843-ed8352c497f6	134	Nick Cunningham	M	M40-44	38	10:22:52	1:01:37	0:03:12	5:41:04	0:01:51	3:35:08	AU	
744f75f2-75ce-47f7-a92c-905a854d1db7	135	Steven Newman	M	M35-39	33	10:22:57	1:06:38	0:02:06	5:18:44	0:01:58	3:53:31	aus	
fec76d1a-f0a0-4ae2-ac59-65b167fb36e1	136	Reagan Stroud	M	M35-39	34	10:23:19	1:00:43	0:03:48	5:33:53	0:02:24	3:42:31	Australia	
b53f1725-5e9c-4345-a8e3-3984afc175b9	137	Damien Collins	M	M18-24	3	10:23:31	1:01:21	0:03:44	5:35:38	0:03:07	3:39:41	aus	
39d8d683-7757-4c44-9fd6-7ce2a96f6189	138	Meredith Hill	F	F30-34	2	10:23:37	1:01:22	0:03:07	5:34:12	0:02:04	3:42:52	AU	
0dffd29a-8fcc-4b35-84d1-3da7d0be9e97	139	Brad Manczak	M	M30-34	26	10:23:47	1:08:14	0:03:19	5:06:18	0:02:11	4:03:45	Australia	
02e49487-48ff-4fb5-a1d1-926f029c22bd	140	Simon Leversha	M	M45-49	11	10:24:07	1:09:43	0:03:17	5:25:23	0:02:48	3:42:56	US	
083e27be-84cf-4cc0-9171-852dfca04fa6	141	Matt Webster	M	M35-39	35	10:24:25	0:53:16	0:02:37	5:27:09	0:03:02	3:58:21	AUS	
827d6939-9c77-4614-b058-4e475e248ccd	142	Shane Flannery	M	M50-54	3	10:25:21	1:01:48	0:03:12	5:35:37	0:02:05	3:42:39	AU	
a459595d-fad8-4ce7-9091-c5c5fa1d1bd1	143	Jason Black	M	M40-44	39	10:25:28	1:05:15	0:04:59	5:35:24	0:02:52	3:36:58	AU	
b5385bef-8cab-448f-b76f-d0e7e6873151	144	Mark Moro	M	M55-59	3	10:25:30	1:03:24	0:03:50	5:22:56	0:02:46	3:52:34	Australia	
77295918-c3d8-45d5-99e8-0f9d6ec16cf0	145	Jamie Williams	M	M45-49	12	10:25:32	0:59:43	0:02:59	5:26:25	0:02:14	3:54:11	AU	
7c53d8df-2f98-4af8-af8d-5d863b9b649a	146	Paul Nixon	M	M50-54	4	10:25:43	1:10:23	0:04:36	5:27:37	0:04:16	3:38:51	AU	
51af59ae-5366-4997-a6c7-b37430b24e81	147	Lincoln Williams	M	M30-34	27	10:26:11	1:16:49	0:03:16	5:20:16	0:02:27	3:43:23	AU	
b40634f4-f908-4bdf-9491-11d7a66e7e95	148	Tom Jeffrey	M	M25-29	13	10:27:17	1:02:51	0:02:53	5:31:18	0:02:39	3:47:36	AU	
64247b44-f07e-49b7-be29-289d995ade3b	149	Eamonn Joyce	M	M30-34	28	10:27:39	1:01:30	0:03:26	5:27:59	0:03:05	3:51:39		
ce9f3baf-497b-4ed4-b197-7b9108a6bd65	150	Sean de Morton	M	M30-34	29	10:28:27	1:04:27	0:04:49	5:40:01	0:03:53	3:35:17	AU	
89fe363f-a899-4945-bcf2-d18e50965dee	151	Mark Duncan	M	M35-39	36	10:28:34	1:01:38	0:03:31	5:15:46	0:01:55	4:05:44	AU	
9cccb1f3-dd72-43a5-ad67-c216ab3ef360	152	Glenn Philpott	M	M40-44	40	10:28:37	1:01:25	0:02:52	5:29:29	0:02:06	3:52:45	AUS	
a84d2af5-57e8-4363-a5da-8e01f6898ca0	153	Matt Worth	M	M40-44	41	10:28:42	0:56:39	0:03:15	5:14:49	0:03:23	4:10:36	AU	
e7afb1be-0230-41d2-8610-d3d2529ac2b5	154	Andrew Morrison	M	M30-34	30	10:28:45	1:06:49	0:03:40	5:15:47	0:02:08	4:00:21	AU	
59176d11-46f6-4a5f-aacb-36e1a4d0abf6	155	Jason Gibbs	M	M35-39	37	10:29:11	0:59:49	0:02:57	5:23:46	0:02:23	4:00:16	AU	
1bd28247-2a45-41f6-a52d-d99f681bc627	156	Tarryn Whitmore	F	F35-39	2	10:29:25	1:00:05	0:03:29	5:41:25	0:01:50	3:42:36		
0f77de6e-b733-4b55-984f-e5e51cccc25e	157	David Penny	M	M35-39	38	10:29:29	1:10:42	0:04:08	5:24:54	0:02:00	3:47:45	Australia	
64f70b83-27c5-409e-a0ea-fdc5a07f2456	158	Ben Griffin	M	M30-34	31	10:29:31	1:05:34	0:03:52	5:35:28	0:02:43	3:41:54	AU	
332cf1f1-d2d7-498d-ace3-305eeaf7fde0	159	Jacob Payne	M	M25-29	14	10:29:43	0:56:41	0:02:55	5:28:22	0:02:22	3:59:23	AU	
fae5d87d-6fe7-4d67-b747-f6130fafe6cb	160	Tony Anderson	M	M45-49	13	10:29:59	1:07:46	0:04:10	5:42:37	0:02:44	3:32:42	AU	
