ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
342996	DNS	Juan Sebastian Munoz Corredor	M	M25-29	0							Colombia	DNS
342992	DNF	Eduardo Alfonso Guevara Rodriguez	M	M50-54	0							Colombia	DNF
342964	DNS	Jose Sebastian Navarro	M	M25-29	0							Colombia	DNS
51905	DNS	Ivan Leguizamon	M	M50-54	0							Colombia	DNS
333495	DNS	Sugar Benavides	F	F55-59	0							United States	DNS
333360	DSQ	Miguel AndrÃ©s Ortega Montalvo	M	M25-29	0							Ecuador	DQ
259805	DNS	Carlos Acosta	M	M30-34	0							Colombia	DNS
343054	DNF	Andres Felipe Lombana Gomez	M	M50-54	0							Colombia	DNF
342997	DNF	Adela Maiz Montanaro	F	F55-59	0							Paraguay	DNF
342998	DNS	Jairo Palacios	M	M25-29	0							Colombia	DNS
259317	DNS	Cesar Amin A.	M	M30-34	0							Colombia	DNS
122677	DSQ	Paolo Mussotto	M	M50-54	0							Italy	DQ
259681	DNS	Juan David RoldÃ¡n	M	M25-29	0							Colombia	DNS
343047	DNS	Andres Aponte	M	M30-34	0							Colombia	DNS
342990	DNS	Richard Newsome	M	M50-54	0							United States	DNS
342960	DNF	Rafael Salazar Cobos	M	M25-29	0							Colombia	DNF
259447	DNS	Andres Arango Vallejo	M	M30-34	0							Colombia	DNS
342945	DNF	Nelson Ospina Gomez	M	M50-54	0							Colombia	DNF
182841	DNF	Elioth Sanabria	M	M25-29	0							Colombia	DNF
342946	DNF	Santiago Barrero	M	M30-34	0							Colombia	DNF
343000	DNS	Fredy Reyes	M	M50-54	0							Colombia	DNS
343027	DNF	Luis Francisco Sanclemente	M	M25-29	0							Colombia	DNF
342943	DNS	Andres Bernal	M	M30-34	0							Colombia	DNS
343112	DNF	Javier Orlando Reyes Castillo	M	M50-54	0							Colombia	DNF
189046	DNS	Francisco Ricardo Spina	M	M25-29	0							Argentinia	DNS
342955	DNS	Eduardo Bernal	M	M30-34	0							Colombia	DNS
343085	DNS	Gustavo Rios Truque	M	M50-54	0							Colombia	DNS
342928	DNF	Andreas Tietze	M	M25-29	0							Germany	DNF
168322	DNS	Josue Canales Mena	M	M30-34	0							Mexico	DNS
258732	DNS	Francisco Jose Rosero Tafur	M	M50-54	0							Colombia	DNS
343078	DNS	Arturo Joaquin Villarreal Jimenez	M	M25-29	0							Colombia	DNS
342918	DNF	Abraham De JesÃºs Carrion Bello	M	M30-34	0							Colombia	DNF
259181	DNF	Stevens Ruiz	M	M50-54	0							Colombia	DNF
342979	DNS	Lucas Yamamoto	M	M25-29	0							Brazil	DNS
258775	DNF	Esteban Cascante	M	M30-34	0							Costa Rica	DNF
80326	DNS	Reynaldo Sanchez	M	M50-54	0							Venezuela	DNS
42658	DNS	Gerhard De Bruin	M	MPRO	0							Denmark	DNS
343046	DNF	Bryan De Alba	M	M30-34	0							Colombia	DNF
34014	DNS	Cristian Ulloa	M	M50-54	0							Chile	DNS
214567	DSQ	David Guete	M	MPRO	0							Colombia	DQ
343077	DNS	Nikolay Efremov	M	M30-34	0							Russian Federation	DNS
80338	DNS	Guillermo Umana	M	M50-54	0							Colombia	DNS
62327	DNS	Bruno Joaquim	M	MPRO	0							Brazil	DNS
342961	DNS	Rodrigo Escobar	M	M30-34	0							Costa Rica	DNS
259359	DNS	Carlos Enrique Vesga Ramirez	M	M50-54	0							Colombia	DNS
66544	DNS	Felipe Manente	M	MPRO	0							Brazil	DNS
193119	DNF	Ernesto Fernandez	M	M30-34	0							Panama	DNF
342921	DNS	George Williams	M	M50-54	0							United States	DNS
33669	DNS	Guilherme Manocchio	M	MPRO	0							Brazil	DNS
343075	DNF	RONNY STEVEN FOMEQUE ROMERO	M	M30-34	0							Colombia	DNF
258419	DNS	Danilo Melo	M	MPRO	0							Brazil	DNS
343069	DNS	Carlos Franco	M	M30-34	0							Colombia	DNS
343081	DNS	Rodolophe Von Berg	M	MPRO	0							United States	DNS
258852	DNS	Stuart Fraser	M	M30-34	0							Colombia	DNS
343036	DNS	Jonathan Galindo	M	M30-34	0							Colombia	DNS
342932	DNS	Adrian Gamba	M	M30-34	0							United States	DNS
342926	DNF	Luis Carlos Goez	M	M30-34	0							Colombia	DNF
258537	DNF	Daniel GÃ³mez GÃ³mez	M	M30-34	0							Colombia	DNF
305880	DNF	Edgar Gonzalez	M	M30-34	0							Colombia	DNF
343049	DNS	Sergio David Gonzalez Cely	M	M30-34	0							Colombia	DNS
201575	DNF	Juan Fernando Gonzalez Guzman	M	M30-34	0							Colombia	DNF
342948	DNS	Andrea Felipe Henao	M	M30-34	0							Colombia	DNS
313957	DNF	Tyler Jones	M	M30-34	0							United States	DNF
343050	DNF	Hernan Lacouture	M	M30-34	0							Colombia	DNF
342929	DNS	Jorge Alberto Lopez Mercado	M	M30-34	0							Mexico	DNS
343024	DNS	Camilo Mahecha	M	M30-34	0							Colombia	DNS
343005	DNF	Eduardo Manrique Pinzon	M	M30-34	0							Colombia	DNF
343056	DNS	Pablo Mares	M	M30-34	0							Mexico	DNS
188415	DNF	Felipe Marino Rivera	M	M30-34	0							Colombia	DNF
343062	DNS	Ivan Molina Alvarez	M	M30-34	0							Colombia	DNS
342971	DNS	AndrÃ©s Felipe Mora Navarrete	M	M30-34	0							Colombia	DNS
342677	DNS	Sergio Camilo Moreno Vargas	M	M30-34	0							Colombia	DNS
146235	DNS	Christian Ordonez	M	M30-34	0							Ecuador	DNS
343095	DNS	Roy Perez	M	M30-34	0							Colombia	DNS
342942	DNF	JUAN NICOLAS PINZON GUEVARA	M	M30-34	0							Colombia	DNF
343011	DNF	Guillermo Rocha	M	M30-34	0							Colombia	DNF
146202	DNS	Lino Rodriguez	M	M30-34	0							Colombia	DNS
343042	DNS	Luis Fernando Rojas Benavides	M	M30-34	0							Colombia	DNS
259332	DNF	Pedro Romero	M	M30-34	0							Colombia	DNF
343001	DNS	Felipe Rubio	M	M30-34	0							United States	DNS
343084	DNS	Bruno Salicioni	M	M30-34	0							Argentinia	DNS
311142	DNF	Agustin Sanudo P	M	M30-34	0							Mexico	DNF
342987	DNS	Erick Fernando Torres Bohorquez	M	M30-34	0							Colombia	DNS
342980	DNF	Carlos Arley Torres Fonseca	M	M30-34	0							Colombia	DNF
80349	DNS	Pablo Vanegas	M	M30-34	0							Colombia	DNS
189033	DNF	Diego Velarde	M	M30-34	0							Peru	DNF
342952	DNF	Andres Velasquez	M	M30-34	0							Colombia	DNF
259323	DNS	Francisco Velez	M	M30-34	0							Colombia	DNS
342994	DNS	Carolina Isabel Ardila Zurek	F	F30-34	0							Colombia	DNS
343108	DNS	Jose David Vesga	M	M30-34	0							Colombia	DNS
259573	DNS	Lina Bermudez	F	F30-34	0							Colombia	DNS
228637	DNS	Juan Francisco Viteri	M	M30-34	0							Ecuador	DNS
342951	DNS	Ana Catalina Bolivar Lopez	F	F30-34	0							Colombia	DNS
145905	DNF	Mariano Zambrano Vera	M	M30-34	0							Ecuador	DNF
228548	DSQ	Valentina Danna	F	F30-34	0							Colombia	DQ
342995	DNF	ALFREDO AGREDO	M	M55-59	0							Colombia	DNF
122584	DNS	Bahar Eksi	F	F30-34	0							Turkey	DNS
259035	DNS	Danilo Arguello	M	M55-59	0							Colombia	DNS
342993	DNF	Kenya Escalante	F	F30-34	0							Mexico	DNF
99218	DNS	Ernesto Ayala	M	M55-59	0							United States	DNS
343113	DNS	Portia Hart	F	F30-34	0							Trinidad and Tobago	DNS
26275	DNS	Laurent Cali	M	M55-59	0							United States	DNS
343111	DNS	Angelita Huyo	F	F30-34	0							Colombia	DNS
307005	DNF	Francisco Gonzalez Fernandez	M	M55-59	0							Colombia	DNF
342935	DNS	Monica Insignares	F	F30-34	0							Colombia	DNS
342959	DNS	Mauricio Gutierrez	M	M55-59	0							Colombia	DNS
80599	DNS	Maria Jose Jerez	F	F30-34	0							Venezuela	DNS
46974	DNS	Luis Herran	M	M55-59	0							United Kingdom	DNS
343094	DNS	Carolina Martinez	F	F30-34	0							Colombia	DNS
97356	DNS	Livio Lenzini	M	M55-59	0							Italy	DNS
342912	DNS	Carmen Padilla	F	F30-34	0							Colombia	DNS
300716	DNS	Francisco Martinez Woolfolk	M	M55-59	0							Mexico	DNS
343102	DNF	Estefany Papamija Bedoya	F	F30-34	0							Colombia	DNF
342989	DNS	Jaime Alberto Tenorio Pardo	M	M55-59	0							Colombia	DNS
342931	DNF	Stephanie Quintero Chinchilla	F	F30-34	0							Colombia	DNF
342984	DNF	Francisco Javier Vergara Moreno	M	M55-59	0							Colombia	DNF
342972	DNS	Andrea Ramirez Cardenas	F	F30-34	0							Colombia	DNS
343019	DNS	Arturo Jose Villarreal Cepeda	M	M55-59	0							Colombia	DNS
259547	DNS	Maria Alejandra Rubio Chaustre	F	F30-34	0							Colombia	DNS
342958	DNS	Javier Wolter	M	M55-59	0							Aruba	DNS
342927	DNS	Alejandra Saldarriaga Cantillo	F	F30-34	0							Colombia	DNS
343039	DNF	Wendy Katerine Sanchez Correa	F	F30-34	0							Colombia	DNF
342965	DNF	Evelyne Taborda Filigrana	F	F30-34	0							Colombia	DNF
258811	DNS	Laura Tobar	F	F30-34	0							Colombia	DNS
119890	DNS	Luis Dimate	M	M60-64	0							United States	DNS
343107	DNS	Miguel Angel Moralesrussi Russi	M	M60-64	0							Colombia	DNS
87689	DNS	Jose Penaranda	M	M60-64	0							Venezuela	DNS
342954	DNF	Mark Rotlewicz	M	M60-64	0							United States	DNF
259129	DNS	Javier Villegas	M	M60-64	0							Colombia	DNS
342909	DNS	Nicolas Arango Montoya	M	M18-24	0							Colombia	DNS
343006	DNS	Manuel Boullosa	M	M18-24	0							Mexico	DNS
343003	DNS	Alfonso Garcia Diego	M	M18-24	0							Mexico	DNS
175554	DNS	Jerry Akin	M	M65-69	0							United States	DNS
343029	DNS	Juan Pablo Gonzalez	M	M18-24	0							Mexico	DNS
259780	DNF	Rafael Peralta	M	M65-69	0							United States	DNF
145674	DNS	Sebastian Gonzalez	M	M18-24	0							Ecuador	DNS
343087	DNF	Juan Sebastian Gonzalez Ardila	M	M18-24	0							Colombia	DNF
343068	DNF	Cesar Augusto Osorio LondoÃ±o	M	M18-24	0							Colombia	DNF
259340	DNF	Samuel Bocanegra	M	MPC	0							Colombia	DNF
343041	DNS	Lucas Alfredo Prado	M	M18-24	0							Bolivia	DNS
342939	DNF	RamÃ³n Ceballos Marquez	M	MPC	0							Colombia	DNF
343092	DNF	Milo Reddaway	M	M18-24	0							Ukraine	DNF
342977	DNF	Julian David Rios Lopez	M	M18-24	0							Colombia	DNF
202614	DSQ	Juan Fernando Rosas Coral	M	M18-24	0							Colombia	DQ
343065	DNS	Fernando Abdo	M	M35-39	0							Brazil	DNS
342911	DNS	Rafael Amancio De Lima	M	M35-39	0							Brazil	DNS
202990	DNS	Joseph Andrade De Luna	M	M35-39	0							Ecuador	DNS
300697	DNF	Cesar Angulo	M	M35-39	0							Mexico	DNF
342986	DNS	Jose Ignacio Arcos Sanchez Toscano	M	M35-39	0							Spain	DNS
343031	DSQ	Jaime Arroyo	M	M35-39	0							Colombia	DQ
259288	DNF	Ivan Barona Hernandez	M	M35-39	0							Colombia	DNF
342981	DNS	JUAN BEDOYA	M	M35-39	0							Colombia	DNS
258453	DNF	Andres Fernando Bojaca Garcia	M	M35-39	0							Colombia	DNF
259433	DNF	Luis Alfonso Camacho Ojeda	M	M35-39	0							Colombia	DNF
258572	DNF	Mario Fernando Camargo Gomez	M	M35-39	0							Colombia	DNF
343098	DNS	Jeison Cantillo Florez	M	M35-39	0							Colombia	DNS
342967	DNF	Daniel Cardoso	M	M35-39	0							Colombia	DNF
259101	DNS	Federico Chalela	M	M35-39	0							Colombia	DNS
35648	DNS	Tomas Chalela	M	M35-39	0							Colombia	DNS
333321	DNS	Eliab Choquehuanca	M	M35-39	0							Singapore	DNS
80123	DNF	Juan Alonso	M	M45-49	0							Colombia	DNF
343116	DNS	Luis Osvaldo Diaz Jimenez	M	M35-39	0							Mexico	DNS
98988	DNS	Alvaro Barrera	M	M45-49	0							Ecuador	DNS
161451	DNS	Luis Duran	M	M35-39	0							Mexico	DNS
343053	DNS	German Barreto Barreto	M	M45-49	0							Colombia	DNS
343083	DNS	Jairo AndrÃ©s Fierro Vitola	M	M35-39	0							Colombia	DNS
147364	DNF	Daniel Beloso	M	M45-49	0							Spain	DNF
343097	DNF	Juan Florez	M	M35-39	0							Comoros	DNF
259253	DNF	Jorge Andres Bernal	M	M45-49	0							Comoros	DNF
343072	DNF	Rodolfo Franco TÃ©llez	M	M35-39	0							Colombia	DNF
214896	DNS	Santiago Bustillos	M	M45-49	0							Ecuador	DNS
258634	DNS	Carlos Arturo Garcia Campos	M	M35-39	0							Colombia	DNS
26318	DNS	Federico Campos	M	M45-49	0							Argentinia	DNS
343022	DNS	Eddy Goyanes	M	M35-39	0							United States	DNS
343033	DNF	Juan Cendales	M	M45-49	0							Colombia	DNF
343064	DNS	Raul Hernandez Rojas	M	M35-39	0							Colombia	DNS
80604	DNS	Paul Chalem	M	M45-49	0							Panama	DNS
343040	DNS	Santiago Hurtado	M	M35-39	0							Colombia	DNS
259223	DNS	Ilan Cohen	M	M45-49	0							Colombia	DNS
333081	DNS	Julian Andres Jaramillo Paez	M	M35-39	0							Colombia	DNS
223794	DNS	Eddy Colebunders	M	M45-49	0							Belgium	DNS
230754	DNF	Ian Jones	M	M35-39	0							United Kingdom	DNF
343090	DNS	Elkin Antonio Contento Sanz	M	M45-49	0							Colombia	DNS
51918	DNS	Toby Kettle	M	M35-39	0							United States	DNS
343052	DNS	Juan Carlo Dossman Marquez	M	M45-49	0							Colombia	DNS
343100	DNS	Luis Fernando Lemus Gonzalez	M	M35-39	0							Colombia	DNS
258614	DSQ	Gustavo A. Esguerra	M	M45-49	0							Colombia	DQ
258643	DNS	Gustavo Mancera	M	M35-39	0							Colombia	DNS
259821	DNF	Tomas Fernandez	M	M45-49	0							Colombia	DNF
227662	DNF	Alex Martinez	M	M35-39	0							Colombia	DNF
259648	DNS	Horacio Ferreira	M	M45-49	0							Colombia	DNS
342963	DNF	Uriel Martinez	M	M35-39	0							Colombia	DNF
343079	DNS	Santiago Forero A.	M	M45-49	0							Colombia	DNS
343004	DNS	Didier Andres Marulanda Calderon	M	M35-39	0							Colombia	DNS
106356	DNS	German Augusto Gamez Uribe	M	M45-49	0							Colombia	DNS
343023	DNS	Eduardo Matallana	M	M35-39	0							Colombia	DNS
343076	DNF	Juaquin Alexander Garcia Gonzalez	M	M45-49	0							Colombia	DNF
343088	DNS	Alexander Medina Rojas	M	M35-39	0							Colombia	DNS
342925	DNS	Fabio Garnica	M	M45-49	0							Colombia	DNS
258568	DNS	Douglas Mendez	M	M35-39	0							Venezuela	DNS
176825	DNS	Harold Gonzales	M	M45-49	0							United States	DNS
343105	DNF	Carlos Alberto Mendoza Leon	M	M35-39	0							Colombia	DNF
343114	DNS	Cesar Gonzalez	M	M45-49	0							Colombia	DNS
86342	DNF	Juan Pablo Montoya	M	M35-39	0							Colombia	DNF
