総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット通過	ランラップ	R順	男子順位	女子順位	年代区分	年代別順
28	919	鹿島 洋輔	54	男	愛知県	2:40:43	0:29:12	67	1:18:18	8	1:47:30	19	0:53:13	65		28		50-54歳男子	4
29	786	野口 克彦	45	男	愛知県	2:40:46	0:30:06	85	1:19:53	18	1:49:59	29	0:50:47	41		29		45-49歳男子	4
30	654	角田 大季	30	男	愛知県	2:41:08	0:29:05	65	1:22:24	31	1:51:29	33	0:49:39	33		30		30-34歳男子	2
31	1047	高田 晋司	65	男	愛知県	2:41:12	0:31:47	130	1:20:55	25	1:52:42	37	0:48:30	23		31		65-69歳男子	1
32	621	浅香 晴	22	男	愛知県	2:42:52	0:22:35	3	1:23:24	41	1:45:59	14	0:56:53	104		32		24歳以下男子	5
33	768	鈴木 雄介	44	男	愛知県	2:43:36	0:31:18	110	1:23:46	45	1:55:04	45	0:48:32	25		33		40-44歳男子	5
34	766	古山 幹朗	44	男	愛知県	2:43:45	0:28:59	63	1:22:36	33	1:51:35	34	0:52:10	55		34		40-44歳男子	6
35	761	山本 幹也	43	男	愛知県	2:43:53	0:29:42	77	1:23:27	42	1:53:09	39	0:50:44	40		35		40-44歳男子	7
36	1098	安藤 智実	34	女	愛知県	2:44:33	0:32:30	157	1:23:01	38	1:55:31	49	0:49:02	29			1	30-34歳女子	
37	689	太田 真司	36	男	愛知県	2:44:52	0:29:47	79	1:22:43	35	1:52:30	36	0:52:22	56		36		35-39歳男子	7
38	1067	寺木 忠利	67	男	愛知県	2:45:10	0:26:34	27	1:22:38	34	1:49:12	24	0:55:43	88	15	37		65-69歳男子	2
39	810	村木 亮介	47	男	三重県	2:45:16	0:31:57	136	1:22:11	30	1:54:08	43	0:51:08	45		38		45-49歳男子	5
40	793	原田 宗隆	45	男	愛知県	2:45:58	0:27:56	47	1:25:59	54	1:53:55	42	0:52:03	53		39		45-49歳男子	6
41	642	加藤 大成	27	男	愛知県	2:46:18	0:25:43	19	1:35:33	157	2:01:16	86	0:45:02	10		40		25-29歳男子	2
42	625	河邉 隼汰	22	男	愛知県	2:46:26	0:25:06	13	1:24:49	49	1:49:55	28	0:56:31	96		41		24歳以下男子	6
43	992	山口 和樹	60	男	愛知県	2:46:27	0:31:52	134	1:26:04	55	1:57:56	69	0:48:31	24		42		60-64歳男子	1
44	740	鶴岡 聖一	42	男	京都府	2:46:32	0:28:46	56	1:35:24	153	2:04:10	105	0:42:22	2		43		40-44歳男子	8
45	703	梅本 健彦	37	男	愛知県	2:46:35	0:27:33	41	1:29:51	79	1:57:24	66	0:49:11	30		44		35-39歳男子	8
46	610	田中 武蔵	16	男	愛知県	2:47:04	0:26:41	28	1:26:11	56	1:52:52	38	0:54:12	70		45		24歳以下男子	7
47	673	高山 侑己	33	男	大阪府	2:48:09	0:31:04	106	1:29:25	72	2:00:29	80	0:47:40	19		46		30-34歳男子	3
48	738	小山 洋明	41	男	愛知県	2:48:13	0:28:55	59	1:28:20	64	1:57:15	63	0:50:58	43		47		40-44歳男子	9
49	1000	三浦 浩登	60	男	愛知県	2:48:59	0:28:02	48	1:22:02	29	1:50:04	30	0:58:55	128		48		60-64歳男子	2
50	745	小久保 惣平	42	男	愛知県	2:48:59	0:30:33	95	1:23:20	40	1:53:53	41	0:55:06	81		49		40-44歳男子	10
51	946	徳田 博樹	56	男	愛知県	2:49:39	0:29:36	74	1:24:34	48	1:54:10	44	0:55:29	87		50		55-59歳男子	3
52	726	福嶋 尊史	40	男	奈良県	2:49:54	0:27:18	38	1:29:30	73	1:56:48	58	0:53:06	63		51		40-44歳男子	11
53	856	北留 克俊	50	男	石川県	2:50:34	0:31:54	135	1:24:07	47	1:56:01	52	0:54:33	74		52		50-54歳男子	5
54	697	青木 雅司	36	男	愛知県	2:50:48	0:29:35	73	1:33:47	128	2:03:22	100	0:47:26	17		53		35-39歳男子	9
55	1010	檀林 重正	62	男	愛知県	2:51:21	0:31:59	139	1:25:49	53	1:57:48	68	0:53:33	66		54		60-64歳男子	3
56	649	鈴木 大空	29	男	愛知県	2:51:34	0:28:26	53	1:30:01	81	1:58:27	70	0:53:07	64		55		25-29歳男子	3
57	819	yamanaka wagner	48	男	愛知県	2:51:37	0:31:45	128	1:23:40	44	1:55:25	48	0:56:12	93		56		45-49歳男子	7
58	624	尾垣 翔琉	22	男	鹿児島県	2:51:46	0:26:29	26	1:30:54	95	1:57:23	65	0:54:23	71		57		24歳以下男子	8
59	668	松本 航平	32	男	愛知県	2:52:06	0:32:06	141	1:23:33	43	1:55:39	50	0:56:12	92	15	58		30-34歳男子	4
60	612	北河 宇教	20	男	愛知県	2:52:26	0:31:38	123	1:28:43	66	2:00:21	77	0:52:05	54		59		24歳以下男子	9
61	763	縣 晃一朗	44	男	愛知県	2:52:41	0:35:41	259	1:20:54	24	1:56:35	57	0:56:06	91		60		40-44歳男子	12
62	967	岩本 広和	58	男	愛知県	2:52:48	0:32:11	145	1:23:11	39	1:55:22	46	0:57:26	109		61		55-59歳男子	4
63	964	阿間見 孝	58	男	愛知県	2:53:13	0:25:14	15	1:21:06	26	1:46:20	15	1:06:53	208		62		55-59歳男子	5
64	969	高橋 秀通	58	男	愛知県	2:53:47	0:30:20	90	1:27:22	59	1:57:42	67	0:56:05	90		63		55-59歳男子	6
65	1102	茗荷 理沙	30	女	静岡県	2:53:50	0:28:18	51	1:34:41	139	2:02:59	97	0:50:51	42			2	30-34歳女子	
66	981	伊藤 雄介	59	男	愛知県	2:53:53	0:31:50	132	1:25:22	51	1:57:12	62	0:56:41	100		64		55-59歳男子	7
67	746	山内 健司	42	男	愛知県	2:53:56	0:27:39	43	1:29:43	76	1:57:22	64	0:56:34	97		65		40-44歳男子	13
68	897	荒木 克之	53	男	愛知県	2:54:10	0:32:07	142	1:29:21	71	2:01:28	90	0:52:42	58		66		50-54歳男子	6
69	671	渡邊 誉大	32	男	愛知県	2:55:05	0:33:44	197	1:21:39	28	1:55:23	47	0:59:42	138		67		30-34歳男子	5
70	1016	糸川 充浩	62	男	愛知県	2:55:36	0:30:02	83	1:26:30	57	1:56:32	55	0:59:04	129		68		60-64歳男子	4
71	798	上田 幸輝	46	男	愛知県	2:56:22	0:31:38	124	1:29:45	77	2:01:23	88	0:54:59	78		69		45-49歳男子	8
72	902	田中 智博	53	男	愛知県	2:56:29	0:31:25	115	1:25:43	52	1:57:08	60	0:59:21	134		70		50-54歳男子	7
73	618	福岡 功整	21	男	愛知県	2:56:44	0:30:23	91	1:31:37	101	2:02:00	92	0:54:44	77		71		24歳以下男子	10
74	613	小笠原 照弥	20	男	愛知県	2:57:22	0:27:14	36	1:37:11	185	2:04:25	110	0:52:57	60		72		24歳以下男子	11
75	647	中田 寛之	27	男	愛知県	2:57:23	0:27:43	44	1:32:06	105	1:59:49	74	0:57:34	110		73		25-29歳男子	4
76	968	鵜飼 健太郎	58	男	愛知県	2:57:47	0:29:42	78	1:29:12	67	1:58:54	72	0:58:53	127		74		55-59歳男子	8
77	651	平松 雅基	29	男	愛知県	2:58:09	0:29:53	82	1:33:17	120	2:03:10	98	0:54:59	79		75		25-29歳男子	5
78	680	井上 祐一	34	男	静岡県	2:58:10	0:30:48	99	1:36:23	174	2:07:11	128	0:50:59	44		76		30-34歳男子	6
79	845	宮嶋 宏順	50	男	愛知県	2:58:10	0:30:15	86	1:29:46	78	2:00:01	75	0:58:09	116		77		50-54歳男子	8
80	767	永田 悠吉	44	男	愛知県	2:58:11	0:32:11	146	1:30:41	90	2:02:52	96	0:55:19	84		78		40-44歳男子	14
81	988	WEIHRAUCH TILMAN	59	男	愛知県	2:58:19	0:27:23	39	1:37:15	187	2:04:38	111	0:53:41	67		79		55-59歳男子	9
82	729	田内 潤	40	男	愛知県	2:58:54	0:30:41	97	1:33:39	124	2:04:20	109	0:54:34	75		80		40-44歳男子	15
83	1120	伊藤 優子	45	女	愛知県	2:59:09	0:29:13	68	1:31:18	97	2:00:31	82	0:58:38	123			3	45-49歳女子	
84	634	佐野 史治	25	男	愛知県	2:59:22	0:27:11	35	1:29:14	69	1:56:25	54	1:02:57	168		81		25-29歳男子	6
85	1027	杉慰 諭	63	男	滋賀県	2:59:40	0:31:25	116	1:33:52	129	2:05:17	117	0:54:23	72		82		60-64歳男子	5
86	1099	三浦 明日香	46	女	愛知県	3:00:06	0:32:11	144	1:32:48	114	2:04:59	113	0:55:07	82			4	45-49歳女子	1
87	1008	水野 賢一	61	男	愛知県	3:00:29	0:31:44	126	1:29:35	75	2:01:19	87	0:59:10	133		83		60-64歳男子	6
88	816	吉田 涼二	48	男	三重県	3:01:23	0:32:58	175	1:29:53	80	2:02:51	95	0:58:32	121		84		45-49歳男子	9
89	732	奧田 邦章	40	男	愛知県	3:01:25	0:27:44	45	1:32:43	111	2:00:27	79	1:00:58	148		85		40-44歳男子	16
90	844	田下 文彦	49	男	愛知県	3:01:25	0:31:50	133	1:31:44	103	2:03:34	101	0:57:51	113		86		45-49歳男子	10
91	808	渡辺 祥正	47	男	愛知県	3:01:28	0:32:08	143	1:38:59	212	2:11:07	177	0:50:21	36		87		45-49歳男子	11
92	870	矢神 克則	51	男	愛知県	3:01:55	0:32:26	155	1:32:49	115	2:05:15	115	0:56:40	99		88		50-54歳男子	9
93	790	森 泰隆	45	男	宮崎県	3:02:03	0:38:53	351	1:31:37	102	2:10:30	162	0:51:33	51		89		45-49歳男子	12
94	700	安形 勇亮	37	男	愛知県	3:02:19	0:29:42	75	1:30:48	93	2:00:30	81	1:01:49	156		90		35-39歳男子	10
95	643	山内 怜旺	27	男	岐阜県	3:02:36	0:31:19	111	1:20:42	23	1:52:01	35	1:10:35	261		91		25-29歳男子	7
96	867	佐藤 英雄	51	男	愛知県	3:03:11	0:34:10	206	1:30:02	82	2:04:12	107	0:58:44	124	15	92		50-54歳男子	10
97	780	平山 康行	45	男	愛知県	3:03:23	0:33:40	196	1:35:40	159	2:09:20	143	0:54:03	69		93		45-49歳男子	13
98	799	森下 尚樹	46	男	静岡県	3:03:44	0:33:50	199	1:35:19	152	2:09:09	140	0:54:35	76		94		45-49歳男子	14
99	699	森本 龍一	37	男	愛知県	3:03:54	0:32:51	170	1:32:42	110	2:05:33	121	0:58:21	117		95		35-39歳男子	11
100	683	神谷 真大	35	男	愛知県	3:03:59	0:35:24	255	1:37:20	190	2:12:44	197	0:51:15	47		96		35-39歳男子	12
101	644	渡辺 光俊	27	男	愛知県	3:04:00	0:34:56	237	1:27:44	62	2:02:40	94	1:01:20	151		97		25-29歳男子	8
102	831	彦坂 浩二	49	男	愛知県	3:04:35	0:32:36	160	1:34:53	142	2:07:29	131	0:57:06	107		98		45-49歳男子	15
103	939	亀井 秀文	56	男	兵庫県	3:04:49	0:38:50	349	1:34:33	137	2:13:23	203	0:51:26	49		99		55-59歳男子	10
104	978	玉舎 久幸	58	男	岐阜県	3:05:03	0:34:16	210	1:31:26	99	2:05:42	125	0:59:06	130	15	100		55-59歳男子	11
105	837	大谷 重徳	49	男	愛知県	3:05:10	0:29:48	81	1:30:22	84	2:00:10	76	1:05:00	187		101		45-49歳男子	16
106	879	有田 和英	52	男	愛知県	3:05:17	0:36:43	292	1:41:13	258	2:17:56	268	0:47:21	16		102		50-54歳男子	11
107	1136	木下 智恵	55	女	愛知県	3:05:18	0:33:11	180	1:36:58	181	2:10:09	153	0:55:09	83			5	55-59歳女子	1
108	720	内山 達也	39	男	大阪府	3:05:22	0:39:00	354	1:29:32	74	2:08:32	135	0:56:50	102		103		35-39歳男子	13
109	702	中川 郁朗	37	男	愛知県	3:05:24	0:33:53	202	1:38:48	209	2:12:41	196	0:52:43	59		104		35-39歳男子	14
110	1079	土本 立春	69	男	愛知県	3:05:59	0:34:10	207	1:38:51	211	2:13:01	199	0:52:58	62		105		65-69歳男子	3
111	971	田内 誉之	58	男	静岡県	3:06:02	0:27:31	40	1:28:31	65	1:56:02	53	1:09:45	245	15	106		55-59歳男子	12
112	1107	川口 紅映	27	女	愛知県	3:06:04	0:31:37	119	1:39:04	214	2:10:41	165	0:55:23	85			6	25-29歳女子	1
113	1023	清水 浩企	63	男	兵庫県	3:06:06	0:29:33	72	1:31:19	98	2:00:52	83	1:05:14	192		107		60-64歳男子	7
114	742	鈴木 啓幸	42	男	愛知県	3:06:30	0:36:39	287	1:27:17	58	2:03:56	103	1:02:34	162		108		40-44歳男子	17
115	886	武田 太助	52	男	兵庫県	3:06:37	0:31:03	105	1:31:28	100	2:02:31	93	1:04:06	180		109		50-54歳男子	12
116	783	深山 孝司	45	男	愛知県	3:06:44	0:35:56	268	1:34:09	132	2:10:05	151	0:56:39	98		110		45-49歳男子	17
117	847	仲谷 宏昌	50	男	愛知県	3:07:22	0:40:05	371	1:30:22	85	2:10:27	159	0:56:55	105		111		50-54歳男子	13
118	731	八津尾 雄介	40	男	愛知県	3:07:54	0:32:04	140	1:29:20	70	2:01:24	89	1:06:30	202		112		40-44歳男子	18
119	640	鬼塚 洋之進	26	男	愛知県	3:08:06	0:35:14	246	1:34:03	130	2:09:17	142	0:58:49	126		113		25-29歳男子	9
120	722	村上 正明	39	男	愛知県	3:08:14	0:37:01	301	1:35:50	164	2:12:51	198	0:55:23	86		114		35-39歳男子	15
121	875	土持 康博	51	男	愛知県	3:08:49	0:34:33	221	1:41:53	270	2:16:26	253	0:52:23	57		115		50-54歳男子	14
122	751	高橋 和也	42	男	愛知県	3:08:55	0:34:52	233	1:37:12	186	2:12:04	188	0:56:51	103		116		40-44歳男子	19
123	960	渡邊 康介	57	男	愛知県	3:08:57	0:30:04	84	1:30:54	94	2:00:58	84	1:07:59	219		117		55-59歳男子	13
124	1109	阿間見 眸	29	女	愛知県	3:09:02	0:25:57	21	1:35:18	151	2:01:15	85	1:07:47	215			7	25-29歳女子	2
125	907	橋本 衛	53	男	兵庫県	3:09:13	0:37:06	302	1:32:34	109	2:09:40	147	0:59:33	136		118		50-54歳男子	15
126	636	奥山 裕矢	25	男	三重県	3:09:16	0:41:32	405	1:36:21	173	2:17:53	267	0:51:23	48		119		25-29歳男子	10
127	727	藤瀬 憲則	40	男	愛知県	3:09:23	0:29:48	80	1:30:39	89	2:00:27	78	1:08:56	234		120		40-44歳男子	20
128	1115	seto mayumi	37	女	愛知県	3:09:28	0:24:48	10	1:39:28	225	2:04:16	108	1:05:12	191			8	35-39歳女子	1
129	853	田上 和範	50	男	愛知県	3:09:35	0:36:37	285	1:29:13	68	2:05:50	126	1:03:45	179		121		50-54歳男子	16
130	721	菅沼 佳道	39	男	愛知県	3:09:46	0:42:35	425	1:40:33	246	2:23:08	327	0:46:38	15		122		35-39歳男子	16
131	1100	中山 いずみ	58	女	岐阜県	3:09:59	0:33:18	184	1:39:18	221	2:12:36	194	0:57:23	108			9	55-59歳女子	2
132	961	水谷 秀忠	57	男	愛知県	3:10:00	0:32:15	149	1:34:56	145	2:07:11	129	1:02:49	165		123		55-59歳男子	14
133	660	鈴木 甲人	31	男	東京都	3:10:00	0:37:55	324	1:32:55	117	2:10:50	171	0:59:10	132		124		30-34歳男子	7
134	619	河邉 拓海	21	男	愛知県	3:10:09	0:40:39	388	1:33:02	118	2:13:41	211	0:56:28	94		125		24歳以下男子	12
135	914	中村 道夫	54	男	愛知県	3:10:31	0:40:21	382	1:33:42	126	2:14:03	217	0:56:28	95		126		50-54歳男子	17
136	805	長沼 一史	47	男	岐阜県	3:10:36	0:31:38	121	1:36:36	178	2:08:14	133	1:02:22	160		127		45-49歳男子	18
137	1021	石川 誠	63	男	愛知県	3:10:50	0:32:45	167	1:32:44	112	2:05:29	119	1:05:21	195		128		60-64歳男子	8
138	1030	茗荷 敏樹	64	男	静岡県	3:11:02	0:33:27	190	1:38:11	199	2:11:38	185	0:59:24	135		129		60-64歳男子	9
139	1043	森本 貴代和	65	男	千葉県	3:11:15	0:39:41	364	1:33:46	127	2:13:27	206	0:57:48	111		130		65-69歳男子	4
140	880	石濱 彰洋	52	男	愛知県	3:11:17	0:36:13	274	1:34:32	136	2:10:45	169	1:00:32	145		131		50-54歳男子	18
141	927	石黒 宏樹	55	男	愛知県	3:11:29	0:26:25	25	1:30:26	86	1:56:51	59	1:14:38	317		132		55-59歳男子	15
142	762	間瀬 智樹	43	男	岐阜県	3:11:35	0:36:01	270	1:38:49	210	2:14:50	227	0:56:45	101		133		40-44歳男子	21
143	850	吉田 哲司	50	男	愛知県	3:12:02	0:31:04	107	1:33:08	119	2:04:12	106	1:07:50	216		134		50-54歳男子	19
144	1006	河方 哲也	61	男	岐阜県	3:12:03	0:38:21	331	1:35:13	148	2:13:34	210	0:58:29	120		135		60-64歳男子	10
145	1026	鈴村 恵司	63	男	愛知県	3:12:12	0:33:33	193	1:32:06	107	2:05:39	123	1:06:33	203		136		60-64歳男子	11
146	881	福井 達之	52	男	愛知県	3:12:16	0:26:57	31	1:22:57	37	1:49:54	27	1:22:22	380		137		50-54歳男子	20
147	787	大和谷 広信	45	男	愛知県	3:12:26	0:34:30	217	1:39:54	233	2:14:24	222	0:58:02	115		138		45-49歳男子	19
148	877	石井 利和	52	男	愛知県	3:12:30	0:36:56	295	1:34:30	135	2:11:26	181	1:01:04	149		139		50-54歳男子	21
149	1111	サンドホファー リン	34	女	愛知県	3:13:00	0:33:40	195	1:41:30	263	2:15:10	237	0:57:50	112			10	30-34歳女子	1
150	622	浅岡 大輝	22	男	愛知県	3:13:04	0:33:51	201	1:39:14	218	2:13:05	200	0:59:59	139		140		24歳以下男子	13
151	789	山口 峰生	45	男	愛知県	3:13:05	0:34:07	205	1:30:35	88	2:04:42	112	1:08:23	225		141		45-49歳男子	20
152	891	前川 知洋	52	男	岐阜県	3:13:44	0:35:07	243	1:39:51	230	2:14:58	232	0:58:46	125		142		50-54歳男子	22
153	772	伊藤 知裕	44	男	愛知県	3:13:58	0:34:42	225	1:48:33	375	2:23:15	329	0:50:43	39		143		40-44歳男子	22
154	972	林 守英	58	男	愛知県	3:14:04	0:35:13	245	1:36:17	171	2:11:30	182	1:02:34	163		144		55-59歳男子	16
155	841	鈴木 勇司	49	男	愛知県	3:14:07	0:34:32	220	1:34:56	144	2:09:28	144	1:04:39	182		145		45-49歳男子	21
156	894	西山 和男	52	男	愛知県	3:14:11	0:40:10	373	1:33:38	123	2:13:48	212	1:00:23	142		146		50-54歳男子	23
157	616	清水 廉也	21	男	大阪府	3:14:48	0:32:44	165	1:37:59	197	2:10:43	166	1:02:05	157	120	147		24歳以下男子	14
158	632	浅井 隆汰	24	男	愛知県	3:14:57	0:32:37	161	1:39:24	224	2:12:01	187	1:02:56	166		148		24歳以下男子	15
159	857	本田 忍	50	男	愛知県	3:15:05	0:35:20	250	1:34:29	134	2:09:49	148	1:05:01	188	15	149		50-54歳男子	24
160	792	沖田 健太郎	45	男	愛知県	3:15:06	0:36:49	294	1:42:25	281	2:19:14	282	0:55:52	89		150		45-49歳男子	22
161	1013	森下 茂	62	男	愛知県	3:15:29	0:38:11	327	1:45:35	329	2:23:46	334	0:51:43	52		151		60-64歳男子	12
162	795	吉田 幸司	46	男	愛知県	3:15:31	0:36:06	272	1:35:58	167	2:12:04	189	1:03:27	172		152		45-49歳男子	23
163	809	白木 昭光	47	男	神奈川県	3:15:33	0:30:26	93	1:34:49	141	2:05:15	114	1:10:18	254		153		45-49歳男子	24
164	876	田中 信彰	51	男	愛知県	3:15:38	0:35:15	247	1:35:30	155	2:10:45	168	1:04:53	185		154		50-54歳男子	25
165	692	阿部 太志	36	男	静岡県	3:15:40	0:45:09	455	1:35:47	162	2:20:56	305	0:54:29	73	15	155		35-39歳男子	17
166	888	山本 浩伸	52	男	愛知県	3:15:50	0:34:33	222	1:37:59	196	2:12:32	192	1:03:18	171		156		50-54歳男子	26
167	779	高安 真啓	45	男	愛知県	3:15:56	0:30:19	88	1:45:07	319	2:15:26	241	1:00:30	144		157		45-49歳男子	25
168	757	神田 裕大	43	男	愛知県	3:16:06	0:40:55	395	1:37:15	189	2:18:10	271	0:57:56	114		158		40-44歳男子	23
169	716	野末 紗海人	38	男	愛知県	3:16:11	0:41:47	411	1:41:26	262	2:23:13	328	0:52:58	61		159		35-39歳男子	18
170	754	白瀧 栄紀	43	男	愛知県	3:16:17	0:32:41	164	1:38:19	201	2:11:00	175	1:05:17	193		160		40-44歳男子	24
171	966	吉田 政昭	58	男	東京都	3:16:27	0:30:38	96	1:36:56	180	2:07:34	132	1:08:53	233		161		55-59歳男子	17
172	942	瀧 康太郎	56	男	神奈川県	3:16:30	0:37:44	319	1:32:06	106	2:09:50	149	1:06:40	204		162		55-59歳男子	18
173	904	大久保 卓二	53	男	静岡県	3:16:31	0:38:51	350	1:34:36	138	2:13:27	205	1:03:04	170		163		50-54歳男子	27
174	661	荒木 万輝	31	男	愛知県	3:16:37	0:31:01	103	1:40:11	236	2:11:12	179	1:05:25	196		164		30-34歳男子	8
175	774	及部 嘉英	44	男	静岡県	3:16:40	0:37:42	317	1:43:57	305	2:21:39	317	0:55:01	80		165		40-44歳男子	25
176	1132	宮崎 悦世	53	女	愛知県	3:17:05	0:40:39	387	1:38:01	198	2:18:40	277	0:58:25	118			11	50-54歳女子	1
177	676	田中 晴貴	33	男	愛知県	3:17:08	0:32:51	169	1:47:14	352	2:20:05	294	0:57:03	106		166		30-34歳男子	9
178	926	黒川 真治	55	男	愛知県	3:17:15	0:31:12	109	1:30:43	92	2:01:55	91	1:15:20	321		167		55-59歳男子	19
179	849	稲美 健二	50	男	愛知県	3:17:27	0:27:35	42	1:35:41	161	2:03:16	99	1:14:11	310		168		50-54歳男子	28
180	635	武市 拓海	25	男	富山県	3:17:31	0:32:33	158	1:34:53	143	2:07:26	130	1:10:05	252		169		25-29歳男子	11
181	747	浦上 和憲	42	男	愛知県	3:17:34	0:33:33	192	1:40:30	245	2:14:03	215	1:03:31	173		170		40-44歳男子	26
182	667	田畑 寿起	32	男	東京都	3:17:53	0:26:01	22	1:39:16	220	2:05:17	116	1:10:36	262	120	171		30-34歳男子	10
183	1128	金子 朋子	52	女	愛知県	3:17:54	0:35:56	267	1:40:36	248	2:16:32	255	1:01:22	154			12	50-54歳女子	2
184	791	加藤 大典	45	男	愛知県	3:17:55	0:33:10	179	1:39:09	216	2:12:19	190	1:05:36	197		172		45-49歳男子	26
185	1059	池田 真二	67	男	静岡県	3:17:55	0:31:37	120	1:34:03	131	2:05:40	124	1:12:15	278		173		65-69歳男子	5
186	889	井上 泰三	52	男	大阪府	3:18:05	0:32:14	148	1:42:04	274	2:14:18	220	1:03:32	174	15	174		50-54歳男子	29
187	663	河野 礼	31	男	静岡県	3:18:12	0:41:22	402	1:35:36	158	2:16:58	258	1:01:14	150		175		30-34歳男子	11
188	924	水野 裕二	55	男	愛知県	3:18:25	0:37:23	310	1:35:59	168	2:13:22	202	1:05:03	189		176		55-59歳男子	20
189	749	河本 茂樹	42	男	愛知県	3:18:28	0:38:41	342	1:41:15	259	2:19:56	291	0:58:32	122		177		40-44歳男子	27
190	736	篭橋 裕紀	41	男	愛知県	3:18:35	0:39:01	356	1:30:10	83	2:09:11	141	1:09:24	241		178		40-44歳男子	28
191	909	川崎 元晴	54	男	三重県	3:18:42	0:38:24	333	1:36:36	177	2:15:00	234	1:03:42	177		179		50-54歳男子	30
192	848	木村 幸康	50	男	愛知県	3:18:50	0:34:21	211	1:36:05	169	2:10:26	158	1:08:24	226		180		50-54歳男子	31
193	794	新美 博之	45	男	愛知県	3:18:54	0:25:32	18	1:40:21	242	2:05:53	127	1:13:01	290		181		45-49歳男子	27
194	1048	村上 正則	65	男	愛知県	3:18:57	0:32:39	162	1:32:50	116	2:05:29	120	1:13:28	297		182		65-69歳男子	6
