総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順
130	4013	小久保 惣平	41	男	愛知県	2:44:40	0:33:23	186	0:05:44	1:13:19	137	1:52:26	141	0:52:14	139	120		40-44歳男子	17	74
131	3517	川本 達浩	36	男	静岡県	2:44:44	0:43:17	367	0:07:36	1:07:27	33	1:58:20	200	0:46:24	49	121		35-39歳男子	17	
132	4037	永田 悠吉	43	男	愛知県	2:44:47	0:33:31	189	0:06:13	1:13:53	147	1:53:37	157	0:51:10	123	122		40-44歳男子	18	75
133	455	鎌田 良子	46	女	大阪府	2:44:48	0:31:09	116	0:06:15	1:16:12	210	1:53:36	155	0:51:12	124		11	45-49歳女子	2	
134	4560	田原 良太	49	男	愛知県	2:44:49	0:34:08	208	0:06:14	1:05:31	10	1:45:53	78	0:58:56	256	123		45-49歳男子	20	76
135	3025	永田 健	34	男	東京都	2:44:50	0:32:58	172	0:05:15	1:15:19	184	1:53:32	154	0:51:18	128	124		30-34歳男子	9	
136	4567	駒 直樹	49	男	愛知県	2:44:54	0:31:57	143	0:06:37	1:12:57	129	1:51:31	128	0:53:23	162	125		45-49歳男子	21	77
137	6007	田中 孝一	60	男	山口県	2:44:58	0:36:34	261	0:05:11	1:09:56	66	1:51:41	132	0:53:17	160	126		60-64歳男子	4	
138	253	小栗 梓	27	女	愛知県	2:45:16	0:26:07	39	0:05:28	1:18:15	246	1:49:50	111	0:55:26	194		12	25-29歳女子	2	2
139	3527	植松 和正	38	男	香川県	2:45:19	0:36:40	266	0:06:02	1:11:33	103	1:54:15	162	0:51:04	121	127		35-39歳男子	18	
140	5040	上野 泰司	53	男	愛知県	2:45:22	0:33:27	188	0:07:47	1:13:31	144	1:54:45	170	0:50:37	114	128		50-54歳男子	16	78
141	4018	可知井 英敬	41	男	岐阜県	2:45:28	0:39:11	313	0:07:08	1:12:17	118	1:58:36	204	0:46:52	55	129		40-44歳男子	19	
142	4530	川島 雅紀	47	男	愛知県	2:45:48	0:41:37	344	0:05:54	1:09:34	61	1:57:05	189	0:48:43	83	130		45-49歳男子	22	79
143	4554	藤川 誠二	49	男	愛知県	2:45:51	0:35:36	242	0:06:02	1:10:57	91	1:52:35	144	0:53:16	159	131		45-49歳男子	23	80
144	5537	木佐貫 博光	57	男	三重県	2:45:52	0:36:37	263	0:08:03	1:14:34	163	1:59:14	216	0:46:38	53	132		55-59歳男子	17	
145	302	安藤 智実	33	女	愛知県	2:46:05	0:35:14	232	0:05:30	1:14:54	176	1:55:38	180	0:50:27	109		13	30-34歳女子	1	3
146	201	小酒井 莉乃	21	女	学連	2:46:31	0:33:18	184	0:04:42	1:16:01	204	1:54:01	159	0:52:30	146		14	20-24歳女子	1	
147	4007	外山 明宏	40	男	山梨県	2:47:08	0:35:14	233	0:07:03	1:16:07	207	1:58:24	201	0:48:44	84	133		40-44歳男子	20	
148	6023	岩瀬 和広	62	男	茨城県	2:47:23	0:33:56	201	0:06:52	1:13:22	138	1:54:10	161	0:53:13	157	134		60-64歳男子	5	
149	5510	中川 亨	55	男	滋賀県	2:47:23	0:34:47	221	0:07:39	1:17:28	230	1:59:54	225	0:47:29	64	135		55-59歳男子	18	
150	5544	稲山 勝義	58	男	愛知県	2:47:30	0:31:54	140	0:05:55	1:17:13	224	1:55:02	172	0:52:28	145	136		55-59歳男子	19	81
151	5046	辻本 隆文	53	男	愛知県	2:47:31	0:31:32	126	0:08:01	1:10:27	81	1:50:00	113	0:57:31	235	137		50-54歳男子	17	82
152	5013	中山 孝一	51	男	愛知県	2:47:58	0:39:15	314	0:05:40	1:15:24	185	2:00:19	228	0:47:39	66	138		50-54歳男子	18	83
153	2521	土屋 智仁	27	男	愛知県	2:47:59	0:35:16	234	0:06:01	1:20:58	296	2:02:15	248	0:45:44	41	139		25-29歳男子	9	84
154	3532	寺木 隆人	38	男	愛知県	2:48:07	0:25:37	34	0:05:22	1:11:19	100	1:42:18	54	1:05:49	317	140		35-39歳男子	19	85
155	3027	伊藤 尚輝	34	男	愛知県	2:48:10	0:33:16	182	0:05:40	1:18:54	260	1:57:50	196	0:50:20	106	141		30-34歳男子	10	86
156	3539	原田 誠司	39	男	静岡県	2:48:13	0:30:32	105	0:05:47	1:12:07	116	1:48:26	99	0:59:47	267	142		35-39歳男子	20	
157	4539	Yamanaka Wagner	47	男	愛知県	2:48:16	0:34:22	214	0:08:43	1:08:04	40	1:51:09	123	0:57:07	230	143		45-49歳男子	24	87
158	4039	安井 真一郎	43	男	愛知県	2:48:21	0:32:22	153	0:06:50	1:14:24	160	1:53:36	156	0:54:45	176	144		40-44歳男子	21	88
159	5058	藤岡 伸英	54	男	大阪府	2:48:23	0:30:57	113	0:05:58	1:12:19	120	1:49:14	106	0:59:09	259	145		50-54歳男子	19	
160	3026	千葉 宏喜	34	男	愛知県	2:48:38	0:32:43	164	0:08:22	1:18:29	250	1:59:34	223	0:49:04	91	146		30-34歳男子	11	89
161	5057	高橋 利造	54	男	愛知県	2:48:43	0:38:58	308	0:05:40	1:11:10	95	1:55:48	181	0:52:55	152	147		50-54歳男子	20	90
162	5557	小川 浩二	58	男	岡山県	2:48:47	0:32:03	145	0:06:09	1:12:53	126	1:51:05	122	0:57:42	240	148		55-59歳男子	20	
163	5031	沖津 英雄	52	男	東京都	2:49:01	0:33:02	175	0:05:30	1:15:31	188	1:54:03	160	0:54:58	182	149		50-54歳男子	21	
164	4027	古橋 法生	42	男	愛知県	2:49:05	0:29:54	93	0:07:23	1:14:08	155	1:51:25	126	0:57:40	239	150		40-44歳男子	22	91
165	557	山本 真紀恵	58	女	千葉県	2:49:13	0:32:47	168	0:05:15	1:14:24	161	1:52:26	142	0:56:47	226		15	55-59歳女子	1	
166	3535	中山 裕天	38	男	愛知県	2:49:19	0:33:32	191	0:06:49	1:09:58	68	1:50:19	116	0:59:00	258	151		35-39歳男子	21	92
167	4564	野村 昌章	49	男	愛知県	2:49:20	0:34:55	225	0:06:26	1:11:48	107	1:53:09	151	0:56:11	212	152		45-49歳男子	25	93
168	5503	土方 宏治	55	男	愛知県	2:49:28	0:25:44	36	0:06:02	1:21:04	299	1:52:50	147	0:56:38	223	153		55-59歳男子	21	94
169	6518	谷田 賢二	68	男	富山県	2:49:31	0:35:40	245	0:07:20	1:14:46	171	1:57:46	194	0:51:45	137	154		65-69歳男子	5	
170	2007	蛯谷 碧	20	男	愛知県	2:49:35	0:43:51	375	0:05:25	1:09:35	62	1:58:51	208	0:50:44	115	155		20-24歳男子	7	95
171	4019	水谷 貴	41	男	愛知県	2:49:42	0:31:14	120	0:05:27	1:13:15	136	1:49:56	112	0:59:46	265	156		40-44歳男子	23	96
172	5512	蓑島 大典	55	男	愛知県	2:49:49	0:33:40	196	0:04:48	1:13:26	141	1:51:54	135	0:57:55	243	157		55-59歳男子	22	97
173	552	遠松 純子	55	女	愛知県	2:49:55	0:38:39	301	0:05:28	1:15:16	183	1:59:23	218	0:50:32	111		16	55-59歳女子	2	4
