ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
dd9b324c-9ef3-4ba2-b11f-e0f7e2569143	76	Matthieu Talpe	M	M18-24	4	9:42:15	1:00:09	0:04:11	5:16:47	0:03:11	3:17:57	United States	
05f7a5cc-8134-41c7-8393-d991ae0bc606	77	Rory Maguire	M	M30-34	17	9:42:21	1:11:13	0:05:06	5:17:26	0:03:37	3:04:59	GB	
c6fd7aec-c1a2-4ca7-8dae-38098b949f52	78	Christoph Mehren	M	M35-39	17	9:42:28	1:04:21	0:04:29	5:11:32	0:03:59	3:18:07	DE	
f9f3b78d-e6d0-4efa-b05e-369fe0a44e97	79	LAURENT-YANN BONNET	M	M30-34	18	9:42:31	1:11:50	0:06:15	5:14:11	0:03:14	3:07:01	FR	
023de531-96e2-4713-a4c1-624c8c43f29e	80	Jérôme Save	M	M35-39	18	9:42:59	0:54:30	0:04:26	5:06:21	0:04:37	3:33:05	FR	
4032835a-9b05-4900-a1cc-69c8c94f9ff6	81	Pierre Elisseix	M	M40-44	11	9:42:59	0:55:29	0:04:33	5:09:14	0:03:47	3:29:56	FR	
db5debd4-af83-4161-8399-661deeb30699	82	Kristoffer Boye	M	M30-34	19	9:43:19	1:05:01	0:05:10	5:16:24	0:04:07	3:12:37	DK	
78b3260b-0ded-4bc8-8949-a76a62c1410e	83	Aurelien Salmon	M	M30-34	20	9:43:21	0:58:21	0:04:29	5:05:40	0:04:09	3:30:42	France	
a01270af-26da-493c-bec0-2092a27bbfea	84	Walter Pennekamp	M	M45-49	8	9:43:26	1:05:51	0:05:09	5:19:10	0:04:05	3:09:11	The Netherlands	
18d3a6e7-7298-490e-a15c-d1191d551ee9	85	Lewis Simpson	M	M25-29	7	9:43:32		1:15:30	5:09:32	0:03:26	3:15:04	NZ	
bec1917e-e8cd-4547-bf76-e8a65d62146a	86	Juan Del Peso Alonso	M	M45-49	9	9:43:37	1:07:03	0:05:55	5:29:34	0:04:40	2:56:25	ES	
09510a1e-1130-438b-ab37-74e8000811b2	87	Frédéric Barthelemy	M	M35-39	19	9:43:43	1:07:20	0:04:24	5:18:49	0:03:27	3:09:43	France	
1803d2ce-18ed-4afb-ad25-1eb51f060325	88	Kai Hundertmarck	M	M40-44	12	9:43:48	1:08:26	0:05:12	5:01:52	0:05:08	3:23:10	DE	
d0d0c6ae-60d4-4b10-9f20-059c7dc2be9d	89	Ryosuke Ohata	M	M30-34	21	9:43:55	0:53:56	0:04:18	5:16:00	0:05:02	3:24:39	JP	
69d5d44d-cbac-41c1-a483-1e27a889355e	90	Sébastien Diaz	M	M40-44	13	9:44:04	1:00:26	0:04:29	5:20:18	0:06:35	3:12:16	France	
ba0c15ad-5cf3-4934-891b-3c95c2876b60	91	Lelievre Michel	M	M35-39	20	9:44:10	1:08:08	0:04:37	5:02:42	0:03:33	3:25:10	FR	
6114440a-5b16-45ff-81f7-146b9b38569d	92	Xavier Núñez Fauste	M	M30-34	22	9:44:22	1:04:10	0:03:52	5:07:28	0:03:58	3:24:54	ES	
9036eb12-72f4-419c-ad18-0759c5c48516	93	Ivan Jezko	M	MPRO	13	9:44:28	0:59:52	0:04:14	5:03:36	0:02:38	3:34:08	SK	
9e67253c-6d23-4b03-8944-dc5ab3987127	94	Matthieu Jeannès	M	M25-29	8	9:44:47	1:15:39	0:06:04	4:49:18	0:04:01	3:29:45	France	
2dcca72d-2b59-f011-877b-6045bd09951e	95	Thilo Fiedler	M	M30-34	23	9:45:10	0:58:19	0:03:03	5:09:37	0:02:44	3:31:27		
d0d26d4d-627d-4874-8182-e4cd152030cd	96	François Martin	M	M35-39	21	9:45:37	0:56:06	0:04:05	5:15:26	0:03:06	3:26:54	FR	
bdc05356-803e-4381-9040-dbf0153357a3	97	Jeroen Bergmans	M	M35-39	22	9:46:15	0:58:12	0:04:45	5:20:49	0:03:13	3:19:16	NL	
d41fb61f-94cd-449c-8676-1cde68fc034f	98	Ross Welton	M	M30-34	24	9:46:40	1:01:33	0:04:59	5:11:41	0:03:57	3:24:30	GB	
adf77492-07d7-43e3-925e-1f0e6407818e	99	Fabien Grego	M	M35-39	23	9:47:00	1:00:21	0:03:42	5:21:35	0:03:01	3:18:21	FR	
5feae301-572f-46bc-a16a-df1e5820ca5d	100	Urs Kaulard	M	M25-29	9	9:48:18	1:02:26	0:05:06	5:15:50	0:03:37	3:21:19	GERMANY	
6899720c-145a-4ac0-8b36-68efd7e4d612	101	Sylvain Marteau	M	M40-44	14	9:48:37	1:05:39	0:04:53	5:18:30	0:04:06	3:15:29	France	
15b2f00a-e657-4979-b072-c3631243d722	102	Sven Perschneck	M	M40-44	15	9:48:48	0:58:19	0:04:56	5:22:01	0:03:57	3:19:35	DE	
0b8a93b5-2f82-4b8a-b336-c05f0a56f48b	103	Vincent Van Lierde	M	M30-34	25	9:48:55	0:54:10	0:04:38	5:19:22	0:04:25	3:26:20	Belgique	
2e1e1014-718e-4a6e-9ea0-a82c1fd49b84	104	Steffen Haak	M	M30-34	26	9:49:12	1:01:51	0:08:19	5:32:00	0:03:41	3:03:21	Germany	
a5645f61-f823-483b-9eb8-797b53963e6f	105	Daniel Nagel	M	M35-39	24	9:49:16	1:01:43	0:04:38	5:14:08	0:03:31	3:25:16	NL	
b4ec25db-22b5-4af8-95a5-900e7a78a4db	106	Albert Timmers	M	M35-39	25	9:49:23	0:58:43	0:03:42	5:18:32	0:03:37	3:24:49	NL	
f7162b34-b750-4a26-9701-3e116a576e83	107	Jean Louis Guillaume	M	M40-44	16	9:49:25	1:08:47	0:05:32	5:10:48	0:03:45	3:20:33	France	
b1ff098e-f1b4-4694-8540-6949b08fbee2	108	Lars Mattsson	M	M45-49	10	9:49:53	0:57:32	0:05:05	5:21:40	0:03:31	3:22:05	SE	
7756f287-3fa6-4308-b253-ee4f5a0b33f1	109	Paul Lunn	M	M40-44	17	9:49:55	1:06:12	0:03:53	5:12:51	0:03:19	3:23:40	GB	
1c5a8774-5172-42bc-ac85-a403a6dc10d9	110	Tobias Winnemoeller	M	M30-34	27	9:50:29	1:00:14	0:04:40	5:15:22	0:03:20	3:26:53	Germany	
d645e751-02d5-4e63-b71c-3fc1b1bb1f13	111	Laurent Le Vezu	M	M40-44	18	9:50:29	0:54:34	0:04:18	5:19:28	0:03:19	3:28:50	France	
7aac65f8-50f7-43f4-973f-9c667c443c62	112	Wilfrid Senni	M	M40-44	19	9:50:31	1:10:51	0:04:58	5:14:13	0:04:21	3:16:08	FRANCE	
f9c7910a-89c7-4c53-b143-febd64a5578d	113	Sylvain Lebret	M	M40-44	20	9:50:39	1:07:03	0:05:26	5:12:44	0:03:56	3:21:30	FR	
bde7075f-a620-4b04-b787-28afcd2c5743	114	Philippe Worms	M	M25-29	10	9:50:40	0:54:23	0:03:32	5:15:24	0:02:57	3:34:24	FR	
3d4f56b7-a8fd-48c6-8ed1-13468d1c8fb6	115	Lars Dyrholm	M	M25-29	11	9:50:50	0:58:08	0:04:35	5:15:43	0:04:28	3:27:56	DK	
71b5d3b2-38ca-43d9-b58d-9764c6aa5fb9	116	Jérôme Alaurent	M	M40-44	21	9:50:56	1:00:24	0:04:35	5:15:40	0:04:30	3:25:47	FR	
fe8a528e-8306-44c5-8e14-5daa3c2b0fcc	117	Dimitrios Kasimis	M	M30-34	28	9:51:04	0:54:13	0:04:59	5:25:45	0:03:50	3:22:17	grc	
00c62bf4-0729-4582-87eb-45d84479214f	118	Nicolas Boyer	M	M35-39	26	9:51:23	0:57:50	0:05:11	5:02:20	0:04:40	3:41:22	FR	
e0aeeb0a-e185-4044-b5be-e9606fb631e6	119	Thierry Leroy	M	M45-49	11	9:51:29	1:06:33	0:04:39	5:13:49	0:03:39	3:22:49	FR	
51171c32-30d5-4931-875a-2201ab47f35f	120	Joseba Arana Escalada	M	M30-34	29	9:51:40	1:00:28	0:04:14	5:17:16	0:03:56	3:25:46	ES	
c7c85a03-a2b3-4f4a-a199-1ebeac105a2a	121	Enric Pulido Escruela	M	M25-29	12	9:52:52	1:15:29	0:06:55		7:40:57	2:11:55	Spain	
25ccc2f7-30ea-4bd5-b42a-c6b10874c721	122	Tapio Piesanen	M	M50-54	1	9:53:30	1:06:43	0:05:33	5:15:43	0:03:38	3:21:53	FI	
306f5e17-9dc3-414c-9bda-abf74edda9cc	123	Cyril Jechoux	M	M18-24	5	9:53:34	1:05:53	0:05:25	4:59:14	0:03:34	3:39:28	FR	
5c82d004-0f85-4fe3-af3d-2e624e251708	124	Philippe Robert	M	M45-49	12	9:53:37	1:20:22	0:06:17	5:09:52	0:04:32	3:12:34	FR	
14152b74-0e8c-4e50-9d8b-abdec6484e09	125	Stephane METTIER	M	M35-39	27	9:53:55	1:02:20	0:04:50	5:13:11	0:03:46	3:29:48	FR	
8eb91cb7-d169-4a30-98a2-c681f924db35	126	Marc Heizmann	M	M40-44	22	9:54:01	1:00:51	0:04:58	5:17:18	0:03:54	3:27:00	CH	
eb093bca-1033-4c54-9524-bc97d7a80bfe	127	Cédric Arsac	M	M40-44	23	9:54:13	1:02:15	0:04:57	5:03:51	0:03:32	3:39:38	France	
4e862a58-77c2-4851-b3a8-ebe38395e501	128	Loïc Faivre	M	M35-39	28	9:54:27	0:58:12	0:03:33	5:13:46	0:03:16	3:35:40	France	
c1de071f-b19e-4a05-9f60-ab2616c874c5	129	Denis Watrin	M	M45-49	13	9:54:33	0:59:09	0:04:09	5:05:44	0:04:21	3:41:10	France	
bc3e6419-919b-4c35-80da-5daa77b6887a	130	Diego Ayoubi	M	M30-34	30	9:54:40	1:05:16	0:04:21	5:32:48	0:03:33	3:08:42	Denmark	
06a5d646-623b-4cc9-bf0e-5d4b34f80994	131	Denis Krestin	M	M30-34	31	9:55:12	0:59:17	0:03:48	5:22:04	0:04:20	3:25:43	RU	
b344d98d-a27e-41d8-8428-6bdde388db67	132	Samuel Duquenne	M	M25-29	13	9:55:25	0:58:14	0:04:57	5:32:51	0:02:55	3:16:28	Belgique	
857cec49-931e-48a4-8e13-033244c5f927	133	Cédric Boichat	M	M40-44	24	9:55:29	0:58:04	0:05:33	5:17:13	0:03:59	3:30:40	Suisse	
dc1ff5f1-0563-45c0-b1a8-813f22939ea1	134	Michael Pedersen	M	M40-44	25	9:55:41	1:02:11	0:06:06	5:09:30	0:03:48	3:34:06	Denmark	
f0154d12-218a-48e8-ad0c-5d56d8a68b06	135	Jerome BENOIT	M	M35-39	29	9:55:57	1:11:30	0:04:33	5:25:39	0:02:58	3:11:17	FR	
73b2b3a2-1fd6-4f80-93c1-5110272919c1	136	Marc Matthys	M	M50-54	2	9:56:02	1:03:56	0:05:07	5:12:00	0:05:36	3:29:23	BE	
1ab543c0-99d3-4098-b5be-2e5a66d58a38	137	Anders Lawaetz	M	M25-29	14	9:56:13	1:03:02	0:04:18	5:08:04	0:03:44	3:37:05	Denmark	
1ccf56ec-e466-429f-ac7e-aa4e96625672	138	Sebastien Jouffret	M	M30-34	32	9:56:15	0:59:35	0:04:40	5:04:56	0:03:15	3:43:49	FR	
223afaa4-009f-4f1a-8aa8-7e8628827091	139	Thomas Madsen	M	M25-29	15	9:56:18	1:05:26	0:07:39	5:15:54	0:04:05	3:23:14	Denmark	
9fd656c3-8a8b-4388-93f7-642c31fd9138	140	Hayden Harper	M	M35-39	30	9:56:36	1:01:20	0:06:48	5:25:44	0:04:28	3:18:16	NZ	
c862d02f-60d9-420f-b02b-fab73ff9e65f	141	Philippe Tautil	M	M30-34	33	9:57:14	0:57:52	0:05:02	5:21:55	0:05:02	3:27:23	FR	
49e079b7-423a-4127-8bfe-74504e7caf8d	142	David Smitz	M	M35-39	31	9:57:21	1:01:40	0:04:27	5:16:35	0:04:08	3:30:31	BE	
5574b366-251d-496a-8670-3a0e4e767414	143	Rainer Billig	M	M50-54	3	9:57:31	1:17:31	0:05:19	5:03:43	0:03:51	3:27:07	DE	
c5423fe7-4d96-4975-8ef5-d10146231071	144	Marc Vanassche	M	M45-49	14	9:57:38	1:00:22	0:04:31	5:10:30	0:03:16	3:38:59	Belgium	
001c69b3-a82c-42b5-a305-7106f0d61c02	145	Lucie Zelenkova	F	FPRO	5	9:57:44	0:51:29	0:02:57	5:33:45	0:02:53	3:26:40	ZA	
39c5345b-c381-47ce-a8e8-725fc8055224	146	Nicolas Bulliard	M	M35-39	32	9:57:46	1:17:39	0:07:25	5:24:58	0:05:23	3:02:21	CH	
02e44b95-41a1-4597-bb34-63e644b98fcd	147	Yann Prigent	M	M45-49	15	9:58:20	1:04:21				9:58:20	FR	
cc01ed24-ff23-420c-bd71-586e3fdbe017	148	Antoine Brabant	M	M30-34	34	9:58:21	1:01:47	0:05:47	5:13:38	0:03:41	3:33:28	FR	
201ff277-13c7-420a-ab1a-04c216999848	149	Jeffrey Taveirne	M	M35-39	33	9:59:12	1:11:54	0:05:16	5:11:43	0:03:14	3:27:05	BE	
9461dc87-0e49-4817-982f-57bfb00ae745	150	Alain Blanchard	M	M40-44	26	9:59:26	1:05:55	0:05:06	5:17:55	0:03:58	3:26:32	FR	
fee26612-61e6-470b-93ca-32f36df318d7	151	Onno De Boer	M	M25-29	16	9:59:27	1:08:22	0:04:29	5:14:49	0:04:08	3:27:39	NL	
ebfbf5ec-fc13-4768-ace2-331697492f2c	152	Marco Schreck	M	M40-44	27	9:59:29	0:59:37	0:04:45	5:41:59	0:04:38	3:08:30	DE	
ba4c2150-00ea-4032-9902-d979b96ba26b	153	Ronan Bolé	M	M40-44	28	9:59:37	1:05:51	0:04:13	5:13:36	0:04:48	3:31:09	FR	
01505710-dfdc-477d-b143-6a85bc374877	154	Tim Rowley	M	M45-49	16	9:59:49	1:00:38	0:05:23	5:29:54	0:03:35	3:20:19	CAN	
90af31ba-7784-412e-9161-58ae66ea9bd2	155	Joe Vallese	M	M40-44	29	9:59:54	1:09:21	0:06:20	5:07:34	0:04:08	3:32:31	US	
8911fc41-cac2-48d7-8edb-c190d335d034	156	Mathieu Veyradier	M	M30-34	35	10:00:00	0:54:36	0:04:18	5:21:04	0:03:44	3:36:18	France	
5368f7ca-7a09-4e4c-bfc6-c49e467094b7	158	Laurens De Smet	M	M18-24	6	10:00:20	1:00:49	0:05:53	5:25:49	0:04:03	3:23:46	BE	
ee2d7d78-22f2-4a16-b833-ba1be938ecfb	159	Kalle Kortelainen	M	M25-29	17	10:00:29	0:58:45	0:04:00	5:28:32	0:04:13	3:24:59	FI	
a0dd5936-ec78-475c-8b40-ec2096c5c263	160	Kevin Deman	M	M35-39	34	10:00:33	0:58:10	0:04:46	5:21:58	0:03:57	3:31:42	BE	
