ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
006d56f0-74ff-4283-a017-3a4e06299008	38	Ragnar Crona	M	M45-49	4	9:29:06	1:05:43	0:03:31	4:55:08	0:01:56	3:22:48	SE	
55072b9b-031b-ee11-8f6e-000d3a314d17	39	Patrik Johansson	M	M40-44	3	9:29:31	1:03:22	0:02:19	4:56:14	0:02:18	3:25:19	swe	
4c7e6abd-c43d-4f93-91c7-3f439dcc5b9f	40	Alexander Berggren	M	M18-24	1	9:29:42	0:45:34	0:01:52	4:51:41	0:02:27	3:48:07	SE	
a8c929a7-9293-411b-bfd4-ee2e103f46b2	41	Thommy Karlsson	M	M30-34	13	9:30:01	1:12:47	0:03:41	4:50:10	0:03:14	3:20:09	SE	
eec33ecd-743d-4436-9097-684512be95f1	42	Joakim Persson	M	M30-34	14	9:30:39	1:04:52	0:03:31	4:58:41	0:02:22	3:21:13		
1c24e7d2-2adf-4d2a-8a0e-129e0dcdad0a	43	Dennis Andersson	M	M25-29	5	9:30:49	0:57:29	0:02:27	4:47:02	0:02:06	3:41:44	SE	
f63157fc-553f-42e5-9e4e-bfa74613fe84	44	Lee Charles	M	M45-49	5	9:33:25	1:05:33	0:02:14	4:46:03	0:03:10	3:36:25	GB	
9e5de4dd-f15f-4da0-a05c-15ea69336e7a	45	Per Morten Ellingsen	M	M40-44	4	9:33:41	1:05:50	0:01:59	4:44:14	0:02:05	3:39:34	NO	
5e6413f9-0f5a-493e-b4f2-46b739f78e20	46	David Jonsson	M	M30-34	15	9:33:47	1:10:22	0:03:40	5:01:57	0:02:58	3:14:49	SE	
2ba1b011-d87f-4707-a50e-d31c3b6c097f	47	Dennis Larsson	M	M30-34	16	9:34:33	1:00:22	0:02:33	4:59:21	0:02:37	3:29:40	SE	
6c8431de-d656-4c7c-b42e-fa0a747d9ebc	48	Dan Johnsson	M	M40-44	5	9:35:27	1:06:30	0:01:53	4:46:35	0:01:59	3:38:30	SWE	
6c1c83ef-e270-4bac-8834-49812e4a790f	49	Micael Lindgren	M	M45-49	6	9:36:32	1:05:13	0:03:20	5:01:18	0:01:55	3:24:45	SE	
9d5c780e-667f-4143-976a-db53d719ccd6	50	Christian Nyberg	M	M45-49	7	9:36:35	1:03:05	0:03:27	4:48:51	0:03:37	3:37:35	SE	
32bf46ba-3ec3-4047-a3ec-9e3b91420d74	51	John Humble	M	M25-29	6	9:36:46	0:57:51	0:02:25	4:50:55	0:02:21	3:43:15	SE	
10d282d3-13a5-4a15-babc-12ce89c71583	52	Linus Petersson	M	M30-34	17	9:38:17	1:05:17	0:01:45	5:05:34	0:01:36	3:24:04	SWE	
7ffb1fd1-d448-41c5-aef5-51d3281a97f4	53	Mirella Karlsson	F	F40-44	1	9:39:37	1:03:49	0:02:21	4:59:10	0:03:50	3:30:27	SWE	
4f86deca-c0da-4244-ac20-1601cdd0c58d	54	Daniel Johansson	M	M40-44	6	9:39:45	1:12:45	0:02:49	4:42:55	0:01:48	3:39:28	SE	
80f61d03-9f51-4e6e-a3aa-05443ed8756c	55	Jacob Österberg	M	M40-44	7	9:39:58	0:58:31	0:02:04	5:03:09	0:02:38	3:33:37	SE	
c4cd6f11-f98d-4c75-8e62-c1ba58220d4c	56	Mårten Bomark	M	M40-44	8	9:40:44	1:10:05	0:03:23	4:53:55	0:03:32	3:29:49	SE	
18ff9de3-90b2-42b9-959d-bf187d674ee5	57	Olof Lindberg	M	M35-39	8	9:41:03	1:05:24	0:03:01	5:01:59	0:02:26	3:28:13	SE	
38bedf34-2670-4e27-b629-de6d82cc12b4	58	Johan Christiansson	M	M45-49	8	9:41:41	1:03:35	0:02:06	5:03:23	0:02:21	3:30:16	SE	
8fe60466-b445-412f-a77e-923e4a0d0409	59	Daniel Överfjord	M	M40-44	9	9:41:55	1:12:48	0:03:14	5:02:22	0:03:16	3:20:15	SWE	
0ae29ec4-e93a-448b-a7c9-716704de2f86	60	Odd Larson	M	M45-49	9	9:42:47	1:07:51	0:02:48	4:51:19	0:02:29	3:38:19	SE	
5dd883ea-011c-4971-9457-5a9cfbd8e7c7	61	Jonas Colting	M	M45-49	10	9:42:57	0:52:10	0:02:41	4:37:56	0:02:49	4:07:22	SE	
e76f8c05-a774-ed11-81ab-000d3a314ae2	62	Christian Svanström	M	M40-44	10	9:43:30	1:07:40	0:03:19	4:51:49	0:02:40	3:38:02	SWE	
1e86e73f-5d9e-48d1-8750-a3461e455376	63	Goran Gabrielsson	M	M35-39	9	9:43:55	1:05:58	0:02:54	4:53:03	0:02:23	3:39:37	SE	
68bdf8d2-bdba-4eec-bc19-c47943aa1349	64	Kristian Solvang	M	M35-39	10	9:44:09	1:04:52	0:02:42	5:03:19	0:02:46	3:30:29	NO	
34d519a4-4f2a-481a-b403-a3428d68f071	65	Manfred Kraft	M	M55-59	1	9:44:17	1:10:47	0:02:59	4:59:22	0:03:06	3:28:03	DE	
53c17b8e-a80f-e511-9401-005056951bf1	66	Johan Strandberg	M	M30-34	18	9:44:28	0:59:50	0:02:50	4:48:22	0:04:09	3:49:17	SE	
01edd88b-872f-48a6-b92d-97e483a3c499	67	Mattias Törnqvist	M	M50-54	2	9:44:34	1:07:38	0:02:13	4:57:16	0:02:20	3:35:08	SE	
0ed1a754-e147-48dc-ae42-0d02d2ec71ba	68	Rickard Lindholm	M	M40-44	11	9:44:48	1:09:44	0:02:51	4:57:16	0:02:33	3:32:25	SE	
bdaee894-25c8-434f-85e5-dbc6d78451fb	69	Michael Hartzell	M	M30-34	19	9:45:00	1:03:18	0:02:57	5:02:12	0:02:02	3:34:32	SE	
7272269a-c557-4ee1-b190-ecd011496023	70	Albin Åkesson	M	M30-34	20	9:45:16	1:12:26	0:02:58	4:51:51	0:03:05	3:34:56	SE	
2b7299bb-002e-498b-b0cb-dabe985e87ae	71	Emil Lönn	M	M30-34	21	9:46:33	0:58:56	0:02:18	5:01:47	0:03:42	3:39:51	SE	
9ef975b3-2c32-4fa0-a5d5-60503255ca52	72	Jan-Niclas Hofmann	M	M25-29	7	9:46:49	1:11:18	0:03:12	4:58:25	0:02:16	3:31:38	DE	
b5d6c70f-5f03-4e5a-bdb4-372a4264d033	73	Tommie Sjödin	M	M40-44	12	9:46:59	1:07:09	0:04:13	5:07:26	0:03:08	3:25:03	SE	
29861ed0-6b7b-4505-9c2a-3bcfc63b61e6	74	Sofie Goos	F	FPRO	9	9:47:03	0:58:04	0:01:58	5:03:02	0:02:38	3:41:21	BE	
64eca941-550a-4fde-a5db-0fccc624bec6	75	Hampus Johansson	M	M25-29	8	9:48:18	1:10:19	0:02:54	5:02:11	0:02:16	3:30:38	SE	
27366efd-0c14-4036-9cff-439e4f47ea8e	76	Hendrik Sjölund	M	M30-34	22	9:48:33	1:07:18	0:04:25	5:01:43	0:04:18	3:30:49	SE	
729082ff-1367-4597-92d6-55dfc69cca29	77	Björn Stenbrink	M	M50-54	3	9:49:13	1:00:27	0:03:51	4:49:40	0:04:14	3:51:01	SE	
53942aea-1016-45e9-b791-c8a6543700ab	78	Tobias Jansson	M	M40-44	13	9:49:25	1:03:23	0:02:43	5:05:46	0:03:16	3:34:18	SE	
1ad3a950-7de7-40e0-83cd-04bebc8183dc	79	Rasmus Olsims	M	M25-29	9	9:49:32	1:13:53	0:02:52	5:07:47	0:02:59	3:22:02	SE	
17099810-e830-4ba5-9297-f89d60c99332	80	Lluis Herrero	M	M40-44	14	9:50:00	1:10:06	0:09:26	5:06:33	0:02:06	3:21:47	ES	
352bc4bb-3295-4ae4-aa0d-417b59b5dad5	81	Magnus Nyberg	M	M35-39	11	9:50:30	1:01:33	0:02:11	5:05:51	0:03:05	3:37:50		
44c552b6-ab58-49eb-ac7f-d431650c8c92	82	Magnus Linder	M	M40-44	15	9:51:22	1:07:48	0:02:47	4:55:59	0:02:57	3:41:51	SE	
00d1cc00-5bc6-e811-a978-000d3a34ed47	83	Paul Langelaan	M	M30-34	23	9:51:28	1:01:32	0:02:15	4:49:34	0:03:31	3:54:37	NLD	
9380f0af-b318-4e2d-8f8b-993fb2aa5af3	84	Johan Nyberg	M	M35-39	12	9:52:20	1:01:30	0:02:52	5:08:38	0:02:50	3:36:29		
ebc57090-817c-4acb-89eb-b209988accf0	85	Linus Ahlburg	M	M25-29	10	9:52:39	1:06:14	0:02:19	5:06:14	0:03:33	3:34:19	SE	
408b14e7-b22f-4da1-95bf-2bb50e38c9f0	86	Erik Andén	M	M35-39	13	9:52:57	1:12:20	0:03:31	4:57:50	0:03:30	3:35:46	SE	
669bb45b-25f0-4d3d-b424-63d29a4e2f5f	87	Simon Lomnitz	M	M25-29	11	9:53:04	1:10:37	0:04:10	5:00:23	0:04:18	3:33:37	SE	
375f34ba-d4bd-4624-b61b-a952680ec571	88	Ola Johnsson	M	M40-44	16	9:53:16	1:19:44	0:03:34	5:04:25	0:03:53	3:21:39	SE	
64de0927-51ac-43c8-a1a0-109795172638	89	Marie Sandberg	F	F35-39	1	9:53:35	1:01:23	0:03:04	5:22:50	0:04:36	3:21:42	SE	
6e9b8e50-6e6c-471b-b3e6-a9fcbd9e3829	90	Claire Shea-Simonds	F	F40-44	2	9:53:39	0:59:24	0:03:14	5:21:13	0:03:03	3:26:45	GB	
880b7378-5271-4b35-95d8-1577fe6aee8f	91	Robert Johansson	M	M45-49	11	9:53:51	1:06:42	0:03:43	5:10:09	0:03:13	3:30:04	SWE	
f7587c29-a252-42a0-9061-7f2199af530b	92	Charlie Gaimster	M	M25-29	12	9:54:04	1:00:41	0:03:07	4:57:42	0:02:21	3:50:13	GB	
39d99da1-4d06-4a13-9aa8-0abc944cd40b	93	Albin Holmström	M	M30-34	24	9:54:25	1:00:09	0:02:14	5:06:03	0:03:22	3:42:37	SE	
3f8fae6b-4461-494d-b62b-b93f954e04de	94	Jonas Rodriguez	M	M40-44	17	9:54:39	1:01:33	0:02:36	4:53:50	0:02:11	3:54:28	SE	
33783027-be51-4670-af04-a13ee4d3eb63	95	Rickard Hagström	M	M40-44	18	9:54:42	1:01:07	0:02:53	5:09:48	0:02:52	3:38:02	SE	
d4e69eda-6810-40cb-b518-2c4863d319d7	96	Filip Wiqvist	M	M30-34	25	9:54:45	1:03:42	0:02:46	4:58:50	0:01:44	3:47:43		
c4a8243f-8062-4b55-b945-cedafd7af344	97	Jan David Ljungcrantz	M	M50-54	4	9:55:08	1:11:59	0:04:54	5:07:34	0:03:47	3:26:54	SWE	
b44657fa-c4b7-410d-bec0-a8cf18de2fa4	98	Ulf Bladh	M	M55-59	2	9:55:44	1:10:26	0:02:24	5:02:07	0:02:43	3:38:04	SE	
a4ea06d3-22bf-494f-8390-06efffd91f4f	99	Krister Howding	M	M30-34	26	9:55:50	1:15:06	0:04:07	5:00:37	0:03:23	3:32:37	SE	
2be4e6d0-4762-ef11-bfe3-000d3a3b4ec1	100	Wim Devos	M	M40-44	19	9:55:53	1:08:21	0:02:47	4:55:25	0:03:35	3:45:46	BE	
246a9332-66f4-4a03-a258-2eaae21d2565	101	Tomas Kåregren	M	M25-29	13	9:55:54	1:06:37	0:02:22	4:48:28	0:02:58	3:55:29	SE	
8c2d8cc2-712d-4b64-9818-451a2082cae3	102	Daniel Ögren	M	M40-44	20	9:56:08	1:02:22	0:02:51	5:15:47	0:03:13	3:31:55	SE	
66e49049-0b4e-4ed4-afae-a3cc00a754ac	103	Daniel Galandr	M	M35-39	14	9:56:10	1:05:57	0:04:25	5:05:14	0:03:00	3:37:33	CZE	
2a0f5024-de67-46ad-bb20-388bc09b3de4	104	Arnau Lloret Cabot	M	M30-34	27	9:56:26	1:03:35	0:04:28	5:11:32	0:03:44	3:33:06	ES	
462f49b7-ec11-49d8-a3db-0b12ac96ccd9	105	Christian Karlberg	M	M40-44	21	9:56:48	1:09:42	0:04:50	5:04:13	0:04:11	3:33:52	SE	
9b16eba1-82f7-4c18-8102-5441b5cf8e37	106	Per Åhlin	M	M30-34	28	9:56:50	1:07:13	0:03:12	5:08:36	0:03:02	3:34:46	SE	
8ce71ea0-16d7-4a21-9b2d-f0ce4e1c7565	107	Robert Sunnerberg	M	M45-49	12	9:57:06	1:05:58	0:03:41	5:04:45	0:02:13	3:40:29	SE	
0467ef6a-da82-4e21-ab7f-787549023b7a	108	Adam Kjellström	M	M18-24	2	9:57:14	1:01:54	0:02:32	4:57:23	0:02:44	3:52:41	SE	
635601c1-2646-4878-bf2f-773d00baef43	109	Robert Westman	M	M40-44	22	9:57:27	0:54:25	0:02:46	5:06:44	0:02:20	3:51:12	SE	
ce448d51-d9c6-446f-ba9c-5268501092e6	110	Lars Nordenson	M	M45-49	13	9:57:33	1:09:31	0:02:44	4:51:33	0:03:14	3:50:31	SE	
d697e768-4b46-4b0e-b0b7-746ccc8bc3cf	111	Patrick Le Meur	M	M55-59	3	9:57:36	1:01:20	0:02:49	5:12:54	0:02:43	3:37:50		
458d09cd-6684-496f-9078-2f9629d2a028	112	Par Fransson	M	M45-49	14	9:57:50	1:11:55	0:01:47	4:57:31	0:01:56	3:44:41	SE	
2f405ae6-c079-4803-ba7f-833ec67e4f64	113	Pascal Verbrugge	M	M45-49	15	9:57:53	1:03:22	0:03:15	4:58:58	0:02:25	3:49:54	BE	
8d80bf5d-ae04-ec11-94ee-002248045a84	114	Johan Falkenberg	M	M40-44	23	9:59:05	1:09:43	0:03:49	5:05:19	0:02:32	3:37:41	swe	
42d86e21-bbc0-4891-883a-64ba3f7a0d35	115	Anders Strandsäter	M	M30-34	29	9:59:09	1:00:21	0:03:11	5:17:05	0:02:16	3:36:16	SE	
7a150884-badc-49aa-8ac6-d6511775a591	116	Magnus Mellberg	M	M45-49	16	9:59:32	1:20:11	0:03:09	5:01:27	0:03:25	3:31:20	SE	
82d680d1-6b49-46f0-b0c1-f96a9a5c89bd	117	Håvard Boldvik	M	M40-44	24	9:59:35	1:11:31	0:03:55	5:02:39	0:02:51	3:38:39	NO	
6e3444bb-ab38-4802-9473-9dc9d601fc93	118	Malin Gren	F	F30-34	1	9:59:38	1:03:31	0:02:21	5:18:10	0:03:33	3:32:03	DE	
5348bcd7-31ab-47e4-a5a9-9f23eb531e29	119	Gustav Hansson	M	M18-24	3	9:59:42	1:07:33	0:03:39	4:55:48	0:03:07	3:49:35	SE	
0baf714b-1a34-421f-9257-30f206a6cdd1	120	Mikko Palosaari	M	M35-39	15	9:59:43	1:07:47	0:02:39	5:00:10	0:03:26	3:45:42	FI	
18618a7e-081a-4629-84ed-9e68532fd39a	121	Mathias Rydlund	M	M45-49	17	9:59:55	1:13:59	0:04:52	4:48:14	0:02:37	3:50:13	SE	
2e9e7e9f-c1c9-48ae-b47b-6a38f2bdd370	122	Johan Ahlberg	M	M25-29	14	10:00:05	1:06:25	0:04:55	5:05:21	0:04:46	3:38:37	SE	
1a6ad93d-8199-4862-8acb-0273287a7cfe	123	Jessica Fridlund	F	F30-34	2	10:00:18	0:59:56	0:02:30	5:21:08	0:01:52	3:34:52	SE	
fdcf3b4f-cc7f-4165-8561-e20fb1daddd8	124	Jonas Rylander	M	M55-59	4	10:00:19	1:01:36	0:03:10	5:10:52	0:02:54	3:41:48	SE	
574e7a37-9819-4d4a-8b55-76f4435bbbb3	125	Ian Hockey	M	M40-44	25	10:00:28	1:05:11	0:02:36	5:03:12	0:03:17	3:46:12	GB	
fd4da0fa-c2e2-48c2-8ee2-ef38c033d0aa	126	Kev Tonner	M	M35-39	16	10:00:36	1:04:29	0:02:41	5:06:56	0:03:21	3:43:09	GB	
77de1b84-21b0-ec11-9840-000d3a5a3c9a	127	Miroslav Cepciansky	M	M40-44	26	10:01:16	0:53:24	0:02:05	5:06:12	0:04:45	3:54:49	SE	
bdf4b305-6899-43ac-8a84-8dc7e5163d36	128	Mattis Pettersson	M	M40-44	27	10:01:16	1:07:47	0:03:53	5:09:43	0:03:51	3:36:02	SE	
cedb82a1-a73c-4a45-a5f5-b2f459920c27	129	Frida Hedman	F	F30-34	3	10:01:56	1:00:15	0:03:05	5:22:19	0:02:09	3:34:07	SE	
beac465b-60f5-4ba3-88d6-fd9b6b502d10	130	Jimmie Sjolund	M	M35-39	17	10:01:57	1:13:20	0:02:23	4:57:40	0:04:26	3:44:09	SE	
e315e736-f51c-ef11-840b-6045bd012ace	131	Jukka-Pekka Liukkonen	M	M45-49	18	10:02:34	1:08:28	0:02:42	5:17:17	0:03:52	3:30:14	FI	
4c4e35a2-58d0-4434-a58e-8fd496ce4965	132	Johan Granath	M	M30-34	30	10:02:41	0:57:39	0:03:07	5:08:35	0:06:38	3:46:42	SE	
f128d8c5-22d4-4d5b-84e6-e9e3381f6ed2	133	Mattias Bolt	M	M45-49	19	10:03:15	1:03:39	0:02:16	4:53:44	0:04:03	3:59:33	SE	
91d3077c-6ab7-4770-9e4f-70ecf429e41c	134	Fredrik Andreasson	M	M40-44	28	10:03:19	1:04:23	0:04:37	5:03:19	0:04:33	3:46:27	SE	
e5a6022b-13fa-4039-9859-e413d5ece3cd	135	Johan Näsmark	M	M40-44	29	10:03:20	0:58:06	0:03:22	5:06:10	0:02:00	3:53:41	SE	
7df71102-9a59-4e28-a245-6a891439d153	136	Mikko Mallo	M	M30-34	31	10:03:38	1:07:50	0:04:22	4:58:04	0:03:22	3:50:00	SE	
8d92f19a-4b61-4e79-9bb6-fe4f348835b5	137	Jonas Qvillberg	M	M30-34	32	10:03:45	1:12:56	0:03:25	5:03:45	0:02:15	3:41:24	SE	
b1384cd2-12be-44c7-bc0b-bc442b9cc2d8	138	Øyvind Hasli	M	M35-39	18	10:03:45	1:05:20	0:03:49	5:15:41	0:02:36	3:36:20	NO	
729d9f88-646f-4bbb-a75b-ae2c343fe4c6	139	Thobias Pettersson	M	M40-44	30	10:03:59	0:52:03	0:03:06	5:18:31	0:03:21	3:46:57	SE	
b36880ed-7672-48cd-94f9-74b012b47791	140	Alexander Ask	M	M30-34	33	10:04:14	1:11:39	0:03:21	4:56:20	0:02:55	3:49:59	NO	
c5d68714-cd7d-455b-9036-aed1207811fc	141	Anton Snöberg	M	M30-34	34	10:04:34	1:13:07	0:02:26	5:04:00	0:03:02	3:41:59	SE	
c2b1ff36-11f0-4f21-b140-09c04d0e87be	142	Ilpo Karhapää	M	M35-39	19	10:04:39	1:06:39	0:03:18	4:51:48	0:03:09	3:59:46	SE	
f6a278c4-c44c-4860-bf7d-4e4f9488685f	143	Niklas Bergdahl	M	M45-49	20	10:04:41	1:05:22	0:05:02	5:23:01	0:03:20	3:27:56	SE	
7aba73e5-847d-446e-9bd4-73f83b1ab0fb	144	Lars Wessel Hansen	M	M35-39	20	10:04:57	1:06:50	0:05:22	4:52:28	0:03:51	3:56:25	NO	
bf73eadc-b815-4921-90be-11da6072f0ce	145	Robin Holmgren	M	M30-34	35	10:05:03	1:08:19	0:03:04	5:07:38	0:02:13	3:43:49	SE	
33577819-6f34-4912-92af-6272523d37fc	146	Johan Engerberg	M	M35-39	21	10:05:19	0:57:51	0:02:58	5:11:27	0:03:02	3:50:01	SE	
d89eddf7-7a99-424f-8a56-25a46c3448bb	147	Mark Hopkins	M	M40-44	31	10:05:32	1:09:10	0:03:51	5:01:04	0:02:16	3:49:11	GB	
5ff447f1-794d-4494-b921-8a5b0d64fa02	148	Sean Leadbeater	M	M30-34	36	10:05:37	1:16:29	0:04:17	4:57:16	0:03:08	3:44:26	GB	
02467b2b-2b19-4c94-93d0-da9a4fdabc8c	149	Emma Graaf	F	FPRO	10	10:07:08	0:57:22	0:02:42	5:21:56	0:03:32	3:41:37	SE	
559c5f57-27dc-4170-aaf2-503a96a7853a	150	Daniel Fridholm	M	M40-44	32	10:07:44	1:12:57	0:02:18	5:04:25	0:01:25	3:46:40	SE	
4a6747b2-6ad4-41eb-9d58-9de74a491107	151	Richard Knell-Moore	M	M40-44	33	10:08:11	1:00:09	0:02:44	4:56:47	0:03:02	4:05:28	GBR	
3263e0e1-c8fb-4a32-8386-784a63e030c6	152	Tony Lavesson	M	M50-54	5	10:08:41	1:16:36	0:03:54	5:14:37	0:02:38	3:30:56	SE	
1341e558-6a10-4ec6-8555-67f2f29dc15d	153	Anders Björlin	M	M50-54	6	10:08:59	1:25:19	0:03:43	4:46:19	0:02:35	3:51:02	SWE	
434a7c3c-7b8c-4742-8d7f-ec168585179d	154	Lukasz Dabrowski	M	M35-39	22	10:09:43	1:16:22	0:02:55	5:15:02	0:02:16	3:33:08	Poland	
03dc7070-d7c5-4513-ac81-9d49953b9a48	155	Jonas Olsson	M	M45-49	21	10:09:58	1:11:25	0:03:58	5:01:36	0:02:54	3:50:05	SWE	
6bd8463b-3f96-45f1-aa0b-fd5b2a9404e7	156	Tony Göransson	M	M25-29	15	10:10:06	1:12:03	0:03:17	5:07:19	0:03:16	3:44:10	SE	
038e2e09-631f-4f51-9137-9eae5ad5f86f	157	Jonas Landin	M	M45-49	22	10:10:41	1:07:45	0:03:34	5:05:54	0:04:02	3:49:25	SE	
00bf4fcc-b170-4d8c-9b49-5e2443be9807	158	Vincent Spits	M	M50-54	7	10:11:11	1:17:26	0:03:55	4:54:06	0:03:53	3:51:51	BEL	
