順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	区分順位
68	85	坂本 亮	33	男	福岡県	2:36:23	0:27:32	35	1:13:39	76	1:41:11	47	0:55:12	111	63		男子30-39歳	16
69	203	久保 寛美	42	女	佐賀県	2:36:26	0:26:54	29	1:16:03	103	1:42:57	58	0:53:29	96		6	女子40-49歳	2
70	76	氷上 隆三	29	男	福岡県	2:36:32	0:28:35	47	1:14:02	80	1:42:37	55	0:53:55	97	64		男子29歳以下	12
71	321	南 昭憲	48	男	佐賀県	2:37:13	0:28:36	48	1:14:29	85	1:43:05	60	0:54:08	100	65		男子40-49歳	26
72	228	田中 寛二	44	男	佐賀県	2:37:15	0:33:39	112	1:15:19	96	1:48:58	99	0:48:17	46	66		男子40-49歳	27
73	34	数田 啓二	33	男	山口県	2:37:50	0:31:08	76	1:18:41	132	1:49:49	106	0:48:01	43	67		男子30-39歳	17
74	151	原武 司朗	48	男	福岡県	2:38:13	0:32:06	86	1:15:49	101	1:47:55	94	0:50:18	66	68		男子40-49歳	28
75	135	末松 敏和	44	男	福岡県	2:38:37	0:29:01	54	1:19:39	136	1:48:40	96	0:49:57	64	69		男子40-49歳	29
76	31	平内 崇	45	男	広島県	2:38:39	0:31:02	74	1:12:57	68	1:43:59	65	0:54:40	105	70		男子40-49歳	30
77	117	春日 昇	42	男	福岡県	2:38:48	0:33:34	110	1:13:03	70	1:46:37	86	0:52:11	83	71		男子40-49歳	31
78	112	里 博之	41	男	福岡県	2:39:12	0:32:52	96	1:09:14	29	1:42:06	50	0:57:06	128	72		男子40-49歳	32
79	24	山崎 尚	52	男	東京都	2:39:18	0:29:06	56	1:20:17	145	1:49:23	104	0:49:55	63	73		男子50-59歳	8
80	97	出田 良輔	38	男	福岡県	2:39:29	0:33:01	97	1:15:45	99	1:48:46	97	0:50:43	70	74		男子30-39歳	18
81	209	副島 崇	29	男	佐賀県	2:40:03	0:34:39	143	1:13:07	71	1:47:46	92	0:52:17	84	75		男子29歳以下	13
82	238	高木 辰巳	64	男	佐賀県	2:40:09	0:24:12	14	1:16:39	110	1:40:51	43	0:59:18	151	76		男子60-69歳	2
83	163	平山 崇	50	男	福岡県	2:40:14	0:34:25	133	1:16:25	107	1:50:50	114	0:49:24	56	77		男子50-59歳	9
84	121	堤 健一郎	43	男	福岡県	2:40:31	0:37:14	175	1:12:46	64	1:50:00	109	0:50:31	68	78		男子40-49歳	33
85	293	高戸 成一	47	男	熊本県	2:40:35	0:27:21	32	1:13:43	77	1:41:04	45	0:59:31	152	79		男子40-49歳	34
86	299	東 有子	56	女	宮崎県	2:40:37	0:26:49	28	1:12:24	57	1:39:13	34	1:01:24	166		7	女子50-59歳	1
87	327	石井 周二	44	男	東京都	2:40:45	0:34:10	124	1:10:13	35	1:44:23	69	0:56:22	120	80		男子40-49歳	35
88	62	村木 達哉	20	男	福岡県	2:40:48	0:31:04	75	1:12:28	61	1:43:32	61	0:57:16	130	81		男子29歳以下	14
89	64	植村 正敏	23	男	福岡県	2:41:08	0:32:48	93	1:20:07	143	1:52:55	128	0:48:13	45	82		男子29歳以下	15
90	138	矢野 文弘	44	男	福岡県	2:41:32	0:34:06	120	1:18:20	125	1:52:26	122	0:49:06	52	83		男子40-49歳	36
91	295	宇田津 正樹	50	男	熊本県	2:41:40	0:36:55	169	1:18:36	131	1:55:31	143	0:46:09	25	84		男子50-59歳	10
92	233	加田 隆志	53	男	佐賀県	2:41:51	0:37:15	176	1:09:56	31	1:47:11	90	0:54:40	106	85		男子50-59歳	11
93	88	安田 敬洋	35	男	福岡県	2:41:52	0:29:04	55	1:14:30	87	1:43:34	62	0:58:18	141	86		男子30-39歳	19
94	167	西川 雅之	51	男	福岡県	2:41:55	0:33:40	113	1:18:24	127	1:52:04	119	0:49:51	62	87		男子50-59歳	12
95	37	福島 良一	42	男	山口県	2:42:09	0:29:42	64	1:14:36	89	1:44:18	68	0:57:51	136	88		男子40-49歳	37
96	148	上田 剛	46	男	福岡県	2:42:13	0:33:06	98	1:14:20	84	1:47:26	91	0:54:47	108	89		男子40-49歳	38
97	290	横尾 剛	45	男	熊本県	2:42:22	0:33:53	116	1:12:47	65	1:46:40	87	0:55:42	113	90		男子40-49歳	39
98	170	高安 光晴	52	男	福岡県	2:42:41	0:34:29	137	1:14:53	92	1:49:22	102	0:53:19	94	91		男子50-59歳	13
99	256	本村 秀章	55	男	長崎県	2:42:51	0:34:37	142	1:18:34	130	1:53:11	131	0:49:40	60	92		男子50-59歳	14
100	100	恩地 祥彦	39	男	福岡県	2:42:54	0:30:18	68	1:14:52	91	1:45:10	77	0:57:44	134	93		男子30-39歳	20
101	279	川崎 英督	36	男	熊本県	2:43:00	0:28:17	42	1:16:12	105	1:44:29	70	0:58:31	145	94		男子30-39歳	21
102	106	三浦 正道	41	男	福岡県	2:43:05	0:32:44	92	1:20:38	149	1:53:22	132	0:49:43	61	95		男子40-49歳	40
103	244	鈴田 信治	37	男	長崎県	2:43:06	0:34:07	121	1:18:13	124	1:52:20	120	0:50:46	71	96		男子30-39歳	22
104	230	坂本 勝彦	50	男	佐賀県	2:43:13	0:34:28	136	1:15:33	97	1:50:01	110	0:53:12	91	97		男子50-59歳	15
105	65	小松 眞也	24	男	福岡県	2:43:39	0:28:18	43	1:12:15	54	1:40:33	41	1:03:06	179	98		男子29歳以下	16
106	123	西村 久徳	43	男	福岡県	2:43:48	0:33:55	117	1:15:18	95	1:49:13	101	0:54:35	104	99		男子40-49歳	41
107	270	岡田 慎二	54	男	大分県	2:44:11	0:33:26	104	1:12:59	69	1:46:25	84	0:57:46	135	100		男子50-59歳	16
108	158	萩尾 光昭	49	男	福岡県	2:44:17	0:37:00	172	1:21:33	161	1:58:33	166	0:45:44	23	101		男子40-49歳	42
109	243	山本 顕範	33	男	長崎県	2:44:55	0:28:58	53	1:13:23	73	1:42:21	53	1:02:34	175	102		男子30-39歳	23
110	177	浦田 誠	55	男	福岡県	2:44:56	0:30:34	70	1:12:24	58	1:42:58	59	1:01:58	173	103		男子50-59歳	17
111	69	長井 頼寛	26	男	福岡県	2:45:13	0:34:02	118	1:19:42	138	1:53:44	134	0:51:29	75	104		男子29歳以下	17
112	176	太田 勝徳	55	男	福岡県	2:45:19	0:34:37	141	1:19:22	134	1:53:59	136	0:51:20	72	105		男子50-59歳	18
113	53	秋吉 恭子	48	女	福岡県	2:45:21	0:30:42	72	1:21:53	166	1:52:35	123	0:52:46	89		8	女子40-49歳	3
114	47	松本 由衣	25	女	福岡県	2:45:33	0:26:12	22	1:20:57	153	1:47:09	89	0:58:24	143		9	女子29歳以下	2
115	111	矢野 寿	41	男	福岡県	2:45:36	0:36:34	164	1:22:49	177	1:59:23	172	0:46:13	28	106		男子40-49歳	43
116	81	高津 康弘	32	男	福岡県	2:45:50	0:34:51	147	1:10:09	33	1:45:00	76	1:00:50	165	107		男子30-39歳	24
117	194	出口 秀吉	68	男	福岡県	2:45:58	0:33:08	99	1:16:28	109	1:49:36	105	0:56:22	119	108		男子60-69歳	3
118	40	末冨 寛志	43	男	山口県	2:46:26	0:32:19	88	1:17:31	117	1:49:50	107	0:56:36	123	109		男子40-49歳	44
119	253	市川 栄治	52	男	長崎県	2:47:22	0:39:00	193	1:15:15	93	1:54:15	139	0:53:07	90	110		男子50-59歳	19
120	86	鍵山 元輝	34	男	福岡県	2:47:36	0:31:16	77	1:19:42	137	1:50:58	115	0:56:38	125	111		男子30-39歳	25
121	278	横山 晋	34	男	熊本県	2:47:54	0:34:17	130	1:17:00	113	1:51:17	117	0:56:37	124	112		男子30-39歳	26
122	240	宮川 将輝	21	男	長崎県	2:48:02	0:30:11	67	1:30:56	218	2:01:07	183	0:46:55	33	113		男子29歳以下	18
123	301	黒木 繁伸	40	男	宮崎県	2:48:16	0:31:48	82	1:22:29	173	1:54:17	140	0:53:59	98	114		男子40-49歳	45
124	192	松尾 清二	67	男	福岡県	2:48:37	0:34:41	144	1:07:21	20	1:42:02	48	1:06:35	196	115		男子60-69歳	4
125	268	安部 雄征	47	男	大分県	2:48:59	0:36:58	170	1:14:17	83	1:51:15	116	0:57:44	133	116		男子40-49歳	46
126	307	清水 孝明	41	男	鹿児島県	2:49:09	0:35:20	154	1:17:37	118	1:52:57	129	0:56:12	115	117		男子40-49歳	47
127	153	長澤 拓夫	48	男	福岡県	2:49:20	0:30:00	65	1:18:30	129	1:48:30	95	1:00:50	164	118		男子40-49歳	48
128	210	廣渡 周平	29	男	佐賀県	2:49:40	0:38:55	191	1:13:57	79	1:52:52	127	0:56:48	126	119		男子29歳以下	19
129	140	今里 光佐	45	男	福岡県	2:49:57	0:37:19	177	1:20:11	144	1:57:30	156	0:52:27	86	120		男子40-49歳	49
130	216	徳永 剛	34	男	佐賀県	2:50:08	0:33:21	101	1:22:25	172	1:55:46	144	0:54:22	102	121		男子30-39歳	27
131	18	石川 宏典	34	男	東京都	2:50:18	0:35:59	156	1:20:05	142	1:56:04	148	0:54:14	101	122		男子30-39歳	28
132	54	津村 裕子	51	女	福岡県	2:50:57	0:36:30	163	1:21:58	167	1:58:28	163	0:52:29	87		10	女子50-59歳	2
133	60	松本 清仁	19	男	福岡県	2:51:28	0:30:03	66	1:22:22	171	1:52:25	121	0:59:03	147	123		男子29歳以下	20
134	248	白水 孝一	45	男	長崎県	2:51:36	0:37:36	181	1:16:07	104	1:53:43	133	0:57:53	137	124		男子40-49歳	50
135	161	田中 誠	49	男	福岡県	2:51:40	0:35:18	153	1:17:42	119	1:53:00	130	0:58:40	146	125		男子40-49歳	51
136	120	寺内 浩	42	男	福岡県	2:51:45	0:43:59	236	1:14:30	86	1:58:29	164	0:53:16	93	126		男子40-49歳	52
137	224	谷口 亮	42	男	佐賀県	2:52:09	0:34:32	140	1:15:50	102	1:50:22	113	1:01:47	170	127		男子40-49歳	53
138	212	橋本 直明	33	男	佐賀県	2:52:24	0:33:24	103	1:21:20	157	1:54:44	141	0:57:40	132	128		男子30-39歳	29
139	257	川畑 啓治	56	男	長崎県	2:52:27	0:33:31	107	1:24:06	186	1:57:37	158	0:54:50	109	129		男子50-59歳	20
140	125	前田 隆	44	男	福岡県	2:52:43	0:32:17	87	1:12:28	60	1:44:45	73	1:07:58	205	130		男子40-49歳	54
141	184	木原 郁夫	59	男	福岡県	2:52:55	0:39:52	208	1:20:31	148	2:00:23	180	0:52:32	88	131		男子50-59歳	21
142	155	榎 貴志	49	男	福岡県	2:53:00	0:26:57	30	1:18:25	128	1:45:22	80	1:07:38	203	132		男子40-49歳	55
143	312	黒田 愛美	37	女	東京都	2:53:02	0:34:16	129	1:22:30	174	1:56:46	154	0:56:16	116		11	女子30-39歳	1
144	304	八ヶ代 正次	58	男	宮崎県	2:53:06	0:36:09	159	1:17:51	121	1:54:00	137	0:59:06	149	133		男子50-59歳	22
145	113	松井 賢司	42	男	福岡県	2:53:32	0:30:44	73	1:19:21	133	1:50:05	111	1:03:27	182	134		男子40-49歳	56
146	132	園田 学	44	男	福岡県	2:54:22	0:34:13	126	1:19:49	139	1:54:02	138	1:00:20	158	135		男子40-49歳	57
147	99	原 啓介	39	男	福岡県	2:54:54	0:46:07	243	1:21:16	156	2:07:23	213	0:47:31	37	136		男子30-39歳	30
148	115	武吉 隆之	42	男	福岡県	2:55:09	0:39:10	196	1:17:31	116	1:56:41	153	0:58:28	144	137		男子40-49歳	58
149	249	水上 康彦	45	男	長崎県	2:55:22	0:40:33	221	1:22:49	179	2:03:22	196	0:52:00	82	138		男子40-49歳	59
150	298	小川 和広	68	男	熊本県	2:55:41	0:27:31	34	1:17:00	114	1:44:31	72	1:11:10	214	139		男子60-69歳	5
151	114	柴田 盟	42	男	福岡県	2:55:51	0:32:50	95	1:21:04	154	1:53:54	135	1:01:57	172	140		男子40-49歳	60
152	213	井手 慎二	33	男	佐賀県	2:55:57	0:39:05	195	1:16:51	111	1:55:56	146	1:00:01	155	141		男子30-39歳	31
153	231	江口 昌利	51	男	佐賀県	2:56:04	0:28:28	46	1:20:19	146	1:48:47	98	1:07:17	201	142		男子50-59歳	23
154	297	梶原 信雄	63	男	熊本県	2:56:10	0:36:59	171	1:21:14	155	1:58:13	161	0:57:57	138	143		男子60-69歳	6
155	143	池田 純也	45	男	福岡県	2:57:36	0:36:49	165	1:21:43	163	1:58:32	165	0:59:04	148	144		男子40-49歳	61
156	234	稲葉 伸理	54	男	佐賀県	2:57:46	0:34:31	139	1:26:43	201	2:01:14	184	0:56:32	122	145		男子50-59歳	24
157	173	紀伊 仁司	53	男	福岡県	2:57:49	0:36:29	162	1:22:13	170	1:58:42	167	0:59:07	150	146		男子50-59歳	25
158	291	岩間 健司	46	男	熊本県	2:57:59	0:41:18	226	1:15:17	94	1:56:35	152	1:01:24	167	147		男子40-49歳	62
159	150	黒沢 徹	47	男	福岡県	2:58:10	0:39:24	198	1:18:23	126	1:57:47	159	1:00:23	159	148		男子40-49歳	63
160	130	堀江 明	44	男	福岡県	2:58:12	0:33:33	109	1:24:02	185	1:57:35	157	1:00:37	161	149		男子40-49歳	64
161	77	成冨 洋介	30	男	福岡県	2:58:20	0:39:57	210	1:16:54	112	1:56:51	155	1:01:29	168	150		男子30-39歳	32
162	74	有地 祐人	29	男	福岡県	2:58:23	0:34:08	122	1:21:41	162	1:55:49	145	1:02:34	176	151		男子29歳以下	21
163	166	中尾 浩史	51	男	福岡県	2:58:25	0:39:33	201	1:21:53	165	2:01:26	186	0:56:59	127	152		男子50-59歳	26
164	190	若林 守	61	男	福岡県	2:58:27	0:39:38	204	1:20:44	151	2:00:22	179	0:58:05	140	153		男子60-69歳	7
165	142	富永 秀和	45	男	福岡県	2:58:31	0:36:16	161	1:16:25	108	1:52:41	125	1:05:50	193	154		男子40-49歳	65
166	258	大原 辰蔵	61	男	長崎県	2:58:46	0:32:22	90	1:20:26	147	1:52:48	126	1:05:58	194	155		男子60-69歳	8
167	218	内野 幸城	38	男	佐賀県	2:58:56	0:37:12	174	1:26:50	203	2:04:02	197	0:54:54	110	156		男子30-39歳	33
168	45	古澤 七海	15	女	福岡県	2:58:59	0:34:14	127	1:27:22	205	2:01:36	187	0:57:23	131		12	女子29歳以下	3
169	32	家永 直美	47	女	山口県	2:59:23	0:34:50	146	1:28:11	212	2:03:01	193	0:56:22	118		13	女子40-49歳	4
170	296	木村 浩	52	男	熊本県	2:59:29	0:38:21	186	1:18:10	122	1:56:31	150	1:02:58	177	157		男子50-59歳	27
171	66	岡部 仁	25	男	福岡県	2:59:43	0:37:06	173	1:20:46	152	1:57:52	160	1:01:51	171	158		男子29歳以下	22
172	189	鷲頭 修	61	男	福岡県	2:59:48	0:33:46	114	1:31:57	223	2:05:43	204	0:54:05	99	159		男子60-69歳	9
173	44	枝光 理	55	男	福岡県	3:00:09	0:36:50	166	1:22:49	178	1:59:39	175	1:00:30	160	160		男子50-59歳	28
174	118	永吉 徹郎	42	男	福岡県	3:00:18	0:39:13	197	1:26:36	200	2:05:49	205	0:54:29	103	161		男子40-49歳	66
175	146	柴田 貴志	46	男	福岡県	3:00:21	0:33:27	105	1:21:48	164	1:55:15	142	1:05:06	190	162		男子40-49歳	67
176	49	白川 陽子	36	女	福岡県	3:00:53	0:31:44	81	1:29:36	215	2:01:20	185	0:59:33	153		14	女子30-39歳	2
177	201	嘉村 好子	62	女	佐賀県	3:01:57	0:40:58	223	1:21:24	159	2:02:22	191	0:59:35	154		15	女子60-69歳	1
178	101	狭間 直樹	39	男	福岡県	3:02:22	0:39:58	211	1:22:06	169	2:02:04	189	1:00:18	157	163		男子30-39歳	34
179	232	中山 敏文	52	男	佐賀県	3:02:25	0:34:47	145	1:23:57	184	1:58:44	168	1:03:41	184	164		男子50-59歳	29
180	67	山本 武	25	男	福岡県	3:02:26	0:41:19	227	1:17:08	115	1:58:27	162	1:03:59	185	165		男子29歳以下	23
181	107	太田 恭央	41	男	福岡県	3:02:42	0:39:46	205	1:27:26	206	2:07:12	211	0:55:30	112	166		男子40-49歳	68
182	275	坂門 功基	25	男	熊本県	3:02:57	0:37:44	184	1:25:02	191	2:02:46	192	1:00:11	156	167		男子29歳以下	24
183	134	糸山 淳	44	男	福岡県	3:03:00	0:33:35	111	1:22:45	176	1:56:20	149	1:06:40	197	168		男子40-49歳	69
184	323	今井 康平	33	男	長崎県	3:03:01	0:40:14	218	1:24:50	190	2:05:04	203	0:57:57	139	169		男子30-39歳	35
185	104	首藤 真	40	男	福岡県	3:03:22	0:38:33	188	1:23:06	181	2:01:39	188	1:01:43	169	170		男子40-49歳	70
186	105	西村 健司	41	男	福岡県	3:03:38	0:39:48	206	1:26:34	199	2:06:22	207	0:57:16	129	171		男子40-49歳	71
187	21	堀江 貴文	43	男	東京都	3:03:49	0:47:02	246	1:13:12	72	2:00:14	177	1:03:35	183	172		男子40-49歳	72
188	214	佐伯 琢也	34	男	佐賀県	3:04:11	0:37:37	182	1:22:32	175	2:00:09	176	1:04:02	186	173		男子30-39歳	36
189	269	清家 哲也	49	男	大分県	3:04:52	0:43:08	235	1:25:42	195	2:08:50	219	0:56:02	114	174		男子40-49歳	73
190	324	佐々木 隆弘	28	男	長崎県	3:05:17	0:43:05	234	1:21:28	160	2:04:33	200	1:00:44	163	175		男子29歳以下	25
191	42	山田 将司	44	男	山口県	3:05:56	0:34:30	138	1:24:22	188	1:58:52	169	1:07:04	199	176		男子40-49歳	74
192	235	神原 誠司	56	男	佐賀県	3:06:17	0:44:12	239	1:25:44	196	2:09:56	226	0:56:21	117	177		男子50-59歳	30
193	183	中川 泰	58	男	福岡県	3:07:09	0:34:18	131	1:25:08	193	1:59:26	173	1:07:43	204	178		男子50-59歳	31
194	187	荒木 俊彦	61	男	福岡県	3:07:19	0:36:09	158	1:23:02	180	1:59:11	171	1:08:08	207	179		男子60-69歳	10
