ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
009a0dbe-5617-4df6-b6b7-d017cfc5a431	99999	Rob Harries	M	M40-44	726	12:54:27	1:00:17	0:06:15	6:12:17	0:08:36	5:27:02	GB	
3fd42353-cf2a-4d97-811e-81d2f4e446df	99999	Ralf Eppink	M	M40-44	409	11:44:30	1:00:12	0:04:59	5:45:36	0:06:12	4:47:31		
f4f1f0ad-d3dc-4561-87e0-b00395c4e4b7	99999	John Oshaughnessy	M	M45-49	946	13:52:17	1:03:31	0:08:00	6:49:30	0:10:05	5:41:11	Ireland	
006efffd-1092-4614-ac23-4f3273b56091	99999	Thomas Kristensen	M	M35-39	487	12:00:13	1:02:46	0:08:41	6:40:21	0:07:00	4:01:25	DK	
d0351317-9034-4ec5-a676-c7c77fb55bfe	99999	Keavy Mcminn	F	F35-39	1113	15:04:05	1:31:28	0:09:00	8:14:35	0:11:54	4:57:08	US	
e99f1ea2-e02b-4f4d-87ef-c91a3ff2a53b	99999	Victor Del Corral	M	MPRO	99999		0:51:25	0:03:09	5:00:21	0:03:14		ES	DNF
a2b1d63d-f342-4741-9adc-63238fb67f20	99999	Sergio Va   Mart Nez	M	M30-34	631	12:31:04	1:03:35	0:06:27	6:27:52	0:06:23	4:46:47	ES	
d477d037-0462-4c4c-8b38-0f98790701dd	99999	Luc Vanmaele	M	M50-54	270	11:14:47	1:04:35	0:04:56	6:12:08	0:05:16	3:47:52	BE	
88388fee-6726-4f41-a938-f88ca2f75bf5	99999	Esben Hovgaard	M	MPRO	3	8:54:37	0:49:57	0:03:05	5:04:40	0:02:55	2:54:00	DK	
a18d1285-7460-4cde-a71b-94e53465b429	99999	Nicolas Abassit	M	M25-29	99999							FR	DNS
b7e47d51-126c-415f-ab6b-d76f954be4db	99999	Werp Peter	M	M40-44	809	13:18:39	1:06:34	0:08:32	7:09:42	0:13:29	4:40:22	DE	
42ced117-f138-4cc5-bb13-dc82b4c61077	99999	Philippe Foix	M	M35-39	689	12:46:11	1:16:56	0:06:45	6:49:13	0:06:05	4:27:12	FRA	
83be5b24-f7e2-42ba-acaa-7efd11439f25	99999	Rasmus Frandsen	M	M30-34	116	10:34:45	0:51:57	0:05:04	5:52:57	0:04:51	3:39:56	Denmark	
750b933f-5148-497b-bc30-c8f872a9a402	99999	Christophe Jamar	M	M30-34	263	11:12:43	1:00:47	0:06:29	6:22:17	0:06:17	3:36:53	BE	
8ee6ff92-8797-44c2-a2a6-a1746b01d10c	99999	Jose Luis Fernandez Arias	M	M30-34	1114	15:04:53	1:08:46	0:14:32	7:35:35	0:14:55	5:51:05	ES	
0cbc5b57-bd62-4ee3-8114-8860e8f73d61	99999	Jens Schmidt	M	M45-49	724	12:53:40	1:12:10	0:11:07	7:08:21	0:07:17	4:14:45	AE	
ed1fcfea-07eb-4c59-9d83-20122d037535	99999	David Pike	M	M40-44	773	13:08:19	1:08:39	0:12:29	6:38:23	0:11:18	4:57:30	GB	
4521dc76-9486-4d58-a64b-f20e325563c7	99999	Henrik Borch	M	M40-44	505	12:06:04	1:23:23	0:08:06	6:30:00	0:07:40	3:56:55	DK	
3e172292-74f2-4641-92ab-e21c5b0b911b	99999	Stephane Alagarda	M	M40-44	188	10:54:52	0:56:16	0:05:15	5:50:41	0:04:32	3:58:08	FR	
e7a82df5-85cf-40fc-b05f-c8db298d1fa1	99999	Sergio Nuñez	M	M30-34	186	10:54:48	1:03:36	0:09:43	6:03:06	0:06:22	3:32:01	Spain	
ad93a9f0-bb17-4d47-9a07-95a3c46c6974	99999	Mark Bateman	M	M35-39	550	12:16:04	1:05:10	0:09:15	6:53:31	0:09:08	3:59:00	GB	
7e4c122d-5939-4c41-a9c6-1abd3d08112d	99999	Daniel Torres Aranda	M	M45-49	99999							MX	DNS
c21bb5ef-99e4-4da9-aca6-5f57bdaae2e9	99999	Rafael Wyss	M	MPRO	8	9:05:41	0:55:21	0:03:22	5:08:57	0:03:09	2:54:52		
2aa53994-75be-4484-9f15-15c6f0436f16	99999	Frederik Goethals	M	M35-39	964	13:56:13	1:30:55	0:12:07	7:09:23	0:19:20	4:44:28	BE	
72a6cb54-ff0c-4224-b9b4-f7ef33dc4fcb	99999	Frank Druska	M	M40-44	160	10:46:05	1:14:37	0:05:46	5:52:54	0:06:28	3:26:20	DE	
5b67ed02-9d70-48e9-991a-c6617824a876	99999	Jose Carlos Martinez Martinez	M	M35-39	571	12:20:11	1:07:12	0:07:21	6:54:33	0:08:16	4:02:49	Spain	
2d0c726e-6350-417f-a2d4-1fa02bf1c867	99999	Stephen Rowland	M	M40-44	99999							GB	DNS
1043ca7a-6812-4cdb-9ddb-b0161d364d5b	99999	Wim Van Den Berghe	M	M40-44	1195	16:35:26	1:42:06	0:12:58	8:10:14	0:08:51	6:21:17	BE	
da73a58f-a94a-4766-9400-09d07cf8e990	99999	Emma Ruth Smith	F	FPRO	111	10:31:07	0:56:55	0:03:31	5:54:14	0:03:41	3:32:46	United Kingdom	
742e6bae-509a-478d-badb-00cc0701e14a	99999	Jens Gelbek	M	M40-44	99999		1:22:13	0:07:54	6:27:59	0:07:39		DNK	DNF
c183553b-a798-46f1-bb8f-7f622f390755	99999	Jesper Rygaard Hansen	M	M35-39	74	10:15:13	1:04:01	0:05:16	5:48:48	0:04:32	3:12:36	DK	
18ded77f-95e3-42b0-8d9b-8904cd4b658e	99999	Oliver Malowitz	M	M35-39	962	13:56:07	1:27:20	0:06:38	7:48:47	0:07:29	4:25:53	DE	
11581d2f-b3ae-4f96-835a-a17a1fb97a56	99999	Matthew Crocker	M	M35-39	254	11:10:41	1:03:57	0:07:42	5:39:46	0:06:36	4:12:40	GB	
1e467c81-d0da-4394-9eef-f2dbae15eb34	99999	Caroline Findlay	F	F35-39	600	12:24:58	1:05:44	0:07:38	6:51:07	0:10:02	4:10:27	GB	
69646bd6-6c90-4369-8a20-7274a0807dba	99999	Bacquet Denis	M	M40-44	269	11:14:42	0:58:25	0:08:21	6:09:28	0:06:34	3:51:54	FR	
82090b65-255f-442d-b993-9a771c3f1783	99999	Urko Gallego De Luis	M	M30-34	99999							ESP	DNS
9033cf8c-d3ca-4df3-820b-00cb22822353	99999	Xavi Alvarez	M	M30-34	486	11:59:48	0:58:44	0:05:38	6:36:55	0:06:59	4:11:32	ES	
d266b9ab-1584-4d7c-a71d-489bc9765403	99999	Winfried Schmidt	M	M70-74	1084	14:48:57	1:16:25	0:09:36	7:01:38	0:11:24	6:09:54	DE	
63f397bb-d034-46e2-b387-d9bab80f0c41	99999	David Rowland	M	M45-49	99999							US	DNS
aa3b0b0c-20b0-4e41-b6cb-69a965ccf0a2	99999	Adolf Klug	M	M40-44	1189	16:23:11	1:47:03	0:14:03	8:55:31	0:12:46	5:13:48	AT	
e938ef42-18dc-4a13-9424-3b2adc79b136	99999	Daniel Kezele	M	M35-39	375	11:39:53	0:55:33	0:05:11	5:54:23	0:08:37	4:36:09	ES	
10dd2835-0016-4116-a8de-df772b978d0f	99999	Christopher Lee	M	M45-49	854	13:31:18	1:37:17	0:15:03	7:08:09	0:07:35	4:23:14	GB	
979d882a-144a-4e8e-9482-6a4bd024888d	99999	Martin Delbr Gge	M	M40-44	337	11:31:03	1:03:37	0:07:28	6:12:02	0:07:32	4:00:24	DEU	
f72cbc57-e3bd-48b3-9503-34265e3ab9d6	99999	Matt Brewster	M	M35-39	1108	15:01:59	1:12:33	0:11:21	8:14:22	0:16:22	5:07:21	GB	
36a23a74-644e-44ea-b969-d8f15f90da73	99999	Moises Hernandez	M	M35-39	242	11:08:33	1:08:51	0:05:01	6:13:08	0:05:38	3:35:55	ES	
51171c32-30d5-4931-875a-2201ab47f35f	99999	Joseba Arana Escalada	M	M30-34	215	11:02:14	0:57:10	0:03:44	5:51:44	0:03:50	4:05:46	ES	
a2757286-e74f-4eac-91fd-0baca479f6a3	99999	Jamie Kinch	M	M30-34	653	12:37:29	1:04:23	0:07:07	6:34:05	0:08:05	4:43:49	USA	
36a5c3a3-88b4-48b6-8c17-9dcf13407142	99999	Marie Protat	F	F30-34	213	11:00:40	0:55:23	0:05:09	6:14:22	0:04:12	3:41:34	France	
f973605a-b1cc-4199-bb21-a5f00fc4d024	99999	Chris Absolom	M	M50-54	99999							GB	DNS
74f21e10-96eb-4019-8ab5-7d0229ab7e96	99999	Keith Hatter	M	M45-49	1121	15:11:10	1:08:15	0:10:45	8:08:05	0:13:58	5:30:07	UNITED KINGDOM	
0c5f4e01-45cc-41a2-b08b-93a862b94261	99999	Ulrich Braun	M	M50-54	99999							DE	DNS
8d6c2a44-327e-400c-b529-5d9fbfc03ec0	99999	Chris Oscier	M	M30-34	99999							GB	DNS
c53d3607-60f0-4782-8f2b-7550a074fd0a	99999	Uwe Roepstorf	M	M45-49	185	10:54:24	0:57:16	0:03:42	5:45:03	0:19:13	3:49:10	DE	
66960a6e-be20-4eee-8fcd-7d50d29ca06c	99999	Ivan Gonzalez Ramos	M	M30-34	99999							ESP	DNS
8901d819-8c87-4ce6-ac21-bba683c3d441	99999	John Toohey	M	M45-49	1163	15:52:27	1:19:49	0:08:56	7:41:03	0:13:32	6:29:07	AU	
933932be-b4c6-4cb6-b778-151a3a094c3a	99999	Jason Wilkes	M	M40-44	217	11:02:30	1:01:22	0:05:37	6:02:25	0:05:05	3:48:01	GB	
50194ac6-e702-446b-bbbb-61156f32db9b	99999	Martin Trasischker	M	M30-34	161	10:46:16	0:59:11	0:05:22	5:45:40	0:05:37	3:50:26	Austria	
316f0ef4-2a3e-4d68-b2d7-c7220b9f448b	99999	nina Eng	F	F35-39	516	12:07:54	1:08:26	0:08:43	6:35:17	0:05:41	4:09:47	DK	
94c45a57-79d4-4ad2-8766-989ea122393b	99999	Alejandro Garc A Wolfrum	M	M35-39	717	12:52:08	1:09:53	0:08:57	6:56:18	0:10:05	4:26:55	ES	
fc1e929c-05d7-458f-bafa-f0f4c523686d	99999	David Tilbury-Davis	M	M35-39	118	10:35:23	0:56:37	0:04:43	6:00:00	0:06:13	3:27:50	Spain	
0c69f217-992c-40fb-a865-9859a11d451d	99999	Deborah Stockley	F	F40-44	611	12:27:14	1:05:32	0:05:38	6:46:24	0:05:45	4:23:55	GB	
38e455cc-2bd0-437b-b97b-830a88aebded	99999	Alvaro Gonzalez Garcia	M	M35-39	478	11:58:42	0:55:59	0:05:23	6:24:28	0:07:06	4:25:46	ES	
dfa8b1dc-ea04-46d9-8197-885dc939676a	99999	Anja Chares	F	F45-49	986	14:05:38	1:12:36	0:07:59	7:40:34	0:11:18	4:53:11	USA	
37e2f493-1510-4f67-88d9-916f0243fb8d	99999	Thomas Karwig	M	M35-39	200	10:57:13	0:59:43	0:06:13	5:50:29	0:04:48	3:56:00	DEU	
208abb56-e50b-47e5-b5f7-3f7f19957343	99999	Allan Jakobsen	M	M35-39	48	9:59:16	0:51:34	0:05:02	5:37:15	0:04:14	3:21:11	DK	
27c16865-e4ee-4dd9-8a0b-4c6d05e187bb	99999	Philip Morel	M	M30-34	192	10:55:12	0:58:38	0:04:20	5:49:08	0:04:01	3:59:05	CH	
047286e3-50fb-4f54-a09f-293e0cb3fd87	99999	Mark Stobbelaar	M	M50-54	153	10:43:00	1:08:00	0:05:05	5:40:30	0:05:09	3:44:16	DE	
216113d7-372e-4999-9b68-44205fee1abb	99999	Philip Mansfield	M	M25-29	851	13:29:33	1:12:07	0:08:33	6:54:11	0:13:22	5:01:20	Denmark	
8de7ecb5-132a-4234-97a5-8dc0edb1abda	99999	Andresito Aguila	M	M40-44	99999							PH	DNS
965ba972-920d-4d94-b6a6-a79c615bc18e	99999	Michael Page	M	M25-29	91	10:23:45	1:07:46	0:07:02	5:56:09	0:10:24	3:02:24	NL	
ee1c6516-d1c4-4925-ab8e-15aeefd4c234	99999	Thomas Laeubli	M	M35-39	899	13:40:53	1:02:52	0:07:25	6:41:22	0:07:19	5:41:55	CH	
9e8c0506-4825-46f5-b842-88448ee78659	99999	Jos  Antonio Panadero Morcillo	M	M35-39	1137	15:21:01	1:16:56	0:11:22	8:30:22	0:06:57	5:15:24	España	
12699cfe-7220-45ea-8a03-4cc30708aae9	99999	Raf Hombrockx	M	M45-49	1096	14:53:26	1:12:29	0:07:14	8:02:35	0:09:37	5:21:31	PL	
a544747b-4529-4446-80cb-4f9d28be8776	99999	Oscar Rodriguez Perez	M	M30-34	912	13:44:51	1:10:59	0:12:12	6:52:06	0:13:27	5:16:07	ES	
489a65ee-e53c-4d35-a985-95dc34eed549	99999	Nick Reed	M	M45-49	897	13:40:37	1:22:18	0:12:05	6:56:33	0:12:32	4:57:09	GB	
e693f8c1-6575-ec11-8941-000d3a5a0de7	99999	Colin McNeil		M40-44	99999							GB	DNS
f902cca0-52b0-4085-82e8-fa198276e2a2	99999	Andy Kirk	M	M45-49	781	13:10:11	1:15:03	0:13:41	6:51:56	0:10:45	4:38:46	GB	
9c94cc7a-5410-40de-a5a0-afeddda8cf8f	99999	Ignacio Lombo	M	M45-49	1050	14:26:58	1:06:32	0:11:34	7:40:31	0:15:17	5:13:04	ES	
2aa730d2-c66d-4fb8-86d6-0e2d433d2b75	99999	David Ekroll	M	M35-39	99999							DEU	DNS
78e842a2-0968-4d43-9e8a-3603e24ca556	99999	Fernando González López	M	M25-29	193	10:55:38	1:09:51	0:06:55	6:21:56	0:05:47	3:11:09	ES	
22e74c04-098a-46d1-97e5-cfbfdd3325e6	99999	Jesper Neergaard	M	M25-29	461	11:54:57	1:06:35	0:08:06	6:25:05	0:05:37	4:09:34	DNK	
e16fb904-975f-401e-a6af-777cd17ccf4e	99999	Kate Cousin	F	F45-49	1035	14:21:11	1:18:11	0:10:44	7:57:38	0:06:59	4:47:39	GB	
aed47903-f8a2-4b11-8b51-60cca8874cd3	99999	Jonay Gonzalez	M	M18-24	906	13:42:49	1:07:22	0:09:35	6:59:52	0:06:46	5:19:14	ES	
3ede1c42-9455-4168-bddf-a2f69872d878	99999	Samuel Borras Garcia	M	M30-34	542	12:14:06	1:04:35	0:07:21	6:25:29	0:05:51	4:30:50	ES	
852f69e3-4ead-4e41-aa90-57a6400a4180	99999	Juan Carlos Escribano Ortega	M	M40-44	99999							ES	DNS
dde34e60-bec9-4872-970d-0d343d1b7674	99999	Thomas Desclozeaux	M	M35-39	331	11:30:34	0:58:32	0:04:42	6:23:27	0:04:46	3:59:07	FR	
c3a1491c-8358-49e7-ab0c-8b7bf30794c5	99999	Joseba Iriondo	M	M40-44	336	11:30:57	1:01:19	0:06:05	6:18:01	0:04:13	4:01:19	ES	
7bd82860-e7dd-4886-ae71-ee7ec2c27494	99999	David Osborne	M	M45-49	1151	15:39:36	1:04:10	0:13:31	8:09:57	0:11:53	6:00:05	GB	
cf413366-981a-48ca-9264-84ab805a1a04	99999	Niall Casey	M	M40-44	383	11:40:52	1:06:44	0:06:17	6:27:17	0:05:09	3:55:25		
d99c182c-9edf-4f57-a685-f19fa15a68ec	99999	Roberto Rodriguez Rodriguez	M	M30-34	513	12:07:40	0:59:50	0:05:02	6:35:27	0:05:50	4:21:31	ES	
615a267c-8a1d-432e-8974-64a2bc874f85	99999	Jose Carlos Ferre Perez	M	M40-44	1022	14:17:04	1:00:44	0:06:02	7:14:04	0:13:14	5:43:00	ES	
9dc9ad3c-04df-44c3-99d7-6111b019b873	99999	Andrew Rooney	M	M45-49	99999		1:36:40	0:12:44	8:34:48	0:12:06		GB	DNF
58f71902-f7ac-4eaf-82df-0e0891f7d13f	99999	Olaf Stachowiak	M	M40-44	99999		1:19:59	0:06:25				Deutschland	DNF
15b7fe07-9d92-4f92-904c-21e4c3ecc44f	99999	Hajo Klein	M	M45-49	1087	14:49:52	1:42:31	0:09:14	7:15:01	0:13:40	5:29:26	DE	
97b731ed-f827-441c-845e-bc7aeaf52e32	99999	Ingo Zeitler	M	M50-54	99999							DE	DNS
f487225a-4609-4105-9188-584281d69ae8	99999	Ahmed Belfaci	M	M45-49	931	13:48:56	1:26:55	0:11:48	7:15:23	0:08:16	4:46:34	FR	
5162295d-e667-4f88-8b0c-667833cbe2d0	99999	J Rn-Paul Enk	M	M45-49	99999							DE	DNS
378dc6da-54d7-4e23-8aea-3981f775818f	99999	Kenneth Rasmussen	M	M25-29	175	10:51:13	1:02:24	0:05:32	5:51:20	0:05:28	3:46:29	DK	
19b42f9b-082e-471c-bc7e-34a11d3a6e7e	99999	I Igo Labarga Hermenegildo	M	M35-39	249	11:09:33	0:55:40	0:05:22	6:05:21	0:07:27	3:55:43	España	
236515e3-d9eb-4e81-83b9-b0c357552cda	99999	Jose Maria Lluis Rodriguez	M	M35-39	150	10:42:36	1:00:51	0:05:15	6:00:02	0:04:24	3:32:04	ES	
6ffcd930-5950-40f4-aed3-f9648198cd3a	99999	Oliver Smolka	M	M40-44	662	12:39:32	1:12:52	0:10:08	6:29:35	0:09:48	4:37:09	DE	
3d43018e-8a0c-4ea7-b55d-be647ecc22ce	99999	F‚lix Dom¡nguez Mart¡n	M	M45-49	99999		1:20:48	0:07:19	6:09:38	0:04:52		Spain	DNF
e42e55e1-1fcb-4d9b-b31c-c5e0d983163c	99999	Guillermo Martinez Serrano	M	M30-34	99999		1:07:57	0:05:38	7:00:29	0:09:14		ES	DNF
95947e6e-ac8e-4e34-9f2e-eac5bea685ba	99999	Josie Perry	F	F35-39	560	12:18:15	1:09:36	0:06:26	6:32:13	0:06:00	4:24:00	GB	
585f0910-19f5-4ea9-b0f6-ddb7b5783721	99999	Francesc Velado	M	M35-39	99999							ES	DNS
57621199-83c1-4679-b123-580f68e1758f	99999	Markus Weinmann	M	M45-49	35	9:50:18	1:04:11	0:03:32	5:20:29	0:03:48	3:18:18	DE	
6ba7c094-d4eb-47a1-ac02-df312aaf1dba	99999	Katja Kower	F	F30-34	99999		1:12:28	0:05:33	6:34:39	0:08:21		DE	DNF
694859ea-449b-41c9-b0c1-67f67bd06fcf	99999	Bradley Boulton	M	M40-44	224	11:04:11	1:14:17	0:10:55	5:54:11	0:06:31	3:38:17	GB	
