総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
23	19	能丸 将	29	男	埼玉県	4:14:29	0:39:07	58	2:08:45	55	2:47:52	44	1:26:37	14		22		25-29歳男子	2
24	155	後藤 剛	48	男	愛知県	4:15:04	0:40:51	92	2:08:16	52	2:49:07	53	1:25:57	10		23		45-49歳男子	2
25	184	森山 岳	49	男	埼玉県	4:15:25	0:36:31	22	2:01:07	22	2:37:38	15	1:37:47	51		24		45-49歳男子	3
26	426	寺木 佐和子	39	女	愛知県	4:15:27	0:37:42	35	2:10:21	68	2:48:03	45	1:27:24	16			2	35-39歳女子	
27	30	竹本 智	34	男	愛知県	4:16:59	0:39:09	60	1:57:57	11	2:37:06	14	1:39:53	61		25		30-34歳男子	4
28	87	土方 宏紀	42	男	愛知県	4:17:15	0:43:36	169	2:05:16	37	2:48:52	49	1:28:23	20		26		40-44歳男子	6
29	240	佐藤 源信	53	男	愛知県	4:17:55	0:38:20	43	2:02:26	26	2:40:46	29	1:37:09	45		27		50-54歳男子	5
30	420	一本松 静香	30	女	愛知県	4:18:23	0:34:03	11	2:06:25	42	2:40:28	27	1:37:55	53			3	30-34歳女子	
31	212	各務 正敏	51	男	岐阜県	4:19:15	0:43:21	162	2:05:08	36	2:48:29	46	1:30:46	25		28		50-54歳男子	6
32	42	早戸 禎裕	35	男	岐阜県	4:20:06	0:41:57	121	2:00:21	17	2:42:18	31	1:37:48	52		29		35-39歳男子	4
33	52	西田 恵一	37	男	神奈川県	4:21:55	0:42:19	131	2:07:52	48	2:50:11	59	1:31:44	30		30		35-39歳男子	5
34	197	山本 信吾	50	男	愛知県	4:21:59	0:37:35	33	2:00:41	21	2:38:16	20	1:43:43	77		31		50-54歳男子	7
35	305	毛受 誠	56	男	長野県	4:23:03	0:36:58	28	2:07:50	47	2:44:48	35	1:38:15	57		32		55-59歳男子	1
36	68	敦賀 礼	40	男	東京都	4:23:24	0:38:09	41	2:14:01	95	2:52:10	71	1:31:14	27		33		40-44歳男子	7
37	91	平山 直樹	43	男	愛知県	4:23:37	0:42:10	129	2:04:29	32	2:46:39	42	1:36:58	43		34		40-44歳男子	8
38	253	小野原 学	53	男	東京都	4:23:45	0:40:44	91	2:05:29	39	2:46:13	40	1:37:32	49		35		50-54歳男子	8
39	35	矢野 修作	35	男	愛知県	4:24:26	0:35:42	17	2:02:37	29	2:38:19	21	1:46:07	96		36		35-39歳男子	6
40	248	大西 伸	53	男	京都府	4:24:44	0:42:47	147	2:14:31	105	2:57:18	103	1:27:26	17		37		50-54歳男子	9
41	148	浅井 輝彦	48	男	愛知県	4:24:55	0:39:38	71	2:17:41	126	2:57:19	104	1:27:36	19		38		45-49歳男子	4
42	93	風間 祐二	43	男	神奈川県	4:25:21	0:38:30	48	2:10:50	73	2:49:20	56	1:36:01	40		39		40-44歳男子	9
43	39	横田 智之	35	男	千葉県	4:26:04	0:38:22	45	1:59:38	15	2:38:00	19	1:48:04	107		40		35-39歳男子	7
44	368	中道 威夫	61	男	埼玉県	4:26:48	0:41:15	100	2:10:07	66	2:51:22	68	1:35:26	39		41		60-64歳男子	1
45	382	杉村 保則	62	男	北海道	4:28:15	0:43:30	167	2:09:59	65	2:53:29	85	1:34:46	38		42		60-64歳男子	2
46	62	生川 歩	39	男	愛知県	4:29:48	0:46:37	246	2:06:10	41	2:52:47	77	1:37:01	44		43		35-39歳男子	8
47	174	筒井 貴之	49	男	東京都	4:30:23	0:36:55	26	2:09:02	59	2:45:57	39	1:44:26	84		44		45-49歳男子	5
48	274	大柿 強	54	男	東京都	4:30:35	0:44:36	188	2:01:17	24	2:45:53	38	1:44:42	87		45		50-54歳男子	10
49	169	平塚 裕一	49	男	愛知県	4:31:20	0:43:23	164	2:09:00	58	2:52:23	73	1:38:57	60		46		45-49歳男子	6
50	120	長谷川 豊	45	男	愛知県	4:31:21	0:39:30	67	2:07:41	46	2:47:11	43	1:44:10	81		47		45-49歳男子	7
51	110	荒川 卓俊	45	男	愛知県	4:31:27	0:44:56	200	2:07:41	45	2:52:37	75	1:38:50	59		48		45-49歳男子	8
52	10	玉井 彪己	21	男	学生連合	4:31:55	0:30:44	4	2:02:36	28	2:33:20	10	1:58:35	185		49		24歳以下男子	2
53	170	石井 紀光	49	男	兵庫県	4:32:10	0:41:37	110	2:08:49	56	2:50:26	60	1:41:44	69		50		45-49歳男子	9
54	424	須崎 とも	37	女	東京都	4:32:21	0:42:08	127	2:08:37	53	2:50:45	63	1:41:36	67			4	35-39歳女子	1
55	58	植田 一太	38	男	大阪府	4:32:23	0:44:24	183	2:11:12	78	2:55:36	93	1:36:47	41		51		35-39歳男子	9
56	133	成田 延久	47	男	愛知県	4:32:55	0:36:39	24	2:12:12	87	2:48:51	48	1:44:04	80		52		45-49歳男子	10
57	126	星野 良明	46	男	愛知県	4:33:10	0:41:21	104	2:09:09	60	2:50:30	61	1:42:40	73		53		45-49歳男子	11
58	129	富安 健治	46	男	愛知県	4:33:12	0:34:18	12	2:03:23	30	2:37:41	16	1:55:31	162		54		45-49歳男子	12
59	181	川西 太一郎	49	男	大阪府	4:33:16	0:46:00	223	2:13:10	92	2:59:10	120	1:34:06	33		55		45-49歳男子	13
60	444	折戸 章世	52	女	愛知県	4:33:16	0:42:59	151	2:12:11	86	2:55:10	90	1:38:06	55			5	50-54歳女子	1
61	167	渡辺 徹弥	49	男	静岡県	4:33:26	0:45:24	215	2:10:34	70	2:55:58	94	1:37:28	48		56		45-49歳男子	14
62	111	石田 晋嗣	45	男	愛知県	4:34:11	0:39:43	73	2:05:23	38	2:45:06	36	1:49:05	114		57		45-49歳男子	15
63	322	櫻井 史則	57	男	愛知県	4:34:28	0:45:19	211	2:18:06	131	3:03:25	153	1:31:03	26		58		55-59歳男子	2
64	101	堀田 和剛	44	男	愛知県	4:34:38	0:36:57	27	2:17:01	121	2:53:58	88	1:40:40	62		59		40-44歳男子	10
65	432	小原 千晴	46	女	愛知県	4:34:54	0:42:28	136	2:17:59	130	3:00:27	126	1:34:27	36			6	45-49歳女子	1
66	156	熊崎 敦司	48	男	愛知県	4:37:27	0:42:00	122	2:07:12	44	2:49:12	55	1:48:15	109		60		45-49歳男子	16
67	332	松田 庄平	58	男	愛知県	4:37:53	0:41:24	105	2:12:32	88	2:53:56	87	1:43:57	78		61		55-59歳男子	3
68	152	春名 徹男	48	男	東京都	4:37:55	0:41:50	118	2:11:06	76	2:52:56	80	1:44:59	89		62		45-49歳男子	17
69	80	阿部 星児	42	男	愛知県	4:38:04	0:30:36	3	2:20:32	158	2:51:08	66	1:46:56	101		63		40-44歳男子	11
70	221	山羽 宏行	52	男	愛知県	4:38:07	0:39:34	69	2:12:04	85	2:51:38	69	1:46:29	98		64		50-54歳男子	11
71	106	鍛治 万平	44	男	愛知県	4:38:17	0:36:43	25	2:11:54	83	2:48:37	47	1:49:40	121		65		40-44歳男子	12
72	172	庄司 哲也	49	男	静岡県	4:38:47	0:48:14	288	2:09:12	61	2:57:26	106	1:41:21	65		66		45-49歳男子	18
73	448	本庄 愉美	54	女	愛知県	4:38:51	0:43:55	174	2:20:33	159	3:04:28	157	1:34:23	35			7	50-54歳女子	2
74	224	嘉古田 信雄	52	男	愛知県	4:39:06	0:42:33	141	2:14:49	108	2:57:22	105	1:41:44	70		67		50-54歳男子	12
75	24	禰津 昌文	31	男	愛知県	4:39:26	0:40:41	89	2:17:17	124	2:57:58	112	1:41:28	66		68		30-34歳男子	5
76	141	西 達也	47	男	東京都	4:39:48	0:40:52	93	2:11:57	84	2:52:49	78	1:46:59	102		69		45-49歳男子	19
77	422	中嶋 彩乃	36	女	愛知県	4:39:57	0:42:28	137	2:19:25	149	3:01:53	135	1:38:04	54			8	35-39歳女子	2
78	12	長田 紳	24	男	三重県	4:40:31	0:34:31	13	2:15:16	111	2:49:47	58	1:50:44	129		70		24歳以下男子	3
79	185	安部 朋彦	50	男	愛知県	4:40:34	0:41:27	106	2:14:51	109	2:56:18	95	1:44:16	83		71		50-54歳男子	13
80	125	今井 伸一	46	男	愛知県	4:41:02	0:45:29	218	2:09:47	64	2:55:16	91	1:45:46	95		72		45-49歳男子	20
81	56	池田 達哉	37	男	愛知県	4:41:43	0:48:17	289	2:18:54	140	3:07:11	174	1:34:32	37		73		35-39歳男子	10
82	163	木代 雅彦	48	男	東京都	4:42:17	0:44:14	180	2:12:53	89	2:57:07	101	1:45:10	90		74		45-49歳男子	21
83	387	徳田 久	63	男	大阪府	4:42:41	0:42:04	126	2:16:35	117	2:58:39	115	1:44:02	79		75		60-64歳男子	3
84	36	北谷 友嵩	35	男	東京都	4:43:13	0:33:46	10	2:15:42	112	2:49:28	57	1:53:45	147		76		35-39歳男子	11
85	321	稲山 勝義	57	男	愛知県	4:43:15	0:43:00	153	2:19:14	144	3:02:14	139	1:41:01	63		77		55-59歳男子	4
86	59	梶原 祐樹	38	男	大阪府	4:43:24	0:39:34	70	2:17:32	125	2:57:06	100	1:46:18	97		78		35-39歳男子	12
87	16	永津 陽一郎	26	男	静岡県	4:43:32	0:38:22	46	2:14:18	98	2:52:40	76	1:50:52	131		79		25-29歳男子	3
88	98	伊藤 孝	43	男	愛知県	4:44:05	0:49:37	328	2:13:19	93	3:02:56	149	1:41:09	64		80		40-44歳男子	13
89	145	竹下 直宏	47	男	静岡県	4:44:06	0:40:37	87	2:19:16	145	2:59:53	123	1:44:13	82		81		45-49歳男子	22
90	128	西 英晶	46	男	兵庫県	4:44:22	0:47:25	265	2:22:39	177	3:10:04	194	1:34:18	34		82		45-49歳男子	23
91	228	平松 一人	52	男	奈良県	4:44:30	0:45:03	204	2:22:13	174	3:07:16	176	1:37:14	46		83		50-54歳男子	14
92	409	鈴木 教之	71	男	愛知県	4:44:36	0:44:25	184	2:13:06	91	2:57:31	108	1:47:05	103		84		70歳以上男子	1
93	355	松本 英樹	60	男	大阪府	4:44:52	0:46:33	244	2:11:10	77	2:57:43	111	1:47:09	104		85		60-64歳男子	4
94	150	田原 良太	48	男	愛知県	4:45:02	0:46:28	240	2:06:39	43	2:53:07	82	1:51:55	139		86		45-49歳男子	24
95	113	鶴田 祐之	45	男	愛知県	4:45:05	0:46:57	256	2:15:48	113	3:02:45	146	1:42:20	71		87		45-49歳男子	25
96	112	山本 直樹	45	男	愛知県	4:45:30	0:39:28	66	2:14:16	96	2:53:44	86	1:51:46	137		88		45-49歳男子	26
97	319	市川 博文	57	男	愛知県	4:45:32	0:38:01	38	2:14:18	99	2:52:19	72	1:53:13	145		89		55-59歳男子	5
98	77	朝田 雄介	41	男	兵庫県	4:45:54	0:42:33	142	2:08:43	54	2:51:16	67	1:54:38	154		90		40-44歳男子	14
99	336	中野 守夫	59	男	愛知県	4:46:13	0:40:59	96	2:08:11	50	2:49:10	54	1:57:03	173		91		55-59歳男子	6
100	416	池谷 史子	50	女	静岡県	4:46:23	0:38:00	37	2:19:17	146	2:57:17	102	1:49:06	116			9	50-54歳女子	3
101	434	中塚 裕美	47	女	兵庫県	4:46:43	0:41:17	102	2:20:50	164	3:02:07	137	1:44:36	86			10	45-49歳女子	2
102	108	山田 俊介	44	男	愛知県	4:46:55	0:40:38	88	2:21:23	171	3:02:01	136	1:44:54	88		92		40-44歳男子	15
103	220	伊藤 博隆	52	男	愛知県	4:47:36	0:44:13	179	2:25:17	203	3:09:30	190	1:38:06	56		93		50-54歳男子	15
104	88	島塚 充隼	42	男	大阪府	4:47:39	0:47:15	261	2:10:49	72	2:58:04	113	1:49:35	120		94		40-44歳男子	16
105	288	Barnstable Tim	55	男	東京都	4:47:41	0:38:56	55	2:00:24	18	2:39:20	25	2:08:21	237		95		55-59歳男子	7
106	182	浅野 享洋	49	男	愛知県	4:47:59	0:43:13	159	2:14:17	97	2:57:30	107	1:50:29	126		96		45-49歳男子	27
107	443	横田 直子	52	女	千葉県	4:48:07	0:42:29	138	2:08:13	51	2:50:42	62	1:57:25	175			11	50-54歳女子	4
108	65	小山内 健太	39	男	愛知県	4:49:05	0:41:47	115	2:04:28	31	2:46:15	41	2:02:50	204		97		35-39歳男子	13
109	440	品川 貴子	51	女	佐賀県	4:49:08	0:41:55	120	2:19:00	141	3:00:55	129	1:48:13	108			12	50-54歳女子	5
110	270	大家 直樹	54	男	徳島県	4:49:28	0:46:03	224	2:11:35	81	2:57:38	109	1:51:50	138		98		50-54歳男子	16
111	237	浜地 晃	52	男	静岡県	4:49:28	0:40:32	85	2:25:26	205	3:05:58	166	1:43:30	75		99		50-54歳男子	17
112	351	高橋 治	60	男	神奈川県	4:49:32	0:45:17	208	2:25:53	212	3:11:10	202	1:38:22	58		100		60-64歳男子	5
113	186	持田 英昭	50	男	京都府	4:50:01	0:40:30	84	2:19:18	147	2:59:48	121	1:50:13	124		101		50-54歳男子	18
114	362	松田 彰康	60	男	兵庫県	4:50:04	0:52:03	364	2:20:41	161	3:12:44	214	1:37:20	47		102		60-64歳男子	6
115	202	保屋野 博之	51	男	神奈川県	4:50:07	0:44:38	190	2:14:23	101	2:59:01	118	1:51:06	133		103		50-54歳男子	19
116	23	清田 晃大	31	男	静岡県	4:51:00	0:39:57	78	2:04:33	33	2:44:30	34	2:06:30	222		104		30-34歳男子	6
117	417	河合 亜加理	42	女	愛知県	4:51:05	0:43:41	170	2:24:52	193	3:08:33	183	1:42:32	72			13	40-44歳女子	1
118	267	赤瀬 一夫	54	男	東京都	4:51:36	0:43:02	154	2:16:04	115	2:59:06	119	1:52:30	143		105		50-54歳男子	20
119	318	堀内 成吾	57	男	神奈川県	4:51:40	0:46:32	243	2:16:02	114	3:02:34	144	1:49:06	115		106		55-59歳男子	8
120	64	上野 修平	39	男	愛知県	4:51:52	0:40:34	86	2:10:30	69	2:51:04	65	2:00:48	197		107		35-39歳男子	14
121	460	鹿野 美保	60	女	愛知県	4:52:30	0:41:12	98	2:19:22	148	3:00:34	127	1:51:56	140			14	60-64歳女子	1
122	183	高階 清彰	49	男	東京都	4:52:31	0:46:46	250	2:10:15	67	2:57:01	98	1:55:30	161		108		45-49歳男子	28
123	317	丸田 和彦	57	男	三重県	4:52:49	0:48:02	284	2:27:11	227	3:15:13	238	1:37:36	50		109		55-59歳男子	9
124	349	成宮 千浩	59	男	愛知県	4:52:58	0:45:01	202	2:19:31	150	3:04:32	159	1:48:26	110		110		55-59歳男子	10
125	360	北本 大	60	男	茨城県	4:53:05	0:52:06	366	2:10:37	71	3:02:43	145	1:50:22	125		111		60-64歳男子	7
126	303	加古 卓也	56	男	愛知県	4:53:08	0:41:15	101	2:21:03	168	3:02:18	140	1:50:50	130		112		55-59歳男子	11
127	157	宮北 泰浩	48	男	大阪府	4:53:13	0:46:04	225	2:30:15	259	3:16:19	250	1:36:54	42		113		45-49歳男子	29
128	418	石津 里奈	23	女	学生連合	4:53:16	0:39:56	77	2:18:33	136	2:58:29	114	1:54:47	157			15	24歳以下女子	1
129	137	小林 直人	47	男	愛知県	4:53:35	0:41:12	99	2:26:44	220	3:07:56	181	1:45:39	92		114		45-49歳男子	30
130	203	斎藤 正幸	51	男	京都府	4:53:46	0:44:07	178	2:11:28	79	2:55:35	92	1:58:11	182		115		50-54歳男子	21
131	162	呉本 裕樹	48	男	兵庫県	4:54:59	0:46:29	241	2:23:01	179	3:09:30	189	1:45:29	91		116		45-49歳男子	31
132	130	小海 友和	46	男	神奈川県	4:55:31	0:41:30	107	2:19:39	153	3:01:09	132	1:54:22	151		117		45-49歳男子	32
133	310	田中 豊	57	男	東京都	4:56:11	0:39:49	74	2:17:50	128	2:57:39	110	1:58:32	184		118		55-59歳男子	12
134	396	前田 紀幸	65	男	北海道	4:56:28	0:38:52	53	2:23:19	181	3:02:11	138	1:54:17	150		119		65-69歳男子	1
135	134	彦坂 浩二	47	男	愛知県	4:56:30	0:46:15	235	2:27:12	228	3:13:27	222	1:43:03	74		120		45-49歳男子	33
136	161	藤川 誠二	48	男	愛知県	4:57:07	0:45:24	214	2:17:09	122	3:02:33	143	1:54:34	152		121		45-49歳男子	34
137	154	姉崎 景虎	48	男	愛知県	4:57:21	0:43:43	171	2:21:17	169	3:05:00	161	1:52:21	142		122		45-49歳男子	35
138	265	高橋 順一	54	男	栃木県	4:57:24	0:39:51	76	2:05:42	40	2:45:33	37	2:11:51	254		123		50-54歳男子	22
139	313	橋本 良浩	57	男	栃木県	4:57:28	0:41:38	111	2:19:39	152	3:01:17	133	1:56:11	165		124		55-59歳男子	13
140	18	竹内 友哉	28	男	東京都	4:57:42	0:43:25	165	2:16:28	116	2:59:53	122	1:57:49	177		125		25-29歳男子	4
141	25	日浦 晃志	31	男	和歌山県	4:57:52	0:41:33	109	2:10:59	74	2:52:32	74	2:05:20	217		126		30-34歳男子	7
142	189	渡辺 政浩	50	男	静岡県	4:57:56	0:45:19	210	2:20:54	166	3:06:13	170	1:51:43	136		127		50-54歳男子	23
143	455	大貫 千春	57	女	茨城県	4:58:51	0:43:11	157	2:20:05	155	3:03:16	151	1:55:35	163			16	55-59歳女子	1
144	227	神代 泰男	52	男	神奈川県	4:58:55	0:42:27	134	2:17:46	127	3:00:13	125	1:58:42	186		128		50-54歳男子	24
145	461	黒羽 美登里	61	女	東京都	4:59:08	0:45:02	203	2:29:32	250	3:14:34	231	1:44:34	85			17	60-64歳女子	2
146	374	平木 琢也	62	男	京都府	4:59:28	0:40:23	82	2:37:24	305	3:17:47	264	1:41:41	68		129		60-64歳男子	8
147	441	川上 元美	51	女	大阪府	4:59:45	0:49:26	323	2:24:37	190	3:14:03	228	1:45:42	94			18	50-54歳女子	6
148	433	辻江 智子	47	女	大阪府	5:00:13	0:40:59	95	2:25:14	202	3:06:13	171	1:54:00	149			19	45-49歳女子	3
149	206	西田 考宏	51	男	愛知県	5:00:24	0:38:22	47	2:23:58	185	3:02:20	141	1:58:04	179		130		50-54歳男子	25
150	44	広田 陽一	36	男	愛知県	5:00:29	0:42:59	152	2:33:52	285	3:16:51	254	1:43:38	76		131		35-39歳男子	15
151	402	紫芝 弘之	66	男	千葉県	5:00:39	0:46:07	228	2:25:32	209	3:11:39	205	1:49:00	113		132		65-69歳男子	2
152	86	室岡 毅	42	男	神奈川県	5:00:44	0:47:45	275	2:41:34	328	3:29:19	317	1:31:25	29		133		40-44歳男子	17
153	119	布谷 一樹	45	男	東京都	5:00:46	0:49:36	326	2:24:24	187	3:14:00	227	1:46:46	100		134		45-49歳男子	36
154	218	牛田 隆史	52	男	愛知県	5:01:08	0:37:25	31	2:11:31	80	2:48:56	50	2:12:12	256		135		50-54歳男子	26
155	393	渡辺 靖博	64	男	愛知県	5:01:16	0:46:54	255	2:19:06	143	3:06:00	167	1:55:16	159		136		60-64歳男子	9
156	81	安井 真一郎	42	男	愛知県	5:02:14	0:42:28	135	2:24:28	188	3:06:56	173	1:55:18	160		137		40-44歳男子	18
157	300	Rubenstein David	56	男	静岡県	5:02:18	0:41:02	97	2:17:58	129	2:59:00	117	2:03:18	207		138		55-59歳男子	14
158	311	山本 康弘	57	男	愛知県	5:02:23	0:52:44	369	2:21:35	172	3:14:19	230	1:48:04	106		139		55-59歳男子	15
159	451	渡邊 真理子	55	女	愛知県	5:02:44	0:46:10	230	2:27:46	237	3:13:56	226	1:48:48	112			20	55-59歳女子	2
160	415	植条 広子	49	女	三重県	5:02:54	0:42:32	140	2:18:27	135	3:00:59	131	2:01:55	202			21	45-49歳女子	4
161	153	駒 直樹	48	男	愛知県	5:02:57	0:46:51	251	2:25:31	208	3:12:22	210	1:50:35	128		140		45-49歳男子	37
162	449	高田 里美	54	女	福井県	5:03:03	0:54:54	385	2:19:02	142	3:13:56	225	1:49:07	117			22	50-54歳女子	7
163	118	橋本 雅臣	45	男	岐阜県	5:03:13	0:45:43	220	2:14:21	100	3:00:04	124	2:03:09	206		141		45-49歳男子	38
164	54	藤井 和志	37	男	愛知県	5:03:14	0:44:49	196	2:20:19	157	3:05:08	163	1:58:06	180		142		35-39歳男子	16
165	147	田下 文彦	47	男	愛知県	5:03:19	0:43:57	176	2:18:52	139	3:02:49	148	2:00:30	195		143		45-49歳男子	39
166	258	味岡 宏幸	54	男	東京都	5:03:28	0:45:00	201	2:29:58	255	3:14:58	235	1:48:30	111		144		50-54歳男子	27
167	292	釜谷 朋宏	56	男	大阪府	5:03:37	0:49:21	318	2:26:39	217	3:16:00	247	1:47:37	105		145		55-59歳男子	16
168	380	伊藤 たけし	62	男	東京都	5:03:39	0:38:07	40	2:27:05	224	3:05:12	164	1:58:27	183		146		60-64歳男子	10
169	373	喜畑 圭司	62	男	三重県	5:03:53	0:47:31	266	2:25:18	204	3:12:49	216	1:51:04	132		147		60-64歳男子	11
170	144	笹野 正広	47	男	大阪府	5:05:36	0:41:51	119	2:26:44	221	3:08:35	184	1:57:01	172		148		45-49歳男子	40
171	405	菊岡 政夫	68	男	大阪府	5:06:23	0:47:20	262	2:25:07	198	3:12:27	211	1:53:56	148		149		65-69歳男子	3
172	201	松田 雅也	51	男	愛知県	5:06:44	0:44:49	197	2:22:29	175	3:07:18	177	1:59:26	188		150		50-54歳男子	28
173	215	嶋末 昭	51	男	愛知県	5:06:44	0:39:32	68	2:29:15	249	3:08:47	186	1:57:57	178		151		50-54歳男子	29
174	200	安藤 知之	51	男	愛知県	5:07:09	0:39:17	63	2:26:44	219	3:06:01	168	2:01:08	199		152		50-54歳男子	30
175	359	塚越 寿也	60	男	愛知県	5:07:11	0:50:14	338	2:24:59	196	3:15:13	239	1:51:58	141		153		60-64歳男子	12
176	217	中嶋 一博	52	男	愛知県	5:07:43	0:45:30	219	2:29:12	248	3:14:42	233	1:53:01	144		154		50-54歳男子	31
177	404	高津 晴敏	68	男	愛知県	5:07:57	0:47:58	281	2:23:54	184	3:11:52	207	1:56:05	164		155		65-69歳男子	4
178	142	山崎 友也	47	男	愛知県	5:08:11	0:42:48	148	2:25:04	197	3:07:52	180	2:00:19	192		156		45-49歳男子	41
179	31	北川 修士	34	男	愛知県	5:08:17	0:42:01	124	2:09:44	63	2:51:45	70	2:16:32	284		157		30-34歳男子	8
180	391	宮脇 満	64	男	愛知県	5:08:30	0:42:39	144	2:18:20	134	3:00:59	130	2:07:31	228		158		60-64歳男子	13
181	273	佐々木 和広	54	男	愛知県	5:08:35	0:42:16	130	2:24:57	195	3:07:13	175	2:01:22	201		159		50-54歳男子	32
182	205	蓑島 貴則	51	男	愛知県	5:08:47	0:46:14	233	2:26:01	213	3:12:15	209	1:56:32	169		160		50-54歳男子	33
183	70	大石 裕之	40	男	愛知県	5:09:40	0:41:45	114	2:21:02	167	3:02:47	147	2:06:53	225		161		40-44歳男子	19
184	269	宮本 努	54	男	愛知県	5:09:46	0:46:28	239	2:33:58	286	3:20:26	278	1:49:20	119		162		50-54歳男子	34
185	262	酒井 高志	54	男	埼玉県	5:09:49	0:39:00	56	2:14:23	102	2:53:23	83	2:16:26	283		163		50-54歳男子	35
186	316	中村 正信	57	男	愛知県	5:09:55	0:43:13	160	2:25:28	206	3:08:41	185	2:01:14	200		164		55-59歳男子	17
187	457	堀内 直子	59	女	神奈川県	5:10:29	0:50:37	346	2:25:14	201	3:15:51	243	1:54:38	153			23	55-59歳女子	3
188	369	山田 義仁	61	男	愛知県	5:10:43	0:36:10	20	2:12:56	90	2:49:06	52	2:21:37	312		165		60-64歳男子	14
189	188	神谷 俊男	50	男	静岡県	5:10:57	0:44:44	191	2:20:11	156	3:04:55	160	2:06:02	220		166		50-54歳男子	36
190	231	若竹 真一	52	男	奈良県	5:11:00	0:42:25	133	2:28:34	243	3:10:59	201	2:00:01	190		167		50-54歳男子	37
191	296	持田 崇	56	男	愛知県	5:11:50	0:44:23	182	2:19:36	151	3:03:59	154	2:07:51	233		168		55-59歳男子	18
192	437	上田 朝美	50	女	北海道	5:11:53	0:42:45	146	2:39:07	315	3:21:52	288	1:50:01	122			24	50-54歳女子	8
193	429	小海 智子	44	女	神奈川県	5:12:11	0:42:09	128	2:27:11	225	3:09:20	188	2:02:51	205			25	40-44歳女子	2
194	458	岡田 裕美	60	女	福井県	5:12:13	0:46:32	242	2:25:31	207	3:12:03	208	2:00:10	191			26	60-64歳女子	3
