総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	福島選手権順	東北ｻｰｷｯﾄ順
39	110	彦坂 哲児	35	男	奈良県	2:15:23	0:23:22	4	1:04:01	36	1:27:23	6	0:48:00	177	38		男子30代	13		
40	280	大平 晃司	46	男	埼玉県	2:15:29	0:29:21	72	1:03:12	24	1:32:33	37	0:42:56	70	39		男子40代	10		
41	5	万城目 昌哉	20	男	会津若松市	2:15:43	0:31:48	140	1:08:29	95	1:40:17	101	0:35:26	2	40		男子20代	8	10	15
42	59	梶田 洋平	30	男	神奈川県	2:15:53	0:26:29	25	1:06:33	63	1:33:02	43	0:42:51	67	41		男子30代	14		
43	321	牟田 智	48	男	大阪府	2:15:58	0:30:00	84	1:03:49	33	1:33:49	48	0:42:09	56	42		男子40代	11		
44	351	間野 勇	50	男	栃木県	2:16:12	0:28:27	56	1:04:53	47	1:33:20	46	0:42:52	68	43		男子50代	4		
45	214	齋藤 隆匡	42	男	いわき市	2:16:13	0:30:42	105	1:06:17	62	1:36:59	80	0:39:14	23	44		男子40代	12	11	16
46	96	松山 辰徳	34	男	郡山市	2:16:33	0:32:20	155	1:01:40	5	1:34:00	52	0:42:33	62	45		男子30代	15	12	17
47	10	林 智広	22	男	会津若松市	2:16:48	0:26:38	32	1:08:44	96	1:35:22	65	0:41:26	44	46		男子20代	9	13	18
48	322	Rubenstein Davit	48	男	東京都	2:17:02	0:28:33	60	1:04:29	42	1:33:02	44	0:44:00	86	47		男子40代	13		
49	177	柳堀 浩克	40	男	郡山市	2:17:05	0:26:32	29	1:04:28	41	1:31:00	26	0:46:05	124	48		男子40代	14	14	19
50	79	多田 悠	32	男	宮城県	2:17:10	0:29:51	79	1:04:43	44	1:34:34	59	0:42:36	64	49		男子30代	16		20
51	68	中村 光宏	30	男	福島市	2:17:20	0:26:58	35	1:07:47	81	1:34:45	60	0:42:35	63	50		男子30代	17	15	21
52	319	阿部 健	48	男	新潟県	2:17:27	0:29:42	77	1:02:53	16	1:32:35	39	0:44:52	100	51		男子40代	15		
53	324	小口 正人	48	男	東京都	2:17:57	0:30:40	103	1:06:16	61	1:36:56	79	0:41:01	39	52		男子40代	16		
54	326	荻野 喜恵	48	男	いわき市	2:18:12	0:29:53	80	1:04:00	34	1:33:53	49	0:44:19	95	53		男子40代	17	16	22
55	298	矢吹 輝	47	男	大阪府	2:18:25	0:30:25	97	1:03:48	31	1:34:13	57	0:44:12	92	54		男子40代	18		
56	20	水谷 淳	25	男	宮城県	2:18:29	0:30:31	100	1:01:21	3	1:31:52	28	0:46:37	142	55		男子20代	10		23
57	13	小島 大輔	23	男	埼玉県	2:18:32	0:30:11	90	1:05:21	52	1:35:32	66	0:43:00	71	56		男子20代	11		
58	194	谷井 啓一	41	男	兵庫県	2:18:37	0:24:05	12	1:05:23	54	1:29:28	18	0:49:09	200	57		男子40代	19		
59	463	市川 和彦	58	男	東京都	2:18:55	0:30:00	85	1:08:29	93	1:38:29	91	0:40:26	33	58		男子50代	5		
60	429	柘植 孝之	55	男	愛知県	2:18:57	0:31:38	130	1:06:47	69	1:38:25	89	0:40:32	34	59		男子50代	6		
61	409	諸岡 重則	53	男	石川町	2:19:00	0:28:50	64	1:06:12	60	1:35:02	62	0:43:58	85	60		男子50代	7	17	24
62	300	松村 浩夫	47	男	東京都	2:19:13	0:27:23	45	1:06:37	65	1:34:00	53	0:45:13	104	61		男子40代	20		
63	32	鈴木 信啓	27	男	白河市	2:19:16	0:26:18	22	1:02:27	13	1:28:45	14	0:50:31	231	62		男子20代	12	18	25
64	228	小林 正徳	43	男	千葉県	2:19:16	0:27:15	40	1:05:20	51	1:32:35	38	0:46:41	144	63		男子40代	21		
65	283	五十嵐 睦	46	男	埼玉県	2:19:24	0:31:00	116	1:04:53	48	1:35:53	70	0:43:31	76	64		男子40代	22		
66	138	二階堂 豊	37	男	伊達市	2:19:50	0:30:54	112	1:08:53	98	1:39:47	96	0:40:03	30	65		男子30代	18	19	26
67	441	椎名 克行	56	男	新潟県	2:20:07	0:30:03	86	1:06:47	70	1:36:50	77	0:43:17	74	66		男子50代	8		
68	311	小原 千絵	48	女	鳥取県	2:20:25	0:26:30	26	1:10:21	116	1:36:51	78	0:43:34	77		2	女子40代			
69	114	大竹 康寛	36	男	茨城県	2:20:27	0:32:30	161	1:03:41	29	1:36:11	72	0:44:16	94	67		男子30代	19		
70	143	大志田 紀子	38	女	岩手県	2:20:38	0:27:29	48	1:11:08	129	1:38:37	92	0:42:01	53		3	女子30代			2
71	131	朝川 洋明	37	男	宮城県	2:20:52	0:29:09	68	1:07:41	80	1:36:50	76	0:44:02	88	68		男子30代	20		27
72	18	岡田 慎也	24	男	東京都	2:21:02	0:32:17	154	1:04:51	46	1:37:08	82	0:43:54	83	69		男子20代	13		
73	314	小林 良寛	48	男	宮城県	2:21:05	0:26:46	34	1:08:29	94	1:35:15	64	0:45:50	120	70		男子40代	23		28
74	76	緑川 修平	31	男	泉崎村	2:21:07	0:26:09	18	1:09:39	108	1:35:48	69	0:45:19	107	71		男子30代	21	20	29
75	160	富岡 聡文	39	男	神奈川県	2:21:19	0:30:48	108	1:05:23	55	1:36:11	73	0:45:08	103	72		男子30代	22		
76	493	長谷川 正哉	62	男	千葉県	2:21:23	0:28:49	63	1:06:09	59	1:34:58	61	0:46:25	136	73		男子60代	1		
77	107	深堀 洋介	35	男	東京都	2:21:28	0:33:19	175	1:06:54	71	1:40:13	100	0:41:15	42	74		男子30代	23		
78	523	大吉 秀則	68	男	茨城県	2:21:42	0:29:37	75	1:07:10	75	1:36:47	75	0:44:55	101	75		男子60代	2		
79	216	田中 剛	42	男	福島市	2:21:53	0:29:57	82	1:04:01	35	1:33:58	51	0:47:55	173	76		男子40代	24	21	30
80	33	高橋 絵利奈	28	女	秋田県	2:22:05	0:24:32	14	1:10:41	122	1:35:13	63	0:46:52	149		4	女子20代			3
81	273	野村 典宏	45	男	兵庫県	2:22:18	0:28:26	55	1:08:12	89	1:36:38	74	0:45:40	113	77		男子40代	25		
82	255	渡辺 保彦	45	男	茨城県	2:22:21	0:30:20	94	1:10:07	112	1:40:27	103	0:41:54	52	78		男子40代	26		
83	234	小林 美和子	44	女	宮城県	2:22:26	0:28:46	62	1:07:21	78	1:36:07	71	0:46:19	133		5	女子40代			4
84	39	菴木 嶺	28	男	東京都	2:22:29	0:30:58	115	1:06:08	58	1:37:06	81	0:45:23	109	79		男子20代	14		
85	2	藤田 隆司	19	男	会津若松市	2:22:30	0:31:11	121	1:12:41	163	1:43:52	134	0:38:38	17	80		男子10代	1	22	31
86	206	梅津 裕一郎	42	男	埼玉県	2:22:52	0:27:20	43	1:08:12	90	1:35:32	67	0:47:20	159	81		男子40代	27		
87	492	横田 浩昌	62	男	千葉県	2:23:09	0:30:04	87	1:07:50	82	1:37:54	86	0:45:15	105	82		男子60代	3		
88	201	鈴木 考	42	男	宮城県	2:23:20	0:37:35	306	1:06:38	66	1:44:13	139	0:39:07	22	83		男子40代	28		32
89	198	石井 建一	42	男	岩手県	2:23:40	0:30:41	104	1:09:10	101	1:39:51	97	0:43:49	80	84		男子40代	29		33
90	224	菅沢 佐智子	43	女	東京都	2:23:45	0:27:03	36	1:07:19	77	1:34:22	58	0:49:23	209		6	女子40代			
91	288	佐藤 公久	46	男	東京都	2:23:53	0:29:16	71	1:12:15	158	1:41:31	113	0:42:22	58	85		男子40代	30		
92	360	西村 世樹	51	男	茨城県	2:24:29	0:30:50	109	1:10:44	125	1:41:34	115	0:42:55	69	86		男子50代	9		
93	185	小方 祥光	41	男	山形県	2:24:30	0:29:15	70	1:07:59	83	1:37:14	83	0:47:16	157	87		男子40代	31		34
94	156	坂本 渉	38	男	会津若松市	2:24:41	0:31:15	124	1:09:22	105	1:40:37	104	0:44:04	90	88		男子30代	24	23	35
95	271	佐藤 敦	45	男	郡山市	2:24:58	0:33:51	193	1:10:17	114	1:44:08	137	0:40:50	37	89		男子40代	32	24	36
96	211	矢澤 雅樹	42	男	東京都	2:25:06	0:29:10	69	1:08:08	87	1:37:18	84	0:47:48	171	90		男子40代	33		
97	48	佐々木 雄大	29	男	東京都	2:25:29	0:29:50	78	1:13:30	177	1:43:20	126	0:42:09	55	91		男子20代	15		
98	258	山口 義量	45	男	埼玉県	2:25:36	0:33:26	178	1:08:07	86	1:41:33	114	0:44:03	89	92		男子40代	34		
99	53	宮崎 道久	30	男	茨城県	2:25:46	0:31:01	117	1:08:53	99	1:39:54	98	0:45:52	121	93		男子30代	25		
100	141	佐藤 真希子	38	女	愛知県	2:25:52	0:26:07	16	1:12:00	149	1:38:07	87	0:47:45	169		7	女子30代	1		
101	277	石川 智紀	46	男	沖縄県	2:25:53	0:35:15	251	1:07:01	72	1:42:16	119	0:43:37	78	94		男子40代	35		
102	12	白方 冬美	23	女	秋田県	2:26:00	0:32:44	164	1:10:48	126	1:43:32	130	0:42:28	61		8	女子20代	1		5
103	491	小宅 錬	62	男	秋田県	2:26:09	0:30:54	113	1:08:22	92	1:39:16	94	0:46:53	150	95		男子60代	4		37
104	46	竹中 敦一	29	男	埼玉県	2:26:16	0:32:10	151	1:10:00	111	1:42:10	118	0:44:06	91	96		男子20代	16		
105	192	福島 一彦	41	男	いわき市	2:26:25	0:29:56	81	1:04:13	39	1:34:09	56	0:52:16	279	97		男子40代	36	25	38
106	410	目黒 信二	53	男	福島市	2:26:34	0:30:52	111	1:09:59	110	1:40:51	107	0:45:43	115	98		男子50代	10	26	39
107	497	佐藤 周平	63	男	東京都	2:26:43	0:31:12	123	1:08:03	85	1:39:15	93	0:47:28	161	99		男子60代	5		
108	246	小柳津 智	44	男	東京都	2:26:52	0:34:12	206	1:07:06	74	1:41:18	112	0:45:34	110	100		男子40代	37		
109	231	白井 隆一	43	男	喜多方市	2:26:55	0:33:18	174	1:10:52	127	1:44:10	138	0:42:45	65	101		男子40代	38	27	40
110	406	志田 哲也	53	男	東京都	2:26:55	0:31:44	135	1:09:21	104	1:41:05	110	0:45:50	119	102		男子50代	11		
111	226	三浦 崇	43	男	宮城県	2:27:09	0:32:00	146	1:11:59	147	1:43:59	136	0:43:10	73	103		男子40代	39		41
112	113	佐藤 恵理	36	女	会津若松市	2:27:13	0:26:36	31	1:14:16	194	1:40:52	108	0:46:21	135		9	女子30代	2	2	6
113	7	岡田 徹也	21	男	会津若松市	2:27:27	0:30:05	88	1:05:39	56	1:35:44	68	0:51:43	266	104		男子20代	17	28	42
114	358	片平 誠	50	男	福島市	2:27:28	0:31:31	126	1:06:40	67	1:38:11	88	0:49:17	205	105		男子50代	12	29	43
115	261	辰喜 太輔	45	男	新潟県	2:27:32	0:30:12	91	1:10:35	121	1:40:47	105	0:46:45	145	106		男子40代	40		
116	99	齋藤 美里	35	女	東京都	2:27:50	0:27:14	39	1:11:12	130	1:38:26	90	0:49:24	210		10	女子30代	3		
117	253	渡辺 広美	45	女	東京都	2:27:53	0:29:42	76	1:11:15	131	1:40:57	109	0:46:56	151		11	女子40代	1		
118	139	瀧田 忠敏	37	男	郡山市	2:27:58	0:34:47	238	1:11:22	132	1:46:09	157	0:41:49	51	107		男子30代	26	30	44
119	345	田所 洋貴	50	男	茨城県	2:28:35	0:31:42	133	1:10:18	115	1:42:00	117	0:46:35	140	108		男子50代	13		
120	31	小池 怜	27	男	栃木県	2:28:38	0:34:35	227	1:12:50	166	1:47:25	171	0:41:13	41	109		男子20代	18		
121	278	泉 聡一郎	46	男	宮城県	2:28:44	0:33:14	173	1:08:00	84	1:41:14	111	0:47:30	162	110		男子40代	41		45
122	56	青木 宏之	30	男	宮城県	2:28:53	0:32:24	157	1:10:29	119	1:42:53	123	0:46:00	123	111		男子30代	27		46
123	9	石塚 雄二	22	男	会津若松市	2:28:58	0:30:29	98	1:12:15	159	1:42:44	122	0:46:14	129	112		男子20代	19	31	47
124	148	獺庭 一浩	38	男	神奈川県	2:29:39	0:36:32	287	1:13:31	178	1:50:03	206	0:39:36	26	113		男子30代	28		
125	382	小森谷 功	52	男	神奈川県	2:29:42	0:33:47	188	1:08:09	88	1:41:56	116	0:47:46	170	114		男子50代	14		
126	306	平野 茂之	47	男	福島市	2:29:46	0:31:48	139	1:11:29	133	1:43:17	124	0:46:29	138	115		男子40代	42	32	48
127	281	武堂 貴宏	46	男	埼玉県	2:30:16	0:34:08	204	1:10:31	120	1:44:39	144	0:45:37	112	116		男子40代	43		
128	415	阿部 正敏	54	男	宮城県	2:30:21	0:36:01	277	1:11:30	134	1:47:31	173	0:42:50	66	117		男子50代	15		49
129	302	若生 宏	47	男	東京都	2:30:30	0:33:32	182	1:12:19	160	1:45:51	155	0:44:39	98	118		男子40代	44		
130	355	安西 浩二	50	男	郡山市	2:30:35	0:30:43	106	1:13:33	180	1:44:16	140	0:46:19	132	119		男子50代	16	33	50
131	146	宇部 博基	38	男	秋田県	2:30:55	0:33:49	190	1:14:40	202	1:48:29	189	0:42:26	60	120		男子30代	29		51
132	349	市川 尚	50	男	新潟県	2:31:01	0:31:54	142	1:11:32	136	1:43:26	129	0:47:35	166	121		男子50代	17		
133	266	植田 正敬	45	男	福岡県	2:31:05	0:33:05	171	1:12:15	157	1:45:20	149	0:45:45	117	122		男子40代	45		
134	28	奥山 惇	27	男	千葉県	2:31:06	0:30:48	107	1:14:44	203	1:45:32	153	0:45:34	111	123		男子20代	20		
135	507	佐藤 賢二	65	男	新潟県	2:31:07	0:28:51	65	1:11:58	145	1:40:49	106	0:50:18	226	124		男子60代	6		
136	90	五十畑 正信	33	男	東京都	2:31:09	0:31:47	137	1:15:07	206	1:46:54	164	0:44:15	93	125		男子30代	30		
137	159	笠見 卓哉	39	男	新潟県	2:31:40	0:32:47	166	1:12:35	162	1:45:22	150	0:46:18	131	126		男子30代	31		
138	365	門藤 直樹	51	男	東京都	2:32:02	0:32:29	160	1:15:41	216	1:48:10	182	0:43:52	82	127		男子50代	18		
139	186	池田 亮	41	男	新潟県	2:32:02	0:33:41	186	1:14:21	197	1:48:02	180	0:44:00	87	128		男子40代	46		
140	71	高野 優希	31	男	千葉県	2:32:21	0:35:56	273	1:11:57	144	1:47:53	178	0:44:28	96	129		男子30代	32		
141	456	吉田 定	57	男	泉崎村	2:32:38	0:31:45	136	1:12:02	152	1:43:47	132	0:48:51	192	130		男子50代	19	34	52
142	469	平林 佳寿美	59	男	静岡県	2:32:58	0:31:36	127	1:11:48	140	1:43:24	128	0:49:34	213	131		男子50代	20		
143	29	佐藤 俊秀	27	男	千葉県	2:33:00	0:31:57	143	1:10:27	118	1:42:24	120	0:50:36	234	132		男子20代	21		
144	432	荒川 正浩	55	男	いわき市	2:33:01	0:35:23	254	1:15:58	227	1:51:21	220	0:41:40	48	133		男子50代	21	35	53
145	333	渡部 克也	49	男	神奈川県	2:33:13	0:34:41	234	1:11:55	143	1:46:36	161	0:46:37	141	134		男子40代	47		
146	327	佐藤 惣一郎	48	男	会津若松市	2:33:19	0:34:35	229	1:10:42	123	1:45:17	147	0:48:02	178	135		男子40代	48	36	54
147	37	尾崎 泰治	28	男	宮城県	2:33:20	0:35:41	265	1:10:27	117	1:46:08	156	0:47:12	153	136		男子20代	22		55
148	276	伊藤 忍	46	男	茨城県	2:33:32	0:38:52	348	1:10:09	113	1:49:01	195	0:44:31	97	137		男子40代	49		
149	213	盛 真人	42	男	いわき市	2:33:53	0:35:14	250	1:11:49	141	1:47:03	166	0:46:50	148	138		男子40代	50	37	56
150	81	一ノ瀬 匡章	32	男	東京都	2:33:53	0:32:52	168	1:11:43	139	1:44:35	142	0:49:18	207	139		男子30代	33		
151	449	大竹 繁治	56	男	矢吹町	2:34:08	0:33:53	194	1:13:01	171	1:46:54	165	0:47:14	155	140		男子50代	22	38	57
152	24	原田 剛	26	男	栃木県	2:34:29	0:28:31	59	1:09:03	100	1:37:34	85	0:56:55	373	141		男子20代	23		
153	63	小野 善博	30	男	いわき市	2:34:45	0:30:37	101	1:13:18	175	1:43:55	135	0:50:50	238	142		男子30代	34	39	58
154	342	芝地 克彰	50	男	茨城県	2:34:54	0:35:39	263	1:09:48	109	1:45:27	152	0:49:27	212	143		男子50代	23		
155	181	須藤 朱美	41	女	郡山市	2:34:56	0:27:14	38	1:16:34	239	1:43:48	133	0:51:08	252		12	女子40代	2	3	7
156	242	鈴木 純一	44	男	埼玉県	2:35:06	0:33:41	185	1:13:59	186	1:47:40	174	0:47:26	160	144		男子40代	51		
157	193	相田 定喜	41	男	石川町	2:35:11	0:37:57	315	1:09:17	102	1:47:14	169	0:47:57	175	145		男子40代	52	40	59
158	109	神之浦 久志	35	男	栃木県	2:35:25	0:34:05	199	1:05:54	57	1:39:59	99	0:55:26	344	146		男子30代	35		
159	25	小暮 千晴	27	女	神奈川県	2:35:39	0:30:52	110	1:15:39	215	1:46:31	160	0:49:08	199		13	女子20代	2		
160	325	星野 祐司	48	男	東京都	2:35:39	0:32:47	165	1:12:01	150	1:44:48	145	0:50:51	240	147		男子40代	53		
161	364	清水 博文	51	男	千葉県	2:35:44	0:35:51	272	1:13:57	184	1:49:48	201	0:45:56	122	148		男子50代	24		
162	4	小林 達郎	20	男	会津若松市	2:35:49	0:35:13	249	1:11:30	135	1:46:43	163	0:49:06	198	149		男子20代	24	41	60
163	254	槇 玲子	45	女	東京都	2:35:50	0:31:40	131	1:16:32	235	1:48:12	183	0:47:38	167		14	女子40代	3		
164	517	渡邊 一男	66	男	白河市	2:35:52	0:32:24	156	1:12:08	155	1:44:32	141	0:51:20	258	150		男子60代	7	42	61
165	162	渡邉 龍寿	39	男	栃木県	2:35:54	0:43:12	443	1:09:34	107	1:52:46	241	0:43:08	72	151		男子30代	36		
166	504	西内 秀一	64	男	南相馬市	2:36:03	0:30:31	99	1:08:48	97	1:39:19	95	0:56:44	371	152		男子60代	8	43	62
167	22	濱野 友弘	26	男	宮城県	2:36:05	0:41:26	410	1:15:47	218	1:57:13	302	0:38:52	19	153		男子20代	25		63
168	279	佐藤 拓	46	男	宮城県	2:36:20	0:33:03	170	1:12:15	156	1:45:18	148	0:51:02	248	154		男子40代	54		64
169	368	古山 秀之	51	男	桑折町	2:36:24	0:30:22	95	1:12:03	153	1:42:25	121	0:53:59	314	155		男子50代	25	44	65
170	205	齋藤 真一	42	男	埼玉県	2:36:25	0:34:54	242	1:16:11	231	1:51:05	218	0:45:20	108	156		男子40代	55		
171	60	池上 直樹	30	男	神奈川県	2:36:30	0:34:28	220	1:13:51	183	1:48:19	184	0:48:11	181	157		男子30代	37		
172	287	小澤 賢	46	男	東京都	2:36:34	0:37:32	305	1:12:01	151	1:49:33	199	0:47:01	152	158		男子40代	56		
173	303	高橋 賢一	47	男	会津若松市	2:36:45	0:35:48	270	1:09:24	106	1:45:12	146	0:51:33	263	159		男子40代	57	45	66
174	451	五十嵐 栄康	56	男	下郷町	2:36:52	0:34:08	203	1:14:31	200	1:48:39	191	0:48:13	182	160		男子50代	26	46	67
175	123	菊地 正典	36	男	富山県	2:36:53	0:34:15	208	1:16:33	237	1:50:48	213	0:46:05	125	161		男子30代	38		
176	30	小倉 敏裕	27	男	東京都	2:37:00	0:37:51	311	1:11:36	137	1:49:27	198	0:47:33	163	162		男子20代	26		
177	297	小島 優	47	男	千葉県	2:37:01	0:33:07	172	1:17:17	259	1:50:24	210	0:46:37	143	163		男子40代	58		
178	153	鈴木 鉄弥	38	男	東京都	2:37:03	0:33:48	189	1:14:02	187	1:47:50	177	0:49:13	203	164		男子30代	39		
179	318	忠 竜夫	48	男	新潟県	2:37:11	0:34:45	235	1:13:00	170	1:47:45	176	0:49:26	211	165		男子40代	59		
180	386	境 勉	52	男	東京都	2:37:16	0:39:04	353	1:13:12	174	1:52:16	233	0:45:00	102	166		男子50代	27		
181	295	宮内 信明	47	男	茨城県	2:37:24	0:34:58	244	1:14:51	204	1:49:49	202	0:47:35	165	167		男子40代	60		
182	217	馬場 智和	42	男	本宮市	2:37:40	0:33:37	184	1:11:49	142	1:45:26	151	0:52:14	278	168		男子40代	61	47	68
183	157	生井 恭子	39	女	東京都	2:38:01	0:32:07	150	1:16:12	232	1:48:19	185	0:49:42	219		15	女子30代	4		
184	1	徳竹 正行	19	男	会津若松市	2:38:12	0:35:20	252	1:12:00	148	1:47:20	170	0:50:52	241	169		男子10代	2	48	69
185	207	増村 康亮	42	男	神奈川県	2:38:13	0:34:03	197	1:15:48	219	1:49:51	203	0:48:22	183	170		男子40代	62		
186	316	東海林 正人	48	男	埼玉県	2:38:20	0:27:26	46	1:15:53	222	1:43:19	125	0:55:01	334	171		男子40代	63		
187	168	和久井 章人	40	男	茨城県	2:38:22	0:38:38	338	1:12:56	169	1:51:34	224	0:46:48	146	172		男子40代	64		
188	199	佐々木 慶博	42	男	宮城県	2:38:31	0:34:45	237	1:12:45	164	1:47:30	172	0:51:01	247	173		男子40代	65		70
189	34	若林 奈々恵	28	女	東京都	2:38:35	0:30:39	102	1:22:15	356	1:52:54	246	0:45:41	114		16	女子20代	3		
190	218	橋本 昌代	43	女	茨城県	2:38:36	0:30:19	93	1:15:14	209	1:45:33	154	0:53:03	293		17	女子40代	4		
191	74	佐藤 翔吾	31	男	東京都	2:38:38	0:37:24	301	1:15:08	207	1:52:32	238	0:46:06	126	174		男子30代	40		
192	384	籾井 正義	52	男	千葉県	2:38:38	0:33:46	187	1:17:14	255	1:51:00	216	0:47:38	168	175		男子50代	28		
193	78	大澤 辰彦	32	男	茨城県	2:38:42	0:31:37	129	1:11:58	146	1:43:35	131	0:55:07	338	176		男子30代	41		
194	404	河村 裕之	53	男	東京都	2:38:54	0:34:35	228	1:14:03	189	1:48:38	190	0:50:16	225	177		男子50代	29		
195	227	麻生 恭一	43	男	埼玉県	2:38:57	0:34:09	205	1:15:54	223	1:50:03	208	0:48:54	194	178		男子40代	66		
196	421	猪狩 光男	54	男	いわき市	2:39:04	0:31:58	144	1:18:06	274	1:50:04	209	0:49:00	196	179		男子50代	30	49	71
