ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f01cbff4-bc12-47fc-8b61-b735f11df27a	55	Trent Dawson	M	M40-44	2	9:38:37	0:55:20	0:04:28	5:09:17	0:02:09	3:27:24	aus	
baad64b2-d568-43c4-81c4-00e39fbf2be8	56	Brenden Wheeler	M	M30-34	13	9:38:59	1:05:35	0:04:19	5:03:39	0:04:39	3:20:48	aus	
f9c80115-3265-46ec-b672-366d15621ac0	57	Simon Mulligan	M	M50-54	3	9:39:00	0:51:23	0:04:22	5:09:12	0:04:03	3:29:59	AU	
17193e09-b1c1-424d-9abd-69f490cfd5be	58	Ian Lack	M	M50-54	4	9:39:20	0:59:25	0:03:28	5:07:58	0:02:17	3:26:13	AU	
48866613-69ce-4146-9799-a9b6a543ba8e	59	Matthew Wood	M	M25-29	7	9:39:58	1:01:14	0:04:06	5:21:38	0:02:16	3:10:44	aus	
516061a6-a80f-e511-9401-005056951bf1	60	Max Roocke	M	M18-24	3	9:40:27	1:03:33	0:03:57	5:10:13	0:02:21	3:20:23	AU	
faf35a73-aeed-40b2-8832-40aa8ad46cb9	61	Liam Ryan	M	M25-29	8	9:40:57	0:48:52	0:04:37	5:12:45	0:02:26	3:32:17	AU	
caa39cf5-da41-4f5b-8e9b-595b2bc837e9	62	Stephen Reville	M	M30-34	14	9:41:38	1:12:39	0:03:56	5:04:50	0:02:28	3:17:46	AU	
88a4224d-a869-4458-8fde-c7e14158d153	63	Luke Gillmer	M	M40-44	3	9:42:45	0:55:51	0:04:14	4:59:06	0:04:10	3:39:25	AU	
6f63f6b9-5d59-4c49-aebe-c2900461156e	64	Andrew Luscombe	M	M40-44	4	9:42:53	1:11:40	0:04:35	5:17:13	0:04:59	3:04:27	AU	
9f20a4cc-71b8-416d-afb0-0079f65e73f9	65	Joshua Robson	M	M30-34	15	9:42:57	1:01:38	0:03:26	5:07:58	0:03:32	3:26:23	AU	
73ba3276-8f96-4e21-b868-cbfa7fb5a459	66	Darcy Taylor	M	M25-29	9	9:43:04	0:52:57	0:03:59	5:12:48	0:02:15	3:31:06	AU	
bb2e1cef-b4b9-4db9-a8ce-4f1befb69a06	67	Duane Russell	M	M30-34	16	9:43:10	0:58:43	0:04:52	5:11:10	0:04:29	3:23:55	aus	
7bd98b78-ad26-455c-ae6f-b072a1014075	68	Dylan Salotti	M	M30-34	17	9:44:09	1:03:31	0:06:35	5:14:21	0:03:13	3:16:30	AU	
be4f3052-779c-47ed-8382-86a894225dc8	69	Jake George	M	M35-39	13	9:44:09	0:51:06	0:04:52	5:30:40	0:03:06	3:14:24	AUS	
eb92aa0e-eb99-41c5-955a-80535797ca0b	70	Craig Whiting	M	M45-49	3	9:44:35	1:03:29	0:04:13	5:03:54	0:02:48	3:30:11	AU	
0dd1b880-3e83-4dae-93ef-5b67b601a790	71	Kate Bevilaqua	F	FPRO	6	9:44:39	0:57:50	0:03:29	5:12:48	0:03:21	3:27:11	AU	
a4c2d182-c885-4840-999d-bcbfe1943501	72	Kim Hatton	M	M40-44	5	9:44:45	1:06:04	0:05:29	5:02:45	0:03:11	3:27:15	AU	
d45fbeb4-9c40-4db5-a763-6df14359d8e3	73	Paul Hill	M	M55-59	1	9:44:55	1:01:19	0:05:49	5:03:06	0:02:59	3:31:42	NZ	
f15f5094-d9a4-4466-8ab4-a317e318b814	74	Aaron Webb	M	M30-34	18	9:45:21	1:08:36	0:04:56	5:03:45	0:03:39	3:24:26	AU	
567b0523-470d-4a28-a458-2f4a494e306d	75	Kieron Paterson	M	M45-49	4	9:45:56	1:04:37	0:04:17	5:13:21	0:02:22	3:21:19	AU	
e16f5620-cb94-4cbf-8a36-a62d5e8037e1	76	Stuart Harsley	M	M50-54	5	9:46:06	1:02:46	0:04:22	4:57:55	0:03:45	3:37:19	AU	
96d2ac12-0479-4ab2-b8ba-056e3bdc132e	77	Tyla Windham	M	M25-29	10	9:46:07	1:00:30	0:03:44	5:09:37	0:02:13	3:30:04	aus	
26e1943d-3463-4776-8f9f-dab764ba9257	78	Andres Meneses	M	M30-34	19	9:46:09	1:16:23	0:05:50	4:59:13	0:04:47	3:19:56	AU	
a7111939-54ea-4335-9bc5-ca224ad98805	79	Mark Follett	M	M45-49	5	9:47:00	1:07:47	0:05:47	5:09:10	0:03:20	3:20:56	HK	
b7ba1095-691c-44a1-a472-9c76605ebd7a	80	Aiden Cuff	M	M30-34	20	9:47:29	1:01:34	0:04:20	5:05:33	0:02:26	3:33:36	AU	
2ed89375-338c-46a9-b7a5-4f62c31fb068	81	Kyle Mooney	M	M35-39	14	9:47:48	0:58:16	0:03:39	5:08:43	0:02:46	3:34:23	AU	
2c8590ed-1175-4779-b97a-71c8d54fcf22	82	Frank Smith	M	M25-29	11	9:48:28	1:01:56	0:04:04	5:12:01	0:02:39	3:27:48	nzl	
d6faf09b-32be-411b-85dd-b4d33861c19c	83	Cody Franich	M	M25-29	12	9:49:10	1:03:54	0:06:03	5:03:10	0:03:36	3:32:26	aus	
4453dfb3-1efd-4ca1-b477-295dfe19a6fe	84	Glenn Strutt	M	M25-29	13	9:49:41	0:58:25	0:06:16	5:13:39	0:04:00	3:27:22	aus	
ed324c07-1e29-4b0d-8344-12be39c812ba	85	Tim Berkman	M	M45-49	6	9:50:33	1:02:42	0:05:05	5:05:30	0:02:30	3:34:46	aus	
8f21aeb5-1777-4b27-93b0-dcadfa579b91	86	Mark Wardrop	M	M30-34	21	9:50:42	1:14:09	0:06:15	5:03:04	0:03:02	3:24:12	AU	
69d7c99e-545c-4d2d-ad38-f6a359b973b4	87	Genjiro Wakayama	M	M45-49	7	9:51:21	0:53:45	0:05:17	5:14:27	0:02:39	3:35:13	JP	
8f6010e2-9184-40df-82d2-5f41f5e0696d	88	Gus Macdonald	M	M18-24	4	9:51:33	1:02:19	0:04:57	5:09:20	0:03:02	3:31:56	AU	
9bc36abd-7473-4dfb-b37a-49f075cf8979	89	Damien Angus	M	M45-49	8	9:51:44	0:56:15	0:03:43	5:04:48	0:02:26	3:44:33	AU	
29168da9-f3d3-4010-aa00-d5bd9d932ff0	90	Morgan Billings	M	M35-39	15	9:52:10	1:05:47	0:05:58	4:50:00	0:03:16	3:47:08	AU	
f0303706-6b30-f011-8c4e-000d3a5b50ba	91	Mal Joseland	F	M50-54	6	9:52:39	1:04:53	0:04:48	5:07:31	0:03:21	3:32:07	AUS	
7e5c1de2-16ce-474e-acfe-d47fa6e0b452	92	Hamish Deery	M	M50-54	7	9:52:48	1:08:34	0:05:47	5:04:18	0:03:09	3:31:01	AU	
bbdc2830-679e-44ec-acd8-40a9ea371eb2	93	Chris Lee	M	M30-34	22	9:53:29	0:54:15	0:04:22	4:52:06	0:02:31	4:00:15	aus	
e228ccf1-afbe-4545-bfd1-1ed80761c631	94	Oliver Laws	M	M25-29	14	9:53:58	1:10:43	0:05:32	5:11:49	0:02:57	3:22:57	aus	
74dcba0e-2732-42b5-bcae-a811e2370ac1	95	Hamish Robertson	M	M25-29	15	9:54:22	0:55:48	0:05:52	5:01:30	0:05:17	3:45:56	nzl	
9efca2f3-f7cd-49b4-a514-3577fb36df04	96	Brendan Peeters	M	M35-39	16	9:54:31	1:04:47	0:05:32	5:11:01	0:03:50	3:29:21	AU	
a622cb31-9262-469b-8042-6e783d21bfbe	97	Daniel Godino	M	M40-44	6	9:54:36	1:06:13	0:03:50	5:18:56	0:03:02	3:22:35	AUS	
c124f862-8527-4e61-a406-b1646d52eeac	98	Angelo Bonacci	M	M40-44	7	9:55:37	1:01:56	0:04:20	5:16:53	0:05:18	3:27:10	AU	
ee308c15-c8b0-4c5a-8631-9caea742a826	99	Brad Raco	M	M45-49	9	9:55:44	1:11:51	0:05:29	5:07:19	0:03:27	3:27:38	aus	
e97d7c90-3813-4a96-ac5f-8310b3be4ed5	100	Cameron Snowden	M	M45-49	10	9:56:08	1:18:15	0:06:46	5:24:30	0:04:25	3:02:11	AU	
80e9b520-b65a-404d-bc01-52f2f42015bf	101	Nathan Meade	M	M30-34	23	9:56:48	0:57:42	0:05:24	5:05:54	0:03:07	3:44:40	AU	
e51ac9c6-0cdd-e211-af98-005056956277	102	Aaron Lean	M	M45-49	11	9:57:07	0:54:27	0:03:35	5:06:34	0:02:51	3:49:40	AU	
7353a210-55d5-4c2a-a4ae-5dc681e22006	103	Cooper Kwok	M	M18-24	5	9:58:31	1:08:20	0:04:27	4:59:15	0:02:55	3:43:35	aus	
69d52f88-3cdd-4e5a-a5ae-4592373ffc0a	104	Ben Galea	M	M18-24	6	9:59:34	0:59:17	0:03:15	5:12:05	0:03:26	3:41:32	AU	
e9c20e8a-c555-42bd-a2f6-ae3bf15f1de1	105	Ben Heckscher	M	M40-44	8	10:00:19	1:02:56	0:04:15	5:13:12	0:03:21	3:36:34	CN	
cd2a72b7-5443-4c03-af34-f75446685385	106	Brent Morris	M	M30-34	24	10:01:09	0:55:29	0:05:01	5:23:56	0:04:26	3:32:18	AU	
1d78d58e-1767-4576-9f7f-53e0c118a5c5	107	Kirsty Sheehan	F	F40-44	2	10:01:21	1:03:53	0:04:02	5:26:24	0:02:38	3:24:23	AU	
348760d3-80a6-4406-9ad4-588cc0ef13bb	108	Mark Hewat	M	M35-39	17	10:01:31	0:57:04	0:04:18	5:06:47	0:02:45	3:50:39	AU	
04677b72-aac0-418b-9249-bee76f6cffa2	109	Cameron Slack-Smith	M	M30-34	25	10:02:32	1:03:58	0:05:06	5:25:04	0:04:11	3:24:13	AU	
40811bbf-2c80-481b-8a4d-62514aaffe11	110	Gene Thomas	M	M40-44	9	10:02:56	1:14:45	0:04:20	5:17:47	0:01:50	3:24:14	AU	
6a0151ee-6d0b-48a0-9f18-fe5d4fed435c	111	Mat Thompson	M	M30-34	26	10:03:01	0:59:20	0:06:37	5:17:37	0:03:53	3:35:34	AU	
48415827-3679-425a-8d55-4212a3dd6c59	112	Hikaru Suda	M	M50-54	8	10:03:06	1:02:05	0:04:51	5:27:18	0:02:21	3:26:31	JPN	
6cf11b51-713a-4fb9-9f9f-351382343200	113	Peter Vicary	M	M45-49	12	10:03:30	1:02:24	0:04:40	5:18:53	0:03:59	3:33:34	AU	
c44e048e-b667-404f-a2d4-0cb7a96f2003	114	Rhys Atterton	M	M30-34	27	10:04:33	1:04:48	0:05:38	5:31:27	0:03:34	3:19:06	AU	
9fdec0ba-0cdd-e211-af98-005056956277	115	Nathan Heaney	M	M40-44	10	10:04:37	0:52:03	0:03:59	5:11:50	0:04:30	3:52:15	AU	
db65033f-3ae7-4eac-b1df-61f45a0464f4	116	David Reyes	M	M30-34	28	10:04:40	1:06:14	0:07:18	5:14:28	0:06:47	3:29:53	US	
ffb09781-233a-4f68-a2ac-6f44e885279b	117	Joan Garcia	M	M40-44	11	10:05:12	1:01:33	0:06:10	5:28:35	0:05:16	3:23:38	AU	
aa336886-03e6-41ea-bff8-a70e898e0fae	118	Justin Smith	M	M25-29	16	10:05:14	1:05:16	0:05:02	5:19:36	0:03:51	3:31:29	AU	
7702d682-9b6e-4ad7-9eb6-6ff8793b2a59	119	Kimberley Mckinney	F	F30-34	1	10:05:46	0:58:06	0:03:15	5:13:50	0:03:02	3:47:33	AU	
53f97c50-8350-4b15-8026-8b079fb01c6b	120	Ty Buckmaster	M	M25-29	17	10:05:47	1:01:30	0:05:42	5:26:09	0:03:19	3:29:08	AU	
00c03dca-95c1-4053-a2a8-5daf4049c8f8	121	Bryan Esser	M	M30-34	29	10:06:06	1:01:29	0:05:34	5:04:01	0:02:59	3:52:03	AU	
6d554a78-9747-43a5-b16d-8e53bb4a4109	122	Rebecca Preston	F	F40-44	3	10:06:20	1:02:02	0:03:49	5:12:02	0:05:15	3:43:12	aus	
8b12ffa2-1a43-4243-9f73-7328c9780fcb	123	Jack Smith	M	M25-29	18	10:07:28	0:53:52	0:03:35	5:16:19	0:04:16	3:49:26	aus	
bc37c83b-328a-4239-a664-f8d0328dd8ad	124	Matt O'Brien	M	M18-24	7	10:07:36	0:57:15	0:06:08	5:10:20	0:04:23	3:49:29	AU	
7a6cc8ac-a2c3-ee11-9079-000d3a31406e	125	Ryan Brennan-Coulthard	M	M30-34	30	10:07:48	1:06:04	0:05:15	5:17:53	0:02:57	3:35:40	aus	
1b2f1586-2e11-4879-aba0-a8747237cde0	126	Shannon Sutton	F	FPRO	7	10:07:53	1:05:37	0:03:09	5:24:16	0:03:00	3:31:50	AU	
b3425dc3-f6a2-4bfe-b399-fcd9617ed47f	127	Sascha Bondarenko	M	M25-29	19	10:08:04	0:59:11	0:04:45	5:04:00	0:05:09	3:54:58	AU	
14644101-786d-484c-b0e7-eadb50458dc4	128	Ian Jones	M	M45-49	13	10:08:57	0:55:46	0:04:46	5:11:58	0:02:14	3:54:14	AU	
c9b422ed-bf25-4f62-ba02-13eb4bd901f1	129	Brad Riddle	M	M35-39	18	10:09:06	1:08:10	0:06:42	5:20:56	0:04:31	3:28:48	aus	
24a36ba9-de76-457b-9838-a820267a39a1	130	Elliot Stevens	M	M35-39	19	10:10:10	1:11:36	0:05:00	5:15:49	0:02:40	3:35:04	AU	
03225984-0cdd-e211-af98-005056956277	131	Andrew Ritter	M	M45-49	14	10:11:19	0:56:30	0:06:07	5:27:00	0:04:47	3:36:54	aus	
bc8fdcca-771b-458c-ae6d-2f8773667e11	132	Karim Bahri	M	M35-39	20	10:12:05	1:01:07	0:05:53	5:20:31	0:03:19	3:41:15	aus	
974cc6a1-8d85-4df5-a9b1-7ce249693fc4	133	Scott Carley	M	M40-44	12	10:12:23	1:08:37	0:04:49	5:17:15	0:02:58	3:38:44	NZ	
9e4ecd39-23f6-41fd-bd36-809c76f7bd55	134	Andrew Carracher	M	M40-44	13	10:12:44	1:08:10	0:04:57	5:11:08	0:03:13	3:45:16	AU	
3fe62c1f-2607-4396-83e2-fea0544eb695	135	Luke Savy	M	M30-34	31	10:13:36	1:04:08	0:05:18	5:15:09	0:03:20	3:45:41	AU	
0d07e160-b8ab-49f5-aa7c-fc19ede939d7	136	Jonathan Cover	M	M30-34	32	10:13:38	1:07:42	0:06:12	5:11:17	0:04:48	3:43:40	aus	
d8335e6c-49ab-4eee-8fd5-2745ab8df00b	137	Mark Gleeson	M	M50-54	9	10:13:46	1:01:43	0:04:52	5:06:04	0:02:21	3:58:47	aus	
68c4b3c6-f0eb-42c8-9835-fb9a23eace27	138	Jake Watts	M	M25-29	20	10:14:05	1:05:42	0:04:22	5:18:19	0:02:57	3:42:44	aus	
8893b3e8-a5ff-eb11-94ee-000d3a34114b	139	Paul Gardner	M	M50-54	10	10:14:05	1:07:24	0:05:35	5:13:54	0:04:19	3:42:53	AU	
d979ef3a-05cf-4b58-a48b-728e419800d2	140	Mark Arbib	M	M50-54	11	10:14:06	1:13:25	0:04:25	5:22:42	0:02:54	3:30:39	aus	
1500f8fe-dcdb-4872-8837-cc7b25eeef61	141	Jason Avery	M	M35-39	21	10:14:53	1:06:28	0:05:13	5:27:05	0:03:33	3:32:34	AU	
db8fab1d-0879-4c3f-a16a-0939e5285d1a	142	Daniel Howitt	M	M35-39	22	10:15:35	0:57:41	0:05:38	5:46:31	0:04:31	3:21:14	AU	
2dbe0b50-2ff2-4bd6-8700-2b4181f4538f	143	Peter Campbell	M	M35-39	23	10:15:50	0:54:22	0:04:01	5:14:40	0:06:10	3:56:38	NZ	
64628800-b4e4-40bd-947a-7101e30c708f	144	Ben Howlett	M	M25-29	21	10:16:19	1:10:04	0:09:28	5:09:06	0:04:38	3:43:02	AU	
09fff05f-2398-48f4-a7dc-1bfd5a1632ef	145	Sam Dowthwaite	M	M40-44	14	10:16:45	1:03:44	0:06:59	5:15:00	0:03:48	3:47:15	aus	
5e80231e-3b6c-482f-b78d-0b2848534207	146	David Jouy	M	M40-44	15	10:16:53	1:03:50	0:05:07	5:40:18	0:03:24	3:24:14	aus	
8f3e2904-d599-43b7-807e-13d80b59cc0d	147	Antony Boyd	M	M45-49	15	10:17:52	1:05:45	0:06:05	5:16:48	0:03:27	3:45:47	AU	
21264820-b439-450d-b524-74f63dc580a5	148	James Gaston	M	M25-29	22	10:18:09	1:00:33	0:06:47	5:35:17	0:03:04	3:32:27	AU	
5cb50a9c-96ff-4260-b99f-e004a27cf624	149	Daniel Brewster	M	M35-39	24	10:18:22	1:03:10	0:04:27	5:16:28	0:02:56	3:51:21	VN	
cfaab05f-7976-49e8-87eb-39f723b68654	150	Jack Whaley	M	M25-29	23	10:18:35	1:02:34	0:04:42	5:24:48	0:02:44	3:43:46	AU	
c16452b5-7f2c-4736-904a-e45a09c95740	151	Timothy Egge	M	M40-44	16	10:18:36	1:09:43	0:04:45	5:14:27	0:03:39	3:46:03	AU	
da5f6095-f30f-440a-9f9a-a2c3083b96b0	152	Nathan Saunders	M	M35-39	25	10:18:39	0:49:37	0:03:08	5:00:55	0:03:43	4:21:16	AU	
7ddbac4a-b031-4620-b0f0-7df7620dfd81	153	Sean Trotter	M	M45-49	16	10:19:23	1:11:20	0:08:30	5:09:22	0:06:50	3:43:21	aus	
e8cf710b-ab2b-44d8-aecd-febf15c8713b	154	Justin Dixon	M	M35-39	26	10:20:08	1:00:01	0:04:57	5:29:31	0:04:48	3:40:50	AUS	
8a13ff50-67df-4f14-af1c-c08b05b13f3f	155	Tony Van Eck	M	M30-34	33	10:20:25	1:08:05	0:09:31	5:44:06	0:05:50	3:12:53	sgp	
60ce2e75-7089-484d-a15e-1eef6289edf5	156	Simon Morbey	M	M25-29	24	10:20:31	1:05:27	0:05:06	5:27:30	0:04:57	3:37:31	NZ	
5e41b96a-2aef-4ba0-a577-cdc7fed420b4	157	Patrick Mcnamara	M	M30-34	34	10:20:36	1:09:06	0:08:15	5:32:56	0:05:28	3:24:52	nzl	
b4629de0-cc81-4690-8393-53c5d769dff4	158	Sam Rangihuna	M	M35-39	27	10:22:24	1:06:06	0:06:03	5:18:04	0:03:55	3:48:16	aus	
3034636e-c9f5-4e35-8266-1fecd7b99367	159	Ryan Rae	M	M40-44	17	10:22:31	1:00:17	0:06:23	5:19:13	0:03:46	3:52:52	aus	
db82c36d-fc74-4acd-a1dc-ae639386225c	160	Karl Lundmark	M	M30-34	35	10:22:39	1:11:36	0:04:41	5:16:31	0:05:02	3:44:49	AUS	
