ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
194151	DNS	Marisol Llano Arce	F	F35-39	0							Mexico	DNS
194169	DNS	Chava Ec	M	M40-44	0							Mexico	DNS
194162	DNS	Perla Graciela Sepulveda Lerma	F	F35-39	0							Mexico	DNS
170335	DSQ	Marito (Abel) Garcia Fuentes	M	M40-44	0							Mexico	DQ
194154	DNF	Roxana Torres	F	F35-39	0		1:30:46	2:02:56				Mexico	DNF
170288	DNF	Carlos Magana	M	M40-44	0		0:41:13	0:05:26	3:19:05	0:11:03		Mexico	DNF
194220	DSQ	Ruben Garza Paez	M	M50-54	0							Mexico	DQ
78454	DSQ	Miguel Mendoza	M	M40-44	0							Mexico	DQ
194156	DNS	Eduardo Martinez	M	M50-54	0							Mexico	DNS
31881	DNS	Jose Marcos Reyes	M	M40-44	0							Mexico	DNS
194181	DNS	Xavier MÃ©ndez Alvarado	M	M50-54	0							Mexico	DNS
114906	DNS	Fernando Russek	M	M40-44	0							Mexico	DNS
194186	DNF	Javier Sojo Garza	M	M50-54	0		0:39:02	0:06:14	3:06:41	0:05:02		Mexico	DNF
35846	DNF	Roberto Saldivar	M	M40-44	0		0:35:58					Mexico	DNF
194178	DNS	Emilio Modesto Trevino Salinas	M	M40-44	0							Mexico	DNS
194148	DSQ	Joel Fonseca Padilla	M	M25-29	0							Mexico	DQ
194217	DNS	Alex Herrera	M	M25-29	0							Mexico	DNS
194212	DNF	Juan Huerdo	M	M25-29	0		0:37:50	0:03:55	2:50:48	0:04:43	4:14:04	Mexico	DNF
194177	DNF	Bryant Marquez Sanchez	M	M25-29	0					3:01:04	5:22:57	Mexico	DNF
194215	DNF	Emmanuel Velazquez Carrasco	M	M25-29	0		0:37:52	0:02:18				Mexico	DNF
194203	DNS	Salvador Martinez Banda	M	M55-59	0							Mexico	DNS
194199	DNS	Juan Carlos Perez Gongora	M	M55-59	0							Mexico	DNS
194190	DNS	Mayagoitia Victor	M	M55-59	0							Mexico	DNS
114001	DNF	Rogelio Fernandez	M	M60-64	0		0:43:49	0:10:04	2:29:25			Mexico	DNF
194219	DNS	Jose Alfonso Gongora Rodriguez	M	M60-64	0							Mexico	DNS
	DNS	Patricia Azevedo De Barros	F	F40-44	0							Brazil	DNS
194209	DNF	Kathryn Durkee	F	F40-44	0		0:42:29	0:12:17				United States	DNF
194202	DNF	Ana Lilia Jimenez Fonseca	F	F40-44	0		0:44:31					Mexico	DNF
194207	DNS	Maria Lopez Clariond	F	F40-44	0							Mexico	DNS
194160	DNS	Isaura Lopez De Leon	F	F40-44	0							Mexico	DNS
194189	DNF	Lourdes Ramos	F	F40-44	0		0:49:18	0:10:14		6:28:40		Mexico	DNF
77957	DNF	Darla Shinn	F	F40-44	0		0:38:08	0:09:10				United States	DNF
194218	DNS	Lourdes Silva Castillo	F	F40-44	0							Mexico	DNS
107909	DSQ	Lina Velazquez	F	F40-44	0							Mexico	DQ
145370	DNS	Yvan Jarrige	M	MPRO	0							France	DNS
64971	DNS	Bruno Pais	M	MPRO	0							Portugal	DNS
78985	DNF	Jordan Rapp	M	MPRO	0		0:25:03	0:02:13	2:05:57			United States	DNF
70062	DNF	Horst Reichel	M	MPRO	0		0:24:12	0:01:45				Germany	DNF
82799	DNF	Drew Scott	M	MPRO	0		0:23:09	0:01:34				United States	DNF
46551	DNF	Ruth Brennan Morrey	F	FPRO	0		0:31:39	0:02:21				United States	DNF
140291	DNF	Ewa Bugdol	F	FPRO	0		0:25:31	0:01:49				Poland	DNF
95956	DNS	Lauren Goss	F	FPRO	0							United States	DNS
36103	DNF	Karen Thibodeau	F	FPRO	0		0:25:29	0:02:22	2:47:10			Canada	DNF
107030	DNS	Martha Chincoya	F	F45-49	0							Mexico	DNS
194191	DSQ	Lisa Mccormick	F	F45-49	0							Canada	DQ
194180	DNF	Claudia Sosa	F	F45-49	0		0:42:52	0:13:05				Mexico	DNF
188959	DSQ	Margareth E Sanchez V	F	F50-54	0							Mexico	DQ
80585	1	Tim Don	M	MPRO	1	3:42:49	0:23:10	0:01:30	2:04:22	0:01:13	1:12:34	United Kingdom	FIN
80617	2	Kevin Collington	M	MPRO	2	3:46:04	0:23:08	0:01:39	2:04:50	0:01:28	1:14:59	United States	FIN
94392	3	Mauricio Mendez	M	MPRO	3	3:46:15	0:23:04	0:01:32	2:05:07	0:01:16	1:15:16	Mexico	FIN
46393	4	Richie Cunningham	M	MPRO	4	3:46:51	0:23:45	0:01:35	2:04:46	0:01:10	1:15:35	Australia	FIN
44882	5	Mario De Elias	M	MPRO	5	3:47:15	0:25:05	0:01:42	2:03:30	0:01:07	1:15:51	Argentinia	FIN
193111	6	Christian Kemp	M	MPRO	6	3:48:36	0:23:11	0:01:34	2:04:35	0:01:08	1:18:08	Australia	FIN
31910	7	Faris Al-Sultan	M	MPRO	7	3:49:24	0:23:02	0:01:52	2:04:48	0:01:24	1:18:18	Germany	FIN
169418	8	Francisco Serrano	M	MPRO	8	3:49:50	0:23:48	0:01:33	2:04:01	0:01:16	1:19:12	Mexico	FIN
169417	9	Arturo Garza	M	MPRO	9	3:50:00	0:24:57	0:01:47	2:03:06	0:01:16	1:18:54	Mexico	FIN
23794	10	Raul Tejada	M	MPRO	10	3:50:22	0:25:04	0:01:52	2:03:28	0:01:17	1:18:41	Guatemala	FIN
80590	11	Mikolaj Luft	M	MPRO	11	3:52:25	0:24:59	0:01:43	2:03:13	0:01:26	1:21:04	Poland	FIN
66884	12	Balazs Csoke	M	MPRO	12	3:53:34	0:23:07	0:01:44	2:05:17	0:01:35	1:21:51	Hungary	FIN
193112	13	Vinicio Ibarra	M	MPRO	13	3:56:23	0:23:40	0:01:48	2:11:48	0:01:13	1:17:54	Mexico	FIN
181077	14	Jorge Fuentes	M	MPRO	14	3:57:29	0:23:38	0:01:51	2:04:41	0:01:10	1:26:09	Mexico	FIN
26401	15	Scott Defilippis	M	MPRO	15	3:58:01	0:25:38	0:02:38	2:14:12	0:01:47	1:13:46	United States	FIN
188230	16	Jorge Alberto Vazquez Arellano	M	MPRO	16	4:00:41	0:26:09	0:01:59	2:08:26	0:01:55	1:22:12	Mexico	FIN
36215	17	Magali Tisseyre	F	FPRO	1	4:00:48	0:25:29	0:01:53	2:12:03	0:01:18	1:20:05	Canada	FIN
70243	18	Victor Arroyo Bugallo	M	MPRO	17	4:04:13	0:29:22	0:01:42	2:11:52	0:01:22	1:19:55	Spain	FIN
169353	19	Mark Saroni	M	MPRO	18	4:05:30	0:26:14	0:01:53	2:16:37	0:01:35	1:19:11	United States	FIN
53909	20	SÃ©bastien Jouffret	M	MPRO	19	4:06:51	0:27:00	0:01:48	2:14:24	0:01:24	1:22:15	France	FIN
115304	21	Travis Hawkins	M	MPRO	20	4:06:57	0:30:41	0:02:01	2:12:43	0:01:32	1:20:00	United States	FIN
193113	22	Carlos Daniel Chavez Morales	M	M25-29	1	4:10:50	0:25:47	0:01:53	2:17:11	0:02:07	1:23:52	Mexico	FIN
42699	23	Sarah Piampiano	F	FPRO	2	4:11:03	0:30:37	0:02:04	2:15:21	0:01:15	1:21:46	United States	FIN
62460	24	Angela Naeth	F	FPRO	3	4:12:54	0:27:30	0:01:49	2:13:32	0:01:42	1:28:21	Canada	FIN
193114	25	Fernando Medel	M	M25-29	2	4:13:28	0:27:34	0:02:11	2:19:50	0:01:41	1:22:12	Mexico	FIN
79939	26	Rafael Falsarella	M	M30-34	1	4:13:56	0:32:20	0:03:20	2:12:49	0:02:37	1:22:50	Brazil	FIN
91964	27	Joaquin Pereda	M	M25-29	3	4:15:35	0:23:33	0:02:02	2:19:11	0:02:10	1:28:39	Mexico	FIN
127523	28	BENITO FLORES FERNANDEZ	M	M30-34	2	4:15:39	0:29:14	0:02:11	2:12:31	0:01:36	1:30:07	Mexico	FIN
143797	29	Emma-Kate Lidbury	F	FPRO	4	4:16:17	0:26:45	0:01:59	2:17:13	0:01:35	1:28:45	United Kingdom	FIN
60013	30	Sergio Quezada Ruiz	M	MPRO	21	4:16:23	0:25:40	0:02:12	2:16:09	0:01:59	1:30:23	Mexico	FIN
80668	31	Rafael Silva	M	M35-39	1	4:16:29	0:28:03	0:02:30	2:18:55	0:02:00	1:25:01	Brazil	FIN
106025	32	John Garita	M	M25-29	4	4:17:10	0:28:59	0:02:44	2:21:27	0:01:38	1:22:22	Costa Rica	FIN
100729	33	Salvador Ruiz	M	M25-29	5	4:17:37	0:28:18	0:02:38	2:19:45	0:01:50	1:25:06	Peru	FIN
127444	34	Fernando Vargas Garibi	M	M35-39	2	4:18:46	0:31:21	0:02:26	2:15:48	0:01:49	1:27:22	Mexico	FIN
193115	35	Gerardo Mejia Arteaga	M	M30-34	3	4:19:06	0:29:18	0:02:48	2:13:41	0:02:15	1:31:04	Mexico	FIN
169425	36	Ricardo Garcia Rivero	M	M25-29	6	4:19:14	0:26:08	0:02:51	2:15:47	0:01:32	1:32:56	Mexico	FIN
105998	37	Uzziel Valderrabano	M	M45-49	1	4:19:19	0:27:05	0:02:22	2:22:27	0:01:48	1:25:37	Mexico	FIN
60166	38	Brandon Barnett	M	M30-34	4	4:19:45	0:27:42	0:02:01	2:17:34	0:01:58	1:30:30	United States	FIN
169442	39	Bruno Arochi	M	M35-39	3	4:20:04	0:28:45	0:02:39	2:18:35	0:01:48	1:28:17	Mexico	FIN
193116	40	Jose Miguel De La Fuente	M	M30-34	5	4:20:18	0:29:13	0:02:25	2:14:00	0:02:52	1:31:48	Mexico	FIN
193117	41	Sergi Liz	M	M18-24	1	4:20:36	0:27:38	0:02:30	2:22:44	0:01:47	1:25:57	Spain	FIN
68095	42	Carrie Lester	F	FPRO	5	4:20:50	0:26:28	0:02:18	2:18:41	0:01:48	1:31:35	Australia	FIN
77901	43	Humberto Jimenez Estrada	M	M45-49	2	4:21:02	0:28:22	0:02:44	2:20:37	0:01:55	1:27:24	Mexico	FIN
107418	44	Jaime Valdes	M	M30-34	6	4:21:39	0:31:49	0:02:24	2:19:58	0:02:03	1:25:25	Mexico	FIN
77911	45	Jose Forcelledo	M	M30-34	7	4:22:09	0:30:20	0:02:01	2:22:29	0:01:42	1:25:37	Mexico	FIN
79980	46	Andres Chirinos Soto	M	M18-24	2	4:22:09	0:28:43	0:02:34	2:19:35	0:01:38	1:29:39	Peru	FIN
172106	47	Kirsty Jahn	F	FPRO	6	4:22:21	0:29:51	0:02:13	2:24:59	0:01:40	1:23:38	Canada	FIN
193118	48	Jose Aldana Gamboa	M	M25-29	7	4:23:12	0:27:10	0:02:31	2:18:08	0:01:31	1:33:52	Mexico	FIN
165329	49	Andres Fonseca Chour	M	M30-34	8	4:23:27	0:27:30	0:02:08	2:20:29	0:01:31	1:31:49	Guatemala	FIN
32944	50	Sara Gross	F	FPRO	7	4:23:38	0:26:47	0:02:32	2:25:13	0:01:41	1:27:25	Canada	FIN
193119	51	Ernesto Fernandez	M	M25-29	8	4:24:07	0:29:22	0:02:56	2:19:57	0:02:03	1:29:49	Panama	FIN
193120	52	Christoher Jurado	M	M18-24	3	4:24:53	0:36:35	0:02:34	2:20:41	0:01:37	1:23:26	Panama	FIN
193121	53	Ricardo Antonio Guzman Mejia	M	M25-29	9	4:25:45	0:26:34	0:02:17	2:27:40	0:02:00	1:27:14	Mexico	FIN
193122	54	Maria Barrera	F	FPRO	8	4:25:48	0:25:33	0:02:17	2:21:46	0:01:55	1:34:17	Mexico	FIN
60457	55	Gustavo Poblete	M	M50-54	1	4:26:00	0:30:19	0:03:11	2:21:26	0:01:59	1:29:05	Mexico	FIN
193123	56	Alina Hanschke	F	F30-34	1	4:26:01	0:28:48	0:02:08	2:26:48	0:01:40	1:26:37	Mexico	FIN
172108	57	Rodrigo Romero GarcÃ­a De La Cadena	M	M18-24	4	4:26:08	0:28:47	0:03:10	2:20:20	0:02:05	1:31:46	Mexico	FIN
143876	58	Emma Bedard	F	F25-29	1	4:26:21	0:29:28	0:02:36	2:23:33	0:01:41	1:29:03	Canada	FIN
106093	59	Eric Neguelouart	M	M25-29	10	4:26:26	0:27:10	0:03:24	2:20:25	0:01:52	1:33:35	Mexico	FIN
	60	Whitley Atkins	F	F18-24	1	4:26:28	0:27:41	0:02:33	2:29:46	0:01:43	1:24:45	Colombia	FIN
143283	61	Dominique Cocusse	M	M45-49	3	4:26:47	0:28:22	0:02:34	2:21:10	0:02:08	1:32:33	France	FIN
193124	62	Adrian Chimal	M	M35-39	4	4:27:27	0:29:36	0:02:45	2:23:29	0:02:02	1:29:35	Mexico	FIN
78134	63	Jose Pablo Chang Vargas	M	M30-34	9	4:27:32	0:24:19	0:02:10	2:28:33	0:02:00	1:30:30	Costa Rica	FIN
193125	64	Jesus Perales	M	M30-34	10	4:30:00	0:28:50	0:03:38	2:19:00	0:02:41	1:35:51	Mexico	FIN
154847	65	Oswaldo Henriquez	M	M40-44	1	4:30:32	0:29:02	0:02:32	2:23:36	0:01:55	1:33:27	Venezuela	FIN
79957	66	Molly Roohi	F	FPRO	9	4:31:00	0:30:27	0:02:16	2:24:26	0:01:52	1:31:59	United States	FIN
188247	67	Erasmo Vazquez Bonilla	M	M25-29	11	4:31:16	0:33:48	0:02:49	2:23:15	0:02:57	1:28:27	Mexico	FIN
47067	68	Robert Kathan	M	M35-39	5	4:31:35	0:29:53	0:03:29	2:23:07	0:02:29	1:32:37	Austria	FIN
193126	69	Mario Salazar Valdez	M	M45-49	4	4:31:38	0:39:20	0:04:18	2:23:57	0:01:55	1:22:08	Mexico	FIN
80651	70	Jose Iturbide	M	M35-39	6	4:32:24	0:30:55	0:02:30	2:26:08	0:01:49	1:31:02	Guatemala	FIN
193127	71	Jesus Huerta	M	M25-29	12	4:32:26	0:26:36	0:03:12	2:27:52	0:02:39	1:32:07	Mexico	FIN
188252	72	Mane Castillo	M	M35-39	7	4:32:41	0:30:06	0:02:10	2:21:31	0:01:56	1:36:58	Mexico	FIN
193128	73	Jose Javier Sanchez Cornejo	M	M18-24	5	4:32:48	0:25:39	0:01:42	2:35:31	0:01:31	1:28:25	Mexico	FIN
193129	74	Alberto Barbabosa	M	M30-34	11	4:33:40	0:25:46	0:02:53	2:31:10	0:02:18	1:31:33	Mexico	FIN
38405	75	Jd Thalman	M	M35-39	8	4:33:47	0:28:23	0:04:32	2:20:20	0:02:07	1:38:25	United States	FIN
118589	76	Adriana Fabiola Corona	F	FPRO	10	4:33:50	0:27:30	0:01:48	2:29:40	0:01:39	1:33:13	Mexico	FIN
46334	77	Mauren Solano AcuÃ±a	F	F18-24	2	4:34:11	0:29:01	0:02:18	2:30:34	0:02:37	1:29:41	Costa Rica	FIN
193130	78	Christian Omar Romero Tinoco	M	M18-24	6	4:34:27	0:25:43	0:01:54	2:25:44	0:01:50	1:39:16	Mexico	FIN
193131	79	Cristian Cartechini	M	M35-39	9	4:34:42	0:33:40	0:03:53	2:22:09	0:02:32	1:32:28	Argentinia	FIN
82976	80	Leonardo Aranha	M	M35-39	10	4:34:48	0:35:01	0:03:21	2:23:04	0:02:29	1:30:53	Brazil	FIN
193132	81	Carlos Trevino	M	M30-34	12	4:35:03	0:32:57	0:02:26	2:21:07	0:02:14	1:36:19	Mexico	FIN
193133	82	Marcelo De La Garza	M	M35-39	11	4:35:05	0:32:12	0:02:48	2:29:14	0:01:46	1:29:05	Mexico	FIN
147487	83	Lauren Brandon	F	FPRO	11	4:35:05	0:23:41	0:01:44	2:16:36	0:01:27	1:51:37	United States	FIN
78118	84	Jose German Menendez Gomez	M	M35-39	12	4:35:11	0:35:18	0:03:26	2:29:46	0:01:43	1:24:58	Mexico	FIN
193134	85	Jorge Orozco	M	M45-49	5	4:35:13	0:33:41	0:02:55	2:20:55	0:02:08	1:35:34	Mexico	FIN
193135	86	Ivan Aguilera	M	M40-44	2	4:35:44	0:30:11	0:03:56	2:24:00	0:03:04	1:34:33	Mexico	FIN
193136	87	Diego Giron	M	M30-34	13	4:35:54	0:29:04	0:02:35	2:24:52	0:02:01	1:37:22	Mexico	FIN
59411	88	Cesar Opazo	M	M40-44	3	4:36:12	0:27:47	0:02:57	2:28:17	0:02:19	1:34:52	Chile	FIN
181154	89	Gustavo Gennari	M	M35-39	13	4:36:47	0:34:01	0:03:02	2:27:03	0:02:25	1:30:16	Brazil	FIN
106130	90	Gerardo Del Villar	M	M25-29	13	4:36:53	0:33:32	0:02:32	2:24:58	0:02:43	1:33:08	Mexico	FIN
107397	91	Arturo Williams	M	M50-54	2	4:36:55	0:30:05	0:03:15	2:24:03	0:03:01	1:36:31	Mexico	FIN
169585	92	Ricardo Mendez	M	M35-39	14	4:37:02	0:31:01	0:02:45	2:24:45	0:02:20	1:36:11	Mexico	FIN
193137	93	Jorge Mendez Corral	M	M25-29	14	4:37:43	0:32:38	0:02:10	2:30:04	0:01:58	1:30:53	Mexico	FIN
193138	94	Pablo Agustin Florensa	M	M40-44	4	4:38:00	0:28:34	0:02:45	2:26:32	0:01:55	1:38:14	Argentinia	FIN
106151	95	Fernando Barrios TascÃ³n	M	M35-39	15	4:38:07	0:29:43	0:03:04	2:25:05	0:02:32	1:37:43	Spain	FIN
193139	96	Leonald Jose Heredia Oliveros	M	M18-24	7	4:38:22	0:29:32	0:03:24	2:22:24	0:01:27	1:41:35	Venezuela	FIN
86260	97	Hector lopez	M	M35-39	16	4:38:54	0:35:36	0:03:15	2:29:11	0:02:04	1:28:48	Mexico	FIN
188241	98	Jorge Cabrera Ricabal	M	M45-49	6	4:39:21	0:31:36	0:03:04	2:25:04	0:02:10	1:37:27	Mexico	FIN
193140	99	Ricardo Romero	M	M35-39	17	4:39:41	0:32:57	0:02:41	2:28:59	0:01:44	1:33:20	Mexico	FIN
42167	100	Nicolas Guzman	M	M40-44	5	4:39:54	0:32:31	0:03:37	2:32:28	0:02:41	1:28:37	Mexico	FIN
33409	101	Euvaldo Villaboim	M	M35-39	18	4:40:36	0:30:41	0:03:42	2:26:25	0:02:52	1:36:56	Brazil	FIN
193141	102	Rodolfo Z. Espinoza Duran	M	M45-49	7	4:40:40	0:28:19	0:03:02	2:20:56	0:02:57	1:45:26	Mexico	FIN
106081	103	Marco Antonio Marquez Soto Hay	M	M40-44	6	4:41:12	0:37:31	0:06:05	2:28:33	0:01:59	1:27:04	Mexico	FIN
181862	104	Daniel De Montreuil	M	M40-44	7	4:41:27	0:26:03	0:03:37	2:27:35	0:02:22	1:41:50	Peru	FIN
193142	105	Marko Pandzic	M	M30-34	14	4:41:46	0:33:08	0:02:29	2:24:42	0:02:40	1:38:47	Peru	FIN
189033	106	Diego Velarde	M	M25-29	15	4:41:58	0:31:24	0:04:16	2:28:51	0:02:48	1:34:39	Peru	FIN
193143	107	Carlos Antonio Aleman Flores	M	M30-34	15	4:42:20	0:30:23	0:04:01	2:30:16	0:02:02	1:35:38	Mexico	FIN
188275	108	Giacomo Dalponte	M	M25-29	16	4:42:56	0:30:23	0:03:44	2:27:11	0:02:33	1:39:05	Guatemala	FIN
78582	109	Daniel Perez	M	M30-34	16	4:42:57	0:34:53	0:02:20	2:29:54	0:02:56	1:32:54	Mexico	FIN
80203	110	Luis Albarran	M	M30-34	17	4:43:10	0:34:46	0:03:21	2:28:26	0:02:13	1:34:24	Mexico	FIN
181402	111	Francisco Castillo	M	M35-39	19	4:43:22	0:31:00	0:02:42	2:28:43	0:02:30	1:38:27	Guatemala	FIN
193144	112	Begona Vazquez Rodriguez	F	F25-29	2	4:43:45	0:31:59	0:02:09	2:34:13	0:01:26	1:33:58	Mexico	FIN
47192	113	Juliana Villasante	F	F25-29	3	4:43:59	0:27:22	0:02:13	2:35:01	0:01:38	1:37:45	Mexico	FIN
193145	114	Victoria MartÃ­nez Garcia	F	F30-34	2	4:44:04	0:34:11	0:02:21	2:32:47	0:02:06	1:32:39	Mexico	FIN
193146	115	Mario Quintana Ricardez	M	M35-39	20	4:44:09	0:30:47	0:05:01	2:31:44	0:02:43	1:33:54	Mexico	FIN
101996	116	Jeffrey Sankoff	M	M45-49	8	4:44:16	0:35:07	0:03:35	2:26:11	0:01:52	1:37:31	Canada	FIN
193147	117	Brian Houck	M	M30-34	18	4:44:16	0:35:28	0:03:08	2:31:17	0:03:07	1:31:16	United States	FIN
33556	118	Pedro Scordo	M	M55-59	1	4:44:32	0:33:56	0:04:02	2:26:30	0:02:21	1:37:43	Argentinia	FIN
78224	119	Raul Sainz Alvarez	M	M30-34	19	4:44:45	0:36:15	0:03:01	2:34:19	0:03:25	1:27:45	Mexico	FIN
169503	120	Jose Luis Sandoval	M	M40-44	8	4:45:09	0:37:31	0:02:46	2:28:55	0:01:48	1:34:09	Mexico	FIN
193148	121	Jorge Alarcon	M	M45-49	9	4:45:13	0:27:00	0:02:35	2:27:31	0:02:18	1:45:49	Mexico	FIN
78082	122	Eduardo Rueda	M	M40-44	9	4:45:16	0:33:03	0:05:09	2:30:29	0:03:21	1:33:14	Mexico	FIN
86330	123	Joaquin Sigler	M	M30-34	20	4:45:46	0:30:12	0:02:23	2:30:52	0:02:29	1:39:50	Mexico	FIN
193149	124	Leoncio Sanchez	M	M30-34	21	4:45:46	0:33:07	0:03:15	2:33:59	0:01:57	1:33:28	Mexico	FIN
193150	125	Wolfang Zocca Francis	M	M30-34	22	4:45:49	0:30:19	0:02:42	2:32:04	0:02:11	1:38:33	Venezuela	FIN
160628	126	Roberto Heinze	M	M40-44	10	4:46:21	0:30:22	0:04:07	2:29:11	0:02:32	1:40:09	Mexico	FIN
170734	127	Antonio Velasco	M	M45-49	10	4:46:25	0:37:02	0:03:42	2:25:06	0:02:24	1:38:11	Mexico	FIN
106256	128	Jose Rivera Gonzalez	M	M40-44	11	4:46:52	0:32:12	0:04:18	2:37:38	0:02:42	1:30:02	Mexico	FIN
193151	129	Rafael Paez	M	M40-44	12	4:47:06	0:32:30	0:02:47	2:26:18	0:03:14	1:42:17	Mexico	FIN
193152	130	Luis Tomas Mendez Polanco	M	M50-54	3	4:47:21	0:30:10	0:03:18	2:26:37	0:02:27	1:44:49	Dominican Republic	FIN
193153	131	Carly Casarrubias	F	F25-29	4	4:47:29	0:31:49	0:03:20	2:32:56	0:01:44	1:37:40	Mexico	FIN
106605	132	Juan Manuel Aguilar Bustillos	M	M25-29	17	4:48:00	0:37:43	0:03:21	2:31:23	0:02:34	1:32:59	Mexico	FIN
193154	133	Carlos Torres	M	M40-44	13	4:48:14	0:32:35	0:03:40	2:21:55	0:03:05	1:46:59	United States	FIN
118758	134	Ines Adriana Wong Diaz	F	F30-34	3	4:48:16	0:34:31	0:02:24	2:28:01	0:01:59	1:41:21	Mexico	FIN
193155	135	Alexandre Pereira	M	M25-29	18	4:48:19	0:34:45	0:05:00	2:24:00	0:02:05	1:42:29	Brazil	FIN
144015	136	Mauricio Ehlinger Balcazar	M	M40-44	14	4:48:21	0:33:03	0:04:57	2:25:37	0:02:23	1:42:21	Mexico	FIN
128099	137	Alejandro Reynoso	M	M35-39	21	4:48:30	0:36:33	0:03:45	2:29:22	0:02:46	1:36:04	Mexico	FIN
193156	138	Luis Gallardo	M	M35-39	22	4:48:30	0:32:00	0:04:19	2:36:52	0:01:59	1:33:20	Venezuela	FIN
34898	139	Marisol Franco Acevedo	F	F25-29	5	4:48:38	0:32:40	0:02:58	2:35:17	0:01:24	1:36:19	Mexico	FIN
86338	140	Ramon Marquez	M	M35-39	23	4:48:49	0:31:51	0:04:06	2:36:01	0:02:03	1:34:48	Mexico	FIN
