総合順位	No.	氏名	年齢	性別	総合記録	スイム	Ｓ順	T1	バイク	Ｂ順	T2	ラン	Ｒ順	加算秒	男子順位	女子順位	区分	区分順位	JTU登録地	選手権順
58	348	上田 晃嗣	57	男	2:31:56	0:27:18	40	0:02:02	1:10:08	48	0:01:23	0:51:05	105		54		50～59歳男子	15	大阪府	
59	341	明石 隆之	57	男	2:32:00	0:34:20	143	0:02:08	1:12:48	79	0:01:28	0:41:16	20		55		50～59歳男子	16	岡山県	
60	125	加瀬 真悟	29	男	2:32:03	0:32:27	106	0:02:28	1:09:01	36	0:01:25	0:46:42	67		56		29歳以下男子	12	兵庫県	7
61	106	岡崎 太郎	22	男	2:32:47	0:30:40	75	0:01:47	1:14:19	100	0:01:38	0:44:23	44		57		29歳以下男子	13	学連	
62	340	藤原 成祥	56	男	2:33:17	0:33:57	136	0:01:57	1:10:24	55	0:01:40	0:45:19	50		58		50～59歳男子	17	愛知県	
63	205	鈴江 真史	42	男	2:33:22	0:27:12	39	0:03:06	1:15:01	111	0:01:53	0:46:10	61		59		40～49歳男子	10	徳島県	
64	173	大堀 泰史	38	男	2:33:24	0:32:53	114	0:02:21	1:10:35	58	0:01:52	0:45:43	56		60		30～39歳男子	15	和歌山県	
65	512	高橋 佳那	32	女	2:33:28	0:35:56	170	0:02:05	1:12:59	82	0:01:24	0:41:04	19			5	30～39歳女子	1	大阪府	
66	532	北吉 舞	49	女	2:33:37	0:28:56	59	0:02:00	1:14:41	106	0:01:41	0:46:19	63			6	40～49歳女子	1	奈良県	
67	223	寺岡 宏治	45	男	2:33:53	0:31:15	85	0:02:11	1:08:17	30	0:01:44	0:50:26	99		61		40～49歳男子	11	京都府	
68	195	小塚 昌弘	41	男	2:34:19	0:26:01	25	0:01:50	1:13:02	84	0:01:18	0:52:08	119		62		40～49歳男子	12	京都府	
69	147	西岡 秀治	33	男	2:34:44	0:36:52	183	0:02:37	1:09:17	40	0:01:58	0:44:00	39		63		30～39歳男子	16	広島県	
70	128	桝井 亮甫	31	男	2:34:48	0:27:09	37	0:02:26	1:09:42	46	0:01:51	0:53:40	141		64		30～39歳男子	17	大阪府	
71	124	三宅 心	29	男	2:34:55	0:37:02	186	0:02:19	1:10:17	54	0:01:49	0:43:28	33		65		29歳以下男子	14	兵庫県	8
72	370	豊田 栄二	61	男	2:34:57	0:27:56	49	0:02:15	1:15:43	122	0:01:50	0:47:13	72		66		60歳以上男子	3	岐阜県	
73	132	中村 克	31	男	2:35:15	0:28:37	55	0:02:23	1:18:16	156	0:01:34	0:44:25	45		67		30～39歳男子	18	兵庫県	9
74	145	光井 大地	33	男	2:36:58	0:30:04	69	0:01:51	1:11:54	69	0:01:34	0:51:35	111		68		30～39歳男子	19	大阪府	
75	266	三宅 孝明	50	男	2:37:01	0:28:20	52	0:01:41	1:13:25	89	0:01:32	0:52:03	117		69		50～59歳男子	18	岡山県	
76	196	朝田 雄介	41	男	2:37:08	0:33:23	123	0:02:17	1:09:35	45	0:02:16	0:49:37	93		70		40～49歳男子	13	兵庫県	10
77	373	岩本 正三	61	男	2:37:14	0:29:05	61	0:03:02	1:18:09	152	0:01:24	0:45:34	53		71		60歳以上男子	4	福岡県	
78	304	稲田 大郎	53	男	2:37:17	0:27:36	45	0:03:36	1:15:53	125	0:01:30	0:48:42	85		72		50～59歳男子	19	大阪府	
79	179	森本 春助	39	男	2:37:23	0:27:08	36	0:02:32	1:21:04	190	0:03:01	0:43:38	35		73		30～39歳男子	20	兵庫県	11
80	228	大出 幸生	46	男	2:37:59	0:33:23	122	0:03:03	1:10:24	57	0:02:19	0:48:50	88		74		40～49歳男子	14	兵庫県	12
81	287	小林 裕幸	52	男	2:38:17	0:31:46	93	0:03:28	1:13:59	96	0:02:06	0:46:58	68		75		50～59歳男子	20	広島県	
82	208	横山 幸平	43	男	2:38:21	0:30:06	70	0:03:22	1:14:35	103	0:01:55	0:48:23	82		76		40～49歳男子	15	兵庫県	13
83	108	光法 快	22	男	2:39:03	0:31:49	95	0:02:37	1:14:45	107	0:01:40	0:48:12	81		77		29歳以下男子	15	学連	
84	516	蛯名 茜	38	女	2:39:07	0:32:12	103	0:03:04	1:11:29	64	0:01:54	0:50:28	100			7	30～39歳女子	2	広島県	
85	126	杉浦 貴之	29	男	2:39:13	0:28:44	57	0:03:02	1:18:15	155	0:02:00	0:47:12	71		78		29歳以下男子	16	兵庫県	14
86	367	野口 英雄	61	男	2:39:39	0:31:45	92	0:02:43	1:12:28	74	0:02:18	0:50:25	97		79		60歳以上男子	5	兵庫県	15
87	135	羽生 敬	31	男	2:40:04	0:24:50	17	0:02:15	1:19:26	173	0:01:48	0:51:45	113		80		30～39歳男子	21	大阪府	
88	294	北岡 浩	52	男	2:40:05	0:29:10	63	0:04:45	1:15:27	117	0:03:16	0:47:27	75		81		50～59歳男子	21	大阪府	
89	197	呉 越	41	男	2:40:12	0:34:53	151	0:02:30	1:09:35	44	0:02:28	0:50:46	102		82		40～49歳男子	16	京都府	
90	250	樋口 幹雄	49	男	2:40:14	0:36:21	179	0:02:50	1:15:40	120	0:02:24	0:42:59	29		83		40～49歳男子	17	大阪府	
91	237	北村 友	48	男	2:40:35	0:34:14	139	0:03:12	1:11:48	68	0:02:11	0:49:10	91		84		40～49歳男子	18	大阪府	
92	221	白石 啓二	45	男	2:40:36	0:32:28	108	0:01:44	1:16:09	126	0:01:47	0:48:28	83		85		40～49歳男子	19	京都府	
93	307	吉澤 峰青	53	男	2:40:44	0:28:44	56	0:02:07	1:10:16	53	0:01:43	0:57:54	186		86		50～59歳男子	22	兵庫県	16
94	299	藤川 睦雄	52	男	2:41:22	0:33:38	128	0:03:27	1:13:24	88	0:02:08	0:48:45	86		87		50～59歳男子	23	兵庫県	17
95	291	小南 博康	52	男	2:41:28	0:31:25	87	0:04:16	1:11:07	62	0:02:28	0:52:12	121		88		50～59歳男子	24	奈良県	
96	526	鎌田 良子	45	女	2:41:28	0:33:30	126	0:03:33	1:12:44	78	0:01:43	0:49:58	96			8	40～49歳女子	2	大阪府	
97	501	中嶋 紗代	19	女	2:42:00	0:33:03	116	0:01:44	1:14:39	104	0:01:28	0:51:06	106			9	29歳以下女子	2	学連	
98	283	薗畑 敦史	51	男	2:42:18	0:25:46	23	0:03:15	1:15:24	115	0:02:36	0:55:17	161		89		50～59歳男子	25	兵庫県	18
99	170	井阪 裕貴	38	男	2:42:58	0:30:39	74	0:02:04	1:15:34	118	0:02:05	0:52:36	123		90		30～39歳男子	22	兵庫県	19
100	346	高岸 隆光	57	男	2:43:17	0:34:05	137	0:02:57	1:14:32	102	0:02:58	0:48:45	87		91		50～59歳男子	26	和歌山県	
101	101	横山 輝孟	19	男	2:43:43	0:37:30	190	0:03:03	1:13:26	91	0:01:55	0:47:49	78		92		29歳以下男子	17	学連	
102	166	関 淳一	37	男	2:43:51	0:33:45	131	0:04:33	1:10:11	50	0:02:41	0:52:41	127		93		30～39歳男子	23	大阪府	
103	176	源根 秀一	39	男	2:44:01	0:38:42	208	0:02:48	1:16:55	132	0:03:22	0:42:14	27		94		30～39歳男子	24	兵庫県	20
104	520	松村 美雪	41	女	2:44:11	0:36:53	184	0:02:47	1:14:30	101	0:02:09	0:47:52	79			10	40～49歳女子	3	大阪府	
105	386	若木 一朗	66	男	2:44:11	0:34:16	141	0:02:40	1:13:47	94	0:02:54	0:50:34	101		95		60歳以上男子	6	鳥取県	
106	174	藤野 佑規	38	男	2:44:26	0:23:11	7	0:03:12	1:19:47	175	0:01:54	0:56:22	170		96		30～39歳男子	25	大阪府	
107	535	松田 三智子	50	女	2:44:30	0:30:44	78	0:02:23	1:17:34	139	0:01:42	0:52:07	118			11	50～59歳女子	1	兵庫県	1
108	165	藤井 和志	37	男	2:44:56	0:33:21	121	0:03:18	1:12:20	72	0:02:23	0:53:34	137		97		30～39歳男子	26	愛知県	
109	322	川島 輝之	55	男	2:45:23	0:31:09	84	0:02:33	1:17:44	143	0:02:26	0:51:31	110		98		50～59歳男子	27	大阪府	
110	180	木村 修大	39	男	2:45:33	0:35:12	157	0:02:37	1:13:27	92	0:02:00	0:52:17	122		99		30～39歳男子	27	大阪府	
111	163	後藤 勇樹	37	男	2:45:54	0:33:12	117	0:03:22	1:17:09	133	0:02:49	0:49:22	92		100		30～39歳男子	28	兵庫県	21
112	229	大谷 賢聡	47	男	2:46:15	0:35:48	168	0:03:14	1:13:26	90	0:01:59	0:51:48	115		101		40～49歳男子	20	大分県	
113	259	細渓 拓男	50	男	2:46:33	0:34:26	144	0:02:36	1:15:18	113	0:01:28	0:52:45	130		102		50～59歳男子	28	京都府	
114	219	石橋 洋平	45	男	2:46:36	0:29:10	64	0:03:31	1:17:25	137	0:02:22	0:54:08	144		103		40～49歳男子	21	大阪府	
115	178	西橋 雅人	39	男	2:46:37	0:35:51	169	0:02:44	1:19:58	177	0:01:50	0:46:14	62		104		30～39歳男子	29	大阪府	
116	354	藤原 康司	59	男	2:47:12	0:32:51	113	0:03:24	1:14:46	108	0:01:45	0:54:26	147		105		50～59歳男子	29	兵庫県	22
117	313	眞弓 勝志	54	男	2:47:22	0:35:06	154	0:03:21	1:14:07	98	0:02:09	0:52:39	125		106		50～59歳男子	30	大阪府	
118	306	藤岡 伸英	53	男	2:47:55	0:32:15	104	0:03:51	1:16:55	131	0:02:12	0:52:42	128		107		50～59歳男子	31	大阪府	
119	347	大久保 秀光	57	男	2:48:04	0:34:14	138	0:02:35	1:15:46	123	0:01:53	0:53:36	138		108		50～59歳男子	32	大阪府	
120	189	堀江 祥平	41	男	2:48:13	0:37:22	189	0:04:05	1:12:53	80	0:02:45	0:51:08	107		109		40～49歳男子	22	兵庫県	23
121	349	山本 顕司	58	男	2:48:27	0:38:45	209	0:03:49	1:16:39	129	0:02:03	0:47:11	70		110		50～59歳男子	33	大阪府	
122	158	高原 義正	36	男	2:49:00	0:36:01	173	0:04:32	1:14:41	105	0:02:20	0:51:26	109		111		30～39歳男子	30	大阪府	
123	138	中井 純平	32	男	2:49:03	0:27:22	41	0:02:29	1:15:18	114	0:02:10	1:01:44	218		112		30～39歳男子	31	大阪府	
124	131	本岡 誉登	31	男	2:49:09	0:36:15	176	0:03:37	1:13:47	93	0:02:38	0:52:52	131		113		30～39歳男子	32	兵庫県	24
125	253	清水 詠	49	男	2:49:34	0:41:31	255	0:03:14	1:19:05	164	0:01:43	0:44:01	40		114		40～49歳男子	23	兵庫県	25
126	331	大濱 徹	56	男	2:49:37	0:31:23	86	0:02:42	1:22:26	209	0:01:57	0:51:09	108		115		50～59歳男子	34	愛知県	
127	211	井上 和人	44	男	2:49:58	0:32:03	98	0:02:17	1:13:50	95	0:02:55	0:58:53	197		116		40～49歳男子	24	兵庫県	26
128	260	塚本 公二	50	男	2:50:11	0:24:25	15	0:02:55	1:25:20	243	0:02:05	0:55:26	165		117		50～59歳男子	35	愛知県	
129	513	湊屋 すみれ	33	女	2:50:23	0:28:07	51	0:01:51	1:21:42	201	0:01:37	0:57:06	178			12	30～39歳女子	3	愛知県	
130	286	関谷 正明	51	男	2:50:25	0:34:59	152	0:03:23	1:19:04	162	0:02:12	0:50:47	103		118		50～59歳男子	36	兵庫県	27
131	540	野崎 佳代	52	女	2:50:48	0:38:04	196	0:03:03	1:20:39	187	0:01:55	0:47:07	69			13	50～59歳女子	2	和歌山県	
132	337	前川 朋広	56	男	2:51:31	0:33:14	118	0:03:12	1:14:03	97	0:03:32	0:57:30	182		119		50～59歳男子	37	兵庫県	28
133	523	中川原 千津子	43	女	2:51:31	0:34:38	146	0:02:54	1:18:29	158	0:02:04	0:53:26	135			14	40～49歳女子	4	兵庫県	2
134	172	柿田 陽平	38	男	2:51:32	0:33:52	135	0:03:22	1:17:33	138	0:02:25	0:54:20	145		120		30～39歳男子	33	大阪府	
135	351	河野 勝義	59	男	2:51:39	0:33:18	120	0:02:59	1:12:53	81	0:01:45	1:00:44	209		121		50～59歳男子	38	大阪府	
136	384	千原 寿一	65	男	2:52:25	0:36:34	181	0:02:51	1:17:25	136	0:02:11	0:53:24	134		122		60歳以上男子	7	大阪府	
137	371	山本 義夫	61	男	2:52:27	0:40:34	235	0:04:31	1:12:08	70	0:03:13	0:52:01	116		123		60歳以上男子	8	岡山県	
138	301	中野 靖	53	男	2:52:41	0:40:45	240	0:03:30	1:15:41	121	0:03:01	0:49:44	94		124		50～59歳男子	39	岡山県	
139	240	丸田 貴之	48	男	2:53:04	0:33:43	130	0:04:44	1:19:06	165	0:02:36	0:52:55	132		125		40～49歳男子	25	兵庫県	29
140	185	甲斐嶋 祐介	40	男	2:53:05	0:32:11	102	0:03:14	1:18:40	159	0:02:13	0:56:47	175		126		40～49歳男子	26	京都府	
141	271	中川 勘太	51	男	2:53:48	0:35:21	161	0:02:46	1:18:07	148	0:02:27	0:55:07	157		127		50～59歳男子	40	兵庫県	30
142	238	小西 健文	48	男	2:53:49	0:34:45	147	0:03:56	1:19:45	174	0:02:39	0:52:44	129		128		40～49歳男子	27	京都府	
143	210	内海 寛	43	男	2:53:56	0:37:56	193	0:04:57	1:18:54	160	0:03:14	0:48:55	89		129		40～49歳男子	28	兵庫県	31
144	372	種田 和彦	61	男	2:54:02	0:35:57	171	0:02:52	1:21:34	199	0:01:52	0:51:47	114		130		60歳以上男子	9	兵庫県	32
145	187	壽賀 公彦	40	男	2:54:11	0:36:54	185	0:04:25	1:11:43	67	0:02:16	0:58:53	196		131		40～49歳男子	29	広島県	
146	119	小路 天太郎	26	男	2:54:13	0:35:34	165	0:04:43	1:18:14	153	0:03:03	0:52:39	124		132		29歳以下男子	18	熊本県	
147	308	鶴和 義朗	53	男	2:54:39	0:36:38	182	0:01:42	1:14:54	110	0:01:31	0:59:54	202		133		50～59歳男子	41	大阪府	
148	104	岡山 零斗	21	男	2:54:41	0:33:46	132	0:03:42	1:20:19	181	0:02:20	0:54:34	149		134		29歳以下男子	19	大阪府	
149	377	間平 只志	62	男	2:55:12	0:33:25	124	0:03:06	1:20:02	180	0:02:28	0:56:11	168		135		60歳以上男子	10	大阪府	
150	328	大西 敬人	56	男	2:55:22	0:35:44	167	0:02:06	1:21:13	192	0:02:15	0:54:04	143		136		50～59歳男子	42	徳島県	
151	335	白神 昭	56	男	2:55:49	0:31:44	91	0:02:37	1:21:24	195	0:01:46	0:58:18	191		137		50～59歳男子	43	兵庫県	33
152	122	石川 雄貴	28	男	2:56:02	0:39:30	219	0:02:57	1:16:36	128	0:03:30	0:53:29	136		138		29歳以下男子	20	岡山県	
153	360	藤井 芳晴	59	男	2:56:38	0:35:20	160	0:03:07	1:11:38	66	0:02:40	1:03:53	234		139		50～59歳男子	44	兵庫県	34
154	329	本村 章二	56	男	2:56:42	0:38:15	202	0:02:54	1:18:04	147	0:02:43	0:54:46	153		140		50～59歳男子	45	大阪府	
155	547	武田 久美子	62	女	2:56:43	0:35:14	158	0:03:17	1:21:34	200	0:01:58	0:54:40	151			15	60歳以上女子	1	大阪府	
156	226	七間 英治郎	46	男	2:57:15	0:43:37	273	0:04:41	1:13:22	87	0:03:26	0:52:09	120		141		40～49歳男子	30	京都府	
157	154	柳本 裕生	35	男	2:57:24	0:32:56	115	0:03:10	1:18:08	151	0:02:25	1:00:45	210		142		30～39歳男子	34	兵庫県	35
158	281	中舎 真一	51	男	2:57:34	0:38:30	205	0:04:00	1:14:09	99	0:02:33	0:58:22	193		143		50～59歳男子	46	兵庫県	36
159	530	中村 奈緒子	47	女	2:57:39	0:35:32	164	0:02:27	1:23:17	221	0:01:41	0:54:42	152			16	40～49歳女子	5	福岡県	
160	140	堀田 克明	32	男	2:57:52	0:30:38	73	0:04:47	1:23:22	222	0:01:40	0:57:25	181		144		30～39歳男子	35	大阪府	
161	362	三苫 幸雄	60	男	2:58:02	0:35:29	163	0:03:25	1:14:49	109	0:02:59	1:01:20	214		145		60歳以上男子	11	大阪府	
162	364	糸川 充浩	60	男	2:58:02	0:31:33	90	0:02:29	1:12:10	71	0:02:14	1:09:36	265		146		60歳以上男子	12	愛知県	
163	288	長谷 則之	52	男	2:58:06	0:40:37	236	0:04:11	1:19:08	168	0:03:16	0:50:54	104		147		50～59歳男子	47	兵庫県	37
164	509	千々岩 彩音	28	女	2:58:08	0:30:45	79	0:02:10	1:26:40	251	0:01:47	0:56:46	174			17	29歳以下女子	3	大阪府	
165	133	里 直樹	31	男	2:58:15	0:37:47	192	0:04:29	1:19:04	161	0:02:06	0:54:49	154		148		30～39歳男子	36	兵庫県	38
166	375	瀬戸 茂男	62	男	2:58:32	0:41:04	245	0:04:10	1:20:53	188	0:02:33	0:49:52	95		149		60歳以上男子	13	大阪府	
167	188	松田 洋輔	40	男	2:58:33	0:33:26	125	0:03:53	1:19:24	172	0:03:18	0:58:32	194		150		40～49歳男子	31	兵庫県	39
168	310	九里 英之	54	男	2:58:48	0:34:45	148	0:03:03	1:16:33	127	0:01:38	1:02:49	224		151		50～59歳男子	48	京都府	
169	343	鷲谷 顕	57	男	2:58:49	0:33:50	133	0:05:45	1:21:57	203	0:02:52	0:54:25	146		152		50～59歳男子	49	大阪府	
170	507	宮澤 愛実	27	女	2:58:56	0:31:27	89	0:03:53	1:24:50	235	0:01:56	0:56:50	176			18	29歳以下女子	4	滋賀県	
171	213	鷲尾 尚士	44	男	2:59:17	0:39:38	222	0:05:28	1:15:52	124	0:02:26	0:55:53	166		153		40～49歳男子	32	兵庫県	40
172	284	橋本 衛	51	男	2:59:49	0:39:06	214	0:04:15	1:20:26	183	0:02:40	0:53:22	133		154		50～59歳男子	50	兵庫県	41
173	333	池田 慶三	56	男	3:00:24	0:38:03	195	0:03:06	1:13:08	86	0:02:34	1:03:33	228		155		50～59歳男子	51	大阪府	
174	539	南 佳子	52	女	3:00:32	0:26:50	31	0:03:47	1:25:32	245	0:02:00	1:02:23	220			19	50～59歳女子	3	大阪府	
175	216	西川 雄一郎	44	男	3:00:33	0:38:27	204	0:04:09	1:21:28	197	0:02:49	0:53:40	139		156		40～49歳男子	33	兵庫県	42
176	244	宮前 俊介	49	男	3:00:35	0:40:24	233	0:02:58	1:19:08	167	0:02:56	0:55:09	159		157		40～49歳男子	34	大阪府	
177	315	赤瀬 伸	54	男	3:00:48	0:36:15	177	0:04:29	1:24:54	237	0:02:30	0:52:40	126		158		50～59歳男子	52	兵庫県	43
178	309	大西 健人	53	男	3:01:05	0:41:05	248	0:03:24	1:15:13	112	0:02:08	0:59:15	199		159		50～59歳男子	53	兵庫県	44
179	352	佐野 吉雄	59	男	3:01:24	0:39:07	216	0:04:20	1:20:01	179	0:02:35	0:55:21	164		160		50～59歳男子	54	広島県	
180	273	松岡 直幹	51	男	3:01:51	0:41:04	244	0:03:17	1:13:01	83	0:03:00	1:01:29	216		161		50～59歳男子	55	香川県	
181	218	田中 基之	44	男	3:01:56	0:36:18	178	0:04:32	1:17:56	145	0:03:12	0:59:58	203		162		40～49歳男子	35	兵庫県	45
182	514	宮本 夕起子	38	女	3:01:57	0:31:26	88	0:03:57	1:26:41	252	0:02:06	0:57:47	185			20	30～39歳女子	4	大阪府	
