総合順位	No.	氏名	性別	総合記録	スイムラップ	S順	バイクラップ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ランラップ	Ｒ順	男子順位	女子順位	年齢区分	順位
31	233	小林 正典	男	1:17:11	0:12:30	32	0:44:22	51	0:56:52	38	0:20:19	14	29		40-44歳	個人
32	105	鎌田 瞳	女	1:17:36	0:12:47	38	0:43:48	45	0:56:35	37	0:21:01	25		3	20-24歳	個人
33	226	碓井 智寛	男	1:17:44	0:13:09	47	0:43:04	40	0:56:13	34	0:21:31	38	30		40-44歳	個人
34	149	碧山 悠夏	男	1:18:39	0:12:00	21	0:42:36	35	0:54:36	28	0:24:03	80	31		16-19歳	個人
38	216	宇佐見 昌則	男	1:19:36	0:14:19	72	0:44:29	53	0:58:48	51	0:20:48	20	35		35-39歳	個人
39	280	山元 正樹	男	1:19:49	0:13:19	49	0:42:41	37	0:56:00	32	0:23:49	76	36		50-54歳	個人
40	276	内藤 公彦	男	1:19:51	0:15:29	101	0:43:27	42	0:58:56	54	0:20:55	22	37		50-54歳	個人
41	160	髙辻 禄太	男	1:20:02	0:12:24	29	0:46:11	76	0:58:35	48	0:21:27	35	38		16-19歳	個人
42	164	石井 達久	男	1:20:10	0:15:54	113	0:42:40	36	0:58:34	46	0:21:36	39	39		20-24歳	個人
43	268	飯島 隆介	男	1:20:13	0:13:06	46	0:46:02	74	0:59:08	57	0:21:05	29	40		50-54歳	個人
44	109	早川 優花	女	1:20:42	0:14:38	77	0:44:41	56	0:59:19	60	0:21:23	34		4	25-29歳	個人
45	307	西澤 正志	男	1:20:49	0:13:59	64	0:44:35	54	0:58:34	47	0:22:15	50	41		55-59歳	個人
46	336	古石 浩	男	1:20:51	0:14:04	65	0:44:41	57	0:58:45	50	0:22:06	48	42		60-64歳	個人
48	249	河野 栄治	男	1:21:05	0:14:21	73	0:41:50	31	0:56:11	33	0:24:54	95	44		45-49歳	個人
50	237	野田 農	男	1:21:23	0:16:01	120	0:42:44	38	0:58:45	49	0:22:38	55	46		40-44歳	個人
51	158	社本 崚司	男	1:21:26	0:14:10	69	0:45:53	73	1:00:03	70	0:21:23	33	47		16-19歳	個人
52	157	横橋 輝人	男	1:21:40	0:14:54	85	0:45:07	62	1:00:01	69	0:21:39	40	48		16-19歳	個人
54	194	田中 知徳	男	1:22:22	0:15:37	104	0:44:02	47	0:59:39	64	0:22:43	58	50		25-29歳	個人
57	222	佐々木 克幸	男	1:22:44	0:13:28	53	0:43:00	39	0:56:28	35	0:26:16	117	53		40-44歳	個人
58	112	中野 咲桜	女	1:22:56	0:11:52	17	0:46:15	79	0:58:07	45	0:24:49	94		5	30-34歳	個人
60	278	山本 英永	男	1:23:27	0:13:12	48	0:45:36	66	0:58:48	52	0:24:39	90	55		50-54歳	個人
62	282	加茂前 佳男	男	1:23:58	0:11:54	18	0:43:47	44	0:55:41	31	0:28:17	161	57		50-54歳	個人
63	294	萩野 圭一	男	1:24:01	0:14:59	89	0:47:35	94	1:02:34	89	0:21:27	36	58		55-59歳	個人
64	107	小泉 秋桜佳	女	1:24:11	0:13:40	58	0:46:13	77	0:59:53	67	0:24:18	87		6	20-24歳	個人
66	183	堀本 遼治	男	1:24:26	0:14:17	71	0:44:52	59	0:59:09	58	0:25:17	101	60		25-29歳	個人
67	335	鈴木 基則	男	1:24:38	0:14:08	67	0:44:45	58	0:58:53	53	0:25:45	111	61		60-64歳	個人
68	260	柴田 裕二	男	1:24:58	0:16:31	129	0:44:18	49	1:00:49	73	0:24:09	83	62		45-49歳	個人
69	174	福岡 功整	男	1:25:01	0:14:56	87	0:46:07	75	1:01:03	76	0:23:58	79	63		20-24歳	個人
70	167	中神 賢治	男	1:25:05	0:17:33	168	0:46:30	81	1:04:03	108	0:21:02	27	64		20-24歳	個人
71	152	望月 嗣紋	男	1:25:14	0:15:00	91	0:46:36	82	1:01:36	81	0:23:38	73	65		16-19歳	個人
72	321	境 広志	男	1:25:19	0:14:14	70	0:47:58	99	1:02:12	86	0:23:07	65	66		60-64歳	個人
73	263	桑野 真一	男	1:25:26	0:15:57	116	0:47:15	92	1:03:12	94	0:22:14	49	67		50-54歳	個人
74	291	白井 稔	男	1:25:30	0:13:04	44	0:44:38	55	0:57:42	43	0:27:48	152	68		50-54歳	個人
76	187	穴山 涼一	男	1:25:47	0:20:41	249	0:44:26	52	1:05:07	114	0:20:40	19	70		25-29歳	個人
77	156	八巻 英仁	男	1:25:54	0:12:21	28	0:47:09	90	0:59:30	63	0:26:24	121	71		16-19歳	個人
78	273	高武 康介	男	1:25:59	0:15:41	105	0:47:09	91	1:02:50	93	0:23:09	67	72		50-54歳	個人
81	145	岩田 新市	男	1:26:51	0:12:41	34	0:50:42	140	1:03:23	96	0:23:28	71	75		16-19歳	個人
82	236	中山 亮介	男	1:26:59	0:14:48	82	0:47:58	100	1:02:46	92	0:24:13	84	76		40-44歳	個人
86	295	戸松 孝明	男	1:27:30	0:13:56	63	0:49:27	119	1:03:23	97	0:24:07	82	80		55-59歳	個人
87	334	福永 慶	女	1:27:42	0:13:31	55	0:46:47	86	1:00:18	72	0:27:24	143		7	30-34歳	個人
89	155	東瀬 颯汰	男	1:27:54	0:16:50	145	0:46:41	84	1:03:31	98	0:24:23	88	82		16-19歳	個人
90	198	住友 健太	男	1:28:11	0:17:48	182	0:43:43	43	1:01:31	80	0:26:40	128	83		25-29歳	個人
92	153	高瀬 歩武	男	1:28:24	0:15:58	117	0:45:42	69	1:01:40	82	0:26:44	130	85		16-19歳	個人
95	277	高瀬 一彦	男	1:29:07	0:17:04	152	0:48:11	102	1:05:15	115	0:23:52	78	88		50-54歳	個人
96	310	小口 正人	男	1:29:15	0:15:08	94	0:48:25	105	1:03:33	100	0:25:42	110	89		55-59歳	個人
97	266	河田 哲	男	1:29:23	0:15:02	92	0:48:56	114	1:03:58	105	0:25:25	105	90		50-54歳	個人
98	298	伊地 健治	男	1:29:33	0:17:13	158	0:49:14	117	1:06:27	131	0:23:06	64	91		55-59歳	個人
100	186	村枝 雅史	男	1:29:54	0:14:09	68	0:45:43	70	0:59:52	66	0:30:02	181	93		25-29歳	個人
101	128	久恒 佐知子	女	1:29:55	0:15:04	93	0:47:35	95	1:02:39	91	0:27:16	140		8	50-54歳	個人
102	118	リップスコム 美里	女	1:29:55	0:14:46	81	0:47:08	89	1:01:54	84	0:28:01	159		9	45-49歳	個人
104	170	蛯谷 碧	男	1:30:03	0:17:49	183	0:46:39	83	1:04:28	110	0:25:35	108	95		20-24歳	個人
105	265	照沼 寛之	男	1:30:07	0:14:55	86	0:48:36	109	1:03:31	99	0:26:36	126	96		50-54歳	個人
106	281	長瀬 久人	男	1:30:13	0:16:00	118	0:50:33	138	1:06:33	132	0:23:40	74	97		50-54歳	個人
107	120	大久保 真紀子	女	1:30:17	0:14:49	84	0:47:48	96	1:02:37	90	0:27:40	148		10	45-49歳	個人
108	225	大石 裕之	男	1:30:26	0:16:00	119	0:49:46	124	1:05:46	122	0:24:40	91	98		40-44歳	個人
109	111	鶴岡 彩	女	1:30:35	0:18:57	209	0:48:28	107	1:07:25	139	0:23:10	68		11	30-34歳	個人
112	218	濱村 秀樹	男	1:30:45	0:15:49	107	0:52:54	162	1:08:43	149	0:22:02	47	100		35-39歳	個人
115	304	高橋 玄	男	1:30:59	0:15:00	90	0:49:00	115	1:04:00	106	0:26:59	136	102		55-59歳	個人
117	337	松下 久登	男	1:31:18	0:15:31	102	0:50:27	136	1:05:58	125	0:25:20	103	104		60-64歳	個人
118	201	大山 裕也	男	1:31:29	0:15:10	95	0:48:48	110	1:03:58	104	0:27:31	145	105		25-29歳	個人
119	326	稲葉 昌広	男	1:31:30	0:17:37	172	0:49:38	121	1:07:15	136	0:24:15	86	106		60-64歳	個人
120	350	椎名 克行	男	1:31:37	0:16:06	122	0:49:39	122	1:05:45	121	0:25:52	112	107		65-69歳	個人
121	301	渋井 信治	男	1:31:44	0:18:29	196	0:46:50	87	1:05:19	116	0:26:25	122	108		55-59歳	個人
122	245	石塚 大治	男	1:31:46	0:17:35	171	0:50:08	131	1:07:43	142	0:24:03	81	109		45-49歳	個人
123	227	原田 建人	男	1:31:50	0:16:59	149	0:48:52	112	1:05:51	123	0:25:59	114	110		40-44歳	個人
124	219	目崎 明	男	1:31:51	0:17:32	167	0:48:12	103	1:05:44	120	0:26:07	116	111		40-44歳	個人
125	228	岸 智則	男	1:32:04	0:17:14	159	0:50:03	129	1:07:17	138	0:24:47	93	112		40-44歳	個人
126	234	染谷 一人	男	1:32:39	0:18:34	197	0:52:25	158	1:10:59	162	0:21:40	41	113		40-44歳	個人
128	303	市川 博	男	1:33:29	0:16:51	146	0:50:13	133	1:07:04	135	0:26:25	123	115		55-59歳	個人
129	139	森 悦子	女	1:33:31	0:16:16	124	0:49:59	127	1:06:15	128	0:27:16	141		14	60-64歳	個人
130	196	豊田 凌央	男	1:33:50	0:21:17	261	0:51:16	147	1:12:33	176	0:21:17	31	116		25-29歳	個人
131	332	須田 哲矢	男	1:34:08	0:19:15	221	0:51:47	151	1:11:02	163	0:23:06	63	117		60-64歳	個人
133	121	打越 三紀恵	女	1:34:23	0:17:43	177	0:50:48	143	1:08:31	147	0:25:52	113		15	45-49歳	個人
135	146	今泉 響葵	男	1:34:31	0:12:56	43	0:54:51	179	1:07:47	143	0:26:44	131	120		16-19歳	個人
136	154	小南 慶治	男	1:34:35	0:15:56	115	0:45:52	72	1:01:48	83	0:32:47	216	121		16-19歳	個人
137	177	橋本 裕輝	男	1:34:43	0:16:29	127	0:51:56	153	1:08:25	146	0:26:18	119	122		20-24歳	個人
138	288	佐々木 毅	男	1:35:05	0:20:34	246	0:51:50	152	1:12:24	174	0:22:41	57	123		50-54歳	個人
139	290	佐藤 慎祐	男	1:35:19	0:18:09	190	0:49:41	123	1:07:50	144	0:27:29	144	124		50-54歳	個人
141	235	柴田 磨	男	1:35:21	0:16:10	123	0:52:23	157	1:08:33	148	0:26:48	132	126		40-44歳	個人
143	258	今泉 雅之	男	1:35:51	0:17:47	181	0:52:39	160	1:10:26	157	0:25:25	104	127		45-49歳	個人
145	253	幸坂 健太郎	男	1:36:03	0:13:05	45	0:50:35	139	1:03:40	102	0:32:23	209	129		45-49歳	個人
146	205	山地 達也	男	1:36:06	0:19:55	233	0:49:49	125	1:09:44	155	0:26:22	120	130		30-34歳	個人
147	193	平岩 航太郎	男	1:36:18	0:19:05	214	0:54:29	175	1:13:34	186	0:22:44	59	131		25-29歳	個人
148	119	萩原 瞳子	女	1:36:25	0:18:40	203	0:52:31	159	1:11:11	165	0:25:14	100		17	45-49歳	個人
149	208	ベクティ アブドサマド	男	1:36:32	0:15:52	111	0:53:31	169	1:09:23	153	0:27:09	138	132		35-39歳	個人
150	232	林 泰三	男	1:36:48	0:16:44	138	0:52:16	156	1:09:00	151	0:27:48	151	133		40-44歳	個人
151	241	秋山 太一	男	1:37:07	0:16:40	135	0:53:57	174	1:10:37	160	0:26:30	124	134		45-49歳	個人
152	129	鈴木 かおる	女	1:37:17	0:16:46	139	0:50:43	141	1:07:29	140	0:29:48	177		18	50-54歳	個人
153	341	風間 平吉	男	1:37:18	0:17:42	176	0:49:33	120	1:07:15	137	0:30:03	183	135		60-64歳	個人
154	231	濱澤 康平	男	1:37:24	0:16:04	121	0:58:13	214	1:14:17	193	0:23:07	66	136		40-44歳	個人
156	214	桑原 智之	男	1:37:51	0:14:46	80	0:50:11	132	1:04:57	112	0:32:54	217	138		35-39歳	個人
157	269	上吉川 航人	男	1:38:27	0:16:47	140	0:55:01	180	1:11:48	168	0:26:39	127	139		50-54歳	個人
158	132	近藤 美佐緒	女	1:38:31	0:17:38	173	0:52:56	163	1:10:34	158	0:27:57	157		19	50-54歳	個人
159	130	藤野 真由美	女	1:38:34	0:17:41	174	0:56:39	201	1:14:20	194	0:24:14	85		20	50-54歳	個人
160	261	那須野 成紀	男	1:39:29	0:14:26	74	0:56:19	195	1:10:45	161	0:28:44	165	140		50-54歳	個人
161	267	松澤 俊精	男	1:39:52	0:19:57	234	0:52:43	161	1:12:40	178	0:27:12	139	141		50-54歳	個人
162	115	増田 理子	女	1:40:14	0:19:01	212	0:53:15	167	1:12:16	172	0:27:58	158		21	35-39歳	個人
163	360	北島 明生	男	1:40:29	0:15:53	112	0:50:47	142	1:06:40	134	0:33:49	224	142		70-74歳	個人
164	274	酒井 省吾	男	1:40:35	0:17:19	162	0:55:22	185	1:12:41	179	0:27:54	156	143		50-54歳	個人
166	142	佐々木 幸子	女	1:40:49	0:16:40	134	0:51:01	144	1:07:41	141	0:33:08	220		23	65-69歳	個人
167	296	川崎 孝康	男	1:41:27	0:18:28	195	0:53:47	173	1:12:15	171	0:29:12	170	144		55-59歳	個人
168	229	廣瀬 聡	男	1:41:29	0:16:48	141	0:53:46	172	1:10:34	159	0:30:55	196	145		40-44歳	個人
169	300	宅島 孝喜	男	1:41:43	0:16:33	131	0:55:19	182	1:11:52	170	0:29:51	179	146		55-59歳	個人
171	330	粕谷 政則	男	1:41:54	0:19:01	210	0:57:16	207	1:16:17	207	0:25:37	109	148		60-64歳	個人
172	239	柳原 慎也	男	1:41:55	0:18:40	202	0:55:34	188	1:14:14	192	0:27:41	149	149		45-49歳	個人
173	223	柳川 心	男	1:42:10	0:23:20	275	0:53:39	170	1:16:59	211	0:25:11	99	150		40-44歳	個人
174	163	内田 悠斗	男	1:42:14	0:19:44	226	0:53:07	165	1:12:51	181	0:29:23	173	151		20-24歳	個人
175	103	金子 亜佑美	女	1:42:16	0:19:07	215	0:55:20	184	1:14:27	197	0:27:49	153		24	20-24歳	個人
176	224	甲斐 修平	男	1:42:54	0:17:00	150	0:58:16	215	1:15:16	203	0:27:38	147	152		40-44歳	個人
177	143	小杉 智英子	女	1:42:57	0:18:43	204	0:55:10	181	1:13:53	190	0:29:04	169		25	70-74歳	個人
178	275	伊藤 功顕	男	1:43:00	0:13:27	52	0:50:30	137	1:03:57	103	0:39:03	252	153		50-54歳	個人
179	331	横溝 務	男	1:43:22	0:18:37	199	0:54:41	177	1:13:18	183	0:30:04	185	154		60-64歳	個人
180	358	柴田 知巳	男	1:43:31	0:16:48	142	0:54:45	178	1:11:33	166	0:31:58	205	155		70-74歳	個人
181	250	薮田 直秀	男	1:43:39	0:19:14	219	0:58:25	218	1:17:39	216	0:26:00	115	156		45-49歳	個人
182	315	藤野 隆太	男	1:43:43	0:17:11	156	0:55:38	189	1:12:49	180	0:30:54	195	157		55-59歳	個人
183	114	棚田 千晴	女	1:44:14	0:17:34	169	0:52:03	154	1:09:37	154	0:34:37	231		26	35-39歳	個人
184	357	大久保 俊彦	男	1:44:17	0:18:48	205	0:53:01	164	1:11:49	169	0:32:28	210	158		70-74歳	個人
185	252	加藤 雅之	男	1:44:20	0:18:11	191	0:57:09	205	1:15:20	204	0:29:00	167	159		45-49歳	個人
186	243	菅原 俊彦	男	1:44:23	0:21:45	265	0:57:07	204	1:18:52	225	0:25:31	106	160		45-49歳	個人
187	353	齋藤 徹	男	1:44:35	0:17:53	185	0:55:45	190	1:13:38	187	0:30:57	197	161		65-69歳	個人
188	126	杉山 しのぶ	女	1:44:42	0:17:11	155	0:56:10	194	1:13:21	184	0:31:21	200		27	50-54歳	個人
189	238	宮林 隼	男	1:44:47	0:19:37	225	0:55:19	183	1:14:56	200	0:29:51	178	162		40-44歳	個人
190	134	小田 暢子	女	1:44:54	0:17:59	188	0:52:10	155	1:10:09	156	0:34:45	232		28	55-59歳	個人
191	285	中川 善富	男	1:44:58	0:17:57	186	0:51:19	148	1:09:16	152	0:35:42	236	163		50-54歳	個人
192	102	久野 めい	女	1:45:26	0:19:57	235	0:54:30	176	1:14:27	196	0:30:59	198		29	20-24歳	個人
193	206	杉田 崇彰	男	1:45:44	0:18:02	189	0:57:12	206	1:15:14	202	0:30:30	190	164		30-34歳	個人
194	240	森 賢司	男	1:46:08	0:16:50	144	0:57:41	210	1:14:31	198	0:31:37	202	165		45-49歳	個人
195	181	北出 右京	男	1:46:13	0:20:39	248	0:53:43	171	1:14:22	195	0:31:51	203	166		20-24歳	個人
197	314	大久保 浩二	男	1:46:35	0:17:30	166	0:56:27	199	1:13:57	191	0:32:38	214	167		55-59歳	個人
198	190	鈴木 彩大	男	1:46:41	0:19:01	211	0:59:50	232	1:18:51	224	0:27:50	154	168		25-29歳	個人
199	272	柳川 健一	男	1:46:47	0:17:28	165	1:00:04	233	1:17:32	215	0:29:15	172	169		50-54歳	個人
200	302	種本 浩二	男	1:46:51	0:20:46	252	0:56:00	191	1:16:46	210	0:30:05	186	170		55-59歳	個人
201	293	磯田 伸二	男	1:46:58	0:17:23	164	0:56:23	197	1:13:46	188	0:33:12	221	171		50-54歳	個人
202	309	宮田 弘文	男	1:47:07	0:17:45	180	0:59:18	226	1:17:03	212	0:30:04	184	172		55-59歳	個人
203	270	LONG MARK	男	1:47:09	0:17:15	160	0:51:39	150	1:08:54	150	0:38:15	249	173		50-54歳	個人
204	340	小森 健史	男	1:47:37	0:17:35	170	0:55:32	187	1:13:07	182	0:34:30	230	174		60-64歳	個人
205	289	長谷部 篤司	男	1:47:47	0:18:22	194	0:57:21	208	1:15:43	205	0:32:04	208	175		50-54歳	個人
207	324	岡田 展生	男	1:48:03	0:20:00	236	0:58:17	217	1:18:17	222	0:29:46	176	177		60-64歳	個人
208	349	折原 良治	男	1:48:20	0:19:51	229	0:56:27	198	1:16:18	209	0:32:02	207	178		65-69歳	個人
209	221	林 太郎	男	1:48:23	0:17:50	184	1:00:09	234	1:17:59	218	0:30:24	189	179		40-44歳	個人
210	213	志多伯 龍一	男	1:48:34	0:21:22	263	0:59:29	228	1:20:51	231	0:27:43	150	180		35-39歳	個人
211	131	櫻井 千香子	女	1:49:16	0:19:47	227	0:56:27	200	1:16:14	206	0:33:02	218		31	50-54歳	個人
212	338	駒井 浩	男	1:49:17	0:16:17	125	0:50:01	128	1:06:18	129	0:42:59	266	181		60-64歳	個人
213	316	関川 俊之	男	1:49:18	0:18:56	208	0:59:48	231	1:18:44	223	0:30:34	192	182		55-59歳	個人
215	188	吉田 勇登	男	1:49:36	0:23:01	271	0:57:31	209	1:20:32	230	0:29:04	168	184		25-29歳	個人
216	197	菊地 とも	男	1:49:42	0:24:00	276	0:53:14	166	1:17:14	214	0:32:28	211	185		25-29歳	個人
217	254	河村 充倫	男	1:49:53	0:17:11	154	0:59:07	225	1:16:18	208	0:33:35	223	186		45-49歳	個人
218	137	鈴木 香	女	1:50:18	0:19:30	224	1:05:38	257	1:25:08	247	0:25:10	98		32	55-59歳	個人
219	318	藤本 幸司	男	1:50:32	0:19:17	223	1:02:21	242	1:21:38	236	0:28:54	166	187		55-59歳	個人
220	351	大島 昇	男	1:50:40	0:19:03	213	0:59:02	222	1:18:05	220	0:32:35	213	188		65-69歳	個人
221	355	吉村 元明	男	1:50:45	0:15:51	109	0:59:00	221	1:14:51	199	0:35:54	238	189		65-69歳	個人
222	246	市川 淳	男	1:51:06	0:18:39	201	0:56:20	196	1:14:59	201	0:36:07	239	190		45-49歳	個人
223	343	藤ケ谷 日出雄	男	1:51:19	0:20:29	243	0:58:50	219	1:19:19	228	0:32:00	206	191		60-64歳	個人
224	185	安形 郁哉	男	1:51:40	0:16:30	128	1:02:29	244	1:18:59	227	0:32:41	215	192		25-29歳	個人
225	317	向井 雅文	男	1:51:48	0:20:48	253	1:00:29	236	1:21:17	234	0:30:31	191	193		55-59歳	個人
227	127	小泉 美枝子	女	1:52:31	0:19:50	228	0:59:07	224	1:18:57	226	0:33:34	222		34	50-54歳	個人
228	327	高村 博也	男	1:52:34	0:20:31	245	1:01:10	239	1:21:41	237	0:30:53	194	194		60-64歳	個人
229	319	石川 茂	男	1:52:37	0:20:03	237	1:02:14	241	1:22:17	239	0:30:20	188	195		60-64歳	個人
230	189	小林 拓矢	男	1:52:46	0:18:53	207	0:58:16	216	1:17:09	213	0:35:37	235	196		25-29歳	個人
231	328	宮崎 友孝	男	1:52:59	0:21:17	262	1:00:51	238	1:22:08	238	0:30:51	193	197		60-64歳	個人
232	299	松永 直丈	男	1:53:44	0:13:30	54	0:59:04	223	1:12:34	177	0:41:10	263	198		55-59歳	個人
233	354	安藤 秀樹	男	1:54:31	0:20:57	260	1:04:19	253	1:25:16	249	0:29:15	171	199		65-69歳	個人
234	117	清水 陽子	女	1:54:53	0:22:55	269	1:05:00	254	1:27:55	261	0:26:58	135		35	40-44歳	個人
235	123	尾上 友紀	女	1:55:31	0:24:27	278	0:58:01	212	1:22:28	242	0:33:03	219		36	50-54歳	個人
236	251	鳥居 洋之	男	1:57:04	0:18:16	192	1:02:36	245	1:20:52	232	0:36:12	240	200		45-49歳	個人
237	311	立川 弘通	男	1:57:18	0:19:16	222	1:04:06	251	1:23:22	245	0:33:56	225	201		55-59歳	個人
238	365	野田 朋芳	男	1:57:40	0:20:27	242	0:58:58	220	1:19:25	229	0:38:15	248	202		75-79歳	個人
240	247	奥崎 隆浩	男	1:58:16	0:21:48	266	1:02:22	243	1:24:10	246	0:34:06	227	204		45-49歳	個人
241	220	水口 泰幸	男	1:58:34	0:18:18	193	0:59:44	230	1:18:02	219	0:40:32	259	205		40-44歳	個人
242	135	小川 美香	女	1:58:47	0:19:08	216	1:03:14	247	1:22:22	241	0:36:25	242		37	55-59歳	個人
243	116	神谷 鮎美	女	1:59:16	0:25:47	280	0:59:28	227	1:25:15	248	0:34:01	226		38	40-44歳	個人
244	287	大庭 亮介	男	1:59:16	0:20:38	247	1:00:51	237	1:21:29	235	0:37:47	245	206		50-54歳	個人
245	125	岡崎 暢子	女	1:59:18	0:20:51	256	1:05:53	259	1:26:44	254	0:32:34	212		39	50-54歳	個人
246	284	前嶋 恭幸	男	1:59:24	0:18:49	206	1:09:21	269	1:28:10	263	0:31:14	199	207		50-54歳	個人
247	352	前田 洋志	男	1:59:50	0:28:27	284	0:57:02	203	1:25:29	250	0:34:21	229	208		65-69歳	個人
248	140	田原 都	女	2:00:20	0:29:22	285	0:59:34	229	1:28:56	264	0:31:24	201		40	60-64歳	個人
249	325	佐竹 正規	男	2:01:00	0:22:44	268	1:04:00	250	1:26:44	255	0:34:16	228	209		60-64歳	個人
250	192	山内 光一	男	2:01:16	0:20:29	244	1:00:29	235	1:20:58	233	0:40:18	256	210		25-29歳	個人
251	346	青木 良夫	男	2:01:44	0:20:53	257	1:05:02	255	1:25:55	251	0:35:49	237	211		65-69歳	個人
252	230	本橋 良祐	男	2:02:33	0:16:37	133	1:17:34	276	1:34:11	273	0:28:22	162	212		40-44歳	個人
253	342	帯津 勉	男	2:03:10	0:20:13	241	1:03:08	246	1:23:21	244	0:39:49	255	213		60-64歳	個人
254	308	松浦 靖	男	2:03:30	0:19:54	232	1:06:08	261	1:26:02	252	0:37:28	244	214		55-59歳	個人
255	344	辰巳 郁雄	男	2:05:34	0:20:56	258	1:05:49	258	1:26:45	256	0:38:49	251	215		65-69歳	個人
256	133	西澤 朋美	女	2:06:01	0:18:35	198	1:10:36	270	1:29:11	265	0:36:50	243		41	55-59歳	個人
257	122	明石 まほし	女	2:06:57	0:19:51	231	1:03:26	248	1:23:17	243	0:43:40	267		42	50-54歳	個人
258	363	石川 喜英	男	2:07:56	0:23:16	274	1:03:48	249	1:27:04	259	0:40:52	260	216		75-79歳	個人
259	297	横田 哲郎	男	2:08:15	0:20:41	250	1:06:05	260	1:26:46	257	0:41:29	264	217		55-59歳	個人
260	339	吉崎 繁利	男	2:09:19	0:25:48	281	1:04:09	252	1:29:57	268	0:39:22	253	218		60-64歳	個人
261	200	田中 靖浩	男	2:09:52	0:20:11	240	1:14:43	275	1:34:54	275	0:34:58	233	219		25-29歳	個人
262	505	石野 ちはる	女	2:10:27	0:17:57	187	1:11:37	273	1:29:34	267	0:40:53	261		43	60-64歳	個人
263	333	鍋田 基樹	男	2:11:48	0:23:08	273	1:08:11	266	1:31:19	270	0:40:29	258	220		60-64歳	個人
264	257	高野瀬 誠	男	2:11:58	0:20:57	259	1:01:22	240	1:22:19	240	0:49:39	271	221		45-49歳	個人
265	345	松浦 利昭	男	2:13:35	0:21:30	264	1:05:19	256	1:26:49	258	0:46:46	269	222		65-69歳	個人
266	362	加藤 信之	男	2:14:15	0:22:58	270	1:10:53	271	1:33:51	272	0:40:24	257	223		75-79歳	個人
267	212	飛田 健裕	男	2:16:31	0:23:04	272	1:12:19	274	1:35:23	276	0:41:08	262	224		35-39歳	個人
268	368	津田 昌利	男	2:16:43	0:25:30	279	1:08:54	268	1:34:24	274	0:42:19	265	225		85-89歳	個人
269	322	奥田 周年	男	2:16:43	0:24:06	277	1:08:08	265	1:32:14	271	0:44:29	268	226		60-64歳	個人
270	262	真野 貴光	男	2:17:04	0:19:11	217	1:07:15	262	1:26:26	253	0:50:38	272	227		50-54歳	個人
